,FinalFunc,iend,istart,trenda,trendb,trendc,trendd
3107,Poly,3129,3108,-0.030382998789436406,189.5695011146242,-295645.4188468898,0.0
3108,Poly,3130,3109,-0.027227107748174075,169.92703906904515,-265081.71874984045,0.0
3109,Sin,3131,3110,-0.6885422973588545,1.0290158956765276,-89.88960528974664,50.28518999457644
3110,Sin,3132,3111,-0.82410627045159,1.160251039555235,-500.64586152838086,50.580365432589865
3111,Poly,3133,3112,0.02100014112773807,-131.2008460652977,204973.0132801768,0.0
3112,Poly,3134,3113,0.0333120104876287,-208.13050855271032,325144.82108743064,0.0
3113,Poly,3135,3114,0.04516869000285406,-282.2451277488248,440964.8355966764,0.0
3114,Poly,3136,3115,0.05240471482073039,-327.53167896423975,511820.88377825345,0.0
3115,Poly,3137,3116,0.05191629020811783,-324.5184957734459,507174.550531735,0.0
3116,Poly,3138,3117,0.04806818181256223,-300.4764645465066,469622.53942421195,0.0
3117,Poly,3139,3118,0.04608727360690497,-288.1275633715296,450377.23631257436,0.0
3118,Poly,3140,3119,0.03563876340775385,-222.75170595353302,348114.0629009823,0.0
3119,Poly,3141,3120,0.02485052936070961,-155.21988748031373,242430.99347789973,0.0
3120,Poly,3142,3121,0.010723037626287896,-66.72124802835695,103836.15024048013,0.0
3121,Poly,3143,3122,-0.00482566349228053,30.745036141649376,-48904.13037840166,0.0
3122,Sin,3144,3123,4.552589690910443,-0.16823075293680698,3659.2946606350265,52.917535368870446
3123,Poly,3145,3124,-0.014630576282321728,92.26859231300035,-145415.3216746964,0.0
3124,Poly,3146,3125,-0.0178372222655082,112.40255082997813,-177019.59153862725,0.0
3125,Poly,3147,3126,-0.018475848271788404,116.42491460350867,-183353.1603661669,0.0
3126,Ln,3148,3127,6.695244491293494,-3123.4720387461216,37.83118012062475,0.0
3127,Ln,3149,3128,7.92990542800905,-3122.5563557739747,34.123243255338004,0.0
3128,Poly,3150,3129,0.004934359118249687,-30.45917490927384,47047.200162312045,0.0
3129,Poly,3151,3130,0.01705463015302744,-106.586533755312,166585.79169434737,0.0
3130,Poly,3152,3131,0.030000878396186998,-187.95841177045767,294448.4358856094,0.0
3131,Poly,3153,3132,0.03325901018541049,-208.4916952132286,326799.17884585547,0.0
3132,Poly,3154,3133,0.03524138902872642,-220.99331018335636,346508.91718800436,0.0
3133,Poly,3155,3134,0.03627399770383066,-227.5443666603193,356898.4068047698,0.0
3134,Poly,3156,3135,0.03025279942522059,-189.70353756476405,297445.0050606959,0.0
3135,Poly,3157,3136,0.02152045311092675,-134.75007783746514,210988.42043557053,0.0
3136,Poly,3158,3137,0.01636716543170591,-102.30210962476383,159910.926335546,0.0
3137,Poly,3159,3138,0.012214850411946365,-76.14130887964191,118705.85479597466,0.0
3138,Poly,3160,3139,0.0018221637127640862,-10.667111349631904,15583.815799236067,0.0
3139,Poly,3161,3140,-0.015267207234251859,97.02083339880869,-154063.5246189563,0.0
3140,Poly,3162,3141,-0.023596422096545448,149.54760395717759,-236876.08961308666,0.0
3141,Poly,3163,3142,-0.03434288536277941,217.31958418034725,-343725.898734873,0.0
3142,Poly,3164,3143,-0.03941134951493708,249.31211599012096,-394210.58047791687,0.0
3143,Poly,3165,3144,-0.04138325476475855,261.7814373916672,-413922.84798898606,0.0
3144,Poly,3166,3145,-0.05667020451035632,358.27556796775644,-566194.8013242199,0.0
3145,Poly,3167,3146,-0.061687605851206806,389.9594104960916,-616213.8937377601,0.0
3146,Poly,3168,3147,-0.05625671899813559,355.68591859947514,-562140.37572695,0.0
3147,Poly,3169,3148,-0.04513128178710546,285.4045018407421,-451145.5113896394,0.0
3148,Poly,3170,3149,-0.03691194762269116,233.45745077145355,-369068.010475555,0.0
3149,Poly,3171,3150,-0.026304009528842386,166.4146847768937,-263139.7611675105,0.0
3150,Poly,3172,3151,-0.021765951445113174,137.71454970892148,-217762.65503093324,0.0
3151,Poly,3173,3152,-0.01826960240790646,115.60952154622692,-182824.0000295338,0.0
3152,Poly,3174,3153,-0.02334909656680506,147.74578280692964,-233652.72101927857,0.0
3153,Poly,3175,3154,-0.02700928777182571,170.8681272915355,-270169.89460565295,0.0
3154,Poly,3176,3155,-0.03358342743667797,212.463704779493,-335965.0780898626,0.0
3155,Poly,3177,3156,-0.03940811894332924,249.32422793171088,-394281.20582270634,0.0
3156,Poly,3178,3157,-0.039701573716965255,251.15722391394652,-397142.95222340105,0.0
3157,Poly,3179,3158,-0.03985036701859079,252.09241384052802,-398612.29973448394,0.0
3158,Poly,3180,3159,-0.04048066064478517,256.11164666150853,-405019.4950296808,0.0
3159,Poly,3181,3160,-0.03632569175971715,229.83623440573407,-363479.4759594466,0.0
3160,Poly,3182,3161,-0.027039102210027588,170.9917257561517,-270262.7182421785,0.0
3161,Poly,3183,3162,-0.009655561821127812,60.71077350746625,-95357.92436614282,0.0
3162,Poly,3184,3163,0.004769538792284385,-30.804884882446604,49789.98428161317,0.0
3163,Poly,3185,3164,0.02363918689463529,-150.60502821199952,239937.14005182707,0.0
3164,Poly,3186,3165,0.03910573125041028,-248.8274514721856,395880.5234094806,0.0
3165,Poly,3187,3166,0.046095426354341384,-293.23681845975767,466419.62228264875,0.0
3166,Poly,3188,3167,0.06817603896489263,-433.62580245445264,689568.0736029608,0.0
3167,Poly,3189,3168,0.08710097854834045,-554.0263648239055,881064.7918257145,0.0
3168,Poly,3190,3169,0.0966657256006569,-614.9264343712292,978004.2353258815,0.0
3169,Poly,3191,3170,0.094834839067792,-603.3661024590799,959757.1666987906,0.0
3170,Poly,3192,3171,0.08207933372105991,-522.3047615201037,830971.3592814245,0.0
3171,Poly,3193,3172,0.06748164874373097,-429.4032747304697,683162.5619477271,0.0
3172,Poly,3194,3173,0.05365189158657224,-341.33963722391945,542972.3586152883,0.0
3173,Poly,3195,3174,0.038222049685412984,-242.9900021056759,386252.92903967714,0.0
3174,Poly,3196,3175,0.024656973434426188,-156.49294027150066,248367.22433078117,0.0
3175,Poly,3197,3176,0.013586418350906963,-85.88058255415713,135769.19080583128,0.0
3176,Poly,3198,3177,0.0031578204448809988,-19.34834137488247,29654.084138583465,0.0
3177,Ln,3199,3178,56.63558859731475,-3118.5428565913285,-174.3898944127686,0.0
3178,Ln,3200,3179,21.461637537914758,-3162.3214932678825,-3.648477241490984,0.0
3179,Poly,3201,3180,-0.023177929950222786,148.6636709637262,-238308.34551721282,0.0
3180,Poly,3202,3181,-0.021536561269723586,138.17403234378534,-221549.14072240776,0.0
3181,Poly,3203,3182,-0.023754940698827776,152.33797844854317,-244157.63673759502,0.0
3182,Poly,3204,3183,-0.03101264806465186,198.67325294697224,-318111.84054090676,0.0
3183,Poly,3205,3184,-0.04192700496611898,268.374043214603,-429391.5753984898,0.0
3184,Poly,3206,3185,-0.05033853218636769,322.1302723318777,-515277.4435412253,0.0
3185,Poly,3207,3186,-0.04547995483537526,291.11554210133795,-465782.05874564947,0.0
3186,Poly,3208,3187,-0.03939961174052481,252.28441508627233,-403785.1696742352,0.0
3187,Poly,3209,3188,-0.029658260603989666,189.9854683378931,-304180.17354575504,0.0
3188,Poly,3210,3189,-0.024153726744113202,154.800528872959,-247954.9261235715,0.0
3189,Poly,3211,3190,-0.023350294270463156,149.68279810208642,-239805.38049090974,0.0
3190,Sin,3212,3191,2.0203637366662455,0.9305033531044627,225.15451617886222,72.0645089932594
3191,Sin,3213,3192,1.9926327804057413,0.9582713146374785,136.11410092889705,72.24666225664946
3192,Sin,3214,3193,1.7927783146271326,1.0056886904948892,-16.02926280922982,72.51760322029922
3193,Sin,3215,3194,1.2195265678377223,0.9805666796696607,64.28839033319386,72.40637578661409
3194,Sin,3216,3195,1.9566429340017986,0.5466676831912498,1456.9768246339204,72.27363402122798
3195,Poly,3217,3196,-0.0077216261933839014,49.32191129375208,-78687.09690087783,0.0
3196,Poly,3218,3197,-0.013179479714752099,84.31970035971668,-134791.66175531945,0.0
3197,Poly,3219,3198,-0.020515848255943773,131.40171549923497,-210330.0893164325,0.0
3198,Poly,3220,3199,-0.018286167422822238,117.14182773805162,-187530.75738802218,0.0
3199,Poly,3221,3200,-0.014556482927765284,93.24605269718583,-149256.503556294,0.0
3200,Poly,3222,3201,-0.013059549068645196,83.67086630644319,-133944.8236014409,0.0
3201,Poly,3223,3202,-0.0058963862236913744,37.647220490609804,-60018.99478647967,0.0
3202,Poly,3224,3203,-0.010599943526794497,67.89913178130986,-108661.73737404897,0.0
3203,Poly,3225,3204,-0.015676171658435045,100.56653163224154,-161218.26994535336,0.0
3204,Poly,3226,3205,-0.008287690585007113,53.0688467773892,-84882.41088067065,0.0
3205,Poly,3227,3206,0.015170807464254032,-97.86440578683067,157895.2154963424,0.0
3206,Poly,3228,3207,0.036274321830211266,-233.7455791081743,376622.37527641957,0.0
3207,Poly,3229,3208,0.037997600224824235,-244.9012062467747,394675.7541422694,0.0
3208,Poly,3230,3209,0.03948807718379332,-254.52847596279028,410221.6655809703,0.0
3209,Poly,3231,3210,0.0324241407888207,-209.06783561944513,337080.32950364467,0.0
3210,Sin,3232,3211,1.8217694571195382,0.8230742386302906,573.1989112551222,68.87176484738647
3211,Sin,3233,3212,2.2047730337193823,0.8494618810511216,487.8369681994265,68.53576612620485
3212,Sin,3234,3213,2.213269159085206,0.845655738302823,499.9059647171548,68.30997404208469
3213,Sin,3235,3214,1.9887808320189997,0.8195128847417765,584.0243889758582,68.09937596868244
3214,Poly,3236,3215,-0.023582721604832546,152.05091740869597,-245020.3674170509,0.0
3215,Poly,3237,3216,-0.021270468660511188,137.18254091512821,-221118.88505740263,0.0
3216,Poly,3238,3217,-0.02040531255213925,131.64049676509984,-212244.10009743326,0.0
3217,Poly,3239,3218,-0.018961473016351656,122.32982215138256,-197234.0741510646,0.0
3218,Poly,3240,3219,-0.005301992048981242,34.11864379471589,-54820.29485693765,0.0
3219,Poly,3241,3220,0.009046699819603286,-58.62590173174097,95045.81307403237,0.0
3220,Poly,3242,3221,0.015798317722698345,-102.26144319105572,165549.5086929457,0.0
3221,Poly,3243,3222,0.021140853790394806,-136.79174117154523,221344.10287848298,0.0
3222,Poly,3244,3223,0.029064512971839155,-188.0353191705505,304194.025950877,0.0
3223,Sin,3245,3224,2.484715549147512,0.39518306376687545,1477.6931531186017,67.21419397587552
3224,Poly,3246,3225,0.04563099943262772,-295.29088226643506,477793.41531908186,0.0
3225,Poly,3247,3226,0.05814336839336293,-376.35636219624627,609095.3570109691,0.0
3226,Poly,3248,3227,0.06530590142176226,-422.7856797665564,684336.7064744919,0.0
3227,Poly,3249,3228,0.06102462999278096,-395.0513049392312,639420.5057511763,0.0
3228,Poly,3250,3229,0.05331370413766221,-345.08027231178426,558460.7603552807,0.0
3229,Poly,3251,3230,0.049909405277478884,-323.0241085911053,522735.8464064246,0.0
3230,Poly,3252,3231,0.037580255111079146,-243.06019041973857,393079.4414945228,0.0
3231,Poly,3253,3232,0.024360979787559994,-157.3189700720347,254048.74749227052,0.0
3232,Poly,3254,3233,0.012355607920956191,-79.46026029555885,127814.34414028018,0.0
3233,Poly,3255,3234,0.0023286679792099154,-14.410691609080885,22312.662649914564,0.0
3234,Poly,3256,3235,-0.01320880916609981,86.43729379537625,-141328.64852671846,0.0
3235,Sin,3257,3236,5.571719779168204,0.20044178188219278,2622.843431972824,71.87445543782282
3236,Poly,3258,3237,-0.03137051895503984,204.40317744035872,-332884.3752197032,0.0
3237,Poly,3259,3238,-0.04294184077514562,279.6276567238752,-455141.546015944,0.0
3238,Poly,3260,3239,-0.049388505483102245,321.56686498957833,-523350.9221515134,0.0
3239,Poly,3261,3240,-0.04170666292247871,271.6577062153071,-442285.8330758811,0.0
3240,Poly,3262,3241,-0.04128246752349751,268.95414518441,-437979.94292279665,0.0
3241,Poly,3263,3242,-0.04220708634841852,274.97395015459807,-447778.0215730839,0.0
3242,Poly,3264,3243,-0.03643774704096048,237.44805549797698,-386757.6403910308,0.0
3243,Poly,3265,3244,-0.030209465522674766,196.91249733536472,-320803.34642317815,0.0
3244,Ln,3266,3245,1.2555238586964665,-3245.892885070311,73.49043172184894,0.0
3245,Ln,3267,3246,0.6788442471755504,-3246.9827874526004,74.89632107639686,0.0
3246,Ln,3268,3247,0.24240456560191492,-3247.9999906794233,75.91832936933659,0.0
3247,Sin,3269,3248,-0.45418611363377365,0.9968788223663776,10.638255552608504,76.51197187527954
3248,Sin,3270,3249,-0.3778538023143795,1.018441575000898,-59.82435272993739,76.6076093524008
3249,Poly,3271,3250,0.011534443815565232,-75.2445638101934,122790.12085687708,0.0
3250,Poly,3272,3251,0.011892292531324733,-77.60872769721507,126694.27407772007,0.0
3251,Ln,3273,3252,-0.1369347544073539,-3252.99998713879,76.84323445998703,0.0
3252,Sin,3274,3253,-0.9852577348623467,1.4312075216302393,-1409.6649571699024,76.61622714273875
3253,Sin,3275,3254,0.8205759189583237,0.6745363990240324,1073.9646289181217,76.50907892226277
3254,Sin,3276,3255,-0.7971520934608811,0.6885790302142433,874.1383212666999,76.57786991860837
3255,Sin,3277,3256,-0.8040352605793343,0.6943420355456911,999.819051319728,76.58676878797164
3256,Sin,3278,3257,0.8930263311943758,0.7617904484547308,776.2404878494225,76.69024265871735
3257,Sin,3279,3258,1.0187334378295212,0.7495578735450137,822.602055811772,76.70393072734372
3258,Poly,3280,3259,0.00301453980813704,-19.684056339203558,32209.32115829444,0.0
3259,Sin,3281,3260,-0.877817372824913,0.7444826779075593,823.4391601185029,76.77138231277581
3260,Sin,3282,3261,0.8231182951140217,0.6872409262475181,1039.0731871440064,76.8627073828782
3261,Sin,3283,3262,0.791739297820735,0.7156566577794161,927.1208456699574,76.81276198145257
3262,Sin,3284,3263,0.6384998997094664,1.1850358943378778,-607.7420591738598,76.74631092706771
3263,Sin,3285,3264,0.7146808673973062,1.1129475061858949,-372.02309376553865,76.64071279719714
3264,Poly,3286,3265,-0.026015387963140648,170.38927778869066,-278916.1085844916,0.0
3265,Poly,3287,3266,-0.038262531334546344,250.65602559699653,-410431.1935453457,0.0
3266,Poly,3288,3267,-0.04364977413849069,286.0115407791443,-468438.989129366,0.0
3267,Poly,3289,3268,-0.040196216823292774,263.3865005282878,-431383.66416958143,0.0
3268,Poly,3290,3269,-0.026933516300924384,176.4132340618132,-288797.1057361953,0.0
3269,Poly,3291,3270,-0.02405844150919889,157.56839746012503,-257917.33388083655,0.0
3270,Poly,3292,3271,-0.018797995457860095,123.06856913308188,-201352.0444548882,0.0
3271,Poly,3293,3272,-0.014918492031706303,97.64948864185482,-159714.9294837938,0.0
3272,Poly,3294,3273,-0.008105295369061787,52.90863725131577,-86264.11930012415,0.0
3273,Poly,3295,3274,0.007700201037188399,-50.9269028492361,84274.5826278851,0.0
3274,Poly,3296,3275,0.018005364225903486,-118.62197505100879,195447.2926841123,0.0
3275,Poly,3297,3276,0.03731017106241071,-245.54670674986048,404072.165961895,0.0
3276,Poly,3298,3277,0.050323446167235324,-331.1540982045517,544863.1683177316,0.0
3277,Poly,3299,3278,0.06411387925546527,-421.9224561486711,694221.667102634,0.0
3278,Poly,3300,3279,0.06921019202188283,-455.5053736541057,749546.3443402612,0.0
3279,Poly,3301,3280,0.06891414465622338,-453.5855917692402,746434.7438579181,0.0
3280,Poly,3302,3281,0.0679261840101615,-447.1285236162428,735884.8895494513,0.0
3281,Poly,3303,3282,0.06099731788931395,-401.5166621437853,660820.7739546231,0.0
3282,Poly,3304,3283,0.04857585657821742,-319.68422410535567,526043.2921741933,0.0
3283,Poly,3305,3284,0.033220260888384034,-218.4927237896061,359333.7534603683,0.0
3284,Poly,3306,3285,0.017262140079904564,-113.28701965740574,185939.03216208256,0.0
3285,Poly,3307,3286,6.511086530786203e-05,0.12133927913419933,-1032.6127491302532,0.0
3286,Poly,3308,3287,-0.014347826101053451,95.16854892117003,-157731.27382281038,0.0
3287,Poly,3309,3288,-0.02352430366357766,155.7000588397791,-257553.21971334,0.0
3288,Poly,3310,3289,-0.03465257159143164,229.1490615926984,-378747.82396783715,0.0
3289,Poly,3311,3290,-0.04667529603742468,308.52429763842366,-509758.3584020992,0.0
3290,Poly,3312,3291,-0.06030380184101788,398.5744993593016,-658509.4184101304,0.0
3291,Poly,3313,3292,-0.06584024490408717,435.1748436347133,-718998.6863080111,0.0
3292,Poly,3314,3293,-0.0704277244550382,465.5134768716699,-769158.5852827047,0.0
3293,Poly,3315,3294,-0.07218732354399093,477.1791480522968,-788493.4414656857,0.0
3294,Poly,3316,3295,-0.06253994292681829,413.40918354132486,-683112.5288094734,0.0
3295,Poly,3317,3296,-0.05253881989113407,347.2898892741262,-573831.0345119517,0.0
3296,Poly,3318,3297,-0.04648602114121203,307.24963937499587,-507612.98663548403,0.0
3297,Poly,3319,3298,-0.03803655867883074,251.3519660914079,-415165.01722153625,0.0
3298,Poly,3320,3299,-0.02505575948123062,165.4298865035288,-272982.17942848365,0.0
3299,Poly,3321,3300,-0.006305425145912257,41.29055980307462,-67512.0026763502,0.0
3300,Poly,3322,3301,0.016268351186011887,-108.22444999831862,180061.65002141867,0.0
3301,Poly,3323,3302,0.022544747649440672,-149.86280045146972,249119.82144436977,0.0
3302,Poly,3324,3303,0.02565146811632224,-170.5169757206492,283447.82793297054,0.0
3303,Poly,3325,3304,0.025314954306663823,-168.33565862193979,279914.7958184848,0.0
3304,Poly,3326,3305,0.025063255592020016,-166.6888599875944,277221.66040498076,0.0
3305,Ln,3327,3306,-4.127123750251285,-3305.053966647683,83.34474868099423,0.0
3306,Ln,3328,3307,-3.1370352443804412,-3306.729749866435,80.38375001090121,0.0
3307,Poly,3329,3308,0.023128882018713326,-153.83974542179,255884.07554547046,0.0
3308,Poly,3330,3309,0.03071428568703949,-204.1792064963825,339401.5508696686,0.0
3309,Poly,3331,3310,0.03315429136581716,-220.36367523127257,366239.1903066314,0.0
3310,Sin,3332,3311,2.030509664231995,0.6589088604844888,1136.122201295944,72.48470494988885
3311,Poly,3333,3312,0.04039666851722912,-268.4555602220526,446075.67227178224,0.0
3312,Poly,3334,3313,0.0393920602599352,-261.7776730796642,434978.2920730814,0.0
3313,Poly,3335,3314,0.035370553375159375,-235.05099037718952,390572.440628676,0.0
3314,Poly,3336,3315,0.03370824677693165,-224.0181312677582,372266.085526931,0.0
3315,Poly,3337,3316,0.024741247272616736,-164.40892379073136,273201.54833141254,0.0
3316,Poly,3338,3317,0.019206373391869404,-127.58467061584571,211952.52718451814,0.0
3317,Sin,3339,3318,2.827394973377708,0.25258772179952715,2495.0741433886647,73.70978200769744
3318,Poly,3340,3319,0.011770097976347996,-78.09855594366088,129624.04182339125,0.0
3319,Poly,3341,3320,0.0134242384223921,-89.12255003009149,147991.31022026815,0.0
3320,Poly,3342,3321,0.01086512809020468,-72.08458234551753,119632.6794485871,0.0
3321,Poly,3343,3322,0.0036038960802950992,-23.648146384569685,38858.433045391874,0.0
3322,Poly,3344,3323,-0.013025270583818074,87.30683400348053,-146222.63916482046,0.0
3323,Ln,3345,3324,5.991793458628817,-3320.150168601334,59.51367873866865,0.0
3324,Ln,3346,3325,4.95466870049957,-3322.89133810439,63.485408753941435,0.0
3325,Ln,3347,3326,4.207862611565455,-3324.534750549214,66.06648472165094,0.0
3326,Ln,3348,3327,3.3105640713419,-3326.485505149884,69.02330228778062,0.0
3327,Ln,3349,3328,2.634909557681858,-3327.5334607287477,70.88648091883408,0.0
3328,Ln,3350,3329,1.7397831578594067,-3329.6760661305634,73.61643059583726,0.0
3329,Poly,3351,3330,-0.0019832654712916963,13.474462374801139,-22802.83994331349,0.0
3330,Poly,3352,3331,-0.000571555478960684,4.0344904108740005,-7021.82561617822,0.0
3331,Poly,3353,3332,-0.003035117448770985,20.47737759606588,-34458.434482209246,0.0
3332,Poly,3354,3333,-0.009645941678095458,64.68624368772201,-108368.26626134843,0.0
3333,Poly,3355,3334,-0.013349456666405976,89.48338848684948,-149875.90494762352,0.0
3334,Poly,3356,3335,-0.019868038698000894,133.1213962095062,-222908.3291986163,0.0
3335,Poly,3357,3336,-0.022088701453770135,148.01029888553822,-247864.66071548944,0.0
3336,Poly,3358,3337,-0.026544537444764392,177.87400158351946,-297902.30137788027,0.0
3337,Poly,3359,3338,-0.016415866722093497,110.04143265862858,-184332.426373141,0.0
3338,Ln,3360,3339,0.3007613853278032,-3339.999253696156,78.23528390596175,0.0
3339,Sin,3361,3340,-0.6771207393733781,0.8182342275542492,609.7376475480382,78.95367294934357
3340,Sin,3362,3341,-0.7405523379471096,0.7844301811210812,722.5812503576129,79.1670672038384
3341,Poly,3363,3342,0.020448898943822624,-137.03361672725862,229653.31548039758,0.0
3342,Poly,3364,3343,0.032058865054801156,-214.9197749050345,360279.0338377802,0.0
3343,Poly,3365,3344,0.03537700298030309,-237.20350854463462,397691.83715468546,0.0
3344,Poly,3366,3345,0.032106673220747534,-215.3035372213457,361028.4725897551,0.0
3345,Poly,3367,3346,0.02880152453832585,-193.16139031027134,323944.56921924575,0.0
3346,Poly,3368,3347,0.025961388926997266,-174.0853597593003,291913.1617626243,0.0
3347,Sin,3369,3348,-2.9883259406670524,0.21966858581700965,2613.647573185855,81.13317474942079
3348,Poly,3370,3349,0.01536137778943214,-102.88600534365509,172353.43796687984,0.0
3349,Poly,3371,3350,0.020350084699868765,-136.43834559534145,228768.6991886219,0.0
3350,Poly,3372,3351,0.01173630717350349,-78.53902600493873,131473.29984306396,0.0
3351,Poly,3373,3352,-0.004405571145832983,30.020613529756588,-51051.46545531914,0.0
3352,Poly,3374,3353,-0.015572416742278605,105.18163131824757,-177523.29780054127,0.0
3353,Poly,3375,3354,-0.022092991364146938,149.0835544868665,-251419.1791677942,0.0
3354,Poly,3376,3355,-0.026211180138083545,176.8260362164309,-298141.3762532773,0.0
3355,Poly,3377,3356,-0.02803458248281027,189.15420614745847,-318978.9353274412,0.0
3356,Ln,3378,3357,3.1389851300825544,-3356.355524835897,76.15949964371285,0.0
3357,Ln,3379,3358,2.324858049217974,-3358.341672398145,78.7172347724485,0.0
3358,Ln,3380,3359,1.8632460049901738,-3359.296385082961,79.98908804698549,0.0
3359,Ln,3381,3360,1.3998803797425075,-3360.7813209565966,81.47016877709788,0.0
3360,Ln,3382,3361,0.920496188789187,-3361.928887348051,82.81663864445841,0.0
3361,Poly,3383,3362,0.005992632785891584,-40.28433182485094,67784.74766806007,0.0
3362,Poly,3384,3363,0.005377924119844997,-36.17296726120119,60910.785601467025,0.0
3363,Sin,3385,3364,-1.1438598857412052,0.9995289380030555,2.9690671818730396,84.9577056939358
3364,Sin,3386,3365,-1.553070138785774,0.996905643974515,11.777591965819799,84.85862997776687
3365,Poly,3387,3366,-0.04545666288345784,306.98347317800966,-518203.27601483586,0.0
3366,Poly,3388,3367,-0.05054771311478512,341.37645933119165,-576289.2774272276,0.0
3367,Poly,3389,3368,-0.047845963548516016,323.1361415058299,-545502.9149414613,0.0
3368,Poly,3390,3369,-0.0489234651678804,330.4689221852104,-557977.878270579,0.0
3369,Poly,3391,3370,-0.039735512946864726,268.3735327498939,-453062.54820485803,0.0
3370,Poly,3392,3371,-0.04230237158413175,285.7626809626974,-482513.05186093866,0.0
3371,Poly,3393,3372,-0.051617494911011995,348.82199682922584,-589233.8043804126,0.0
3372,Poly,3394,3373,-0.04772416691288782,322.51296029100814,-544788.3924284944,0.0
3373,Poly,3395,3374,-0.042995257518162584,290.4805780145555,-490543.79976493947,0.0
3374,Poly,3396,3375,-0.04289455107879614,289.7828068640832,-489335.7480234983,0.0
3375,Poly,3397,3376,-0.03419131759541221,230.82785948762464,-389497.0341949204,0.0
3376,Sin,3398,3377,-9.976836588489144,0.1138309319199121,3000.512742341452,76.56774575196742
3377,Sin,3399,3378,13.851861576771304,0.08277249521882175,3159.0386558487708,73.50677779282951
3378,Poly,3400,3379,-0.006288114061152594,41.696923342350495,-69010.23254895039,0.0
3379,Poly,3401,3380,0.01700744978773639,-116.25786745807807,198740.98747022272,0.0
3380,Poly,3402,3381,0.03883996504262873,-264.3850974043752,449990.4426666426,0.0
3381,Poly,3403,3382,0.050695594957431776,-344.843538342864,586498.3134782168,0.0
3382,Poly,3404,3383,0.05815852627029705,-395.52359341852133,672538.9742194387,0.0
3383,Poly,3405,3384,0.05437079572376981,-369.78640463545327,628818.7861980372,0.0
3384,Sin,3406,3385,-5.003348214737099,0.21609209867297907,2665.944146954949,75.31294209115067
3385,Poly,3407,3386,0.04213085830483132,-286.6717231335326,487722.5878234163,0.0
3386,Poly,3408,3387,0.04004870131348892,-272.55003470029664,463778.5663125089,0.0
3387,Poly,3409,3388,0.051979587233797905,-353.7065428068721,601789.3279088935,0.0
3388,Poly,3410,3389,0.05761787129566953,-392.0831404381429,667091.060752364,0.0
3389,Poly,3411,3390,0.05295948616203716,-360.4303183107561,613322.5383204432,0.0
3390,Poly,3412,3391,0.04877730821585433,-331.9751894750378,564921.161829038,0.0
3391,Poly,3413,3392,0.036276096782814946,-246.86026132529793,420044.50274020183,0.0
3392,Poly,3414,3393,0.02805759459913193,-190.88050269062495,324719.16157613846,0.0
3393,Poly,3415,3394,0.025815923181569,-175.5923600884355,298653.0842728055,0.0
3394,Poly,3416,3395,0.013718822473391875,-93.14367225617103,158169.62526476657,0.0
3395,Poly,3417,3396,0.010757340446981956,-72.93280536977082,123687.11671344255,0.0
3396,Poly,3418,3397,0.010898668331472789,-73.9046862265149,125357.83568878399,0.0
3397,Poly,3419,3398,0.0005702992714919919,-3.516245111843501,5432.766893484605,0.0
3398,Poly,3420,3399,-0.005837586736678247,40.15513582138431,-68974.94897485456,0.0
3399,Poly,3421,3400,0.000671936758504188,-4.308961051138436,6954.137581377804,0.0
3400,Poly,3422,3401,0.0013703184334761358,-9.098628844827424,15166.086689373155,0.0
3401,Poly,3423,3402,-0.01204422102800607,82.4604876249309,-141064.66736713445,0.0
3402,Poly,3424,3403,-0.02061595094993768,141.00236515765823,-241019.5248809845,0.0
3403,Poly,3425,3404,-0.03614834288596273,247.08759683896204,-422157.96874581394,0.0
3404,Poly,3426,3405,-0.047093351672621936,321.8872345159835,-549955.3479310061,0.0
3405,Poly,3427,3406,-0.052150115410903135,356.5058468612086,-609204.8128401841,0.0
3406,Poly,3428,3407,-0.0509147264191173,348.1073554598466,-594931.5074952774,0.0
3407,Poly,3429,3408,-0.03974802367868446,271.7915052389895,-464541.7364808893,0.0
3408,Poly,3430,3409,-0.02494525189842726,170.56472579669165,-291485.6458749403,0.0
3409,Poly,3431,3410,-0.016882065528779536,115.41260238352656,-197175.83850613612,0.0
3410,Sin,3432,3411,0.9618061219075233,0.8387806824106318,553.9901644254088,75.15032008195674
3411,Poly,3433,3412,0.012144700286170434,-83.26611810866707,142796.21165073858,0.0
3412,Poly,3434,3413,0.020272652134734677,-138.95886820564175,238197.70610426052,0.0
3413,Poly,3435,3414,0.02791219650374943,-191.3358202046795,327971.9531658413,0.0
3414,Poly,3436,3415,0.034562394156627096,-236.94407700679358,406169.14601923415,0.0
3415,Poly,3437,3416,0.03538734816620027,-242.62866236828066,415961.66897246655,0.0
3416,Poly,3438,3417,0.03383610957322725,-232.03437275458575,397873.3715236988,0.0
3417,Sin,3439,3418,1.7994173522108712,0.3298992692766902,2298.274459837243,75.00139954364342
3418,Poly,3440,3419,0.022813117491539185,-156.40808879807344,268159.88472138817,0.0
3419,Poly,3441,3420,0.022338679768780585,-153.16425540833905,262615.2712314872,0.0
3420,Poly,3442,3421,0.014155105127696676,-97.02719641769765,166344.32984879776,0.0
3421,Poly,3443,3422,0.005328910261721775,-36.41790120356694,62293.85369724201,0.0
3422,Poly,3444,3423,-0.0019068507710317778,13.330348809098842,-23214.793137316727,0.0
3423,Poly,3445,3424,-0.007366221873411518,50.8549141629458,-87695.19610925796,0.0
3424,Ln,3446,3425,4.460562604825968,-3420.2593566262876,63.83566047767316,0.0
