,istart,iend,MSE_FinalFunc,optimalMSE,MAD_FinalFunc,optimalMAD,MAPE_FinalFunc,optimalMAPE,ErrorPoly2,ErrorPoly3,ErrorPoly4
2581,2582,2603,Poly7,0.28282548868487245,Poly2,10000,Poly2,10000,0,0,0
2582,2583,2604,Poly7,0.2612131857536663,Poly2,10000,Poly2,10000,0,0,0
2583,2584,2605,Poly7,0.3659086525790125,Poly2,10000,Poly2,10000,0,0,0
2584,2585,2606,Poly7,0.23682796107721657,Poly2,10000,Poly2,10000,0,0,0
2585,2586,2607,Poly7,0.23963690218133937,Poly2,10000,Poly2,10000,0,0,0
2586,2587,2608,Poly7,0.20945227234423608,Poly2,10000,Poly2,10000,0,0,0
2587,2588,2609,Poly7,0.19896511260870417,Poly2,10000,Poly2,10000,0,0,0
2588,2589,2610,Poly7,0.1973556295274249,Poly2,10000,Poly2,10000,0,0,0
2589,2590,2611,Poly7,0.16698043972938997,Poly2,10000,Poly2,10000,0,0,0
2590,2591,2612,Poly7,0.1911430293794611,Poly2,10000,Poly2,10000,0,0,0
2591,2592,2613,Poly7,0.20304864030020087,Poly2,10000,Poly2,10000,0,0,0
2592,2593,2614,Poly7,0.20833986147258826,Poly2,10000,Poly2,10000,0,0,0
2593,2594,2615,Poly7,0.21438709210358217,Poly2,10000,Poly2,10000,0,0,0
2594,2595,2616,Poly7,0.22115206713863833,Poly2,10000,Poly2,10000,0,0,0
2595,2596,2617,Poly7,0.22486856004580955,Poly2,10000,Poly2,10000,0,0,0
2596,2597,2618,Poly7,0.2256433551611094,Poly2,10000,Poly2,10000,0,0,0
2597,2598,2619,Poly7,0.2537895039933569,Poly2,10000,Poly2,10000,0,0,0
2598,2599,2620,Poly7,0.27508174473254043,Poly2,10000,Poly2,10000,0,0,0
2599,2600,2621,Poly7,0.30724109939127325,Poly2,10000,Poly2,10000,0,0,0
2600,2601,2622,Poly7,0.30897081995437486,Poly2,10000,Poly2,10000,0,0,0
2601,2602,2623,Poly7,0.25811832160415005,Poly2,10000,Poly2,10000,0,0,0
2602,2603,2624,Poly7,0.270627159729704,Poly2,10000,Poly2,10000,0,0,0
2603,2604,2625,Poly7,0.2792418765240456,Poly2,10000,Poly2,10000,0,0,0
2604,2605,2626,Poly7,0.2527055349243717,Poly2,10000,Poly2,10000,0,0,0
2605,2606,2627,Poly7,0.21094037834135113,Poly2,10000,Poly2,10000,0,0,0
2606,2607,2628,Poly7,0.302952153010209,Poly2,10000,Poly2,10000,0,0,0
2607,2608,2629,Poly7,0.26361749304291204,Poly2,10000,Poly2,10000,0,0,0
2608,2609,2630,Poly7,0.2680565756078536,Poly2,10000,Poly2,10000,0,0,0
2609,2610,2631,Poly7,0.2841392166582541,Poly2,10000,Poly2,10000,0,0,0
2610,2611,2632,Poly7,0.31132137268374416,Poly2,10000,Poly2,10000,0,0,0
2611,2612,2633,Poly7,0.2524779862818527,Poly2,10000,Poly2,10000,0,0,0
2612,2613,2634,Poly7,0.24232778341657626,Poly2,10000,Poly2,10000,0,0,0
2613,2614,2635,Poly7,0.22249627125959667,Poly2,10000,Poly2,10000,0,0,0
2614,2615,2636,Poly7,0.17406138689154788,Poly2,10000,Poly2,10000,0,0,0
2615,2616,2637,Poly7,0.17750254039323832,Poly2,10000,Poly2,10000,0,0,0
2616,2617,2638,Poly7,0.17977298025388333,Poly2,10000,Poly2,10000,0,0,0
2617,2618,2639,Poly7,0.17520140031300183,Poly2,10000,Poly2,10000,0,0,0
2618,2619,2640,Poly7,0.20874840282274887,Poly2,10000,Poly2,10000,0,0,0
2619,2620,2641,Poly7,0.2195593089096633,Poly2,10000,Poly2,10000,0,0,0
2620,2621,2642,Poly7,0.22008912485505663,Poly2,10000,Poly2,10000,0,0,0
2621,2622,2643,Poly7,0.18074449957280525,Poly2,10000,Poly2,10000,0,0,0
2622,2623,2644,Poly7,0.1792572191910667,Poly2,10000,Poly2,10000,0,0,0
2623,2624,2645,Poly7,0.18891462515281712,Poly2,10000,Poly2,10000,0,0,0
2624,2625,2646,Poly7,0.1955879980217375,Poly2,10000,Poly2,10000,0,0,0
2625,2626,2647,Poly7,0.21265918368430825,Poly2,10000,Poly2,10000,0,0,0
2626,2627,2648,Poly7,0.25111233813483813,Poly2,10000,Poly2,10000,0,0,0
2627,2628,2649,Poly7,0.23067825508791928,Poly2,10000,Poly2,10000,0,0,0
2628,2629,2650,Poly7,0.28178101672918654,Poly2,10000,Poly2,10000,0,0,0
2629,2630,2651,Poly7,0.24926815377648118,Poly2,10000,Poly2,10000,0,0,0
2630,2631,2652,Poly7,0.2498511695437745,Poly2,10000,Poly2,10000,0,0,0
2631,2632,2653,Poly7,0.34963726539725776,Poly2,10000,Poly2,10000,0,0,0
2632,2633,2654,Poly7,0.3524094944050195,Poly2,10000,Poly2,10000,0,0,0
2633,2634,2655,Poly7,0.4185968433941565,Poly2,10000,Poly2,10000,0,0,0
2634,2635,2656,Poly7,0.36409680508337094,Poly2,10000,Poly2,10000,0,0,0
2635,2636,2657,Poly7,0.3946074760154403,Poly2,10000,Poly2,10000,0,0,0
2636,2637,2658,Poly7,0.5660016306679801,Poly2,10000,Poly2,10000,0,0,0
2637,2638,2659,Poly7,0.7836034028118234,Poly2,10000,Poly2,10000,0,0,0
2638,2639,2660,Poly7,0.4088650224149704,Poly2,10000,Poly2,10000,0,0,0
2639,2640,2661,Poly7,0.4582443128464785,Poly2,10000,Poly2,10000,0,0,0
2640,2641,2662,Poly7,0.6677021728550995,Poly2,10000,Poly2,10000,0,0,0
2641,2642,2663,Poly7,0.6255148748217537,Poly2,10000,Poly2,10000,0,0,0
2642,2643,2664,Poly7,0.3259133158856771,Poly2,10000,Poly2,10000,0,0,0
2643,2644,2665,Poly7,0.5835377456112446,Poly2,10000,Poly2,10000,0,0,0
2644,2645,2666,Poly7,0.6358408162374474,Poly2,10000,Poly2,10000,0,0,0
2645,2646,2667,Poly7,0.4510619592951341,Poly2,10000,Poly2,10000,0,0,0
2646,2647,2668,Poly7,0.3809919977198661,Poly2,10000,Poly2,10000,0,0,0
2647,2648,2669,Poly7,0.399312164713773,Poly2,10000,Poly2,10000,0,0,0
2648,2649,2670,Poly7,0.41737511848003417,Poly2,10000,Poly2,10000,0,0,0
2649,2650,2671,Poly7,0.3970180070263036,Poly2,10000,Poly2,10000,0,0,0
2650,2651,2672,Poly7,0.2791153942054711,Poly2,10000,Poly2,10000,0,0,0
2651,2652,2673,Poly7,0.2908792459959967,Poly2,10000,Poly2,10000,0,0,0
2652,2653,2674,Poly7,0.18062668441940144,Poly2,10000,Poly2,10000,0,0,0
2653,2654,2675,Poly7,0.14988303243291046,Poly2,10000,Poly2,10000,0,0,0
2654,2655,2676,Poly7,0.14632563548479421,Poly2,10000,Poly2,10000,0,0,0
2655,2656,2677,Poly7,0.16652541516527505,Poly2,10000,Poly2,10000,0,0,0
2656,2657,2678,Poly7,0.11955107206494402,Poly2,10000,Poly2,10000,0,0,0
2657,2658,2679,Poly7,0.13318309501217204,Poly2,10000,Poly2,10000,0,0,0
2658,2659,2680,Poly7,0.15173476027237176,Poly2,10000,Poly2,10000,0,0,0
2659,2660,2681,Poly7,0.10934477092938755,Poly2,10000,Poly2,10000,0,0,0
2660,2661,2682,Poly7,0.09266131066106653,Poly2,10000,Poly2,10000,0,0,0
2661,2662,2683,Poly7,0.048661278992344174,Poly2,10000,Poly2,10000,0,0,0
2662,2663,2684,Poly7,0.052338635670769774,Poly2,10000,Poly2,10000,0,0,0
2663,2664,2685,Poly7,0.049682504986254705,Poly2,10000,Poly2,10000,0,0,0
2664,2665,2686,Poly7,0.11844442321711966,Poly2,10000,Poly2,10000,0,0,0
2665,2666,2687,Poly7,0.12447390627860173,Poly2,10000,Poly2,10000,0,0,0
2666,2667,2688,Poly7,0.30348401405492215,Poly2,10000,Poly2,10000,0,0,0
2667,2668,2689,Poly7,0.3470682658331403,Poly2,10000,Poly2,10000,0,0,0
2668,2669,2690,Poly7,0.3342090901666515,Poly2,10000,Poly2,10000,0,0,0
2669,2670,2691,Poly7,0.33383620093351685,Poly2,10000,Poly2,10000,0,0,0
2670,2671,2692,Poly7,0.33689523920905085,Poly2,10000,Poly2,10000,0,0,0
2671,2672,2693,Poly7,0.3682992502860236,Poly2,10000,Poly2,10000,0,0,0
2672,2673,2694,Poly7,0.36090744352861404,Poly2,10000,Poly2,10000,0,0,0
2673,2674,2695,Poly7,0.34328516319813274,Poly2,10000,Poly2,10000,0,0,0
2674,2675,2696,Poly7,0.3394123660102608,Poly2,10000,Poly2,10000,0,0,0
2675,2676,2697,Poly7,0.45384842822878435,Poly2,10000,Poly2,10000,0,0,0
2676,2677,2698,Poly7,0.4996147401228557,Poly2,10000,Poly2,10000,0,0,0
2677,2678,2699,Poly7,0.40869826055459807,Poly2,10000,Poly2,10000,0,0,0
2678,2679,2700,Poly7,0.34051576319104,Poly2,10000,Poly2,10000,0,0,0
2679,2680,2701,Poly7,0.6174495697002689,Poly2,10000,Poly2,10000,0,0,0
2680,2681,2702,Poly7,0.5224193855892225,Poly2,10000,Poly2,10000,0,0,0
2681,2682,2703,Poly7,0.4815076221780158,Poly2,10000,Poly2,10000,0,0,0
2682,2683,2704,Poly7,0.5233868866313137,Poly2,10000,Poly2,10000,0,0,0
2683,2684,2705,Poly7,0.51826882967035,Poly2,10000,Poly2,10000,0,0,0
2684,2685,2706,Poly7,0.5323391472489196,Poly2,10000,Poly2,10000,0,0,0
2685,2686,2707,Poly7,0.5528008277141769,Poly2,10000,Poly2,10000,0,0,0
2686,2687,2708,Poly7,0.3507725901461131,Poly2,10000,Poly2,10000,0,0,0
2687,2688,2709,Poly7,0.31740888437093884,Poly2,10000,Poly2,10000,0,0,0
2688,2689,2710,Poly7,0.4022311530543236,Poly2,10000,Poly2,10000,0,0,0
2689,2690,2711,Poly7,0.40578130680112073,Poly2,10000,Poly2,10000,0,0,0
2690,2691,2712,Poly7,0.350141907277385,Poly2,10000,Poly2,10000,0,0,0
2691,2692,2713,Poly7,0.3475778179800362,Poly2,10000,Poly2,10000,0,0,0
2692,2693,2714,Poly7,0.32423637407170136,Poly2,10000,Poly2,10000,0,0,0
2693,2694,2715,Poly7,0.3477806645308003,Poly2,10000,Poly2,10000,0,0,0
2694,2695,2716,Poly7,0.34809712778411017,Poly2,10000,Poly2,10000,0,0,0
2695,2696,2717,Poly7,0.3072667033581347,Poly2,10000,Poly2,10000,0,0,0
2696,2697,2718,Poly7,0.3614340297710737,Poly2,10000,Poly2,10000,0,0,0
2697,2698,2719,Poly7,0.36397601795032536,Poly2,10000,Poly2,10000,0,0,0
2698,2699,2720,Poly7,0.37168056793783694,Poly2,10000,Poly2,10000,0,0,0
2699,2700,2721,Poly7,0.3420523885242623,Poly2,10000,Poly2,10000,0,0,0
2700,2701,2722,Poly7,0.2766370292174561,Poly2,10000,Poly2,10000,0,0,0
2701,2702,2723,Poly7,0.27249303131515684,Poly2,10000,Poly2,10000,0,0,0
2702,2703,2724,Poly7,0.1955320917124575,Poly2,10000,Poly2,10000,0,0,0
2703,2704,2725,Poly7,0.3422333689751324,Poly2,10000,Poly2,10000,0,0,0
2704,2705,2726,Poly7,0.2980605383606598,Poly2,10000,Poly2,10000,0,0,0
2705,2706,2727,Poly7,0.25256809958576226,Poly2,10000,Poly2,10000,0,0,0
2706,2707,2728,Poly7,0.31529296452139993,Poly2,10000,Poly2,10000,0,0,0
2707,2708,2729,Poly7,0.2692675932226216,Poly2,10000,Poly2,10000,0,0,0
2708,2709,2730,Poly7,0.28423368141884026,Poly2,10000,Poly2,10000,0,0,0
2709,2710,2731,Poly7,0.3400626215777669,Poly2,10000,Poly2,10000,0,0,0
2710,2711,2732,Poly7,0.3630085979959679,Poly2,10000,Poly2,10000,0,0,0
2711,2712,2733,Poly7,0.5505408231099188,Poly2,10000,Poly2,10000,0,0,0
2712,2713,2734,Poly7,0.5849217134797685,Poly2,10000,Poly2,10000,0,0,0
2713,2714,2735,Poly7,0.7861595837138295,Poly2,10000,Poly2,10000,0,0,0
2714,2715,2736,Poly7,0.7659243912683663,Poly2,10000,Poly2,10000,0,0,0
2715,2716,2737,Poly7,0.7488748203546696,Poly2,10000,Poly2,10000,0,0,0
2716,2717,2738,Poly7,0.8821527973821202,Poly2,10000,Poly2,10000,0,0,0
2717,2718,2739,Poly7,0.891272567338503,Poly2,10000,Poly2,10000,0,0,0
2718,2719,2740,Poly7,0.8910817226962991,Poly2,10000,Poly2,10000,0,0,0
2719,2720,2741,Poly7,0.908978377237069,Poly2,10000,Poly2,10000,0,0,0
2720,2721,2742,Poly7,0.9468086841038222,Poly2,10000,Poly2,10000,0,0,0
2721,2722,2743,Poly7,0.9331365132196692,Poly2,10000,Poly2,10000,0,0,0
2722,2723,2744,Poly7,0.9667304893274022,Poly2,10000,Poly2,10000,0,0,0
2723,2724,2745,Poly7,0.8235387249902011,Poly2,10000,Poly2,10000,0,0,0
2724,2725,2746,Poly7,0.8238893151250376,Poly2,10000,Poly2,10000,0,0,0
2725,2726,2747,Poly7,0.8246937558100065,Poly2,10000,Poly2,10000,0,0,0
2726,2727,2748,Poly7,0.7364957066345127,Poly2,10000,Poly2,10000,0,0,0
2727,2728,2749,Poly7,0.7382765492766523,Poly2,10000,Poly2,10000,0,0,0
2728,2729,2750,Poly7,0.7043410046029073,Poly2,10000,Poly2,10000,0,0,0
2729,2730,2751,Poly7,0.5993123598126924,Poly2,10000,Poly2,10000,0,0,0
2730,2731,2752,Poly7,0.8201228302647116,Poly2,10000,Poly2,10000,0,0,0
2731,2732,2753,Poly7,0.5272908084908884,Poly2,10000,Poly2,10000,0,0,0
2732,2733,2754,Poly7,0.5231566551158717,Poly2,10000,Poly2,10000,0,0,0
2733,2734,2755,Poly7,0.540043124797202,Poly2,10000,Poly2,10000,0,0,0
2734,2735,2756,Poly7,0.6158060047068614,Poly2,10000,Poly2,10000,0,0,0
2735,2736,2757,Poly7,0.5235256021027889,Poly2,10000,Poly2,10000,0,0,0
2736,2737,2758,Poly7,0.6189301248150515,Poly2,10000,Poly2,10000,0,0,0
2737,2738,2759,Poly7,0.6692481067043946,Poly2,10000,Poly2,10000,0,0,0
2738,2739,2760,Poly7,0.743457199063336,Poly2,10000,Poly2,10000,0,0,0
2739,2740,2761,Poly7,0.729115400973964,Poly2,10000,Poly2,10000,0,0,0
2740,2741,2762,Poly7,0.4508213817594658,Poly2,10000,Poly2,10000,0,0,0
2741,2742,2763,Poly7,0.736298601985853,Poly2,10000,Poly2,10000,0,0,0
2742,2743,2764,Poly7,0.6615547923537645,Poly2,10000,Poly2,10000,0,0,0
2743,2744,2765,Poly7,0.5532157426966663,Poly2,10000,Poly2,10000,0,0,0
2744,2745,2766,Poly7,0.7189094721506831,Poly2,10000,Poly2,10000,0,0,0
2745,2746,2767,Poly7,0.8156684081477086,Poly2,10000,Poly2,10000,0,0,0
2746,2747,2768,Poly7,0.7464772302029563,Poly2,10000,Poly2,10000,0,0,0
2747,2748,2769,Poly7,0.7660383508095155,Poly2,10000,Poly2,10000,0,0,0
2748,2749,2770,Poly7,0.8018998451682766,Poly2,10000,Poly2,10000,0,0,0
2749,2750,2771,Poly7,0.8523218157905785,Poly2,10000,Poly2,10000,0,0,0
2750,2751,2772,Poly7,0.840345182579428,Poly2,10000,Poly2,10000,0,0,0
2751,2752,2773,Poly7,0.333701393249015,Poly2,10000,Poly2,10000,0,0,0
2752,2753,2774,Poly7,0.3091537253373012,Poly2,10000,Poly2,10000,0,0,0
2753,2754,2775,Poly7,0.2987397677735819,Poly2,10000,Poly2,10000,0,0,0
2754,2755,2776,Poly7,0.48794549477464155,Poly2,10000,Poly2,10000,0,0,0
2755,2756,2777,Poly7,0.42662167739381984,Poly2,10000,Poly2,10000,0,0,0
2756,2757,2778,Poly7,0.4726290478101207,Poly2,10000,Poly2,10000,0,0,0
2757,2758,2779,Poly7,0.4252115282631825,Poly2,10000,Poly2,10000,0,0,0
2758,2759,2780,Poly7,0.4710559108625109,Poly2,10000,Poly2,10000,0,0,0
2759,2760,2781,Poly7,0.589692487853923,Poly2,10000,Poly2,10000,0,0,0
2760,2761,2782,Poly7,0.6564397001482597,Poly2,10000,Poly2,10000,0,0,0
2761,2762,2783,Poly7,0.6543410416162375,Poly2,10000,Poly2,10000,0,0,0
2762,2763,2784,Poly7,0.6422530138328887,Poly2,10000,Poly2,10000,0,0,0
2763,2764,2785,Poly7,0.9790582136290099,Poly2,10000,Poly2,10000,0,0,0
2764,2765,2786,Poly7,1.0232780571822162,Poly2,10000,Poly2,10000,0,0,0
2765,2766,2787,Poly7,0.9365248220785599,Poly2,10000,Poly2,10000,0,0,0
2766,2767,2788,Poly7,1.189245624999372,Poly2,10000,Poly2,10000,0,0,0
2767,2768,2789,Poly7,1.1638347724580709,Poly2,10000,Poly2,10000,0,0,0
2768,2769,2790,Poly7,1.1284752067011576,Poly2,10000,Poly2,10000,0,0,0
2769,2770,2791,Poly7,1.152632089747268,Poly2,10000,Poly2,10000,0,0,0
2770,2771,2792,Poly7,1.2013079413596353,Poly2,10000,Poly2,10000,0,0,0
2771,2772,2793,Poly7,1.1828313386327394,Poly2,10000,Poly2,10000,0,0,0
2772,2773,2794,Poly7,1.2686881575139677,Poly2,10000,Poly2,10000,0,0,0
2773,2774,2795,Poly7,1.197304660004253,Poly2,10000,Poly2,10000,0,0,0
2774,2775,2796,Poly7,1.737742939353756,Poly2,10000,Poly2,10000,0,0,0
2775,2776,2797,Poly7,1.4710913266183956,Poly2,10000,Poly2,10000,0,0,0
2776,2777,2798,Poly7,1.1298789717463693,Poly2,10000,Poly2,10000,0,0,0
2777,2778,2799,Poly7,1.2365608294279105,Poly2,10000,Poly2,10000,0,0,0
2778,2779,2800,Poly7,1.1645426941989938,Poly2,10000,Poly2,10000,0,0,0
2779,2780,2801,Poly7,1.165800140804657,Poly2,10000,Poly2,10000,0,0,0
2780,2781,2802,Poly7,1.0896021576634372,Poly2,10000,Poly2,10000,0,0,0
2781,2782,2803,Poly7,1.2325246526991316,Poly2,10000,Poly2,10000,0,0,0
2782,2783,2804,Poly7,1.136869156633895,Poly2,10000,Poly2,10000,0,0,0
2783,2784,2805,Poly7,1.1754013306364117,Poly2,10000,Poly2,10000,0,0,0
2784,2785,2806,Poly7,1.1826910831769988,Poly2,10000,Poly2,10000,0,0,0
2785,2786,2807,Poly7,1.2648483254822824,Poly2,10000,Poly2,10000,0,0,0
2786,2787,2808,Poly7,1.2164736269460816,Poly2,10000,Poly2,10000,0,0,0
2787,2788,2809,Poly7,1.3195488712430663,Poly2,10000,Poly2,10000,0,0,0
2788,2789,2810,Poly7,1.2705983217182653,Poly2,10000,Poly2,10000,0,0,0
2789,2790,2811,Poly7,1.3372235053759405,Poly2,10000,Poly2,10000,0,0,0
2790,2791,2812,Poly7,1.3264910823893656,Poly2,10000,Poly2,10000,0,0,0
2791,2792,2813,Poly7,1.420033759767991,Poly2,10000,Poly2,10000,0,0,0
2792,2793,2814,Poly7,1.236397190974523,Poly2,10000,Poly2,10000,0,0,0
2793,2794,2815,Poly7,1.2093970769671696,Poly2,10000,Poly2,10000,0,0,0
2794,2795,2816,Poly7,0.9966550050390501,Poly2,10000,Poly2,10000,0,0,0
2795,2796,2817,Poly7,1.0140305818176287,Poly2,10000,Poly2,10000,0,0,0
2796,2797,2818,Poly7,0.9580209576707464,Poly2,10000,Poly2,10000,0,0,0
2797,2798,2819,Poly7,0.9618121025619293,Poly2,10000,Poly2,10000,0,0,0
2798,2799,2820,Poly7,0.7536366028293664,Poly2,10000,Poly2,10000,0,0,0
2799,2800,2821,Poly7,0.731212767835822,Poly2,10000,Poly2,10000,0,0,0
2800,2801,2822,Poly7,0.5487636835543728,Poly2,10000,Poly2,10000,0,0,0
2801,2802,2823,Poly7,0.5429221832667074,Poly2,10000,Poly2,10000,0,0,0
2802,2803,2824,Poly7,0.5811997160593181,Poly2,10000,Poly2,10000,0,0,0
2803,2804,2825,Poly7,0.525949142711239,Poly2,10000,Poly2,10000,0,0,0
2804,2805,2826,Poly7,0.9077872573465918,Poly2,10000,Poly2,10000,0,0,0
2805,2806,2827,Poly7,0.47505519679530367,Poly2,10000,Poly2,10000,0,0,0
2806,2807,2828,Poly7,0.5217605663423351,Poly2,10000,Poly2,10000,0,0,0
2807,2808,2829,Poly7,0.4991727922731078,Poly2,10000,Poly2,10000,0,0,0
2808,2809,2830,Poly7,0.49084553652467466,Poly2,10000,Poly2,10000,0,0,0
2809,2810,2831,Poly7,0.491682900241557,Poly2,10000,Poly2,10000,0,0,0
2810,2811,2832,Poly7,0.5442947864813181,Poly2,10000,Poly2,10000,0,0,0
2811,2812,2833,Poly7,0.4984261727018165,Poly2,10000,Poly2,10000,0,0,0
2812,2813,2834,Poly7,0.5140830728097788,Poly2,10000,Poly2,10000,0,0,0
2813,2814,2835,Poly7,0.5460211650081608,Poly2,10000,Poly2,10000,0,0,0
2814,2815,2836,Poly7,0.5322335587423267,Poly2,10000,Poly2,10000,0,0,0
2815,2816,2837,Poly7,0.46949797442378943,Poly2,10000,Poly2,10000,0,0,0
2816,2817,2838,Poly7,0.5293413222351026,Poly2,10000,Poly2,10000,0,0,0
2817,2818,2839,Poly7,0.6895109911231033,Poly2,10000,Poly2,10000,0,0,0
2818,2819,2840,Poly7,0.6937644545414378,Poly2,10000,Poly2,10000,0,0,0
2819,2820,2841,Poly7,0.8037872990247199,Poly2,10000,Poly2,10000,0,0,0
2820,2821,2842,Poly7,0.8565574911391419,Poly2,10000,Poly2,10000,0,0,0
2821,2822,2843,Poly7,0.8198294745512889,Poly2,10000,Poly2,10000,0,0,0
2822,2823,2844,Poly7,0.6935998734401877,Poly2,10000,Poly2,10000,0,0,0
2823,2824,2845,Poly7,0.7525379726317599,Poly2,10000,Poly2,10000,0,0,0
2824,2825,2846,Poly7,0.6568744286512247,Poly2,10000,Poly2,10000,0,0,0
2825,2826,2847,Poly7,0.6740989652084614,Poly2,10000,Poly2,10000,0,0,0
2826,2827,2848,Poly7,0.8195365963443778,Poly2,10000,Poly2,10000,0,0,0
2827,2828,2849,Poly7,0.881509199088356,Poly2,10000,Poly2,10000,0,0,0
2828,2829,2850,Poly7,0.9159774414885024,Poly2,10000,Poly2,10000,0,0,0
2829,2830,2851,Poly7,0.8487823390697798,Poly2,10000,Poly2,10000,0,0,0
2830,2831,2852,Poly7,0.904731932261042,Poly2,10000,Poly2,10000,0,0,0
2831,2832,2853,Poly7,0.9000052434649221,Poly2,10000,Poly2,10000,0,0,0
2832,2833,2854,Poly7,0.8791775703288205,Poly2,10000,Poly2,10000,0,0,0
2833,2834,2855,Poly7,0.8034959555887976,Poly2,10000,Poly2,10000,0,0,0
2834,2835,2856,Poly7,0.9131178898767587,Poly2,10000,Poly2,10000,0,0,0
2835,2836,2857,Poly7,0.9348097928434583,Poly2,10000,Poly2,10000,0,0,0
2836,2837,2858,Poly7,1.0991503232776094,Poly2,10000,Poly2,10000,0,0,0
2837,2838,2859,Poly7,0.6355949565985876,Poly2,10000,Poly2,10000,0,0,0
2838,2839,2860,Poly7,1.5842567529835767,Poly2,10000,Poly2,10000,0,0,0
2839,2840,2861,Poly7,1.4444728647856486,Poly2,10000,Poly2,10000,0,0,0
2840,2841,2862,Poly7,1.1254819059479935,Poly2,10000,Poly2,10000,0,0,0
2841,2842,2863,Poly7,1.4700487301971257,Poly2,10000,Poly2,10000,0,0,0
2842,2843,2864,Poly7,1.7041671650866816,Poly2,10000,Poly2,10000,0,0,0
2843,2844,2865,Poly7,1.5961107031385673,Poly2,10000,Poly2,10000,0,0,0
2844,2845,2866,Poly7,1.4341529697580204,Poly2,10000,Poly2,10000,0,0,0
2845,2846,2867,Poly7,1.441873592549217,Poly2,10000,Poly2,10000,0,0,0
2846,2847,2868,Poly7,1.820376054967448,Poly2,10000,Poly2,10000,0,0,0
2847,2848,2869,Poly7,1.4436053898069967,Poly2,10000,Poly2,10000,0,0,0
2848,2849,2870,Poly7,1.0059547659017136,Poly2,10000,Poly2,10000,0,0,0
2849,2850,2871,Poly7,1.2198542756597477,Poly2,10000,Poly2,10000,0,0,0
2850,2851,2872,Poly7,1.4408734329018869,Poly2,10000,Poly2,10000,0,0,0
2851,2852,2873,Poly7,0.8566383032798011,Poly2,10000,Poly2,10000,0,0,0
2852,2853,2874,Poly7,0.9235378015350432,Poly2,10000,Poly2,10000,0,0,0
2853,2854,2875,Poly7,0.9253275753810503,Poly2,10000,Poly2,10000,0,0,0
2854,2855,2876,Poly7,0.8934521819900926,Poly2,10000,Poly2,10000,0,0,0
2855,2856,2877,Poly7,0.5869812913322073,Poly2,10000,Poly2,10000,0,0,0
2856,2857,2878,Poly7,0.6352353654255682,Poly2,10000,Poly2,10000,0,0,0
2857,2858,2879,Poly7,0.5606753158753089,Poly2,10000,Poly2,10000,0,0,0
2858,2859,2880,Poly7,0.7128143054216293,Poly2,10000,Poly2,10000,0,0,0
2859,2860,2881,Poly7,0.9157899289587804,Poly2,10000,Poly2,10000,0,0,0
2860,2861,2882,Poly7,1.3073190860581598,Poly2,10000,Poly2,10000,0,0,0
2861,2862,2883,Poly7,1.404870984333551,Poly2,10000,Poly2,10000,0,0,0
2862,2863,2884,Poly7,1.217335616189911,Poly2,10000,Poly2,10000,0,0,0
2863,2864,2885,Poly7,2.78415302764833,Poly2,10000,Poly2,10000,0,0,0
2864,2865,2886,Poly7,2.3651108366111826,Poly2,10000,Poly2,10000,0,0,0
2865,2866,2887,Poly7,1.7439012218339158,Poly2,10000,Poly2,10000,0,0,0
2866,2867,2888,Poly7,2.05908617444839,Poly2,10000,Poly2,10000,0,0,0
2867,2868,2889,Poly7,2.167078910520356,Poly2,10000,Poly2,10000,0,0,0
2868,2869,2890,Poly7,2.0662942581262644,Poly2,10000,Poly2,10000,0,0,0
2869,2870,2891,Poly7,1.790027893984121,Poly2,10000,Poly2,10000,0,0,0
2870,2871,2892,Poly7,1.834525533092637,Poly2,10000,Poly2,10000,0,0,0
2871,2872,2893,Poly7,2.0686101484661252,Poly2,10000,Poly2,10000,0,0,0
2872,2873,2894,Poly7,1.9848321635521324,Poly2,10000,Poly2,10000,0,0,0
2873,2874,2895,Poly7,1.3319052178719355,Poly2,10000,Poly2,10000,0,0,0
2874,2875,2896,Poly7,1.2672681012720717,Poly2,10000,Poly2,10000,0,0,0
2875,2876,2897,Poly7,1.2600727002790892,Poly2,10000,Poly2,10000,0,0,0
2876,2877,2898,Poly7,1.0365515126950233,Poly2,10000,Poly2,10000,0,0,0
2877,2878,2899,Poly7,0.9630853219491599,Poly2,10000,Poly2,10000,0,0,0
2878,2879,2900,Poly7,0.6831236626382681,Poly2,10000,Poly2,10000,0,0,0
2879,2880,2901,Poly7,0.8506149910142426,Poly2,10000,Poly2,10000,0,0,0
2880,2881,2902,Poly7,0.8405914138789317,Poly2,10000,Poly2,10000,0,0,0
2881,2882,2903,Poly7,0.940090128702574,Poly2,10000,Poly2,10000,0,0,0
2882,2883,2904,Poly7,1.399948881040751,Poly2,10000,Poly2,10000,0,0,0
2883,2884,2905,Poly7,2.2047901066191313,Poly2,10000,Poly2,10000,0,0,0
2884,2885,2906,Poly7,2.329802648338809,Poly2,10000,Poly2,10000,0,0,0
2885,2886,2907,Poly7,2.443966246653187,Poly2,10000,Poly2,10000,0,0,0
2886,2887,2908,Poly7,2.9784796114489605,Poly2,10000,Poly2,10000,0,0,0
2887,2888,2909,Poly7,3.352819480883936,Poly2,10000,Poly2,10000,0,0,0
2888,2889,2910,Poly7,3.408605768616661,Poly2,10000,Poly2,10000,0,0,0
2889,2890,2911,Poly7,3.9791038880133387,Poly2,10000,Poly2,10000,0,0,0
2890,2891,2912,Poly7,4.21740491674241,Poly2,10000,Poly2,10000,0,0,0
