,istart,iend,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,MSEtrende,MSEtrendf,MSEtrendg,MSEtrendh,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MADtrende,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MAPEtrende
3433,3434,3455,Poly7,-2.2140343248883295e-06,0.00017871002329205278,-0.005597894115534901,0.08505518802112055,-0.6416988481577789,2.2084451279050787,-2.407824188564998,75.79495875841606,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3434,3435,3456,Poly7,-3.036494968279864e-06,0.00022936884033841556,-0.006681968022328606,0.09355903368171702,-0.6408601542446454,1.9517818592128364,-1.7062876628854344,75.81667461560698,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3435,3436,3457,Poly7,-2.433883098488318e-06,0.00017883126444604434,-0.004975098608997006,0.06486238892450845,-0.3995266947097733,1.0541921558248262,-0.6861754677867156,76.18296304267571,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3436,3437,3458,Poly7,-2.460923607857694e-06,0.00015920918895326859,-0.0037369945684246376,0.037197589670425885,-0.12613104109911188,-0.11337118584440016,1.0955023027175441,75.92769118818113,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3437,3438,3459,Poly7,6.609402021896766e-07,-8.20195294965912e-05,0.0035481887972847316,-0.070793133439503,0.6806982055882271,-2.903226994299758,4.587448128108461,75.60831192404547,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3438,3439,3460,Poly7,1.9519561139433296e-06,-0.0001693571882837124,0.005668811910195479,-0.0912277240107341,0.7078819737013811,-2.2772359265371658,2.0978277110485535,77.44964662522057,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3439,3440,3461,Poly7,3.294271211066375e-06,-0.00025102324692231144,0.007378473194030678,-0.10339918640820017,0.6796031263352751,-1.691915023928994,0.8887227286341829,77.43663731066617,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3440,3441,3462,Poly7,1.4208311276229599e-06,-9.611159559206083e-05,0.0022662560351480268,-0.018696658459003042,-0.042928108379690355,1.1669441480449143,-2.8331298358177577,77.77488825836518,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3441,3442,3463,Poly7,2.2203108633823052e-06,-0.0001446459328603707,0.003420610222423169,-0.033740397513349896,0.09668645407271494,0.19928130795444585,0.4889059929464445,75.66709125348503,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3442,3443,3464,Poly7,1.3723771525054478e-06,-6.648886339867649e-05,0.0007596455816529003,0.00857426559775945,-0.22086749360455893,1.1557826064075276,-0.28120581273822093,76.86521815200759,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3443,3444,3465,Poly7,-2.8161423494065083e-06,0.00023104368237587486,-0.007415781721286423,0.11710567752666762,-0.9245838616649605,3.1093175522619374,-2.046272196612173,78.32974924793189,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3444,3445,3466,Poly7,-2.6126790183136113e-06,0.00018667391304924246,-0.005069284564826605,0.06368702640833643,-0.33352601646838026,0.05659885614442327,3.5804521981267596,77.84509772871937,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3445,3446,3467,Poly7,-3.7138110055831546e-06,0.0002560160108007066,-0.006772292694222155,0.08513552385024203,-0.49615107597790953,0.9426329687540115,0.24702608494122316,82.19457502372629,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3446,3447,3468,Poly7,-1.9191078578716037e-06,0.00012109558947024931,-0.0028365925855932924,0.029433239942233298,-0.11079139901144883,-0.129970054328823,0.2895765152285044,83.56320069792739,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3447,3448,3469,Poly7,7.812088979130698e-07,-7.404420160322127e-05,0.002646634748020749,-0.04578230436504826,0.4034743538894775,-1.672711776318025,1.4462736540158723,83.37672481887925,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3448,3449,3470,Poly7,3.7220043085154933e-06,-0.000280538215584827,0.008287380593248402,-0.12122713461027315,0.9114388156077812,-3.230578507520164,3.0178682267177304,82.30989758100078,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3449,3450,3471,Poly7,5.225914317430318e-06,-0.0003790338563803613,0.010754955268877164,-0.15072505011300893,1.0808893069457215,-3.623877231580294,3.222758685253708,81.23052805583823,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3450,3451,3472,Poly7,2.652182708105642e-06,-0.00017272807372856934,0.004226237997918542,-0.04734497641007367,0.22608651034485822,-0.14235963201018906,-2.3878389866301863,81.79426232382373,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3451,3452,3473,Poly7,-1.6620021859331348e-06,0.000144160263971083,-0.004899444974086693,0.08254313311127104,-0.7167806037942827,3.055995066194727,-5.979460916225357,80.38682873873877,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3452,3453,3474,Poly7,-4.733591008878895e-06,0.0003578704384315223,-0.010645174036905772,0.15704189168070048,-1.1863449927399992,4.276600881710482,-6.346860048165477,78.33574518170839,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3453,3454,3475,Poly7,-4.551576697777492e-06,0.0003333205806758495,-0.009524009032096306,0.13323995028181224,-0.9339623417771139,3.0027360125391938,-3.7525781404714693,76.56348880097876,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3454,3455,3476,Poly7,-1.6755025137960289e-06,0.00010680303743653074,-0.0024430811736907187,0.022058056265292766,-0.023257815670878666,-0.6217341142310577,1.8564442293399486,74.65174052780087,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3455,3456,3477,Poly7,1.7700240968323983e-06,-0.0001548719770519295,0.005369005373290772,-0.09343451617462126,0.8465050067605718,-3.6516597068521297,5.400143584428262,74.37170146036897,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3456,3457,3478,Poly7,2.9821574993252773e-06,-0.00023109000072700966,0.007052803558987751,-0.10665142181664934,0.8161370090635586,-2.7511781399043107,2.070638994457502,76.30275368758365,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3457,3458,3479,Poly7,3.3870687678692735e-06,-0.00025516067526999854,0.007510129396652379,-0.108336135085545,0.7778499121894672,-2.3842617885241046,1.493796531773016,75.14793643324225,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3458,3459,3480,Poly7,2.6966361217545245e-06,-0.00018340995504422135,0.004728891564698476,-0.05628215782720794,0.2834494077024594,-0.16500723277455726,-1.9932952903834344,75.1040185136273,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3459,3460,3481,Poly7,-9.464933532456795e-07,8.940696925369027e-05,-0.0033142534492232876,0.06141486918469779,-0.59666245235462,2.875646742194593,-5.197391424065611,74.10266223555838,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3460,3461,3482,Poly7,-4.456190821754879e-06,0.0003425203769075753,-0.010446593977882201,0.15994070635386726,-1.2764087589423567,4.927846052498769,-6.637206588909108,73.11597965672705,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3461,3462,3483,Poly7,-2.2338261347057447e-06,0.0001644957758980711,-0.004699942133611842,0.06472582582455869,-0.42636437317774034,1.039308714960866,0.9301512405986045,70.24104158578747,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3462,3463,3484,Poly7,9.449614663331674e-07,-7.839658201111019e-05,0.002688217696985034,-0.04852730028964249,0.48151953906930456,-2.48170867155113,5.881082395479453,70.66744686224236,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3463,3464,3485,Poly7,2.937601530410176e-07,-3.129902999751565e-05,0.0012810791179478987,-0.02564636407044662,0.2596819151132516,-1.220532230894814,2.279081790205406,74.34849232288119,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3464,3465,3486,Poly7,1.4457075047473184e-06,-0.00011232721601225737,0.003479970368172155,-0.0540887677708968,0.4310251870024443,-1.5738688269159304,2.047668241204761,75.16835624155668,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3465,3466,3487,Poly7,3.5268206906735245e-07,-2.8922815470021504e-05,0.000910632103809633,-0.013274059007852832,0.0801335603806766,-0.04117426119599584,-0.6328339713964874,76.11112310344014,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3466,3467,3488,Poly7,4.844525697024144e-07,-3.274204478934105e-05,0.0008238489072068502,-0.008683818507961327,0.018465116600267693,0.25199401769226737,-0.8254766376518311,75.65984398893977,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3467,3468,3489,Poly7,-4.340422526183674e-07,3.808520760377283e-05,-0.001331880328217121,0.024005288487912377,-0.23476513148676348,1.140792818071378,-1.6907701820023116,75.552271840104,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3468,3469,3490,Poly7,-1.1482858165470688e-06,8.362353421243847e-05,-0.0024121767380753073,0.03521087012626644,-0.2706093316758923,0.9655255126245628,-0.5351756645141287,74.89299115744257,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3469,3470,3491,Poly7,-8.560327884990019e-07,5.4565682223840934e-05,-0.0013341417737786517,0.015720137755276295,-0.08671448624317168,0.09502852029084678,1.0920047969057305,74.96918247573706,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3470,3471,3492,Poly7,9.033884430035682e-07,-7.133174000189757e-05,0.002191535169892514,-0.0331338047913066,0.26132384538782166,-1.0811636803011098,2.374147874471692,75.81494014491255,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3471,3472,3493,Poly7,1.5981795495213131e-07,-1.3954908824129069e-05,0.0004005412775901281,-0.004536653179947007,0.018066276553291776,-0.02551603755097812,0.2700825241224419,77.47655500769267,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3472,3473,3494,Poly7,9.174982152626078e-07,-6.35406416374597e-05,0.001649319967092778,-0.01997057397303361,0.11810850096567042,-0.3557550446236141,0.6768920016615815,77.67982610653712,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3473,3474,3495,Poly7,1.372171303186342e-06,-9.525485373427779e-05,0.002547531707937343,-0.033515949225356646,0.23496548740389708,-0.8906990257004678,1.642400932976233,77.56597446527964,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3474,3475,3496,Poly7,6.879061925807386e-07,-3.892203151969509e-05,0.0007482827744177079,-0.0053172970580686145,0.007454766650655699,0.03224069859947142,-0.07397603802737647,78.63238257311157,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3475,3476,3497,Poly7,-2.5193914892300243e-07,3.321886052935663e-05,-0.0013853463749855682,0.025291550010472525,-0.21388373958884002,0.8040487218414737,-1.182405353313146,78.95023373063556,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3476,3477,3498,Poly7,-1.7327327325267625e-06,0.00013274257711873446,-0.003920488199743933,0.05552722740254441,-0.38167466797381694,1.1679308878949486,-1.2669949967821963,78.63246170451673,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3477,3478,3499,Poly7,-2.7614045264867916e-06,0.0001963300524259349,-0.005377588872718767,0.07064438363042308,-0.452189222707539,1.3159399797558524,-1.4622259578877463,78.72581796607015,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3478,3479,3500,Poly7,-1.4415296528012633e-08,-1.3044970421182607e-05,0.0009341722982074106,-0.02436183852869058,0.28634105250029007,-1.434712227152436,2.5134367696436337,77.5882227081467,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3479,3480,3501,Poly7,-2.895551129484661e-07,1.1700029677727608e-05,-1.3066296503774492e-05,-0.004842646164215882,0.062282776012505044,-0.10733597092326613,-0.6958779447684156,79.36845670394547,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3480,3481,3502,Poly7,1.060995396122245e-06,-8.256694860783277e-05,0.0025318633518823393,-0.038000766028355885,0.27424162048748857,-0.7301584342578884,0.2810900981953329,78.40322476103259,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3481,3482,3503,Poly7,2.0425462618419655e-06,-0.00015526784346233912,0.004647126876647093,-0.06859169880021579,0.5055134448328422,-1.643652459659106,2.188089065914907,77.18184042126933,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3482,3483,3504,Poly7,1.3137092065629592e-06,-9.676670234494653e-05,0.0027541135384509916,-0.037279461983903216,0.2313586916447437,-0.48414920939223427,0.4388136318712243,77.92350477875776,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3483,3484,3505,Poly7,6.67041428660698e-08,5.2175771266021854e-06,-0.0005467208797424531,0.016201399188086076,-0.21710627103842017,1.2949341145158908,-2.0464396869923207,78.7732869254882,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3484,3485,3506,Poly7,-6.301553036118703e-07,5.396334332931362e-05,-0.001835143689448822,0.03164396367161795,-0.2869901737854766,1.1886989184636443,-0.6756772799148003,77.97808812236877,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3485,3486,3507,Poly7,-2.5814492762872555e-06,0.00019075865836693545,-0.005585104341061278,0.08214711195995715,-0.627921243971066,2.2130152533584013,-1.697584712429823,79.067360694598,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3486,3487,3508,Poly7,-1.395994195760584e-07,6.758961098001567e-06,-6.000977837477578e-05,-0.001986597583530242,0.05427690781428917,-0.5801552745012654,2.8731574097483974,78.68967713639627,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3487,3488,3509,Poly7,2.4529760104833994e-07,-2.401742884918304e-05,0.0008953084905091688,-0.016464137444413045,0.16313352901934483,-0.911061704089932,2.679726341458814,80.7439969409987,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3488,3489,3510,Poly7,1.0143373210856096e-06,-7.468669195871352e-05,0.002160737943393347,-0.031089436191419535,0.23541779271135177,-0.9462355829948808,1.848292720579391,82.54417071466442,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3489,3490,3511,Poly7,9.54326999704309e-07,-6.955878831277519e-05,0.0019879510681192654,-0.028184479748316893,0.20975995894077068,-0.818882284874486,1.4024255910269101,83.26743061763047,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3490,3491,3512,Poly7,7.828611328851949e-07,-5.769173362776298e-05,0.0016671142859839305,-0.023942401613475415,0.18163445100926343,-0.7216570817936656,1.1275787463335136,83.63799543069224,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3491,3492,3513,Poly7,-6.857419672649398e-07,5.759906685002556e-05,-0.001930730462570536,0.03270609995003827,-0.2891476857020803,1.245217164149253,-2.3815103605046124,85.06037713897284,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3492,3493,3514,Poly7,-1.1470164881027966e-06,8.564659961963072e-05,-0.002527457601651291,0.03708653055955214,-0.2751366878386707,0.9212211272769133,-1.1859260633623412,83.8281176406471,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3493,3494,3515,Poly7,-1.3300297037401192e-06,9.631232734097572e-05,-0.002745562914660823,0.03866206875862925,-0.27237033368645924,0.8568159834796663,-1.0897061155808139,83.75567834541262,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3494,3495,3516,Poly7,3.9652175884166734e-07,-3.331307734615695e-05,0.0011195578490846845,-0.019455931407646204,0.18735512198434756,-0.9289027809443123,1.6125584756232971,82.85007419907335,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3495,3496,3517,Poly7,1.3356683174853337e-06,-0.00010263484086108037,0.003130442465789909,-0.04833644511750567,0.3972679805498849,-1.602197708273083,2.1357306685084487,83.03256219110263,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3496,3497,3518,Poly7,7.085624330990565e-07,-4.969181714841685e-05,0.0013449669517428776,-0.017691729088888927,0.11468266065059994,-0.2518645695238734,-0.6438599241751669,84.0696279119438,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3497,3498,3519,Poly7,-5.703971299689546e-07,4.3061593925775856e-05,-0.0013141846116127196,0.020412641330988825,-0.16906282915073978,0.7706789874924133,-1.9034076655218164,83.50884271416828,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3498,3499,3520,Poly7,3.446899223007797e-07,-2.3685005878983025e-05,0.0006284244457352325,-0.008415336651083596,0.06069784302041615,-0.17429760882052678,-0.0621361917557723,82.06088060065474,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3499,3500,3521,Poly7,-2.4682163791838144e-07,2.3156457390358413e-05,-0.0008347584677071462,0.01445334092439738,-0.1273730819312705,0.6022065553231011,-1.3051133760510973,82.23559790799685,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3500,3501,3522,Poly7,3.3099420089752767e-07,-1.9770402321425458e-05,0.0004645030869904259,-0.0059809982621191705,0.04686973291716247,-0.1631302019063672,0.266372454641589,81.21215011320955,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3501,3502,3523,Poly7,-1.354335494127454e-07,1.745016246246069e-05,-0.0006867921014919226,0.011704781554280612,-0.09724041292997505,0.4402153592819789,-0.7463968998654527,81.63077579272041,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3502,3503,3524,Poly7,-7.741943808414331e-07,5.711116149325507e-05,-0.0015772383497618973,0.020136979876823766,-0.1221677656174504,0.35891326473997875,-0.1513993296160573,81.14591090856842,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3503,3504,3525,Poly7,-5.925435349726108e-07,3.4072787393842085e-05,-0.0006044019880829305,0.001487920037071114,0.05108821040411013,-0.39095917916022327,1.183243098696222,80.88127426863376,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3504,3505,3526,Poly7,-5.65859583818122e-07,3.352581103450215e-05,-0.0006887897810164119,0.005706068765851791,-0.02312071357696471,0.15005312368282986,-0.22583459567763434,82.07400850179566,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3505,3506,3527,Poly7,8.202019441925839e-08,-6.947377427940063e-06,0.00022635540983974666,-0.002642522555449172,-0.008801926463133802,0.3043867998995424,-0.630919808214495,82.37817553968884,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3506,3507,3528,Poly7,5.304411135519132e-07,-4.621143291589206e-05,0.0015628040662509835,-0.02523596669779752,0.19430810308986987,-0.6739881402810445,1.647324298851741,81.36832015814677,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3507,3508,3529,Poly7,-3.90352416995752e-08,-4.644533670812967e-07,6.222908553202975e-05,0.00021521243103167628,-0.035352211186738494,0.33308484093946683,-0.10830927255942323,82.80901507561806,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3508,3509,3530,Poly7,5.198228448570515e-07,-4.463100642731107e-05,0.0014286435005710768,-0.02106238108089033,0.14555837377885092,-0.516098934616673,1.7252312268954264,82.53549705246917,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3509,3510,3531,Poly7,1.1141212679297406e-06,-7.796680022041178e-05,0.002046538759601618,-0.024268295521319,0.12358604495045641,-0.2692096314893346,0.9672447156234059,84.00908469363402,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3510,3511,3532,Poly7,4.7624992933283424e-07,-2.9688103707807154e-05,0.0006155698574404314,-0.003672255944432431,-0.018612764044416877,0.11650922946388172,0.6858673533255701,84.7113562463073,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3511,3512,3533,Poly7,4.602165629928266e-08,2.411651783493259e-06,-0.00030577198952757347,0.008727853862469721,-0.09234707790332035,0.24750310215381863,0.6165577287390128,85.52176841271796,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3512,3513,3534,Poly7,-1.0943310834945741e-06,8.669554088592505e-05,-0.0027496994995806438,0.043619391848107855,-0.34461085182406753,1.126990279118687,-0.8976080943042878,86.88254604445675,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3513,3514,3535,Poly7,-1.1392385052995401e-06,8.418585296318311e-05,-0.002460010185587773,0.03508457428194229,-0.2341081038772013,0.5082134075628055,0.14089870108355204,86.95112032671496,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3514,3515,3536,Poly7,-3.1459393608733635e-08,-1.768053502922102e-06,0.0001952459291168478,-0.006440877299720152,0.10688694928198016,-0.8183170654524955,1.7674588351870126,87.06789448075206,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3515,3516,3537,Poly7,1.317416398064874e-06,-9.536899152804517e-05,0.00273701239731842,-0.04042328792386751,0.33235164155792685,-1.4065869444008947,1.6356124014463829,87.8168301827106,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3516,3517,3538,Poly7,1.2664644726324117e-06,-8.73860401116653e-05,0.002382004158680436,-0.03331282824226978,0.2564843246457853,-0.9445206057961207,0.33168740190000046,88.04173616861829,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3517,3518,3539,Poly7,1.0403848694001334e-07,4.041959193150872e-06,-0.00044123631527673117,0.01028738758484511,-0.10007474786484352,0.5532881779596058,-2.2613010745838564,88.04957244640059,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3518,3519,3540,Poly7,-8.350737712259607e-07,6.619311439075672e-05,-0.001976839552563622,0.027561269311855208,-0.18429647737202412,0.6529976938278537,-1.7254813146540295,86.22721394735706,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3519,3520,3541,Poly7,-1.7851910541556802e-06,0.00013019660305532712,-0.0036399431761477423,0.04880918868502441,-0.3277376307380312,1.1613625824339504,-2.3269621397048597,85.47300545987777,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3520,3521,3542,Poly7,-1.4881715074279487e-06,9.718233190236683e-05,-0.0023367377571344612,0.024868713732006227,-0.11210909660043222,0.24772867369804835,-0.5500114891698247,83.96160691554331,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3521,3522,3543,Poly7,-3.333066246378381e-07,8.943653844385895e-06,0.00027324436757630513,-0.012409620765311529,0.1482071500872258,-0.5512067479694732,0.41711869289694387,83.45069278347088,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3522,3523,3544,Poly7,3.575207287788796e-07,-3.577311451694194e-05,0.0013009636959472526,-0.021379209439883775,0.14954244192169242,-0.2237582708499949,-0.4762308661895884,83.65257870628047,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3523,3524,3545,Poly7,1.6157757996589557e-06,-0.00011918229702565182,0.003403626734614909,-0.04635009699228572,0.29140493435116044,-0.6164103672579649,0.39616690739548716,82.87916229665464,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3524,3525,3546,Poly7,1.8014804290598843e-06,-0.00013218578103008468,0.003761424299629159,-0.05152117358794688,0.33967762993413364,-0.952771895756977,1.7331990730790425,82.1204369388859,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3525,3526,3547,Poly7,1.3262655163511851e-06,-9.686400416040954e-05,0.0027179144602574195,-0.03624045167332048,0.22983475916167248,-0.6508690378345502,1.7425371528666267,82.63599009706907,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3526,3527,3548,Poly7,-7.735187434791385e-07,6.34486329902506e-05,-0.0021495337850644222,0.03805483972562175,-0.36080701584797054,1.6222404457954085,-1.7230393994365456,84.76065820020861,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3527,3528,3549,Poly7,-9.986815942885054e-07,8.25153620675895e-05,-0.0027448738682345707,0.0462093985795955,-0.40057854759690475,1.548806844015715,-0.9390921221947267,84.963781162295,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3528,3529,3550,Poly7,-1.2325874535580884e-06,9.86677190339301e-05,-0.003130480750290285,0.04923745169852224,-0.38649346875710844,1.2617002326971174,-0.11136755553811424,85.72075515546626,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3529,3530,3551,Poly7,-3.075285898663086e-07,2.0959668392702812e-05,-0.0005111197822467878,0.00418347782249303,0.025791654924187106,-0.6018733218086819,3.0104480650568295,85.99664239248456,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3530,3531,3552,Poly7,5.235893437991615e-07,-3.761409533742851e-05,0.0011142855618905744,-0.01806716201665751,0.17510882582030543,-0.9593404933056424,2.4778345534283814,88.32194728588931,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3531,3532,3553,Poly7,1.8115302714874052e-06,-0.0001296559966362712,0.003729983938863918,-0.055333254168064804,0.44705341939163784,-1.8471053625372724,3.1419011734914433,89.28555508841431,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3532,3533,3554,Poly7,-8.710537789910477e-07,5.858104280496164e-05,-0.0014779662922871873,0.01703490965158837,-0.08675261257099712,0.18343725805123992,-0.3137021945261274,90.91336106205479,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3533,3534,3555,Poly7,-9.741280685371835e-07,7.01565166434642e-05,-0.00197209769331111,0.027554171725794052,-0.2054744915100394,0.8549408365650999,-1.8002426800929088,91.42048958356345,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3534,3535,3556,Poly7,-1.221752475623152e-06,8.68524327462203e-05,-0.002422621863014648,0.03382720509428562,-0.2526041483303503,1.0149916666083385,-1.7723148658410073,90.76505829127971,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3535,3536,3557,Poly7,-5.100201066548571e-07,3.019147992501676e-05,-0.0006498694276652134,0.00613190353713805,-0.025300959111364874,0.06274343612315486,0.08900771240629624,89.70356464511326,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3536,3537,3558,Poly7,8.977488948117449e-07,-6.88176291273864e-05,0.002063941078018187,-0.030381253747545592,0.22397352295641312,-0.7438863263854633,1.122519660522586,89.65288654518801,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3537,3538,3559,Poly7,2.3165359835786996e-06,-0.00016857350945311399,0.004824417949562995,-0.06848354591122217,0.4983827174899852,-1.728487855230103,2.6256050941879625,89.40199566279396,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3538,3539,3560,Poly7,1.2281656746442206e-06,-8.538410011769274e-05,0.0023040100707376605,-0.03005923421335727,0.19073783986806503,-0.5119352148494034,0.6784780979532171,90.4317490784549,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3539,3540,3561,Poly7,-6.256300835022546e-07,4.82240864025895e-05,-0.0014917329520076714,0.02368907305047864,-0.20211924726888997,0.8553309829809131,-1.051120290112078,90.9583952614791,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3540,3541,3562,Poly7,-2.0409435790169517e-06,0.00015175508851596235,-0.004490128253796467,0.06714591049816551,-0.52821789656558,2.0241202257878146,-2.599523973614703,91.54438428304708,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3541,3542,3563,Poly7,-1.627487495538478e-06,0.00011866583316624368,-0.0034291211594605774,0.049605353455580786,-0.3688303947262754,1.2562529502659558,-0.9738306156285791,91.05016136592009,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3542,3543,3564,Poly7,1.277853864653002e-07,-1.1494530672680624e-05,0.0004061026581093389,-0.007520655052049703,0.08185171052397637,-0.5176438582392751,1.780182638561032,90.79724612533768,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3543,3544,3565,Poly7,9.758099209803606e-07,-8.001279462422744e-05,0.0025871995006288445,-0.04223967013131459,0.3689691117169882,-1.6508326297006262,3.3090020340233592,91.24900321287177,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3544,3545,3566,Poly7,1.8911740362328634e-06,-0.00013676727850164429,0.0038730870832881232,-0.05446916245995997,0.39666152194617826,-1.3804838214000301,1.8101588791555352,93.01818772829719,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
