,WTI,Oil
2193,65.1,60.34702823
2194,63.41,94805792.84
2195,61.75,-21770864.39
2196,64.21,46742210.25
2197,65.87,28889685.83
2198,65.16,66.23996538
2199,65.25,18015679.19
2200,65.88,79364606.31
2201,66.23,1758671.598
2202,64.77,64.8641546
2203,66.15,68.73383046
2204,66.8,68.4113831
2205,66.79,68.72265972
2206,65.95,64.78407645
2207,64.16,-30379286.56
2208,64.16,66.71949606
2209,63.6,63.46374944
2210,61.66,62.57817894
2211,62.62,-3817663.287
2212,60.69,62.19075769
2213,61.31,62.21065946
2214,61.7,53981591.18
2215,61.9,52703448.2
2216,60.48,2561407.62
2217,64.04,-21310936.55
2218,62.98,-35965234.34
2219,64.31,67.44003794
2220,64.64,60.50316976
2221,62.17,60.48465314
2222,61.73,61.01594649
2223,62.56,63.26417253
2224,62.81,-15451369.68
2225,62.02,64.56839123
2226,61.7,65.88465596
2227,61.64,-53018184.46
2228,59.17,2845276.114
2229,59.33,57.33138055
2230,57.2,53.39953868
2231,57.29,53.81533711
2232,57.01,56.71811534
2233,58.1,2066051.224
2234,59.91,57.77405512
2235,59.48,57.91454145
2236,58.45,63.67691457
2237,59.81,63.17403676
2238,58.85,59.72417141
2239,58.13,54.7663295
2240,57.04,55.58526391
2241,56.94,-36126237.99
2242,57.64,-1891692790
2243,58.72,-59096926.77
2244,58.56,61.10217615
2245,58.1,41279624.04
2246,59.47,55.32263377
2247,58.47,-27103064.58
2248,56.69,-14307671.08
2249,58.53,60.05849639
2250,59.55,-5309149300
2251,60.48,59.05170569
2252,58.19,-59834926.69
2253,57.89,782797.8176
2254,57.71,11430435.31
2255,55.85,53.55402454
2256,54.3,172602836.4
2257,54.1,100486815.5
2258,54.45,54.65853933
2259,53.68,41503855.63
2260,53.8,50.63749789
2261,52.84,52.78647205
2262,53.36,-1410308.453
2263,54.21,54.92786058
2264,53.73,7267611.229
2265,53.41,54.50834146
2266,53.15,54.08867495
2267,52.91,51.98080865
2268,53.24,15400711.01
2269,53.25,-1347542.321
2270,53.65,-28037106.22
2271,54.91,11071785.73
2272,56.05,56.11859121
2273,55.68,-6495737.973
2274,55.17,13200198.13
2275,56.26,52.1135931
2276,57.18,50.85895563
2277,57.23,-71303365.86
2278,59.16,-188989.3811
2279,59.59,66.34867352
2280,59.67,60.47289708
2281,58.11,55.05506712
2282,56.09,-1306683.396
2283,56.08,-23906778.48
2284,56.05,11663297.97
2285,57.3,58.53587553
2286,56.28,55.77673118
2287,56.54,10195458.14
2288,56.91,53.01446967
2289,57.72,54.66409047
2290,58.34,9890816.088
2291,61.51,58.47505164
2292,61.25,61.74624754
2293,61.68,2997269.627
2294,62.43,47818369.11
2295,62.51,63.37826745
2296,62.32,62.20390311
2297,61.54,15688425.73
2298,62.95,-12313490.14
2299,61.58,5024070.433
2300,62.34,4517879.044
2301,63.22,46402164.62
2302,63.6,62.65109644
2303,63.64,69.72577161
2304,64.92,68.59011187
2305,64.56,61.63650708
2306,63.82,60.38534786
2307,62.61,60.19233083
2308,62.93,27590913.08
2309,64.95,-36525065.98
2310,65.14,62.55265181
2311,63.19,67.77466525
2312,65.64,25120509.57
2313,63.49,-57555393.46
2314,62.54,-55060336.3
2315,63.32,62.40329812
2316,61.64,-16438785.34
2317,60.82,4053155.469
2318,60.7,63.34518534
2319,59.66,64.59177362
2320,59.16,59.66133212
2321,58.27,28348344.54
2322,57.67,52.03935532
2323,56.78,-6290370.403
2324,58.34,9233701.818
2325,60.05,20115660.8
2326,59.35,58.51173422
2327,58.71,-52115763.98
2328,58.71,40320826.8
2329,60.13,54.93545266
2330,59.44,53.41478271
2331,59.78,-23781380.11
2332,61.12,64.49736457
2333,62.27,68.37221953
2334,62.69,67.7464631
2335,61.41,63.4233019
2336,59.79,2358743.691
2337,58.42,53.75269776
2338,58.82,54.67881478
2339,59.04,-154371238.6
2340,60.99,58.93296123
2341,62.39,63.09830208
2342,63.12,-151579194.9
2343,62.07,4087415.134
2344,63.54,87350876.08
2345,62.3,58.45784705
2346,59.96,-36908110.1
2347,61.23,61.0052617
2348,61.76,60.6100069
2349,62.78,-2056363.809
2350,62.59,60.96798233
2351,64.31,62.58516544
2352,64.88,-4077123.641
2353,65.95,65.9843837
2354,66.06,68.17679677
2355,67.28,64.73021187
2356,65.93,66.90228128
2357,66.74,12682214.85
2358,67.58,66.05986168
2359,67.11,-1185755.125
2360,68.2,25067515.93
2361,68.52,67.48805717
2362,69.54,65.33778975
2363,69.39,66.75980248
2364,70.97,-5481234.599
2365,72.69,69.93794969
2366,72.57,-115199599
2367,73.94,77.09284492
2368,73.96,-54800651.43
2369,72.86,74.16358131
2370,73.46,2967597.091
2371,71.79,116485098.6
2372,72.15,-30943022.11
2373,73.37,947679501.1
2374,74.45,-10396925.18
2375,73.73,78.00105943
2376,71.84,9923354.155
2377,71.22,61.47382003
2378,68.26,-41410692.88
2379,70.6,1138041970
2380,69.83,76.85897046
2381,72.2,1113028.721
2382,71.3,-5964403.228
2383,68.69,-15041481.87
2384,68.66,69.47464928
2385,67.52,21830015.01
2386,67.39,-90092501.98
2387,66.93,63.95980354
2388,66.52,3536282.406
2389,68.97,11046188.66
2390,68.45,-77986416.68
2391,68.51,71.55609949
2392,69.88,-47968476.58
2393,69.16,12316989.69
2394,69.82,7255585.048
2395,67.57,66.59022463
2396,68.77,-9767099.493
2397,68.42,4044853.042
2398,69.13,-4481225486
2399,68.25,62.26461575
2400,67.17,-5171640.789
2401,65.76,97218640.74
2402,69.13,73.45198741
2403,68.62,67.72652691
2404,65.67,66.8268357
2405,65.52,7591101.539
2406,66.04,61.96573915
2407,65.01,63.01649868
2408,66.4,65.74208522
2409,67.57,67.07380965
2410,68.17,69.97013018
2411,69.6,4583640.615
2412,69.91,67.19895614
2413,69.85,11275463.76
2414,71.26,68.54707685
2415,71.76,72.19750387
2416,73.02,74.84144923
2417,73.2,8342472.551
2418,73.94,72.36291553
2419,73.17,72.3722311
2420,72.88,76.33503064
2421,73.12,13872303.35
2422,74.14,8165981.966
2423,72.39,42248118.52
2424,73.14,34286930.36
2425,73.04,-144940537.2
2426,75.23,45356387.7
2427,76.13,200095941.8
2428,75.12,92124266.29
2429,75.32,125124532.5
2430,71.62,-2857145.826
2431,72.56,72.02408722
2432,72.96,4210628.438
2433,72.09,-2599124.847
2434,72.49,75.53776902
2435,73.76,46611559.76
2436,75.36,68.96047836
2437,73.95,217342111
2438,74.75,546287232.9
2439,76.39,-252699073.9
2440,77.63,71.23006345
2441,76.28,134122386.5
2442,76.53,194198504.3
2443,77.82,190436716.5
2444,77.93,-55638119.12
2445,78.26,75.8632553
2446,75.69,-45342573.15
2447,75.19,-3365378.831
2448,73.78,93398945.13
2449,73.57,103261885.2
2450,72.67,146948956.5
2451,70.42,298979016.3
2452,71.3,99550208.01
2453,72.42,-87542300.28
2454,72.06,69.74634187
2455,71.12,-13363323.42
2456,71.4,-4712648.532
2457,72.58,-3536303890
2458,69.44,52892750.81
2459,67.01,61.136012
2460,67.15,-13392543.12
2461,67.66,76.94521208
2462,70.49,-212417688.3
2463,68.62,67.00901898
2464,65.94,128315205.6
2465,65.41,66.87734274
2466,64.52,66.93245607
2467,64.3,-15545999.99
2468,62.41,-611083.7366
2469,62.23,-660749217.9
2470,61.28,5002633.383
2471,60.75,-33499098.32
2472,60.23,64.17922114
2473,61.47,67.37562022
2474,62.52,-37068597.74
2475,59.09,-1968874.96
2476,59.27,4562372.357
2477,58.81,55.31155159
2478,57.89,-179614036.8
2479,58.53,54.29373615
2480,57.6,-140999866.1
2481,60.68,14718519.08
2482,59.09,23065694.95
2483,58.8,11806276.28
2484,56.28,-43979046.47
2485,55.82,487226.8454
2486,57.93,57.30723091
2487,56.9,61.01260744
2488,59.25,58.59227852
2489,57.8,4827867.65
2490,57.75,5413418.843
2491,57.87,57.79274131
2492,58.97,-15690166.98
2493,58.22,68961306.2
2494,60.13,62.5311036
2495,58.51,60.85496544
2496,57.74,-6232614963
2497,57.94,51.61883766
2498,56.56,52.57580427
2499,56.56,60.40208955
2500,58.79,-3512498.519
2501,58.76,60.83824565
2502,57.99,708425.4929
2503,57.08,56.01276759
2504,56.13,3785368.866
2505,56.37,57.95860501
2506,56.26,56.63551163
2507,56.55,12283735.13
2508,57.02,52.86722958
2509,56.99,56.73697673
2510,57.18,65.13993473
2511,59.72,-6538269525
2512,59.18,-1683462.438
2513,56.88,-34361015.92
2514,57.9,-7151663.866
2515,57.97,5155394.771
2516,59.5,55.29691165
2517,57.01,55.51008623
2518,57.38,25291797.15
2519,59.53,-1625757.011
2520,58.66,-15031253.52
2521,59.7,60.89110546
2522,60.72,26274166.59
2523,60.52,51911660.81
2524,61.22,58.8814827
2525,62.13,64.74593117
2526,64.36,66.51220316
2527,64.74,63.7868734
2528,63.97,63.50464047
2529,63.65,25290535.87
2530,63.7,1770150295
2531,63.17,26523365.15
2532,63.67,63.00219602
2533,62.59,61.22237414
2534,62.58,61.22748785
2535,61.89,62.77490576
2536,62.85,21626508.15
2537,62.91,12427835.71
2538,62.81,-48876178.6
2539,62.19,-12654612.75
2540,63.13,64.46690981
2541,62.13,14727074.8
2542,61.92,13647811.81
2543,60.7,-1654263.329
2544,59.41,-5740751.815
2545,58.96,64.97948992
2546,58.49,61.70006272
2547,56.63,1226795.523
2548,54.58,51.61446301
2549,52.82,-42561351.35
2550,52.82,-45884587.52
2551,52.38,-164910773.5
2552,52.11,25177622.44
2553,51.68,-51257732.03
2554,49.95,-40255254.51
2555,51.28,-62551354.01
2556,51.19,66224802.44
2557,50.83,49.28536497
2558,52.29,-84849133.7
2559,54.34,159933174.7
2560,53.93,-62023307.13
2561,55.11,4850427.721
2562,55.67,55.22950304
2563,55.29,53.63198814
2564,54.71,-10484340.64
2565,54.69,-1433882418
2566,56.52,108271246.8
2567,56.74,54.7380499
2568,56.93,-946074953.8
2569,58.67,59.14047321
2570,58.04,60.19425436
2571,58.35,30566348.31
2572,57.24,61.52305715
2573,57.21,57.38469325
2574,55.52,-281513189.4
2575,56.12,11818077.55
2576,55.05,53.36935611
2577,54.25,55.36695317
2578,56.78,19579256.17
2579,55.91,52.76993057
2580,57.74,-16121106.45
2581,58.62,62.87962165
2582,60.38,58.77806007
2583,60.34,7272194.844
2584,60.28,-163911366.1
2585,59.39,-53925513.21
2586,61.18,63.21016921
2587,61.92,-18135779.88
2588,59.78,59.68831608
2589,59.68,62.08852656
2590,61.13,7000174.204
2591,60.9,59.01637064
2592,60.25,-738728.5324
2593,60.59,22326948.75
2594,61.52,-15219484.45
2595,60.89,-17053295.65
2596,60.4,-9085124.839
2597,60.93,62.23583337
2598,60.49,11528275.45
2599,60.11,-14653873.72
2600,60.18,-9380286.256
2601,61.57,11339354.81
2602,63.1,28678488.95
2603,64.43,2399719.764
2604,64.25,61.96791572
2605,66.15,66.50304987
2606,67.19,68.23451252
2607,68.47,69.58406646
2608,68.94,66.82752371
2609,68,-20448438.23
2610,68.09,1143149.42
2611,69.15,65.25633313
2612,67.64,15811275.08
2613,68.6,70.11242138
2614,67.79,73.86593226
2615,68.78,13671391.11
2616,67.1,9075296.85
2617,66.34,9043876.001
2618,65.09,5271971.08
2619,66.17,64.01186937
2620,66.34,-2796757.951
2621,66.8,4266913.303
2622,67.94,35758900.18
2623,67.44,66.02546434
2624,67.51,68.19829904
2625,67.28,67.9435481
2626,67.23,70.43116351
2627,67.4,68.09437235
2628,65.57,68.98541642
2629,64.85,68.32705609
2630,65.14,11572575.71
2631,62.7,62.76049407
2632,63.55,61.21375043
2633,63.5,64.67675698
2634,64.63,64.204306
2635,65.18,3504543.215
2636,65.86,-167300203.6
2637,66.74,-20099802.07
2638,66.83,69.61980756
2639,69.08,7277293.218
2640,69.26,64.43297367
2641,69.51,417091578
2642,70.05,72.30335265
2643,71.01,373403252
2644,71.96,70241000.07
2645,70.72,1418340.47
2646,69.31,21453509.09
2647,67.64,56396233.87
2648,68.18,-202429160.5
2649,68.65,-380678187
2650,70.9,70.36188613
2651,71.36,389562223.1
2652,71.5,-3976132.051
2653,72.36,73.2074935
2654,70.04,-238988695.3
2655,68.85,-246558492.2
2656,68.56,-114263652.9
2657,69.24,70.02489961
2658,71.18,72.93093188
2659,71.63,14316643.8
2660,72.33,71.885939
2661,72.17,-18379848.12
2662,70.55,72.91506768
2663,71.81,-136898144.3
2664,72.04,-6230122.767
2665,71.36,50918593.28
2666,71.41,72.77393839
2667,71.84,71.50856037
2668,71.96,18888796.83
2669,72.22,69.57295319
2670,72.9,-139206329.1
2671,74.26,73.07226229
2672,75.4,75.22117578
2673,76.58,76.20811922
2674,77.1,-223788097.4
2675,77.88,710346465.7
2676,77.44,278246000.4
2677,78.24,-39097522.32
2678,78.12,35067395.4
2679,78.17,72.91513225
2680,77.59,-4040938.651
2681,78,-29017958.22
2682,78.37,35435847.31
2683,79.09,80.51108449
2684,78.36,74.66765405
2685,75.88,74.47323386
2686,75.21,-2941429356
2687,77.28,74.34010341
2688,76.58,71.98750284
2689,76.07,-656331.6441
2690,77.01,-5108893.17
2691,77.11,-16678220.42
2692,76.14,81.5126013
2693,75.36,-51488053.41
2694,72.69,70.15996976
2695,70.42,72.35367776
2696,70.73,110810837.4
2697,70.08,68.84750815
2698,69.57,71.50149379
2699,71.3,68.63208396
2700,69.29,3083323.952
2701,71.3,70.97221935
2702,68.77,2905052.348
2703,69.8,20655659.42
2704,68.37,66.50465181
2705,67.88,-8711144.816
2706,67.73,-24854058.74
2707,68.73,24430669.84
2708,69.49,-1059385.849
2709,68.85,8054348.364
2710,69.66,29812917.33
2711,70.48,30434526.75
2712,71.46,67.16021699
2713,72.29,73.19038927
2714,74.22,-34007242.77
2715,74.72,71347032.81
2716,76.21,7567176.442
2717,75.08,6565674.925
2718,74.97,4376154.565
2719,76.23,76.74711992
2720,77.15,-305439.6789
2721,77.84,48211168.36
2722,78.27,31325534.64
2723,77.99,-680204.7772
2724,77,-1754758.581
2725,78.47,82.77995667
2726,78.48,86.09102351
2727,78.91,76.82240797
2728,77.87,12807581.56
2729,76.82,71.18099259
2730,76.21,-21416444.77
2731,78.88,87.59582713
2732,80.97,77.19330776
2733,78.33,-45512920.37
2734,76.87,77.70620385
2735,77.8,-606397884.9
2736,77.84,82.09292096
2737,79.05,28322300.48
2738,76.94,-12774325.57
2739,77.82,-40413242.59
2740,77.85,-395595522.1
2741,80.83,-898176530.1
2742,80.82,-581499.9948
2743,82.5,82.90940179
2744,84.43,-24274202.97
2745,85.24,91.50359787
2746,85.03,34846907.69
2747,84.25,-14970366.3
2748,82.72,-61181550.13
2749,82.31,78.56376252
2750,83.47,-87983293.6
2751,85.4,-819992261.3
2752,84.71,64823810.96
2753,89.87,-303151194.9
2754,89.87,88.28705065
2755,89.87,-168942001.2
2756,90.36,86.07618579
2757,92.11,-33267502.02
2758,92.16,293760595.5
2759,93.99,-80813142.48
2760,94.85,100.5130226
2761,94.4,-20188099.26
2762,92.32,45762520.4
2763,91.56,359532488.1
2764,89.09,20109898.27
2765,90.73,5869498.314
2766,90.32,87.63026079
2767,91.99,-6013973.61
2768,91.59,90.11050094
2769,94.13,-12065418
2770,94.97,-146937845.1
2771,95.33,96.31121804
2772,94.88,1745352700
2773,93.23,98.99615403
2774,91.64,95.24543594
2775,92.34,2732859.709
2776,88.71,84.06624382
2777,87.85,-29963172.23
2778,89.97,-72193647.74
2779,90.7,20853200.52
2780,88.46,81193684.41
2781,88.46,-4433650930
2782,87.33,-82163162.49
2783,87.77,93.1446502
2784,91.69,95.97354838
2785,92.57,93.15982379
2786,91.86,89.8899552
2787,90.32,94.90004511
2788,90.71,18007998.34
2789,90.98,85.27117305
2790,91.06,-29219838.21
2791,91.03,90.47304031
2792,91.59,95.79168729
2793,95.66,405577814.3
2794,95.92,-43619332.65
2795,93.68,-39539877.49
2796,97.01,99.41865427
2797,98.45,-3940146227
2798,96.87,93.47090015
2799,94.19,-4551873.522
2800,96.37,1860915.45
2801,96.76,-89691913.06
2802,92.8,-76455832.21
2803,91.86,97.48677475
2804,92.58,71879997.99
2805,90.87,-1691627.764
2806,88.1,95.02559228
2807,88.96,94.75109275
2808,89.66,51571688.17
2809,88.11,81.83135641
2810,87.06,-29199632.49
2811,87.69,87.85963159
2812,90.96,88.95688885
2813,90.91,92.28022239
2814,92.49,10437376.56
2815,92.46,-31895597.23
2816,91.58,97.80933453
2817,91.41,98.85376655
2818,91.09,90.88441266
2819,89.6,27032933.1
2820,88.73,-40287257.52
2821,88.55,-5384722.668
2822,91.45,-2172254398
2823,93.93,91.80949316
2824,94.28,-4831933.722
2825,93.82,92.08908891
2826,95.92,96.4114838
2827,96.96,-59874900.8
2828,97.03,12790149.07
2829,97.88,97.49005135
2830,97.52,320764756.7
2831,96.07,97.02218918
2832,97.43,-1385237991
2833,99.05,2180231425
2834,98.28,73453245.15
2835,99.83,105.9045329
2836,100.9,-6008260585
2837,101.83,-13210249.52
2838,98.6,97.26932503
2839,100.95,42793860.45
2840,103.47,101.2602505
2841,104.66,131298629.3
2842,105.33,21349078.82
2843,106.78,138733288.3
2844,107.99,-291673925.7
2845,109.18,-243972613
2846,109.16,-89190018.2
2847,104.41,-62344943.29
2848,105.35,83845946.32
2849,102.65,570120837.8
2850,99.78,95.9138938
2851,100.93,-42818214.74
2852,99.91,-23330036.67
2853,102.83,112.2782547
2854,103.89,110.6448911
2855,102.68,-54997400.56
2856,102.33,44713654.41
2857,98.69,239581173.3
2858,98.85,9108173.093
2859,102.31,-11534368.16
2860,102.21,-503351267.8
2861,105.98,-47114116.08
2862,105.05,20498093.98
2863,107.46,11731965.49
2864,107.37,100.9516304
2865,107.15,-510096.8624
2866,108.32,-63816231.85
2867,110.84,-24589582.88
2868,110.95,110.1743447
2869,111.34,106.6907707
2870,110.67,-31721428.4
2871,111.35,27209864.07
2872,113.54,109.8430296
2873,115.34,-7742461.174
2874,114.85,125.4895218
2875,116.62,-79323480.42
2876,115.7,127.1957434
2877,113.86,-13896463875
2878,111.12,92.01565529
2879,107.3,-26979550.99
2880,111.92,110.9386571
2881,115.68,117.4807739
2882,119.88,113.4145407
2883,120.27,-55936553.95
2884,119.85,-4161028.869
2885,123.54,19524044.75
2886,122.89,3768718.791
2887,123.11,-27723452.13
2888,121.18,126.0581604
2889,122.76,12278536.23
2890,122.98,112.8700506
2891,122.19,-7398039.278
2892,124.12,-23056792.87
2893,127.28,3391921.631
2894,129.04,130.4197375
2895,129.72,11761735.46
2896,128.92,-7123164839
2897,128.93,129.9677506
2898,129.33,145.0602674
2899,127.85,145.7968388
2900,128.5,-19598699651
2901,126.28,102.735358
2902,121.72,102.0805531
2903,122.36,130.8158461
2904,132.81,-16427747.49
2905,134.43,135.6109233
2906,135.24,130.8276614
2907,134.52,133.2507668
2908,132.11,144.5311197
2909,134.29,140.7251135
2910,133.9,-5830781068
2911,131.27,48138310.06
2912,129.12,131.1188165
2913,131.84,140.6652945
2914,134.28,-4353245827
2915,134.54,-8370782436
2916,135.37,122.8832398
2917,131.59,136.6351014
2918,136.82,-5592198496
2919,139.38,-4566659335
2920,138.4,135.1792175
2921,140.67,149.9901306
2922,141.24,-5128540.843
2923,143.95,-3657400438
2924,139.62,-8672252709
2925,134.15,-105127767.3
2926,133.91,130.7811242
2927,135.81,152.7103787
2928,143.68,37845081.37
2929,142.43,589198150.8
2930,136.02,-13332082.91
2931,133.31,13180856.92
2932,134.16,131.4479416
2933,129.34,-743139.7203
2934,129.34,131.0157985
2935,127.18,-366052658.3
2936,126.86,-28242247.57
2937,125.43,126.3532319
2938,124.7,-149220080
2939,125.67,-330729750.7
2940,125.77,162861990.6
2941,122.46,-36679487.88
2942,124.1,-2405247968
2943,124.16,-4020678184
2944,121.87,114.8492564
2945,116.5,1088730141
2946,114.47,-962184337.1
2947,116.94,-240781342.6
2948,113.03,108.1164902
2949,110.54,-87586311.96
2950,108.98,686242094
2951,110.68,-75623725.82
2952,111.82,109.9168409
2953,108.8,83685830.3
2954,109.33,98.2595126
2955,109.02,107.3961823
2956,108.72,96224525.65
2957,117.24,68316669.54
2958,113.99,139353214.7
2959,109.74,-157500285.1
2960,112.2,460005768.4
2961,113.05,485114929.1
2962,113.54,125.0778859
2963,113.49,16302355.6
2964,104.94,23638099.73
2965,103.88,106.7404603
2966,103.41,-12388594.36
2967,102.51,-61048982.01
2968,101.08,96.93527659
2969,98.94,-38923111.04
2970,96,141778305.4
2971,96.01,112.2517032
2972,94.37,31215502.15
2973,90.45,-18820945.05
2974,85.85,72.50884132
2975,86.09,75.0462379
2976,90.89,-37029656.98
2977,93.46,113598462.3
2978,100.43,95.9171556
2979,100.72,338762116.9
2980,102.09,438061443.1
2981,100.45,43980749.17
2982,100.88,99.0697943
2983,95.96,96.62323811
2984,93.52,7835416.45
2985,92.19,-1338889.223
2986,88.88,349664358.9
2987,88.95,1295919669
2988,84.71,90.20468778
2989,83.17,-680064676.7
2990,80.77,-553940021.4
2991,81.65,-29822750.43
2992,74.58,-3917312.969
2993,74.37,97377969.21
2994,74.98,-416450132.9
2995,66.86,163834644.4
2996,64.14,-231590542.5
2997,66.05,-154481120.1
2998,67.45,68.51898863
2999,65.99,345639513.1
3000,62.95,72.85068573
3001,65.06,-255690020.7
3002,60.57,2385653282
3003,59.34,60.30638861
3004,58.87,-362837294.4
3005,64,-212862934
3006,60.86,54.80320378
3007,60,-3732354.597
3008,60.32,-134215130.8
3009,62.78,186977728.7
3010,61.09,53.85531722
3011,56.14,60.44261814
3012,56.84,64.44017373
3013,57.08,15207670.16
3014,54.76,-127045343
3015,52.47,-242356587.5
3016,51.32,133825252.2
3017,50.7,2073653071
3018,50.82,4594617.922
3019,49.1,-691533347.3
3020,48.35,40.1698084
3021,45.79,-101044178.6
3022,44.91,15014776.01
3023,49.51,33487074.97
3024,47.51,51.87666383
3025,49.39,-4772070378
3026,47.72,52.08782684
3027,47.58,262729007.8
3028,45.64,-200570005.3
3029,44.39,-394075350.9
3030,43.83,-91959924.49
3031,37.04,40.48606254
3032,40.02,32.59324298
3033,39.77,-73851880.39
3034,39.34,79923229.48
3035,43.54,3017041113
3036,42.38,48.55224709
3037,45.02,41.50504504
3038,42,-33039927.78
3039,41.84,1284935240
3040,40.19,-28616340.88
3041,39.52,7822595.713
3042,38.08,38.47045264
3043,35.27,41.99671852
3044,34.45,33674290.45
3045,33.73,-310215289.3
3046,34.16,17341120.17
3047,35.22,14.54394696
3048,35.82,33.44326634
3049,42.94,46.20737334
3050,45.84,-711600.2134
3051,48.89,50257930
3052,46.23,44.31318215
3053,42.94,42.56274625
3054,42.34,30441019.75
3055,40.86,60339850.13
3056,43.05,-136505437.6
3057,42.27,47.3433593
3058,42.32,52.4651086
3059,43.42,35.64949349
3060,41.22,4105357.666
3061,39.9,37.33135004
3062,42.42,-208652650.3
3063,43.13,79030091.02
3064,48,16445272.08
3065,42.86,42.29578389
3066,42.86,-49568633.99
3067,43.13,5741043.245
3068,44.17,44.94164966
3069,42.96,24497693.69
3070,43.15,38.15179172
3071,43.68,-7281484.642
3072,43.92,41.48587399
3073,44.49,43.68827065
3074,47.23,-70170720.66
3075,45.88,-209386300.3
3076,44.24,59.95751842
3077,47.23,85730500.86
3078,43.36,33.79457823
3079,39.69,-24308748.09
3080,39.41,-8938179.935
3081,42.36,8717853.688
3082,42.19,65022077.82
3083,41.27,32.39196156
3084,40.18,44.62502926
3085,42.37,49.054388
3086,45.15,42.55430807
3087,44.41,38.76161748
3088,42.6,42.45532848
3089,42.72,47.43846388
3090,46.07,41.71149591
3091,44.45,1739937794
3092,43.48,-58622659.93
3093,44.55,-9907659254
3094,44.99,449663135.6
3095,43.2,41.69308965
3096,42.19,-782286143.7
3097,44.97,-6441768.829
3098,44.12,41.47787622
3099,45.53,73872439.79
3100,45.22,43.11352698
3101,48.03,103546242.7
3102,49.27,49.56709893
3103,51.84,2753699.708
3104,51.32,51.95076993
3105,51.46,216604981.3
3106,51.89,96381158
3107,50.81,50.32093124
3108,49.05,15310622.66
3109,46.13,-56445215.04
3110,45.92,17480871.64
3111,50.89,47.8463577
3112,50.48,-6563183.867
3113,50.91,-64864726.27
3114,50.62,109962845.1
3115,52.06,-434365652.5
3116,52.33,-273087423.6
3117,50.73,-250063202.1
3118,52.06,-17533660.44
3119,51.31,56.22323505
3120,51.83,36403592.08
3121,52.02,49.35404358
3122,49.06,47.0578775
3123,48.69,637111888.7
3124,48.5,49.13091217
3125,48.29,53.09519203
3126,50.29,182831393.2
3127,48.67,932966.6514
3128,48.64,8868340.381
3129,50.22,537019938.3
3130,50.3,-724476972.5
3131,51.75,48.95140243
3132,53.26,883664370.5
3133,53.16,54.57907261
3134,55.07,56.69903837
3135,56.63,54.76787475
3136,56.02,-10844195.56
3137,55.99,-97300099.25
3138,56.52,840382981.2
3139,56.84,-457088433.8
3140,56.25,95681744.46
3141,56.33,53.96793907
3142,56.51,58.29322473
3143,57.12,10861209.77
3144,59.1,57.87838146
3145,58.02,-865721657.7
3146,58.7,7483528.172
3147,59.05,-270049526.8
3148,61.28,-23415833.29
3149,63.47,62.99521145
3150,64.98,35553601.4
3151,66.6,68.56376127
3152,67.67,-11542824.08
3153,66.15,-346311139
3154,67.68,-37658911.83
3155,67.77,59.62102815
3156,67.61,-5907438.856
3157,68.94,71.46852606
3158,70.52,129878149.4
3159,71.71,72.39975256
3160,70.62,63.20475095
3161,68.49,68.57783556
3162,70.52,424156375.5
3163,68.95,-19597505.45
3164,69.96,-914412183.1
3165,70.48,63.58900154
3166,66.13,62.54827455
3167,66.36,-235572891.7
3168,68.47,65.47892868
3169,68.82,63.89916393
3170,68.1,-15819329.71
3171,69.75,854417589
3172,68.11,75.95102169
3173,68.52,71.94030759
3174,65.74,3548434.286
3175,63.12,1233811717
3176,61.54,63.78068164
3177,59.71,-583633802.2
3178,59.17,56.64690113
3179,58.43,758683129
3180,58.25,59.1832988
3181,60.48,-1543473125
3182,61.25,59.93289643
3183,62.02,-853134.4496
3184,63.54,-226270783.7
3185,64.64,4020619.241
3186,65.93,-279162080.7
3187,65.36,68.07290438
3188,68.06,74.31259905
3189,68.82,77.57462011
3190,69.78,150078223.3
3191,68.53,26518937.07
3192,65.79,25731714.32
3193,68.82,1433871746
3194,70.08,-2017387.624
3195,72.9,70.36151969
3196,73.82,-127965028.8
3197,74.39,-24734319.08
3198,74.61,-9444985292
3199,74.21,-6883124443
3200,73.79,-118778570.8
3201,71.58,84.49727855
3202,74.03,107390621.9
3203,73.76,51996028.96
3204,71.33,-30003243.45
3205,68.65,261664836.8
3206,68.66,67.98263715
3207,72.81,72.26566854
3208,73.75,-32907159.82
3209,73.71,-783228380.8
3210,74.34,72.69662378
3211,73.1,629669079.1
3212,70.74,72.48929733
3213,70.68,21087180.38
3214,72.8,-23377133.18
3215,69.02,74.73518375
3216,68.78,-7868839893
3217,67.6,14834679.24
3218,66.78,58.81889145
3219,65.84,68.43989023
3220,69.2,-17167530.39
3221,69.76,76.78382721
3222,68.96,71.33309324
3223,68.76,19645171.21
3224,66.91,-46631649.68
3225,66.53,65.88725053
3226,68.51,72.04442528
3227,71.56,71.51446637
3228,70.72,71.85306598
3229,68.11,76.41664018
3230,69.65,71.66078763
3231,67.43,-17307212.69
3232,64.99,64.01291573
3233,64.6,62.09237511
3234,65.43,64.15136149
3235,64.63,-850698.9247
3236,65.82,5681700.159
3237,67.12,162608810.1
3238,66.5,63.61133487
3239,65.26,50750570.22
3240,68.51,-1650383.757
3241,67.65,-16256214.52
3242,68.47,68.77745732
3243,69.45,6295633.825
3244,70.75,67.85497726
3245,70.81,14356921.31
3246,72.16,-880870.2833
3247,73.14,70.64556772
3248,74.58,96377.2558
3249,75.86,73.83688686
3250,76.51,-257747561.9
3251,77.74,82.46304772
