,istart,iend,MSE_FinalFunc,optimalMSE,MAD_FinalFunc,optimalMAD,MAPE_FinalFunc,optimalMAPE,ErrorPoly2,ErrorPoly3,ErrorPoly4
3086,3087,3092,Poly2,8.168529386393475,Poly4,0.5628518008229038,Poly2,0.184006223758408,0,0,0
3087,3088,3093,Poly2,5.2629038138909126,Poly4,1.3449955597810586,Poly2,0.11767877575022583,0,0,0
3088,3089,3094,Poly2,6.176897007805414,Poly4,2.4501244629165426,Poly2,0.13767933902095067,0,0,0
3089,3090,3095,Poly2,3.2554859436297137,Poly2,4.342290678501114,Poly2,0.07346076894508277,0,0,0
3090,3091,3096,Poly2,1.8951661422081287,Poly4,1.4815155113744833,Poly2,0.04298783331090648,0,0,0
3091,3092,3097,Poly4,6.243602168314545,Poly4,0.118438774408555,Poly4,0.14335501570424866,0,0,0
3092,3093,3098,Poly3,4.335258388148202,Poly4,2.5581801655552794,Poly3,0.09866149895658138,0,0,0
3093,3094,3099,Poly4,3.7922844290583924,Poly4,0.06034319671371104,Poly4,0.08614884789701878,0,0,0
3094,3095,3100,Poly3,2.9342940251859293,Poly4,0.07092159464367877,Poly3,0.06741869766232828,0,0,0
3095,3096,3101,Poly2,4.08806545835834,Poly4,0.14399287608068137,Poly2,0.0909548451355607,0,0,0
3096,3097,3102,Poly4,1.480018906801979,Poly4,0.030276990378246604,Poly4,0.032205808707812325,0,0,0
3097,3098,3103,Poly3,1.304923162264257,Poly4,0.029104227085696377,Poly3,0.0284171113885768,0,0,0
3098,3099,3104,Poly2,3.700645866114107,Poly4,0.09388756430661825,Poly2,0.07684050046648748,0,0,0
3099,3100,3105,Poly3,0.9968721449914068,Poly4,0.5056217969608364,Poly3,0.019642772075738807,0,0,0
3100,3101,3106,Poly2,1.397794116789637,Poly4,0.49161621934994426,Poly2,0.02720224454623996,0,0,0
3101,3102,3107,Poly4,1.389973579873505,Poly4,0.026139005530817005,Poly4,0.027023731960183442,0,0,0
3102,3103,3108,Poly2,0.930428251287564,Poly4,0.022227455177692146,Poly2,0.018125336405048733,0,0,0
3103,3104,3109,Poly3,0.24919557779284465,Poly4,0.009352503260016782,Poly3,0.004879231440772721,0,0,0
3104,3105,3110,Poly2,2.621061313214538,Poly4,0.056360187774523784,Poly2,0.055276374413838404,0,0,0
3105,3106,3111,Poly4,9.664277671244887,Poly4,0.1751735998994974,Poly4,0.19941495982071553,0,0,0
3106,3107,3112,Poly3,8.962554895866033,Poly4,0.18830962497014067,Poly3,0.18129688337420893,0,0,0
3107,3108,3113,Poly2,13.591912347978125,Poly4,0.28947973121764276,Poly2,0.27944937598453357,0,0,0
3108,3109,3114,Poly3,5.9326890506139796,Poly4,0.129353513106206,Poly3,0.1250780043214048,0,0,0
3109,3110,3115,Poly3,6.284215685144891,Poly4,0.12711113632261758,Poly3,0.1255771627191746,0,0,0
3110,3111,3116,Poly3,0.4504252698736862,Poly4,0.008896292036871834,Poly3,0.008775750018227274,0,0,0
3111,3112,3117,Poly2,1.7445571040470444,Poly4,0.037870291792255116,Poly2,0.03400702997782468,0,0,0
3112,3113,3118,Poly3,2.244233317591604,Poly4,0.08527870322945934,Poly3,0.04383425023094697,0,0,0
3113,3114,3119,Poly3,2.1074118864546003,Poly4,0.04280232859361985,Poly3,0.04116969666442516,0,0,0
3114,3115,3120,Poly4,1.3871165370483836,Poly4,0.026936108903156824,Poly4,0.02696219327155427,0,0,0
3115,3116,3121,Poly4,1.370870959908613,Poly4,0.02450070323867978,Poly4,0.026727525664097588,0,0,0
3116,3117,3122,Poly4,1.971265702557675,Poly4,0.03682157621145266,Poly4,0.03833562575913566,0,0,0
3117,3118,3123,Poly4,2.325363078293481,Poly4,0.045602653977380204,Poly4,0.04584671342330249,0,0,0
3118,3119,3124,Poly3,3.2719310721049513,Poly4,0.07987686826768643,Poly3,0.06497490408606924,0,0,0
3119,3120,3125,Poly2,2.1043742752254637,Poly2,6.33260077642958,Poly2,0.04102143270716533,0,0,0
3120,3121,3126,Poly3,0.8002918505019396,Poly4,0.021023530857715522,Poly3,0.01634742718328052,0,0,0
3121,3122,3127,Poly2,2.4299760982626677,Poly4,0.40139450438506213,Poly2,0.04886379168261038,0,0,0
3122,3123,3128,Poly2,2.2771447412895784,Poly4,0.05860289609748732,Poly2,0.045959948104490944,0,0,0
3123,3124,3129,Poly4,3.148705407455352,Poly4,0.05830855404668395,Poly4,0.06339103950901105,0,0,0
3124,3125,3130,Poly2,3.1288588616407194,Poly4,0.06708598092632061,Poly2,0.06303032027375634,0,0,0
3125,3126,3131,Poly2,1.2250882790343478,Poly4,0.04295962109028,Poly2,0.024655165823130154,0,0,0
3126,3127,3132,Poly4,0.5296175019415176,Poly4,0.010603567612964765,Poly4,0.010628232871142214,0,0,0
3127,3128,3133,Poly3,0.9053719505607626,Poly4,0.018341016623503525,Poly3,0.017547087857743216,0,0,0
3128,3129,3134,Poly3,1.0122848769417816,Poly3,7.281437949274488,Poly3,0.01931485021458409,0,0,0
3129,3130,3135,Poly4,0.956435137892801,Poly4,0.015190557258192383,Poly4,0.01801620726576086,0,0,0
3130,3131,3136,Poly4,1.752363202944795,Poly4,0.02729566427099313,Poly4,0.03197337755464636,0,0,0
3131,3132,3137,Poly2,1.8937831171709731,Poly4,0.038592764929101735,Poly2,0.03482030498291513,0,0,0
3132,3133,3138,Poly4,1.2308860495052432,Poly4,0.015070922801774111,Poly4,0.021926873733230507,0,0,0
3133,3134,3139,Poly2,0.9924535378665459,Poly4,0.018532976558330232,Poly2,0.017639219901790567,0,0,0
3134,3135,3140,Poly2,0.5560942990284399,Poly4,0.011568754995458543,Poly2,0.009853722160292884,0,0,0
3135,3136,3141,Poly2,0.22996733804479563,Poly4,0.005545175563417955,Poly2,0.004079474242443113,0,0,0
3136,3137,3142,Poly3,0.29557357013674707,Poly4,0.009606107491854017,Poly3,0.005232566002623962,0,0,0
3137,3138,3143,Poly4,0.22596655805939672,Poly4,0.0016578034726525616,Poly4,0.003982520739857112,0,0,0
3138,3139,3144,Poly4,0.19581018881589496,Poly4,0.0017304038140215337,Poly4,0.0034214624991380053,0,0,0
3139,3140,3145,Poly4,1.903612910584343,Poly4,0.02815150826474473,Poly4,0.032525395259330785,0,0,0
3140,3141,3146,Poly3,1.6061298129752497,Poly4,0.7850631913790712,Poly3,0.027522824634774148,0,0,0
3141,3142,3147,Poly2,1.4306505386068944,Poly4,0.024523283141358113,Poly2,0.02439415338992454,0,0,0
3142,3143,3148,Poly2,2.6774875062881383,Poly4,0.0875128349872354,Poly2,0.04544829331619126,0,0,0
3143,3144,3149,Poly3,0.31322456515782265,Poly4,0.006189944497686954,Poly3,0.005290285827383903,0,0,0
3144,3145,3150,Poly2,0.7214160515076365,Poly4,0.012411620528209493,Poly2,0.011783786858754043,0,0,0
3145,3146,3151,Poly4,0.9000027805787064,Poly4,0.011829279099551573,Poly4,0.014931948421178886,0,0,0
3146,3147,3152,Poly3,0.03305893013980896,Poly4,0.0007964475607095156,Poly3,0.0005151763293518768,0,0,0
3147,3148,3153,Poly4,1.028410334199005,Poly4,0.012529700921905959,Poly4,0.015484180499733899,0,0,0
3148,3149,3154,Poly3,2.144340173865802,Poly4,0.09113994041868413,Poly3,0.03220194564386864,0,0,0
3149,3150,3155,Poly2,2.337289982126776,Poly4,0.03586406155388322,Poly2,0.035113038308922026,0,0,0
3150,3151,3156,Poly4,1.7170906044233334,Poly4,0.025470548824242618,Poly4,0.025709651967973212,0,0,0
3151,3152,3157,Poly2,1.5930258811619682,Poly4,0.024284644666282357,Poly2,0.023836115428972668,0,0,0
3152,3153,3158,Poly3,1.2922111521932689,Poly4,0.028379994211384665,Poly3,0.019110771801836686,0,0,0
3153,3154,3159,Poly4,0.3620923051070981,Poly4,0.003926366683578834,Poly4,0.005239378084931138,0,0,0
3154,3155,3160,Poly4,2.408041057016446,Poly4,0.023049621665844205,Poly4,0.03454228810047489,0,0,0
3155,3156,3161,Poly2,1.0239529176020568,Poly4,0.38336083213471245,Poly2,0.014671586031982294,0,0,0
3156,3157,3162,Poly3,5.684345563252049,Poly4,0.08586353695334346,Poly3,0.0817861004985864,0,0,0
3157,3158,3163,Poly2,4.483161039750796,Poly4,0.06490948802284734,Poly2,0.06431545196669153,0,0,0
3158,3159,3164,Poly3,3.0292119120774506,Poly4,0.04734445280736013,Poly3,0.04352909551514663,0,0,0
3159,3160,3165,Poly2,3.05187873880207,Poly4,0.04559383761959843,Poly2,0.04391083752575405,0,0,0
3160,3161,3166,Poly2,5.691471636347681,Poly4,0.2454992350704912,Poly2,0.0819814888316279,0,0,0
3161,3162,3167,Poly2,6.571629368868265,Poly4,0.11932791971872542,Poly2,0.09594804685406581,0,0,0
3162,3163,3168,Poly4,11.815715036975275,Poly4,0.14333601668948875,Poly4,0.1728493423569933,0,0,0
3163,3164,3169,Poly3,6.92079050333668,Poly4,0.10067281562128154,Poly3,0.10035580484896289,0,0,0
3164,3165,3170,Poly4,9.229171790440319,Poly4,0.11257113654142542,Poly4,0.13618346324275885,0,0,0
3165,3166,3171,Poly2,1.9161347838734348,Poly4,0.02872869867550379,Poly2,0.028187439888952923,0,0,0
3166,3167,3172,Poly2,2.0410513914691593,Poly4,0.030782706379596375,Poly2,0.029745754991869197,0,0,0
3167,3168,3173,Poly4,1.7358663064187603,Poly4,0.025139300563413028,Poly4,0.025169212938092406,0,0,0
3168,3169,3174,Poly2,2.63178364985921,Poly4,0.041039761892129066,Poly2,0.038501293681547644,0,0,0
3169,3170,3175,Poly2,1.6133266973571363,Poly4,0.0237524537839998,Poly2,0.023540313719796885,0,0,0
3170,3171,3176,Poly3,1.9588486754720726,Poly4,0.02955732746080107,Poly3,0.02929124754213021,0,0,0
3171,3172,3177,Poly4,2.4502122960344326,Poly4,0.0283682475146336,Poly4,0.036684420454069645,0,0,0
3172,3173,3178,Poly2,0.1329116195751664,Poly4,0.0066651706180649575,Poly2,0.0021755397365687498,0,0,0
3173,3174,3179,Poly2,0.1518826347589828,Poly4,0.003573487287429962,Poly2,0.00250722864454216,0,0,0
3174,3175,3180,Poly3,0.13327857489024394,Poly4,0.0032761395641931995,Poly3,0.002220214449600977,0,0,0
3175,3176,3181,Poly4,0.7508937609145215,Poly4,0.007824038163190768,Poly4,0.012752894230963695,0,0,0
3176,3177,3182,Poly2,0.9529004410263763,Poly4,0.01624392710531452,Poly3,0.01600456136172697,0,0,0
3177,3178,3183,Poly4,1.6600724495159251,Poly4,0.022834758905451478,Poly4,0.027851473315079006,0,0,0
3178,3179,3184,Poly2,0.9958332455866619,Poly2,7.100851021519833,Poly2,0.016868497365280403,0,0,0
3179,3180,3185,Poly4,0.5587897957997849,Poly4,0.005709442408534822,Poly4,0.009213631853731535,0,0,0
3180,3181,3186,Poly2,0.09207457804911967,Poly2,1.228298423884299,Poly2,0.0014662269541614566,0,0,0
3181,3182,3187,Poly4,0.8018301657705664,Poly4,0.0018739062215162485,Poly4,0.012464523964567391,0,0,0
3182,3183,3188,Poly2,1.9590387035616044,Poly4,0.09467352672540587,Poly2,0.029821295248184065,0,0,0
3183,3184,3189,Poly3,1.6993672431240299,Poly4,1.3030652079588159,Poly3,0.025820271278089887,0,0,0
3184,3185,3190,Poly4,1.7104581456812322,Poly4,0.025467087895639586,Poly4,0.025868279112996048,0,0,0
3185,3186,3191,Poly3,3.284340633526242,Poly4,0.06676493252077899,Poly3,0.04938074897189298,0,0,0
3186,3187,3192,Poly4,0.4477380816311049,Poly4,0.005892735595112979,Poly4,0.0065102690722377695,0,0,0
3187,3188,3193,Poly2,8.393334827241562,Poly4,0.13357186526400197,Poly2,0.12515970949364708,0,0,0
3188,3189,3194,Poly2,7.461743696520312,Poly4,0.11819101924223678,Poly2,0.11064755577670342,0,0,0
3189,3190,3195,Poly2,3.468275494962216,Poly4,0.05393396499760208,Poly2,0.05181192517005418,0,0,0
3190,3191,3196,Poly3,6.152993094560688,Poly4,0.09389021804417928,Poly3,0.09050600986264913,0,0,0
3191,3192,3197,Poly3,0.7224853499299749,Poly4,0.01023041230259677,Poly3,0.010226926315387394,0,0,0
3192,3193,3198,Poly3,0.7273471415242233,Poly4,0.011041928951180856,Poly3,0.010301504372341798,0,0,0
3193,3194,3199,Poly4,0.34668448513152644,Poly4,0.0020603027132461214,Poly4,0.004770368773796008,0,0,0
3194,3195,3200,Poly3,0.02187533606298507,Poly4,0.0003528424878020174,Poly3,0.0002946176872029497,0,0,0
3195,3196,3201,Poly2,0.28523343489086467,Poly4,0.0040790316176509385,Poly2,0.0038808936658131076,0,0,0
3196,3197,3202,Poly4,4.181498878863937,Poly4,0.05682096763743172,Poly4,0.05773519755508044,0,0,0
3197,3198,3203,Poly3,3.2386466217133223,Poly4,0.18267223912429054,Poly3,0.044655834614049573,0,0,0
3198,3199,3204,Poly4,6.309177814458142,Poly4,0.056120067746360004,Poly4,0.08712953017872839,0,0,0
3199,3200,3205,Poly4,6.1707945181715615,Poly4,0.054920996622007355,Poly4,0.08543646299709533,0,0,0
3200,3201,3206,Poly3,6.037147887118549,Poly4,0.6641462195243666,Poly3,0.0855003450274257,0,0,0
3201,3202,3207,Poly2,9.174481091437942,Poly4,0.12957699689210006,Poly2,0.12824927294211855,0,0,0
3202,3203,3208,Poly3,4.561937751883418,Poly4,0.34416754468632527,Poly3,0.06358647140067701,0,0,0
3203,3204,3209,Poly3,10.356641621875934,Poly4,0.14921873682101944,Poly3,0.1455905730390739,0,0,0
3204,3205,3210,Poly4,3.9402008774876034,Poly4,0.056054526116032566,Poly4,0.05649624611301532,0,0,0
3205,3206,3211,Poly4,1.6191166999259659,Poly4,0.02073041512072586,Poly4,0.022344343148569822,0,0,0
3206,3207,3212,Poly2,0.636690861650442,Poly4,0.00923758831916618,Poly2,0.008661921799578703,0,0,0
3207,3208,3213,Poly2,1.8748750818828714,Poly4,0.02731626859303611,Poly2,0.02613812613675919,0,0,0
3208,3209,3214,Poly4,5.468845334326694,Poly4,0.07347056919865949,Poly4,0.07537288094320178,0,0,0
3209,3210,3215,Poly4,8.079649572695919,Poly4,0.10610212283537274,Poly4,0.11252383437717615,0,0,0
3210,3211,3216,Poly2,7.678864441781834,Poly4,0.10731706721772503,Poly2,0.1067823325455724,0,0,0
3211,3212,3217,Poly4,5.243417119396292,Poly4,0.07257493819759304,Poly4,0.07352547099729949,0,0,0
3212,3213,3218,Poly2,5.688426980931772,Poly4,1.4936671317737575,Poly2,0.07932948125261563,0,0,0
3213,3214,3219,Poly3,1.9396479806349463,Poly4,1.0263354744709041,Poly3,0.027983810263529255,0,0,0
3214,3215,3220,Poly3,3.910420813930266,Poly4,0.16045987932189928,Poly3,0.0581642957107874,0,0,0
3215,3216,3221,Poly2,2.6748852506717022,Poly4,0.5040940600484015,Poly2,0.039557629465504084,0,0,0
3216,3217,3222,Poly4,6.069563875394201,Poly4,0.03260110101101892,Poly4,0.08976373729253222,0,0,0
3217,3218,3223,Poly3,4.296531270630048,Poly4,1.0910589243932396,Poly3,0.06441800526869888,0,0,0
3218,3219,3224,Poly2,1.3302216584051287,Poly4,1.2907510094900856,Poly2,0.019399063265980943,0,0,0
3219,3220,3225,Poly2,0.7187094078005977,Poly4,1.7706524626615348,Poly2,0.010607888593899445,0,0,0
3220,3221,3226,Poly3,2.402605109222629,Poly3,3.7656852137198484,Poly3,0.03540933313664769,0,0,0
3221,3222,3227,Poly2,2.1732275749165737,Poly4,0.21116951852692292,Poly2,0.031765286553555774,0,0,0
3222,3223,3228,Poly2,6.511254113244146,Poly4,2.690906318271661,Poly2,0.09293473548959952,0,0,0
3223,3224,3229,Poly3,7.86276439480969,Poly4,0.40736766179522593,Poly3,0.11461812803616689,0,0,0
3224,3225,3230,Poly3,6.86580072930554,Poly4,1.1062249852049553,Poly3,0.09912596662655006,0,0,0
3225,3226,3231,Poly2,6.768862197048843,Poly4,0.5453016358715114,Poly2,0.09758987051158559,0,0,0
3226,3227,3232,Poly2,4.203936673377572,Poly4,0.10775893903395894,Poly2,0.061358344936765015,0,0,0
3227,3228,3233,Poly2,4.34606405554886,Poly4,1.1380087640768706,Poly2,0.06384814899262224,0,0,0
3228,3229,3234,Poly2,6.4056541386004495,Poly2,34.40907909720874,Poly2,0.09477192852628069,0,0,0
3229,3230,3235,Poly2,1.4565024359022718,Poly4,0.06241390479252538,Poly2,0.02231727232910066,0,0,0
3230,3231,3236,Poly2,1.4290303946102594,Poly3,7.24499694715863,Poly2,0.02184866527751617,0,0,0
3231,3232,3237,Poly3,0.7556399642532253,Poly4,1.5117169023201429,Poly3,0.011597230253507925,0,0,0
3232,3233,3238,Poly2,1.533058859933731,Poly3,67.52640039148821,Poly2,0.023281448289709145,0,0,0
3233,3234,3239,Poly2,2.46421901985457,Poly4,0.8354696778117273,Poly2,0.03758407228353425,0,0,0
3234,3235,3240,Poly2,5.5345724532444756,Poly2,19.779381271161537,Poly2,0.08366212429562893,0,0,0
3235,3236,3241,Poly3,4.824942768986948,Poly2,5.410254646145931,Poly3,0.07241102733521244,0,0,0
3236,3237,3242,Poly3,4.283602305634372,Poly4,0.11082034261045841,Poly3,0.06392832075157005,0,0,0
3237,3238,3243,Poly3,3.7377780314552,Poly4,2.2128689767648777,Poly3,0.05595280164166743,0,0,0
3238,3239,3244,Poly2,3.2046726759193596,Poly4,0.05043229591370845,Poly2,0.04712652329740749,0,0,0
3239,3240,3245,Poly3,1.1286806174005308,Poly4,0.2982406138027763,Poly3,0.01628598008439609,0,0,0
3240,3241,3246,Poly3,0.33972790650568335,Poly4,0.13235589741580048,Poly3,0.004800848404585949,0,0,0
3241,3242,3247,Poly3,0.3653026153638663,Poly3,5.394439960074435,Poly3,0.00516146480131535,0,0,0
3242,3243,3248,Poly2,0.34958335359446185,Poly4,0.897462874777058,Poly2,0.0049411059516671785,0,0,0
3243,3244,3249,Poly3,0.22507155473243168,Poly4,0.9656593788406637,Poly3,0.0031462681962175307,0,0,0
3244,3245,3250,Poly2,0.12683285698492341,Poly2,0.9226203468643775,Poly2,0.0016986155523841615,0,0,0
3245,3246,3251,Poly3,0.1321676083185482,Poly4,0.20571604273054936,Poly3,0.0017611096154427726,0,0,0
3246,3247,3252,Poly3,0.09511514995652637,Poly4,0.1303984278027267,Poly3,0.0012454568997484078,0,0,0
3247,3248,3253,Poly2,0.40934497134592024,Poly4,1.2108763541925975,Poly2,0.005288785140665788,0,0,0
3248,3249,3254,Poly3,0.47600482137001815,Poly4,1.3526018081734632,Poly3,0.006192572283942208,0,0,0
3249,3250,3255,Poly2,1.1552995789003255,Poly4,1.4713073591456503,Poly2,0.015023516549518015,0,0,0
3250,3251,3256,Poly3,0.7972545168917083,Poly4,1.183046313229905,Poly3,0.010363559941231944,0,0,0
3251,3252,3257,Poly2,1.9284417472824635,Poly4,0.4195867342663832,Poly2,0.025406519125261356,0,0,0
3252,3253,3258,Poly3,3.636575821416917,Poly4,0.06962471054298405,Poly3,0.04759728844102772,0,0,0
3253,3254,3259,Poly2,3.386006290162966,Poly4,0.10250462892923141,Poly2,0.044481313997429606,0,0,0
3254,3255,3260,Poly3,3.4126650167564505,Poly4,0.315396840625545,Poly3,0.044767238767534016,0,0,0
3255,3256,3261,Poly3,4.8064943335215755,Poly4,1.840246734499977,Poly3,0.06273889132587625,0,0,0
3256,3257,3262,Poly3,2.994358050902464,Poly4,0.7062716265664775,Poly3,0.03879147443681285,0,0,0
3257,3258,3263,Poly2,4.277510607917287,Poly4,0.06508525982949974,Poly2,0.05587280081835303,0,0,0
3258,3259,3264,Poly4,5.361184908578035,Poly4,0.0651810367543833,Poly4,0.07018043379458269,0,0,0
3259,3260,3265,Poly3,6.054827857010853,Poly4,0.08072906276276519,Poly3,0.07911972436193702,0,0,0
3260,3261,3266,Poly4,2.606180603388904,Poly4,0.031487377598528314,Poly4,0.0341696483789002,0,0,0
3261,3262,3267,Poly3,4.337724372878243,Poly4,0.05973486547521894,Poly3,0.056972301421888506,0,0,0
3262,3263,3268,Poly2,1.021307033879105,Poly4,0.26941359549228533,Poly2,0.013508656558514522,0,0,0
3263,3264,3269,Poly2,3.42148760599545,Poly4,0.3288798360481267,Poly2,0.044955632386283965,0,0,0
3264,3265,3270,Poly3,2.3623033416279022,Poly4,0.12493090453737225,Poly3,0.030929652344742212,0,0,0
3265,3266,3271,Poly4,2.374273338528153,Poly4,0.012233201502726708,Poly4,0.031108886753932658,0,0,0
3266,3267,3272,Poly4,3.4477493713147287,Poly4,0.014723512532210423,Poly4,0.04513220458708029,0,0,0
3267,3268,3273,Poly3,1.3210954612230463,Poly4,0.04484280920016743,Poly3,0.01705919452980746,0,0,0
3268,3269,3274,Poly2,5.891092365773804,Poly4,0.47894378095014273,Poly2,0.0762606759887711,0,0,0
3269,3270,3275,Poly3,6.821914164938576,Poly4,0.19720150321348143,Poly3,0.08815567264781693,0,0,0
3270,3271,3276,Poly4,6.093346872840478,Poly4,0.07375605889669427,Poly4,0.07878897885986062,0,0,0
3271,3272,3277,Poly2,4.6903866583490945,Poly4,0.3330906703920322,Poly2,0.06101859385610267,0,0,0
3272,3273,3278,Poly4,5.893657656398445,Poly4,0.0703820610781911,Poly4,0.0763568938021039,0,0,0
3273,3274,3279,Poly2,2.223480929782449,Poly4,0.0299643910037129,Poly2,0.029139644668637454,0,0,0
3274,3275,3280,Poly4,2.6037551052711874,Poly4,0.031560498874421306,Poly4,0.033744266791235926,0,0,0
3275,3276,3281,Poly4,2.7167261949712,Poly4,0.034878224519416065,Poly4,0.03520656712883087,0,0,0
3276,3277,3282,Poly2,2.3940733929083025,Poly4,0.03333093881628148,Poly2,0.030889038004083217,0,0,0
3277,3278,3283,Poly3,1.834458792875955,Poly4,0.023833472922494176,Poly3,0.02367053984853615,0,0,0
3278,3279,3284,Poly4,1.9113658801964004,Poly4,0.023335806262576222,Poly4,0.024705237314131056,0,0,0
3279,3280,3285,Poly4,0.5911993757370664,Poly4,0.005918162198672319,Poly4,0.007741117500130707,0,0,0
3280,3281,3286,Poly3,0.377031011890131,Poly4,0.0049886562715323254,Poly3,0.004986434508173268,0,0,0
3281,3282,3287,Poly3,0.6831598049096205,Poly4,0.010833547576014424,Poly3,0.009531976411101168,0,0,0
3282,3283,3288,Poly2,2.565426125647919,Poly4,0.041300566459541076,Poly2,0.035497694487287436,0,0,0
3283,3284,3289,Poly2,1.4242565969388365,Poly4,0.24279476763805727,Poly2,0.019732769104732265,0,0,0
3284,3285,3290,Poly2,1.0192102736391617,Poly4,1.8542592109977927,Poly2,0.014304981551577292,0,0,0
3285,3286,3291,Poly3,3.7423994456517655,Poly4,0.14585303563565072,Poly3,0.05185437362645775,0,0,0
3286,3287,3292,Poly2,2.3613066822462803,Poly4,0.033629291130762046,Poly2,0.03262399247287987,0,0,0
3287,3288,3293,Poly2,3.161709984818072,Poly2,8.088526530048947,Poly2,0.04353199184096774,0,0,0
3288,3289,3294,Poly4,3.280881979575503,Poly4,0.04483274021058794,Poly4,0.045246386914349505,0,0,0
3289,3290,3295,Poly4,2.4082598141101252,Poly4,0.03267673057165414,Poly4,0.03342394019526134,0,0,0
3290,3291,3296,Poly2,1.8445330544361742,Poly4,1.1793429535270439,Poly2,0.025605752761743195,0,0,0
3291,3292,3297,Poly2,1.544774826238785,Poly2,37.6803997397305,Poly2,0.021361631021740633,0,0,0
3292,3293,3298,Poly4,2.827047533989722,Poly4,0.037888135426927885,Poly4,0.03867002762283298,0,0,0
3293,3294,3299,Poly2,0.3424632860224243,Poly4,0.17693204005895202,Poly2,0.004492608943220027,0,0,0
3294,3295,3300,Poly3,0.27430131846296407,Poly4,0.4064448156645906,Poly3,0.003580529170825965,0,0,0
3295,3296,3301,Poly2,0.4420152680581244,Poly4,0.0063448631494916865,Poly2,0.00574929269250753,0,0,0
3296,3297,3302,Poly3,0.2759829696798004,Poly4,0.003921879126997763,Poly3,0.003540243768298802,0,0,0
3297,3298,3303,Poly4,0.18541904388950659,Poly4,0.002248762194295107,Poly4,0.0023625667234111066,0,0,0
3298,3299,3304,Poly2,0.17622852721117113,Poly4,0.0024462380762328984,Poly2,0.002240507066716814,0,0,0
3299,3300,3305,Poly3,0.25042374220343006,Poly4,0.004803291647863048,Poly3,0.003141009854588561,0,0,0
3300,3301,3306,Poly4,0.2698405151776859,Poly4,0.0032698585394834376,Poly4,0.003379658404231362,0,0,0
3301,3302,3307,Poly4,0.169358929499666,Poly4,0.0020042452251633047,Poly4,0.0021132727543015694,0,0,0
3302,3303,3308,Poly2,0.31327111043819617,Poly4,0.004993819464853765,Poly2,0.00393470673977612,0,0,0
3303,3304,3309,Poly4,0.837528801973957,Poly4,0.010054991803582132,Poly4,0.010705602925722313,0,0,0
3304,3305,3310,Poly4,0.9437715950079199,Poly4,0.007935481446444839,Poly4,0.012015995778306148,0,0,0
3305,3306,3311,Poly4,0.867081485618669,Poly4,0.010863681551598092,Poly4,0.01121817323506115,0,0,0
3306,3307,3312,Poly3,0.9583179596223115,Poly4,0.12236845772481932,Poly3,0.01246402901986945,0,0,0
3307,3308,3313,Poly2,0.7039912468965167,Poly4,0.14243967961053303,Poly2,0.009255529637564038,0,0,0
3308,3309,3314,Poly3,0.5298821219022959,Poly4,0.019935505384893196,Poly3,0.007066162675943166,0,0,0
3309,3310,3315,Poly3,0.5458823675345735,Poly4,1.2378270945917444,Poly3,0.007295584249838998,0,0,0
3310,3311,3316,Poly4,0.9854928677867488,Poly4,0.006671484641811048,Poly4,0.013370270352443795,0,0,0
3311,3312,3317,Poly4,0.25127875357365764,Poly4,0.0034082299860191422,Poly4,0.003430442315503749,0,0,0
3312,3313,3318,Poly4,2.2159549497826956,Poly4,0.02378069789287635,Poly4,0.030598949478315,0,0,0
3313,3314,3319,Poly2,1.623007082629693,Poly4,0.024517196100840716,Poly2,0.02269841406412434,0,0,0
3314,3315,3320,Poly4,2.140938512526092,Poly4,0.026176288133587855,Poly4,0.029876724569066523,0,0,0
3315,3316,3321,Poly3,1.7337348886882609,Poly4,0.027270076052985547,Poly3,0.023934305788774382,0,0,0
3316,3317,3322,Poly4,0.8495845259182446,Poly4,0.01135940077642434,Poly4,0.011730196153015076,0,0,0
3317,3318,3323,Poly4,10.340336483460584,Poly4,0.1311004763525718,Poly4,0.14053825263893208,0,0,0
3318,3319,3324,Poly3,7.218660297477047,Poly4,0.10280302806674542,Poly3,0.09836209771619686,0,0,0
3319,3320,3325,Poly4,10.140634387675991,Poly4,0.13130181270955035,Poly4,0.13911637165302512,0,0,0
3320,3321,3326,Poly3,8.842006561403062,Poly4,0.12122422838500445,Poly3,0.11859975837276122,0,0,0
3321,3322,3327,Poly4,2.07919617856083,Poly4,0.021756838891329847,Poly4,0.029074563127815395,0,0,0
3322,3323,3328,Poly3,0.38396657023378583,Poly4,0.005469600734906041,Poly3,0.005452602862927886,0,0,0
3323,3324,3329,Poly4,1.6931508416708052,Poly4,0.02320254914643294,Poly4,0.023642081259079326,0,0,0
3324,3325,3330,Poly4,2.7427039299092897,Poly4,0.036538811973333835,Poly4,0.03813830829999936,0,0,0
3325,3326,3331,Poly2,3.130188343134414,Poly4,0.07513902931709585,Poly2,0.043034264249143195,0,0,0
3326,3327,3332,Poly2,3.008684347020958,Poly4,0.04487833882504852,Poly2,0.04142251765617893,0,0,0
3327,3328,3333,Poly4,3.3140024989236156,Poly4,0.04536745681665019,Poly4,0.04556649636448833,0,0,0
3328,3329,3334,Poly3,1.2831641443164825,Poly4,0.02027800607967923,Poly3,0.01721074716133515,0,0,0
3329,3330,3335,Poly4,0.7243128567667297,Poly4,0.006919366048174929,Poly4,0.009635161059193813,0,0,0
3330,3331,3336,Poly4,0.7879871868317165,Poly4,0.008556768737829614,Poly4,0.010316071379413526,0,0,0
