,istart,iend,MSE_FinalFunc,optimalMSE,MAD_FinalFunc,optimalMAD,MAPE_FinalFunc,optimalMAPE,ErrorPoly2,ErrorPoly3,ErrorPoly4
2188,2189,2210,Poly4,1.1977914366479452,Poly4,0.01868097132540403,Poly4,0.01868097132540403,0,0,0
2189,2190,2211,Poly4,0.9689774218271886,Poly4,0.015066532753523747,Poly4,0.015066532753523747,0,0,0
2190,2191,2212,Poly4,0.6536286200179314,Poly4,0.01022084413366214,Poly4,0.01022084413366214,0,0,0
2191,2192,2213,Poly4,0.6264546016164028,Poly4,0.009807507198741999,Poly4,0.009807507198741999,0,0,0
2192,2193,2214,Poly4,0.6099220925242061,Poly4,0.009551168227768051,Poly4,0.009551168227768051,0,0,0
2193,2194,2215,Poly4,0.5380682021016479,Poly4,0.008414086896237696,Poly4,0.008414086896237696,0,0,0
2194,2195,2216,Poly4,0.5801575429901155,Poly4,0.009077229618375577,Poly4,0.009077229618375577,0,0,0
2195,2196,2217,Poly4,0.5212277566515341,Poly4,0.008244184153651366,Poly4,0.008244184153651366,0,0,0
2196,2197,2218,Poly4,0.6182997456880845,Poly4,0.0097305060746261,Poly4,0.0097305060746261,0,0,0
2197,2198,2219,Poly4,0.6036093946458458,Poly4,0.00948911092105223,Poly4,0.00948911092105223,0,0,0
2198,2199,2220,Poly4,0.6176753473487481,Poly4,0.009715174545921183,Poly4,0.009715174545921183,0,0,0
2199,2200,2221,Poly4,0.8168596680795026,Poly4,0.012884215448490432,Poly4,0.012884215448490432,0,0,0
2200,2201,2222,Poly4,0.6778813474527372,Poly4,0.010713265023680203,Poly4,0.010713265023680203,0,0,0
2201,2202,2223,Poly4,0.6301930690949645,Poly4,0.010088132275799367,Poly4,0.010088132275799367,0,0,0
2202,2203,2224,Poly4,0.8094774299031819,Poly4,0.012907195736423295,Poly4,0.012907195736423295,0,0,0
2203,2204,2225,Poly4,0.8029919113885149,Poly4,0.012797102662878744,Poly4,0.012797102662878744,0,0,0
2204,2205,2226,Poly4,0.768369936795602,Poly4,0.012256471809218163,Poly3,0.012256471809218163,0,0,0
2205,2206,2227,Poly4,0.7556566151681835,Poly4,0.012058057700393502,Poly4,0.012058057700393502,0,0,0
2206,2207,2228,Poly4,0.7902027635044667,Poly4,0.012640203400230931,Poly4,0.012640203400230931,0,0,0
2207,2208,2229,Poly4,0.7145600092688962,Poly4,0.011476440324314963,Poly4,0.011476440324314963,0,0,0
2208,2209,2230,Poly4,0.7391989637926318,Poly4,0.011885140188032066,Poly4,0.011885140188032066,0,0,0
2209,2210,2231,Poly4,0.7352204032627724,Poly4,0.0118473148043027,Poly4,0.0118473148043027,0,0,0
2210,2211,2232,Poly4,0.7232615579261824,Poly4,0.011662606090793365,Poly4,0.011662606090793365,0,0,0
2211,2212,2233,Poly4,0.7153763627183379,Poly4,0.011609144433527417,Poly4,0.011609144433527417,0,0,0
2212,2213,2234,Poly4,0.7505733816552946,Poly4,0.012153748070744534,Poly4,0.012153748070744534,0,0,0
2213,2214,2235,Poly4,0.8051769931566537,Poly4,0.013105284726538173,Poly4,0.013105284726538173,0,0,0
2214,2215,2236,Poly4,0.9883272554177936,Poly4,0.016295590527596823,Poly4,0.016295590527596823,0,0,0
2215,2216,2237,Poly4,0.9350908911065243,Poly4,0.015389012509859745,Poly4,0.015389012509859745,0,0,0
2216,2217,2238,Poly4,0.9261981402309005,Poly4,0.015394773534423119,Poly4,0.015394773534423119,0,0,0
2217,2218,2239,Poly4,0.9212024886929254,Poly4,0.015292710524401704,Poly4,0.015292710524401704,0,0,0
2218,2219,2240,Poly4,0.9393176896876018,Poly4,0.01557190270244635,Poly4,0.01557190270244635,0,0,0
2219,2220,2241,Poly4,0.8901369351228375,Poly4,0.014748856934988896,Poly4,0.014748856934988896,0,0,0
2220,2221,2242,Poly4,0.8047131922934686,Poly4,0.013706864700342752,Poly4,0.013706864700342752,0,0,0
2221,2222,2243,Poly4,1.0989590468783603,Poly4,0.018724082816400093,Poly4,0.018724082816400093,0,0,0
2222,2223,2244,Poly4,1.0315615158567508,Poly4,0.017526981408010598,Poly4,0.017526981408010598,0,0,0
2223,2224,2245,Poly4,0.8783496281147709,Poly4,0.0149027135734616,Poly4,0.0149027135734616,0,0,0
2224,2225,2246,Poly4,0.7685604593539463,Poly4,0.013017580395148798,Poly4,0.013017580395148798,0,0,0
2225,2226,2247,Poly4,0.7339851557990538,Poly4,0.012510055166732764,Poly4,0.012510055166732764,0,0,0
2226,2227,2248,Poly4,0.978410690475038,Poly4,0.016772558457246813,Poly4,0.016772558457246813,0,0,0
2227,2228,2249,Poly4,0.8949536792649042,Poly4,0.015376198980831883,Poly4,0.015376198980831883,0,0,0
2228,2229,2250,Poly4,0.8880465791048198,Poly4,0.015257210119664133,Poly4,0.015257210119664133,0,0,0
2229,2230,2251,Poly4,0.6837489190864514,Poly4,0.011784124725630162,Poly4,0.011784124725630162,0,0,0
2230,2231,2252,Poly4,0.7142349148880341,Poly4,0.012280484447104466,Poly4,0.012280484447104466,0,0,0
2231,2232,2253,Poly4,0.6724371638103136,Poly4,0.011556469960856065,Poly4,0.011556469960856065,0,0,0
2232,2233,2254,Poly4,0.6756933609827106,Poly4,0.01160379443169758,Poly4,0.01160379443169758,0,0,0
2233,2234,2255,Poly4,0.615351845096873,Poly4,0.010573819167939464,Poly4,0.010573819167939464,0,0,0
2234,2235,2256,Poly4,0.6150209595065073,Poly4,0.01056807848117581,Poly4,0.01056807848117581,0,0,0
2235,2236,2257,Poly4,0.6830084344738109,Poly4,0.011783046540419463,Poly4,0.011783046540419463,0,0,0
2236,2237,2258,Poly4,0.6745896619669227,Poly4,0.011715290918001692,Poly4,0.011715290918001692,0,0,0
2237,2238,2259,Poly4,0.6816877683228039,Poly4,0.011828448450933378,Poly4,0.011828448450933378,0,0,0
2238,2239,2260,Poly4,0.6875779157440473,Poly4,0.011922553876027791,Poly4,0.011922553876027791,0,0,0
2239,2240,2261,Poly4,0.6967485562804419,Poly4,0.012115222182325441,Poly4,0.012115222182325441,0,0,0
2240,2241,2262,Poly4,0.692571137111302,Poly4,0.012048822695242552,Poly4,0.012048822695242552,0,0,0
2241,2242,2263,Poly4,0.6525786204689049,Poly4,0.011368617444579555,Poly4,0.011368617444579555,0,0,0
2242,2243,2264,Poly4,0.7035415283094527,Poly4,0.01232068161539796,Poly4,0.01232068161539796,0,0,0
2243,2244,2265,Poly4,0.7994832964643276,Poly4,0.014011289293857577,Poly4,0.014011289293857577,0,0,0
2244,2245,2266,Poly4,0.8094036153798381,Poly4,0.014160197800135877,Poly4,0.014160197800135877,0,0,0
2245,2246,2267,Poly4,0.8002560136062447,Poly4,0.01395247653368953,Poly4,0.01395247653368953,0,0,0
2246,2247,2268,Poly4,0.5217795640811519,Poly4,0.009166444163910619,Poly4,0.009166444163910619,0,0,0
2247,2248,2269,Poly4,0.3712085963927103,Poly4,0.0066649040202179785,Poly4,0.0066649040202179785,0,0,0
2248,2249,2270,Poly4,0.39244913604028664,Poly4,0.007010673855334487,Poly4,0.007010673855334487,0,0,0
2249,2250,2271,Poly4,0.36047285312204436,Poly4,0.006436465771954062,Poly3,0.006436465771954062,0,0,0
2250,2251,2272,Poly4,0.24270819801428367,Poly4,0.004379501890843057,Poly4,0.004379501890843057,0,0,0
2251,2252,2273,Poly4,0.27555457911134373,Poly4,0.004977086274148028,Poly4,0.004977086274148028,0,0,0
2252,2253,2274,Poly4,0.3134247779680516,Poly4,0.005711151228733971,Poly4,0.005711151228733971,0,0,0
2253,2254,2275,Poly4,0.3124241761489038,Poly4,0.005712603349257938,Poly4,0.005712603349257938,0,0,0
2254,2255,2276,Poly4,0.2611808106476681,Poly4,0.004785888652745038,Poly4,0.004785888652745038,0,0,0
2255,2256,2277,Poly4,0.22023256784460052,Poly4,0.004041208634016197,Poly4,0.004041208634016197,0,0,0
2256,2257,2278,Poly4,0.25530896107067935,Poly4,0.00464406474277728,Poly4,0.00464406474277728,0,0,0
2257,2258,2279,Poly4,0.253062144574818,Poly4,0.004606750333136463,Poly4,0.004606750333136463,0,0,0
2258,2259,2280,Poly4,0.25172620931442585,Poly4,0.0045552913971981775,Poly4,0.0045552913971981775,0,0,0
2259,2260,2281,Poly4,0.32404377235467313,Poly4,0.005781062484165861,Poly4,0.005781062484165861,0,0,0
2260,2261,2282,Poly4,0.3410355461596955,Poly4,0.006048999371348393,Poly4,0.006048999371348393,0,0,0
2261,2262,2283,Poly4,0.37699886157115653,Poly4,0.0066780846972667425,Poly4,0.0066780846972667425,0,0,0
2262,2263,2284,Poly4,0.4654805081542383,Poly4,0.008175670882494178,Poly4,0.008175670882494178,0,0,0
2263,2264,2285,Poly4,0.6901464672751868,Poly4,0.012051504607509112,Poly4,0.012051504607509112,0,0,0
2264,2265,2286,Poly4,0.682367629437346,Poly4,0.011906859279033543,Poly4,0.011906859279033543,0,0,0
2265,2266,2287,Poly4,0.6723708885461335,Poly4,0.011733059707888122,Poly4,0.011733059707888122,0,0,0
2266,2267,2288,Poly4,0.6612198751950399,Poly4,0.011549161361978881,Poly4,0.011549161361978881,0,0,0
2267,2268,2289,Poly4,0.6460923051158362,Poly4,0.01129122790150795,Poly4,0.01129122790150795,0,0,0
2268,2269,2290,Poly4,0.6683367542256203,Poly4,0.011673326468062394,Poly4,0.011673326468062394,0,0,0
2269,2270,2291,Poly4,0.6609620091371329,Poly4,0.011552264992809506,Poly4,0.011552264992809506,0,0,0
2270,2271,2292,Poly4,0.8287662137134785,Poly4,0.014240129624765669,Poly4,0.014240129624765669,0,0,0
2271,2272,2293,Poly4,1.0383015657366612,Poly4,0.01776060313468534,Poly4,0.01776060313468534,0,0,0
2272,2273,2294,Poly4,0.8781449895896946,Poly4,0.01505420844817655,Poly4,0.01505420844817655,0,0,0
2273,2274,2295,Poly4,0.5840756716863352,Poly4,0.010009014092383701,Poly4,0.010009014092383701,0,0,0
2274,2275,2296,Poly4,0.48289505422445506,Poly4,0.00827006510261093,Poly4,0.00827006510261093,0,0,0
2275,2276,2297,Poly4,0.4490469449938489,Poly4,0.007660949714192982,Poly4,0.007660949714192982,0,0,0
2276,2277,2298,Poly4,0.7211838281715347,Poly4,0.012075641494067696,Poly4,0.012075641494067696,0,0,0
2277,2278,2299,Poly4,0.571793775912069,Poly4,0.009556599968639464,Poly4,0.009556599968639464,0,0,0
2278,2279,2300,Poly4,0.5193406012050412,Poly4,0.008686903340925365,Poly4,0.008686903340925365,0,0,0
2279,2280,2301,Poly4,0.4611796740024152,Poly4,0.007765187995458836,Poly4,0.007765187995458836,0,0,0
2280,2281,2302,Poly4,0.45823660997834154,Poly4,0.007745323759974646,Poly4,0.007745323759974646,0,0,0
2281,2282,2303,Poly4,0.46620357812825525,Poly4,0.007851095348741012,Poly4,0.007851095348741012,0,0,0
2282,2283,2304,Poly4,0.41728999077529766,Poly4,0.006988032512351092,Poly4,0.006988032512351092,0,0,0
2283,2284,2305,Poly4,0.48453996562260343,Poly4,0.007963045548666545,Poly4,0.007963045548666545,0,0,0
2284,2285,2306,Poly4,0.6557978334958409,Poly4,0.010691758475428994,Poly4,0.010691758475428994,0,0,0
2285,2286,2307,Poly4,0.6407144152378973,Poly4,0.010537752503616464,Poly4,0.010537752503616464,0,0,0
2286,2287,2308,Poly4,0.5024306785496652,Poly4,0.008286838323560489,Poly4,0.008286838323560489,0,0,0
2287,2288,2309,Poly4,0.5788757379982233,Poly4,0.009286876570240375,Poly4,0.009286876570240375,0,0,0
2288,2289,2310,Poly4,0.6214276109250677,Poly4,0.009915002108715244,Poly4,0.009915002108715244,0,0,0
2289,2290,2311,Poly4,0.6386144535951123,Poly4,0.01016975292338655,Poly4,0.01016975292338655,0,0,0
2290,2291,2312,Poly4,0.5812594452167631,Poly4,0.009183335273084757,Poly4,0.009183335273084757,0,0,0
2291,2292,2313,Poly4,0.6376659778977267,Poly4,0.01003495701546412,Poly4,0.01003495701546412,0,0,0
2292,2293,2314,Poly4,0.6593956798142839,Poly4,0.01036090673130733,Poly4,0.01036090673130733,0,0,0
2293,2294,2315,Poly4,0.6505333002555251,Poly4,0.01020825378809179,Poly4,0.01020825378809179,0,0,0
2294,2295,2316,Poly4,0.6692733146196728,Poly4,0.01051572798533044,Poly4,0.01051572798533044,0,0,0
2295,2296,2317,Poly4,0.6579544365812305,Poly4,0.010338742912693356,Poly4,0.010338742912693356,0,0,0
2296,2297,2318,Poly4,0.6534631146932184,Poly4,0.01026244225769216,Poly4,0.01026244225769216,0,0,0
2297,2298,2319,Poly4,0.6564044823582128,Poly4,0.010306594200197252,Poly4,0.010306594200197252,0,0,0
2298,2299,2320,Poly4,0.613375423636615,Poly4,0.009610506216275773,Poly4,0.009610506216275773,0,0,0
2299,2300,2321,Poly4,0.609894312594029,Poly4,0.009551654299142405,Poly4,0.009551654299142405,0,0,0
2300,2301,2322,Poly4,0.5815716715591721,Poly4,0.009098958621615492,Poly4,0.009098958621615492,0,0,0
2301,2302,2323,Poly4,0.5605584269740307,Poly4,0.008771133447951123,Poly4,0.008771133447951123,0,0,0
2302,2303,2324,Poly4,0.5659421266319762,Poly4,0.00893324232390403,Poly4,0.00893324232390403,0,0,0
2303,2304,2325,Poly4,0.48373222773951546,Poly4,0.007666478106526109,Poly4,0.007666478106526109,0,0,0
2304,2305,2326,Poly4,0.6034591390074471,Poly4,0.009638936546945535,Poly4,0.009638936546945535,0,0,0
2305,2306,2327,Poly4,0.7083753493194153,Poly4,0.011479721943806271,Poly4,0.011479721943806271,0,0,0
2306,2307,2328,Poly4,0.5891155485959049,Poly4,0.00965352685908692,Poly4,0.00965352685908692,0,0,0
2307,2308,2329,Poly4,0.580596788454447,Poly4,0.009512841966955008,Poly4,0.009512841966955008,0,0,0
2308,2309,2330,Poly4,0.5775443510021551,Poly4,0.009490845148695552,Poly4,0.009490845148695552,0,0,0
2309,2310,2331,Poly4,0.5571878540951739,Poly4,0.00914539191650005,Poly4,0.00914539191650005,0,0,0
2310,2311,2332,Poly4,0.5681007143392547,Poly4,0.00933780185395825,Poly4,0.00933780185395825,0,0,0
2311,2312,2333,Poly4,0.5039658347020414,Poly4,0.008438544864288793,Poly4,0.008438544864288793,0,0,0
2312,2313,2334,Poly4,0.47937859489795004,Poly4,0.008064436601251529,Poly4,0.008064436601251529,0,0,0
2313,2314,2335,Poly4,0.5179907022585343,Poly4,0.008668835571262993,Poly4,0.008668835571262993,0,0,0
2314,2315,2336,Poly4,0.5461461974347952,Poly4,0.009131682992898014,Poly4,0.009131682992898014,0,0,0
2315,2316,2337,Poly4,0.5408796083986984,Poly4,0.00906262354195403,Poly4,0.00906262354195403,0,0,0
2316,2317,2338,Poly4,0.6235150408905877,Poly4,0.01045214408612355,Poly4,0.01045214408612355,0,0,0
2317,2318,2339,Poly4,0.7211717620142734,Poly4,0.012043554035277427,Poly4,0.012043554035277427,0,0,0
2318,2319,2340,Poly4,0.9409577407494836,Poly4,0.015614850371236515,Poly4,0.015614850371236515,0,0,0
2319,2320,2341,Poly4,0.9739239735550741,Poly4,0.016132307594828952,Poly4,0.016132307594828952,0,0,0
2320,2321,2342,Poly4,0.9747432203224402,Poly4,0.01614776082286089,Poly4,0.01614776082286089,0,0,0
2321,2322,2343,Poly4,1.200810702170745,Poly4,0.019818727173917795,Poly4,0.019818727173917795,0,0,0
2322,2323,2344,Poly4,1.2433831658314891,Poly4,0.020510750586416052,Poly4,0.020510750586416052,0,0,0
2323,2324,2345,Poly4,1.4149154297174888,Poly4,0.023294224940921236,Poly4,0.023294224940921236,0,0,0
2324,2325,2346,Poly4,1.7541169965358152,Poly4,0.028933974186367464,Poly4,0.028933974186367464,0,0,0
2325,2326,2347,Poly4,1.5563795690621243,Poly4,0.025667921045934707,Poly4,0.025667921045934707,0,0,0
2326,2327,2348,Poly4,1.4574407294978031,Poly4,0.02399870586490209,Poly4,0.02399870586490209,0,0,0
2327,2328,2349,Poly4,1.6042233743352787,Poly4,0.026344136644314852,Poly4,0.026344136644314852,0,0,0
2328,2329,2350,Poly4,1.667694718512738,Poly4,0.027391798066138194,Poly4,0.027391798066138194,0,0,0
2329,2330,2351,Poly4,1.8016747417321854,Poly4,0.029549411718868778,Poly4,0.029549411718868778,0,0,0
2330,2331,2352,Poly4,1.7284749876585066,Poly4,0.028375253558500388,Poly4,0.028375253558500388,0,0,0
2331,2332,2353,Poly4,1.3688231031715323,Poly4,0.02240698220371672,Poly4,0.02240698220371672,0,0,0
2332,2333,2354,Poly4,1.1603577464687382,Poly4,0.018843407309588032,Poly4,0.018843407309588032,0,0,0
2333,2334,2355,Poly4,1.195639045175754,Poly4,0.019367062060334436,Poly4,0.019367062060334436,0,0,0
2334,2335,2356,Poly4,1.4651806516559398,Poly4,0.023714644010771533,Poly4,0.023714644010771533,0,0,0
2335,2336,2357,Poly4,1.1336576004737138,Poly4,0.018474457282556502,Poly4,0.018474457282556502,0,0,0
2336,2337,2358,Poly4,0.7495151032995581,Poly4,0.012117974128472337,Poly4,0.012117974128472337,0,0,0
2337,2338,2359,Poly4,0.6429316210734592,Poly4,0.010278981948903476,Poly4,0.010278981948903476,0,0,0
2338,2339,2360,Poly4,0.7829709306296188,Poly4,0.012374647158768053,Poly4,0.012374647158768053,0,0,0
2339,2340,2361,Poly4,0.7746735558512893,Poly4,0.012266123391742816,Poly4,0.012266123391742816,0,0,0
2340,2341,2362,Poly4,0.6453081481702466,Poly4,0.010204006609657536,Poly4,0.010204006609657536,0,0,0
2341,2342,2363,Poly4,0.49412325596810264,Poly4,0.007780266161010343,Poly4,0.007780266161010343,0,0,0
2342,2343,2364,Poly4,0.4451575834489016,Poly4,0.007004196064733864,Poly4,0.007004196064733864,0,0,0
2343,2344,2365,Poly4,0.2906603013712093,Poly4,0.0045250630379669995,Poly4,0.0045250630379669995,0,0,0
2344,2345,2366,Poly4,0.38265096612563004,Poly4,0.005835570588319047,Poly4,0.005835570588319047,0,0,0
2345,2346,2367,Poly4,0.23417682122332187,Poly4,0.003480105777125324,Poly4,0.003480105777125324,0,0,0
2346,2347,2368,Poly4,0.2805367830006752,Poly4,0.004167734592584869,Poly4,0.004167734592584869,0,0,0
2347,2348,2369,Poly4,0.3214601871708551,Poly4,0.004763916459833318,Poly4,0.004763916459833318,0,0,0
2348,2349,2370,Poly4,0.27465025169130824,Poly4,0.004049448362565058,Poly4,0.004049448362565058,0,0,0
2349,2350,2371,Poly4,0.18868328473898455,Poly4,0.0027099350973972193,Poly4,0.0027099350973972193,0,0,0
2350,2351,2372,Poly4,0.289191035463916,Poly4,0.004103553855964893,Poly4,0.004103553855964893,0,0,0
2351,2352,2373,Poly4,0.5369199814747593,Poly4,0.007564735814399175,Poly4,0.007564735814399175,0,0,0
2352,2353,2374,Poly4,0.6121329005636655,Poly4,0.00862446305299408,Poly4,0.00862446305299408,0,0,0
2353,2354,2375,Poly4,0.5411877680006923,Poly4,0.007629144949351136,Poly4,0.007629144949351136,0,0,0
2354,2355,2376,Poly4,0.591718170417606,Poly4,0.008216173507862913,Poly4,0.008216173507862913,0,0,0
2355,2356,2377,Poly4,0.6292762688201364,Poly4,0.008703143742662428,Poly4,0.008703143742662428,0,0,0
2356,2357,2378,Poly4,0.7700324238919194,Poly4,0.01067934038513101,Poly4,0.01067934038513101,0,0,0
2357,2358,2379,Poly4,0.8974493081518244,Poly4,0.012552819326618486,Poly4,0.012552819326618486,0,0,0
2358,2359,2380,Poly4,0.8866962631964654,Poly4,0.012414952125197037,Poly4,0.012414952125197037,0,0,0
2359,2360,2381,Poly4,1.0297708433988757,Poly4,0.014373227746449863,Poly4,0.014373227746449863,0,0,0
2360,2361,2382,Poly4,1.040513544998818,Poly4,0.014538390123693344,Poly4,0.014538390123693344,0,0,0
2361,2362,2383,Poly4,1.2781856409598507,Poly4,0.017985223616673398,Poly4,0.017985223616673398,0,0,0
2362,2363,2384,Poly4,1.2433728394473442,Poly4,0.0174668506797141,Poly4,0.0174668506797141,0,0,0
2363,2364,2385,Poly4,1.2482691724050048,Poly4,0.01754459862488158,Poly4,0.01754459862488158,0,0,0
2364,2365,2386,Poly4,1.2461279198360677,Poly4,0.0175335141297109,Poly4,0.0175335141297109,0,0,0
2365,2366,2387,Poly4,1.2549306394713253,Poly4,0.017662685932456342,Poly4,0.017662685932456342,0,0,0
2366,2367,2388,Poly4,1.2354118185392966,Poly4,0.01741508426756573,Poly4,0.01741508426756573,0,0,0
2367,2368,2389,Poly4,1.3894208211447565,Poly4,0.019691027345679145,Poly4,0.019691027345679145,0,0,0
2368,2369,2390,Poly4,1.3749124808045325,Poly4,0.019504293402343047,Poly4,0.019504293402343047,0,0,0
2369,2370,2391,Poly4,1.3869546592683653,Poly4,0.019681904289183323,Poly4,0.019681904289183323,0,0,0
2370,2371,2392,Poly4,1.343828602727128,Poly4,0.019118433469036102,Poly4,0.019118433469036102,0,0,0
2371,2372,2393,Poly4,1.3675588757550168,Poly4,0.019479948126995442,Poly4,0.019479948126995442,0,0,0
2372,2373,2394,Poly4,1.2724542383272228,Poly4,0.018179771347725703,Poly4,0.018179771347725703,0,0,0
2373,2374,2395,Poly4,1.4691763898884787,Poly4,0.021101500418336968,Poly4,0.021101500418336968,0,0,0
2374,2375,2396,Poly4,1.4246921399055728,Poly4,0.020446135034457164,Poly4,0.020446135034457164,0,0,0
2375,2376,2397,Poly4,1.217576003597526,Poly4,0.017537177441469442,Poly4,0.017537177441469442,0,0,0
2376,2377,2398,Poly4,1.1696269239664239,Poly4,0.016874784089495897,Poly4,0.016874784089495897,0,0,0
2377,2378,2399,Poly4,1.0188480897363785,Poly4,0.014735440277458678,Poly4,0.014735440277458678,0,0,0
2378,2379,2400,Poly4,0.8913439675116067,Poly4,0.012843792918226599,Poly4,0.012843792918226599,0,0,0
2379,2380,2401,Poly4,0.8349983284450353,Poly4,0.012038728974054785,Poly4,0.012038728974054785,0,0,0
2380,2381,2402,Poly4,0.63091118709926,Poly4,0.009294822899455072,Poly4,0.009294822899455072,0,0,0
2381,2382,2403,Poly4,0.5699646482626233,Poly4,0.008419939593767599,Poly4,0.008419939593767599,0,0,0
2382,2383,2404,Poly4,0.8740785511846219,Poly4,0.01290463277077566,Poly4,0.01290463277077566,0,0,0
2383,2384,2405,Poly4,0.9277529438608245,Poly4,0.013666859443349692,Poly4,0.013666859443349692,0,0,0
2384,2385,2406,Poly4,0.8783127670753674,Poly4,0.012964367218830337,Poly4,0.012964367218830337,0,0,0
2385,2386,2407,Poly4,0.8446736934383728,Poly4,0.012489011317855648,Poly4,0.012489011317855648,0,0,0
2386,2387,2408,Poly4,0.8516099273807357,Poly4,0.012583977560610797,Poly4,0.012583977560610797,0,0,0
2387,2388,2409,Poly4,0.9130762626187221,Poly4,0.013467005822441275,Poly4,0.013467005822441275,0,0,0
2388,2389,2410,Poly4,0.8162086686020671,Poly4,0.012031900274745943,Poly4,0.012031900274745943,0,0,0
2389,2390,2411,Poly4,0.8161417562861751,Poly4,0.012032181684210842,Poly4,0.012032181684210842,0,0,0
2390,2391,2412,Poly4,0.8600791272218757,Poly4,0.012686584378115096,Poly4,0.012686584378115096,0,0,0
2391,2392,2413,Poly4,0.9573946875425641,Poly4,0.014125451751945923,Poly4,0.014125451751945923,0,0,0
2392,2393,2414,Poly4,0.9495162759983152,Poly4,0.014006399696003834,Poly4,0.014006399696003834,0,0,0
2393,2394,2415,Poly4,0.9488641273746105,Poly4,0.013979066212014096,Poly4,0.013979066212014096,0,0,0
2394,2395,2416,Poly4,0.7718432384596089,Poly4,0.011389846635771072,Poly4,0.011389846635771072,0,0,0
2395,2396,2417,Poly4,0.7705986215781578,Poly4,0.011372210109052889,Poly4,0.011372210109052889,0,0,0
2396,2397,2418,Poly4,0.7755916093813827,Poly4,0.011447835540920777,Poly4,0.011447835540920777,0,0,0
2397,2398,2419,Poly4,0.774656772642814,Poly4,0.011427216626913478,Poly4,0.011427216626913478,0,0,0
2398,2399,2420,Poly4,0.753126292372097,Poly4,0.011119223372177476,Poly4,0.011119223372177476,0,0,0
2399,2400,2421,Poly4,0.8023415026293867,Poly4,0.011799376189151866,Poly4,0.011799376189151866,0,0,0
2400,2401,2422,Poly4,0.9141945270893047,Poly4,0.013399720858509639,Poly4,0.013399720858509639,0,0,0
2401,2402,2423,Poly4,0.29605699150913156,Poly4,0.004245771440703693,Poly4,0.004245771440703693,0,0,0
2402,2403,2424,Poly4,0.27968011895375977,Poly4,0.004006901433468714,Poly4,0.004006901433468714,0,0,0
2403,2404,2425,Poly4,0.21960380962913065,Poly4,0.0031165444042277196,Poly4,0.0031165444042277196,0,0,0
2404,2405,2426,Poly4,0.27754758401574803,Poly4,0.00389851776078403,Poly4,0.00389851776078403,0,0,0
2405,2406,2427,Poly4,0.2726860305931064,Poly4,0.0038335464715620964,Poly4,0.0038335464715620964,0,0,0
2406,2407,2428,Poly4,0.3778050141958337,Poly4,0.005149849565428733,Poly4,0.005149849565428733,0,0,0
2407,2408,2429,Poly4,0.44488179406252865,Poly4,0.006032632378840894,Poly4,0.006032632378840894,0,0,0
2408,2409,2430,Poly4,0.873526012067838,Poly4,0.01195019281330636,Poly4,0.01195019281330636,0,0,0
2409,2410,2431,Poly4,0.8256724876127631,Poly4,0.011311376033168391,Poly4,0.011311376033168391,0,0,0
2410,2411,2432,Poly4,0.8907423547848109,Poly4,0.01219455733744541,Poly4,0.01219455733744541,0,0,0
2411,2412,2433,Poly4,0.8683663919651409,Poly4,0.011854216184205419,Poly4,0.011854216184205419,0,0,0
2412,2413,2434,Poly4,0.9547377415594841,Poly4,0.012968567211960198,Poly4,0.012968567211960198,0,0,0
2413,2414,2435,Poly4,1.0815249443634387,Poly4,0.01465275641571,Poly4,0.01465275641571,0,0,0
2414,2415,2436,Poly4,1.0970796456347054,Poly4,0.014868171966604761,Poly4,0.014868171966604761,0,0,0
2415,2416,2437,Poly4,1.0498470597740295,Poly4,0.01420783170288502,Poly4,0.01420783170288502,0,0,0
2416,2417,2438,Poly4,1.0659451390220949,Poly4,0.014417560655687929,Poly4,0.014417560655687929,0,0,0
2417,2418,2439,Poly4,1.0559712268223977,Poly4,0.014281692639347249,Poly4,0.014281692639347249,0,0,0
2418,2419,2440,Poly4,1.0685476829105176,Poly4,0.014446793377844297,Poly4,0.014446793377844297,0,0,0
2419,2420,2441,Poly4,1.2628368520563082,Poly4,0.017002331514021172,Poly4,0.017002331514021172,0,0,0
2420,2421,2442,Poly4,1.2476221840526869,Poly4,0.0168088833202794,Poly4,0.0168088833202794,0,0,0
2421,2422,2443,Poly4,1.1765256207413626,Poly4,0.015840589482198433,Poly4,0.015840589482198433,0,0,0
2422,2423,2444,Poly4,0.8701129828570682,Poly4,0.011697563667135959,Poly4,0.011697563667135959,0,0,0
2423,2424,2445,Poly4,0.926477923179378,Poly4,0.012436815591449811,Poly4,0.012436815591449811,0,0,0
2424,2425,2446,Poly4,0.930715879120383,Poly4,0.012484617724448328,Poly4,0.012484617724448328,0,0,0
2425,2426,2447,Poly4,0.7178095727759009,Poly4,0.00958638225693297,Poly4,0.00958638225693297,0,0,0
2426,2427,2448,Poly4,0.5799601775429953,Poly4,0.00772603144653125,Poly4,0.00772603144653125,0,0,0
2427,2428,2449,Poly4,0.604129759805954,Poly4,0.008041879444164304,Poly4,0.008041879444164304,0,0,0
2428,2429,2450,Poly4,0.5962254599945702,Poly4,0.007944802626993187,Poly4,0.007944802626993187,0,0,0
2429,2430,2451,Poly4,0.5011582715022894,Poly4,0.006640335959860688,Poly4,0.006640335959860688,0,0,0
2430,2431,2452,Poly4,0.5207712054847826,Poly4,0.006917877571699574,Poly4,0.006917877571699574,0,0,0
2431,2432,2453,Poly4,0.5669450466036215,Poly4,0.007546549839443421,Poly4,0.007546549839443421,0,0,0
