,istart,iend,MSE_FinalFunc,optimalMSE,MAD_FinalFunc,optimalMAD,MAPE_FinalFunc,optimalMAPE,ErrorPoly2,ErrorPoly3,ErrorPoly4
2864,2865,2870,Poly4,0.0726391534391531,Poly4,0.0006564077280909682,Poly4,0.0006564077280909682,0,0,0
2865,2866,2871,Poly4,0.04003201058201059,Poly4,0.0003604654523800637,Poly4,0.0003604654523800637,0,0,0
2866,2867,2872,Poly4,0.023809523809523923,Poly4,0.00021441898590198483,Poly4,0.00021441898590198483,0,0,0
2867,2868,2873,Poly4,2.3875661375636218e-05,Poly4,2.1450800432679534e-07,Poly4,2.1450800432679534e-07,0,0,0
2868,2869,2874,Poly4,0.0028066137566139953,Poly4,2.4938231344727755e-05,Poly4,2.4938231344727755e-05,0,0,0
2869,2870,2875,Poly4,0.027514880952381342,Poly4,0.00024103385415882668,Poly4,0.00024103385415882668,0,0,0
2870,2871,2876,Poly4,0.16825562169312114,Poly4,0.0014621445151239032,Poly4,0.0014621445151239032,0,0,0
2871,2872,2877,Poly4,0.1740002645502685,Poly4,0.00150427612246959,Poly4,0.00150427612246959,0,0,0
2872,2873,2878,Poly4,0.04744768518518518,Poly4,0.00040983926659845696,Poly4,0.00040983926659845696,0,0,0
2873,2874,2879,Poly4,0.001588955026454934,Poly4,1.3871551747544396e-05,Poly4,1.3871551747544396e-05,0,0,0
2874,2875,2880,Poly4,0.06482142857142864,Poly4,0.0005774192667918908,Poly4,0.0005774192667918908,0,0,0
2875,2876,2881,Poly4,0.5379566137566104,Poly4,0.00489310768951591,Poly4,0.00489310768951591,0,0,0
2876,2877,2882,Poly4,0.5724447089947146,Poly4,0.00518762482336477,Poly4,0.00518762482336477,0,0,0
2877,2878,2883,Poly4,0.17250165343915114,Poly4,0.0015174644699406856,Poly4,0.0015174644699406856,0,0,0
2878,2879,2884,Poly4,0.10835978835978662,Poly4,0.0009234335455567894,Poly4,0.0009234335455567894,0,0,0
2879,2880,2885,Poly4,0.018788955026454914,Poly4,0.00015712390642027332,Poly4,0.00015712390642027332,0,0,0
2880,2881,2886,Poly4,0.1546191137566167,Poly4,0.0012845205152436526,Poly4,0.0012845205152436526,0,0,0
2881,2882,2887,Poly4,0.483214880952386,Poly4,0.003972323200256516,Poly4,0.003972323200256516,0,0,0
2882,2883,2888,Poly4,0.3169127645502642,Poly4,0.0025798479808271046,Poly4,0.0025798479808271046,0,0,0
2883,2884,2889,Poly4,0.18911911375661428,Poly4,0.0015393512195358494,Poly4,0.0015393512195358494,0,0,0
2884,2885,2890,Poly4,0.24406355820105516,Poly4,0.0019959069299032195,Poly4,0.0019959069299032195,0,0,0
2885,2886,2891,Poly4,0.16406250000000178,Poly4,0.001342768957012224,Poly4,0.001342768957012224,0,0,0
2886,2887,2892,Poly4,0.002239153439153759,Poly4,1.825817743812456e-05,Poly4,1.825817743812456e-05,0,0,0
2887,2888,2893,Poly4,0.048915343915345945,Poly4,0.0003984492871957992,Poly4,0.0003984492871957992,0,0,0
2888,2889,2894,Poly4,0.011009523809523879,Poly4,8.911018806504195e-05,Poly4,8.911018806504195e-05,0,0,0
2889,2890,2895,Poly4,0.011063558201058065,Poly4,8.804833598923289e-05,Poly4,8.804833598923289e-05,0,0,0
2890,2891,2896,Poly4,0.008908002645503482,Poly4,6.966285673167434e-05,Poly4,6.966285673167434e-05,0,0,0
2891,2892,2897,Poly4,0.007690542328042441,Poly4,5.957098896508976e-05,Poly4,5.957098896508976e-05,0,0,0
2892,2893,2898,Poly4,0.019285714285715846,Poly4,0.0001492191492543876,Poly4,0.0001492191492543876,0,0,0
2893,2894,2899,Poly4,0.0004891534391534596,Poly4,3.790720690112825e-06,Poly4,3.790720690112825e-06,0,0,0
2894,2895,2900,Poly4,0.043714880952379416,Poly4,0.0003389259564562322,Poly4,0.0003389259564562322,0,0,0
2895,2896,2901,Poly4,0.15461911375661705,Poly4,0.0012022950741032033,Poly4,0.0012022950741032033,0,0,0
2896,2897,2902,Poly4,0.13982248677248718,Poly4,0.0010917390546029337,Poly4,0.0010917390546029337,0,0,0
2897,2898,2903,Poly4,0.0014486772486775633,Poly4,1.1422342873110134e-05,Poly4,1.1422342873110134e-05,0,0,0
2898,2899,2904,Poly4,0.06534629629629664,Poly4,0.0005257959022172699,Poly4,0.0005257959022172699,0,0,0
2899,2900,2905,Poly4,0.27308359788359354,Poly4,0.002210948451339788,Poly4,0.002210948451339788,0,0,0
2900,2901,2906,Poly4,1.6474921296296365,Poly4,0.01292424152966401,Poly4,0.01292424152966401,0,0,0
2901,2902,2907,Poly4,0.8288095238095274,Poly4,0.006254413822513421,Poly4,0.006254413822513421,0,0,0
2902,2903,2908,Poly4,0.05720238095238179,Poly4,0.0004251895294051348,Poly4,0.0004251895294051348,0,0,0
2903,2904,2909,Poly4,0.02286666666666641,Poly4,0.0001699567585259352,Poly4,0.0001699567585259352,0,0,0
2904,2905,2910,Poly4,0.2613851851851821,Poly4,0.0019565062316947383,Poly4,0.0019565062316947383,0,0,0
2905,2906,2911,Poly4,0.2897254629629561,Poly4,0.002171982892218851,Poly4,0.002171982892218851,0,0,0
2906,2907,2912,Poly4,0.017202380952379,Poly4,0.00012876835844234487,Poly4,0.00012876835844234487,0,0,0
2907,2908,2913,Poly4,0.000342857142857061,Poly4,2.5898662336286795e-06,Poly4,2.5898662336286795e-06,0,0,0
2908,2909,2914,Poly4,0.08311117724867863,Poly4,0.0006356969527221404,Poly4,0.0006356969527221404,0,0,0
2909,2910,2915,Poly4,0.10819054232803978,Poly4,0.0008262386365160073,Poly4,0.0008262386365160073,0,0,0
2910,2911,2916,Poly4,0.0012962962962963205,Poly4,9.761571057190855e-06,Poly4,9.761571057190855e-06,0,0,0
2911,2912,2917,Poly4,0.10466693121693,Poly4,0.0007798653408346055,Poly4,0.0007798653408346055,0,0,0
2912,2913,2918,Poly4,0.4725482142857189,Poly4,0.0035123186539413784,Poly4,0.0035123186539413784,0,0,0
2913,2914,2919,Poly4,1.2862499999999948,Poly4,0.009605093317404167,Poly4,0.009605093317404167,0,0,0
2914,2915,2920,Poly4,0.8623889550264625,Poly4,0.006397852920792437,Poly4,0.006397852920792437,0,0,0
2915,2916,2921,Poly4,0.0065624999999995505,Poly4,4.774651627049189e-05,Poly4,4.774651627049189e-05,0,0,0
2916,2917,2922,Poly4,0.24891534391533823,Poly4,0.0017929102006431616,Poly4,0.0017929102006431616,0,0,0
2917,2918,2923,Poly4,0.2787572089946982,Poly4,0.0019956053315725373,Poly4,0.0019956053315725373,0,0,0
2918,2919,2924,Poly4,0.3146005952380851,Poly4,0.0022315950200211872,Poly4,0.0022315950200211872,0,0,0
2919,2920,2925,Poly4,0.5222288359788251,Poly4,0.0036766536958412845,Poly4,0.0036766536958412845,0,0,0
2920,2921,2926,Poly4,0.1411720238095224,Poly4,0.0010021276470143707,Poly4,0.0010021276470143707,0,0,0
2921,2922,2927,Poly4,0.06521488095237916,Poly4,0.00047525896378645765,Poly4,0.00047525896378645765,0,0,0
2922,2923,2928,Poly4,0.17744999999999622,Poly4,0.0013162630799407455,Poly4,0.0013162630799407455,0,0,0
2923,2924,2929,Poly4,0.4416042328042273,Poly4,0.0032553112588435025,Poly4,0.0032553112588435025,0,0,0
2924,2925,2930,Poly4,0.9535191137566125,Poly4,0.0068461819926442,Poly3,0.0068461819926442,0,0,0
2925,2926,2931,Poly4,0.13242228835979217,Poly4,0.0009358559442629461,Poly4,0.0009358559442629461,0,0,0
2926,2927,2932,Poly4,0.12778439153438956,Poly4,0.0009196586294379293,Poly4,0.0009196586294379293,0,0,0
2927,2928,2933,Poly4,5.357142857116606e-06,Poly4,3.9580744576074446e-08,Poly4,3.9580744576074446e-08,0,0,0
2928,2929,2934,Poly4,0.5489524470899504,Poly4,0.0041113662485478125,Poly4,0.0041113662485478125,0,0,0
2929,2930,2935,Poly4,0.9147460978835986,Poly4,0.006949787946223643,Poly4,0.006949787946223643,0,0,0
2930,2931,2936,Poly4,0.5353191137566139,Poly4,0.004130905746451321,Poly4,0.004130905746451321,0,0,0
2931,2932,2937,Poly4,0.21262228835978958,Poly4,0.0016581384385179877,Poly4,0.0016581384385179877,0,0,0
2932,2933,2938,Poly4,0.09069054232804245,Poly4,0.00071361647509635,Poly4,0.00071361647509635,0,0,0
2933,2934,2939,Poly4,0.020519113756613184,Poly4,0.0001627092292211451,Poly4,0.0001627092292211451,0,0,0
2934,2935,2940,Poly4,0.005038095238095153,Poly4,4.020474563049286e-05,Poly4,4.020474563049286e-05,0,0,0
2935,2936,2941,Poly4,0.008571428571428208,Poly4,6.842850403493155e-05,Poly4,6.842850403493155e-05,0,0,0
2936,2937,2942,Poly4,0.07814609788359775,Poly4,0.0006237724090261596,Poly4,0.0006237724090261596,0,0,0
2937,2938,2943,Poly4,0.43989689153439077,Poly4,0.003540389460625027,Poly4,0.003540389460625027,0,0,0
2938,2939,2944,Poly4,0.28202546296296277,Poly4,0.002281593152270323,Poly4,0.002281593152270323,0,0,0
2939,2940,2945,Poly4,0.021639153439153586,Poly4,0.00017491938996191015,Poly4,0.00017491938996191015,0,0,0
2940,2941,2946,Poly4,0.0334339285714279,Poly4,0.0002731636103704322,Poly4,0.0002731636103704322,0,0,0
2941,2942,2947,Poly4,0.1018572089947087,Poly4,0.0008549845298562158,Poly4,0.0008549845298562158,0,0,0
2942,2943,2948,Poly4,0.030402380952382114,Poly4,0.0002615308399630575,Poly4,0.0002615308399630575,0,0,0
2943,2944,2949,Poly4,0.624152380952378,Poly4,0.0054037606703069814,Poly4,0.0054037606703069814,0,0,0
2944,2945,2950,Poly4,0.48107202380952674,Poly4,0.0042039972672274885,Poly4,0.0042039972672274885,0,0,0
2945,2946,2951,Poly4,0.08163498677248697,Poly4,0.0007289895722290352,Poly4,0.0007289895722290352,0,0,0
2946,2947,2952,Poly4,0.05321488095238162,Poly4,0.0004829040154752914,Poly4,0.0004829040154752914,0,0,0
2947,2948,2953,Poly4,0.026836574074074356,Poly4,0.0002437527282706076,Poly4,0.0002437527282706076,0,0,0
2948,2949,2954,Poly4,0.08134133597883478,Poly4,0.0007343871610479978,Poly4,0.0007343871610479978,0,0,0
2949,2950,2955,Poly4,0.3624524470899479,Poly4,0.003288396688705697,Poly4,0.003288396688705697,0,0,0
2950,2951,2956,Poly4,0.19885952380952263,Poly4,0.0018188560065024964,Poly4,0.0018188560065024964,0,0,0
2951,2952,2957,Poly4,0.004893121693121536,Poly4,4.483663093464975e-05,Poly4,4.483663093464975e-05,0,0,0
2952,2953,2958,Poly4,0.9231280423280311,Poly4,0.008414107114262643,Poly4,0.008414107114262643,0,0,0
2953,2954,2959,Poly4,2.4416518518518475,Poly4,0.021700059246359885,Poly4,0.021700059246359885,0,0,0
2954,2955,2960,Poly4,0.7835558201058163,Poly4,0.006859428339456707,Poly4,0.006859428339456707,0,0,0
2955,2956,2961,Poly4,0.11125720899470946,Poly4,0.000990106373230095,Poly4,0.000990106373230095,0,0,0
2956,2957,2962,Poly4,0.433439153439158,Poly4,0.003887718572598937,Poly4,0.003887718572598937,0,0,0
2957,2958,2963,Poly4,0.08002645502645557,Poly4,0.0007117946389244217,Poly4,0.0007117946389244217,0,0,0
2958,2959,2964,Poly4,0.026668320105818027,Poly4,0.00023568160196696074,Poly4,0.00023568160196696074,0,0,0
2959,2960,2965,Poly4,0.6658683201058154,Poly4,0.0059182835568137825,Poly4,0.0059182835568137825,0,0,0
2960,2961,2966,Poly4,1.4510486772486686,Poly4,0.013321002817862138,Poly3,0.013321002817862138,0,0,0
2961,2962,2967,Poly4,0.5474291666666665,Poly4,0.005205306585253558,Poly4,0.005205306585253558,0,0,0
2962,2963,2968,Poly4,0.016270899470899523,Poly4,0.00015692948053868725,Poly4,0.00015692948053868725,0,0,0
2963,2964,2969,Poly4,0.000661375661375549,Poly4,6.430478371826805e-06,Poly4,6.430478371826805e-06,0,0,0
2964,2965,2970,Poly4,1.9113756613751044e-05,Poly4,1.8805112256031408e-07,Poly4,1.8805112256031408e-07,0,0,0
2965,2966,2971,Poly4,0.00930059523809545,Poly4,9.316871635869118e-05,Poly4,9.316871635869118e-05,0,0,0
2966,2967,2972,Poly4,0.09827784391534365,Poly4,0.00100635356053893,Poly4,0.00100635356053893,0,0,0
2967,2968,2973,Poly4,0.10038518518518554,Poly4,0.0010443910991086523,Poly4,0.0010443910991086523,0,0,0
2968,2969,2974,Poly4,0.0020023809523811043,Poly4,2.1134533301915583e-05,Poly4,2.1134533301915583e-05,0,0,0
2969,2970,2975,Poly4,0.0018889550264550537,Poly4,2.0530164195692082e-05,Poly4,2.0530164195692082e-05,0,0,0
2970,2971,2976,Poly4,0.06248571428571464,Poly4,0.0007059725075345743,Poly4,0.0007059725075345743,0,0,0
2971,2972,2977,Poly4,0.0003333994708993053,Poly4,3.835611906118729e-06,Poly4,3.835611906118729e-06,0,0,0
2972,2973,2978,Poly4,0.26270165343915475,Poly4,0.0029621893037837838,Poly4,0.0029621893037837838,0,0,0
2973,2974,2979,Poly4,0.6409238756613824,Poly4,0.00694615906049549,Poly4,0.00694615906049549,0,0,0
2974,2975,2980,Poly4,0.8835333994709047,Poly4,0.009152201785190764,Poly4,0.009152201785190764,0,0,0
2975,2976,2981,Poly4,0.6229339285714347,Poly4,0.006234044598245266,Poly4,0.006234044598245266,0,0,0
2976,2977,2982,Poly4,0.292222486772489,Poly4,0.0028883659199407763,Poly4,0.0028883659199407763,0,0,0
2977,2978,2983,Poly4,0.31057466931217054,Poly4,0.003070570757335298,Poly4,0.003070570757335298,0,0,0
2978,2979,2984,Poly4,0.5093005952380921,Poly4,0.005078506091874915,Poly4,0.005078506091874915,0,0,0
2979,2980,2985,Poly4,0.3953720238095226,Poly4,0.004032516344368823,Poly4,0.004032516344368823,0,0,0
2980,2981,2986,Poly4,0.03700423280423242,Poly4,0.0003893660957319863,Poly4,0.0003893660957319863,0,0,0
2981,2982,2987,Poly4,0.06840535714285736,Poly4,0.0007375196120800033,Poly4,0.0007375196120800033,0,0,0
2982,2983,2988,Poly4,0.30572089947090114,Poly4,0.0033731619840988492,Poly4,0.0033731619840988492,0,0,0
2983,2984,2989,Poly4,0.5093005952380963,Poly4,0.0057364217656353175,Poly4,0.0057364217656353175,0,0,0
2984,2985,2990,Poly4,0.42233657407408204,Poly4,0.004876681111009076,Poly4,0.004876681111009076,0,0,0
2985,2986,2991,Poly4,0.22076250000000472,Poly4,0.0026254363816123143,Poly4,0.0026254363816123143,0,0,0
2986,2987,2992,Poly4,0.35200059523810245,Poly4,0.004283232968705813,Poly4,0.004283232968705813,0,0,0
2987,2988,2993,Poly4,1.1341191137566105,Poly4,0.014058910114580657,Poly4,0.014058910114580657,0,0,0
2988,2989,2994,Poly4,1.4541482142857163,Poly4,0.01867668820948169,Poly4,0.01867668820948169,0,0,0
2989,2990,2995,Poly4,0.19885952380952157,Poly4,0.002645474725569042,Poly4,0.002645474725569042,0,0,0
2990,2991,2996,Poly4,0.4889524470899486,Poly4,0.006626628241801915,Poly4,0.006626628241801915,0,0,0
2991,2992,2997,Poly4,0.9844023809523815,Poly4,0.013999723202965574,Poly4,0.013999723202965574,0,0,0
2992,2993,2998,Poly4,0.07333392857142869,Poly4,0.0011043587695941568,Poly4,0.0011043587695941568,0,0,0
2993,2994,2999,Poly4,0.03390582010581994,Poly4,0.0005174869472159753,Poly4,0.0005174869472159753,0,0,0
2994,2995,3000,Poly4,0.0004666666666666788,Poly4,7.029711356954207e-06,Poly4,7.029711356954207e-06,0,0,0
2995,2996,3001,Poly4,0.002190740740740605,Poly4,3.3074654885537355e-05,Poly4,3.3074654885537355e-05,0,0,0
2996,2997,3002,Poly4,0.37873339947089457,Poly4,0.0058470709929514765,Poly4,0.0058470709929514765,0,0,0
2997,2998,3003,Poly4,1.0629683201058209,Poly4,0.016656856064619304,Poly4,0.016656856064619304,0,0,0
2998,2999,3004,Poly4,0.7632016534391544,Poly4,0.012231236334197619,Poly4,0.012231236334197619,0,0,0
2999,3000,3005,Poly4,0.2566732804232818,Poly4,0.0042540765338878,Poly4,0.0042540765338878,0,0,0
3000,3001,3006,Poly4,0.44881117724868075,Poly4,0.007514086018219439,Poly4,0.007514086018219439,0,0,0
3001,3002,3007,Poly4,1.2302889550264535,Poly4,0.02014556355625045,Poly4,0.02014556355625045,0,0,0
3002,3003,3008,Poly4,0.8604794312169313,Poly4,0.013932858422671371,Poly4,0.013932858422671371,0,0,0
3003,3004,3009,Poly4,0.12431488095237946,Poly4,0.002046153120648182,Poly4,0.002046153120648182,0,0,0
3004,3005,3010,Poly4,0.0573254629629629,Poly4,0.0009475718681193772,Poly4,0.0009475718681193772,0,0,0
3005,3006,3011,Poly4,0.13771488095238124,Poly4,0.0022465185970506774,Poly4,0.0022465185970506774,0,0,0
3006,3007,3012,Poly4,0.00046666666666670054,Poly4,7.636712034877448e-06,Poly4,7.636712034877448e-06,0,0,0
3007,3008,3013,Poly4,0.3510857142857164,Poly4,0.005977282868717175,Poly4,0.005977282868717175,0,0,0
3008,3009,3014,Poly4,0.23951117724867962,Poly4,0.004202841160636186,Poly4,0.004202841160636186,0,0,0
3009,3010,3015,Poly4,0.0003058201058199846,Poly4,5.398613495882488e-06,Poly4,5.398613495882488e-06,0,0,0
3010,3011,3016,Poly4,0.0251778439153437,Poly4,0.00045276853442162375,Poly4,0.00045276853442162375,0,0,0
3011,3012,3017,Poly4,3.809523809524148e-05,Poly4,7.096658872343979e-07,Poly4,7.096658872343979e-07,0,0,0
3012,3013,3018,Poly4,0.004266931216931215,Poly4,8.197316460982963e-05,Poly4,8.197316460982963e-05,0,0,0
3013,3014,3019,Poly4,0.008619113756613448,Poly4,0.00016855045687969527,Poly4,0.00016855045687969527,0,0,0
3014,3015,3020,Poly4,0.044254232804232574,Poly4,0.0008738738203753882,Poly4,0.0008738738203753882,0,0,0
3015,3016,3021,Poly4,0.07973571428571487,Poly4,0.001599736767780197,Poly4,0.001599736767780197,0,0,0
3016,3017,3022,Poly4,0.09302883597883631,Poly4,0.0019140335518678638,Poly4,0.0019140335518678638,0,0,0
3017,3018,3023,Poly4,0.023493121693121472,Poly4,0.0004994940070504806,Poly4,0.0004994940070504806,0,0,0
3018,3019,3024,Poly4,0.17335720899470697,Poly4,0.0037656934252498406,Poly4,0.0037656934252498406,0,0,0
3019,3020,3025,Poly4,0.9772708994708973,Poly4,0.020784748100664573,Poly4,0.020784748100664573,0,0,0
3020,3021,3026,Poly4,1.0832148809523823,Poly4,0.022482093281812596,Poly4,0.022482093281812596,0,0,0
3021,3022,3027,Poly4,0.6120214285714282,Poly4,0.012633004456597097,Poly4,0.012633004456597097,0,0,0
3022,3023,3028,Poly4,0.2894486772486777,Poly4,0.005988834619974262,Poly4,0.005988834619974262,0,0,0
3023,3024,3029,Poly4,0.13392387566137626,Poly4,0.002813887883115651,Poly4,0.002813887883115651,0,0,0
3024,3025,3030,Poly4,0.045672023809523676,Poly4,0.0009828412161041454,Poly4,0.0009828412161041454,0,0,0
3025,3026,3031,Poly4,0.012979431216931216,Poly4,0.00028779261683398855,Poly4,0.00028779261683398855,0,0,0
3026,3027,3032,Poly4,0.5889058201058174,Poly4,0.01356123403428828,Poly4,0.01356123403428828,0,0,0
3027,3028,3033,Poly4,1.7828613756613778,Poly4,0.043979080286463135,Poly4,0.043979080286463135,0,0,0
3028,3029,3034,Poly4,1.342263558201057,Poly4,0.03433148928123139,Poly4,0.03433148928123139,0,0,0
3029,3030,3035,Poly4,0.135055621693121,Poly4,0.003413596795435233,Poly4,0.003413596795435233,0,0,0
3030,3031,3036,Poly4,0.18137142857143038,Poly4,0.004538507902832627,Poly4,0.004538507902832627,0,0,0
3031,3032,3037,Poly4,0.7623032407407391,Poly4,0.018465876286106027,Poly4,0.018465876286106027,0,0,0
3032,3033,3038,Poly4,0.9435005952380893,Poly4,0.022075257844982595,Poly4,0.022075257844982595,0,0,0
3033,3034,3039,Poly4,0.8859523809523812,Poly4,0.020389495622904288,Poly4,0.020389495622904288,0,0,0
3034,3035,3040,Poly4,0.6294460978835973,Poly4,0.014580798694962711,Poly4,0.014580798694962711,0,0,0
3035,3036,3041,Poly4,0.2564127645502667,Poly4,0.006102281361603228,Poly4,0.006102281361603228,0,0,0
3036,3037,3042,Poly4,0.08060952380952537,Poly4,0.001968708660643049,Poly4,0.001968708660643049,0,0,0
3037,3038,3043,Poly4,0.01907202380952495,Poly4,0.00047867258166724933,Poly4,0.00047867258166724933,0,0,0
3038,3039,3044,Poly4,0.00522228835978792,Poly4,0.00013553508429166276,Poly4,0.00013553508429166276,0,0,0
3039,3040,3045,Poly4,0.05610059523809474,Poly4,0.0015303286658985974,Poly4,0.0015303286658985974,0,0,0
3040,3041,3046,Poly4,0.0443625000000002,Poly4,0.0012657921493708338,Poly4,0.0012657921493708338,0,0,0
3041,3042,3047,Poly4,0.013452447089947165,Poly4,0.00039304627099894055,Poly4,0.00039304627099894055,0,0,0
3042,3043,3048,Poly4,0.0006613756613757277,Poly4,1.9379104055446112e-05,Poly4,1.9379104055446112e-05,0,0,0
3043,3044,3049,Poly4,0.0493714285714289,Poly4,0.0014220002510867268,Poly4,0.0014220002510867268,0,0,0
3044,3045,3050,Poly4,0.43989689153439265,Poly4,0.012213339838236583,Poly4,0.012213339838236583,0,0,0
3045,3046,3051,Poly4,0.712836574074069,Poly4,0.018175903158364298,Poly4,0.018175903158364298,0,0,0
3046,3047,3052,Poly4,0.42467962962962663,Poly4,0.009723211784082064,Poly4,0.009723211784082064,0,0,0
3047,3048,3053,Poly4,0.2964080026455013,Poly4,0.006352890050237157,Poly4,0.006352890050237157,0,0,0
3048,3049,3054,Poly4,0.10667328042327974,Poly4,0.0022786577645430113,Poly4,0.0022786577645430113,0,0,0
3049,3050,3055,Poly4,0.017405357142857226,Poly4,0.0003895503691249815,Poly4,0.0003895503691249815,0,0,0
3050,3051,3056,Poly4,0.14900800264550332,Poly4,0.0034809725839631523,Poly4,0.0034809725839631523,0,0,0
3051,3052,3057,Poly4,0.24661117724867856,Poly4,0.0058887522871780605,Poly4,0.0058887522871780605,0,0,0
3052,3053,3058,Poly4,0.3094291666666669,Poly4,0.007366223682290418,Poly4,0.007366223682290418,0,0,0
3053,3054,3059,Poly4,0.13000026455026448,Poly4,0.0030631859950244786,Poly4,0.0030631859950244786,0,0,0
3054,3055,3060,Poly4,0.000648214285714326,Poly4,1.526369340219259e-05,Poly4,1.526369340219259e-05,0,0,0
3055,3056,3061,Poly4,0.11349867724867692,Poly4,0.0026628340204542978,Poly4,0.0026628340204542978,0,0,0
3056,3057,3062,Poly4,0.06287202380952482,Poly4,0.0014953631366040156,Poly4,0.0014953631366040156,0,0,0
3057,3058,3063,Poly4,0.03611911375661418,Poly4,0.000880647609841414,Poly4,0.000880647609841414,0,0,0
3058,3059,3064,Poly4,0.2706699074074083,Poly4,0.006545113167319534,Poly4,0.006545113167319534,0,0,0
3059,3060,3065,Poly4,0.6671280423280433,Poly4,0.015542341308080368,Poly4,0.015542341308080368,0,0,0
3060,3061,3066,Poly4,1.617917724867726,Poly4,0.03610100025650554,Poly4,0.03610100025650554,0,0,0
3061,3062,3067,Poly4,1.6100764550264517,Poly4,0.03594692480651546,Poly4,0.03594692480651546,0,0,0
3062,3063,3068,Poly4,0.4263572089947098,Poly4,0.009834398302554859,Poly4,0.009834398302554859,0,0,0
3063,3064,3069,Poly4,0.052269907407406085,Poly4,0.001212402538118866,Poly4,0.001212402538118866,0,0,0
3064,3065,3070,Poly4,0.06867466931216852,Poly4,0.0015790513106303606,Poly4,0.0015790513106303606,0,0,0
3065,3066,3071,Poly4,0.08565105820105802,Poly4,0.0019703038860517,Poly4,0.0019703038860517,0,0,0
3066,3067,3072,Poly4,0.017473280423280283,Poly4,0.00040421089192686457,Poly4,0.00040421089192686457,0,0,0
3067,3068,3073,Poly4,0.00044470899470902634,Poly4,1.0240915079239004e-05,Poly4,1.0240915079239004e-05,0,0,0
3068,3069,3074,Poly4,5.952380952366708e-07,Poly4,1.3586529438786876e-08,Poly4,1.3586529438786876e-08,0,0,0
3069,3070,3075,Poly4,0.0574486772486762,Poly4,0.0012928694887411113,Poly4,0.0012928694887411113,0,0,0
3070,3071,3076,Poly4,0.21811216931216737,Poly4,0.004781684068054911,Poly4,0.004781684068054911,0,0,0
3071,3072,3077,Poly4,0.05285952380952224,Poly4,0.0011469389083731758,Poly4,0.0011469389083731758,0,0,0
3072,3073,3078,Poly4,0.20324133597883567,Poly4,0.004471459111889846,Poly4,0.004471459111889846,0,0,0
3073,3074,3079,Poly4,0.8083343915343909,Poly4,0.01778827208253797,Poly4,0.01778827208253797,0,0,0
3074,3075,3080,Poly4,0.3324447089947021,Poly4,0.007474363217871996,Poly4,0.007474363217871996,0,0,0
3075,3076,3081,Poly4,0.00017883597883591796,Poly4,4.2833288367682726e-06,Poly4,4.2833288367682726e-06,0,0,0
3076,3077,3082,Poly4,0.005334391534391476,Poly4,0.0001326946056634317,Poly4,0.0001326946056634317,0,0,0
3077,3078,3083,Poly4,0.14702916666666743,Poly4,0.0035986422262633266,Poly4,0.0035986422262633266,0,0,0
3078,3079,3084,Poly4,0.07305562169312196,Poly4,0.0017455523229105172,Poly4,0.0017455523229105172,0,0,0
3079,3080,3085,Poly4,0.014362169312169687,Poly4,0.00034507123074964673,Poly4,0.00034507123074964673,0,0,0
3080,3081,3086,Poly4,0.053690542328042296,Poly4,0.0013082214476787324,Poly4,0.0013082214476787324,0,0,0
3081,3082,3087,Poly4,0.014734391534391352,Poly4,0.0003540146535194242,Poly4,0.0003540146535194242,0,0,0
3082,3083,3088,Poly4,0.04211666666666761,Poly4,0.0009706623394595782,Poly4,0.0009706623394595782,0,0,0
3083,3084,3089,Poly4,0.023888955026456198,Poly4,0.0005395657358531375,Poly4,0.0005395657358531375,0,0,0
3084,3085,3090,Poly4,0.0033482142857140964,Poly4,7.684133843821471e-05,Poly4,7.684133843821471e-05,0,0,0
3085,3086,3091,Poly4,0.04023809523809631,Poly4,0.000932258569434264,Poly4,0.000932258569434264,0,0,0
3086,3087,3092,Poly4,0.35967089947090414,Poly4,0.008144311630016129,Poly4,0.008144311630016129,0,0,0
3087,3088,3093,Poly4,0.2154778439153423,Poly4,0.004810998265481303,Poly4,0.004810998265481303,0,0,0
3088,3089,3094,Poly4,1.9113756613741523e-05,Poly4,4.3226533523460807e-07,Poly4,4.3226533523460807e-07,0,0,0
3089,3090,3095,Poly4,0.017405357142857212,Poly4,0.00039421337439042944,Poly4,0.00039421337439042944,0,0,0
3090,3091,3096,Poly4,0.008288095238095336,Poly4,0.0001863921993280658,Poly4,0.0001863921993280658,0,0,0
3091,3092,3097,Poly4,0.014055621693121476,Poly4,0.00031996015352167947,Poly4,0.00031996015352167947,0,0,0
3092,3093,3098,Poly4,0.07194768518518578,Poly4,0.0016678621410331537,Poly4,0.0016678621410331537,0,0,0
3093,3094,3099,Poly4,0.37274312169312257,Poly4,0.008554551461631725,Poly4,0.008554551461631725,0,0,0
3094,3095,3100,Poly4,0.35536534391534524,Poly4,0.008005815327494148,Poly4,0.008005815327494148,0,0,0
3095,3096,3101,Poly4,0.23102916666666676,Poly4,0.005148834593439158,Poly4,0.005148834593439158,0,0,0
3096,3097,3102,Poly4,0.22270006613756665,Poly4,0.004893606629234252,Poly4,0.004893606629234252,0,0,0
3097,3098,3103,Poly4,0.19384550264550304,Poly4,0.004147597756571874,Poly4,0.004147597756571874,0,0,0
3098,3099,3104,Poly4,0.14702916666666702,Poly4,0.003027061937691499,Poly4,0.003027061937691499,0,0,0
3099,3100,3105,Poly4,0.1586905423280434,Poly4,0.0031535584021969744,Poly4,0.0031535584021969744,0,0,0
