,ErrorExpo,ErrorLn,ErrorPoly,ErrorSin,MAD_FinalFunc,MAPE_FinalFunc,MSE_FinalFunc,iend,istart,optimalMAD,optimalMAPE,optimalMSE
3068,0,0,0,1,Ln,Poly,Poly,3073,3069,0.0008756136845398856,0.0005121819900617868,0.02233142936007136
3069,0,0,0,1,Ln,Poly,Poly,3074,3070,0.04941758654114046,0.014103569061982995,0.6264228568111531
3070,0,0,0,0,Ln,Sin,Sin,3075,3071,0.06370018797792051,0.06249814476998753,2.8909257157002957
3071,0,0,0,0,Ln,Sin,Sin,3076,3072,0.15695791647488785,0.04517001827615908,2.0509257132579166
3072,0,0,0,1,Ln,Poly,Poly,3077,3073,0.16709053142615546,0.1670143406459122,7.621760000308238
3073,0,0,0,0,Ln,Sin,Sin,3078,3074,0.177481619946875,0.17726590963749414,8.163462858017997
3074,0,0,0,0,Ln,Poly,Poly,3079,3075,0.3413273117731379,0.1515488413072749,6.878239998682387
3075,0,0,0,0,Ln,Sin,Sin,3080,3076,0.3017443582256236,0.24626070168154107,10.720205710771662
3076,0,0,0,0,Sin,Sin,Sin,3081,3077,0.52012726975793,0.025247004020484836,1.0784114251830625
3077,0,0,0,0,Ln,Sin,Sin,3082,3078,0.2987503262152625,0.11477455561263072,4.785382854165183
3078,0,0,0,0,Ln,Sin,Sin,3083,3079,0.09792139744674466,0.06648716812384226,2.6703028566547466
3079,0,0,0,1,Ln,Poly,Poly,3084,3080,0.15890635552766227,0.02204983683629404,0.916022855717074
3080,0,0,0,0,Ln,Sin,Sin,3085,3081,0.07827245797407674,0.042399015432625524,1.7417599997194995
3081,0,0,0,1,Ln,Poly,Poly,3086,3082,0.20873491509967906,0.01459210425025897,0.5963257131677955
3082,0,0,0,0,Ln,Sin,Sin,3087,3083,0.11256520354530072,0.10864145881826417,4.652805713735622
3083,0,0,0,0,Ln,Sin,Sin,3088,3084,0.2390297450558708,0.020637746389661,0.8903257139474479
3084,0,0,0,0,Ln,Poly,Poly,3089,3085,0.13463297667160432,0.06835450710690583,2.9745714296094716
3085,0,0,0,0,Ln,Sin,Sin,3090,3086,0.2082057048386321,0.04289342229285509,1.8902857118040195
3086,0,0,0,0,Ln,Sin,Sin,3091,3087,0.1576793057804673,0.134484430925021,6.050285712685008
3087,0,0,0,0,Ln,Sin,Sin,3092,3088,0.1561171446575458,0.07700539827823608,3.394102854704208
3088,0,0,0,0,Ln,Sin,Sin,3093,3089,0.1399168315081996,0.11534777268129334,5.1696228569142635
3089,0,0,0,1,Ln,Poly,Poly,3094,3090,0.06986372554694954,0.009019107637446786,0.3993200006023592
3090,0,0,0,1,Ln,Poly,Poly,3095,3091,0.050051189993279066,0.04174736067597849,1.8396457156160384
3091,0,0,0,0,Ln,Sin,Sin,3096,3092,0.07755867959474667,0.01150874698723022,0.502411429429859
3092,0,0,0,0,Ln,Sin,Sin,3097,3093,0.13220846831564442,0.08277363568061943,3.624039999629295
3093,0,0,0,0,Ln,Sin,Sin,3098,3094,0.13356737315962605,0.07919857819630305,3.4988800002655274
3094,0,0,0,0,Ln,Poly,Poly,3099,3095,0.06611870576213313,0.06334530065172471,2.76489142878078
3095,0,0,0,0,Ln,Poly,Poly,3100,3096,0.0645573152007881,0.03951768443901634,1.7564800002955336
3096,0,0,0,0,Ln,Poly,Poly,3101,3097,0.07483191940233033,0.026128180128742313,1.1852800003430999
3097,0,0,0,0,Ln,Poly,Poly,3102,3098,0.0407187716854228,0.028335171333936742,1.299691429173173
3098,0,0,0,0,Ln,Sin,Sin,3103,3099,0.05189898419606592,0.024700396071689765,1.1433828564682078
3099,0,0,0,0,Ln,Sin,Sin,3104,3100,0.06034524166996334,0.019657946829995682,0.9965028580620151
3100,0,0,0,0,Ln,Sin,Sin,3105,3101,0.058410443269473936,0.01969705290406929,0.9984457139808465
3101,0,0,0,0,Ln,Sin,Sin,3106,3102,0.04560973915470272,0.02692455023130364,1.3849314271326838
3102,0,0,0,1,Ln,Poly,Poly,3107,3103,0.010657239161397486,0.009690541921027808,0.5001028581749496
3103,0,0,0,0,Ln,Poly,Poly,3108,3104,0.043451709780846434,0.003745222554804359,0.1929028579450967
3104,0,0,0,0,Ln,Poly,Poly,3109,3105,0.07921628265423876,0.0007148285567821959,0.03676571556284877
3105,0,0,0,0,Ln,Sin,Sin,3110,3106,0.03080877955691056,0.030056283720932712,1.4195314285569538
3106,0,0,0,0,Ln,Sin,Sin,3111,3107,0.47025611379494947,0.08391898349055624,4.047559988609529
3107,0,0,0,0,Ln,Sin,Sin,3112,3108,0.34486806382580426,0.18091104988411882,8.970251426867208
3108,0,0,0,0,Ln,Sin,Sin,3113,3109,0.14463472801004038,0.12407280155296052,5.9059657129909855
3109,0,0,0,0,Ln,Poly,Poly,3114,3110,0.1994828423412879,0.060453862525464905,3.0362514312767024
3110,0,0,0,1,Ln,Poly,Poly,3115,3111,0.018446331488432315,0.00607788985420749,0.3089257144673293
3111,0,0,0,0,Ln,Sin,Sin,3116,3112,0.011235838173238998,0.008377469095226835,0.42914285713235845
3112,0,0,0,0,Ln,Sin,Sin,3117,3113,0.04642500247227846,0.026699163944465587,1.3651428562137895
3113,0,0,0,0,Ln,Sin,Sin,3118,3114,0.04722842929122466,0.04127644712883941,2.113142857957281
3114,0,0,0,0,Ln,Sin,Sin,3119,3115,0.02803018964435262,0.026829441853185414,1.3792114289667285
3115,0,0,0,1,Ln,Poly,Poly,3120,3116,0.03133646734690836,0.024799684664532865,1.2739828569038103
3116,0,0,0,0,Ln,Sin,Sin,3121,3117,0.014103103569956796,0.012687826616337139,0.6562857149163361
3117,0,0,0,0,Ln,Sin,Sin,3122,3118,0.07054555404444082,0.0383836032411286,1.9749028561860116
3118,0,0,0,0,Ln,Sin,Sin,3123,3119,0.0708413360695911,0.038082574887704966,1.8994057153873343
3119,0,0,0,0,Ln,Sin,Sin,3124,3120,0.04567765090774256,0.04025590045450291,2.0577828576918025
3120,0,0,0,1,Ln,Poly,Poly,3125,3121,0.061007375317412606,0.015267695038278425,0.7509828576107134
3121,0,0,0,0,Ln,Poly,Poly,3126,3122,0.04245143918858084,0.010208733771357151,0.49644571381031727
3122,0,0,0,0,Ln,Sin,Sin,3127,3123,0.045380378785633016,0.044855577861649246,2.224051428987776
3123,0,0,0,0,Ln,Sin,Sin,3128,3124,0.05089107457360553,0.03606780521978561,1.7796057136497154
3124,0,0,0,1,Ln,Poly,Poly,3129,3125,0.06368495015932484,0.06285106734405652,3.120091428923942
3125,0,0,0,0,Sin,Sin,Sin,3130,3126,0.05850311399952342,0.021962354123590704,1.0947657130681385
3126,0,0,0,0,Ln,Poly,Poly,3131,3127,0.013500386235274258,0.01038806868588887,0.5166228572061612
3127,0,0,0,0,Ln,Poly,Poly,3132,3128,0.011868737962748512,0.00982847822845444,0.4929657148763683
3128,0,0,0,0,Ln,Sin,Sin,3133,3129,0.01724233548216323,0.01717551614744966,0.8898914293650165
3129,0,0,0,0,Ln,Poly,Poly,3134,3130,0.015338429860803058,0.014637303362648301,0.7800228586533358
3130,0,0,0,1,Ln,Poly,Poly,3135,3131,0.018452739393045932,0.012599676139798798,0.6696228578249428
3131,0,0,0,0,Ln,Sin,Sin,3136,3132,0.034128525038821876,0.03202927277262788,1.7514057141655601
3132,0,0,0,0,Ln,Poly,Poly,3137,3133,0.05402147857063464,0.0068430045464247195,0.38484571444152194
3133,0,0,0,1,Ln,Poly,Poly,3138,3134,0.01801068897221721,0.015188217520156113,0.8549028577952337
3134,0,0,0,0,Ln,Sin,Sin,3139,3135,0.008677650362962638,0.001248209793004206,0.07044571433927906
3135,0,0,0,0,Ln,Sin,Sin,3140,3136,0.006061003116735444,0.003836251254755607,0.21616000021548074
3136,0,0,0,0,Ln,Sin,Sin,3141,3137,0.006823665698342349,0.0026895999829612627,0.1517028579574073
3137,0,0,0,0,Ln,Sin,Sin,3142,3138,0.0031621500098699754,0.00296596877341397,0.16804571476067987
3138,0,0,0,1,Ln,Poly,Poly,3143,3139,0.0081800193811026,0.00030767877431513266,0.017331428506419826
3139,0,0,0,1,Ln,Poly,Poly,3144,3140,0.025108960342027316,0.002922056228741917,0.1666057142679418
3140,0,0,0,0,Ln,Sin,Sin,3145,3141,0.029419350394582718,0.027941469725548184,1.6299657141647164
3141,0,0,0,0,Ln,Sin,Sin,3146,3142,0.031408912075649595,0.021184693556362315,1.2375314299633078
3142,0,0,0,0,Ln,Poly,Poly,3147,3143,0.02711552668207533,0.024346980502878042,1.4274057147600998
3143,0,0,0,1,Ln,Poly,Poly,3148,3144,0.05194192441577692,0.004522732431768755,0.26558285779840246
3144,0,0,0,1,Ln,Poly,Poly,3149,3145,0.03291209996802412,0.004259392055833798,0.25208000002040354
3145,0,0,0,0,Ln,Poly,Poly,3150,3146,0.017709410509675633,0.01118050573922251,0.678765715541094
3146,0,0,0,0,Ln,Poly,Poly,3151,3147,0.004586248670579338,0.0004917546626738246,0.03146285738012718
3147,0,0,0,0,Ln,Poly,Poly,3152,3148,0.005513855440919977,0.00049238496839556,0.03172571549692149
3148,0,0,0,0,Ln,Sin,Sin,3153,3149,0.05841818344047891,0.011398070505577836,0.7562057134932849
3149,0,0,0,1,Ln,Poly,Poly,3154,3150,0.040319337741064575,0.032116073439766774,2.138605715944729
3150,0,0,0,1,Ln,Poly,Poly,3155,3151,0.025231094165496674,0.02388936378966495,1.5982057149317517
3151,0,0,0,0,Ln,Sin,Sin,3156,3152,0.025025696757192732,0.02323068223131918,1.549891429432865
3152,0,0,0,0,Ln,Sin,Sin,3157,3153,0.013234306166527734,0.012757531983991119,0.862811429377014
3153,0,0,0,0,Ln,Poly,Poly,3158,3154,0.023092598382735093,0.002242034734190666,0.15186285836160257
3154,0,0,0,0,Ln,Sin,Sin,3159,3155,0.01439997752219006,0.0052031032117053535,0.3585828572263095
3155,0,0,0,0,Ln,Sin,Sin,3160,3156,0.0370053245398465,0.0094084409420954,0.6624114294748619
3156,0,0,0,0,Ln,Sin,Sin,3161,3157,0.09859752342500339,0.0025708409408557445,0.18220571547164371
3157,0,0,0,0,Ln,Sin,Sin,3162,3158,0.06318040738570989,0.0626840595165076,4.371382858852959
3158,0,0,0,1,Ln,Poly,Poly,3163,3159,0.05464987454802354,0.04389762223685621,3.0548114266744486
3159,0,0,0,1,Ln,Poly,Poly,3164,3160,0.05104925817554405,0.0434978854391361,3.02569142755399
3160,0,0,0,1,Ln,Poly,Poly,3165,3161,0.031524016409187436,0.03133513270935661,2.189531429155622
3161,0,0,0,0,Ln,Sin,Sin,3166,3162,0.1190506367213858,0.08026907463593078,5.574765710487054
3162,0,0,0,0,Ln,Sin,Sin,3167,3163,0.11941992108139492,0.07875082707156325,5.3029028558549385
3163,0,0,0,0,Ln,Sin,Sin,3168,3164,0.16226060696494068,0.09613958309921676,6.665142853821891
3164,0,0,0,1,Ln,Poly,Poly,3169,3165,0.19291614235580862,0.0594632600599309,4.032182853531183
3165,0,0,0,0,Ln,Sin,Sin,3170,3166,0.030771923897170782,0.0170088343137727,1.1380914284003831
3166,0,0,0,0,Ln,Sin,Sin,3171,3167,0.03084408235767319,0.026571958010110787,1.813725714085934
3167,0,0,0,0,Ln,Sin,Sin,3172,3168,0.02691492358634879,0.024283888349366695,1.6758400007199739
3168,0,0,0,0,Ln,Sin,Sin,3173,3169,0.026232683352575344,0.025216807473062354,1.738811428563178
3169,0,0,0,1,Ln,Poly,Poly,3174,3170,0.07228032043358679,0.02333866665501747,1.6000914270725914
3170,0,0,0,0,Ln,Poly,Poly,3175,3171,0.04910289503114442,0.02065194036306318,1.411325713704753
3171,0,0,0,0,Ln,Sin,Sin,3176,3172,0.04306193066816329,0.028300658985417393,1.8764457132720829
3172,0,0,0,1,Ln,Poly,Poly,3177,3173,0.010942858160242836,0.0013527772980824696,0.08407999977686173
3173,0,0,0,0,Ln,Poly,Poly,3178,3174,0.01964193310392061,0.0019805054644637518,0.1206628587229613
3174,0,0,0,0,Ln,Sin,Sin,3179,3175,0.012661356865461909,0.0021865232172912355,0.13140571426153852
3175,0,0,0,1,Ln,Poly,Poly,3180,3176,0.013530097668748135,0.0021046803100400646,0.12561142901838843
3176,0,0,0,0,Ln,Poly,Poly,3181,3177,0.05658536515798196,0.011855396358469727,0.6981828561448451
3177,0,0,0,0,Ln,Sin,Sin,3182,3178,0.05069886338824372,0.014619158321450738,0.875445716061591
3178,0,0,0,0,Ln,Sin,Sin,3183,3179,0.017043620603689837,0.016745958140314345,0.9866514285637045
3179,0,0,0,0,Ln,Poly,Poly,3184,3180,0.010644900606605614,0.008126140235279272,0.49561143074955893
3180,0,0,0,0,Ln,Sin,Sin,3185,3181,0.0034364080737696186,0.001116144945524647,0.07030285845251825
3181,0,0,0,0,Ln,Sin,Sin,3186,3182,0.0016822345424362555,0.0012268563314577047,0.07662285711885355
3182,0,0,0,0,Ln,Sin,Sin,3187,3183,0.022237182525242743,0.004719710549516325,0.30843999948778883
3183,0,0,0,0,Ln,Poly,Poly,3188,3184,0.027508646151985155,0.0256551512624937,1.6851028576526061
3184,0,0,0,0,Ln,Sin,Sin,3189,3185,0.02856724453861721,0.023095734394449858,1.5280057142246775
3185,0,0,0,0,Ln,Sin,Sin,3190,3186,0.027415690186728504,0.025895823216999257,1.7142400002077973
3186,0,0,0,1,Ln,Poly,Poly,3191,3187,0.06693872616941579,0.004392177568394882,0.30303999926153224
3187,0,0,0,0,Ln,Poly,Poly,3192,3188,0.0953682414229747,0.006188667343539264,0.4255657146455672
3188,0,0,0,0,Ln,Sin,Sin,3193,3189,0.11160199678722345,0.10372745328475778,6.979062857617185
3189,0,0,0,0,Ln,Sin,Sin,3194,3190,0.17089659924847503,0.04667600038996357,3.136982856466836
3190,0,0,0,0,Ln,Sin,Sin,3195,3191,0.143353323453399,0.05166434287978401,3.4603657130566794
3191,0,0,0,0,Ln,Poly,Poly,3196,3192,0.016515123058226906,0.009359821743081788,0.6603200005897755
3192,0,0,0,0,Ln,Sin,Sin,3197,3193,0.02046817321807094,0.010220040102914447,0.7233828566225602
3193,0,0,0,1,Ln,Poly,Poly,3198,3194,0.034221231632593135,0.0037617035407619083,0.2745714300632273
3194,0,0,0,0,Ln,Sin,Sin,3199,3195,0.00874355531570974,0.00011213797129785803,0.008331429016502674
3195,0,0,0,0,Ln,Sin,Sin,3200,3196,0.006802735540292447,0.0002922300208167139,0.021702857245240202
3196,0,0,0,1,Ln,Poly,Poly,3201,3197,0.026240056070084068,0.002946711864186436,0.217131428305985
3197,0,0,0,0,Ln,Sin,Sin,3202,3198,0.058677054317471854,0.043540058420527605,3.1555028584539415
3198,0,0,0,0,Ln,Sin,Sin,3203,3199,0.06347150769619594,0.03874743147047475,2.818902857500951
3199,0,0,0,1,Ln,Poly,Poly,3204,3200,0.08640596183006208,0.07675646308972353,5.551862855935974
3200,0,0,0,0,Ln,Sin,Sin,3205,3201,0.1619633925432761,0.008859314410449338,0.6361257152733335
3201,0,0,0,0,Ln,Poly,Poly,3206,3202,0.033590648746527424,0.033408456372834835,2.3674057144773464
3202,0,0,0,0,Ln,Sin,Sin,3207,3203,0.28059897599923805,0.027666911721285874,1.958925707719737
3203,0,0,0,0,Ln,Sin,Sin,3208,3204,0.19774591220775894,0.06382921973559288,4.587285710043884
3204,0,0,0,0,Ln,Poly,Poly,3209,3205,0.06603415669822807,0.056347903821489,3.932531426976535
3205,0,0,0,0,Ln,Poly,Poly,3210,3206,0.08539159968621077,0.020738911175766123,1.5102457109987302
3206,0,0,0,1,Ln,Poly,Poly,3211,3207,0.017709222709591806,0.004459749284454639,0.33001142796712984
3207,0,0,0,0,Ln,Poly,Poly,3212,3208,0.04804733523541888,0.006448390986211422,0.47503999965635035
3208,0,0,0,0,Ln,Sin,Sin,3213,3209,0.031370525779142844,0.025600025783375547,1.8407314280291291
3209,0,0,0,0,Ln,Sin,Sin,3214,3210,0.09850107938268268,0.017457919791934257,1.2680228548738743
3210,0,0,0,0,Ln,Sin,Sin,3215,3211,0.1066599218206511,0.10617761281783314,7.629165714225292
3211,0,0,0,0,Ln,Sin,Sin,3216,3212,0.10223542848740637,0.06433774629611477,4.569965712389841
3212,0,0,0,0,Ln,Sin,Sin,3217,3213,0.08199613177897667,0.07321087049344681,5.228251428141158
3213,0,0,0,0,Ln,Poly,Poly,3218,3214,0.04638571450993019,0.021513336298977843,1.488502856412639
3214,0,0,0,0,Ln,Sin,Sin,3219,3215,0.0027651532615263564,0.001644787246443047,0.11250285911574312
3215,0,0,0,1,Ln,Poly,Poly,3220,3216,0.11287785060729502,0.02842067627648917,1.895359999169162
3216,0,0,0,0,Ln,Sin,Sin,3221,3217,0.092645912409663,0.03848480557380985,2.6141028627398244
3217,0,0,0,0,Ln,Sin,Sin,3222,3218,0.06943547375048115,0.06349539696813539,4.24543999939335
3218,0,0,0,1,Ln,Poly,Poly,3223,3219,0.09260968331892941,0.01687884649763053,1.1598628559223774
3219,0,0,0,0,Ln,Poly,Poly,3224,3220,0.0224190811349803,0.003795366927842718,0.2616114292041703
3220,0,0,0,0,Ln,Sin,Sin,3225,3221,0.00784613396551485,0.0071972785030022055,0.4876457148829146
3221,0,0,0,0,Ln,Sin,Sin,3226,3222,0.06079038062799154,0.024654871869479685,1.6790514299882862
3222,0,0,0,0,Ln,Sin,Sin,3227,3223,0.15538470810223298,0.0012372257806073214,0.08389142867336576
3223,0,0,0,0,Ln,Poly,Poly,3228,3224,0.05895150511090088,0.05887531798115111,4.098662859009826
3224,0,0,0,0,Ln,Sin,Sin,3229,3225,0.19725336717012792,0.022051274653917912,1.5226514272066045
3225,0,0,0,0,Ln,Sin,Sin,3230,3226,0.11913599883701365,0.09622226429683532,6.6704457125202765
3226,0,0,0,0,Ln,Poly,Poly,3231,3227,0.04749820029854288,0.04541342220911857,3.128422857557847
3227,0,0,0,1,Ln,Poly,Poly,3232,3228,0.0675546257822477,0.055088098880231876,3.7825828561292925
3228,0,0,0,0,Ln,Sin,Sin,3233,3229,0.06710475546934772,0.05049565305063598,3.398651430091354
3229,0,0,0,0,Ln,Sin,Sin,3234,3230,0.07715454480518533,0.005146208186752442,0.3446457142649687
3230,0,0,0,1,Ln,Poly,Poly,3235,3231,0.04348111912015348,0.02161183142021268,1.4125314277016243
3231,0,0,0,1,Ln,Poly,Poly,3236,3232,0.012691202294389364,0.010104346518123145,0.6573028578699557
3232,0,0,0,1,Ln,Poly,Poly,3237,3233,0.02065956517326645,0.011282858549421581,0.7349028562739495
3233,0,0,0,0,Sin,Sin,Sin,3238,3234,0.023488729971059802,0.023205115016432257,1.529131429090748
3234,0,0,0,0,Ln,Sin,Sin,3239,3235,0.052932759094843254,0.00319626802816111,0.21170285773597958
3235,0,0,0,0,Ln,Sin,Sin,3240,3236,0.07663376313655818,0.06523040204686362,4.316182856860618
3236,0,0,0,0,Ln,Sin,Sin,3241,3237,0.07614216806805106,0.05804207944174407,3.9032114265029803
3237,0,0,0,0,Ln,Sin,Sin,3242,3238,0.0562167373006479,0.056214199507947905,3.747782857351185
3238,0,0,0,1,Ln,Poly,Poly,3243,3239,0.04692297710751682,0.03801519961074373,2.586662857430185
3239,0,0,0,0,Ln,Sin,Sin,3244,3240,0.024183248561018576,0.0033016679603873876,0.22527999966178863
3240,0,0,0,0,Ln,Sin,Sin,3245,3241,0.004822148556967489,0.0033972762559263416,0.23826285843851855
3241,0,0,0,0,Ln,Poly,Poly,3246,3242,0.004959966737897672,0.004699857059610504,0.3330628570952152
3242,0,0,0,0,Ln,Poly,Poly,3247,3243,0.005035295005141093,0.004617357446015569,0.3264914289920513
3243,0,0,0,0,Ln,Sin,Sin,3248,3244,0.00792270882865321,0.0022100122965608474,0.1574628570486441
3244,0,0,0,0,Ln,Poly,Poly,3249,3245,0.0005734471614396913,0.00047419226902353843,0.034445714556423056
3245,0,0,0,0,Ln,Sin,Sin,3250,3246,0.002211824892289756,0.0016026833513386976,0.1191314286841475
3246,0,0,0,0,Ln,Poly,Poly,3251,3247,0.0023058403927209183,0.0012454724681792918,0.09508000118757483
3247,0,0,0,1,Ln,Poly,Poly,3252,3248,0.0015824409446687504,0.0010747013858331607,0.0823257148325324
3248,0,0,0,0,Ln,Sin,Sin,3253,3249,0.013748599526449228,0.004441762960818581,0.3427257140956517
3249,0,0,0,0,Ln,Sin,Sin,3254,3250,0.036531217698640574,0.00030052390225667646,0.02344571592122065
3250,0,0,0,0,Ln,Sin,Sin,3255,3251,0.012099293294374166,0.010371425820868559,0.7998628569360056
3251,0,0,0,0,Ln,Poly,Poly,3256,3252,0.007571225550330714,0.007438387623841652,0.5690514302643119
3252,0,0,0,0,Ln,Sin,Sin,3257,3253,0.04269471454650477,0.020624006140272655,1.5642457144090667
3253,0,0,0,1,Ln,Poly,Poly,3258,3254,0.04400239514092693,0.042321252574897314,3.2232057146028223
3254,0,0,0,0,Ln,Poly,Poly,3259,3255,0.04435257999082192,0.04432597404893622,3.3756114302959226
3255,0,0,0,0,Ln,Sin,Sin,3260,3256,0.041331998524989415,0.04049168690553372,3.09024000012339
3256,0,0,0,1,Ln,Poly,Poly,3261,3257,0.08459170949924977,0.008081385852238863,0.6093257144173934
3257,0,0,0,0,Ln,Sin,Sin,3262,3258,0.018814660979915306,0.018242258601415227,1.4099657160839754
3258,0,0,0,0,Sin,Sin,Sin,3263,3259,0.09382427439039784,0.0350927572010755,2.674159998287849
3259,0,0,0,0,Ln,Sin,Sin,3264,3260,0.08416485696555691,0.06930427862368409,5.292571426156084
3260,0,0,0,0,Ln,Sin,Sin,3265,3261,0.04729986980643254,0.02933843203406123,2.2470399976985362
3261,0,0,0,0,Ln,Sin,Sin,3266,3262,0.04277895574564604,0.03392172070805394,2.584719999927425
3262,0,0,0,1,Ln,Poly,Poly,3267,3263,0.04751806195891989,0.0023668323930060237,0.18231999965132956
3263,0,0,0,0,Ln,Sin,Sin,3268,3264,0.011844966088314545,0.00720825248536177,0.5460228581046712
3264,0,0,0,0,Ln,Poly,Poly,3269,3265,0.06339004814137729,0.02639656126426205,2.014605714856841
3265,0,0,0,0,Ln,Sin,Sin,3270,3266,0.06664391745889794,0.0233090431016957,1.78660571479062
3266,0,0,0,0,Ln,Sin,Sin,3271,3267,0.016963143195063927,0.015552814239596272,1.1786799999773057
3267,0,0,0,1,Ln,Poly,Poly,3272,3268,0.07263890243906924,0.013243696534704771,1.0319599979178573
3268,0,0,0,0,Ln,Sin,Sin,3273,3269,0.04471951366517772,0.01617976957442782,1.257302855598916
3269,0,0,0,0,Ln,Sin,Sin,3274,3270,0.07584899584833384,0.061826227454575874,4.790559999092641
3270,0,0,0,0,Ln,Sin,Sin,3275,3271,0.08313683186201272,0.07871076831405761,6.087519999882171
3271,0,0,0,0,Ln,Sin,Sin,3276,3272,0.06204229174917838,0.06091121262839303,4.67982285701415
3272,0,0,0,0,Ln,Sin,Sin,3277,3273,0.06301191180790323,0.05874697173256872,4.516331428447889
3273,0,0,0,1,Ln,Poly,Poly,3278,3274,0.07195264196291694,0.022191069085856385,1.6875314270328825
3274,0,0,0,1,Ln,Poly,Poly,3279,3275,0.013972624803022974,0.011189746896327474,0.8540457141876596
3275,0,0,0,0,Ln,Sin,Sin,3280,3276,0.04144541524114506,0.03244456530900341,2.499302857029334
3276,0,0,0,1,Ln,Poly,Poly,3281,3277,0.04274591223515519,0.02360679808474789,1.826531429419007
3277,0,0,0,0,Ln,Sin,Sin,3282,3278,0.017849285679466798,0.017418053234443204,1.3573257154453002
3278,0,0,0,0,Ln,Poly,Poly,3283,3279,0.02283670903716391,0.02259089632190351,1.7464228574326213
3279,0,0,0,0,Ln,Sin,Sin,3284,3280,0.03240451631007562,0.0029044277284980867,0.22204571469137382
3280,0,0,0,0,Ln,Poly,Poly,3285,3281,0.008448409552798592,0.0037867784457179866,0.2917828588664607
3281,0,0,0,0,Ln,Poly,Poly,3286,3282,0.009827188905505213,0.004223391864506764,0.3138628578421447
3282,0,0,0,0,Ln,Poly,Poly,3287,3283,0.009831336285537373,0.009548311676696763,0.6840457143679649
3283,0,0,0,0,Ln,Sin,Sin,3288,3284,0.06340370224000827,0.01773931234298035,1.2905599992178662
3284,0,0,0,0,Ln,Poly,Poly,3289,3285,0.07209686320342014,0.013313460257450987,0.9482514281639315
3285,0,0,0,0,Ln,Poly,Poly,3290,3286,0.029000059951391655,0.006761523135810114,0.47972571559643223
3286,0,0,0,0,Ln,Sin,Sin,3291,3287,0.0483068784918487,0.028388488613832384,2.058582856607827
3287,0,0,0,0,Ln,Sin,Sin,3292,3288,0.04210816371391675,0.03250075139671393,2.3504914281070346
3288,0,0,0,0,Ln,Poly,Poly,3293,3289,0.04245709272080797,0.04230254600399619,3.072651429234139
3289,0,0,0,1,Ln,Poly,Poly,3294,3290,0.034382334995908294,0.029610791159513684,2.1346457137055848
3290,0,0,0,0,Ln,Sin,Sin,3295,3291,0.025868944160551417,0.024193004453375862,1.7445714293003256
3291,0,0,0,1,Ln,Poly,Poly,3296,3292,0.036685103905016905,0.019581146680850224,1.4151314288992485
3292,0,0,0,0,Ln,Sin,Sin,3297,3293,0.03652352883135819,0.019576224034676164,1.41992000248243
3293,0,0,0,0,Ln,Sin,Sin,3298,3294,0.01823385743187238,0.0015661907607279237,0.11881143011593023
3294,0,0,0,1,Ln,Poly,Poly,3299,3295,0.007235379727410664,0.0034675808450851018,0.26580571524393126
3295,0,0,0,1,Ln,Poly,Poly,3300,3296,0.00525893294682543,0.003449347854352017,0.264062856987178
3296,0,0,0,1,Ln,Poly,Poly,3301,3297,0.003823536563698198,0.0018008967405437459,0.13942285779339275
3297,0,0,0,0,Ln,Sin,Sin,3302,3298,0.0024401892835743304,0.0020603272836711055,0.1613314286696949
3298,0,0,0,0,Ln,Poly,Poly,3303,3299,0.0021314188975751587,0.0020766153043145002,0.16336571441667605
3299,0,0,0,1,Ln,Poly,Poly,3304,3300,0.0021061040046926435,0.0015691265744467724,0.1241200008671779
3300,0,0,0,0,Ln,Sin,Sin,3305,3301,0.006430581357529545,0.0032333229697945236,0.257782857395433
3301,0,0,0,1,Ln,Poly,Poly,3306,3302,0.0077239581305223615,0.002058424455099841,0.1649600019805313
3302,0,0,0,1,Ln,Poly,Poly,3307,3303,0.004434662446649119,0.0015728609402567827,0.12616571550261194
3303,0,0,0,1,Ln,Poly,Poly,3308,3304,0.014370047164037591,0.003638080235249388,0.29022285653141777
3304,0,0,0,0,Ln,Sin,Sin,3309,3305,0.012094536644764946,0.011014328725938624,0.8617828585931868
3305,0,0,0,0,Ln,Poly,Poly,3310,3306,0.00887724899980654,0.005709087536395108,0.446285715950519
3306,0,0,0,1,Ln,Poly,Poly,3311,3307,0.011306417803082093,0.01102301553152655,0.8539257142967813
3307,0,0,0,0,Ln,Sin,Sin,3312,3308,0.009953278382405121,0.008744642267842601,0.6630114309595977
3308,0,0,0,0,Ln,Sin,Sin,3313,3309,0.0059446849540512915,0.004614667221934869,0.3487828579555298
3309,0,0,0,0,Ln,Poly,Poly,3314,3310,0.007131101570850093,0.007009894610645368,0.5265314297567316
3310,0,0,0,0,Ln,Sin,Sin,3315,3311,0.005892800360012667,0.004166074312793941,0.3064057151922193
3311,0,0,0,0,Ln,Sin,Sin,3316,3312,0.016297161875075274,0.0030683915453324218,0.22592571433850078
3312,0,0,0,0,Ln,Poly,Poly,3317,3313,0.018302791639466288,0.002345841828325159,0.17053142871430302
3313,0,0,0,0,Ln,Sin,Sin,3318,3314,0.02616402708677889,0.0143992548592657,1.0413200000379397
3314,0,0,0,0,Ln,Sin,Sin,3319,3315,0.02550899384394143,0.021626458864179306,1.5408628571956988
3315,0,0,0,0,Ln,Sin,Sin,3320,3316,0.027835228763998666,0.017571070993908134,1.265051429163631
