,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,iend,istart
3081,Ln,950.082175749467,-7591.23761725635,0,0,Ln,950.082175749467,-7591.23761725635,0.0,0.0,Poly,-0.0007512814436634319,4.963013229878356,-8118.840909073475,0.0,3114,3082
3082,Ln,973.1008540848018,-7776.295726275339,0,0,Ln,973.1008540848018,-7776.295726275339,0.0,0.0,Poly,-0.0010593379586374407,6.881789046598123,-11106.601630214971,0.0,3115,3083
3083,Ln,974.1396520286723,-7784.625820915497,0,0,Ln,974.1396520286723,-7784.625820915497,0.0,0.0,Poly,-0.000474891566010438,3.259411837135708,-5493.7945615664,0.0,3116,3084
3084,Ln,917.9663865859523,-7332.998527014598,0,0,Ln,917.9663865859523,-7332.998527014598,0.0,0.0,Poly,-6.940166410429605e-05,0.7264970549907055,-1538.511288329241,0.0,3117,3085
3085,Ln,911.5140954939748,-7281.123578645374,0,0,Ln,911.5140954939748,-7281.123578645374,0.0,0.0,Poly,-0.00010271630294478307,0.9312107047663563,-1852.9633150600546,0.0,3118,3086
3086,Ln,931.6906350180822,-7443.458919305789,0,0,Poly,-0.0031517071739410873,19.865921785476154,-31249.671023980958,0.0,Poly,-0.0031517071739410873,19.865921785476154,-31249.671023980958,0.0,3119,3087
3087,Ln,941.0341750748614,-7518.663386620984,0,0,Poly,-0.005272970638768859,33.04815901694346,-51729.24332728049,0.0,Poly,-0.005272970638768859,33.04815901694346,-51729.24332728049,0.0,3120,3088
3088,Ln,913.8301690998113,-7299.931196843712,0,0,Poly,-0.005635920061042521,35.304486475185364,-55235.91705627285,0.0,Poly,-0.005635920061042521,35.304486475185364,-55235.91705627285,0.0,3121,3089
3089,Ln,829.8400733546731,-6624.634599762517,0,0,Poly,-0.008081597025941356,50.48603922660249,-78795.65825636405,0.0,Poly,-0.008081597025941356,50.48603922660249,-78795.65825636405,0.0,3122,3090
3090,Ln,792.3109484549749,-6323.023159385079,0,0,Poly,-0.013099802246505421,81.68314682030643,-127281.81687974003,0.0,Poly,-0.013099802246505421,81.68314682030643,-127281.81687974003,0.0,3123,3091
3091,Ln,720.1997732578131,-5743.233522228938,0,0,Poly,-0.016428586834521752,102.3844134849908,-159466.23637703343,0.0,Poly,-0.016428586834521752,102.3844134849908,-159466.23637703343,0.0,3124,3092
3092,Ln,623.1467532996389,-4962.782761399734,0,0,Poly,-0.01836548769680224,114.43349054612084,-178204.86086914057,0.0,Poly,-0.01836548769680224,114.43349054612084,-178204.86086914057,0.0,3125,3093
3093,Ln,573.1664361233177,-4560.832722708806,0,0,Poly,-0.01886731745736392,117.57646992804521,-183125.76256921052,0.0,Poly,-0.01886731745736392,117.57646992804521,-183125.76256921052,0.0,3126,3094
3094,Ln,498.0465985887118,-3956.7153477743736,0,0,Poly,-0.020537362765646664,127.98434867549683,-199341.35616089497,0.0,Poly,-0.020537362765646664,127.98434867549683,-199341.35616089497,0.0,3127,3095
3095,Ln,386.8052831506992,-3061.959072592254,0,0,Poly,-0.019903121062421647,124.04085578511607,-193211.58457196367,0.0,Poly,-0.019903121062421647,124.04085578511607,-193211.58457196367,0.0,3128,3096
3096,Ln,278.1562638563115,-2187.904349430944,0,0,Poly,-0.01612194731003691,100.49662553380705,-156561.08193559793,0.0,Poly,-0.01612194731003691,100.49662553380705,-156561.08193559793,0.0,3129,3097
3097,Ln,211.66774041118043,-1652.9998074210914,0,0,Poly,-0.013825608689168822,86.20133289530446,-134313.25538310644,0.0,Poly,-0.013825608689168822,86.20133289530446,-134313.25538310644,0.0,3130,3098
3098,Ln,148.60733406080206,-1145.5596628096878,0,0,Sin,-1.373882883587359,0.7325903296142107,833.5732806183354,49.88963847018774,Sin,-1.373882883587359,0.7325903296142107,833.5732806183354,49.88963847018774,3131,3099
3099,Ln,127.67989607538287,-977.0197866465572,0,0,Poly,-0.003774566272115809,23.571565244354467,-36749.59798407323,0.0,Poly,-0.003774566272115809,23.571565244354467,-36749.59798407323,0.0,3132,3100
3100,Ln,91.5119120889416,-685.8507875408553,0,0,Sin,-1.0499738678623682,0.9253392375259014,139.80443079135213,50.36743999932886,Sin,-1.0499738678623682,0.9253392375259014,139.80443079135213,50.36743999932886,3133,3101
3101,Ln,128.72510025276847,-985.0566874546994,0,0,Poly,0.00682726902861619,-42.54715394673924,66337.75243829665,0.0,Poly,0.00682726902861619,-42.54715394673924,66337.75243829665,0.0,3134,3102
3102,Ln,206.6373175070963,-1611.7241821075415,0,0,Poly,0.011504873201961474,-71.72404515743747,111835.73370065018,0.0,Poly,0.011504873201961474,-71.72404515743747,111835.73370065018,0.0,3135,3103
3103,Ln,312.4426838197509,-2462.9635640406345,0,0,Poly,0.01270366138768364,-79.19599704267992,123478.67029036334,0.0,Poly,0.01270366138768364,-79.19599704267992,123478.67029036334,0.0,3136,3104
3104,Ln,404.24557701323187,-3201.588827377326,0,0,Poly,0.013438231601381578,-83.77867909521345,130625.99494870611,0.0,Poly,0.013438231601381578,-83.77867909521345,130625.99494870611,0.0,3137,3105
3105,Ln,502.58558351786,-3992.862216442203,0,0,Poly,0.013658573379202843,-85.15035976780975,132760.72218444935,0.0,Poly,0.013658573379202843,-85.15035976780975,132760.72218444935,0.0,3138,3106
3106,Ln,608.72063613076,-4846.927548462096,0,0,Poly,0.01288309530800058,-80.29857615570661,125171.9778187247,0.0,Poly,0.01288309530800058,-80.29857615570661,125171.9778187247,0.0,3139,3107
3107,Ln,680.7329287032843,-5426.453758407485,0,0,Poly,0.01173179168361127,-73.10572677949968,113937.58432191552,0.0,Poly,0.01173179168361127,-73.10572677949968,113937.58432191552,0.0,3140,3108
3108,Ln,717.1428872690178,-5719.460272998421,0,0,Poly,0.011644585253209216,-72.57239821991763,113122.56847868311,0.0,Poly,0.011644585253209216,-72.57239821991763,113122.56847868311,0.0,3141,3109
3109,Ln,697.0104279246734,-5557.352602829911,0,0,Poly,0.014084363208215378,-87.86054267822102,137071.98476992812,0.0,Poly,0.014084363208215378,-87.86054267822102,137071.98476992812,0.0,3142,3110
3110,Ln,672.4489043824292,-5359.5613846281085,0,0,Poly,0.017409921488161093,-108.70128836671867,169723.09880698586,0.0,Poly,0.017409921488161093,-108.70128836671867,169723.09880698586,0.0,3143,3111
3111,Ln,757.7507212181343,-6046.07615326204,0,0,Poly,0.017962813437749695,-112.1689068296724,175160.0764559742,0.0,Poly,0.017962813437749695,-112.1689068296724,175160.0764559742,0.0,3144,3112
3112,Ln,809.1901954774726,-6460.11500191968,0,0,Poly,0.017352817962943412,-108.36991051516864,169245.30608596271,0.0,Poly,0.017352817962943412,-108.36991051516864,169245.30608596271,0.0,3145,3113
3113,Ln,871.818593041327,-6964.2398584215425,0,0,Poly,0.0164507658034736,-102.73605576927639,160448.71119016467,0.0,Poly,0.0164507658034736,-102.73605576927639,160448.71119016467,0.0,3146,3114
3114,Ln,927.0329346742843,-7408.706369635267,0,0,Poly,0.015567350094670473,-97.21771122052724,151831.09577981435,0.0,Poly,0.015567350094670473,-97.21771122052724,151831.09577981435,0.0,3147,3115
3115,Ln,1036.4516655610191,-8289.515436481559,0,0,Poly,0.014622125976443856,-91.29125207727739,142541.5786209508,0.0,Poly,0.014622125976443856,-91.29125207727739,142541.5786209508,0.0,3148,3116
3116,Ln,1177.775766973288,-9427.176238549133,0,0,Poly,0.01418251615204859,-88.5200385685608,138174.4556807258,0.0,Poly,0.01418251615204859,-88.5200385685608,138174.4556807258,0.0,3149,3117
3117,Ln,1304.280778372279,-10445.53356329966,0,0,Poly,0.015170100303672163,-94.70031234022332,147843.36680688508,0.0,Poly,0.015170100303672163,-94.70031234022332,147843.36680688508,0.0,3150,3118
3118,Ln,1466.829805405955,-11754.14218555988,0,0,Poly,0.015129562559721461,-94.42469859349343,147377.7232941388,0.0,Poly,0.015129562559721461,-94.42469859349343,147377.7232941388,0.0,3151,3119
3119,Ln,1618.8203836626776,-12977.792917632445,0,0,Poly,0.015231693118754275,-95.04742272096667,148326.16907165697,0.0,Poly,0.015231693118754275,-95.04742272096667,148326.16907165697,0.0,3152,3120
3120,Ln,1737.6156711016095,-13934.33575521416,0,0,Poly,0.01243621973063652,-77.49583468307063,120776.59122789283,0.0,Poly,0.01243621973063652,-77.49583468307063,120776.59122789283,0.0,3153,3121
3121,Ln,1870.5318652063315,-15004.610193121767,0,0,Poly,0.009659891827980771,-60.048784867097446,93366.51180945784,0.0,Poly,0.009659891827980771,-60.048784867097446,93366.51180945784,0.0,3154,3122
3122,Ln,1935.7388605539836,-15529.6840318826,0,0,Poly,0.008572460504814416,-53.21847110157443,82641.0243471384,0.0,Poly,0.008572460504814416,-53.21847110157443,82641.0243471384,0.0,3155,3123
3123,Ln,1972.0675576281856,-15822.25635676853,0,0,Poly,0.007219713420687834,-44.726305230644506,69313.2439307018,0.0,Poly,0.007219713420687834,-44.726305230644506,69313.2439307018,0.0,3156,3124
3124,Ln,2007.467717457425,-16107.328404784555,0,0,Poly,0.006830626700818354,-42.284660875616886,65482.74479290992,0.0,Poly,0.006830626700818354,-42.284660875616886,65482.74479290992,0.0,3157,3125
3125,Ln,2044.1834652242967,-16402.962876280497,0,0,Poly,0.007629577499647211,-47.30903955091392,73381.92761982966,0.0,Poly,0.007629577499647211,-47.30903955091392,73381.92761982966,0.0,3158,3126
3126,Ln,2113.337554409033,-16959.879011684356,0,0,Poly,0.007290004590274077,-45.16727947078125,70004.8442760201,0.0,Poly,0.007290004590274077,-45.16727947078125,70004.8442760201,0.0,3159,3127
3127,Ln,2112.7342258699314,-16955.026995255343,0,0,Poly,0.007098699443896406,-43.97895788475479,68159.77978894419,0.0,Poly,0.007098699443896406,-43.97895788475479,68159.77978894419,0.0,3160,3128
3128,Ln,2052.734817406774,-16471.868969044866,0,0,Poly,0.005420735696024189,-33.454712204357804,51657.915039451465,0.0,Poly,0.005420735696024189,-33.454712204357804,51657.915039451465,0.0,3161,3129
3129,Ln,2034.2030666558385,-16322.647777410255,0,0,Poly,0.004470692962528999,-27.49209098509602,42302.44111784062,0.0,Poly,0.004470692962528999,-27.49209098509602,42302.44111784062,0.0,3162,3130
3130,Ln,1969.34072012369,-15800.293983564252,0,0,Poly,0.002510796845596519,-15.182358638138208,22973.87798592946,0.0,Poly,0.002510796845596519,-15.182358638138208,22973.87798592946,0.0,3163,3131
3131,Ln,1927.7570904565107,-15465.41835381349,0,0,Poly,0.0006558503305036378,-3.5183528819664094,4638.03821854579,0.0,Poly,0.0006558503305036378,-3.5183528819664094,4638.03821854579,0.0,3164,3132
3132,Ln,1902.7767029806107,-15264.287777575151,0,0,Ln,1902.7767029806107,-15264.287777575151,0.0,0.0,Poly,-0.0017303693658484137,11.505367760875245,-19009.29152729792,0.0,3165,3133
3133,Ln,1784.6634121808906,-14313.040574366301,0,0,Poly,-0.00704295940392452,44.95103362568567,-71648.66301159508,0.0,Poly,-0.00704295940392452,44.95103362568567,-71648.66301159508,0.0,3166,3134
3134,Ln,1690.9094922614474,-13558.003055940831,0,0,Poly,-0.012826939420760297,81.39733959736758,-129062.66915826882,0.0,Poly,-0.012826939420760297,81.39733959736758,-129062.66915826882,0.0,3167,3135
3135,Ln,1648.6825663973636,-13217.996091144994,0,0,Poly,-0.01754723811591541,111.17558073781859,-176026.7802683487,0.0,Poly,-0.01754723811591541,111.17558073781859,-176026.7802683487,0.0,3168,3136
3136,Ln,1588.880429925318,-12736.339767020272,0,0,Poly,-0.021009943548227827,133.0342533001261,-210522.8266167664,0.0,Poly,-0.021009943548227827,133.0342533001261,-210522.8266167664,0.0,3169,3137
3137,Ln,1502.8477012110159,-12043.33322915638,0,0,Poly,-0.024406065952958356,154.47833898367492,-244373.63726329478,0.0,Poly,-0.024406065952958356,154.47833898367492,-244373.63726329478,0.0,3170,3138
3138,Ln,1441.284865871787,-11547.393367460827,0,0,Poly,-0.026211754485756175,165.90497806904617,-262450.7327288827,0.0,Poly,-0.026211754485756175,165.90497806904617,-262450.7327288827,0.0,3171,3139
3139,Ln,1343.8069522561434,-10762.092561595295,0,0,Poly,-0.028958643693278965,183.2702071721582,-289895.3200397102,0.0,Poly,-0.028958643693278965,183.2702071721582,-289895.3200397102,0.0,3172,3140
3140,Ln,1230.6467048422442,-9850.336185071705,0,0,Poly,-0.02994121857029279,189.49808809287646,-299763.71957885346,0.0,Poly,-0.02994121857029279,189.49808809287646,-299763.71957885346,0.0,3173,3141
3141,Ln,1058.9712623672401,-8467.078877399763,0,0,Poly,-0.0320687424510564,202.94517441763625,-321011.7880235646,0.0,Poly,-0.0320687424510564,202.94517441763625,-321011.7880235646,0.0,3174,3142
3142,Ln,836.2342183462413,-6672.326755122168,0,0,Poly,-0.034812818829074166,220.28124961163869,-348392.3902478753,0.0,Poly,-0.034812818829074166,220.28124961163869,-348392.3902478753,0.0,3175,3143
3143,Ln,590.6123636681931,-4693.079506959293,0,0,Poly,-0.03733984895299347,236.2489421761806,-373616.2474247732,0.0,Poly,-0.03733984895299347,236.2489421761806,-373616.2474247732,0.0,3176,3144
3144,Ln,344.82757279539817,-2712.479146438438,0,0,Poly,-0.04090691920617884,258.8039432758912,-409270.52934541553,0.0,Poly,-0.04090691920617884,258.8039432758912,-409270.52934541553,0.0,3177,3145
3145,Ln,69.60082385154037,-494.42619183121127,0,0,Poly,-0.04174217268880165,264.08251182204896,-417610.2476587063,0.0,Poly,-0.04174217268880165,264.08251182204896,-417610.2476587063,0.0,3178,3146
3146,Ln,-207.35586097010966,1737.7003431844962,0,0,Poly,-0.04135344020626475,261.6185602531125,-413705.88856121746,0.0,Poly,-0.04135344020626475,261.6185602531125,-413705.88856121746,0.0,3179,3147
3147,Ln,-481.02567188520595,3943.4939783892305,0,0,Poly,-0.039003841267431394,246.7418853961208,-390157.80377882207,0.0,Poly,-0.039003841267431394,246.7418853961208,-390157.80377882207,0.0,3180,3148
3148,Ln,-676.2271946005651,5516.988858490049,0,0,Poly,-0.03460846435439113,218.92680897871978,-346152.8097932442,0.0,Poly,-0.03460846435439113,218.92680897871978,-346152.8097932442,0.0,3181,3149
3149,Ln,-818.2667593762382,6662.050102433605,0,0,Poly,-0.029933463108688052,189.33983873901377,-299340.8611570989,0.0,Poly,-0.029933463108688052,189.33983873901377,-299340.8611570989,0.0,3182,3150
3150,Ln,-917.8363049819649,7464.83403460427,0,0,Poly,-0.0248275277792962,157.01720931123677,-248187.34581025832,0.0,Poly,-0.0248275277792962,157.01720931123677,-248187.34581025832,0.0,3183,3151
3151,Ln,-959.4257360563345,7800.29032818827,0,0,Poly,-0.019193517592316356,121.34553988739576,-191724.00509345834,0.0,Poly,-0.019193517592316356,121.34553988739576,-191724.00509345834,0.0,3184,3152
3152,Ln,-959.8863011295905,7804.214055658999,0,0,Poly,-0.013355322337487374,84.36978571816631,-133178.60365301842,0.0,Poly,-0.013355322337487374,84.36978571816631,-133178.60365301842,0.0,3185,3153
3153,Ln,-962.7306124272847,7827.440409687745,0,0,Poly,-0.00515314261093569,32.37756398071612,-50786.59641710211,0.0,Poly,-0.00515314261093569,32.37756398071612,-50786.59641710211,0.0,3186,3154
3154,Ln,-947.3759064355323,7703.88229029438,0,0,Poly,0.0012300389372131848,-8.10202344864589,13389.397349642464,0.0,Poly,0.0012300389372131848,-8.10202344864589,13389.397349642464,0.0,3187,3155
3155,Ln,-882.1767669315227,7178.526315370379,0,0,Poly,0.00944413981236647,-60.2104323860492,96029.95596724823,0.0,Poly,0.00944413981236647,-60.2104323860492,96029.95596724823,0.0,3188,3156
3156,Ln,-807.2371398161202,6574.621982813707,0,0,Poly,0.017813478031543428,-113.3340862319023,180328.95644030333,0.0,Poly,0.017813478031543428,-113.3340862319023,180328.95644030333,0.0,3189,3157
3157,Ln,-693.2018967535976,5655.428901520644,0,0,Poly,0.025045066415550266,-159.25421988095596,253226.05622724997,0.0,Poly,0.025045066415550266,-159.25421988095596,253226.05622724997,0.0,3190,3158
3158,Ln,-572.5781254566265,4682.952397173951,0,0,Poly,0.028880070345241537,-183.62616339760436,291947.54123042966,0.0,Poly,0.028880070345241537,-183.62616339760436,291947.54123042966,0.0,3191,3159
3159,Ln,-474.6858471260308,3893.5804552154423,0,0,Poly,0.028468912505429045,-181.04056098259164,287883.04266694846,0.0,Poly,0.028468912505429045,-181.04056098259164,287883.04266694846,0.0,3192,3160
3160,Ln,-338.71990141152185,2797.2455259308617,0,0,Poly,0.030490617058057223,-193.9045986658554,308346.26007677766,0.0,Poly,0.030490617058057223,-193.9045986658554,308346.26007677766,0.0,3193,3161
3161,Ln,-217.87030916310198,1822.8307960367904,0,0,Poly,0.03423363994551931,-217.72562784105435,346245.9536205327,0.0,Poly,0.03423363994551931,-217.72562784105435,346245.9536205327,0.0,3194,3162
3162,Ln,-13.974438306361359,178.62627800456272,0,0,Poly,0.03722476525992846,-236.75347765520448,376506.895237358,0.0,Poly,0.03722476525992846,-236.75347765520448,376506.895237358,0.0,3195,3163
3163,Ln,174.78332698154767,-1343.5430207565178,0,0,Poly,0.04059383243526316,-258.20255417860994,410645.4309997049,0.0,Poly,0.04059383243526316,-258.20255417860994,410645.4309997049,0.0,3196,3164
3164,Ln,386.5126648795354,-3051.1160243467784,0,0,Poly,0.04185397618730491,-266.23675928269836,423451.0838593773,0.0,Poly,0.04185397618730491,-266.23675928269836,423451.0838593773,0.0,3197,3165
3165,Ln,606.8895198529652,-4828.578364956517,0,0,Poly,0.040986116592266475,-260.7264852189227,414704.631493345,0.0,Poly,0.040986116592266475,-260.7264852189227,414704.631493345,0.0,3198,3166
3166,Ln,737.4385441213996,-5881.518102752263,0,0,Poly,0.04190517262941251,-266.6200537565097,424152.4253581029,0.0,Poly,0.04190517262941251,-266.6200537565097,424152.4253581029,0.0,3199,3167
3167,Ln,856.5421894803061,-6842.238717832536,0,0,Poly,0.041197602198228545,-262.1593276208373,417122.7815870947,0.0,Poly,0.041197602198228545,-262.1593276208373,417122.7815870947,0.0,3200,3168
3168,Ln,968.5070072406692,-7745.579474238206,0,0,Poly,0.03587070897789646,-228.2637592252675,363202.9083116184,0.0,Poly,0.03587070897789646,-228.2637592252675,363202.9083116184,0.0,3201,3169
3169,Ln,1125.3072182699157,-9010.606318647462,0,0,Poly,0.03114135390475381,-198.14154060493556,315239.5568410668,0.0,Poly,0.03114135390475381,-198.14154060493556,315239.5568410668,0.0,3202,3170
3170,Ln,1259.03821828183,-10089.615156051737,0,0,Poly,0.025533388590949335,-162.40566173938973,258309.55102209444,0.0,Poly,0.025533388590949335,-162.40566173938973,258309.55102209444,0.0,3203,3171
3171,Ln,1375.443689584032,-11029.058424354578,0,0,Poly,0.015428038531849708,-97.96854247065895,155588.71172236346,0.0,Poly,0.015428038531849708,-97.96854247065895,155588.71172236346,0.0,3204,3172
3172,Ln,1414.8461916863173,-11347.36370200111,0,0,Poly,0.0037828833892648017,-23.691223176412713,37146.951695871285,0.0,Poly,0.0037828833892648017,-23.691223176412713,37146.951695871285,0.0,3205,3173
3173,Ln,1461.3301954124045,-11722.839811951286,0,0,Poly,-0.008562033328068708,55.100757648468694,-88575.70303636984,0.0,Poly,-0.008562033328068708,55.100757648468694,-88575.70303636984,0.0,3206,3174
3174,Ln,1527.9223322023306,-12260.375358272731,0,0,Poly,-0.015583352844741771,99.96262387847814,-160235.10884349432,0.0,Poly,-0.015583352844741771,99.96262387847814,-160235.10884349432,0.0,3207,3175
3175,Ln,1555.4324997536755,-12482.503455028253,0,0,Poly,-0.02002351893869969,128.35710703555253,-205629.8328544843,0.0,Poly,-0.02002351893869969,128.35710703555253,-205629.8328544843,0.0,3208,3176
3176,Ln,1542.2105869516254,-12375.933785853265,0,0,Poly,-0.02322987259098075,148.8750129956504,-238453.77903750623,0.0,Poly,-0.02322987259098075,148.8750129956504,-238453.77903750623,0.0,3209,3177
3177,Ln,1493.4437512088787,-11982.45715020208,0,0,Poly,-0.02410198317061285,154.4788348794166,-247455.40030882254,0.0,Poly,-0.02410198317061285,154.4788348794166,-247455.40030882254,0.0,3210,3178
3178,Ln,1398.0200638506196,-11212.466549955476,0,0,Poly,-0.02493243118506272,159.80524918515786,-255996.02458929224,0.0,Poly,-0.02493243118506272,159.80524918515786,-255996.02458929224,0.0,3211,3179
3179,Ln,1233.8718671033453,-9887.860891760916,0,0,Poly,-0.025993401770178837,166.58746598485232,-266834.73698448954,0.0,Poly,-0.025993401770178837,166.58746598485232,-266834.73698448954,0.0,3212,3180
3180,Ln,1052.1074871220746,-8420.981317788832,0,0,Poly,-0.025454576261386697,163.13617296239636,-261308.21214602242,0.0,Poly,-0.025454576261386697,163.13617296239636,-261308.21214602242,0.0,3213,3181
3181,Ln,933.6930341252126,-7465.262530322024,0,0,Poly,-0.023707675163667785,151.97330996128733,-243475.39052699035,0.0,Poly,-0.023707675163667785,151.97330996128733,-243475.39052699035,0.0,3214,3182
3182,Ln,751.4354561795832,-5994.3359143412545,0,0,Poly,-0.024471416888058206,156.85161686655428,-251265.22056223117,0.0,Poly,-0.024471416888058206,156.85161686655428,-251265.22056223117,0.0,3215,3183
3183,Ln,570.6223786548402,-4534.98479122527,0,0,Poly,-0.024510676714092794,157.09534027759835,-251643.1089495758,0.0,Poly,-0.024510676714092794,157.09534027759835,-251643.1089495758,0.0,3216,3184
3184,Ln,389.93342717790927,-3076.6043434076205,0,0,Poly,-0.025249220647592496,161.81750299709407,-259191.29126750727,0.0,Poly,-0.025249220647592496,161.81750299709407,-259191.29126750727,0.0,3217,3185
3185,Ln,210.76101848889905,-1630.4104672966887,0,0,Poly,-0.02604145620138376,166.88707643361442,-267301.38442803593,0.0,Poly,-0.02604145620138376,166.88707643361442,-267301.38442803593,0.0,3218,3186
3186,Ln,36.57901836274865,-224.4555981323347,0,0,Poly,-0.027175872838563972,174.15410277014865,-278939.3905466214,0.0,Poly,-0.027175872838563972,174.15410277014865,-278939.3905466214,0.0,3219,3187
3187,Ln,-90.5782659035278,802.1218173405814,0,0,Poly,-0.023717840526299883,152.00282834789343,-243465.73150649332,0.0,Poly,-0.023717840526299883,152.00282834789343,-243465.73150649332,0.0,3220,3188
3188,Ln,-163.1120377002838,1387.7504038858683,0,0,Poly,-0.02119228728464034,135.83382977022103,-217586.78462412502,0.0,Poly,-0.02119228728464034,135.83382977022103,-217586.78462412502,0.0,3221,3189
3189,Ln,-237.35837992010627,1987.2026806629196,0,0,Poly,-0.01934214741297735,123.98630220935405,-198620.26416280263,0.0,Poly,-0.01934214741297735,123.98630220935405,-198620.26416280263,0.0,3222,3190
3190,Ln,-297.71819582926616,2474.5546243580097,0,0,Poly,-0.01788471251462531,114.65530745827598,-183685.34977951806,0.0,Poly,-0.01788471251462531,114.65530745827598,-183685.34977951806,0.0,3223,3191
3191,Ln,-411.57370396269056,3393.8347064879713,0,0,Poly,-0.016180582947273203,103.71854217049196,-166137.94534420824,0.0,Poly,-0.016180582947273203,103.71854217049196,-166137.94534420824,0.0,3224,3192
3192,Ln,-580.3700050007973,4756.850385440993,0,0,Poly,-0.011283576484474311,72.2596318719228,-115614.36453038368,0.0,Poly,-0.011283576484474311,72.2596318719228,-115614.36453038368,0.0,3225,3193
3193,Ln,-660.7955345096669,5406.404296057331,0,0,Poly,-0.006195969611736629,39.584654533167864,-63151.16825432566,0.0,Poly,-0.006195969611736629,39.584654533167864,-63151.16825432566,0.0,3226,3194
3194,Ln,-665.6226477045024,5445.632129393228,0,0,Poly,0.0007549317375722397,-5.056904089793833,8525.084763984521,0.0,Poly,0.0007549317375722397,-5.056904089793833,8525.084763984521,0.0,3227,3195
3195,Ln,-634.8766189830103,5197.500440211453,0,0,Poly,0.004524261327379375,-29.270450095287604,47410.82649594733,0.0,Poly,0.004524261327379375,-29.270450095287604,47410.82649594733,0.0,3228,3196
3196,Ln,-629.7172021166972,5155.861307536595,0,0,Poly,0.005178987287964842,-33.48640262731046,54197.67295552159,0.0,Poly,0.005178987287964842,-33.48640262731046,54197.67295552159,0.0,3229,3197
3197,Ln,-581.5498232357295,4766.934138663466,0,0,Poly,0.006415140841165123,-41.43017113077267,66959.6624127768,0.0,Poly,0.006415140841165123,-41.43017113077267,66959.6624127768,0.0,3230,3198
3198,Ln,-562.3321987700351,4611.69801283794,0,0,Poly,0.005315784624264996,-34.36592280054773,55611.35947775668,0.0,Poly,0.005315784624264996,-34.36592280054773,55611.35947775668,0.0,3231,3199
3199,Ln,-584.608622417788,4791.50230278941,0,0,Poly,0.0025188213096887235,-16.387794181529046,26721.88563780805,0.0,Poly,0.0025188213096887235,-16.387794181529046,26721.88563780805,0.0,3232,3200
3200,Ln,-611.3816496654578,5007.638163800937,0,0,Poly,-4.267908593402758e-05,0.08469260967851089,239.23490347989448,0.0,Poly,-4.267908593402758e-05,0.08469260967851089,239.23490347989448,0.0,3233,3201
3201,Ln,-654.5200445344515,5356.0628822917315,0,0,Poly,0.0002419970776298408,-1.7613060767693112,3231.6792290453777,0.0,Poly,0.0002419970776298408,-1.7613060767693112,3231.6792290453777,0.0,3234,3202
3202,Ln,-659.9295829594028,5399.674891607121,0,0,Poly,-0.001989314063158165,12.606212632980554,-19896.484040261006,0.0,Poly,-0.001989314063158165,12.606212632980554,-19896.484040261006,0.0,3235,3203
3203,Ln,-639.7028940995007,5236.259280706261,0,0,Poly,-0.003062159604022341,19.52779244912283,-31060.227099523403,0.0,Poly,-0.003062159604022341,19.52779244912283,-31060.227099523403,0.0,3236,3204
3204,Ln,-633.1114966464826,5183.086597829239,0,0,Poly,-0.0011266911359242293,7.063886970585311,-10994.272844414825,0.0,Poly,-0.0011266911359242293,7.063886970585311,-10994.272844414825,0.0,3237,3205
3205,Ln,-681.8145068920219,5576.64392423717,0,0,Poly,0.0027128255943015267,-17.698391174587773,28930.474702614254,0.0,Poly,0.0027128255943015267,-17.698391174587773,28930.474702614254,0.0,3238,3206
3206,Ln,-749.4044224868885,6122.769007680719,0,0,Poly,0.006000887158676194,-38.92610009237722,63191.725311289876,0.0,Poly,0.006000887158676194,-38.92610009237722,63191.725311289876,0.0,3239,3207
3207,Ln,-681.2509870931686,5572.281058150201,0,0,Poly,0.008529542882345344,-55.22669801602169,89461.42051270597,0.0,Poly,0.008529542882345344,-55.22669801602169,89461.42051270597,0.0,3240,3208
3208,Ln,-605.9481534177154,4963.936285262847,0,0,Poly,0.008933192056933215,-57.82468912273422,93641.71333387391,0.0,Poly,0.008933192056933215,-57.82468912273422,93641.71333387391,0.0,3241,3209
3209,Ln,-510.6041081844271,4193.651791919897,0,0,Poly,0.00932420403267864,-60.336537841037114,97675.61916020022,0.0,Poly,0.00932420403267864,-60.336537841037114,97675.61916020022,0.0,3242,3210
3210,Ln,-381.0492634786675,3146.9087202645414,0,0,Poly,0.009043640187439306,-58.50368558293309,94682.66890617863,0.0,Poly,0.009043640187439306,-58.50368558293309,94682.66890617863,0.0,3243,3211
3211,Ln,-246.47445719714332,2059.6014063657303,0,0,Poly,0.00975898863288116,-63.09977186723795,102064.86598785265,0.0,Poly,0.00975898863288116,-63.09977186723795,102064.86598785265,0.0,3244,3212
3212,Ln,-151.59624993262605,1293.0418200170534,0,0,Sin,1.5932045502611032,0.836910715666488,528.0532063994166,67.99752513288382,Sin,1.5932045502611032,0.836910715666488,528.0532063994166,67.99752513288382,3245,3213
3213,Ln,-34.517396948542384,347.07293412568293,0,0,Poly,0.013550986912520843,-87.57700883117376,141564.59626099587,0.0,Poly,0.013550986912520843,-87.57700883117376,141564.59626099587,0.0,3246,3214
