,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,iend,istart
2774,Ln,-367.7277866247531,3005.5511123916567,0.0,0.0,Poly,0.1137485127444817,-632.6876003408616,879866.0071255793,0.0,Poly,0.1137485127444817,-632.6876003408616,879866.0071255793,0.0,2784,2775
2775,Ln,682.5615512291166,-5323.870678333711,0.0,0.0,Poly,0.10321857781941285,-573.9594332840018,797981.1311258179,0.0,Poly,0.10321857781941285,-573.9594332840018,797981.1311258179,0.0,2785,2776
2776,Ln,944.6789260337063,-7402.681321843975,0.0,0.0,Poly,0.11022635530607358,-613.0700304266129,852549.9166937723,0.0,Poly,0.11022635530607358,-613.0700304266129,852549.9166937723,0.0,2786,2777
2777,Ln,707.3740292798619,-5520.5985595009315,0.0,0.0,Sin,2.214984167194515,0.7687110830533108,643.0609399467594,89.67230828644306,Sin,2.214984167194515,0.7687110830533108,643.0609399467594,89.67230828644306,2787,2778
2778,Ln,839.4760089945446,-6568.588175700824,0.0,0.0,Sin,2.3969512458008415,0.7415167093048818,718.621440181332,89.95993202847507,Sin,2.3969512458008415,0.7415167093048818,718.621440181332,89.95993202847507,2788,2779
2779,Ln,1123.3705190258754,-8820.764565171086,0.0,0.0,Sin,2.062557644437049,0.6141900253132591,1073.1142715373135,89.99235609219234,Sin,2.062557644437049,0.6141900253132591,1073.1142715373135,89.99235609219234,2789,2780
2780,Ln,993.8520360352502,-7793.497092155965,0.0,0.0,Poly,-0.1079151417604155,601.7676308987878,-838818.3439804135,0.0,Poly,-0.1079151417604155,601.7676308987878,-838818.3439804135,0.0,2790,2781
2781,Ln,771.7906972985625,-6032.006333759265,0.0,0.0,Poly,-0.12655420885415472,705.8164414687301,-984025.7776298886,0.0,Poly,-0.12655420885415472,705.8164414687301,-984025.7776298886,0.0,2791,2782
2782,Ln,337.5114978581862,-2586.6079852254343,0.0,0.0,Sin,-1.1902451098245468,1.1334756931158834,-370.07972036467726,90.85906070536338,Sin,-1.1902451098245468,1.1334756931158834,-370.07972036467726,90.85906070536338,2792,2783
2783,Ln,459.54262683596573,-3554.088250334608,0.0,0.0,Poly,0.14632326883453922,-816.1726079175061,1138217.278023208,0.0,Poly,0.14632326883453922,-816.1726079175061,1138217.278023208,0.0,2793,2784
2784,Ln,1084.1313351878673,-8509.301490092772,0.0,0.0,Poly,0.19200570041622872,-1071.1950866397665,1494133.1587057214,0.0,Poly,0.19200570041622872,-1071.1950866397665,1494133.1587057214,0.0,2794,2785
2785,Ln,1389.2271739196835,-10930.311180384499,0.0,0.0,Poly,0.08818270292057868,-491.82627323642754,685863.3297935966,0.0,Poly,0.08818270292057868,-491.82627323642754,685863.3297935966,0.0,2795,2786
2786,Ln,2031.7322717704606,-16028.373806950915,0.0,0.0,Poly,0.05765271749376062,-321.262790713184,447639.52945003816,0.0,Poly,0.05765271749376062,-321.262790713184,447639.52945003816,0.0,2796,2787
2787,Ln,2432.8325946433833,-19211.03937816687,0.0,0.0,Sin,-4.729368062900637,0.24327394226768637,2119.0741827209426,95.358671955172,Sin,-4.729368062900637,0.24327394226768637,2119.0741827209426,95.358671955172,2797,2788
2788,Ln,2390.959127966442,-18879.011073357422,0.0,0.0,Sin,-3.29308524561887,-0.37651986170549245,3848.110887016045,94.07226037205507,Sin,-3.29308524561887,-0.37651986170549245,3848.110887016045,94.07226037205507,2798,2789
2789,Ln,1782.1480875087102,-14048.163723311232,0.0,0.0,Sin,-3.148635206979328,-0.4660279060259867,4104.4207471511645,93.93892794493581,Sin,-3.148635206979328,-0.4660279060259867,4104.4207471511645,93.93892794493581,2799,2790
2790,Ln,1411.1292143915643,-11103.818559094801,0.0,0.0,Poly,-0.16075586305397918,899.6119664577906,-1258491.3402767347,0.0,Poly,-0.16075586305397918,899.6119664577906,-1258491.3402767347,0.0,2800,2791
2791,Ln,913.5220413003684,-7154.50024447334,0.0,0.0,Poly,-0.11151728654815499,624.2656422956242,-873551.5827956718,0.0,Poly,-0.11151728654815499,624.2656422956242,-873551.5827956718,0.0,2801,2792
2792,Ln,-278.6594080940413,2307.445666619876,0.0,0.0,Poly,-0.1091277062205399,610.6880746387963,-854269.1159989687,0.0,Poly,-0.1091277062205399,610.6880746387963,-854269.1159989687,0.0,2802,2793
2793,Ln,-896.5083959707364,7211.15348013062,0.0,0.0,Sin,2.4512610544687905,1.644163279587799,-1802.6043414345963,95.66524931395642,Sin,2.4512610544687905,1.644163279587799,-1802.6043414345963,95.66524931395642,2803,2794
2794,Ln,-1227.5009723619494,9838.410695349412,0.0,0.0,Poly,-0.1480319710760383,828.688584917699,-1159660.9240350998,0.0,Poly,-0.1480319710760383,828.688584917699,-1159660.9240350998,0.0,2804,2795
2795,Ln,-2125.261098304205,16964.906740456416,0.0,0.0,Poly,-0.04878985240810514,272.6108761827425,-380701.80369280075,0.0,Poly,-0.04878985240810514,272.6108761827425,-380701.80369280075,0.0,2805,2796
2796,Ln,-2729.109882873951,21758.28691210043,0.0,0.0,Poly,-0.05651642005085472,315.8006554846074,-441056.6694280507,0.0,Poly,-0.05651642005085472,315.8006554846074,-441056.6694280507,0.0,2806,2797
2797,Ln,-2630.0149698094774,20971.634357295392,0.0,0.0,Sin,4.018604818082896,-0.31980954440671383,3598.6867086272027,92.11617352622717,Sin,4.018604818082896,-0.31980954440671383,3598.6867086272027,92.11617352622717,2807,2798
2798,Ln,-2396.7474555072395,19119.945173012286,0.0,0.0,Sin,-3.3500277086518913,-0.4891427665345333,4177.225419609358,92.23070527933174,Sin,-3.3500277086518913,-0.4891427665345333,4177.225419609358,92.23070527933174,2808,2799
2799,Ln,-2656.693513285599,21183.99087303052,0.0,0.0,Sin,7.964614158173931,0.1853354142004448,2367.963135328873,96.53456289224383,Sin,7.964614158173931,0.1853354142004448,2367.963135328873,96.53456289224383,2809,2800
2800,Ln,-2462.509184408168,19642.242713901047,0.0,0.0,Poly,0.08605971844967535,-483.9305330331779,680396.6045447934,0.0,Poly,0.08605971844967535,-483.9305330331779,680396.6045447934,0.0,2810,2801
2801,Ln,-1781.7809605028397,14237.197424573582,0.0,0.0,Poly,0.03886426981905222,-218.85748156815646,308201.4670435116,0.0,Poly,0.03886426981905222,-218.85748156815646,308201.4670435116,0.0,2811,2802
2802,Ln,-1032.7933822162577,8290.383034594684,0.0,0.0,Poly,0.13795265094835385,-775.2476161637935,1089246.0801874124,0.0,Poly,0.13795265094835385,-775.2476161637935,1089246.0801874124,0.0,2812,2803
2803,Ln,-404.1435333494863,3298.6973277794523,0.0,0.0,Poly,0.18814541820626263,-1057.3327412692754,1485577.8792867074,0.0,Poly,0.18814541820626263,-1057.3327412692754,1485577.8792867074,0.0,2813,2804
2804,Ln,634.6153485538175,-4950.07383673316,0.0,0.0,Poly,0.17246408952622186,-969.1946472984836,1361731.2498881617,0.0,Poly,0.17246408952622186,-969.1946472984836,1361731.2498881617,0.0,2814,2805
2805,Ln,1352.223641033981,-10649.007407960979,0.0,0.0,Poly,0.1116653721340673,-627.4132965976838,881398.6669029717,0.0,Poly,0.1116653721340673,-627.4132965976838,881398.6669029717,0.0,2815,2806
2806,Ln,1361.7107963503006,-10724.485658277543,0.0,0.0,Sin,2.4447235291883094,0.6135827553648705,1088.8093394464734,90.00877863130471,Sin,2.4447235291883094,0.6135827553648705,1088.8093394464734,90.00877863130471,2816,2807
2807,Ln,1387.8507950972833,-10932.333403859417,0.0,0.0,Sin,2.54305670656155,0.6334476076919421,1032.7456083875086,90.23474488443149,Sin,2.54305670656155,0.6334476076919421,1032.7456083875086,90.23474488443149,2817,2808
2808,Ln,1412.7468061300858,-11130.421147540019,0.0,0.0,Sin,2.501485702821239,0.5127168619783111,1372.4965738786636,90.04079263796957,Sin,2.501485702821239,0.5127168619783111,1372.4965738786636,90.04079263796957,2818,2809
2809,Ln,868.9994295360509,-6811.8458886120325,0.0,0.0,Sin,29.324466360440137,0.11770846148258936,2484.9372032008546,62.9665254818068,Sin,29.324466360440137,0.11770846148258936,2484.9372032008546,62.9665254818068,2819,2810
2810,Ln,-57.09345340574925,544.1995588283271,0.0,0.0,Poly,-0.19022918877867984,1071.5405353851395,-1508875.8495568158,0.0,Poly,-0.19022918877867984,1071.5405353851395,-1508875.8495568158,0.0,2820,2811
2811,Ln,-950.4413337019942,7640.70827488684,0.0,0.0,Poly,-0.10742283238324885,604.9902058536571,-851712.8990536124,0.0,Poly,-0.10742283238324885,604.9902058536571,-851712.8990536124,0.0,2821,2812
2812,Ln,-813.6177157314191,6554.173254060412,0.0,0.0,Poly,0.0057213029665093085,-32.539651515402596,46354.08723486728,0.0,Poly,0.0057213029665093085,-32.539651515402596,46354.08723486728,0.0,2822,2813
2813,Ln,-321.62352811063016,2646.207401413401,0.0,0.0,Poly,0.1629926560305187,-919.2294663937816,1296134.0655325917,0.0,Poly,0.1629926560305187,-919.2294663937816,1296134.0655325917,0.0,2823,2814
2814,Ln,418.80155211547424,-3235.9316808757617,0.0,0.0,Sin,-2.2590403264415717,0.7963019897128186,576.477860648591,90.89027242038954,Sin,-2.2590403264415717,0.7963019897128186,576.477860648591,90.89027242038954,2824,2815
2815,Ln,1022.3666241349453,-8031.282771810436,0.0,0.0,Sin,-2.5610788952694308,0.6146071222984815,1089.2142591928348,91.49163019695803,Sin,-2.5610788952694308,0.6146071222984815,1089.2142591928348,91.49163019695803,2825,2816
2816,Ln,1737.4728634704597,-13713.000279696404,0.0,0.0,Poly,0.15886491561704158,-896.176691471279,1263950.9358731476,0.0,Poly,0.15886491561704158,-896.176691471279,1263950.9358731476,0.0,2826,2817
2817,Ln,2432.851367780702,-19238.351992649834,0.0,0.0,Poly,0.10144031113764476,-571.971679330685,806356.028030868,0.0,Poly,0.10144031113764476,-571.971679330685,806356.028030868,0.0,2827,2818
2818,Ln,2889.394282071821,-22866.34878930545,0.0,0.0,Sin,3.9774934133671707,0.3583307965940021,1815.386006739663,92.90086415745428,Sin,3.9774934133671707,0.3583307965940021,1815.386006739663,92.90086415745428,2828,2819
2819,Ln,2993.052888721789,-23690.260503469468,0.0,0.0,Poly,-0.07401289509428981,419.3060824807581,-593776.6045996315,0.0,Poly,-0.07401289509428981,419.3060824807581,-593776.6045996315,0.0,2829,2820
2820,Ln,2593.532018492743,-20515.530579071186,0.0,0.0,Poly,-0.10818050705603514,612.4618609768074,-866762.6912341149,0.0,Poly,-0.10818050705603514,612.4618609768074,-866762.6912341149,0.0,2830,2821
2821,Ln,1634.802157765681,-12896.528195007379,0.0,0.0,Sin,2.973812971334752,0.3655278651374264,1794.6194580115532,94.44712615247745,Sin,2.973812971334752,0.3655278651374264,1794.6194580115532,94.44712615247745,2831,2822
2822,Ln,1174.1534927195078,-9235.502407041591,0.0,0.0,Sin,1.9205958230200044,0.45678665353244763,1536.0413528768963,95.70654009073264,Sin,1.9205958230200044,0.45678665353244763,1536.0413528768963,95.70654009073264,2832,2823
2823,Ln,1225.9205376452103,-9646.84240667688,0.0,0.0,Poly,-0.047690020978332213,270.3110409608696,-382938.4427796049,0.0,Poly,-0.047690020978332213,270.3110409608696,-382938.4427796049,0.0,2833,2824
2824,Ln,1049.3115290764435,-8243.150435336624,0.0,0.0,Poly,-0.04829603552134397,273.77452391139235,-387886.58674747596,0.0,Poly,-0.04829603552134397,273.77452391139235,-387886.58674747596,0.0,2834,2825
2825,Ln,887.610849840052,-6957.632313561084,0.0,0.0,Poly,0.032612994063032634,-184.37387016595048,260680.77546747433,0.0,Poly,0.032612994063032634,-184.37387016595048,260680.77546747433,0.0,2835,2826
2826,Ln,1081.422918060838,-8498.043291035505,0.0,0.0,Poly,0.0795834993008785,-450.45864486845966,637518.6585632646,0.0,Poly,0.0795834993008785,-450.45864486845966,637518.6585632646,0.0,2836,2827
2827,Ln,1444.6338737769372,-11385.199047070664,0.0,0.0,Sin,-5.304976152626825,0.2096057507701652,2241.9056725547603,102.35918415194826,Sin,-5.304976152626825,0.2096057507701652,2241.9056725547603,102.35918415194826,2837,2828
2828,Ln,1154.9434292559592,-9082.622750344086,0.0,0.0,Sin,-2.0263647895437606,0.6133395790362156,1098.3080137760094,98.74096408264462,Sin,-2.0263647895437606,0.6133395790362156,1098.3080137760094,98.74096408264462,2838,2829
2829,Ln,1335.0658168844834,-10514.691270080126,0.0,0.0,Poly,-0.04314515163798833,245.14694304639866,-348125.13639566046,0.0,Poly,-0.04314515163798833,245.14694304639866,-348125.13639566046,0.0,2839,2830
2830,Ln,1731.3926817396207,-13665.494672220662,0.0,0.0,Poly,-0.0261370393555848,148.8857879463036,-211923.06041633754,0.0,Poly,-0.0261370393555848,148.8857879463036,-211923.06041633754,0.0,2840,2831
2831,Ln,1833.0505384272483,-14473.49486272265,0.0,0.0,Poly,0.04598323306307869,-260.30878727218294,368496.6144438549,0.0,Poly,0.04598323306307869,-260.30878727218294,368496.6144438549,0.0,2841,2832
2832,Ln,2000.4494640014993,-15804.344723266104,0.0,0.0,Poly,0.08177933129815801,-463.55641543823185,657002.7019226818,0.0,Poly,0.08177933129815801,-463.55641543823185,657002.7019226818,0.0,2842,2833
2833,Ln,2427.423828906493,-19199.312954537283,0.0,0.0,Poly,0.07961951778362258,-451.3042716657375,639626.8024238712,0.0,Poly,0.07961951778362258,-451.3042716657375,639626.8024238712,0.0,2843,2834
2834,Ln,2630.137073021252,-20811.118652082085,0.0,0.0,Sin,-4.364346178502609,0.3329704099408852,1896.7711273478133,104.44398491232089,Sin,-4.364346178502609,0.3329704099408852,1896.7711273478133,104.44398491232089,2844,2835
2835,Ln,2976.756307592551,-23567.455688800303,0.0,0.0,Poly,0.08855903678857432,-502.23330901792025,712162.6965893604,0.0,Poly,0.08855903678857432,-502.23330901792025,712162.6965893604,0.0,2845,2836
2836,Ln,3201.314406967476,-25353.461629150814,0.0,0.0,Poly,0.0070075757581733455,-38.71182577331749,53523.24752228855,0.0,Poly,0.0070075757581733455,-38.71182577331749,53523.24752228855,0.0,2846,2837
2837,Ln,2581.4186602320224,-20424.428685514078,0.0,0.0,Poly,-0.23015308675586693,1309.788180197677,-1863374.7393509932,0.0,Poly,-0.23015308675586693,1309.788180197677,-1863374.7393509932,0.0,2847,2838
2838,Ln,1404.7403280549686,-11066.371406627015,0.0,0.0,Poly,-0.23814393942037304,1355.294447107598,-1928161.8228323972,0.0,Poly,-0.23814393942037304,1355.294447107598,-1928161.8228323972,0.0,2848,2839
2839,Ln,21.189874726278287,-62.63553234571479,0.0,0.0,Sin,2.730058331955084,0.6925653298810314,876.9983220605525,106.14869460274778,Sin,2.730058331955084,0.6925653298810314,876.9983220605525,106.14869460274778,2849,2840
2840,Ln,-1389.3497356692208,11156.20135358496,0.0,0.0,Sin,6.957346158682084,0.3329231078323434,1900.4664925872537,101.50948684833617,Sin,6.957346158682084,0.3329231078323434,1900.4664925872537,101.50948684833617,2850,2841
2841,Ln,-2269.357408910426,18156.07004594072,0.0,0.0,Sin,4.183948274080359,-0.5304029931051437,4357.288275365403,104.68235100559205,Sin,4.183948274080359,-0.5304029931051437,4357.288275365403,104.68235100559205,2851,2842
2842,Ln,-3052.598748120831,24386.655162011928,0.0,0.0,Sin,-4.3951823150771885,-0.5023864496756976,4280.738452071887,104.3401617308915,Sin,-4.3951823150771885,-0.5023864496756976,4280.738452071887,104.3401617308915,2852,2843
2843,Ln,-2920.11883847028,23333.467416789892,0.0,0.0,Sin,4.379884581984778,0.5264560907152827,1349.5852583365215,104.45946537721338,Sin,4.379884581984778,0.5264560907152827,1349.5852583365215,104.45946537721338,2853,2844
2844,Ln,-2256.203509897332,18052.470154869625,0.0,0.0,Sin,4.686405918626811,0.4663043025627941,1521.0910488636746,104.92903913766452,Sin,4.686405918626811,0.4663043025627941,1521.0910488636746,104.92903913766452,2854,2845
2845,Ln,-1411.5728748123443,11333.06808575948,0.0,0.0,Poly,0.2611385827714658,-1489.768064554177,2124843.1796770003,0.0,Poly,0.2611385827714658,-1489.768064554177,2124843.1796770003,0.0,2855,2846
2846,Ln,-399.4914453448886,3280.810193624894,0.0,0.0,Poly,0.14685789180731848,-837.9641514803109,1195447.137495144,0.0,Poly,0.14685789180731848,-837.9641514803109,1195447.137495144,0.0,2856,2847
2847,Ln,-620.5925133920942,5039.524886017849,0.0,0.0,Sin,2.4359965883967756,0.9738385884653045,73.62231745967681,101.85501689753582,Sin,2.4359965883967756,0.9738385884653045,73.62231745967681,101.85501689753582,2857,2848
2848,Ln,-440.06928480440934,3602.731921469418,0.0,0.0,Sin,2.3033792890469735,0.9471058539712488,149.88331393216114,101.62689489079892,Sin,2.3033792890469735,0.9471058539712488,149.88331393216114,101.62689489079892,2858,2849
2849,Ln,-10.063006102614631,181.291356479788,0.0,0.0,Sin,2.2943175253912997,0.9681165047185524,90.00103416347375,101.684015743781,Sin,2.2943175253912997,0.9681165047185524,90.00103416347375,101.684015743781,2859,2850
2850,Ln,-130.27917237214314,1138.1402155561696,0.0,0.0,Sin,2.0392976115220662,0.9665381544625381,94.40929825821131,101.62549091789614,Sin,2.0392976115220662,0.9665381544625381,94.40929825821131,101.62549091789614,2860,2851
2851,Ln,471.7574138682253,-3652.136857493925,0.0,0.0,Sin,2.783444890120745,0.9403256075521461,169.2760437794506,101.64753461404864,Sin,2.783444890120745,0.9403256075521461,169.2760437794506,101.64753461404864,2861,2852
2852,Ln,559.914519281625,-4353.346738475567,0.0,0.0,Sin,2.8151871107989717,0.8751778770704159,361.7293690711604,101.86074095274505,Sin,2.8151871107989717,0.8751778770704159,361.7293690711604,101.86074095274505,2862,2853
2853,Ln,1402.7842267434678,-11060.975176881286,0.0,0.0,Poly,0.25723769761597237,-1470.6515440574408,2102063.0771074314,0.0,Poly,0.25723769761597237,-1470.6515440574408,2102063.0771074314,0.0,2863,2854
2854,Ln,2274.1470317509315,-17996.077439709363,0.0,0.0,Poly,0.1650389093456031,-943.3923875067519,1348251.5404682949,0.0,Poly,0.1650389093456031,-943.3923875067519,1348251.5404682949,0.0,2864,2855
2855,Ln,2760.461900255108,-21867.05435257279,0.0,0.0,Poly,0.02973259527631929,-169.1949153741137,240798.83616100968,0.0,Poly,0.02973259527631929,-169.1949153741137,240798.83616100968,0.0,2865,2856
2856,Ln,3207.9146361158623,-25428.897617498988,0.0,0.0,Poly,-0.10890331762497271,624.5920387694447,-895445.8985920122,0.0,Poly,-0.10890331762497271,624.5920387694447,-895445.8985920122,0.0,2866,2857
2857,Ln,3145.9298740044023,-24935.416814026135,0.0,0.0,Poly,-0.0759456450966918,436.0392546694437,-625765.8644125338,0.0,Poly,-0.0759456450966918,436.0392546694437,-625765.8644125338,0.0,2867,2858
2858,Ln,2709.7092076247727,-21462.923931441208,0.0,0.0,Poly,-0.017272080790904455,99.89769007655534,-144326.38157313777,0.0,Poly,-0.017272080790904455,99.89769007655534,-144326.38157313777,0.0,2868,2859
2859,Ln,2575.0076168074165,-20390.675031342627,0.0,0.0,Poly,-0.02329545454435067,134.40485604178255,-193748.1761397087,0.0,Poly,-0.02329545454435067,134.40485604178255,-193748.1761397087,0.0,2869,2860
2860,Ln,2002.5696999682918,-15833.637087786137,0.0,0.0,Poly,-0.008482526357905541,49.32892993050032,-71593.38335105825,0.0,Poly,-0.008482526357905541,49.32892993050032,-71593.38335105825,0.0,2870,2861
2861,Ln,1962.9445084161189,-15518.334687477758,0.0,0.0,Poly,-0.056779702722173954,326.3160798677141,-468727.54109684733,0.0,Poly,-0.056779702722173954,326.3160798677141,-468727.54109684733,0.0,2871,2862
2862,Ln,1901.039032755203,-15025.306948193995,0.0,0.0,Poly,-0.001971383990640255,11.97255692101942,-18012.240651881926,0.0,Poly,-0.001971383990640255,11.97255692101942,-18012.240651881926,0.0,2872,2863
2863,Ln,2286.6680755928455,-18095.518579625783,0.0,0.0,Poly,0.016214518171644765,-92.25821071051705,131334.65574921705,0.0,Poly,0.016214518171644765,-92.25821071051705,131334.65574921705,0.0,2873,2864
2864,Ln,2304.5723676496436,-18238.12561387528,0.0,0.0,Ln,2304.5723676496436,-18238.12561387528,0.0,0.0,Poly,-9.857292759818392e-11,0.8028490384909965,-2193.1423707473546,0.0,2874,2865
2865,Ln,2297.0580502511825,-18178.147898423584,0.0,0.0,Poly,0.04549179005017623,-260.4593499967317,372917.9180751411,0.0,Poly,0.04549179005017623,-260.4593499967317,372917.9180751411,0.0,2875,2866
2866,Ln,2039.8607925592362,-16130.16401983718,0.0,0.0,Poly,0.040152345342566946,-229.96504223848837,329380.082113145,0.0,Poly,0.040152345342566946,-229.96504223848837,329380.082113145,0.0,2876,2867
2867,Ln,1720.1350352346722,-13584.5045189351,0.0,0.0,Poly,-0.06996212103622135,402.6708550369063,-579283.311968213,0.0,Poly,-0.06996212103622135,402.6708550369063,-579283.311968213,0.0,2877,2868
2868,Ln,886.5135279607584,-6946.429858835725,0.0,0.0,Poly,-0.20632686716224483,1186.481341117176,-1705598.1006181468,0.0,Poly,-0.20632686716224483,1186.481341117176,-1705598.1006181468,0.0,2878,2869
2869,Ln,-477.9404056440418,3919.343478046638,0.0,0.0,Poly,-0.35469766420244037,2039.699661047457,-2932222.6889539463,0.0,Poly,-0.35469766420244037,2039.699661047457,-2932222.6889539463,0.0,2879,2870
2870,Ln,-1106.9734148844173,8929.460530722197,0.0,0.0,Sin,-3.3366878306530117,0.6703372597312216,948.5762747218531,113.3253848813258,Sin,-3.3366878306530117,0.6703372597312216,948.5762747218531,113.3253848813258,2880,2871
2871,Ln,-1059.8626527721572,8555.056315370051,0.0,0.0,Sin,-3.510226208512158,0.7609555873899824,694.2242799322887,113.65576649879668,Sin,-3.510226208512158,0.7609555873899824,694.2242799322887,113.65576649879668,2881,2872
2872,Ln,-84.1522349019055,784.5015794211105,0.0,0.0,Sin,-4.294070416192313,0.8355036789607031,479.5844766076681,113.71302076039558,Sin,-4.294070416192313,0.8355036789607031,479.5844766076681,113.71302076039558,2882,2873
2873,Ln,1078.328661781308,-8474.56834534841,0.0,0.0,Sin,4.992387620418636,0.8918855515126647,320.17775391115975,113.6606260675844,Sin,4.992387620418636,0.8918855515126647,320.17775391115975,113.6606260675844,2883,2874
2874,Ln,1909.65008647048,-15096.515353413017,0.0,0.0,Sin,-5.36988642766996,0.6720194304898811,950.4430368421832,114.93728836714028,Sin,-5.36988642766996,0.6720194304898811,950.4430368421832,114.93728836714028,2884,2875
2875,Ln,3487.206658361695,-27663.405608285277,0.0,0.0,Sin,6.229097616295276,0.5723899579460365,1234.0978446434904,116.22645252938203,Sin,6.229097616295276,0.5723899579460365,1234.0978446434904,116.22645252938203,2885,2876
2876,Ln,4545.492750926741,-36094.64043184177,0.0,0.0,Poly,0.09037733220412318,-519.4482900936495,746497.8389060893,0.0,Poly,0.09037733220412318,-519.4482900936495,746497.8389060893,0.0,2886,2877
2877,Ln,5034.15343959013,-39988.3343279966,0.0,0.0,Sin,-7.185549459491727,-0.37885496186774864,3957.177920827643,116.20434135570854,Sin,-7.185549459491727,-0.37885496186774864,3957.177920827643,116.20434135570854,2887,2878
2878,Ln,4369.102056844815,-34690.53877550264,0.0,0.0,Poly,-0.33473797679382844,1932.6176910040488,-2789380.544591585,0.0,Poly,-0.33473797679382844,1932.6176910040488,-2789380.544591585,0.0,2888,2879
2879,Ln,2864.5787660523656,-22703.288622362415,0.0,0.0,Poly,-0.24329579669856008,1405.0525273056303,-2028449.3256762717,0.0,Poly,-0.24329579669856008,1405.0525273056303,-2028449.3256762717,0.0,2889,2880
2880,Ln,1741.8171359152395,-13757.235678301644,0.0,0.0,Poly,-0.14700874174418954,849.2847390014035,-1226478.4463722226,0.0,Poly,-0.14700874174418954,849.2847390014035,-1226478.4463722226,0.0,2890,2881
2881,Ln,830.6376396838855,-6496.776869878204,0.0,0.0,Poly,-0.08276399475922665,478.2496451356999,-690765.5643471841,0.0,Poly,-0.08276399475922665,478.2496451356999,-690765.5643471841,0.0,2891,2882
2882,Ln,803.8140185032083,-6282.89667304788,0.0,0.0,Sin,-1.2129395861384493,1.150659875380174,-433.27407188073863,122.27308362861831,Sin,-1.2129395861384493,1.150659875380174,-433.27407188073863,122.27308362861831,2892,2883
2883,Ln,1201.453868699549,-9451.201558558534,0.0,0.0,Poly,0.07193283311562108,-415.283963687186,599503.06206781,0.0,Poly,0.07193283311562108,-415.283963687186,599503.06206781,0.0,2893,2884
2884,Ln,1550.2281967366096,-12230.14518019431,0.0,0.0,Poly,0.21030148714429334,-1215.216351906485,1755638.1645475982,0.0,Poly,0.21030148714429334,-1215.216351906485,1755638.1645475982,0.0,2894,2885
2885,Ln,2396.166531658206,-18971.79450047272,0.0,0.0,Poly,0.19007429430350223,-1098.3707350340126,1586894.0539868136,0.0,Poly,0.19007429430350223,-1098.3707350340126,1586894.0539868136,0.0,2895,2886
2886,Ln,2774.7282828773605,-21989.110253976258,0.0,0.0,Poly,0.09908951556856752,-572.2734540195455,826387.272473236,0.0,Poly,0.09908951556856752,-572.2734540195455,826387.272473236,0.0,2896,2887
2887,Ln,2986.1893997325897,-23674.879340006322,0.0,0.0,Poly,-0.03018939384952768,175.73802219423993,-255616.0685465091,0.0,Poly,-0.03018939384952768,175.73802219423993,-255616.0685465091,0.0,2897,2888
2888,Ln,2684.0673037529136,-21267.011755205036,0.0,0.0,Sin,3.7762416690119025,0.4900694577400841,1478.3580684097367,126.21890510781905,Sin,3.7762416690119025,0.4900694577400841,1478.3580684097367,126.21890510781905,2898,2889
2889,Ln,2167.1001552440875,-17146.729921307153,0.0,0.0,Sin,4.043790821466663,-0.4243405393987472,4127.56152630247,125.854860016107,Sin,4.043790821466663,-0.4243405393987472,4127.56152630247,125.854860016107,2899,2890
2890,Ln,1616.0792663452548,-12754.596617043035,0.0,0.0,Poly,-0.21590864512803826,1251.3164782234535,-1812897.4050162719,0.0,Poly,-0.21590864512803826,1251.3164782234535,-1812897.4050162719,0.0,2900,2891
2891,Ln,367.11561217722704,-2798.5029407881725,0.0,0.0,Poly,-0.19500157606846402,1130.1606179627868,-1637373.8341415438,0.0,Poly,-0.19500157606846402,1130.1606179627868,-1637373.8341415438,0.0,2901,2892
2892,Ln,-1374.2763765938887,11083.417022089043,0.0,0.0,Poly,-0.21564585128469996,1249.624636436643,-1810201.4970320696,0.0,Poly,-0.21564585128469996,1249.624636436643,-1810201.4970320696,0.0,2902,2893
2893,Ln,-2320.6541822994786,18628.200319584794,0.0,0.0,Poly,-0.17019059582337911,986.1347197589049,-1428359.5501741196,0.0,Poly,-0.17019059582337911,986.1347197589049,-1428359.5501741196,0.0,2903,2894
2894,Ln,-1101.888485820417,8912.599930718257,0.0,0.0,Sin,3.086657685669493,0.701694037104189,864.5548989044147,127.60073920385412,Sin,3.086657685669493,0.701694037104189,864.5548989044147,127.60073920385412,2904,2895
2895,Ln,373.3622172288607,-2848.6974740270743,0.0,0.0,Poly,0.31840706979431904,-1847.58719567717,2680325.419505561,0.0,Poly,0.31840706979431904,-1847.58719567717,2680325.419505561,0.0,2905,2896
2896,Ln,1657.6859488094974,-13088.527506911396,0.0,0.0,Sin,5.102899359900266,0.9090639189750533,262.3012546496284,127.69006094724358,Sin,5.102899359900266,0.9090639189750533,262.3012546496284,127.69006094724358,2906,2897
2897,Ln,2608.862022113862,-20672.905263206067,0.0,0.0,Sin,-5.701642618599681,0.6110019270974488,1131.0851113879885,129.42650458113764,Sin,-5.701642618599681,0.6110019270974488,1131.0851113879885,129.42650458113764,2907,2898
2898,Ln,3060.085045042149,-24271.585195494004,0.0,0.0,Poly,0.13314631693091797,-772.3932582154869,1120306.3615561384,0.0,Poly,0.13314631693091797,-772.3932582154869,1120306.3615561384,0.0,2908,2899
