,istart,iend,Poly2Residual0,Poly2Residual1,Poly2Residual2,Poly2Residual3,Poly2Residual4,Poly3Residual0,Poly3Residual1,Poly3Residual2,Poly3Residual3,Poly3Residual4,Poly4Residual0,Poly4Residual1,Poly4Residual2,Poly4Residual3,Poly4Residual4
2754,2754,2829,-2.3720206114311395,-2.322264187394353,-1.7842979617741008,0.011878065427808338,0.1062638942131855,-0.9966550645139023,-1.166954579642038,-0.8341758568864321,0.7712737497780466,0.6889868914987858,-1.007042942680414,-1.1730943062528922,-0.8367033809050923,0.771768577061593,0.6919589143618907
2755,2755,2830,-2.7437119142003894,-2.175572584103648,-0.35008112008348746,-0.22723752214901083,1.6729582097070619,-1.263805264718826,-0.9324028709530836,0.6723467140831048,0.5900052784383263,2.3001346092298576,-1.2749236794142007,-0.9409242336265748,0.6661302435817191,0.5858191915578175,2.2977215788070993
2756,2756,2831,-2.56606772349609,-0.7161549926937738,-0.5695233264794695,1.353827275146827,2.3038968121760206,-1.1853089831862604,0.44368951431475523,0.3843331989739056,2.1162131372932294,2.88892039903439,-1.4153034271299845,0.2734822599589819,0.26676630958914416,2.0445909963548132,2.856986152380699
2757,2757,2832,-1.1175361072115635,-0.9441567588799842,1.005215518295003,1.9805807243133984,1.6419388591733934,0.21246794950216952,0.17305847242474215,1.924018869884307,2.7149552678689304,2.2054737895727214,0.3236942688375706,0.25659463353454726,1.9830717442184636,2.7525340992957297,2.2243955094367323
2758,2758,2833,-1.2106542341133206,0.7602787550879242,1.7565490231150704,1.4381565699935948,-0.5148986042947286,0.3231403893697973,2.0486718914564648,2.8161218977998885,2.2850361292716173,0.13496030348352406,0.7738225719332661,2.380242986381049,3.042981325089926,2.420666830241686,0.19195404618977818
2759,2759,2834,0.5341162060196751,1.5469844234808932,1.2447111622263094,-0.692703577744112,-1.3152597964376014,2.1498153468221375,2.9041791664436403,2.360867609363055,0.19940216250716958,-0.630695692785082,2.6037114018201777,3.2371686011552754,2.587644317746168,0.333721212744706,-0.5759920948743797
2760,2760,2835,1.4916506352797967,1.1988213810276704,-0.7295123124019369,-1.343350444994428,-3.6726930167607463,3.4109171760734114,2.8110179615672735,0.5963623341452262,-0.28361814591102075,-2.859491918785494,3.825595757365221,3.1163643687963543,0.8055710715055397,-0.15819134056567918,-2.8063068872690167
2761,2761,2836,1.2406248592546092,-0.6825501012023665,-1.291516634236757,-3.61627473985223,-1.836824418034226,3.600378308538353,1.299626097250723,0.3385945371724688,-2.313415339533236,-0.8371025034971495,3.9889442935586032,1.5844943073391846,0.532387142479422,-2.198883619010445,-0.7908018645644148
2762,2762,2837,-0.6806103457999484,-1.281739394196336,-3.5990202850481694,-1.8124530183663552,-2.082037594143628,2.1571153264306417,1.1019693668372952,-1.6386522411741282,-0.24558993240817983,-0.8796841407381066,2.342456116974347,1.2323031625151657,-1.5561855098605122,-0.20432723730802138,-0.8734256330132553
2763,2763,2838,-1.367339396359455,-3.679781110953769,-1.888489995078558,-2.153466048733833,-0.3447092719122935,1.3689596698991977,-1.3812908458895947,0.0017730705626348708,-0.6426590297557482,0.814602395761753,1.3371788868121826,-1.4076927661336924,-0.0196526367030998,-0.6594969367794761,0.8019779643602618
2764,2764,2839,-3.9175346101111757,-2.10941125662022,-2.3580302776242092,-0.5333916731194819,-0.7854954431169574,-1.130243707299229,0.231916772685949,-0.4325326414033839,1.0055824990943023,0.3954366549477015,-0.8576844593882527,0.4314312520623247,-0.29714988201857295,1.0851754823327013,0.42702654391527517
2765,2765,2840,-2.7161943419082633,-2.9246247202315203,-1.0608837094857932,-1.2749713096783637,1.443112479187107,0.02227330721915166,-0.624305310025818,0.830891696512694,0.23705326035619123,2.6033683103695466,0.3311349931359331,-0.3975603434443542,0.9854857900738665,0.328826192915443,2.641031456291671
2766,2766,2841,-3.3961626402376055,-1.4990632223614426,-1.6807337002939278,1.0688259259649158,2.109615656393288,-0.5810015018284389,0.8656649885326573,0.2639964168518816,2.623158956058319,3.3023187669739116,-0.0076158571243354345,1.2876349592208811,0.5528465175628696,2.796020750999446,3.375191898345946
2767,2767,2842,-2.0389683760638633,-2.1843000008122146,0.6006054730559072,1.6757480455187022,2.261127716605259,0.7690349810384163,0.1744191643409465,2.5403975254110946,3.226138367112725,3.4508099848590774,0.8391286113858172,0.22650266826153143,2.5766061368584587,3.2484733325242985,3.46114222884178
2768,2768,2843,-2.5777704792673433,0.23644649469031265,1.340047728778444,1.9530332229970355,1.7454029773388129,0.3897985011898015,2.7292111894302025,3.3900891270302225,3.5915533894859237,3.0027250522933855,0.3599272492900525,2.703255893774326,3.3679007573798287,3.572977526970206,2.9876023513451173
2769,2769,2844,-0.22531372536207073,0.9114867496452632,1.5567254009857407,1.3804022286739155,-0.007482767319302752,2.802769463155414,3.455065730754285,3.6485372729785723,3.052287180554117,1.2754185386188368,2.686965768337245,3.3748273041844357,3.5991600024700148,3.029384886026378,1.2749139028787653
2770,2770,2845,0.7274756749600044,1.3911435073224112,1.2326350740648877,-0.13804962483438032,-1.4609105893463123,4.135239380206912,4.253670230899004,3.586764939706768,1.7435141960345248,-0.01709131443872991,3.8970813725888718,4.078701330274342,3.4673268656432583,1.6724369893968145,-0.046502818018197445
2771,2771,2846,1.3603938609067683,1.209929811341567,-0.1530398910213222,-1.4685152461891988,-0.5064962541620446,5.078667832929639,4.333275777865197,2.41557607987896,0.5844674202241009,1.0688484838791226,4.755161741673945,4.096230563819404,2.254460308253769,0.4894237884879118,1.0306748637557064
2772,2772,2847,1.4574571141664592,0.0765502160033833,-1.2563487458895537,-0.3112397715196096,-3.708122860908631,5.1280250950902655,3.15983885481954,1.2793410880118614,1.7154446664825116,-2.1529375323653284,4.843070049881931,2.9482017862796823,1.132320135235787,1.6248843634128605,-2.1946610146761003
2773,2773,2848,0.31305546091287795,-1.035955221500771,-0.10651413235987661,-3.5186212716499057,-4.172276639399939,3.9639034606702666,2.0307573050819343,2.4155314161069725,-1.5028555341623786,-2.6254848689772246,3.790457281768326,1.902629590928555,2.327285487353805,-1.5563121297955576,-2.64891003221274
2774,2774,2849,-0.8261855423837545,0.0826082652891671,-3.3494622362623403,-4.022397047038254,-1.726196167045856,2.4746977336332208,2.855345963649455,-1.0691845398023787,-2.199871462397283,-0.32769249912351484,2.35471668034792,2.7659033948183094,-1.131684401035315,-2.2387999460101184,-0.34620255857706184
2775,2775,2850,0.2610304039370419,-3.1956881285141634,-3.892365682002861,-1.6190022565581614,-0.7455978521946207,2.8503582032024894,-1.0206626215577188,-2.1036488875746784,-0.1893675417825591,0.3514144632965355,2.957097474634651,-0.9410043293237749,-2.0478898897767124,-0.15452445179224128,0.36813219338655756
2776,2776,2851,-2.938873759833811,-3.6616219678311666,-1.413455693445286,-0.564374936654346,-2.694379697472911,-0.8244427288509968,-1.8855285570956823,0.047161191496996935,0.6030001764185755,-1.7986379391141298,-0.6531266318261686,-1.759033282846218,0.13421988978981858,0.6556653685867815,-1.7756549017131391
2777,2777,2852,-3.753967338138324,-1.5148808545139048,-0.6743513217559638,-2.8123787398717894,-2.7189631088540835,-2.4010661145206598,-0.3784441770706337,0.26024682312272773,-2.0653938257228646,-2.1457668377179715,-2.453875535726553,-0.42583860337734336,0.21831137947738455,-2.101861189082271,-2.1767902960628334
2778,2778,2853,-1.813484647756269,-0.9650237912108395,-3.095113536276628,-2.9937538829245085,-4.030944831176313,-1.1823560322821152,-0.4348645514808567,-2.6591017539240482,-2.6452545353304657,-3.7635097914189117,-1.0367718513309967,-0.33127837553620054,-2.592149955183274,-2.6099280090630117,-3.755143882781269
2779,2779,2854,-1.0640796648629447,-3.195226145881904,-3.0947527474409497,-4.132659469558277,-3.608946312226621,-0.8693087886320399,-3.031632631106774,-2.960229759765795,-4.02515789978672,-3.526474776812833,-0.9837482023984165,-3.1188020063191715,-3.023181791380054,-4.066762141957881,-3.549422507658605
2780,2780,2855,-3.154529095764744,-3.0653552892645592,-4.114095847193241,-3.6007507695507996,0.38467994365186087,-3.4088480562414105,-3.278984566589358,-4.289784805283418,-3.7411734460224437,0.2769248369126558,-3.4034217777289513,-3.277038722727454,-4.290730676222594,-3.7444675173796753,0.2717822995595611
2781,2781,2856,-3.2591535507954603,-4.307404866192812,-3.793353717338036,0.1929998957688781,1.131655973120644,-4.237064588079235,-5.1288535416405665,-4.468911784486849,-0.34694967948831845,0.7173224100191078,-4.142038174867636,-5.059253184199335,-4.421638916730885,-0.31910400599241484,0.7284482789039544
2782,2782,2857,-4.382548693150895,-3.8815144521145015,0.0925093683449063,1.0195227682127666,0.3495257475036482,-6.321590214576574,-5.510304801184688,-1.246993134673687,-0.051080870274461176,-0.47199366694316325,-6.235503032878043,-5.449461986795072,-1.2081395084410929,-0.031177746430046227,-0.4682126951962715
2783,2783,2858,-4.1092314816128095,-0.1390181767515628,0.7846397038486543,0.11174216016239313,-1.3977108077958178,-7.1007580105401615,-2.6519065778143727,-1.2819507353194126,-1.5400044562853878,-2.665181713942445,-7.061003740429882,-2.625062586218121,-1.2662590931356021,-1.5338281945884233,-2.6670013035833904
2784,2784,2859,-0.46815122414642474,0.46443525417299725,-0.1995351757474424,-1.700062513900491,-1.2771467602897673,-4.1911109261587285,-2.6628552324324914,-2.7714042974263435,-3.7556554454565116,-2.854505992457277,-4.13842621393502,-2.62723339937628,-2.7505320584028965,-3.7473782248050043,-2.856823272034532
2785,2785,2860,0.5736895713892523,-0.10512890306257816,-1.6199611247899952,-1.2108070938038935,-0.9276668100824423,-3.5657171721756526,-3.582234134301544,-4.479514919519431,-3.496333497539169,-2.6814638417959173,-3.6394544637948343,-3.6383769599348312,-4.520036915615208,-3.523089664950973,-2.69619375325739
2786,2786,2861,-0.00929807897468038,-1.5307692693092463,-1.1280693235194548,-0.851198241605303,-0.7701560235668126,-4.111812083385885,-4.976862115152187,-3.9620942882821026,-3.116293439157303,-2.5082444004341937,-3.924074597060681,-4.843765393197543,-3.8766230204701486,-3.0718976524472197,-2.4988262155652023
2787,2787,2862,-1.4600340424946694,-1.0650415701084484,-0.7956133172697406,-0.7217492840040336,-0.7634494702967629,-5.792969565205283,-4.70474126745016,-3.7889169412478765,-3.1142133097723104,-2.5993471055105317,-5.561646689027555,-4.53258358404041,-3.668930262774225,-3.039841397255657,-2.5644596491754044
2788,2788,2863,-1.2450910743746562,-0.9656686110934203,-0.8820445229807206,-0.9142188100256305,-0.36219147222087145,-5.662478011064238,-4.676276880763467,-3.9336294173821784,-3.353227259851991,-2.233762045241889,-5.563124182596809,-4.604283361211415,-3.8855979634076334,-3.3259800777584303,-2.224335616305467
2789,2789,2864,-1.0991138780295984,-1.0091396507827426,-1.035089073134003,-0.4769621450797388,3.5852411333727616,-5.670782105512913,-4.849354199655352,-4.193272061906754,-3.0011816740408506,1.648270989619192,-5.661770631540563,-4.843519205749033,-4.1901611679047335,-3.000374471619722,1.6471638840995695
2790,2790,2865,-1.1019393359942455,-1.124988426624185,-0.5639790919705376,3.50108866797396,3.7502148532129667,-5.86831214610487,-5.128741653896867,-3.856641081012782,0.8694013029709424,1.7307972377911227,-5.7352669896185375,-5.028589253574609,-3.7855903206765618,0.914908766597506,1.75409319445491
2791,2791,2866,-1.2466635406987905,-0.679645283806309,3.391307193927929,3.646193892496669,1.39501481191445,-6.114624298438429,-4.768724799007174,0.02848136968910353,0.9584360644966381,-0.6674188502877882,-5.950373699218034,-4.647819883972403,0.11127361640333788,1.0080159623920935,-0.6464745213091305
2792,2792,2867,-0.8915135484786845,3.1942570298416797,3.463546672324739,1.2263553789632056,4.5526831497607105,-5.680983410067853,-0.8288679021969472,0.15498570080846719,-1.418003928549581,2.523581874780362,-5.63669550683349,-0.8010217874869738,0.1687608576193469,-1.4160973715409568,2.5156588212028197
2793,2793,2868,3.0462053135344433,3.325717645106053,1.0984649635899473,4.434447269000671,5.873664561330955,-1.7698158595338498,-0.7197472461685521,-2.2285081117227605,1.7753279630467347,3.8331874011084466,-1.774512061066929,-0.7234704279527051,-2.2313478669896654,1.7732862990722111,3.83186264317483
2794,2794,2869,3.65347306672804,1.410546426548251,4.731165992654283,6.15533176504978,4.553043743738385,-0.8216611136868579,-2.3485626677796176,1.639701658152049,3.6844573577865987,2.6570299192145512,-0.7958533083274943,-2.327963687181466,1.6555890350043825,3.696104797348383,2.664884113594894
2795,2795,2870,1.8507165621846866,5.147446522661781,6.54827029755252,4.923187886875098,2.192199290622227,-2.280023798979812,1.6776240405067853,3.6947091368958382,2.6424549518898175,0.4420849546417571,-2.368998458310955,1.609254759028559,3.644690914824608,2.6086660818010614,0.4225329352170206
2796,2796,2871,5.360946956277772,6.750694306646622,5.114777760606671,2.3731973181579065,4.485952979314902,1.3707275281101516,3.3988997012376814,2.3582715791463897,0.17002497479319345,2.7953416992723987,1.5159663504362157,3.510602493584159,2.440097245275979,0.2254176536202408,2.827536339759831
2797,2797,2872,7.317044398393776,5.654676210314506,2.887153047771278,4.9744749107641155,5.26664179928936,3.9821067003533273,2.853312247321014,0.583311100080607,3.1330909681320236,3.853639561906462,3.886154406517747,2.7856159125268505,0.5402194695174671,3.1111958836019085,3.8497691510617784
2798,2798,2873,6.405587845704872,3.6043468461006682,5.658563791116762,5.918238680764048,1.823371515038886,4.006777236592029,1.5893352069519437,4.001419076118623,4.593739308174705,0.8070063606835873,3.8175731998682068,1.453693109154699,3.9125743162632034,4.545371035337453,0.7932250976562472
2799,2799,2874,4.283855378618171,6.30616158976693,6.534544267842435,2.409003412848321,1.2995390247755125,2.652124083191154,4.935497788600628,5.407308493498718,1.5080394667573245,0.6081739777140314,2.6095462632924296,4.905890514031057,5.388964120522147,1.499365431442854,0.6076894948631519
2800,2800,2875,6.68751783064647,6.902458297579656,2.763618370687979,1.6409980499732768,2.1745973354300787,5.723922879789029,6.093037974312907,2.097955491114405,1.1089608321338886,1.7663394002430124,5.722091911248867,6.09455600123853,2.1021841300651403,1.1153130397573108,1.77427782576531
2801,2801,2876,7.625569995190531,3.4519358942277876,2.295217799027668,2.7954157095865213,0.862529625907996,7.436109558407921,3.2927875276480307,2.1643333378445817,2.690803104034856,0.782252941547199,7.491796810403471,3.33380833379924,2.1924580956250423,2.7076896689087135,0.7894497037679002
2802,2802,2877,4.365613915279752,3.159582863804971,3.6115919713220848,1.6316412378301948,-1.4102693366670849,4.882661539083344,3.5939043540414417,3.968776744017376,1.9171255772281484,-1.1912022771779505,4.851924339961258,3.5693496085144574,3.9498143702931685,1.903195832278584,-1.2006294867955205
2803,2803,2878,3.787273843281909,4.199741850704029,2.1812809065692136,-0.898108989123017,-0.3484278363717266,4.431467084228061,4.740852829809299,2.626274990853858,-0.5424572699470502,-0.07553479153197884,4.417558915112167,4.730490173604338,2.61904024926946,-0.5469556293450353,-0.07766294801608353
2804,2804,2879,4.8894001537378955,2.8209475448717285,-0.30700240590741146,0.19555030139959229,0.5386056667940977,5.369782592211848,3.2244819258386315,0.0248757107416111,0.4608217181311858,0.7421777185192298,5.354315258255227,3.211454454697673,0.014129015058273353,0.45220056552439303,0.7355307583603974
2805,2805,2880,3.456062811423294,0.29116520946863034,0.7576735448091796,1.0655878174485736,-0.8750919726159196,4.241546112000947,0.9509637922979834,1.3002799153700408,1.4992618054058369,-0.5423232152685529,4.2328225389402405,0.9451789726968798,1.2970270112063673,1.4981622366141494,-0.5416206006053841
2806,2806,2881,0.6201721683570156,1.073531347788915,1.3684908770893855,-0.5849492437443047,-2.036789014709427,1.893726805597538,2.1433214284852085,2.248283992838111,0.11823731021955552,-1.4971958119980968,1.900219548866147,2.1487496793642578,2.2527265943028,0.12177036203443947,-1.4944989220797993
2807,2807,2882,0.931942775845485,1.246231804370069,-0.6885867067882288,-2.1225127576275895,-1.8755463481516585,2.7489963816851315,2.7725461459159817,0.5666332381218666,-1.1192805632576324,-1.1057334788516187,2.766365858297789,2.7863052928261425,0.5771382070519024,-1.111692643780259,-1.1007440573908411
2808,2808,2883,1.1623348990071065,-0.7573687534710558,-2.176766583744609,-1.9158585918144695,0.9853552223211892,3.472032499350604,1.1827751823142165,-0.5812064926698781,-0.6405966323241614,1.9639206594228682,3.285838298350569,1.0495621605217451,-0.6681529717147328,-0.6875496296584629,1.9511172576248583
2809,2809,2884,-0.7662544848710837,-2.1771544336563124,-1.9081256456725555,1.000831879080195,0.5897181406018319,1.9852258988097304,0.1340833794698142,-0.007384050115945229,2.520008633881801,1.7554464655369486,1.911493204198777,0.07900190766901005,-0.04600095976144303,2.4958056752011117,1.7437391903623904
2810,2810,2885,-2.517543879438506,-2.216684431874512,0.7230703962736271,0.34172060500591783,1.5892661943232582,0.7301561668887757,0.5113766328990437,2.96660338904708,2.134874489009377,2.965227992981667,0.6546999099105619,0.4565193583816267,2.929801357015961,2.1137483062595095,2.9575580393522927
2811,2811,2886,-2.6976475865945417,0.2777731313389751,-0.06894578776140747,1.2121956561079372,0.8811974629470143,0.7212970685772575,3.1496910429932115,2.292906358223405,3.0999303853698024,2.3297505048476097,0.6278639161586739,3.0825881949067053,2.2488165384530987,3.075753649473185,2.3225980913639006
2812,2812,2887,-0.19209417736514922,-0.5055149967991781,0.8079839538970504,0.5084026747253603,-0.6442588343106053,3.31647013690322,2.4416573930904235,3.231696291603143,2.445547610558563,0.8421721206232888,3.3119195495173273,2.4392333303950693,3.231068897070358,2.446411352176213,0.8442450572457147
2813,2813,2888,-0.5719083018301205,0.7475221748102143,0.45368351234624527,-0.6934242892311175,-1.133801229916429,3.01265988251194,3.7585651634819754,2.9299526620097396,1.2857607085444016,0.3849276270158555,3.008524125292894,3.7550727219879576,2.9270610073953804,1.2834284230321629,0.3831144160032238
2814,2814,2889,0.6031308551557544,0.3211893453926251,-0.8143863698077638,-1.2435962904417863,-1.8264404165057897,4.3076257321611,3.432976475022727,1.7447403640672547,0.801820226795968,-0.25688112419098275,4.214161827936763,3.364642233625048,1.6984628549963219,0.774723706617948,-0.26748066566884177
2815,2815,2890,0.33625923040104055,-0.7970326184821914,-1.2240815645526197,-1.8048876078102296,-3.5594507482532265,4.182200955264264,2.4335469407215697,1.4327148151025142,0.3185654218867455,-1.9300403954461274,4.255739397406572,2.4929028208553774,1.4791758729517426,0.3533569948375259,-1.9057540945708809
2816,2816,2891,-0.7610387873937015,-1.1897972375298593,-1.7722791509569618,-3.528484527673214,-4.66841336768222,3.146904717124997,2.092869252748784,0.9273588556423817,-1.37078396659345,-3.0127166989073118,3.1135279931314273,2.069360470715907,0.9124403527565335,-1.3783046576194522,-3.013949286174025
2817,2817,2892,-1.3332233837626006,-1.9051347231763032,-3.651075171458075,-4.781044728606062,-5.225043394625757,2.639045405052599,1.4315507571771775,-0.9070277927443442,-2.5878668348118623,-3.5421429572626977,2.6174507097713615,1.4148414988629554,-0.919372986629611,-2.596339351013299,-3.547204959951344
2818,2818,2893,-2.2018002877013316,-3.924318599811528,-5.031569429541847,-5.453552776888685,-2.800268641862928,1.9519486615061794,-0.4351813957095203,-2.1621372890472372,-3.1601493440568476,-1.0404479011893244,1.988434737697247,-0.4083211828023252,-2.143737046495076,-3.1491175319999485,-1.0357653062790604
2819,2819,2894,-4.347977278072364,-5.423707346391453,-5.815086371712098,-3.1321143540488237,-0.8747912933870907,-0.029004124552017174,-1.7957600601762493,-2.8314745415002136,-0.7474267549812765,0.9551041278243133,-0.0037407815456447224,-1.7780293640494307,-2.8202971190214186,-0.741888675093648,0.955853209197528
2820,2820,2895,-6.081930681415102,-6.430353635801296,-3.7055746910853458,-1.4075938472599887,-1.246411104332509,-1.8547882693633397,-2.879561830125752,-0.7854339780285926,0.9263432466611334,0.5445178018137824,-1.9502144665271004,-2.949323287978771,-0.8326683316379757,0.8986996620148489,0.5337243124097597
2821,2821,2896,-7.219224836207289,-4.448612993423737,-2.1059185234447,-1.9011414262883761,-2.514281701940206,-3.3995290061458974,-1.2400757150724502,0.5327548806741902,0.20783141601830835,-0.8959774741157958,-3.457520298240709,-1.2853677775245131,0.49884081033059147,0.18404839278198892,-0.9108039532508769
2822,2822,2897,-5.330603701939978,-2.9393864016677185,-2.687213654257647,-3.2540854597315843,-1.2700018180895114,-2.1431771225295932,-0.26195055915042076,-0.48530942739918714,-1.494197819214321,0.08044017160311512,-2.1255944903939934,-0.24761684767901215,-0.4739464235305775,-1.4855397793650695,0.08664676368236712
2823,2823,2898,-3.571528818473155,-3.285593352119321,-3.819463981526212,-1.8031407066719822,-0.85662352756394,-0.8472132875397733,-0.9971629858762014,-1.937467354647822,-0.2989332749694569,0.2976323683187303,-0.8787375020841068,-1.0209573189774517,-1.9544180370355093,-0.3098723269486783,0.2919256895920199
2824,2824,2899,-3.620922037712006,-4.14170770298341,-2.112483118178787,-1.1532482832981685,-1.1740031983560755,-1.4232946222461749,-2.2957112554647097,-0.594358626212923,0.06011233156546325,-0.2429493160732079,-1.4845295299589623,-2.3408851626515457,-0.6254044751822931,0.04138426393269867,-0.25105065226554757
2825,2825,2900,-4.482086562238408,-2.439553947564562,-1.4671987065949423,-1.4750208393731725,-0.7130203458556252,-2.8090291775949368,-1.0341822946630401,-0.31142605138943225,-0.5512559705227602,-0.00416757760569908,-2.7776433204487034,-1.0114670907333476,-0.29630259979516893,-0.5427154547348607,-0.0012692919746086773
2826,2826,2901,-2.778739726962229,-1.7987862364816891,-1.79893846247316,-1.0291964049439457,-1.4795600638721993,-1.931304275915025,-1.0869336509704652,-1.2135081258881826,-0.5612786697503225,-1.120496251406152,-1.8072803187370283,-0.9977814638614717,-1.1548433315753925,-0.5290037196874664,-1.1107922452688257
2827,2827,2902,-1.760611266238854,-1.7829148870939378,-1.0343598573500685,-1.504946177014503,-3.074673846072699,-1.9947402939642842,-1.9795718575757917,-1.1960772422072523,-1.6341870546643662,-3.173831901636447,-2.059146962091333,-2.027551136240362,-1.2295670815557287,-1.6550042419880668,-3.1836753620952436
2828,2828,2837,-0.36638450939673817,0.7130841542920052,0.3977007894823288,-1.1925346037093618,-0.15762202539946202,-0.3747052906826127,0.7158296258375003,0.40460696768015225,-1.1864023612067172,-0.15522744756191287,-17.051448554992675,6.256788139343257,14.288448829650875,11.123302764892571,4.624329261779792
2829,2829,2838,0.9968451266857983,0.21452395249390577,-1.6540805435940342,-0.7089683615816398,0.4998604985346873,1.0171403448283627,0.20851625546812613,-1.6702295283973285,-0.7236619625985554,0.4936540044844122,4.771417860984798,-1.0433920431137125,-4.800939373970039,-3.4977690649032525,-0.5813620805740385
2830,2830,2839,1.1102882132213523,-1.1556611071643488,-0.5253201244561865,0.4513111616368377,-0.8757672489434469,1.1274856519699057,-1.1636557582020828,-0.5419165638089112,0.43780233263969137,-0.8793999937176693,3.9073133659362753,-2.079165153503425,-2.848016805648797,-1.6110710620880155,-1.6806416225433338
2831,2831,2840,-0.5107189885235925,0.029821014562628534,0.8826350963907288,-0.6022767430974625,0.2850854960689304,-0.5336273464560577,0.03710192471743312,0.9013700962066622,-0.5854952868819225,0.2918333429098112,-12.58156269073487,4.045957260131843,10.937408256530759,8.309536247253419,3.741380767822264
2832,2832,2841,-0.7145271602715297,0.627278343436771,-0.512882618959992,0.5749899525381608,1.0908960578730387,-0.7045898583531311,0.6236597552895518,-0.5214701046049584,0.567545330077408,1.0882308311760482,-8.69455749511718,3.280136871337888,6.132028369903566,6.465604858398436,3.3768509864807186
2833,2833,2842,-0.04953444136772589,-0.8701481323502946,0.4656795139145089,1.1579484976595324,1.5466588187683357,-0.018234346807005863,-0.8806282144784916,0.43954904556274244,1.1348285540938434,1.5377413797378523,-16.509163093566897,4.594501762390138,14.164292411804198,13.30541553497315,6.266047554016112
2834,2834,2843,-0.8910699814138923,0.44091633327305146,1.13366361262743,1.527171856183557,-2.398558935592888,-0.9538029891252506,0.4615665394067747,1.1856804281473217,1.573381962180136,-2.380485677719122,-11.516287536621093,3.971368865966795,9.979484939575201,9.369899826049803,0.6464229583740178
2835,2835,2844,-0.2939841857459413,0.6881264014868123,1.3206942027155293,-2.4162807819433567,-0.7827985528390826,-0.27640802420675925,0.6828725520521459,1.3066559991985542,-2.4290277432650385,-0.7881487283855648,-20.18005554199219,7.254057312011724,17.834360198974608,12.246493911743158,4.939469528198245
2836,2836,2845,0.5829281005775613,1.1737033433001471,-2.572639487427665,-0.9161003919551121,0.733320630067027,0.5763765262439904,1.1746649210527522,-2.568403347022837,-0.9117028491571517,0.7358918472006906,0.6316293716430721,1.1499633657932264,-2.620746278762823,-0.9547658443450899,0.7236374628543842
2837,2837,2846,2.01901757338608,-2.28116423245811,-1.015361189802931,0.4064267013297638,0.4841994409545407,1.9703528079390509,-2.26468211561442,-0.9745563074946375,0.44241482883691674,0.4979157707095112,-10.808102531433107,1.979696846008295,9.6624719619751,9.874111862182616,4.160952720642086
2838,2838,2865,-6.235881434468325,-3.614764836977699,-0.8459397219715186,0.5705939105356777,1.444836060572996,-1.3609416276216564,-0.9064410060644121,0.11242149889469033,0.16231356918811457,0.01990327417850324,-1.439546504616743,-0.9491187959909411,0.09835960090160256,0.17023963093757288,0.04385787427425214
2839,2839,2866,-5.831226239021632,-2.70020269134082,-0.947030813058376,0.23828939588391052,2.1557579354569327,-2.6121840804815264,-0.9119422572851192,-0.31439418733120306,-0.0315529090166109,1.214568539261819,-2.23303560838103,-0.6990996699035179,-0.23664624258876188,-0.06000611007213763,1.1064640867710125
2840,2840,2867,-4.821041498538108,-2.7143419789243524,-1.2008789544506016,1.0193475746503111,2.926337608436583,-1.9912677693367016,-1.1422217452526127,-0.6445594263076799,0.7823711621761333,2.099221965074534,-1.7835629868507397,-1.0268202984333072,-0.6037701201438921,0.7648429262638103,2.038271119594569
2841,2841,2868,-4.315450355501383,-2.5565724013303424,-0.10723130855942031,2.0125729224621267,4.022840291850741,-3.1906007418036495,-1.931928468942644,0.11343101292848701,1.9177781173586794,3.6934133026003906,-2.6570471824705635,-1.6346054618060606,0.21969049304723853,1.874583745151753,3.538809448778636
2842,2842,2869,-3.8642927119089308,-1.2338821901637118,1.0562613954045759,3.2261380449705825,4.0857477582432296,-3.687523473128678,-1.1357191980630148,1.0909386554360339,3.2112402378767797,4.033975701630112,-3.4493404944241064,-1.0037192937731731,1.137218819707627,3.1906228366494247,3.963642120212313
2843,2843,2870,-2.205918311111162,0.18514355121645565,2.4524523085053147,3.4060079605807516,-0.4741894923243706,-3.1756505642831314,-0.3536316065490297,2.2617610062658855,3.487156979590651,-0.19081401094794614,-3.2374899641424406,-0.3884331735223583,2.24895366683603,3.4916675499081578,-0.1732892991602455
2844,2844,2871,-0.22093061577994888,2.0581991174910286,3.0261644788808155,-0.8370345319015939,0.888602085260203,-1.7297210043668798,1.220125399827964,2.7298065310716595,-0.7103566342592273,1.3299568653106633,-2.3378870284557394,0.8801884728670188,2.606854084730145,-0.663514431715015,1.5034638255834523
2845,2845,2872,2.1805349105922573,3.0995278078154627,-0.8073687311587889,0.8798452935530747,-1.1688301178743075,0.025976270735270646,1.9026263615488972,-1.2307884135842357,1.0604665711522046,-0.538874147832388,-0.46190976321696553,1.631093043684956,-1.3274061793088947,1.10060318410396,-0.39686260223388103
2846,2846,2873,3.929598965242036,-0.12088268614374442,1.433377357630519,-0.7376209036679882,-3.16387746969005,1.3976016229391064,-1.5277231746912037,0.9353367000818196,-0.5259113520383778,-2.424159691929816,1.7497573120892014,-1.332594782263044,1.0039059765636864,-0.5559411182999554,-2.5273262125253666
2847,2847,2874,1.384079740582962,2.6767883199150617,0.26367636336945566,-2.385256128821055,-1.080009156947483,-0.1515241825580631,1.823745703697199,-0.03807490170001415,-2.256483958363532,-0.6309794706106118,-0.41797115296125753,1.6748885497450772,-0.09177400022744564,-2.2356946033239353,-0.5546048653125695
