,istart,iend,MSE_FinalFunc,optimalMSE,MAD_FinalFunc,optimalMAD,MAPE_FinalFunc,optimalMAPE,ErrorPoly2,ErrorPoly3,ErrorPoly4
2269,2270,2274,Poly4,5.048709793414476e-28,Poly4,9.142804851158002e-30,Poly4,9.142804851158002e-30,0,0,0
2270,2271,2275,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
2271,2272,2276,Poly4,6.563322731438818e-28,Poly4,1.1536108153069999e-29,Poly4,1.1536108153069999e-29,0,0,0
2272,2273,2277,Poly4,1.0097419586828951e-28,Poly4,1.8041255445865067e-30,Poly4,1.8041255445865067e-30,0,0,0
2273,2274,2278,Poly4,1.3631516442219084e-27,Poly4,2.3100109720554431e-29,Poly4,2.3100109720554431e-29,0,0,0
2274,2275,2279,Poly4,1.868022623563356e-27,Poly4,3.1382858965366794e-29,Poly4,3.1382858965366794e-29,0,0,0
2275,2276,2280,Poly4,1.3126645462877636e-27,Poly4,2.2105373899565316e-29,Poly4,2.2105373899565316e-29,0,0,0
2276,2277,2281,Poly4,1.3126645462877636e-27,Poly4,2.2566591329526183e-29,Poly4,2.2566591329526183e-29,0,0,0
2277,2278,2282,Poly4,8.077935669463161e-28,Poly4,1.4401739471319593e-29,Poly4,1.4401739471319593e-29,0,0,0
2278,2279,2283,Poly4,1.0097419586828951e-28,Poly4,1.769088666110141e-30,Poly4,1.769088666110141e-30,0,0,0
2279,2280,2284,Poly4,3.0292258760486853e-28,Poly4,5.403382251196241e-30,Poly4,5.403382251196241e-30,0,0,0
2280,2281,2285,Poly4,9.087677628146056e-28,Poly4,1.589863926897808e-29,Poly4,1.589863926897808e-29,0,0,0
2281,2282,2286,Poly4,1.5146129380243427e-27,Poly4,2.6851423223728146e-29,Poly4,2.6851423223728146e-29,0,0,0
2282,2283,2287,Poly4,1.5651000359584874e-27,Poly4,2.771504759995267e-29,Poly4,2.771504759995267e-29,0,0,0
2283,2284,2288,Poly4,2.877764582246251e-27,Poly4,5.062988502632174e-29,Poly4,5.062988502632174e-29,0,0,0
2284,2285,2289,Poly4,2.524354896707238e-28,Poly4,4.39170416688576e-30,Poly4,4.39170416688576e-30,0,0,0
2285,2286,2290,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
2286,2287,2291,Poly4,5.048709793414476e-29,Poly4,8.65394205247596e-31,Poly4,8.65394205247596e-31,0,0,0
2287,2288,2292,Poly4,1.3429568050482505e-26,Poly4,2.2023038321443946e-28,Poly4,2.2023038321443946e-28,0,0,0
2288,2289,2293,Poly4,2.2567732776562706e-26,Poly4,3.6595623360066778e-28,Poly4,3.6595623360066778e-28,0,0,0
2289,2290,2294,Poly4,2.5748419946413825e-27,Poly4,4.1265593873792896e-29,Poly4,4.1265593873792896e-29,0,0,0
2290,2291,2295,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
2291,2292,2296,Poly4,1.5146129380243427e-28,Poly4,2.426490382759809e-30,Poly4,2.426490382759809e-30,0,0,0
2292,2293,2297,Poly4,1.5146129380243427e-28,Poly4,2.43735875829063e-30,Poly4,2.43735875829063e-30,0,0,0
2293,2294,2298,Poly4,1.3631516442219084e-27,Poly4,2.1680997311763706e-29,Poly4,2.1680997311763706e-29,0,0,0
2294,2295,2299,Poly4,2.3224065049706588e-27,Poly4,3.770870986242918e-29,Poly4,3.770870986242918e-29,0,0,0
2295,2296,2300,Poly4,2.928251680180396e-27,Poly4,4.674052359583346e-29,Poly4,4.674052359583346e-29,0,0,0
2296,2297,2301,Poly4,3.07971297398283e-27,Poly4,4.949584270903276e-29,Poly4,4.949584270903276e-29,0,0,0
2297,2298,2302,Poly4,9.087677628146056e-28,Poly4,1.4430518276030718e-29,Poly4,1.4430518276030718e-29,0,0,0
2298,2299,2303,Poly4,2.0194839173657902e-28,Poly4,3.173293396237885e-30,Poly4,3.173293396237885e-30,0,0,0
2299,2300,2304,Poly4,1.0097419586828951e-28,Poly4,1.5871456436214958e-30,Poly4,1.5871456436214958e-30,0,0,0
2300,2301,2305,Poly4,3.534096855390133e-27,Poly4,5.474704028163487e-29,Poly4,5.474704028163487e-29,0,0,0
2301,2302,2306,Poly4,3.534096855390133e-28,Poly4,5.488958399140074e-30,Poly4,5.488958399140074e-30,0,0,0
2302,2303,2307,Poly4,2.0194839173657902e-28,Poly4,3.128072982289018e-30,Poly4,3.128072982289018e-30,0,0,0
2303,2304,2308,Poly4,1.0097419586828951e-28,Poly4,1.593359756489977e-30,Poly4,1.593359756489977e-30,0,0,0
2304,2305,2309,Poly4,2.524354896707238e-28,Poly4,3.900375930150733e-30,Poly4,3.900375930150733e-30,0,0,0
2305,2306,2310,Poly4,2.1204581132340797e-27,Poly4,3.261992678571411e-29,Poly4,3.261992678571411e-29,0,0,0
2306,2307,2311,Poly4,7.068193710780266e-28,Poly4,1.1014050926199855e-29,Poly4,1.1014050926199855e-29,0,0,0
2307,2308,2312,Poly4,2.271919407036514e-27,Poly4,3.469793435847592e-29,Poly4,3.469793435847592e-29,0,0,0
2308,2309,2313,Poly4,1.317713256081178e-26,Poly4,2.0662273073962433e-28,Poly4,2.0662273073962433e-28,0,0,0
2309,2310,2314,Poly4,5.351632381019344e-27,Poly4,8.479374998597069e-29,Poly4,8.479374998597069e-29,0,0,0
2310,2311,2315,Poly4,3.534096855390133e-28,Poly4,5.476412712144973e-30,Poly4,5.476412712144973e-30,0,0,0
2311,2312,2316,Poly4,3.736045247126712e-27,Poly4,6.040335868826508e-29,Poly4,6.040335868826508e-29,0,0,0
2312,2313,2317,Poly4,1.7670484276950664e-27,Poly4,2.854717443501933e-29,Poly4,2.854717443501933e-29,0,0,0
2313,2314,2318,Poly4,3.0292258760486853e-28,Poly4,4.915280360453852e-30,Poly4,4.915280360453852e-30,0,0,0
2314,2315,2319,Poly4,2.524354896707238e-28,Poly4,4.215094967109415e-30,Poly4,4.215094967109415e-30,0,0,0
2315,2316,2320,Poly4,3.0292258760486853e-28,Poly4,5.089950756194457e-30,Poly4,5.089950756194457e-30,0,0,0
2316,2317,2321,Poly4,3.0292258760486853e-28,Poly4,5.081528774113786e-30,Poly4,5.081528774113786e-30,0,0,0
2317,2318,2322,Poly4,3.534096855390133e-28,Poly4,6.067872877079501e-30,Poly4,6.067872877079501e-30,0,0,0
2318,2319,2323,Poly4,1.0097419586828951e-28,Poly4,1.7646186503449003e-30,Poly4,1.7646186503449003e-30,0,0,0
2319,2320,2324,Poly4,6.058451752097371e-28,Poly4,1.0397551321747946e-29,Poly4,1.0397551321747946e-29,0,0,0
2320,2321,2325,Poly4,6.058451752097371e-28,Poly4,1.0196771913166231e-29,Poly4,1.0196771913166231e-29,0,0,0
2321,2322,2326,Poly4,1.0097419586828951e-28,Poly4,1.7261153976627673e-30,Poly4,1.7261153976627673e-30,0,0,0
2322,2323,2327,Poly4,1.9185097214975007e-27,Poly4,3.264927079109333e-29,Poly4,3.264927079109333e-29,0,0,0
2323,2324,2328,Poly4,1.0097419586828951e-28,Poly4,1.7106075432541366e-30,Poly4,1.7106075432541366e-30,0,0,0
2324,2325,2329,Poly4,1.0097419586828951e-28,Poly4,1.6995727783958475e-30,Poly4,1.6995727783958475e-30,0,0,0
2325,2326,2330,Poly4,1.0097419586828951e-28,Poly4,1.689011599806993e-30,Poly4,1.689011599806993e-30,0,0,0
2326,2327,2331,Poly4,3.3826355615876986e-27,Poly4,5.661060492783793e-29,Poly4,5.661060492783793e-29,0,0,0
2327,2328,2332,Poly4,1.5651000359584874e-27,Poly4,2.571801387448666e-29,Poly4,2.571801387448666e-29,0,0,0
2328,2329,2333,Poly4,5.048709793414476e-29,Poly4,8.107772271421994e-31,Poly4,8.107772271421994e-31,0,0,0
2329,2330,2334,Poly4,5.048709793414476e-29,Poly4,8.053453171820826e-31,Poly4,8.053453171820826e-31,0,0,0
2330,2331,2335,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
2331,2332,2336,Poly4,6.563322731438818e-28,Poly4,1.0821044781143497e-29,Poly4,1.0821044781143497e-29,0,0,0
2332,2333,2337,Poly4,2.524354896707238e-28,Poly4,4.152735303664907e-30,Poly4,4.152735303664907e-30,0,0,0
2333,2334,2338,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
2334,2335,2339,Poly4,1.0602290566170399e-27,Poly4,1.798338397680373e-29,Poly4,1.798338397680373e-29,0,0,0
2335,2336,2340,Poly4,1.4136387421560532e-27,Poly4,2.3747202028723897e-29,Poly4,2.3747202028723897e-29,0,0,0
2336,2337,2341,Poly4,5.048709793414476e-28,Poly4,8.261509286279893e-30,Poly4,8.261509286279893e-30,0,0,0
2337,2338,2342,Poly4,6.058451752097371e-28,Poly4,9.739989678400591e-30,Poly4,9.739989678400591e-30,0,0,0
2338,2339,2343,Poly4,1.5146129380243427e-28,Poly4,2.4504005252178145e-30,Poly4,2.4504005252178145e-30,0,0,0
2339,2340,2344,Poly4,9.289626019882635e-27,Poly4,1.4646767989180871e-28,Poly4,1.4646767989180871e-28,0,0,0
2340,2341,2345,Poly4,1.1107161545511846e-27,Poly4,1.7576954773689002e-29,Poly4,1.7576954773689002e-29,0,0,0
2341,2342,2346,Poly4,7.270142102516845e-27,Poly4,1.1885452180281066e-28,Poly4,1.1885452180281066e-28,0,0,0
2342,2343,2347,Poly4,1.0097419586828951e-28,Poly4,1.666561364454468e-30,Poly4,1.666561364454468e-30,0,0,0
2343,2344,2348,Poly4,2.6253290925755273e-27,Poly4,4.251728284667302e-29,Poly4,4.251728284667302e-29,0,0,0
2344,2345,2349,Poly4,2.7263032884438168e-27,Poly4,4.372905599701681e-29,Poly4,4.372905599701681e-29,0,0,0
2345,2346,2350,Poly4,2.0194839173657902e-28,Poly4,3.288224597295276e-30,Poly4,3.288224597295276e-30,0,0,0
2346,2347,2351,Poly4,1.3126645462877636e-27,Poly4,2.0646244533936432e-29,Poly4,2.0646244533936432e-29,0,0,0
2347,2348,2352,Poly4,2.1709452111682245e-27,Poly4,3.3892862873302935e-29,Poly4,3.3892862873302935e-29,0,0,0
2348,2349,2353,Poly4,1.8175355256292112e-27,Poly4,2.7922152915288966e-29,Poly4,2.7922152915288966e-29,0,0,0
2349,2350,2354,Poly4,1.2116903504194741e-27,Poly4,1.8402968620383197e-29,Poly4,1.8402968620383197e-29,0,0,0
2350,2351,2355,Poly4,1.0097419586828951e-27,Poly4,1.5068588140618046e-29,Poly4,1.5068588140618046e-29,0,0,0
2351,2352,2356,Poly4,6.058451752097371e-28,Poly4,9.120799962987984e-30,Poly4,9.120799962987984e-30,0,0,0
2352,2353,2357,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
2353,2354,2358,Poly4,1.0097419586828951e-27,Poly4,1.501621824287901e-29,Poly4,1.501621824287901e-29,0,0,0
2354,2355,2359,Poly4,6.058451752097371e-28,Poly4,9.023398340898851e-30,Poly4,9.023398340898851e-30,0,0,0
2355,2356,2360,Poly4,6.058451752097371e-28,Poly4,8.996232101326011e-30,Poly4,8.996232101326011e-30,0,0,0
2356,2357,2361,Poly4,2.4233807008389483e-27,Poly4,3.5521852732225176e-29,Poly4,3.5521852732225176e-29,0,0,0
2357,2358,2362,Poly4,2.0194839173657902e-28,Poly4,2.9611201134395746e-30,Poly4,2.9611201134395746e-30,0,0,0
2358,2359,2363,Poly4,6.058451752097371e-28,Poly4,8.775519513139346e-30,Poly4,8.775519513139346e-30,0,0,0
2359,2360,2364,Poly4,8.077935669463161e-28,Poly4,1.1607236469829754e-29,Poly4,1.1607236469829754e-29,0,0,0
2360,2361,2365,Poly4,4.0389678347315804e-28,Poly4,5.6822750744389445e-30,Poly4,5.6822750744389445e-30,0,0,0
2361,2362,2366,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
2362,2363,2367,Poly4,4.0389678347315804e-28,Poly4,5.5767927341526554e-30,Poly4,5.5767927341526554e-30,0,0,0
2363,2364,2368,Poly4,2.6253290925755273e-27,Poly4,3.549956182156769e-29,Poly4,3.549956182156769e-29,0,0,0
2364,2365,2369,Poly4,1.2116903504194741e-27,Poly4,1.642722762763883e-29,Poly4,1.642722762763883e-29,0,0,0
2365,2366,2370,Poly4,2.0194839173657902e-28,Poly4,2.7490932716659274e-30,Poly4,2.7490932716659274e-30,0,0,0
2366,2367,2371,Poly4,6.058451752097371e-28,Poly4,8.333868731470202e-30,Poly4,8.333868731470202e-30,0,0,0
2367,2368,2372,Poly4,8.27988406119974e-27,Poly4,1.1453237536734011e-28,Poly4,1.1453237536734011e-28,0,0,0
2368,2369,2373,Poly4,4.0389678347315804e-28,Poly4,5.501558744428351e-30,Poly4,5.501558744428351e-30,0,0,0
2369,2370,2374,Poly4,8.077935669463161e-28,Poly4,1.1013103415249761e-29,Poly4,1.1013103415249761e-29,0,0,0
2370,2371,2375,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
2371,2372,2376,Poly4,4.0389678347315804e-28,Poly4,5.550111695590584e-30,Poly4,5.550111695590584e-30,0,0,0
2372,2373,2377,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
2373,2374,2378,Poly4,4.0389678347315804e-28,Poly4,5.6710544746299874e-30,Poly4,5.6710544746299874e-30,0,0,0
2374,2375,2379,Poly4,1.4136387421560532e-27,Poly4,2.0244639751197995e-29,Poly4,2.0244639751197995e-29,0,0,0
2375,2376,2380,Poly4,1.837730364802869e-26,Poly4,2.6424938161136673e-28,Poly4,2.6424938161136673e-28,0,0,0
2376,2377,2381,Poly4,9.511769250792872e-26,Poly4,1.3202078535931947e-27,Poly4,1.3202078535931947e-27,0,0,0
2377,2378,2382,Poly4,5.4526065768876336e-27,Poly4,7.649846360914251e-29,Poly4,7.649846360914251e-29,0,0,0
2378,2379,2383,Poly4,5.4526065768876336e-27,Poly4,7.743551282760464e-29,Poly4,7.743551282760464e-29,0,0,0
2379,2380,2384,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
2380,2381,2385,Poly4,1.7165613297609217e-26,Poly4,2.5402627535246833e-28,Poly4,2.5402627535246833e-28,0,0,0
2381,2382,2386,Poly4,3.2311742677852644e-27,Poly4,4.7947384890714707e-29,Poly4,4.7947384890714707e-29,0,0,0
2382,2383,2387,Poly4,4.0389678347315804e-28,Poly4,5.987653376412843e-30,Poly4,5.987653376412843e-30,0,0,0
2383,2384,2388,Poly4,2.0194839173657902e-28,Poly4,3.0359048667555473e-30,Poly4,3.0359048667555473e-30,0,0,0
2384,2385,2389,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
2385,2386,2390,Poly4,2.0194839173657902e-27,Poly4,2.9588651771492013e-29,Poly4,2.9588651771492013e-29,0,0,0
2386,2387,2391,Poly4,1.0501316370302109e-26,Poly4,1.5344186520460702e-28,Poly4,1.5344186520460702e-28,0,0,0
2387,2388,2392,Poly4,1.2116903504194741e-27,Poly4,1.7457751361799816e-29,Poly4,1.7457751361799816e-29,0,0,0
2388,2389,2393,Poly4,4.0389678347315804e-28,Poly4,5.898026591531985e-30,Poly4,5.898026591531985e-30,0,0,0
2389,2390,2394,Poly4,2.4233807008389483e-27,Poly4,3.478940176665574e-29,Poly4,3.478940176665574e-29,0,0,0
2390,2391,2395,Poly4,1.0097419586828951e-27,Poly4,1.4847329076398454e-29,Poly4,1.4847329076398454e-29,0,0,0
2391,2392,2396,Poly4,5.2506581851510546e-27,Poly4,7.630683655308154e-29,Poly4,7.630683655308154e-29,0,0,0
2392,2393,2397,Poly4,2.8272774843121063e-27,Poly4,4.1335705121392837e-29,Poly4,4.1335705121392837e-29,0,0,0
2393,2394,2398,Poly4,9.895471195092372e-27,Poly4,1.4347693595106565e-28,Poly4,1.4347693595106565e-28,0,0,0
2394,2395,2399,Poly4,2.0194839173657902e-28,Poly4,2.9515988269011842e-30,Poly4,2.9515988269011842e-30,0,0,0
2395,2396,2400,Poly4,8.077935669463161e-28,Poly4,1.1685137667384872e-29,Poly4,1.1685137667384872e-29,0,0,0
2396,2397,2401,Poly4,2.0194839173657902e-28,Poly4,3.07099135852462e-30,Poly4,3.07099135852462e-30,0,0,0
2397,2398,2402,Poly4,1.2116903504194741e-27,Poly4,1.7762655626126536e-29,Poly4,1.7762655626126536e-29,0,0,0
2398,2399,2403,Poly4,3.6350710512584224e-27,Poly4,5.281806862828116e-29,Poly4,5.281806862828116e-29,0,0,0
2399,2400,2404,Poly4,3.130200071916975e-26,Poly4,4.753080575553512e-28,Poly4,4.753080575553512e-28,0,0,0
2400,2401,2405,Poly4,2.0194839173657902e-27,Poly4,3.0815363817889475e-29,Poly4,3.0815363817889475e-29,0,0,0
2401,2402,2406,Poly4,3.4331226595218434e-27,Poly4,5.200977323645708e-29,Poly4,5.200977323645708e-29,0,0,0
2402,2403,2407,Poly4,4.0389678347315804e-28,Poly4,6.164391225158082e-30,Poly4,6.164391225158082e-30,0,0,0
2403,2404,2408,Poly4,3.8370194429950014e-27,Poly4,5.790889470533321e-29,Poly4,5.790889470533321e-29,0,0,0
2404,2405,2409,Poly4,2.8272774843121063e-27,Poly4,4.212209400009217e-29,Poly4,4.212209400009217e-29,0,0,0
2405,2406,2410,Poly4,1.8175355256292112e-27,Poly4,2.6661809089470606e-29,Poly4,2.6661809089470606e-29,0,0,0
2406,2407,2411,Poly4,2.0194839173657902e-28,Poly4,2.9015573525370552e-30,Poly4,2.9015573525370552e-30,0,0,0
2407,2408,2412,Poly4,2.0194839173657902e-28,Poly4,2.9624232321634005e-30,Poly4,2.9624232321634005e-30,0,0,0
2408,2409,2413,Poly4,1.0097419586828951e-27,Poly4,1.452711280906127e-29,Poly4,1.452711280906127e-29,0,0,0
2409,2410,2414,Poly4,2.0194839173657902e-28,Poly4,2.833965643230129e-30,Poly4,2.833965643230129e-30,0,0,0
2410,2411,2415,Poly4,1.8175355256292112e-27,Poly4,2.5327975552246533e-29,Poly4,2.5327975552246533e-29,0,0,0
2411,2412,2416,Poly4,3.4331226595218434e-27,Poly4,4.706475727333823e-29,Poly4,4.706475727333823e-29,0,0,0
2412,2413,2417,Poly4,2.2214323091023692e-27,Poly4,3.0409598411757017e-29,Poly4,3.0409598411757017e-29,0,0,0
2413,2414,2418,Poly4,2.2214323091023692e-27,Poly4,3.016109972337919e-29,Poly4,3.016109972337919e-29,0,0,0
2414,2415,2419,Poly4,2.2214323091023692e-27,Poly4,3.033000523844774e-29,Poly4,3.033000523844774e-29,0,0,0
2415,2416,2420,Poly4,1.8175355256292112e-27,Poly4,2.493874211895186e-29,Poly4,2.493874211895186e-29,0,0,0
2416,2417,2421,Poly4,8.077935669463161e-28,Poly4,1.1047505018412418e-29,Poly4,1.1047505018412418e-29,0,0,0
2417,2418,2422,Poly4,6.058451752097371e-28,Poly4,8.217002135938482e-30,Poly4,8.217002135938482e-30,0,0,0
2418,2419,2423,Poly4,2.0194839173657902e-27,Poly4,2.7831428775419424e-29,Poly4,2.7831428775419424e-29,0,0,0
2419,2420,2424,Poly4,2.6253290925755273e-27,Poly4,3.5745605365478813e-29,Poly4,3.5745605365478813e-29,0,0,0
2420,2421,2425,Poly4,1.8175355256292112e-27,Poly4,2.482796837732303e-29,Poly4,2.482796837732303e-29,0,0,0
2421,2422,2426,Poly4,1.0097419586828951e-27,Poly4,1.3502553403607863e-29,Poly4,1.3502553403607863e-29,0,0,0
2422,2423,2427,Poly4,1.676171651413606e-26,Poly4,2.2157635514172186e-28,Poly4,2.2157635514172186e-28,0,0,0
2423,2424,2428,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
2424,2425,2429,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
2425,2426,2430,Poly4,4.8467614016778965e-27,Poly4,6.659372727364296e-29,Poly4,6.659372727364296e-29,0,0,0
2426,2427,2431,Poly4,5.4526065768876336e-27,Poly4,7.508071923017793e-29,Poly4,7.508071923017793e-29,0,0,0
2427,2428,2432,Poly4,3.6350710512584224e-27,Poly4,4.988984037277417e-29,Poly4,4.988984037277417e-29,0,0,0
2428,2429,2433,Poly4,1.2116903504194741e-27,Poly4,1.670203701291968e-29,Poly4,1.670203701291968e-29,0,0,0
2429,2430,2434,Poly4,2.0194839173657902e-28,Poly4,2.7858793176518007e-30,Poly4,2.7858793176518007e-30,0,0,0
2430,2431,2435,Poly4,1.2116903504194741e-27,Poly4,1.650546046032419e-29,Poly4,1.650546046032419e-29,0,0,0
2431,2432,2436,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
2432,2433,2437,Poly4,2.0194839173657902e-28,Poly4,2.6797822682667072e-30,Poly4,2.6797822682667072e-30,0,0,0
2433,2434,2438,Poly4,1.6155871338926322e-27,Poly4,2.173011293537253e-29,Poly4,2.173011293537253e-29,0,0,0
2434,2435,2439,Poly4,1.2722748679404478e-26,Poly4,1.6760311237049568e-28,Poly4,1.6760311237049568e-28,0,0,0
2435,2436,2440,Poly4,2.0194839173657902e-28,Poly4,2.6797822682667072e-30,Poly4,2.6797822682667072e-30,0,0,0
2436,2437,2441,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
2437,2438,2442,Poly4,8.077935669463161e-28,Poly4,1.055525371679493e-29,Poly4,1.055525371679493e-29,0,0,0
2438,2439,2443,Poly4,8.077935669463161e-28,Poly4,1.0380282278929789e-29,Poly4,1.0380282278929789e-29,0,0,0
2439,2440,2444,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
2440,2441,2445,Poly4,2.0194839173657902e-28,Poly4,2.5804803441934446e-30,Poly4,2.5804803441934446e-30,0,0,0
2441,2442,2446,Poly4,4.0389678347315804e-28,Poly4,5.171887911710177e-30,Poly4,5.171887911710177e-30,0,0,0
2442,2443,2447,Poly4,3.6350710512584224e-27,Poly4,4.822203653736215e-29,Poly4,4.822203653736215e-29,0,0,0
2443,2444,2448,Poly4,1.0905213153775267e-26,Poly4,1.4744516749894575e-28,Poly4,1.4744516749894575e-28,0,0,0
2444,2445,2449,Poly4,1.8175355256292112e-27,Poly4,2.446046581054049e-29,Poly4,2.446046581054049e-29,0,0,0
2445,2446,2450,Poly4,8.077935669463161e-28,Poly4,1.1115915328833301e-29,Poly4,1.1115915328833301e-29,0,0,0
2446,2447,2451,Poly4,4.0389678347315804e-28,Poly4,5.612753299452207e-30,Poly4,5.612753299452207e-30,0,0,0
2447,2448,2452,Poly4,2.2214323091023692e-27,Poly4,3.113813108073423e-29,Poly4,3.113813108073423e-29,0,0,0
2448,2449,2453,Poly4,1.029936797856553e-26,Poly4,1.422867823068526e-28,Poly4,1.422867823068526e-28,0,0,0
2449,2450,2454,Poly4,1.4136387421560532e-27,Poly4,1.960994011503273e-29,Poly4,1.960994011503273e-29,0,0,0
2450,2451,2455,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
2451,2452,2456,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
2452,2453,2457,Poly4,3.2311742677852644e-27,Poly4,4.451879674545694e-29,Poly4,4.451879674545694e-29,0,0,0
2453,2454,2458,Poly4,2.0194839173657902e-28,Poly4,2.782424796591059e-30,Poly4,2.782424796591059e-30,0,0,0
2454,2455,2459,Poly4,3.0292258760486853e-27,Poly4,4.398969864684341e-29,Poly4,4.398969864684341e-29,0,0,0
2455,2456,2460,Poly4,3.0292258760486853e-27,Poly4,4.449590055923077e-29,Poly4,4.449590055923077e-29,0,0,0
2456,2457,2461,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
2457,2458,2462,Poly4,6.058451752097371e-28,Poly4,9.005880415376785e-30,Poly4,9.005880415376785e-30,0,0,0
2458,2459,2463,Poly4,3.6350710512584224e-27,Poly4,5.293761307187016e-29,Poly4,5.293761307187016e-29,0,0,0
2459,2460,2464,Poly4,1.0097419586828951e-27,Poly4,1.463690692921748e-29,Poly4,1.463690692921748e-29,0,0,0
2460,2461,2465,Poly4,1.6155871338926322e-27,Poly4,2.4600128486204868e-29,Poly4,2.4600128486204868e-29,0,0,0
2461,2462,2466,Poly4,1.2116903504194741e-27,Poly4,1.8670081206274035e-29,Poly4,1.8670081206274035e-29,0,0,0
2462,2463,2467,Poly4,2.0194839173657902e-28,Poly4,3.1407214889048058e-30,Poly4,3.1407214889048058e-30,0,0,0
2463,2464,2468,Poly4,1.2116903504194741e-27,Poly4,1.9214069234309447e-29,Poly4,1.9214069234309447e-29,0,0,0
2464,2465,2469,Poly4,1.2621774483536189e-27,Poly4,1.9895676826975206e-29,Poly4,1.9895676826975206e-29,0,0,0
2465,2466,2470,Poly4,7.068193710780266e-28,Poly4,1.1469032542128334e-29,Poly4,1.1469032542128334e-29,0,0,0
2466,2467,2471,Poly4,5.048709793414476e-29,Poly4,8.112983759303351e-31,Poly4,8.112983759303351e-31,0,0,0
2467,2468,2472,Poly4,1.0097419586828951e-28,Poly4,1.669301725572639e-30,Poly4,1.669301725572639e-30,0,0,0
2468,2469,2473,Poly4,2.524354896707238e-28,Poly4,4.1258047905530005e-30,Poly4,4.1258047905530005e-30,0,0,0
2469,2470,2474,Poly4,1.0097419586828951e-28,Poly4,1.645773540789383e-30,Poly4,1.645773540789383e-30,0,0,0
2470,2471,2475,Poly4,1.0097419586828951e-28,Poly4,1.6619453424310465e-30,Poly4,1.6619453424310465e-30,0,0,0
2471,2472,2476,Poly4,6.613809829372963e-27,Poly4,1.1117571650445674e-28,Poly4,1.1117571650445674e-28,0,0,0
2472,2473,2477,Poly4,1.3631516442219084e-26,Poly4,2.3151262142075657e-28,Poly4,2.3151262142075657e-28,0,0,0
2473,2474,2478,Poly4,3.332148463653554e-27,Poly4,5.752198421483251e-29,Poly4,5.752198421483251e-29,0,0,0
2474,2475,2479,Poly4,5.048709793414476e-29,Poly4,8.51815386099962e-31,Poly4,8.51815386099962e-31,0,0,0
2475,2476,2480,Poly4,2.069971015299935e-27,Poly4,3.590550608781542e-29,Poly4,3.590550608781542e-29,0,0,0
2476,2477,2481,Poly4,1.1612032524853294e-27,Poly4,1.9723770523304196e-29,Poly4,1.9723770523304196e-29,0,0,0
2477,2478,2482,Poly4,4.341890422336449e-27,Poly4,7.453988250015705e-29,Poly4,7.453988250015705e-29,0,0,0
2478,2479,2483,Poly4,1.7266587493477506e-26,Poly4,2.914957121526769e-28,Poly4,2.914957121526769e-28,0,0,0
2479,2480,2484,Poly4,8.683780844672898e-27,Poly4,1.5224783606690327e-28,Poly4,1.5224783606690327e-28,0,0,0
2480,2481,2485,Poly4,6.613809829372963e-27,Poly4,1.1814917364230464e-28,Poly4,1.1814917364230464e-28,0,0,0
2481,2482,2486,Poly4,1.8175355256292112e-27,Poly4,3.191527423661021e-29,Poly4,3.191527423661021e-29,0,0,0
2482,2483,2487,Poly4,7.068193710780266e-28,Poly4,1.2475026090675092e-29,Poly4,1.2475026090675092e-29,0,0,0
2483,2484,2488,Poly4,4.594325912007173e-27,Poly4,7.811432051490716e-29,Poly4,7.811432051490716e-29,0,0,0
2484,2485,2489,Poly4,1.9689968194316455e-27,Poly4,3.410852808728791e-29,Poly4,3.410852808728791e-29,0,0,0
2485,2486,2490,Poly4,1.358102934428494e-26,Poly4,2.350346026069366e-28,Poly4,2.350346026069366e-28,0,0,0
2486,2487,2491,Poly4,4.998222695480331e-27,Poly4,8.639225084425089e-29,Poly4,8.639225084425089e-29,0,0,0
2487,2488,2492,Poly4,2.524354896707238e-28,Poly4,4.3693644840593415e-30,Poly4,4.3693644840593415e-30,0,0,0
2488,2489,2493,Poly4,3.786532345060857e-27,Poly4,6.495138404129995e-29,Poly4,6.495138404129995e-29,0,0,0
2489,2490,2494,Poly4,1.464125840090198e-27,Poly4,2.441540613294264e-29,Poly4,2.441540613294264e-29,0,0,0
2490,2491,2495,Poly4,1.9689968194316455e-27,Poly4,3.345354771022047e-29,Poly4,3.345354771022047e-29,0,0,0
