,istart,iend,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,MSEtrende,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MADtrende,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MAPEtrende
3399,3400,3405,Poly2,0.0,0.0,-0.21624499035440312,1472.2765071323138,-2505878.404708562,Poly4,-0.00013720646373348942,0.9494254477214226,-158.07666329903986,-10280129.128764674,17798981253.070675,Poly2,0.0,0.0,-0.21624499035440312,1472.2765071323138,-2505878.404708562
3400,3401,3406,Poly2,0.0,0.0,-0.045713620836445874,311.02004423621906,-528945.4912364035,Poly4,-8.60345730747908e-05,0.6002465269606063,-147.49720160560537,-6287588.788429301,10987889872.29335,Poly2,0.0,0.0,-0.045713620836445874,311.02004423621906,-528945.4912364035
3401,3402,3407,Poly4,-5.676153642381193e-07,0.005119091445712809,-12.946941169586047,-251.67203359722674,25174110.10541106,Poly4,-5.676153642381193e-07,0.005119091445712809,-12.946941169586047,-251.67203359722674,25174110.10541106,Poly4,-5.676153642381193e-07,0.005119091445712809,-12.946941169586047,-251.67203359722674,25174110.10541106
3402,3403,3408,Poly2,0.0,0.0,-0.020707000028063013,140.65964868823914,-238795.76493179673,Poly4,-0.00011648844974699342,0.8885872522601161,-970.3761233985093,-5903885.214942621,11932495495.459593,Poly2,0.0,0.0,-0.020707000028063013,140.65964868823914,-238795.76493179673
3403,3404,3409,Poly2,0.0,0.0,0.2862401669567615,-1950.7644526220138,3323750.681231355,Poly4,-0.00012577380210360744,0.6105820036236072,2520.8092615422283,-18543017.550954156,26714996011.350857,Poly2,0.0,0.0,0.2862401669567615,-1950.7644526220138,3323750.681231355
3404,3405,3410,Poly3,0.0,-0.0008016875506303711,8.583541036500257,-30571.94426924228,36228500.525316246,Poly4,-5.095797635028353e-05,0.34724184797252483,1.7994417953582347,-4043253.870635445,6887966143.072843,Poly3,0.0,-0.0008016875506303711,8.583541036500257,-30571.94426924228,36228500.525316246
3405,3406,3411,Poly4,-3.358784518707386e-05,0.3418442831170907,-1153.8687044567343,1271663.98262712,67681808.38104151,Poly4,-3.358784518707386e-05,0.3418442831170907,-1153.8687044567343,1271663.98262712,67681808.38104151,Poly4,-3.358784518707386e-05,0.3418442831170907,-1153.8687044567343,1271663.98262712,67681808.38104151
3406,3407,3412,Poly2,0.0,0.0,-0.10267646626594264,701.1076045239845,-1196771.662616601,Poly4,-0.00012604068699148072,0.9516349345314706,-940.4898601776465,-6792002.512414167,13405083509.498558,Poly2,0.0,0.0,-0.10267646626594264,701.1076045239845,-1196771.662616601
3407,3408,3413,Poly2,0.0,0.0,-0.10052763231636531,686.5440354202025,-1172096.8450941648,Poly4,-0.00016263302127841428,1.1562309170092302,-476.88348867738586,-11287179.849806156,20177922374.219227,Poly2,0.0,0.0,-0.10052763231636531,686.5440354202025,-1172096.8450941648
3408,3409,3414,Poly3,0.0,-0.00036866550466844506,3.879032198224748,-13594.407530038605,15869487.750886433,Poly4,3.851611427170947e-05,-0.4197554777280532,1606.1920398678146,-2420288.554014661,1012423276.1703553,Poly3,0.0,-0.00036866550466844506,3.879032198224748,-13594.407530038605,15869487.750886433
3409,3410,3415,Poly3,0.0,-0.001073729085490087,11.142823515989082,-38538.129700055164,44420543.86313026,Poly4,-0.000159712474131434,1.205240046542685,-1176.309342252349,-8689995.138503246,17116319981.99577,Poly3,0.0,-0.001073729085490087,11.142823515989082,-38538.129700055164,44420543.86313026
3410,3411,3416,Poly3,0.0,-0.0006591546434398429,6.63315457103637,-22242.163657448666,24851545.59016402,Poly4,4.3621873060109655e-06,-0.041867781846235456,123.60705827925158,-74343.73961824688,-113492387.30481258,Poly3,0.0,-0.0006591546434398429,6.63315457103637,-22242.163657448666,24851545.59016402
3411,3412,3417,Poly3,0.0,-0.0006104778668492834,6.278214161065336,-21520.95289669475,24589379.970675226,Poly4,-0.00012955386175824123,0.943309195872132,-597.6182270029594,-8282808.903700067,15306944361.487326,Poly3,0.0,-0.0006104778668492834,6.278214161065336,-21520.95289669475,24589379.970675226
3412,3413,3418,Poly2,0.0,0.0,-0.10857984611045746,742.5178023600913,-1269339.4161051067,Poly2,0.0,0.0,-0.10857984611045746,742.5178023600913,-1269339.4161051067,Poly2,0.0,0.0,-0.10857984611045746,742.5178023600913,-1269339.4161051067
3413,3414,3419,Poly2,0.0,0.0,-0.37892336972077234,2589.9029456865255,-4425353.044772985,Poly4,-4.91741170402178e-05,0.21285991472845966,1263.191927248836,-8241134.38281826,11622428800.350826,Poly2,0.0,0.0,-0.37892336972077234,2589.9029456865255,-4425353.044772985
3414,3415,3420,Poly2,0.0,0.0,-0.27250288293078695,1862.5967820744775,-3182701.922923712,Poly4,-2.664322491567387e-06,0.021141747824327563,-30.277024136345123,-108443.93118263579,243799603.79871267,Poly2,0.0,0.0,-0.27250288293078695,1862.5967820744775,-3182701.922923712
3415,3416,3421,Poly4,7.433942017990748e-06,-0.065390090977158,149.24541808497244,84165.74878761318,-434773058.89137834,Poly4,7.433942017990748e-06,-0.065390090977158,149.24541808497244,84165.74878761318,-434773058.89137834,Poly4,7.433942017990748e-06,-0.065390090977158,149.24541808497244,84165.74878761318,-434773058.89137834
3416,3417,3422,Poly2,0.0,0.0,0.3589346710236684,-2455.9009419052272,4201013.637424312,Poly4,-4.0477541917918565e-05,0.2917315228759532,-151.76681818407278,-2721860.363187167,4951695981.341785,Poly2,0.0,0.0,0.3589346710236684,-2455.9009419052272,4201013.637424312
3417,3418,3423,Poly4,-4.015646072569311e-05,0.2947458576583165,-204.75744040627737,-2516551.6540612616,4704835469.839634,Poly4,-4.015646072569311e-05,0.2947458576583165,-204.75744040627737,-2516551.6540612616,4704835469.839634,Poly4,-4.015646072569311e-05,0.2947458576583165,-204.75744040627737,-2516551.6540612616,4704835469.839634
3418,3419,3424,Poly4,6.452774169517695e-06,-0.057389627088162164,135.5609215340368,54033.174498740926,-357462945.21206605,Poly4,6.452774169517695e-06,-0.057389627088162164,135.5609215340368,54033.174498740926,-357462945.21206605,Poly4,6.452774169517695e-06,-0.057389627088162164,135.5609215340368,54033.174498740926,-357462945.21206605
3419,3420,3425,Poly2,0.0,0.0,-0.3594733901844637,2460.6440155706414,-4210784.161378493,Poly4,-7.714919400737813e-06,0.06630363599819375,-138.80170710880793,-142698.07101302844,514695916.1684324,Poly2,0.0,0.0,-0.3594733901844637,2460.6440155706414,-4210784.161378493
3420,3421,3426,Poly3,0.0,0.00017780955117549597,-1.918403988879965,6882.484518207772,-8212281.502650329,Poly4,-8.306706810558234e-06,0.07597337395268254,-196.11755177713374,4725.999696001031,375048738.37423754,Poly3,0.0,0.00017780955117549597,-1.918403988879965,6882.484518207772,-8212281.502650329
3421,3422,3427,Poly2,0.0,0.0,0.2867915475821532,-1965.6228935632341,3368087.683154673,Poly4,-3.900801180885216e-06,0.03206195871720445,-54.56410287461375,-127661.29701075802,325924949.10171765,Poly2,0.0,0.0,0.2867915475821532,-1965.6228935632341,3368087.683154673
3422,3423,3428,Poly3,0.0,0.0008386759586564668,-8.371390949520462,27828.364591581456,-30806238.913348332,Poly4,-1.2051905052908744e-06,0.009733869882762525,-14.909695606828706,-46737.17438596074,109736779.4016288,Poly3,0.0,0.0008386759586564668,-8.371390949520462,27828.364591581456,-30806238.913348332
3423,3424,3429,Poly2,0.0,0.0,0.41927603712666095,-2874.0472330457137,4925316.15441185,Poly4,-3.1454385055342656e-08,0.010428667443747784,-104.62517834980306,354731.40561193856,-402304541.53904146,Poly2,0.0,0.0,0.41927603712666095,-2874.0472330457137,4925316.15441185
3424,3425,3430,Poly3,0.0,-8.014854949221686e-05,0.8976540171793541,-3328.134396953507,4089048.569288908,Poly4,6.994152929548465e-06,-0.06328344332311892,157.69443155561484,22830.16284765387,-347932195.03540957,Poly3,0.0,-8.014854949221686e-05,0.8976540171793541,-3328.134396953507,4089048.569288908
3425,3426,3431,Poly4,-6.466980201003188e-06,0.055836103706375644,-118.24378797952753,-115701.6351766799,429908141.73719263,Poly4,-6.466980201003188e-06,0.055836103706375644,-118.24378797952753,-115701.6351766799,429908141.73719263,Poly4,-6.466980201003188e-06,0.055836103706375644,-118.24378797952753,-115701.6351766799,429908141.73719263
3426,3427,3432,Poly2,0.0,0.0,0.023043611073949328,-157.48421503062534,269139.1421821585,Poly4,-2.738234650421417e-06,0.024234817564196,-56.04262859018858,-28916.951466307957,159565757.16190574,Poly2,0.0,0.0,0.023043611073949328,-157.48421503062534,269139.1421821585
3427,3428,3433,Poly3,0.0,0.0020256611264862765,-20.875912743641557,71714.3919120803,-82119997.3746953,Poly4,-3.1316963664125446e-06,0.025185514565004452,-38.03567920938531,-122488.74940564424,284763178.2564527,Poly3,0.0,0.0020256611264862765,-20.875912743641557,71714.3919120803,-82119997.3746953
3428,3429,3434,Poly4,-6.66827865750924e-07,0.005985806013946286,-14.58206913182,-3597.9041606397273,34646167.35550444,Poly4,-6.66827865750924e-07,0.005985806013946286,-14.58206913182,-3597.9041606397273,34646167.35550444,Poly4,-6.66827865750924e-07,0.005985806013946286,-14.58206913182,-3597.9041606397273,34646167.35550444
3429,3430,3435,Poly2,0.0,0.0,-0.1507121655164665,1035.0958694006772,-1777191.6099403684,Poly4,2.0914469858108718e-07,0.004204420436264463,-58.25375786308349,217469.49687638914,-259182513.27641562,Poly2,0.0,0.0,-0.1507121655164665,1035.0958694006772,-1777191.6099403684
3430,3431,3436,Poly2,0.0,0.0,-0.13214734476312406,907.8883966852079,-1559284.1537319925,Poly4,-2.388369308488849e-06,0.018401688070472197,-20.697563512517657,-121978.9540099335,249899217.83643293,Poly2,0.0,0.0,-0.13214734476312406,907.8883966852079,-1559284.1537319925
3431,3432,3437,Poly3,0.0,0.0008308806049439817,-8.445584965287805,28609.7573452558,-32298955.03428634,Poly4,-2.102133234331644e-05,0.2204746132785386,-783.5572215844918,986756.3428524084,-153424725.27687746,Poly3,0.0,0.0008308806049439817,-8.445584965287805,28609.7573452558,-32298955.03428634
3432,3433,3438,Poly4,-1.8974036106857579e-06,0.016124844393441726,-31.74589856174299,-45078.239668886104,140035214.1407798,Poly4,-1.8974036106857579e-06,0.016124844393441726,-31.74589856174299,-45078.239668886104,140035214.1407798,Poly4,-1.8974036106857579e-06,0.016124844393441726,-31.74589856174299,-45078.239668886104,140035214.1407798
3433,3434,3439,Poly3,0.0,6.150437148715401e-05,-0.5662006975711313,1712.660999229626,-1694978.4522700198,Poly4,-7.071656811135193e-05,0.5205851102875231,-354.77364974241704,-4525548.176359132,8477103347.754887,Poly3,0.0,6.150437148715401e-05,-0.5662006975711313,1712.660999229626,-1694978.4522700198
3434,3435,3440,Poly2,0.0,0.0,0.03534699307114175,-242.74012849091372,416820.8129516966,Poly4,-8.077019583912404e-05,0.6123612082673646,-586.9629479670293,-4549169.972160169,8977864989.903042,Poly2,0.0,0.0,0.03534699307114175,-242.74012849091372,416820.8129516966
3435,3436,3441,Poly3,0.0,-0.0004513472888163705,4.728857414489096,-16510.91075278016,19211460.406293757,Poly4,-6.996970032499565e-05,0.6562673534773338,-1805.1060515922686,514305.14062647586,2674778187.624276,Poly3,0.0,-0.0004513472888163705,4.728857414489096,-16510.91075278016,19211460.406293757
3436,3437,3442,Poly3,0.0,-0.00028696867498825883,2.713153710834668,-8478.567682191968,8741775.871612405,Poly4,1.4424300048035276e-06,-0.013111357463990331,32.635662839135016,6059.238293504534,-75298768.42338122,Poly3,0.0,-0.00028696867498825883,2.713153710834668,-8478.567682191968,8741775.871612405
3437,3438,3443,Poly3,0.0,0.0011461695120861411,-12.047594182574938,42198.12777058676,-49252863.730034135,Poly4,-1.4519192978281185e-06,0.009148033086874315,8.521961200472703,-146976.5037373985,235677640.50958768,Poly3,0.0,0.0011461695120861411,-12.047594182574938,42198.12777058676,-49252863.730034135
3438,3439,3444,Poly3,0.0,0.0001828177130084469,-1.6498742100970123,4859.795125515166,-4635733.198119398,Poly4,-2.4634128884754025e-06,0.021911360681266017,-50.89069392366364,-26625.842673899977,146816316.52332672,Poly3,0.0,0.0001828177130084469,-1.6498742100970123,4859.795125515166,-4635733.198119398
3439,3440,3445,Poly4,-4.335905496510189e-06,0.030003276867908785,-1.309106792636535,-350118.64100555825,605713312.8592614,Poly4,-4.335905496510189e-06,0.030003276867908785,-1.309106792636535,-350118.64100555825,605713312.8592614,Poly4,-4.335905496510189e-06,0.030003276867908785,-1.309106792636535,-350118.64100555825,605713312.8592614
3440,3441,3446,Poly4,-4.386651459840612e-07,-0.002503742774470796,57.54890044639159,-235627.28662389625,292896673.82807595,Poly4,-4.386651459840612e-07,-0.002503742774470796,57.54890044639159,-235627.28662389625,292896673.82807595,Poly4,-4.386651459840612e-07,-0.002503742774470796,57.54890044639159,-235627.28662389625,292896673.82807595
3441,3442,3447,Poly4,4.4670112514103485e-06,-0.028428589484406633,-24.103127922887076,447704.18626898254,-723150210.8427438,Poly4,4.4670112514103485e-06,-0.028428589484406633,-24.103127922887076,447704.18626898254,-723150210.8427438,Poly4,4.4670112514103485e-06,-0.028428589484406633,-24.103127922887076,447704.18626898254,-723150210.8427438
3442,3443,3448,Poly3,0.0,-0.0008095510859607264,8.408803064157292,-29111.8828272705,33593405.66831551,Poly4,4.151521439022394e-07,-0.0048368039071474515,20.46208958796784,-36666.973441300324,22753425.87762653,Poly3,0.0,-0.0008095510859607264,8.408803064157292,-29111.8828272705,33593405.66831551
3443,3444,3449,Poly4,-0.00010980311352826954,1.0376938934914137,-2902.4035526507964,1008778.569767453,4009852272.87142,Poly4,-0.00010980311352826954,1.0376938934914137,-2902.4035526507964,1008778.569767453,4009852272.87142,Poly4,-0.00010980311352826954,1.0376938934914137,-2902.4035526507964,1008778.569767453,4009852272.87142
3444,3445,3450,Poly2,0.0,0.0,-0.7208949146305754,4972.63994030069,-8575072.822146097,Poly2,0.0,0.0,-0.7208949146305754,4972.63994030069,-8575072.822146097,Poly2,0.0,0.0,-0.7208949146305754,4972.63994030069,-8575072.822146097
3445,3446,3451,Poly2,0.0,0.0,-0.25303400646445895,1745.402467759358,-3009818.2149739424,Poly2,0.0,0.0,-0.25303400646445895,1745.402467759358,-3009818.2149739424,Poly2,0.0,0.0,-0.25303400646445895,1745.402467759358,-3009818.2149739424
3446,3447,3452,Poly2,0.0,0.0,-0.08160600709038093,562.3964828330163,-968869.603811964,Poly4,0.0003762390647443066,-3.5987682371680667,10375.666226291592,-4888047.132533482,-12155737745.919476,Poly2,0.0,0.0,-0.08160600709038093,562.3964828330163,-968869.603811964
3447,3448,3453,Poly3,0.0,-0.0019258344751115497,19.834393879178013,-68091.36425895973,77918161.1541392,Poly3,0.0,-0.0019258344751115497,19.834393879178013,-68091.36425895973,77918161.1541392,Poly3,0.0,-0.0019258344751115497,19.834393879178013,-68091.36425895973,77918161.1541392
3448,3449,3454,Poly2,0.0,0.0,-0.12821793560043762,884.1062743974796,-1523969.9874862274,Poly2,0.0,0.0,-0.12821793560043762,884.1062743974796,-1523969.9874862274,Poly2,0.0,0.0,-0.12821793560043762,884.1062743974796,-1523969.9874862274
3449,3450,3455,Poly2,0.0,0.0,-0.1241143144769524,855.9007129469223,-1475504.5226718823,Poly2,0.0,0.0,-0.1241143144769524,855.9007129469223,-1475504.5226718823,Poly2,0.0,0.0,-0.1241143144769524,855.9007129469223,-1475504.5226718823
3450,3451,3456,Poly2,0.0,0.0,0.13624648249711843,-942.765519008715,1630953.7161686043,Poly2,0.0,0.0,0.13624648249711843,-942.765519008715,1630953.7161686043,Poly2,0.0,0.0,0.13624648249711843,-942.765519008715,1630953.7161686043
3451,3452,3457,Poly4,1.633133454005701e-06,-0.015457966044897313,43.66586966518052,-17583.516994737456,-55674877.56366515,Poly4,1.633133454005701e-06,-0.015457966044897313,43.66586966518052,-17583.516994737456,-55674877.56366515,Poly4,1.633133454005701e-06,-0.015457966044897313,43.66586966518052,-17583.516994737456,-55674877.56366515
3452,3453,3458,Poly3,0.0,-0.0016927491461832308,17.77467205460497,-62204.882414681,72554314.06995697,Poly3,0.0,-0.0016927491461832308,17.77467205460497,-62204.882414681,72554314.06995697,Poly3,0.0,-0.0016927491461832308,17.77467205460497,-62204.882414681,72554314.06995697
3453,3454,3459,Poly3,0.0,-0.0003258402294397585,3.4149741924369206,-11929.160073479303,13889131.899995696,Poly3,0.0,-0.0003258402294397585,3.4149741924369206,-11929.160073479303,13889131.899995696,Poly3,0.0,-0.0003258402294397585,3.4149741924369206,-11929.160073479303,13889131.899995696
3454,3455,3460,Poly4,-2.4777201685846187e-06,0.021949342607921925,-50.160206781587654,-30672.749653468014,152550733.86906472,Poly4,-2.4777201685846187e-06,0.021949342607921925,-50.160206781587654,-30672.749653468014,152550733.86906472,Poly4,-2.4777201685846187e-06,0.021949342607921925,-50.160206781587654,-30672.749653468014,152550733.86906472
3455,3456,3461,Poly3,0.0,0.0031011410899000396,-32.396658686183024,112807.2930063808,-130927967.25850295,Poly4,-1.6298202619989919e-06,0.014114648636259509,-29.663563117588147,-31613.65977552031,113434947.24799044,Poly3,0.0,0.0031011410899000396,-32.396658686183024,112807.2930063808,-130927967.25850295
3456,3457,3462,Poly3,0.0,-0.00011937765178183362,1.1556320934085664,-3710.553113296512,3948652.9206995293,Poly4,9.40746734762109e-07,-0.008610030368710067,21.707887030159366,3138.4663421380315,-48921829.87554669,Poly3,0.0,-0.00011937765178183362,1.1556320934085664,-3710.553113296512,3948652.9206995293
3457,3458,3463,Poly2,0.0,0.0,-0.044458227521324924,306.7874526671331,-529173.9697104545,Poly4,-3.44216867648827e-06,0.022535888462363613,13.395795605617968,-331749.33043847885,547336912.185761,Poly2,0.0,0.0,-0.044458227521324924,306.7874526671331,-529173.9697104545
3458,3459,3464,Poly2,0.0,0.0,0.49500105133657896,-3428.236281853324,5935818.359038452,Poly4,-5.059147518601559e-07,0.0030351237976323046,5.357661558965246,-62260.28548894342,98068086.23783113,Poly2,0.0,0.0,0.49500105133657896,-3428.236281853324,5935818.359038452
3459,3460,3465,Poly2,0.0,0.0,0.5396401023462863,-3737.721560673252,6472237.836655888,Poly4,7.679873659251315e-07,0.0015245607445896008,-70.57711150104791,306390.8105132714,-388408472.56050485,Poly2,0.0,0.0,0.5396401023462863,-3737.721560673252,6472237.836655888
3460,3461,3466,Poly4,-6.025683012450386e-05,0.5674486346892681,-1557.949787958533,384961.34391900076,2450439068.514918,Poly4,-6.025683012450386e-05,0.5674486346892681,-1557.949787958533,384961.34391900076,2450439068.514918,Poly4,-6.025683012450386e-05,0.5674486346892681,-1557.949787958533,384961.34391900076,2450439068.514918
3461,3462,3467,Poly4,-8.485416936055922e-07,0.008001169466042037,-22.30487033718713,7585.349427158542,30969730.238219623,Poly4,-8.485416936055922e-07,0.008001169466042037,-22.30487033718713,7585.349427158542,30969730.238219623,Poly4,-8.485416936055922e-07,0.008001169466042037,-22.30487033718713,7585.349427158542,30969730.238219623
3462,3463,3468,Poly4,1.1294872033743072e-07,-0.00043687216617355207,-4.02003647855177,24801.090506640263,-35777169.26996794,Poly4,1.1294872033743072e-07,-0.00043687216617355207,-4.02003647855177,24801.090506640263,-35777169.26996794,Poly4,1.1294872033743072e-07,-0.00043687216617355207,-4.02003647855177,24801.090506640263,-35777169.26996794
3463,3464,3469,Poly4,1.2497855733825463e-06,-0.01000905761487642,13.783422201095204,57022.76222223675,-126834046.55041952,Poly4,1.2497855733825463e-06,-0.01000905761487642,13.783422201095204,57022.76222223675,-126834046.55041952,Poly4,1.2497855733825463e-06,-0.01000905761487642,13.783422201095204,57022.76222223675,-126834046.55041952
3464,3465,3470,Poly2,0.0,0.0,-0.07482463564013152,518.9444971526382,-899706.2026244148,Poly4,-9.60166090637234e-07,0.008316785532907127,-17.307543373476168,-19840.402180760095,68961399.35952273,Poly2,0.0,0.0,-0.07482463564013152,518.9444971526382,-899706.2026244148
3465,3466,3471,Poly4,6.879242205339775e-06,-0.05981533704812968,125.85814121923656,137523.97346515802,-490828648.1336645,Poly4,6.879242205339775e-06,-0.05981533704812968,125.85814121923656,137523.97346515802,-490828648.1336645,Poly4,6.879242205339775e-06,-0.05981533704812968,125.85814121923656,137523.97346515802,-490828648.1336645
3466,3467,3472,Poly4,9.056845258461091e-07,-0.0073245768190131596,11.055794902973703,36491.3467337934,-85020821.13166833,Poly4,9.056845258461091e-07,-0.0073245768190131596,11.055794902973703,36491.3467337934,-85020821.13166833,Poly4,9.056845258461091e-07,-0.0073245768190131596,11.055794902973703,36491.3467337934,-85020821.13166833
3467,3468,3473,Poly4,-2.4076636755444083e-06,0.021414933844585735,-48.73046982998095,-32988.55002867287,155542900.39349297,Poly4,-2.4076636755444083e-06,0.021414933844585735,-48.73046982998095,-32988.55002867287,155542900.39349297,Poly4,-2.4076636755444083e-06,0.021414933844585735,-48.73046982998095,-32988.55002867287,155542900.39349297
3468,3469,3474,Poly2,0.0,0.0,-0.0641078776900643,445.89406781999736,-775261.3083597347,Poly4,5.678748370634801e-07,-0.003597668582369041,-3.6702736872914175,60522.63254406713,-97834902.67079774,Poly2,0.0,0.0,-0.0641078776900643,445.89406781999736,-775261.3083597347
3469,3470,3475,Poly3,0.0,0.0005016495127066675,-5.352182515641547,19024.761485639025,-22530635.667725306,Poly4,-0.00017884268847059005,1.716363562545605,-4938.842266702797,2165422.160893689,6170319126.15254,Poly3,0.0,0.0005016495127066675,-5.352182515641547,19024.761485639025,-22530635.667725306
3470,3471,3476,Poly4,1.2899269335045243e-05,-0.11827717143633382,298.4541837265935,45398.2376208649,-679519410.98926,Poly4,1.2899269335045243e-05,-0.11827717143633382,298.4541837265935,45398.2376208649,-679519410.98926,Poly4,1.2899269335045243e-05,-0.11827717143633382,298.4541837265935,45398.2376208649,-679519410.98926
3471,3472,3477,Poly3,0.0,-0.0016817184948535416,17.51118723323862,-60779.05966346277,70318391.65454672,Poly4,1.8940992407378062e-05,-0.1737277268474963,438.6081504858073,66017.8239545551,-997767228.0009362,Poly3,0.0,-0.0016817184948535416,17.51118723323862,-60779.05966346277,70318391.65454672
3472,3473,3478,Poly4,-1.6730132523392372e-06,0.01660100016186788,-51.85205397118608,39787.00033463247,35221808.949319996,Poly4,-1.6730132523392372e-06,0.01660100016186788,-51.85205397118608,39787.00033463247,35221808.949319996,Poly4,-1.6730132523392372e-06,0.01660100016186788,-51.85205397118608,39787.00033463247,35221808.949319996
3473,3474,3479,Poly2,0.0,0.0,-0.21356700050201827,1485.3622027602264,-2582601.07699694,Poly4,2.9594404994649593e-06,-0.024711621675407414,42.8592293319163,100608.88025206508,-261746743.6281909,Poly2,0.0,0.0,-0.21356700050201827,1485.3622027602264,-2582601.07699694
3474,3475,3480,Poly3,0.0,4.9239389745947003e-05,-0.4417730741199856,1286.0464705593151,-1200468.799151981,Poly4,-1.279321540550948e-06,0.011399484499810215,-26.010351580304253,-17460.797361537083,82964936.5091734,Poly3,0.0,4.9239389745947003e-05,-0.4417730741199856,1286.0464705593151,-1200468.799151981
3475,3476,3481,Poly2,0.0,0.0,0.09088603675423351,-632.4539302951824,1100351.8282221344,Poly4,1.538258865664125e-06,-0.013253973944980554,26.70121109201573,36377.719057106566,-116982503.92831334,Poly2,0.0,0.0,0.09088603675423351,-632.4539302951824,1100351.8282221344
3476,3477,3482,Poly3,0.0,-0.0002295071112826537,2.284769455634917,-7563.735464843795,8324797.898238971,Poly4,9.910666994815727e-07,-0.009236303317361872,24.29489533662052,-597.3385863369841,-48237157.41354647,Poly3,0.0,-0.0002295071112826537,2.284769455634917,-7563.735464843795,8324797.898238971
3477,3478,3483,Poly2,0.0,0.0,-0.08106865584229678,564.2787653038563,-981837.6494044753,Poly4,-1.2567661125890919e-05,0.09161416804034477,-42.96195055734971,-910821.8912022038,1672137231.567243,Poly2,0.0,0.0,-0.08106865584229678,564.2787653038563,-981837.6494044753
3478,3479,3484,Poly2,0.0,0.0,-0.009117145076660714,63.496344115296104,-110476.80274687032,Poly4,-1.2582965970192335e-06,0.013631370484344808,-50.86051304561194,70864.68425732845,-20606931.775835976,Poly2,0.0,0.0,-0.009117145076660714,63.496344115296104,-110476.80274687032
3479,3480,3485,Poly4,-1.0392143433177333e-06,0.009762687667658651,-26.213923806299828,2944.731082620623,48185969.650861435,Poly4,-1.0392143433177333e-06,0.009762687667658651,-26.213923806299828,2944.731082620623,48185969.650861435,Poly4,-1.0392143433177333e-06,0.009762687667658651,-26.213923806299828,2944.731082620623,48185969.650861435
3480,3481,3486,Poly4,-3.986367793807544e-07,0.004988557696374693,-22.949626905468307,45688.6877251156,-32841341.629329134,Poly4,-3.986367793807544e-07,0.004988557696374693,-22.949626905468307,45688.6877251156,-32841341.629329134,Poly4,-3.986367793807544e-07,0.004988557696374693,-22.949626905468307,45688.6877251156,-32841341.629329134
3481,3482,3487,Poly2,0.0,0.0,-0.03910352343624948,272.9000901552848,-476057.54920342716,Poly4,-3.1107497312647543e-06,0.023054620076243006,-14.359216844142752,-213262.73764871317,400660048.10501647,Poly2,0.0,0.0,-0.03910352343624948,272.9000901552848,-476057.54920342716
3482,3483,3488,Poly4,7.821522680369788e-07,-0.010892339285147141,57.01411910015979,-132940.43271323835,116505986.61679772,Poly4,7.821522680369788e-07,-0.010892339285147141,57.01411910015979,-132940.43271323835,116505986.61679772,Poly4,7.821522680369788e-07,-0.010892339285147141,57.01411910015979,-132940.43271323835,116505986.61679772
3483,3484,3489,Poly3,0.0,-0.00021539176818347557,2.5564045081060356,-9970.894249360193,12817232.605357422,Poly4,2.3866717205940156e-06,-0.023715804945002913,74.25782255389029,-57550.327651568005,-49566813.409138605,Poly3,0.0,-0.00021539176818347557,2.5564045081060356,-9970.894249360193,12817232.605357422
3484,3485,3490,Poly3,0.0,-0.0002657020567411301,2.880492874618531,-10395.531917964418,12490406.149382323,Poly4,8.409141660842386e-06,-0.06176853553868669,32.51941592316633,600215.2191742709,-1112686783.3924913,Poly3,0.0,-0.0002657020567411301,2.880492874618531,-10395.531917964418,12490406.149382323
3485,3486,3491,Poly3,0.0,-0.0012538204747716993,13.061337552048412,-45352.16556607831,52488831.45794377,Poly4,2.1739156705729376e-05,-0.17910487734109204,286.6401589100509,847398.0628752516,-2060345530.6980007,Poly3,0.0,-0.0012538204747716993,13.061337552048412,-45352.16556607831,52488831.45794377
3486,3487,3492,Poly2,0.0,0.0,-0.1707033428871373,1192.810608910119,-2083643.0101415396,Poly4,-1.0516503871786606e-05,0.07639685383110623,-31.388761957058385,-784303.5138189414,1432192407.575321,Poly2,0.0,0.0,-0.1707033428871373,1192.810608910119,-2083643.0101415396
3487,3488,3493,Poly3,0.0,-0.00016113231182838159,1.4623499828854951,-4318.092704203129,4108157.6685246215,Poly4,-5.8315939952072136e-05,0.4098187011972004,-27.445534878564402,-4867623.883023901,8552950159.216398,Poly3,0.0,-0.00016113231182838159,1.4623499828854951,-4318.092704203129,4108157.6685246215
3488,3489,3494,Poly2,0.0,0.0,-0.13713900241539637,958.1547881638734,-1673510.831642501,Poly4,4.952549479993961e-07,-0.005816285896031679,24.556735355858734,-43086.514227247215,25036932.370639633,Poly2,0.0,0.0,-0.13713900241539637,958.1547881638734,-1673510.831642501
3489,3490,3495,Poly2,0.0,0.0,-0.16875339783957802,1179.0385624368062,-2059329.0169114482,Poly4,1.0541299825226792e-06,-0.009220190471098162,19.27236410597999,23150.59500984616,-79983178.72615153,Poly2,0.0,0.0,-0.16875339783957802,1179.0385624368062,-2059329.0169114482
