,istart,iend,Poly2Residual0,Poly2Residual1,Poly2Residual2,Poly2Residual3,Poly2Residual4,Poly3Residual0,Poly3Residual1,Poly3Residual2,Poly3Residual3,Poly3Residual4,Poly4Residual0,Poly4Residual1,Poly4Residual2,Poly4Residual3,Poly4Residual4
2138,2139,2160,46423.46427322264,46468.265594519486,46512.84771762322,46557.56064253385,46600.594369251376,41922663.524223,41981731.12865575,42040853.947665446,42100032.35727124,42159264.57349226,6832943883.774612,6845768170.077858,6858610499.354406,6871470888.870259,6884349353.739333
2139,2140,2161,64387.60750167715,64448.98948186314,64510.51013511436,64570.35946143084,64631.52746081257,42697040.39128303,42757162.49038456,42817341.1102584,42877574.46735642,42937865.57813045,-1642046880.6760159,-1645152117.979055,-1648261757.0468276,-1651375803.8471167,-1654494259.5496666
2140,2141,2162,78272.67696670684,78347.1583952878,78419.97456977499,78494.1154901685,78567.43115646824,34098409.70080815,34146389.12397688,34194411.83163774,34242480.83486917,34290594.00474958,-9847118067.933048,-9865626568.485607,-9884161149.568523,-9902721832.6772,-9921308644.458532
2141,2142,2163,88054.33508079525,88136.25414348123,88219.50221802494,88301.92930442636,88385.57540268547,18309635.2763629,18335363.601219177,18361117.308113966,18386894.25832124,18412696.503114983,-15407458108.298046,-15436387683.427797,-15465357977.33534,-15494369030.36316,-15523420878.681648
2142,2143,2164,100494.20684537316,100589.0477036549,100683.07300857695,100778.32276013932,100873.016958342,-3964172.123537001,-3969795.513052616,-3975425.078571738,-3981058.7826057067,-3986698.4076658585,-14968995380.921251,-14997078295.38771,-15025200706.180988,-15053362648.274187,-15081564160.477736
2143,2144,2165,108226.28650414005,108327.44561459238,108429.83250172377,108531.66716553425,108635.04960602382,-14442589.35035032,-14462948.890621006,-14483326.3746362,-14503723.591373438,-14524138.449810255,-10781450065.355272,-10801661941.129972,-10821902220.505892,-10842170931.862879,-10862468099.713245
2144,2145,2166,96203.67984650859,96294.69999332787,96385.16259074003,96477.1676387451,96568.29513734303,-31378158.414929006,-31422304.485448208,-31466492.54392744,-31510720.509758417,-31554990.82233287,-6685304134.370234,-6697820631.282556,-6710354695.862811,-6722906342.440264,-6735475589.871858
2145,2146,2167,104736.83514862468,104835.14317376132,104934.99729291264,105033.97750607863,105132.58381325933,-24149936.98593834,-24183912.561707232,-24217918.488467056,-24251957.201140434,-24286028.21464997,3032912723.0221057,3038606328.257883,3044307947.5566416,3050017586.012182,3055735251.64183
2146,2147,2168,72500.6401104521,72570.2097236745,72638.89125530458,72707.18470534236,72777.9500737878,-31922768.446195792,-31967626.002916098,-32012526.48501368,-32057469.412145913,-32102451.943970177,4489449014.325479,4497871238.0942135,4506305305.427877,4514751227.926114,4523209019.553764
2147,2148,2169,39856.57027696331,39894.611791653755,39932.25088257231,39972.34754971899,40010.021793093794,-25679306.992339246,-25715366.397512425,-25751459.96487937,-25787584.850219365,-25823745.94931169,6088294465.196677,6099702562.724403,6111126684.425624,6122566848.159421,6134023064.051894
2148,2149,2170,35299.77636250536,35333.075713164166,35368.83059177328,35402.160998332714,35435.58693284247,-12720262.236605022,-12738123.294621274,-12755998.624803122,-12773893.114965415,-12791804.252923006,10695525336.46924,10715541830.802483,10735586409.743877,10755659094.666344,10775759914.35506
2149,2150,2171,24488.718446061754,24514.301204399817,24537.45472219582,24560.698999449767,24582.394036161648,-1149284.6577421257,-1150904.9532938402,-1152529.2159387833,-1154154.926395074,-1155783.7253808326,10490702637.594297,10510321338.573635,10529967540.909794,10549641272.816055,10569342558.357697
2150,2151,2172,13498.996706916965,13511.813556164105,13524.71631732542,13536.064990400913,13549.689575390585,17379876.16982187,17404228.940547965,17428604.528990664,17453001.305759907,17477423.11146564,5907785422.851895,5918819999.888828,5929870027.540542,5940935518.582736,5952016491.267833
2151,2152,2173,22048.793258327056,22069.658095998835,22088.972556764915,22110.566640625293,22131.380347579976,18016643.41511309,18041872.938658603,18067124.443952374,18092401.77197276,18117701.87369813,2571068093.611149,2575863205.1563325,2580665019.238936,2585473545.93473,2590288788.4323936
2152,2153,2174,34827.64678038523,34858.857215177304,34892.35281654195,34925.07358447915,34958.91951898892,17262105.140221193,17286258.808958095,17310437.27052,17334637.475402456,17358861.33410098,115366509.5624245,115573866.73324968,115781505.1665699,115989422.05212563,116197619.53976895
2153,2154,2175,57634.40482110072,57689.130306711595,57743.090848787746,57798.18644732918,57851.26710233589,15348368.234359251,15369823.788117258,15391298.535839396,15412794.38682834,15434308.200386783,109264506.52253424,109461262.42635666,109658282.81559412,109855569.82826014,110053120.55247475
2154,2155,2176,40913.243399559826,40951.54751871105,40990.979391956,41028.3890192947,41064.236400727124,11986761.4928997,12003511.345000621,12020277.903167605,12037058.024658194,12053852.176729927,-7301640808.998352,-7315269035.4081745,-7328916329.13337,-7342582711.102416,-7356268198.642066
2155,2156,2177,28284.27365222468,28311.903347321673,28337.50530102962,28361.539513348533,28387.8559842784,3060157.300839929,3064424.3679037476,3068693.3573395824,3072964.7309868336,3077242.3406849015,-12107889523.440907,-12130470023.827911,-12153082094.889856,-12175725765.575905,-12198401061.45891
2156,2157,2178,7001.914197075517,7007.68296049545,7011.874757512226,7018.339588125843,7025.9174523363035,-9365389.957327472,-9378483.403698985,-9391590.626601566,-9404707.781713398,-9417836.034712655,-15628873766.736958,-15658000892.405725,-15687168713.141026,-15716377262.97697,-15745626580.975298
2157,2158,2179,12650.874061580551,12660.35050004285,12672.102445280985,12684.969897294955,12697.512856084766,-26175602.935199358,-26212178.12468606,-26248785.094848506,-26285425.021530468,-26322099.360575706,-9348183913.415993,-9365588182.358421,-9383016739.812672,-9400469609.529568,-9417946815.550438
2158,2159,2180,16517.707332350237,16533.069198537,16549.548259811287,16565.7045161731,16581.877967622437,-39038902.457705595,-39093421.63869936,-39147990.44436644,-39202610.338302195,-39257281.00410203,874737010.6701372,876384141.0879012,878033597.3978467,879685380.3461701,881339492.4600937
2159,2160,2181,-25905.4750548014,-25928.467104481464,-25951.80030605311,-25975.134659516334,-25998.690164871146,-41471292.3561917,-41529160.16704723,-41587082.11595372,-41645057.887915544,-41703087.72793708,3730411909.061199,3737374839.9802027,3744347513.295295,3751329938.4303236,3758322124.253367
2160,2161,2182,-77105.07484033391,-77175.98180813943,-77246.91202975635,-77318.08550518466,-77390.64223442439,-35823211.891240686,-35873150.00171865,-35923134.49144323,-35973165.601950295,-36023244.49477575,4304670363.88955,4312695850.181585,4320732552.971232,4328780482.484349,4336839648.031658
2161,2162,2183,-105517.71959476382,-105614.97668538138,-105712.48925171883,-105811.39729377623,-105908.07081155355,-23034401.469240814,-23066470.539774466,-23098569.57261521,-23130699.7215577,-23162857.37039663,6947182773.607622,6960112662.03688,6973060590.277525,6986026573.961494,6999010633.498518
2162,2163,2184,-118931.633208562,-119041.49889460586,-119152.76578336007,-119261.8038748246,-119375.24316899946,-7794826.207969217,-7805634.294163017,-7816453.717269088,-7827280.85189904,-7838122.33266448,8652690187.960783,8668777109.79989,8684886451.113888,8701018236.355364,8717172479.726562
2163,2164,2185,-123539.61028789658,-123655.02334689358,-123768.20951853883,-123885.79880283226,-123997.69119977394,2950334.7047912865,2954501.491561701,2958674.4803614765,2962847.0430347975,2967029.2814258505,8425148090.413422,8440799797.894418,8456473304.966519,8472168625.227523,8487885789.014613
2164,2165,2186,-113253.5664665765,-113357.06391998344,-113464.95997587482,-113567.15463425069,-113672.86789511102,10670190.11491356,10685102.009364415,10700023.437449967,10714964.505630797,10729916.000367481,8621794004.893564,8637800034.324945,8653828334.86662,8669878937.275932,8685951852.99981
2165,2166,2187,-126675.65820187758,-126795.8655817635,-126910.37725159922,-127028.41321138472,-127147.42346111998,14605418.374141544,14625802.334530897,14646211.006881107,14666635.180006199,14687077.41272019,2176380106.664616,2180413108.7374835,2184451718.9828157,2188495933.3665075,2192545759.626851
2166,2167,2188,-109071.20298123204,-109169.22040922959,-109270.75445636884,-109373.25512264983,-109474.07240807253,10249328.667068083,10263640.81277262,10277962.800130667,10292297.185330905,10306646.624562021,2258411008.4765954,2262596351.993413,2266787506.5498238,2270984480.078492,2275187280.6145763
2167,2168,2189,-129847.5718561946,-129968.24105720177,-130089.8857268707,-130209.85586520142,-130330.80147219388,21112986.734060153,21142404.4902559,21171848.64052285,21201321.84753502,21230821.47396643,-6629608241.997734,-6641912237.018975,-6654233351.384677,-6666571598.315254,-6678926996.338483
2168,2169,2190,-124966.21168960258,-125083.13968507615,-125198.39092730294,-125314.61541628299,-125429.66315201628,7152277.458449435,7162274.94019897,7172283.466112015,7182300.39052433,7192327.867771675,-9721477822.81054,-9739500697.906723,-9757548619.395262,-9775621613.123228,-9793719700.14844
2169,2170,2191,-122188.7788719679,-122301.26683779717,-122414.72673332717,-122527.0085585579,-122640.20231348938,-7837865.287427333,-7848696.583048937,-7859538.773175729,-7870389.712398304,-7881251.49530726,-9048412138.987179,-9065172708.935219,-9081956553.470236,-9098763691.977386,-9115594148.09179
2170,2171,2192,-113263.30084822567,-113368.3497076179,-113472.21658507899,-113576.99148060898,-113682.25439420785,-5824640.482600182,-5832676.24462199,-5840718.162856139,-5848768.330696012,-5856826.331534995,-5192524696.054807,-5202137835.0547285,-5211764314.554152,-5221404148.981702,-5231057350.261715
2171,2172,2193,-71338.54133090112,-71403.50856127008,-71469.36581704843,-71535.69309823615,-71599.86040483323,4415891.908047314,4422054.9436469,4428222.8492529355,4434396.047527786,4440577.171133818,3815267222.4834194,3822327327.6048203,3829397225.74493,3836476926.376974,3843566441.18836
2172,2173,2194,-16739.912872273642,-16755.245379322343,-16771.024573271097,-16784.620454119908,-16799.083021868766,23663624.52570536,23696460.89928714,23729327.19537333,23762226.05799451,23795154.45118127,11210796761.907232,11231527568.747885,11252287113.025955,11273075423.917467,11293892524.930704
2173,2174,2195,57719.938745625266,57772.94987776362,57828.176077660304,57882.56734531532,57937.523680728664,39860904.34498982,39916150.683676235,39971450.23637446,40026799.97663518,40082201.32800904,17631867386.82049,17664455587.121532,17697088942.09598,17729767490.3817,17762491275.08578
2174,2175,2196,85309.66457432424,85390.30673977715,85470.1256965909,85550.52144476546,85629.64398430084,35809905.22124445,35859500.70403221,35909141.09447376,35958827.813677266,36008559.0327509,12427832269.335024,12450787881.330017,12473775278.897457,12496794492.766657,12519845550.430443
2175,2176,2197,73574.48433856589,73643.37117369693,73712.82974513517,73781.01005288058,73849.40209693315,29811352.441263475,29852619.313285735,29893924.789071582,29935267.036167517,29976647.562120028,393132738.154482,393845275.7307662,394558781.655251,395273254.9535798,395988697.9917911
2176,2177,2198,83046.29243854001,83124.40554413975,83201.24436684848,83278.29890666618,83356.93916359286,25074564.45980566,25109249.225449156,25143964.649291802,25178712.236059193,25213493.370476943,-5630070172.4186735,-5640479079.756343,-5650902414.672635,-5661340189.000729,-5671792414.699949
2177,2178,2199,91128.22055636087,91212.41790420107,91296.83435000865,91382.83989378362,91468.18453552596,19124290.56960016,19150718.51041498,19177170.967193305,19203649.321134422,19230151.333437633,-10399918606.67529,-10419124581.22936,-10438357144.559704,-10457616319.824888,-10476902133.814804
2178,2179,2200,99452.01787761191,99544.0194727656,99637.61365544051,99730.55042563655,99822.30978335379,5101620.91326357,5108633.209148647,5115653.477274799,5122679.470581284,5129710.672007354,-12212360872.89663,-12234895544.57529,-12257461386.489231,-12280058429.62129,-12302686703.23754
2179,2180,2201,95074.94429065197,95164.39976779326,95253.19591687128,95340.81273788608,95428.81023083763,-5746085.279110501,-5754073.102912823,-5762069.028862816,-5770073.580387986,-5778085.20091583,-13078030536.161953,-13102146267.008434,-13126295334.870499,-13150477770.97542,-13174693604.48461
2180,2181,2202,99622.82394906016,99715.68060632565,99807.35978335403,99899.42148014523,99992.19569669929,-3016349.340812715,-3020563.330818696,-3024782.465026854,-3029005.185263067,-3033231.1633532145,-10867277898.45453,-10887308614.072226,-10907367008.685207,-10927453106.217756,-10947566931.835892
2181,2182,2203,95904.97069101209,95993.12251061527,96081.65521813487,96170.8988135709,96259.71329692336,-14638765.75139689,-14659034.245742826,-14679321.099590769,-14699625.991562935,-14719950.070281541,-9103640647.93212,-9120407297.79977,-9137197096.551725,-9154010065.155708,-9170846226.059235
2182,2183,2204,90118.2313742392,90201.34923986155,90285.17549904686,90368.57015179517,90453.72319810643,-30683016.743496865,-30725428.600731265,-30767878.852575224,-30810368.657011267,-30852895.842021927,-3724919142.0211916,-3731765007.5728946,-3738620304.2966957,-3745485041.9916167,-3752359227.1306543
2183,2184,2205,74493.44472260789,74562.79980166895,74631.71661139067,74702.38515177304,74771.48542281605,-38029198.024864905,-38081722.285157874,-38134295.357028455,-38186915.07271213,-38239584.77444442,3005717053.577357,3011267435.058725,3016825499.4838195,3022391256.130089,3027964708.768251
2184,2185,2206,60103.63971129509,60159.22157465879,60216.54902243808,60272.30205463296,60328.83067124342,-32722187.507678315,-32767359.73024229,-32812571.786657643,-32857827.016028177,-32903123.087457705,10315212982.992859,10334207451.72156,10353228142.37559,10372275075.753574,10391348278.33522
2185,2186,2207,62980.429615317924,63040.29057664888,63098.57825875906,63157.64266164847,63217.88378531711,-15799197.213966062,-15821011.409637185,-15842847.278901106,-15864702.480988737,-15886576.62513099,18056055648.224117,18089269781.112328,18122529714.26843,18155835492.12977,18189187157.202995
2186,2187,2208,49293.91079118529,49339.50752467885,49385.87512350272,49433.413587656934,49480.20291714147,3653659.5794020384,3658673.338486416,3663692.431639086,3668717.260954702,3673745.9085279163,16955042581.484789,16986208566.333998,17017417497.9836,17048669416.267849,17079964358.719099
2187,2188,2209,51285.106704523314,51333.21196427323,51382.48886433936,51431.017404721686,51477.62758542023,17735551.10314564,17759963.538650844,17784399.513895623,17808857.11914293,17833335.19465571,14269644130.976515,14295855147.419273,14322102257.358269,14348385491.990772,14374704883.279236
2188,2189,2210,64927.35841546414,64989.04259955063,65049.984083185394,65109.01286636844,65167.06894909977,41009000.750660814,41065446.850149974,41121943.947885774,41178490.89759715,41235088.66301303,8579939093.704682,8595677854.352701,8611438257.22185,8627220320.97438,8643024066.391642
2189,2190,2211,61734.24451653896,61792.15508120138,61848.15153519187,61903.17387851043,61958.11211115706,50319061.287381545,50388297.21481427,50457594.67997054,50526954.65193672,50596378.04979909,-5503608000.724433,-5513734241.000401,-5523874450.309106,-5534028640.5476885,-5544196823.669186
2190,2191,2212,100998.01735824755,101089.92737237366,101180.87971710392,101271.76439243837,101362.721398377,52766052.573464766,52838603.43373553,52911219.76706042,52983902.493877366,53056651.78462427,-12279768743.359657,-12302324935.252504,-12324912188.084505,-12347530529.465485,-12370179987.76834
2191,2192,2213,143357.33227224086,143487.01878552008,143616.65536938087,143746.38202382327,143880.2887488472,30716445.298766542,30758619.532038033,30800832.244366404,30843083.593397167,30885377.68677585,-15532271865.8548,-15560772841.03589,-15589313021.573425,-15617892443.263912,-15646511137.97035
2192,2193,2214,170890.98916389525,171045.7284693823,171200.5693375458,171359.60176838576,171517.9057619022,-832144.2049708136,-833368.221940045,-834593.4002393318,-835815.6504467892,-837039.8931405325,-14083663592.955713,-14109481461.57783,-14135334810.278704,-14161223667.458874,-14187148070.543753
2193,2194,2215,171314.34359078418,171469.41379406909,171628.67565743305,171787.20918087603,171943.44436439814,-29048855.5143296,-29088847.630910568,-29128872.31242244,-29168934.495683603,-29209035.767512456,-9643930667.113739,-9661588584.817923,-9679270735.703762,-9696977146.859745,-9714707842.034504
2194,2195,2216,157972.8178484377,158119.67391568737,158265.79594426093,158409.61393415835,158554.2978853797,-37885216.784388565,-37937315.6156927,-37989462.992471814,-38041660.50659258,-38093905.00992163,-2686910832.9093704,-2691814677.966098,-2696725233.051376,-2701642505.851773,-2706566499.31664
2195,2196,2217,61799.35925402973,61857.32819249229,61912.95277183572,61969.40299206001,62026.41885316515,-47318565.45436987,-47383546.38135458,-47448589.14432326,-47513690.60047208,-47578851.03699724,-10797511507.064018,-10817256681.579021,-10837028926.618717,-10856828263.73968,-10876654717.939793
2196,2197,2218,7484.702144945745,7490.5918456894005,7497.284451571401,7504.519962591745,7511.478378750433,-49158892.52750733,-49226346.32049614,-49293860.988309965,-49361436.819131464,-49429074.66114329,-8274233956.390391,-8289352025.543174,-8304490801.277884,-8319650302.754536,-8334830549.701757
2197,2198,2219,-40001.95203075605,-40038.64387857263,-40074.81262785729,-40111.27827861004,-40149.5708308309,-59980528.48716364,-60062770.14514339,-60145086.40488052,-60227478.12068646,-60309946.8568726,-2412176116.066213,-2416560543.7785654,-2420950944.926418,-2425347325.7536225,-2429749693.2164955
2198,2199,2220,-93934.7714379777,-94020.15905513371,-94105.86603705543,-94193.42238374277,-94278.17809519582,-58112572.644878864,-58192190.88086558,-58271882.08590169,-58351647.82315295,-58431483.47578518,3398954630.5095987,3405195128.1418076,3411444214.5134134,3417701895.9715133,3423968185.0468154
2199,2200,2221,-109865.8754089233,-109966.05690100878,-110068.09436570859,-110167.33780302276,-110267.35721295123,-34481252.09863645,-34528447.58941492,-34575687.935976334,-34622968.50794191,-34670292.89493279,13649056195.504133,13674013441.329073,13699004895.196142,13724030593.002737,13749090562.440521
2200,2201,2222,-111260.89970733521,-111364.11616130662,-111464.53912431249,-111565.73859635276,-111667.64457742752,-12254559.795335267,-12271294.035335666,-12288040.65967375,-12304803.245272145,-12321581.72905346,20286738016.339497,20323797454.904125,20360907647.53465,20398068636.974037,20435280469.62643
2201,2202,2223,-115443.41714945929,-115547.54004470684,-115652.44112600743,-115758.05039336112,-115864.53784676787,728300.8811087714,729351.792624845,730402.979583249,731454.5124643244,732506.2217484122,21137319542.71125,21175909022.32847,21214551315.21884,21253246469.61808,21291994533.543858
2202,2203,2224,-138075.270178861,-138200.70625451513,-138326.85987110657,-138453.9010286353,-138581.9497271014,22732386.698235635,22763555.24775708,22794751.613259364,22825975.63774476,22857227.21421557,12837877826.409285,12861294540.682678,12884743274.164892,12908224055.861643,12931736914.841946
2203,2204,2225,-126340.01235132544,-126455.33295690613,-126571.53615847779,-126688.74195604038,-126804.21034959395,40385753.079350054,40441045.77256495,40496388.080597356,40551779.90644764,40607224.01311628,6085313831.714355,6096395099.872116,6107491494.288244,6118603028.603051,6129729719.323097
2204,2205,2226,-93548.23754181681,-93634.42654801853,-93721.60446867537,-93807.03130378733,-93893.05705335438,48426523.062831655,48492767.08510188,48559070.54254139,48625436.20265948,48691861.74296539,71493541.29753582,71601840.48490821,71710256.58643338,71818792.42196961,71927445.72139889
2205,2206,2227,-50097.32797649464,-50144.819115672006,-50190.54108912379,-50236.84389685,-50284.54753885061,45672638.16034324,45735068.263037,45797557.02349312,45860102.11759948,45922702.751243934,-4431965578.573401,-4440062938.494689,-4448171387.089565,-4456290936.829953,-4464421598.662395
2206,2207,2228,21357.312636315706,21376.682613739275,21395.501371512924,21412.94890963667,21433.305228110505,48430219.27660297,48496356.56815837,48562553.48437276,48628809.23261741,48695128.12026369,-2875671481.571961,-2880931632.2184,-2886198996.3282104,-2891473581.3119574,-2896755389.4832177
2207,2208,2229,64430.203229308805,64488.18458448514,64544.812523512424,64604.36704639064,64661.05815311978,45938337.29591648,46001022.38720367,46063763.09793576,46126563.73401542,46189418.53134528,-7513396553.273108,-7527097024.030882,-7540816224.316187,-7554554166.90835,-7568310874.664467
2208,2209,2230,130065.05807262739,130181.29615006848,130300.48789210462,130416.8432987358,130535.80236996197,42082191.33260275,42139554.609498456,42196972.89490735,42254440.42248534,42311962.65588835,-6322549726.732292,-6334075071.221645,-6345616162.5957775,-6357173020.986444,-6368745655.301917
2209,2210,2231,177286.9069506364,177448.8912067164,177608.0585556818,177769.84899753256,177931.48253226874,25159257.9259056,25193494.312718276,25227758.852466706,25262056.99921849,25296385.987041246,-6053039901.01042,-6064062075.957705,-6075099299.780664,-6086151580.725437,-6097218935.264392
2210,2211,2232,189205.01799172835,189374.8155084682,189547.2409218771,189719.51423195517,189891.67543870225,13014816.059398433,13032471.52395249,13050145.501711128,13067835.219886746,13085540.725691747,-9151914537.321344,-9168560562.253979,-9185229281.70654,-9201920719.081343,-9218634894.970072
2211,2212,2233,188090.68228708333,188261.91956824544,188433.0041969507,188603.97617319904,188773.40549699045,-16375318.064529104,-16397718.125415552,-16420138.83512574,-16442580.162961314,-16465043.54822391,-8936370497.647026,-8952603869.85788,-8968859348.662838,-8985136954.082067,-9001436707.61482
2212,2213,2234,129060.26922328661,129177.58688563418,129294.76749123418,129410.38104008656,129531.02753219135,-40135703.392954975,-40190430.78493656,-40245208.09385037,-40300036.77227741,-40354910.242798716,-13452532185.263939,-13476951190.69381,-13501403425.040724,-13525888919.865341,-13550407698.711994
2213,2214,2235,78890.36181212078,78961.89301201767,79031.83644511615,79106.7921114162,79177.16001091787,-54098343.09787084,-54172032.98684434,-54245791.382868364,-54319611.716284886,-54393503.617435955,-10443293580.274899,-10462231187.516338,-10481194540.279911,-10500183655.285849,-10519198565.464943
2214,2215,2236,42548.27653536902,42585.16999105354,42627.060688409416,42664.34862743669,42704.04380813533,-55999777.601819426,-56076006.8094385,-56152300.180072784,-56228667.34506616,-56305101.325762495,-2049519709.4107223,-2053213979.4384613,-2056913236.167555,-2060617493.692226,-2064326749.498719
2215,2216,2237,-13041.048883995738,-13049.589379468867,-13062.755483355319,-13073.537195655092,-13085.324516368182,-59758278.87907771,-59839555.82247182,-59920911.054559916,-60002337.59871145,-60083838.87829591,2998723864.1557727,3004190911.307301,3009665425.540283,3015147420.669043,3020636900.111004
2216,2217,2238,-78894.56311196792,-78967.4254044485,-79037.93035362022,-79109.46795948308,-79183.83822203707,-35840455.60543872,-35889151.050615676,-35937888.190834135,-35986670.43604088,-36035499.606182605,2820317376.6815047,2825447624.5472803,2830584870.5623703,2835729117.6935205,2840880370.5003643
2217,2218,2239,-87678.3097918171,-87756.6922085213,-87836.11084205216,-87918.36569240967,-87998.62675959383,-24622681.04596209,-24656102.90525093,-24689555.9964905,-24723042.133347113,-24756556.4994871,9906748933.059904,9924715463.645103,9942706419.623055,9960721821.322882,9978761695.713726
2218,2219,2240,-95063.28734829127,-95149.32846911745,-95238.20880648796,-95325.09836040279,-95410.75713086194,-1028895.2809222802,-1030249.8406058118,-1031608.3877518539,-1032966.0928798578,-1034323.7165092736,12136962267.07286,12158950252.897686,12180968098.23562,12203015834.942028,12225093489.294508
2219,2220,2241,-81285.46137422371,-81361.77951227177,-81436.1011779878,-81509.18637137183,-81582.88509242384,9842314.524185633,9855712.335682847,9869124.334735947,9882549.766857516,9895986.787560144,13879843200.74271,13904972294.860786,13930135497.105003,13955332837.56127,13980564345.239431
2220,2221,2242,-64614.72808648811,-64673.86423554685,-64731.75703056835,-64790.25647155255,-64849.82255849949,6297602.70151112,6306178.18997522,6314762.730671064,6323354.477128089,6331952.972875732,15168256468.32579,15195707784.790453,15223196346.30261,15250722184.683178,15278285333.158274
2221,2222,2243,-87730.28640668678,-87809.00072768233,-87888.33109187381,-87968.73749926122,-88048.70994984456,9419731.870881159,9432550.58513998,9445380.342104647,9458220.687042268,9471073.135219958,7782215149.422809,7796290157.325904,7810384248.08707,7824497438.4878,7838629747.287366
2222,2223,2244,-107551.26896177376,-107648.41994426004,-107746.6550091856,-107844.46415655046,-107942.05738635462,19177578.54724139,19203630.9783941,19229705.952940166,19255804.99154902,19281927.894890115,-815338326.1087751,-816821359.4812955,-818306416.080099,-819793496.2325529,-821282601.9868588
2223,2224,2245,-101430.34419043656,-101522.93168901542,-101615.09070651013,-101707.03124292073,-101801.42329824717,25698149.423629493,25733023.85179071,25767930.28864067,25802868.538433585,25837835.945423666,-6151020560.978329,-6162150226.80488,-6173294988.82917,-6184454860.906768,-6195629859.359412
2224,2225,2246,-97809.88085896776,-97898.63215201303,-97987.16340129769,-98078.14460682176,-98166.53576858522,18028978.239362057,18053446.223556463,18077936.596022356,18102446.696761172,18126981.57577438,-11880660308.644196,-11902133240.652252,-11923635266.58766,-11945166415.388767,-11966726708.295776
2225,2226,2247,-77088.06534790364,-77157.77765167724,-77229.93140660839,-77299.48661269704,-77371.36326994326,17476598.866301984,17500298.763599176,17524017.667425774,17547760.62745392,17571522.733355764,-12623848921.663145,-12646654033.691792,-12669490032.35546,-12692356940.48517,-12715254790.884512
2226,2227,2248,-27835.464516332828,-27863.107895769805,-27888.132651547814,-27915.458783666883,-27940.57629212699,20681080.9738605,20709082.813715193,20737112.55257103,20765165.281823292,20793245.522867225,-7467546933.6217575,-7481035726.745128,-7494542782.750054,-7508068123.0382395,-7521611759.588815
2227,2228,2249,3773.1022765180783,3776.6466991703874,3777.9026393269355,3781.380096987724,3784.489072152751,715863.8804504517,716830.8038838857,717796.3073348532,718764.9011946586,719733.9958546059,-3696462449.014163,-3703132146.9489994,-3709810868.9054723,-3716498618.505351,-3723195406.474067
2228,2229,2250,-2886.820183961225,-2891.544300269964,-2894.049581174971,-2896.9260266762476,-2898.433636773793,-13237793.199759824,-13255695.19774501,-13273611.104274936,-13291543.516612554,-13309490.702020815,-3306725545.7957096,-3312683071.4049044,-3318648641.112696,-3324622264.750778,-3330603947.8241
2229,2230,2251,-10473.115102092703,-10482.41214753753,-10492.083398233628,-10500.38885418099,-10507.978515379618,-32508748.267919004,-32552684.469635617,-32596660.61062495,-32640674.968697086,-32684728.211662088,1847369548.7486212,1850714341.566191,1854063673.839067,1857417551.4131768,1860775977.7463036
2230,2231,2252,-12491.389555786347,-12502.887508910457,-12513.020497325355,-12522.438521031045,-12534.101580027527,-20563800.62855745,-20591578.17977739,-20619379.36372503,-20647204.841647908,-20675057.58479359,9347867361.393614,9364719811.580025,9381595039.136028,9398493063.923407,9415413903.503166
2231,2232,2253,-15021.861066226227,-15034.282513139153,-15045.99003430391,-15059.943629720497,-15074.503299388914,-6192131.965184017,-6200486.276596752,-6208847.38088244,-6217218.241417201,-6225597.221577152,12812865369.48796,12835944251.003819,12859054296.823162,12882195532.02689,12905367986.30849
2232,2233,2254,-26477.799735073975,-26499.83048605242,-26524.111965432894,-26549.004173215395,-26571.517109399923,13228661.191618016,13246531.533924105,13264415.719460838,13282315.39546308,13300233.559165701,9245089313.26189,9261726363.311432,9278385855.398605,9295067811.339958,9311772254.311092
2233,2234,2255,-6343.355985727999,-6349.547391703579,-6356.341412021334,-6360.748046681262,-6367.477295683368,36496973.50195772,36546218.94177258,36595508.06026552,36644843.86733376,36694221.67287456,6289825709.854925,6301127122.873356,6312443757.956584,6323775631.758044,6335122753.237303
2234,2235,2256,51038.07834247489,51082.840256657524,51130.01270443702,51174.885685813344,51220.01920078651,47249963.57075335,47313662.24805384,47377420.54030983,47441233.76321386,47505104.50245847,6506135726.034424,6517816243.385566,6529512483.583657,6541224456.017422,6552952177.351906
2235,2236,2257,96167.45053006418,96255.1001149596,96340.46839550592,96426.11537170305,96511.43104355109,47699332.5563801,47763590.443671905,47827903.69218797,47892274.88780603,47956703.44640371,2315254160.0353355,2319394962.235598,2323541313.8291535,2327693222.33592,2331850692.108024
2236,2237,2258,112067.91871247321,112167.45453969947,112267.27540645142,112366.77131272903,112467.30225853239,43178747.05532848,43236875.45913951,43295056.25047773,43353288.84272318,43411574.61925597,-7784696782.263111,-7798705059.382318,-7812732233.148937,-7826778321.159557,-7840843339.048387
2237,2238,2259,149676.68335965573,149810.15465554383,149943.3160784788,150077.5276284606,150212.59930548936,25747921.3493481,25782530.900862437,25817171.083715413,25851843.271785133,25886547.28894968,-9775854445.597963,-9793425047.320803,-9811019323.973007,-9828637295.450909,-9846278983.210363
2238,2239,2260,165150.81213581414,165297.71359545155,165445.6713326158,165594.49534730692,165743.7656395248,4710970.462177096,4717236.99087533,4723510.065563102,4729789.498701615,4736074.872752072,-10933770032.033466,-10953402170.170145,-10973060733.169598,-10992745744.92474,-11012457229.569113
