,istart,iend,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,MSEtrende,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MADtrende,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MAPEtrende
3080,3081,3102,Poly4,0.0005833407158418175,-0.021001350401116912,0.22483046820452388,-0.4952778718567577,42.04360815525259,Poly4,0.0005833407158418175,-0.021001350401116912,0.22483046820452388,-0.4952778718567577,42.04360815525259,Poly4,0.0005833407158418175,-0.021001350401116912,0.22483046820452388,-0.4952778718567577,42.04360815525259
3081,3082,3103,Poly4,0.00042815165165288604,-0.012429945914174123,0.08355858643014213,0.2768548396952911,41.30819960477592,Poly4,0.00042815165165288604,-0.012429945914174123,0.08355858643014213,0.2768548396952911,41.30819960477592,Poly4,0.00042815165165288604,-0.012429945914174123,0.08355858643014213,0.2768548396952911,41.30819960477592
3082,3083,3104,Poly4,-0.00010395577101177515,0.010275684240855808,-0.21965210371936145,1.6236092194997267,40.325741928016946,Poly4,-0.00010395577101177515,0.010275684240855808,-0.21965210371936145,1.6236092194997267,40.325741928016946,Poly4,-0.00010395577101177515,0.010275684240855808,-0.21965210371936145,1.6236092194997267,40.325741928016946
3083,3084,3105,Poly4,-0.0005585157966731719,0.028165693473429714,-0.42997749985469597,2.3454683079668097,40.42108367271539,Poly4,-0.0005585157966731719,0.028165693473429714,-0.42997749985469597,2.3454683079668097,40.42108367271539,Poly4,-0.0005585157966731719,0.028165693473429714,-0.42997749985469597,2.3454683079668097,40.42108367271539
3084,3085,3106,Poly4,-0.0005978387576346389,0.026886046255448548,-0.35076370531432954,1.5090191715548436,42.557495743415245,Poly4,-0.0005978387576346389,0.026886046255448548,-0.35076370531432954,1.5090191715548436,42.557495743415245,Poly4,-0.0005978387576346389,0.026886046255448548,-0.35076370531432954,1.5090191715548436,42.557495743415245
3085,3086,3107,Poly4,-0.000673120226132399,0.026856064381610423,-0.29341767551583003,0.9062110230692884,43.851132813133795,Poly4,-0.000673120226132399,0.026856064381610423,-0.29341767551583003,0.9062110230692884,43.851132813133795,Poly4,-0.000673120226132399,0.026856064381610423,-0.29341767551583003,0.9062110230692884,43.851132813133795
3086,3087,3108,Poly4,-0.0010122391998147438,0.03897913235459053,-0.4310928848303692,1.5291872610504187,42.940134009590906,Poly4,-0.0010122391998147438,0.03897913235459053,-0.4310928848303692,1.5291872610504187,42.940134009590906,Poly4,-0.0010122391998147438,0.03897913235459053,-0.4310928848303692,1.5291872610504187,42.940134009590906
3087,3088,3109,Poly4,-0.0012837249752263768,0.04762922926197374,-0.5168616935120606,1.8946887731360469,42.425780358525806,Poly4,-0.0012837249752263768,0.04762922926197374,-0.5168616935120606,1.8946887731360469,42.425780358525806,Poly4,-0.0012837249752263768,0.04762922926197374,-0.5168616935120606,1.8946887731360469,42.425780358525806
3088,3089,3110,Poly4,-0.0008765915647037659,0.028086660477121828,-0.22588987881443834,0.4807263720431526,44.05975585289979,Poly4,-0.0008765915647037659,0.028086660477121828,-0.22588987881443834,0.4807263720431526,44.05975585289979,Poly4,-0.0008765915647037659,0.028086660477121828,-0.22588987881443834,0.4807263720431526,44.05975585289979
3089,3090,3111,Poly4,0.0003374712603475549,-0.022007369063312465,0.42639179374871017,-2.3368763501874574,46.73816692010405,Poly4,0.0003374712603475549,-0.022007369063312465,0.42639179374871017,-2.3368763501874574,46.73816692010405,Poly4,0.0003374712603475549,-0.022007369063312465,0.42639179374871017,-2.3368763501874574,46.73816692010405
3090,3091,3112,Poly4,0.0007946557615819971,-0.03852019224316239,0.5878474847009802,-2.5494688621709307,45.86427789607363,Poly4,0.0007946557615819971,-0.03852019224316239,0.5878474847009802,-2.5494688621709307,45.86427789607363,Poly4,0.0007946557615819971,-0.03852019224316239,0.5878474847009802,-2.5494688621709307,45.86427789607363
3091,3092,3113,Poly4,0.0011265695532110503,-0.05012110132096552,0.6950713438893554,-2.663414667380085,45.51817136892407,Poly4,0.0011265695532110503,-0.05012110132096552,0.6950713438893554,-2.663414667380085,45.51817136892407,Poly4,0.0011265695532110503,-0.05012110132096552,0.6950713438893554,-2.663414667380085,45.51817136892407
3092,3093,3114,Poly4,0.0012987550185379337,-0.05582480677416113,0.7408530348312763,-2.662661865570061,45.600851626672345,Poly4,0.0012987550185379337,-0.05582480677416113,0.7408530348312763,-2.662661865570061,45.600851626672345,Poly4,0.0012987550185379337,-0.05582480677416113,0.7408530348312763,-2.662661865570061,45.600851626672345
3093,3094,3115,Poly4,0.0012405853087686936,-0.05057119425403811,0.6189106044555124,-1.766921262926271,44.57164548499091,Poly4,0.0012405853087686936,-0.05057119425403811,0.6189106044555124,-1.766921262926271,44.57164548499091,Poly4,0.0012405853087686936,-0.05057119425403811,0.6189106044555124,-1.766921262926271,44.57164548499091
3094,3095,3116,Poly4,0.0007537672069636292,-0.0271597136675934,0.2517158444118569,0.2475221395771986,42.52660778359195,Poly4,0.0007537672069636292,-0.0271597136675934,0.2517158444118569,0.2475221395771986,42.52660778359195,Poly4,0.0007537672069636292,-0.0271597136675934,0.2517158444118569,0.2475221395771986,42.52660778359195
3095,3096,3117,Poly4,0.00010470040800858449,0.0006786523905912833,-0.12922325348742492,1.959689868127823,41.75911796902879,Poly4,0.00010470040800858449,0.0006786523905912833,-0.12922325348742492,1.959689868127823,41.75911796902879,Poly4,0.00010470040800858449,0.0006786523905912833,-0.12922325348742492,1.959689868127823,41.75911796902879
3096,3097,3118,Poly4,-0.00014251852485225314,0.010892199141385173,-0.25253979173666075,2.2785723289229365,42.951856339344694,Poly4,-0.00014251852485225314,0.010892199141385173,-0.25253979173666075,2.2785723289229365,42.951856339344694,Poly4,-0.00014251852485225314,0.010892199141385173,-0.25253979173666075,2.2785723289229365,42.951856339344694
3097,3098,3119,Poly4,-0.0007152976717186288,0.0350034618299605,-0.5722413680974503,3.6322444778997185,42.538003648576016,Poly4,-0.0007152976717186288,0.0350034618299605,-0.5722413680974503,3.6322444778997185,42.538003648576016,Poly4,-0.0007152976717186288,0.0350034618299605,-0.5722413680974503,3.6322444778997185,42.538003648576016
3098,3099,3120,Poly4,-0.0009354446331186088,0.043200296505608284,-0.6537837426212656,3.683129443952093,43.922467607324826,Poly4,-0.0009354446331186088,0.043200296505608284,-0.6537837426212656,3.683129443952093,43.922467607324826,Poly4,-0.0009354446331186088,0.043200296505608284,-0.6537837426212656,3.683129443952093,43.922467607324826
3099,3100,3121,Poly4,-0.0010454805513853138,0.04657785520921376,-0.6686612492260151,3.444076926527967,45.36154743089422,Poly4,-0.0010454805513853138,0.04657785520921376,-0.6686612492260151,3.444076926527967,45.36154743089422,Poly4,-0.0010454805513853138,0.04657785520921376,-0.6686612492260151,3.444076926527967,45.36154743089422
3100,3101,3122,Poly4,-0.0009765659550662296,0.03962377230800054,-0.49882875514644187,2.071656321602405,48.38090090547967,Poly4,-0.0009765659550662296,0.03962377230800054,-0.49882875514644187,2.071656321602405,48.38090090547967,Poly4,-0.0009765659550662296,0.03962377230800054,-0.49882875514644187,2.071656321602405,48.38090090547967
3101,3102,3123,Poly4,-0.0006657158652727535,0.023773810093498327,-0.23857309453387598,0.5587226122839233,50.61343721499067,Poly4,-0.0006657158652727535,0.023773810093498327,-0.23857309453387598,0.5587226122839233,50.61343721499067,Poly4,-0.0006657158652727535,0.023773810093498327,-0.23857309453387598,0.5587226122839233,50.61343721499067
3102,3103,3124,Poly4,-8.913883817540658e-05,-0.00239274055674521,0.142368855111638,-1.3547293941683471,52.76825706910391,Poly4,-8.913883817540658e-05,-0.00239274055674521,0.142368855111638,-1.3547293941683471,52.76825706910391,Poly4,-8.913883817540658e-05,-0.00239274055674521,0.142368855111638,-1.3547293941683471,52.76825706910391
3103,3104,3125,Poly4,0.0003176744082415245,-0.01929444357734363,0.35478403821865023,-2.129857432229702,52.8128995244661,Poly4,0.0003176744082415245,-0.01929444357734363,0.35478403821865023,-2.129857432229702,52.8128995244661,Poly4,0.0003176744082415245,-0.01929444357734363,0.35478403821865023,-2.129857432229702,52.8128995244661
3104,3105,3126,Poly4,0.0009065012006606032,-0.04226249646842328,0.6261558757781722,-3.0724988771758293,52.98406141694589,Poly4,0.0009065012006606032,-0.04226249646842328,0.6261558757781722,-3.0724988771758293,52.98406141694589,Poly4,0.0009065012006606032,-0.04226249646842328,0.6261558757781722,-3.0724988771758293,52.98406141694589
3105,3106,3127,Poly4,0.0010410759050128622,-0.0464819663346258,0.648795411695476,-2.881826777451603,52.07204272756798,Poly4,0.0010410759050128622,-0.0464819663346258,0.648795411695476,-2.881826777451603,52.07204272756798,Poly4,0.0010410759050128622,-0.0464819663346258,0.648795411695476,-2.881826777451603,52.07204272756798
3106,3107,3128,Poly4,0.0008389608081765809,-0.03535146394633881,0.44384615384341,-1.508722088354376,49.78042110071607,Poly4,0.0008389608081765809,-0.03535146394633881,0.44384615384341,-1.508722088354376,49.78042110071607,Poly4,0.0008389608081765809,-0.03535146394633881,0.44384615384341,-1.508722088354376,49.78042110071607
3107,3108,3129,Poly4,0.0005300036516788786,-0.018797529513083555,0.15666470038026592,0.23293944538575206,47.41535801162735,Poly4,0.0005300036516788786,-0.018797529513083555,0.15666470038026592,0.23293944538575206,47.41535801162735,Poly4,0.0005300036516788786,-0.018797529513083555,0.15666470038026592,0.23293944538575206,47.41535801162735
3108,3109,3130,Poly4,3.9212977818503525e-05,0.004286450580202161,-0.1922199630134931,2.011271661236429,45.77696305873937,Poly4,3.9212977818503525e-05,0.004286450580202161,-0.1922199630134931,2.011271661236429,45.77696305873937,Poly4,3.9212977818503525e-05,0.004286450580202161,-0.1922199630134931,2.011271661236429,45.77696305873937
3109,3110,3131,Poly4,-3.663461090352982e-05,0.007878851886109373,-0.2306913022215542,1.9233515390357667,47.19411827307149,Poly4,-3.663461090352982e-05,0.007878851886109373,-0.2306913022215542,1.9233515390357667,47.19411827307149,Poly4,-3.663461090352982e-05,0.007878851886109373,-0.2306913022215542,1.9233515390357667,47.19411827307149
3110,3111,3132,Poly4,0.0002249264381745057,-0.004225670311458236,-0.026134994543870346,0.48030498407923383,50.3494500504428,Poly4,0.0002249264381745057,-0.004225670311458236,-0.026134994543870346,0.48030498407923383,50.3494500504428,Poly4,0.0002249264381745057,-0.004225670311458236,-0.026134994543870346,0.48030498407923383,50.3494500504428
3111,3112,3133,Poly4,-0.00010649067017487468,0.00973240279737253,-0.20418125077284088,1.1689344812553406,49.9789594102169,Poly4,-0.00010649067017487468,0.00973240279737253,-0.20418125077284088,1.1689344812553406,49.9789594102169,Poly4,-0.00010649067017487468,0.00973240279737253,-0.20418125077284088,1.1689344812553406,49.9789594102169
3112,3113,3134,Poly4,-0.0002451946435459984,0.015307293581605763,-0.2614685921492148,1.2376631061710708,50.348153086120625,Poly4,-0.0002451946435459984,0.015307293581605763,-0.2614685921492148,1.2376631061710708,50.348153086120625,Poly4,-0.0002451946435459984,0.015307293581605763,-0.2614685921492148,1.2376631061710708,50.348153086120625
3113,3114,3135,Poly4,-0.0003531901949032079,0.019333572032275925,-0.29390061035865256,1.1920395874267937,50.704652934103876,Poly4,-0.0003531901949032079,0.019333572032275925,-0.29390061035865256,1.1920395874267937,50.704652934103876,Poly4,-0.0003531901949032079,0.019333572032275925,-0.29390061035865256,1.1920395874267937,50.704652934103876
3114,3115,3136,Poly4,-0.00047906293172020765,0.022315185866456443,-0.28438268506115333,0.8060366770193308,51.58623161209227,Poly4,-0.00047906293172020765,0.022315185866456443,-0.28438268506115333,0.8060366770193308,51.58623161209227,Poly4,-0.00047906293172020765,0.022315185866456443,-0.28438268506115333,0.8060366770193308,51.58623161209227
3115,3116,3137,Poly4,-0.0006594356216431278,0.027855959021032873,-0.32154919373798596,0.7990551146809116,51.51205553349888,Poly4,-0.0006594356216431278,0.027855959021032873,-0.32154919373798596,0.7990551146809116,51.51205553349888,Poly4,-0.0006594356216431278,0.027855959021032873,-0.32154919373798596,0.7990551146809116,51.51205553349888
3116,3117,3138,Poly4,-0.0007486738112199021,0.030045055819648225,-0.3261503796638334,0.7657342912996626,51.15540909094914,Poly4,-0.0007486738112199021,0.030045055819648225,-0.3261503796638334,0.7657342912996626,51.15540909094914,Poly4,-0.0007486738112199021,0.030045055819648225,-0.3261503796638334,0.7657342912996626,51.15540909094914
3117,3118,3139,Poly4,-0.0004917261440815501,0.016913887597752364,-0.11088053146707133,-0.38604256383667446,52.266566889724366,Poly4,-0.0004917261440815501,0.016913887597752364,-0.11088053146707133,-0.38604256383667446,52.266566889724366,Poly4,-0.0004917261440815501,0.016913887597752364,-0.11088053146707133,-0.38604256383667446,52.266566889724366
3118,3119,3140,Poly4,-0.0003521153734658,0.009487306170118281,0.005905367033773534,-0.8658410182281722,52.11163712380515,Poly4,-0.0003521153734658,0.009487306170118281,0.005905367033773534,-0.8658410182281722,52.11163712380515,Poly4,-0.0003521153734658,0.009487306170118281,0.005905367033773534,-0.8658410182281722,52.11163712380515
3119,3120,3141,Poly4,-4.2814834188442674e-05,-0.004687353647555792,0.20522547712974348,-1.6735778348076207,52.30974080273875,Poly4,-4.2814834188442674e-05,-0.004687353647555792,0.20522547712974348,-1.6735778348076207,52.30974080273875,Poly4,-4.2814834188442674e-05,-0.004687353647555792,0.20522547712974348,-1.6735778348076207,52.30974080273875
3120,3121,3142,Poly4,0.00018295300971871153,-0.013971593244902492,0.31099956926821726,-1.8441909924487816,51.501905746509514,Poly4,0.00018295300971871153,-0.013971593244902492,0.31099956926821726,-1.8441909924487816,51.501905746509514,Poly4,0.00018295300971871153,-0.013971593244902492,0.31099956926821726,-1.8441909924487816,51.501905746509514
3121,3122,3143,Poly4,0.0002056223663419667,-0.013050985705944282,0.24912614888977058,-1.045594275596248,49.48242320589698,Poly4,0.0002056223663419667,-0.013050985705944282,0.24912614888977058,-1.045594275596248,49.48242320589698,Poly4,0.0002056223663419667,-0.013050985705944282,0.24912614888977058,-1.045594275596248,49.48242320589698
3122,3123,3144,Poly4,0.000516679066270398,-0.02431909795221099,0.3627174786461236,-1.2509150163177183,49.36247841295216,Poly4,0.000516679066270398,-0.02431909795221099,0.3627174786461236,-1.2509150163177183,49.36247841295216,Poly4,0.000516679066270398,-0.02431909795221099,0.3627174786461236,-1.2509150163177183,49.36247841295216
3123,3124,3145,Poly4,0.000533979558309088,-0.02418991803459279,0.33923931759040554,-0.9481935686188913,49.106900003744656,Poly4,0.000533979558309088,-0.02418991803459279,0.33923931759040554,-0.9481935686188913,49.106900003744656,Poly4,0.000533979558309088,-0.02418991803459279,0.33923931759040554,-0.9481935686188913,49.106900003744656
3124,3125,3146,Poly4,0.0005550371664156497,-0.023999793262740526,0.31394913025123183,-0.6657193685915223,49.07172273224072,Poly4,0.0005550371664156497,-0.023999793262740526,0.31394913025123183,-0.6657193685915223,49.07172273224072,Poly4,0.0005550371664156497,-0.023999793262740526,0.31394913025123183,-0.6657193685915223,49.07172273224072
3125,3126,3147,Poly4,0.0005673610311426325,-0.023749869316740835,0.2960188073729545,-0.5050532560483252,49.45237899066832,Poly4,0.0005673610311426325,-0.023749869316740835,0.2960188073729545,-0.5050532560483252,49.45237899066832,Poly4,0.0005673610311426325,-0.023749869316740835,0.2960188073729545,-0.5050532560483252,49.45237899066832
3126,3127,3148,Poly4,0.0003721635893756403,-0.012777150578492158,0.09961419043993769,0.7132029496173817,48.24228838560306,Poly4,0.0003721635893756403,-0.012777150578492158,0.09961419043993769,0.7132029496173817,48.24228838560306,Poly4,0.0003721635893756403,-0.012777150578492158,0.09961419043993769,0.7132029496173817,48.24228838560306
3127,3128,3149,Poly4,0.00030233953471026087,-0.007925567950518131,0.010038405525627292,1.1864028744149087,48.57091851632774,Poly4,0.00030233953471026087,-0.007925567950518131,0.010038405525627292,1.1864028744149087,48.57091851632774,Poly4,0.00030233953471026087,-0.007925567950518131,0.010038405525627292,1.1864028744149087,48.57091851632774
3128,3129,3150,Poly4,0.00021005077093382598,-0.0032386430057116623,-0.053587189540363164,1.3539996785086905,49.60877517632897,Poly4,0.00021005077093382598,-0.0032386430057116623,-0.053587189540363164,1.3539996785086905,49.60877517632897,Poly4,0.00021005077093382598,-0.0032386430057116623,-0.053587189540363164,1.3539996785086905,49.60877517632897
3129,3130,3151,Poly4,-3.799814058247364e-05,0.00777791335085487,-0.1989082061210008,1.901536487948033,50.095126634289585,Poly4,-3.799814058247364e-05,0.00777791335085487,-0.1989082061210008,1.901536487948033,50.095126634289585,Poly4,-3.799814058247364e-05,0.00777791335085487,-0.1989082061210008,1.901536487948033,50.095126634289585
3130,3131,3152,Poly4,-0.0002309058072660138,0.015012827691294962,-0.2664253564085154,1.9117649154070837,51.43235134431306,Poly4,-0.0002309058072660138,0.015012827691294962,-0.2664253564085154,1.9117649154070837,51.43235134431306,Poly4,-0.0002309058072660138,0.015012827691294962,-0.2664253564085154,1.9117649154070837,51.43235134431306
3131,3132,3153,Poly4,-0.0006259955385900933,0.029019432201504797,-0.4024132091612247,2.1618038818859335,52.42533851563433,Poly4,-0.0006259955385900933,0.029019432201504797,-0.4024132091612247,2.1618038818859335,52.42533851563433,Poly4,-0.0006259955385900933,0.029019432201504797,-0.4024132091612247,2.1618038818859335,52.42533851563433
3132,3133,3154,Poly4,-0.0007838341931510593,0.033859736608453476,-0.4322670382408416,2.0800084731812682,53.2725445396708,Poly4,-0.0007838341931510593,0.033859736608453476,-0.4322670382408416,2.0800084731812682,53.2725445396708,Poly4,-0.0007838341931510593,0.033859736608453476,-0.4322670382408416,2.0800084731812682,53.2725445396708
3133,3134,3155,Poly4,-0.0006788797608681119,0.02670333194436303,-0.28602285729467836,1.1040034869823476,55.157405138448475,Poly4,-0.0006788797608681119,0.02670333194436303,-0.28602285729467836,1.1040034869823476,55.157405138448475,Poly4,-0.0006788797608681119,0.02670333194436303,-0.28602285729467836,1.1040034869823476,55.157405138448475
3134,3135,3156,Poly4,-0.0005581657113815641,0.019444901397176584,-0.1556636342356328,0.38831040852800525,56.196055032003386,Poly4,-0.0005581657113815641,0.019444901397176584,-0.1556636342356328,0.38831040852800525,56.196055032003386,Poly4,-0.0005581657113815641,0.019444901397176584,-0.1556636342356328,0.38831040852800525,56.196055032003386
3135,3136,3157,Poly4,-0.0003855561889425374,0.011805834704870177,-0.05568767436392208,0.08815242387515698,56.193601550694694,Poly4,-0.0003855561889425374,0.011805834704870177,-0.05568767436392208,0.08815242387515698,56.193601550694694,Poly4,-0.0003855561889425374,0.011805834704870177,-0.05568767436392208,0.08815242387515698,56.193601550694694
3136,3137,3158,Poly4,-3.567513940239131e-05,-0.0027482637520921394,0.13020347129650855,-0.5913415668927726,56.725711614572226,Poly4,-3.567513940239131e-05,-0.0027482637520921394,0.13020347129650855,-0.5913415668927726,56.725711614572226,Poly4,-3.567513940239131e-05,-0.0027482637520921394,0.13020347129650855,-0.5913415668927726,56.725711614572226
3137,3138,3159,Poly4,0.0003181844830467684,-0.017142681881493926,0.3090254729959284,-1.219884335705296,57.28902918828065,Poly4,0.0003181844830467684,-0.017142681881493926,0.3090254729959284,-1.219884335705296,57.28902918828065,Poly4,0.0003181844830467684,-0.017142681881493926,0.3090254729959284,-1.219884335705296,57.28902918828065
3138,3139,3160,Poly4,0.00035966371807434654,-0.018871495991754948,0.32138869892707445,-1.0864300121299093,57.13203401111099,Poly4,0.00035966371807434654,-0.018871495991754948,0.32138869892707445,-1.0864300121299093,57.13203401111099,Poly4,0.00035966371807434654,-0.018871495991754948,0.32138869892707445,-1.0864300121299093,57.13203401111099
3139,3140,3161,Poly4,0.00013037143797112183,-0.00969663231715212,0.19053538442500184,-0.3011711389189662,56.41500440872786,Poly4,0.00013037143797112183,-0.00969663231715212,0.19053538442500184,-0.3011711389189662,56.41500440872786,Poly4,0.00013037143797112183,-0.00969663231715212,0.19053538442500184,-0.3011711389189662,56.41500440872786
3140,3141,3162,Poly4,0.00026072354200668,-0.014218435456761158,0.22501730448735524,-0.2216172522963218,56.57224581948052,Poly4,0.00026072354200668,-0.014218435456761158,0.22501730448735524,-0.2216172522963218,56.57224581948052,Poly4,0.00026072354200668,-0.014218435456761158,0.22501730448735524,-0.2216172522963218,56.57224581948052
3141,3142,3163,Poly4,0.0002026138408725009,-0.011542892845112895,0.17440337341167578,0.1552860781824964,56.738771511148826,Poly4,0.0002026138408725009,-0.011542892845112895,0.17440337341167578,0.1552860781824964,56.738771511148826,Poly4,0.0002026138408725009,-0.011542892845112895,0.17440337341167578,0.1552860781824964,56.738771511148826
3142,3143,3164,Poly4,0.00031517738336062084,-0.015255687487751413,0.20025723303748433,0.19271741684623656,57.37887838257762,Poly4,0.00031517738336062084,-0.015255687487751413,0.20025723303748433,0.19271741684623656,57.37887838257762,Poly4,0.00031517738336062084,-0.015255687487751413,0.20025723303748433,0.19271741684623656,57.37887838257762
3143,3144,3165,Poly4,0.0004104611042179407,-0.017951002279813055,0.2103643184588022,0.2821353939807353,58.09139662521996,Poly4,0.0004104611042179407,-0.017951002279813055,0.2103643184588022,0.2821353939807353,58.09139662521996,Poly4,0.0004104611042179407,-0.017951002279813055,0.2103643184588022,0.2821353939807353,58.09139662521996
3144,3145,3166,Poly4,-0.00018930726243437945,0.007381873654675575,-0.14451414604601753,2.0275090443956696,57.05228063244881,Poly4,-0.00018930726243437945,0.007381873654675575,-0.14451414604601753,2.0275090443956696,57.05228063244881,Poly4,-0.00018930726243437945,0.007381873654675575,-0.14451414604601753,2.0275090443956696,57.05228063244881
3145,3146,3167,Poly4,-0.00035098460906141793,0.014367350390747961,-0.24600662066711582,2.4685734151738083,57.87162541473783,Poly4,-0.00035098460906141793,0.014367350390747961,-0.24600662066711582,2.4685734151738083,57.87162541473783,Poly4,-0.00035098460906141793,0.014367350390747961,-0.24600662066711582,2.4685734151738083,57.87162541473783
3146,3147,3168,Poly4,-0.00014950353069398403,0.007280084330194669,-0.17131630355407235,2.1219376664803073,59.50521875958026,Poly4,-0.00014950353069398403,0.007280084330194669,-0.17131630355407235,2.1219376664803073,59.50521875958026,Poly4,-0.00014950353069398403,0.007280084330194669,-0.17131630355407235,2.1219376664803073,59.50521875958026
3147,3148,3169,Poly4,0.00018491462552350235,-0.006318664556436371,0.012579043377585863,1.0848235247020024,62.20513256318161,Poly4,0.00018491462552350235,-0.006318664556436371,0.012579043377585863,1.0848235247020024,62.20513256318161,Poly4,0.00018491462552350235,-0.006318664556436371,0.012579043377585863,1.0848235247020024,62.20513256318161
3148,3149,3170,Poly4,0.000361710750828248,-0.013786331900358384,0.1209077440412325,0.3813461348288464,64.34063757988483,Poly4,0.000361710750828248,-0.013786331900358384,0.1209077440412325,0.3813461348288464,64.34063757988483,Poly4,0.000361710750828248,-0.013786331900358384,0.1209077440412325,0.3813461348288464,64.34063757988483
3149,3150,3171,Poly4,0.000580324231172602,-0.021955304232504247,0.2217549200364486,-0.1626184406516824,65.86039449689831,Poly4,0.000580324231172602,-0.021955304232504247,0.2217549200364486,-0.1626184406516824,65.86039449689831,Poly4,0.000580324231172602,-0.021955304232504247,0.2217549200364486,-0.1626184406516824,65.86039449689831
3150,3151,3172,Poly4,0.00046321070015808985,-0.017108063563243014,0.16311272822893952,-0.03642087888127277,66.62854788701425,Poly4,0.00046321070015808985,-0.017108063563243014,0.16311272822893952,-0.03642087888127277,66.62854788701425,Poly4,0.00046321070015808985,-0.017108063563243014,0.16311272822893952,-0.03642087888127277,66.62854788701425
3151,3152,3173,Poly4,0.0002616256719111254,-0.008009011966327861,0.03405777231272045,0.5248048465917021,66.57974916396975,Poly4,0.0002616256719111254,-0.008009011966327861,0.03405777231272045,0.5248048465917021,66.57974916396975,Poly4,0.0002616256719111254,-0.008009011966327861,0.03405777231272045,0.5248048465917021,66.57974916396975
3152,3153,3174,Poly4,-0.00034495703454901915,0.017134510562751528,-0.29944044683061083,1.9964879475449466,65.53274067271876,Poly4,-0.00034495703454901915,0.017134510562751528,-0.29944044683061083,1.9964879475449466,65.53274067271876,Poly4,-0.00034495703454901915,0.017134510562751528,-0.29944044683061083,1.9964879475449466,65.53274067271876
3153,3154,3175,Poly4,-0.0007111457405066801,0.030222083978192704,-0.4354865747404155,2.2889766789568613,66.32077242331773,Poly4,-0.0007111457405066801,0.030222083978192704,-0.4354865747404155,2.2889766789568613,66.32077242331773,Poly4,-0.0007111457405066801,0.030222083978192704,-0.4354865747404155,2.2889766789568613,66.32077242331773
3154,3155,3176,Poly4,-0.0009483918976827431,0.03862065050382912,-0.5252915389654343,2.5162828969059348,66.69032675356777,Poly4,-0.0009483918976827431,0.03862065050382912,-0.5252915389654343,2.5162828969059348,66.69032675356777,Poly4,-0.0009483918976827431,0.03862065050382912,-0.5252915389654343,2.5162828969059348,66.69032675356777
3155,3156,3177,Poly4,-0.0009372636348163876,0.036528618785840905,-0.4737221073228084,2.085051092710643,67.70099984809131,Poly4,-0.0009372636348163876,0.036528618785840905,-0.4737221073228084,2.085051092710643,67.70099984809131,Poly4,-0.0009372636348163876,0.036528618785840905,-0.4737221073228084,2.085051092710643,67.70099984809131
3156,3157,3178,Poly4,-0.0004815733113928492,0.016096060491923875,-0.1786684489432331,0.524935695116182,69.85512376334883,Poly4,-0.0004815733113928492,0.016096060491923875,-0.1786684489432331,0.524935695116182,69.85512376334883,Poly4,-0.0004815733113928492,0.016096060491923875,-0.1786684489432331,0.524935695116182,69.85512376334883
3157,3158,3179,Poly4,9.373214327057653e-05,-0.008452942281125937,0.15477917877881858,-1.0813465718825643,71.61947710123569,Poly4,9.373214327057653e-05,-0.008452942281125937,0.15477917877881858,-1.0813465718825643,71.61947710123569,Poly4,9.373214327057653e-05,-0.008452942281125937,0.15477917877881858,-1.0813465718825643,71.61947710123569
3158,3159,3180,Poly4,0.0005967866017529966,-0.028442993126348792,0.3993581469009707,-2.074586648265428,72.1959183643452,Poly4,0.0005967866017529966,-0.028442993126348792,0.3993581469009707,-2.074586648265428,72.1959183643452,Poly4,0.0005967866017529966,-0.028442993126348792,0.3993581469009707,-2.074586648265428,72.1959183643452
3159,3160,3181,Poly4,0.0009886269588521212,-0.04119638398067359,0.5057664058711513,-2.1744058771822465,71.31723563418612,Poly4,0.0009886269588521212,-0.04119638398067359,0.5057664058711513,-2.1744058771822465,71.31723563418612,Poly4,0.0009886269588521212,-0.04119638398067359,0.5057664058711513,-2.1744058771822465,71.31723563418612
3160,3161,3182,Poly4,0.0011313049057255498,-0.04376912275582567,0.4870480849207076,-1.8318831854533077,70.4040937976221,Poly4,0.0011313049057255498,-0.04376912275582567,0.4870480849207076,-1.8318831854533077,70.4040937976221,Poly4,0.0011313049057255498,-0.04376912275582567,0.4870480849207076,-1.8318831854533077,70.4040937976221
3161,3162,3183,Poly4,0.001291403293227078,-0.048774199486883774,0.5397306318741519,-2.1500244938016846,70.98731529351782,Poly4,0.001291403293227078,-0.048774199486883774,0.5397306318741519,-2.1500244938016846,70.98731529351782,Poly4,0.001291403293227078,-0.048774199486883774,0.5397306318741519,-2.1500244938016846,70.98731529351782
3162,3163,3184,Poly4,0.0010216097762900667,-0.03474701157162774,0.3184990091837593,-1.0391554863572279,69.52561994534746,Poly4,0.0010216097762900667,-0.03474701157162774,0.3184990091837593,-1.0391554863572279,69.52561994534746,Poly4,0.0010216097762900667,-0.03474701157162774,0.3184990091837593,-1.0391554863572279,69.52561994534746
3163,3164,3185,Poly4,0.0006966243117186854,-0.020010942911179663,0.1215638771933164,-0.3006090252037994,69.01953238076435,Poly4,0.0006966243117186854,-0.020010942911179663,0.1215638771933164,-0.3006090252037994,69.01953238076435,Poly4,0.0006966243117186854,-0.020010942911179663,0.1215638771933164,-0.3006090252037994,69.01953238076435
