,istart,iend,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,MSEtrende
2140,2141,2145,Poly2,0.0,0.0,-0.089289786333904,382.6976033533276,-410010.02573659486
2141,2142,2146,Poly2,0.0,0.0,0.1685736195583652,-723.3328277968773,775989.038548582
2142,2143,2147,Poly3,0.0,0.0011419262816175608,-7.307331137170909,15586.349232052333,-11081351.493392032
2143,2144,2148,Poly2,0.0,0.0,0.2542866338235627,-1091.522805790285,1171389.155605699
2144,2145,2149,Poly3,0.0,-0.0017651187924678981,11.478649490761075,-24879.30024043598,17972904.93931596
2145,2146,2150,Poly4,-4.3600734504383994e-05,0.08618671540401021,652.4538631914461,-2267463.381434894,1934161411.4012709
2146,2147,2151,Poly4,6.981614519880222e-05,-0.2596492521521135,-261.48574168975784,1949638.4687075417,-1894310095.372575
2147,2148,2152,Poly3,0.0,-0.010675837282546861,69.00533336371245,-148674.98798780175,106774599.1091656
2148,2149,2153,Poly4,-1.3788352225315589e-05,0.11554222621606504,-362.9716536617575,506633.1014530401,-265103915.40896514
2149,2150,2154,Poly2,0.0,0.0,-0.5542875061851019,2387.1580014589854,-2570144.4258081843
2150,2151,2155,Poly2,0.0,0.0,0.0014297444992262976,-6.241340041713537,6867.129161414667
2151,2152,2156,Poly3,0.0,0.0010357533978318856,-6.544724708251931,13777.554950381236,-9662398.476778092
2152,2153,2157,Poly2,0.0,0.0,0.3135661793572894,-1351.754365813317,1456878.0576722475
2153,2154,2158,Poly3,0.0,-0.0022497688949402574,14.39188049406628,-30683.92480371302,21803064.498955995
2154,2155,2159,Poly3,0.0,-0.0013092188587963433,7.970893885628134,-16111.686278785695,10806205.140257152
2155,2156,2160,Poly2,0.0,0.0,-0.3057140566218383,1319.3952958134316,-1423497.8606687805
2156,2157,2161,Poly2,0.0,0.0,0.4192893645806631,-1811.9870546466618,1957711.428070529
2157,2158,2162,Poly2,0.0,0.0,0.515000583132116,-2225.8575206404767,2405121.4479220025
2158,2159,2163,Poly2,0.0,0.0,0.089283149690775,-385.3953390937819,415949.7538112421
2159,2160,2164,Poly2,0.0,0.0,-0.07500367528807358,325.2148993597628,-352472.77921897447
2160,2161,2165,Poly3,0.0,-0.00011416733952265037,0.5048359922609532,-580.6754539664066,49492.66693107572
2161,2162,2166,Poly3,0.0,0.0007492075619720417,-4.860594420004639,10511.601047875582,-7577698.673110062
2162,2163,2167,Poly4,-0.00010124603301935113,0.42018683700451087,119.30970961304924,-2315426.205552136,2414059916.6892548
2163,2164,2168,Poly3,0.0,0.0011684045080719845,-7.378397947044585,15517.848096976137,-10868655.807268716
2164,2165,2169,Poly3,0.0,0.0020323097621855195,-13.101084874503112,28149.514744536704,-20159467.16851468
2165,2166,2170,Poly2,0.0,0.0,-0.053573746893442305,232.1839138817888,-251508.00780321183
2166,2167,2171,Poly3,0.0,0.004732786573046028,-31.255857995469153,68791.71153219203,-50458340.55473451
2167,2168,2172,Poly2,0.0,0.0,0.10785132088105862,-468.9654353058296,509851.93686547765
2168,2169,2173,Poly2,0.0,0.0,0.22570959981741587,-980.8525024157103,1065664.2070826823
2169,2170,2174,Poly2,0.0,0.0,0.009290085424564977,-40.47771092764735,44147.55548685569
2170,2171,2175,Poly3,0.0,-0.011312165953648843,73.70636115082397,-160082.22845806953,115893861.16916323
2171,2172,2176,Poly2,0.0,0.0,0.09571428578993982,-416.32714318623306,452779.34378645127
2172,2173,2177,Poly3,0.0,-0.0009170690565964601,6.27049233616323,-14262.068608768801,10792531.390992312
2173,2174,2178,Poly2,0.0,0.0,0.2057083490561032,-895.0241518728621,973604.6329868084
2174,2175,2179,Poly3,0.0,-0.002689465540052729,17.378640158001485,-37426.71343130345,26863531.172424234
2175,2176,2180,Poly2,0.0,0.0,-0.1778605794852883,775.4594054884532,-845178.4271582941
2176,2177,2181,Poly3,0.0,0.0014296528889326762,-9.276637344523195,20063.70879260335,-14464071.11116112
2177,2178,2182,Poly2,0.0,0.0,0.25785208642982876,-1124.211801342017,1225423.7805247295
2178,2179,2183,Poly3,0.0,-0.0010461547321404128,6.7448809819738536,-14491.453839574559,10375460.763171906
2179,2180,2184,Poly3,0.0,0.0004493486729298247,-3.255746075071325,7790.875362778286,-6166800.750423404
2180,2181,2185,Poly3,0.0,8.004921526661449e-05,-0.5302954036803283,1170.9783617779092,-861825.7272207302
2181,2182,2186,Poly3,0.0,-0.001272592038011425,8.466698008837973,-18772.46080411989,13871240.701088171
2182,2183,2187,Poly2,0.0,0.0,0.24071653388060898,-1051.8576866474405,1149134.1716425852
2183,2184,2188,Poly3,0.0,-0.004738124046527634,31.159624616571843,-68304.53666524893,49909015.34291911
2184,2185,2189,Poly2,0.0,0.0,0.0100053819262876,-42.947551303585506,46132.11110898676
2185,2186,2190,Poly3,0.0,0.00036167629678444415,-2.2790098249586617,4779.503054483732,-3335540.614360191
2186,2187,2191,Poly2,0.0,0.0,0.2435752092111845,-1065.6084161849174,1165535.3393968814
2187,2188,2192,Poly2,0.0,0.0,-0.27786276093474926,1218.7216184542283,-1336278.325833164
2188,2189,2193,Poly2,0.0,0.0,-0.6685753041384966,2931.378133510924,-3213100.3793612802
2189,2190,2194,Poly2,0.0,0.0,-0.5071428571779069,2223.6145715727807,-2437343.792443899
2190,2191,2195,Poly2,0.0,0.0,-0.16213730039975732,710.0294741745472,-777269.5559172682
2191,2192,2196,Poly4,-4.3885429650313405e-05,0.501504425710199,-2033.181503844414,3533335.8290340225,-2244716863.5009785
2192,2193,2197,Poly3,0.0,-0.0011635282953273496,8.438145586609526,-20227.045056278563,16048199.53812595
2193,2194,2198,Poly4,-0.00014560448832072196,1.1371432901515017,-3278.00126502375,4113469.223629528,-1881535356.6760209
2194,2195,2199,Poly3,0.0,0.0022755947507119333,-15.51335646974545,35215.914917990594,-26620835.387030784
2195,2196,2200,Poly4,3.115804187205983e-06,-0.008686297653729384,-33.1878541478197,139443.35147700936,-126643978.7331763
2196,2197,2201,Poly2,0.0,0.0,0.1899942319814065,-835.8306207317722,919320.5808314251
2197,2198,2202,Poly3,0.0,-0.0007602610462965766,4.7781595764896725,-9984.407751416746,6934730.001891678
2198,2199,2203,Poly3,0.0,0.00046203369976623594,-3.0743040367486567,6818.369852452551,-5040451.499418978
2199,2200,2204,Poly2,0.0,0.0,0.24571667034282849,-1082.4516502131673,1192192.1040283951
2200,2201,2205,Poly4,-2.3290411520072825e-05,0.10885176050142875,-40.756855706033036,-409217.4176476906,484079890.6523676
2201,2202,2206,Poly3,0.0,-0.0002734344064260475,1.4444855975806696,-2381.5457959518158,1159676.2614500371
2202,2203,2207,Poly2,0.0,0.0,-0.40785822940029687,1798.9875081135826,-1983683.6867322486
2203,2204,2208,Poly3,0.0,0.0015075717304846477,-10.048544626772035,22324.017098796463,-16530437.9271303
2204,2205,2209,Poly3,0.0,0.0048130293079139885,-31.713811030414423,69652.9905981783,-50990790.46771164
2205,2206,2210,Poly3,0.0,-0.02817661033899822,186.66429163498415,-412205.04829635157,303420568.5325493
2206,2207,2211,Poly3,0.0,0.0010407361844716793,-6.862023240436996,15080.4023890698,-11046380.120198919
2207,2208,2212,Poly3,0.0,-0.0012055926806600439,8.009260813610792,-17737.04381337608,13093899.227994235
2208,2209,2213,Poly3,0.0,-0.0020162034395208007,13.538800966156414,-30300.692051024456,22602354.714835033
2209,2210,2214,Poly3,0.0,0.0002504449986812936,-1.55880521739674,3219.583316249902,-2205124.3824187256
2210,2211,2215,Poly3,0.0,-0.006249375470282046,41.796169303159715,-93173.96837807995,69232755.94544092
2211,2212,2216,Poly3,0.0,-0.001870005755049627,12.12106337724094,-26172.28044404333,18824890.644832585
2212,2213,2217,Poly2,0.0,0.0,0.33713601532889304,-1493.7628200325314,1654680.6244295503
2213,2214,2218,Poly2,0.0,0.0,0.1757173915915099,-778.6609161271073,862686.5010989523
2214,2215,2219,Poly2,0.0,0.0,0.0628548050656645,-278.09191594976824,307654.76383087743
2215,2216,2220,Poly3,0.0,0.006568203095488285,-44.014196538035335,98311.11323599776,-73194066.08450568
2216,2217,2221,Poly3,0.0,-0.0012996570245296343,8.383076049073683,-18005.37219942169,12876448.344656764
2217,2218,2222,Poly3,0.0,0.00033559687887073814,-2.6902216165303683,6983.161149580695,-5915847.01258973
2218,2219,2223,Poly3,0.0,0.012054715157645389,-80.13783247443348,177579.1887115414,-131165657.75141151
2219,2220,2224,Poly3,0.0,-0.0024324818047065386,16.703263288884873,-38201.029683777284,29099890.460628968
2220,2221,2225,Poly2,0.0,0.0,-0.09143006336460728,406.75892164319964,-452340.215781853
2221,2222,2226,Poly2,0.0,0.0,-0.238565745282457,1061.5575667834312,-1180853.4022227158
2222,2223,2227,Poly3,0.0,0.0050182319100862864,-33.52245947712877,74644.51602983892,-55403389.93214326
2223,2224,2228,Poly2,0.0,0.0,-0.22143387352853514,985.5004718915379,-1096439.9226876074
2224,2225,2229,Poly3,0.0,0.0015079235334964241,-10.182500455763432,22916.50102196504,-17189400.833373997
2225,2226,2230,Poly3,0.0,0.0005157680297654348,-3.5564167360094876,8165.683978710065,-6243355.825325651
2226,2227,2231,Poly3,0.0,-0.0009856792323682884,6.795255296574026,-15602.849507085466,11933043.748202082
2227,2228,2232,Poly3,0.0,0.0002132890836947224,-1.3316330927191027,2756.2598328979234,-1889606.2639829013
2228,2229,2233,Poly2,0.0,0.0,0.4335669299317505,-1935.7077747763358,2160602.5350266136
2229,2230,2234,Poly2,0.0,0.0,0.34357517771184587,-1533.7837437440464,1711831.1853324748
2230,2231,2235,Poly3,0.0,-0.003116314911950711,20.913158485645692,-46780.95147824397,34881114.96204828
2231,2232,2236,Poly3,0.0,-0.001372330101763038,8.739115834922735,-18498.12421898246,13010660.45645347
2232,2233,2237,Poly2,0.0,0.0,-0.10714473637282755,479.34726170791026,-536070.0030250804
2233,2234,2238,Poly3,0.0,-0.026104877336161684,175.2800641944897,-392303.4436345217,292678307.4447053
2234,2235,2239,Poly2,0.0,0.0,-0.12142615630539189,543.2734755152759,-607606.4621286611
2235,2236,2240,Poly2,0.0,0.0,-0.33285391865637676,1490.069848310699,-1667570.29911112
2236,2237,2241,Poly2,0.0,0.0,0.09642293207755094,-432.72973570904117,485560.86514983553
2237,2238,2242,Poly2,0.0,0.0,0.2735681174370802,-1226.4933022590785,1374747.4184394297
2238,2239,2243,Poly3,0.0,-0.0006956522431780245,5.045980323008989,-12135.77384115772,9684211.125978472
2239,2240,2244,Poly2,0.0,0.0,0.01857346682370234,-82.83857159117477,92420.63724209495
2240,2241,2245,Poly2,0.0,0.0,-0.2542910576803658,1141.5822671598398,-1281160.3314969954
2241,2242,2246,Poly3,0.0,0.0032448932063442676,-21.83430317170584,48973.285562435936,-36615033.557573274
2242,2243,2247,Poly3,0.0,-0.0008167411329632218,5.513914716087855,-12408.269986614587,9307665.12417266
2243,2244,2248,Poly4,-7.102474414719522e-05,0.36149296062178815,-285.55438388581985,-969123.732354334,1328803270.9011545
2244,2245,2249,Poly4,0.0001000288830479612,-0.5208150790456662,479.4097600717309,1194972.2204766476,-1746920954.264113
2245,2246,2250,Poly2,0.0,0.0,0.5471431234824872,-2461.027770386489,2767458.43759543
2246,2247,2251,Poly2,0.0,0.0,0.32857142906798387,-1477.8834308161622,1661902.9465257935
2247,2248,2252,Poly4,-2.7687791772946297e-05,0.1643027964671402,-268.36912835237086,-26160.908483331303,255577093.56713873
2248,2249,2253,Poly4,4.825246631809098e-06,-0.027114404365542553,35.9388382821734,30226.494966252,-64765705.211717084
2249,2250,2254,Poly3,0.0,0.0012395045606814659,-8.394156154129854,18948.2275005345,-14256767.4726731
2250,2251,2255,Poly2,0.0,0.0,0.07000612452758244,-316.5616080597093,357920.512794486
2251,2252,2256,Poly2,0.0,0.0,-0.29856748171917274,1345.5573424603294,-1515951.3133840691
2252,2253,2257,Poly3,0.0,0.0024946307128993193,-16.86400030102223,37999.72341616996,-28540716.38207189
2253,2254,2258,Poly3,0.0,0.000774330903885802,-4.830737235642369,9971.679549234232,-6800704.482484969
2254,2255,2259,Poly2,0.0,0.0,0.1507104100474997,-681.0272114621928,769406.9469674182
2255,2256,2260,Poly2,0.0,0.0,-0.03427946656382535,154.73262984908322,-174555.98175779247
2256,2257,2261,Poly2,0.0,0.0,-0.12356674892302202,558.2047054612395,-630359.0864097052
2257,2258,2262,Poly4,1.3409593355097723e-06,-0.0022465817834722273,-25.785272708773604,89057.11748053778,-78617864.78711344
2258,2259,2263,Poly4,3.4543953387876544e-06,-0.01887554530867577,22.24992065551668,29157.11942252852,-51771796.19636608
2259,2260,2264,Poly3,0.0,-0.0028710999026215506,19.583750894344337,-44525.760335148334,33743917.68923781
2260,2261,2265,Poly3,0.0,-0.0004721693825131567,2.991851931737999,-6286.362795686642,4376381.193949504
2261,2262,2266,Poly2,0.0,0.0,-0.147137598274711,666.4113199698517,-754518.7883476424
2262,2263,2267,Poly3,0.0,-0.00047362464713019336,3.258261427354321,-7470.91618266937,5709563.959957269
2263,2264,2268,Poly2,0.0,0.0,0.09428684202627917,-427.6445418457796,484955.9457202421
2264,2265,2269,Poly2,0.0,0.0,0.0792857079008419,-359.6629710529981,407936.9246194432
2265,2266,2270,Poly2,0.0,0.0,0.06856775124338674,-311.0264551947357,352760.59334206564
2266,2267,2271,Poly2,0.0,0.0,0.16070880084140082,-729.1769556937054,827168.5801512486
2267,2268,2272,Poly3,0.0,-0.00021619343268598353,1.6953972311544219,-4354.750868052421,3677957.8732562214
2268,2269,2273,Poly2,0.0,0.0,-0.1185761933801318,539.5362216806036,-613682.9374967865
2269,2270,2274,Poly2,0.0,0.0,-0.36071720338806457,1640.2014065712774,-1864466.0915988197
2270,2271,2275,Poly2,0.0,0.0,-0.017144873517426395,78.15688430643232,-89015.66265423453
2271,2272,2276,Poly3,0.0,-0.0011242817001504112,7.971847629551546,-18815.037468694252,14782879.403457388
2272,2273,2277,Poly3,0.0,-0.006217082996142361,42.51795932851593,-96924.46634367491,73649538.55641665
2273,2274,2278,Poly2,0.0,0.0,0.05785274767773375,-262.56641382193084,297969.7899526109
2274,2275,2279,Poly3,0.0,-0.0004061285728096042,2.8402315100398576,-6616.679867357719,5135009.158984825
2275,2276,2280,Poly2,0.0,0.0,-0.10285663892713276,469.5545603839298,-535835.0430197656
2276,2277,2281,Poly2,0.0,0.0,-0.5235758863533599,2387.7330414777202,-2722214.6477981443
2277,2278,2282,Poly3,0.0,-0.000678652429636693,4.176692374506039,-8461.823932647787,5624528.160209288
2278,2279,2283,Poly3,0.0,0.0022177448506981215,-15.228303979993694,34854.03321616905,-26589813.005833447
2279,2280,2284,Poly2,0.0,0.0,0.3621465171952638,-1654.4879972728004,1889712.6948189922
2280,2281,2285,Poly3,0.0,-0.002844064067403744,19.95267621760573,-46634.4696310228,36313511.191928186
2281,2282,2286,Poly4,-6.832124592239219e-05,0.3317157413182365,-133.6403897906723,-1324723.568947896,1629744094.4807782
2282,2283,2287,Poly2,0.0,0.0,-0.12071540120961059,552.0258143436572,-631040.2593792629
2283,2284,2288,Poly2,0.0,0.0,-0.03428974704949493,156.9373024109627,-179510.89604884162
2284,2285,2289,Poly3,0.0,-0.0012656788945736874,8.9568222781019,-21108.993039490204,16568704.055181148
2285,2286,2290,Poly3,0.0,-0.00014954772240465035,1.1097357038444517,-2729.1642475009075,2226195.681146421
2286,2287,2291,Poly2,0.0,0.0,0.3864266375086483,-1768.697000135572,2023913.6316981246
2287,2288,2292,Poly3,0.0,-0.023933446807705188,164.51930821165823,-376969.05927375826,287919998.8067763
2288,2289,2293,Poly3,0.0,-0.0010431221420025558,6.898155484562043,-15180.670204228434,11116017.30659847
2289,2290,2294,Poly3,0.0,0.003926440503223337,-27.306426135462207,63294.19808579353,-48898608.73590732
2290,2291,2295,Poly3,0.0,-0.0015284314121315644,10.589592901063423,-24454.911573904,18823841.061344057
2291,2292,2296,Poly3,0.0,-0.0007423475263671079,4.97476513478819,-11103.983504659214,8254857.158977152
2292,2293,2297,Poly2,0.0,0.0,-0.2378608643947075,1092.2180893048712,-1253759.02280528
2293,2294,2298,Poly3,0.0,0.00033273760716627233,-2.143424014462674,4580.116318107272,-3243909.538646231
2294,2295,2299,Poly3,0.0,-0.0009758721462816296,6.715971583093483,-15406.556477104643,11781088.536031924
2295,2296,2300,Poly2,0.0,0.0,0.021427124268022582,-98.51391780338368,113294.6561423534
2296,2297,2301,Poly2,0.0,0.0,0.07642226537280151,-351.26742094007074,403703.4574955037
2297,2298,2302,Poly3,0.0,-0.002336327210256707,16.386086419793713,-38298.70660971576,29830783.388804585
2298,2299,2303,Poly3,0.0,-0.00017441172010250515,1.0658957819603696,-2134.1157327041406,1392006.420162532
2299,2300,2304,Poly3,0.0,0.0008605516636213884,-5.913111295679075,13543.7407277967,-10340514.928452231
2300,2301,2305,Poly2,0.0,0.0,-0.017137860755488746,79.3712627562758,-91832.47287453059
2301,2302,2306,Poly2,0.0,0.0,-0.2285767697870837,1053.8749090495319,-1214683.007907615
2302,2303,2307,Poly2,0.0,0.0,-0.38286078304151283,1765.4379313960337,-2035120.9111879542
2303,2304,2308,Poly3,0.0,0.0011446292520167084,-7.859824165967607,17988.62613091075,-13722003.897475423
2304,2305,2309,Poly3,0.0,0.002074028667542878,-13.856826583633229,30818.887526485545,-22815441.39261338
2305,2306,2310,Poly4,-0.00013586297085149023,0.7308474231742188,-716.1532830168885,-1692194.8818051289,2590281910.0396276
2306,2307,2311,Poly3,0.0,-0.003223234701203074,21.88311902281969,-49501.15386144417,37308069.88587069
2307,2308,2312,Poly2,0.0,0.0,-0.09143464689347458,422.9769372772934,-489108.21038695954
2308,2309,2313,Poly2,0.0,0.0,-0.02000375399202495,92.2553580197066,-106302.91935538723
2309,2310,2314,Poly4,5.328131375282815e-05,-0.8219587174411982,3993.068758759222,-7916888.319525562,5595252253.67405
2310,2311,2315,Poly3,0.0,0.011422067023967124,-79.44747545868572,184200.93042121571,-142357277.62421778
2311,2312,2316,Poly3,0.0,-0.0005428440054001567,3.9605951511892448,-9610.701209140598,7757967.32154735
2312,2313,2317,Poly2,0.0,0.0,-0.15713841168579123,727.2411227338882,-841359.9516235718
2313,2314,2318,Poly4,1.23204052394767e-06,0.000983671412649596,-46.588866066715276,138749.28918293404,-119114145.73068799
2314,2315,2319,Poly2,0.0,0.0,0.1414309287612714,-656.4997858858138,761901.5311520096
2315,2316,2320,Poly4,2.822694049843904e-07,-0.010943392021284618,67.00617264149128,-148303.13028516519,111883863.60213073
2316,2317,2321,Poly3,0.0,0.00017935790357605848,-1.319687288381274,3226.5564686969137,-2622138.5557629485
2317,2318,2322,Poly3,0.0,-0.0019887683113849635,13.882631760414725,-32303.185569105342,25055657.14779967
2318,2319,2323,Poly2,0.0,0.0,-0.03499819390486742,161.80661249361867,-186957.374108014
2319,2320,2324,Poly2,0.0,0.0,0.32928847455125465,-1530.1872521280472,1777733.4275298077
2320,2321,2325,Poly2,0.0,0.0,0.5050009597007983,-2346.8214604978207,2726572.2228740416
2321,2322,2326,Poly3,0.0,-0.005334359430710323,37.24393069502617,-86676.95650209062,67239905.44051039
2322,2323,2327,Poly3,0.0,-0.0006578750067354564,4.103340606400667,-8410.395183786472,5641331.362696765
2323,2324,2328,Poly3,0.0,0.0006022677579970354,-4.443592892233986,10896.707827673768,-8883738.432981675
2324,2325,2329,Poly3,0.0,4.6015663795983796e-05,0.024100204959207533,-860.4159751622534,1291923.9657960415
2325,2326,2330,Poly3,0.0,-0.0061090516525552085,42.777556941262525,-99846.77412711359,77683417.29038084
2326,2327,2331,Poly3,0.0,-6.311785207697718e-05,0.3391581721711486,-552.2083462984413,243848.1856844809
2327,2328,2332,Poly2,0.0,0.0,0.062143797292572585,-289.26738299205505,336679.8681060929
2328,2329,2333,Poly3,0.0,-0.007396354075082752,52.079056336891234,-122227.00687666089,95615972.37551779
2329,2330,2334,Poly3,0.0,-0.000460572502402372,3.2203363496201383,-7504.653820192412,5828954.536679604
2330,2331,2335,Poly3,0.0,-0.00011761370701388894,0.3971563085825514,68.67951751045922,-828356.1849460986
2331,2332,2336,Poly3,0.0,0.00039121294498236915,-3.2578227065153906,8814.735712479833,-7800473.624420895
2332,2333,2337,Poly3,0.0,0.0013561344499123053,-9.783758561900974,23507.801424247093,-18812274.644222323
2333,2334,2338,Poly2,0.0,0.0,0.257852232227647,-1206.2743339814551,1410845.0706948878
2334,2335,2339,Poly3,0.0,-0.002134113671934154,15.358112243091744,-36818.338428865914,29404285.25917069
2335,2336,2340,Poly3,0.0,-0.003385587233931644,24.217811750740374,-57723.768972985155,45845832.8474019
2336,2337,2341,Poly2,0.0,0.0,0.2664259002920968,-1245.8622134825262,1456535.3190578928
2337,2338,2342,Poly2,0.0,0.0,0.033569572530279326,-155.9777382522947,181233.999593675
2338,2339,2343,Poly3,0.0,-0.0006764161490275341,4.275866378511271,-8896.98213398841,6072918.364428714
2339,2340,2344,Poly2,0.0,0.0,-0.11714740721728796,549.4307496626125,-644155.4432817184
2340,2341,2345,Poly3,0.0,-0.020107347502459787,141.293426835926,-330953.9229013323,258399467.03122604
2341,2342,2346,Poly2,0.0,0.0,-0.37786587625260537,1771.5819588136658,-2076402.8395263231
2342,2343,2347,Poly2,0.0,0.0,-0.10714215964061667,502.18501290141,-588383.9876937823
2343,2344,2348,Poly3,0.0,0.0013646722110554265,-9.097791932333372,20153.049622591883,-14827592.069847431
2344,2345,2349,Poly3,0.0,-5.423576537068249e-05,0.8099135251365959,-2906.0554830160327,3060410.9397225757
2345,2346,2350,Poly2,0.0,0.0,-0.17357240415039316,816.1241546963435,-959275.6430434677
2346,2347,2351,Poly3,0.0,0.0006097698047106161,-4.215290139276094,9710.19934134387,-7453482.59548853
2347,2348,2352,Poly3,0.0,0.0010086408237600045,-7.041376736515099,16384.445275988084,-12707395.484967448
2348,2349,2353,Poly3,0.0,-7.22624027659421e-05,0.6077531598108127,-1658.7615932167682,1479647.9211259559
2349,2350,2354,Poly2,0.0,0.0,-0.19427929892828671,915.1363812113215,-1077602.243471602
2350,2351,2355,Poly2,0.0,0.0,0.024286742321371277,-113.62998305980507,132970.11373607581
2351,2352,2356,Poly3,0.0,-0.00022655091197537679,1.3339997603171687,-2513.424034937569,1479740.420576067
2352,2353,2357,Poly3,0.0,0.011139820851814872,-78.82006405167333,185897.63502851131,-146146780.63537794
2353,2354,2358,Poly3,0.0,0.0017509211414219175,-12.281627013941668,28714.374479825823,-22376661.48282578
2354,2355,2359,Poly4,-0.0001117592284939271,0.5575635651797433,-215.67817568260784,-2422253.0982045587,3055821215.7603416
2355,2356,2360,Poly3,0.0,0.0030692341915344664,-21.775268730649387,51496.42932544307,-40594768.773370005
2356,2357,2361,Poly2,0.0,0.0,0.03714556869554269,-174.90908497109186,205967.03683383658
2357,2358,2362,Poly3,0.0,-0.00014829165043816066,1.2094507592631976,-3230.6171983121862,2837350.5527900136
2358,2359,2363,Poly2,0.0,0.0,-0.12714543295474884,601.2250252980248,-710674.7386094253
2359,2360,2364,Poly4,2.5240358351085356e-05,-0.17189314062532465,373.0286071205586,-215628.20912007196,-92297171.52477461
2360,2361,2365,Poly3,0.0,0.00045217081597905977,-2.984451940826201,6530.599851862237,-4733391.677723489
2361,2362,2366,Poly4,-0.0001709692545188968,1.3731214697933145,-4004.6647384158505,4947843.531892642,-2117647820.3940213
2362,2363,2367,Poly3,0.0,0.0007717478724761361,-5.639178503721923,13725.028157313753,-11127089.60378573
2363,2364,2368,Poly3,0.0,0.0009988012105958395,-7.228869112138201,17434.268314551693,-14011401.584323438
2364,2365,2369,Poly3,0.0,-0.00022537926286125804,1.3659709836797296,-2677.6735489595194,1673897.6645826243
2365,2366,2370,Poly2,0.0,0.0,-0.18999803902474358,900.2807092404919,-1066391.6775034803
2366,2367,2371,Poly2,0.0,0.0,-0.12000312434157198,568.334809588706,-672834.5076047833
2367,2368,2372,Poly3,0.0,0.004501079282039625,-31.96972048188535,75689.57471240342,-59732101.776061006
2368,2369,2373,Poly2,0.0,0.0,0.2335785489276668,-1108.1256361415792,1314343.657341011
2369,2370,2374,Poly4,-1.8664603914226375e-06,0.003013566711320766,42.06290707852532,-150775.9291870954,139845139.608125
2370,2371,2375,Poly4,-1.21387740774758e-06,-0.0002224372846390051,42.46957686177688,-132919.37698221093,117730027.96064115
2371,2372,2376,Poly3,0.0,-5.870052998462456e-06,-0.5311677307804086,2622.3530425194153,-3153258.167292357
2372,2373,2377,Poly4,6.561024844891769e-06,-0.03170841069899252,3.4551379795385815,168575.1377343734,-203823620.98174432
2373,2374,2378,Poly2,0.0,0.0,-0.22929021864510554,1088.5566998315883,-1291907.6031356433
2374,2375,2379,Poly4,1.779818067204991e-05,-0.08957011210621686,35.552607033901374,393085.4200509406,-500470605.58629555
2375,2376,2380,Poly2,0.0,0.0,0.35714640247566787,-1699.7665834018544,2022493.9151664153
2376,2377,2381,Poly3,0.0,-0.0030715884098464893,22.468154438913505,-54751.93557195993,44449980.83072477
2377,2378,2382,Poly3,0.0,-0.0015950779097966571,11.154964161513414,-25990.90547601855,20175925.10445081
2378,2379,2383,Poly4,-5.258340732962794e-05,0.29755651672568406,-336.7097230371588,-618134.2482505669,1054138895.1174774
2379,2380,2384,Poly2,0.0,0.0,-0.46499842060363406,2215.5974725665437,-2639116.2950298903
2380,2381,2385,Poly4,1.5018809432509037e-05,-0.08175226110879416,72.68940842471547,233340.65911737006,-346853030.76257974
2381,2382,2386,Poly3,0.0,-0.003309159195724222,23.951967918496372,-57782.04852168586,46459503.500808686
2382,2383,2387,Poly3,0.0,0.0012131109029423436,-8.672758527954109,20667.214016541748,-16416203.164203664
2383,2384,2388,Poly3,0.0,-0.0005284151796907378,3.8649974941934606,-9419.620351411811,7649588.186035548
2384,2385,2389,Poly2,0.0,0.0,0.3721444359728927,-1777.158826138625,2121751.978039655
2385,2386,2390,Poly3,0.0,-0.0007398861507186563,5.497249338101708,-13597.135524932266,11197249.634540766
2386,2387,2391,Poly3,0.0,-0.0031999741322933034,22.80013208159248,-54148.39474532553,42863884.797591984
2387,2388,2392,Poly2,0.0,0.0,-0.11286252759928408,540.334604506446,-646649.7080055336
2388,2389,2393,Poly3,0.0,-0.0001399883238431934,1.0686101935966068,-2709.1512282745484,2282041.1670540418
2389,2390,2394,Poly3,0.0,0.0059279738230362785,-42.620361600315896,102142.65015228477,-81597317.22966975
2390,2391,2395,Poly3,0.0,-0.0004823674873248832,3.0454898879104473,-6288.312218355332,4218229.202415835
2391,2392,2396,Poly2,0.0,0.0,0.06642964725061508,-318.5790107735791,382023.5205727305
2392,2393,2397,Poly3,0.0,0.0036854077486395335,-26.388332313731905,62980.87960686063,-50104324.2915195
2393,2394,2398,Poly2,0.0,0.0,0.3121476593555214,-1496.4888795435213,1793673.5610484744
2394,2395,2399,Poly3,0.0,-0.0010825441755415903,7.567513437947871,-17618.419697300775,13660488.883708905
2395,2396,2400,Poly2,0.0,0.0,-0.2178550839854695,1044.9316926870192,-1252922.5498377273
2396,2397,2401,Poly3,0.0,0.00019117711888071734,-1.6935703427853752,4824.868381671235,-4467483.052783611
2397,2398,2402,Poly3,0.0,0.0030189222033210603,-21.161481754554796,49406.71891086184,-38419503.45811228
2398,2399,2403,Poly2,0.0,0.0,0.4228614265800403,-2031.1562932978563,2439161.3785367063
2399,2400,2404,Poly3,0.0,-0.0007992448691151341,5.259295321784814,-11430.6842963624,8188926.136633083
2400,2401,2405,Poly2,0.0,0.0,-0.6771472657048707,3255.3300528585355,-3912364.840459572
2401,2402,2406,Poly3,0.0,0.0033275460778315544,-23.661595116672522,56071.50408102262,-44280739.65279275
2402,2403,2407,Poly3,0.0,-0.00014584010585659356,1.374898081455415,-4083.96070715977,3898267.6375116543
