,istart,iend,Poly2Residual0,Poly2Residual1,Poly2Residual2,Poly2Residual3,Poly2Residual4,Poly3Residual0,Poly3Residual1,Poly3Residual2,Poly3Residual3,Poly3Residual4,Poly4Residual0,Poly4Residual1,Poly4Residual2,Poly4Residual3,Poly4Residual4
2816,2817,2822,-3020099.247296158,-3022245.524688721,-3024393.7342241285,-3026542.08590238,-3028690.509723476,-4437802143.853036,-4442531364.447756,-4447263944.868508,-4451999884.517515,-4456739184.516995,-789911718689.3943,-791032971192.0822,-792155416955.2887,-793279056823.516,-794403891643.2866
2817,2818,2823,-4949576.790850549,-4953093.047493402,-4956609.931636253,-4960127.373279107,-4963642.982421958,-412490721.3959391,-412928485.1574753,-413366557.90623367,-413804939.6816586,-414243628.20319474,4679800627209.247,4686450582884.418,4693107623188.07,4699771753150.292,4706442977805.282
2818,2819,2824,-2376360.114987801,-2378046.943559221,-2379733.679987784,-2381417.9342734898,-2383103.2064163378,5092138689.2284355,5097563436.039927,5102992034.893563,5108424489.546008,5113860797.863929,5387764518673.009,5395415786933.305,5403075201585.459,5410742768412.184,5418418493192.34
2819,2820,2825,1641893.8213367425,1643060.2236532166,1644230.1202554158,1645400.0111433405,1646568.1863169903,5097437082.872955,5102864119.998972,5108295010.803163,5113729753.151085,5119168346.698291,-6331813364944.946,-6340806038741.318,-6349808287927.217,-6358820119300.98,-6367841539661.559
2820,2821,2826,2233664.26373661,2235253.154879483,2236842.188879499,2238429.6557366573,2240016.875450959,-3911884691.5560117,-3916049275.826604,-3920216815.211561,-3924387312.4686604,-3928560767.3256807,-6692131109873.446,-6701628845825.599,-6711136687861.356,-6720654643148.82,-6730182718855.597
2821,2822,2827,25744.38344601552,25766.068874599307,25785.631446040246,25804.391160338328,25825.718017493557,-3211887242.1080737,-3215304756.237666,-3218724695.84512,-3222147060.4693236,-3225571847.5991664,6509918273461.475,6519156618154.842,6528404792086.421,6537662802227.011,6546930655551.932
2822,2823,2828,-655996.0745554133,-656460.0714125449,-656925.0425553907,-657387.6179839508,-657851.4176982251,2424360422.10094,2426939306.348141,2429520017.973834,2432102560.9957967,2434686932.441807,4333068066365.344,4339213403933.355,4345365275863.08,4351523686788.255,4357688641337.2686
2823,2824,2829,221032.87894648412,221189.88944649682,221349.5160179381,221508.1386608079,221665.84737510633,1796975017.8146381,1798885599.6991389,1800797537.9111004,1802710829.3099663,1804625474.4651818,-7098368669447.37,-7108434348450.696,-7118510728710.796,-7128597817813.248,-7138695623342.609
2824,2825,2830,1857243.9943072658,1858562.5900215665,1859880.592164439,1861198.090735883,1862516.835735898,-936032656.7584269,-937028209.9626626,-938024469.8854693,-939021436.6868478,-940019108.8667973,2753120783949.4287,2757023484437.5386,2760930332674.5513,2764841331598.308,2768756484149.3496
2825,2826,2831,2018401.9740218476,2019832.5720932914,2021262.706236164,2022694.1264504653,2024124.842736195,1372793090.0223172,1374250984.390944,1375709909.6031425,1377169867.7739124,1378630857.2782536,2162659159712.0415,2165723014981.3372,2168790124537.0603,2171860490684.5166,2174934115726.0854
2826,2827,2832,392115.94880400045,392393.5978040134,392672.125018312,392949.5404468964,393225.9640897665,-2194760000.455048,-2197091271.2488894,-2199424191.526461,-2201758763.861652,-2204094988.7183504,-7823062378953.218,-7834142429372.616,-7845234245393.143,-7856337835342.884,-7867453207550.765
2827,2828,2833,-1531358.4910572637,-1532441.1964143966,-1533525.494985815,-1534611.2667715193,-1535694.6117715093,-3984601179.2094755,-3988831323.497289,-3993064461.815818,-3997300595.103393,-4001539720.5183506,3546319992017.4985,3551342743177.007,3556370827841.638,3561404249785.8325,3566443012789.149
2828,2829,2834,-1461112.1892713774,-1462146.0064142242,-1463181.2789142143,-1464214.106771347,-1465247.0399856225,2960233333.2805467,2963375793.6567965,2966520476.092967,2969667385.275169,2972816519.4395146,8724841061960.155,8737189403524.856,8749550847985.1,8761925404610.542,8774313082667.673
2829,2830,2835,-927362.2842701988,-928019.011413045,-928673.1599844625,-929327.2799844516,-929984.0214130121,2178176141.0855827,2180487531.2962756,2182800558.907761,2185115221.9478197,2187431518.344227,-9678811078447.992,-9692506668505.93,-9706216787941.916,-9719941447030.814,-9733680656051.238
2830,2831,2836,244855.5965181011,245030.93637525674,245206.59801812668,245379.9314467109,245555.6466610094,-2187463239.4685373,-2189783419.9706326,-2192105240.2684417,-2194428703.5914106,-2196753805.808982,198115994779.52377,198396989325.542,198678282671.61298,198959875026.8322,199241766607.73026
2831,2832,2837,-561745.7296265035,-562140.2699836349,-562537.3399836234,-562932.229626469,-563327.7389121717,-598987544.8388354,-599622425.3316413,-600257756.6749234,-600893534.3170149,-601529761.2162495,5843162321154.348,5851424341448.48,5859695120291.743,5867974663876.605,5876262978390.217
2832,2833,2838,2115251.29202213,2116745.1428792886,2118241.84159359,2119738.588165034,2121235.722593622,6598084285.304078,6605076739.680335,6612074134.896117,6619076469.894756,6626083746.759588,1640343904964.7546,1642660079408.5227,1644978705824.9932,1647299785941.2388,1649623321488.083
2833,2834,2839,1890289.4671645928,1891626.2717360368,1892963.0677360517,1894300.1951646388,1895633.634021797,-3836159114.544818,-3840224227.3562036,-3844292211.456159,-3848363067.51802,-3852436800.57512,-12609505850582.553,-12627320827824.611,-12645154675432.98,-12663007406728.133,-12680879035039.598
2834,2835,2840,-1854999.1180578892,-1856307.1807721653,-1857615.8452721557,-1858929.1315578604,-1860237.2996292796,-6483319078.984031,-6490185135.071375,-6497056037.180781,-6503931791.041695,-6510812388.623563,1860180302253.4033,1862809967439.857,1865442419730.5654,1868077661090.1243,1870715693497.5842
2835,2836,2841,-3488462.350418515,-3490922.5402756506,-3493387.7579899295,-3495848.2635613508,-3498309.466989915,435111601.4666148,435573514.18436694,436035749.5320399,436498317.3651889,436961212.3893698,15116214761636.477,15137557664329.99,15158923159912.727,15180311264332.861,15201721993529.043
2836,2837,2842,-2136582.0314156474,-2138091.458558495,-2139595.836415629,-2141100.5749870483,-2142607.1742727533,7385966919.756808,7393784890.996402,7401608382.701947,7409437391.407892,7417271917.558676,-8369206506603.763,-8381021687513.063,-8392849374014.048,-8404689574933.252,-8416542299096.408
2837,2838,2843,1705236.7880212984,1706443.2850213132,1707650.3770213283,1708856.5640213434,1710062.6560213584,-1156284990.1214168,-1157508954.4396996,-1158733782.0240939,-1159959474.6790435,-1161186031.8989935,-3777291867344.5356,-3782620973620.5654,-3787955716743.5605,-3793296100688.5273,-3798642129429.5576
2838,2839,2844,788483.5932336745,789043.2825194024,789601.8385908449,790160.0714480013,790719.2810908721,-1977069904.8957818,-1979161210.9408922,-1981253992.5622723,-1983348249.469367,-1985443980.88162,2469479409022.428,2472963152888.3574,2476450581393.3994,2479941697135.529,2483436502714.1265
2839,2840,2845,-314019.0139830738,-314237.97512591904,-314457.53341162135,-314676.3888401809,-314895.56141159753,118271236.90702322,118396394.46993354,118521639.77570106,118646974.15543686,118772396.62025206,1460739964862.2693,1462799479631.7158,1464861171433.9128,1466925041803.7908,1468991092274.5012
2840,2841,2846,643597.2364701995,644052.3133192194,644508.3305253796,644964.2680886796,645420.3460091198,1969968195.4210536,1972050022.973968,1974133317.480851,1976218078.4378133,1978304306.5809662,232206805491.42255,232533393166.06213,232860325216.3256,233187601883.1939,233515223408.97336
2841,2842,2847,5175021.704600399,5178667.645171848,5182314.62860044,5185962.874886174,5189611.194029052,5526809397.964147,5532646785.29334,5538488281.2115,5544333887.384186,5550183604.06695,5077876355555.006,5085028865564.769,5092188928986.522,5099356551136.474,5106531737331.287
2842,2843,2848,3621831.1079541724,3624381.4946684767,3626932.758168495,3629483.708454227,3632030.8255256736,-3818021190.962821,-3822054878.1753964,-3826091405.4320188,-3830130774.9221334,-3834172991.1651845,-15771986763929.09,-15794199491882.578,-15816435674310.953,-15838695327720.018,-15860978468623.71
2843,2844,2849,2255734.053951195,2257321.4433083534,2258908.180165512,2260490.744522671,2262079.55637983,-4061598109.878848,-4065887061.150947,-4070179031.9247127,-4074474026.781812,-4078772036.363911,7897927455420.461,7909048813987.621,7920181913711.374,7931326762848.954,7942483369674.448
2844,2845,2850,878854.4261624118,879470.7873052825,880082.634519582,880700.38780531,881314.7171624667,1105728113.8132606,1106894798.3837924,1108062298.6045623,1109230625.1839035,1110399769.0801501,9466879768066.617,9480203632217.062,9493541555607.166,9506893548134.008,9520259619678.408
2845,2846,2851,-2055662.4548438909,-2057114.4729867387,-2058561.3104153005,-2060012.2971295773,-2061463.9631295677,-441052112.25899357,-441516722.28275096,-441981652.7774608,-442446913.18756735,-442912500.15751517,-18440353068356.273,-18466297840953.02,-18492269981288.55,-18518269508611.28,-18544296442163.566
2846,2847,2852,-806543.8759840439,-807111.032269747,-807682.0285554501,-808253.3948411532,-808820.9411268563,-4250338285.8521447,-4254820694.9763875,-4259306258.067296,-4263794972.761538,-4268286835.9757805,13189549351614.586,13208101554413.537,13226673321744.096,13245264667359.629,13263875605019.062
2847,2848,2853,-5134840.688421982,-5138452.415707691,-5142065.580850543,-5145675.993850539,-5149289.844707677,-427973540.25184095,-428422949.3860745,-428872673.1831651,-429322707.56311274,-429773058.8259175,-2626486374740.855,-2630178998625.8413,-2633875514788.028,-2637575925957.4136,-2641280234875.3394
2848,2849,2854,-3871407.927133578,-3874130.0294192857,-3876849.0663478505,-3879571.2279192726,-3882290.4041335513,2362673734.558604,2365165176.4443765,2367658373.2230062,2370153319.3194942,2372650021.458838,-531805411834.8415,-532553683888.0923,-533302745296.7003,-534052596621.7956,-534803238412.4031
2849,2850,2855,502081.6600188591,502436.1485903009,502788.5914474569,503145.09859032737,503499.870018912,3831197979.1789546,3835234186.7025876,3839273225.8499513,3843315103.72549,3847359815.523647,8946577087459.72,8959145575022.424,8971727300445.086,8984322273025.812,8996930502054.059
2850,2851,2856,1908233.14352192,1909572.1736647927,1910915.614164808,1912257.6650219662,1913597.9162362674,3564566837.1534185,3568320319.194512,3572076439.19124,3575835192.2674923,3579596578.9371567,-12261914453651.088,-12279137501094.068,-12296378685741.795,-12313638020328.863,-12330915517588.94
2851,2852,2857,5578186.262315693,5582103.449744286,5586020.150030021,5589935.9531729,5593853.989172921,-474804259.46048784,-475306096.9023405,-475808289.6846691,-476310838.34191835,-476813739.8685327,5143681824912.393,5150903728110.108,5158133233485.435,5165370346371.079,5172615072105.157
2852,2853,2858,2067627.7771651607,2069078.270022319,2070527.0007366205,2071977.0993080647,2073424.4157366517,-3840744330.7482743,-3844787237.2820396,-3848832982.230725,-3852881563.4587755,-3856932986.1106353,-5458242074370.32,-5465901419407.377,-5473568822670.581,-5481244289806.736,-5488927826471.909
2853,2854,2859,-3687266.464990227,-3689854.076633077,-3692441.7350616422,-3695033.590275921,-3697622.5522759142,-7196663852.069375,-7204234013.560925,-7211809481.023984,-7219390260.467996,-7226976346.662401,-5041668054603.085,-5048739072982.145,-5055817526663.097,-5062903420860.504,-5069996760779.511
2854,2855,2860,-4310956.473920168,-4313978.941777305,-4317005.758563014,-4320029.834277294,-4323051.668920145,608821725.2224122,609463540.14461,610105802.6803792,610748520.0780531,611391691.9959651,19268940604237.34,19295965561417.13,19323018935784.92,19350100747261.582,19377211015767.367
2855,2856,2861,-5242193.84863649,-5245870.144565057,-5249543.926565054,-5253215.694636478,-5256892.30877933,4351501388.689396,4356078134.709698,4360658092.508652,4365241262.710143,4369827639.578064,-10964263111728.457,-10979636898107.182,-10995026846339.814,-11010432967749.768,-11025855273670.78
2856,2857,2862,608661.9723049109,609090.0354477814,609521.548947795,609949.6528049512,610381.7770192504,3818653552.0413966,3822666640.277491,3826682542.4425535,3830701252.660473,3834722779.3451385,2372371994129.3325,2375695634355.98,2379022765621.8315,2382353390363.745,2385687511033.7256
2857,2858,2863,1244211.7383062684,1245088.0718062825,1245961.1513777254,1246838.407020597,1247711.2687348973,-1895756684.0988047,-1897748805.3387554,-1899742325.2451346,-1901737236.8762758,-1903733549.290512,-848002487659.4442,-849189918594.3534,-850378596136.985,-851568521152.0869,-852759694520.713
2858,2859,2864,782632.1810910121,783181.0998053114,783734.0810196109,784282.5547339104,784834.5609482097,1670773849.1215794,1672528284.0223513,1674283950.5525675,1676040840.5716722,1677798962.549111,-3790308937354.4966,-3795618080267.9136,-3800932798671.728,-3806253096476.6157,-3811578977578.0073
2859,2860,2865,2418106.1352374423,2419802.9690231727,2421495.6953089028,2423192.3540946334,2424887.105380364,-1150285826.3240747,-1151494317.7458491,-1152703660.004846,-1153913845.3571758,-1155124879.9389505,7885530209308.342,7896570908502.112,7907623197372.981,7918687084036.796,7929762576598.354
2860,2861,2866,1456.1080178185284,1456.7091606881245,1460.6510178434391,1462.0935892844718,1463.406875011224,571546161.3791261,572145999.1963238,572746259.8942361,573346937.7795292,573948035.3688699,-10251145717127.104,-10265493220789.457,-10279855779754.012,-10294233404554.951,-10308626105721.906
2861,2862,2867,-819346.1501266756,-819915.8129123788,-820488.1753409388,-821060.8674123561,-821632.3691266305,-5160956298.901596,-5166370547.867506,-5171788584.661671,-5177210408.236868,-5182636018.395874,3356417513183.8804,3361115252974.9775,3365817922357.472,3370525524781.1196,3375238063696.034
2862,2863,2868,-1751135.7891287687,-1752359.191414473,-1753583.150843035,-1754806.1474144533,-1756028.2211287294,2497498897.099517,2500118807.2652903,2502740548.8739214,2505364124.085409,2507989533.4997544,7377587528680.7295,7387904962521.706,7398233214149.103,7408572291123.399,7418922201006.154
2863,2864,2869,171356.5839468931,171477.07658976305,171599.00173263298,171722.31937550294,171843.2695183729,3655248763.8058214,3659080873.0580263,3662915661.1152315,3666753128.872437,3670593273.5046415,-3814934755433.563,-3820269743321.765,-3825610324779.5137,-3830956503715.274,-3836308284042.597
2864,2865,2870,2592404.1774147153,2594217.08546921,2596031.976380867,2597845.0901496853,2599659.1167756654,867860342.1069932,868768986.3403826,869678265.9294065,870588177.3351768,871498723.4688042,-3388841939843.1973,-3393578572339.911,-3398320168443.637,-3403066731624.5635,-3407818265347.6406
2865,2866,2871,1803946.2568790154,1805208.9474504592,1806469.668021903,1807731.108593347,1808991.9291647905,-3214794820.0182056,-3218163489.0456986,-3221534512.9370804,-3224907889.8234625,-3228283621.8659554,389531178721.245,390076529683.57477,390622453067.2907,391168949275.502,391716018707.4274
2866,2867,2872,-1696152.2925571068,-1697335.8319856683,-1698519.5042713725,-1699704.64941422,-1700888.8574142095,-2916661049.3884673,-2919715085.9798493,-2922771253.469087,-2925829553.9395165,-2928889985.7244687,-2109852516391.8994,-2112798219039.3628,-2115747005125.7056,-2118698876803.2617,-2121653836221.364
2867,2868,2873,-2715412.854487894,-2717306.5435593147,-2719201.9529878777,-2721096.672773583,-2722990.542916432,-837992541.596968,-838868918.6954875,-839745907.6546419,-840623506.2772088,-841501714.6159663,6061546242723.647,6070009430314.188,6078481477096.187,6086962389252.384,6095452172965.421
2868,2869,2874,-792719.0428408862,-793271.7428408746,-793823.2849837205,-794373.5092694234,-794924.3156979836,5216967994.23676,5222428208.074603,5227892231.80086,5233360066.903307,5238831712.809722,2906828916196.9673,2910884080115.8267,2914943485414.586,2919007135049.8047,2923075031977.0093
2869,2870,2875,770891.4435910999,771430.9089482564,771972.0725196988,772513.0343054268,773051.8943054404,426933313.4844874,427379707.4173995,427826413.91102594,428273431.1737,428720757.4137551,-9097397170347.557,-9110089889595.47,-9122795885903.049,-9135515168527.83,-9148247746730.58
2870,2871,2876,2301553.510380218,2303161.0039516627,2304768.667165964,2306374.600023123,2307983.352523139,-468061417.91594553,-468551736.29898787,-469042397.3776651,-469533403.1714216,-470024749.2497019,4307605996378.4966,4313613979113.584,4319628244330.056,4325648796404.169,4331675639720.1533
2871,2872,2877,2930636.5451742113,2932680.729461538,2934723.335177438,2936768.912321909,2938812.510894953,1754948859.3095846,1756782601.138373,1758617617.610812,1760453913.7213461,1762291484.9644203,3933935091745.4014,3939419227565.8027,3944909095291.1924,3950404698918.6436,3955906042437.121
2872,2873,2878,3784678.4160262505,3787313.7000262686,3789952.161526287,3792588.8505263054,3795225.5370263234,2303520386.539119,2305926508.8058453,2308334308.2792377,2310743780.592075,2313154928.097135,-7037330418577.3,-7047139351506.007,-7056958534942.199,-7066787976029.648,-7076627681907.895
2873,2874,2879,5195527.404315133,5199145.626529438,5202762.416958031,5206379.545600908,5209997.032458072,-1774628006.5654862,-1776483859.8213882,-1778341009.180465,-1780199453.323272,-1782059192.6803648,2764104304218.845,2767955990198.785,2771811700170.7485,2775671436938.2056,2779535203303.8516
2874,2875,2880,-2912263.030988269,-2914292.756988261,-2916324.1094168243,-2918357.0682739588,-2920391.8135596653,-10165755152.550236,-10176371120.880205,-10186994478.301601,-10197625227.36443,-10208263370.818686,-13503734217638.492,-13522538109324.87,-13541361632429.893,-13560204800612.357,-13579067627536.02
2875,2876,2881,-8474414.943428956,-8480314.3622861,-8486216.732571812,-8492122.234286098,-8498021.347428957,-6333347272.183248,-6339956486.296064,-6346570297.77031,-6353188708.383762,-6359811710.214198,12965533921697.188,12983587696241.18,13001660318366.182,13019751801184.977,13037862157824.607
2876,2877,2882,-9604291.850002836,-9610974.455717124,-9617660.463574268,-9624340.35357427,-9631023.42571713,4459414007.621825,4464071461.136175,4468732155.301161,4473396100.764559,4478063289.354147,11712486311546.354,11728786069811.055,11745102834902.8,11761436618656.703,11777787432893.176
2877,2878,2883,-2869177.687845334,-2871174.2682024688,-2873163.1003453177,-2875153.4842738803,-2877144.1199881583,12635834648.87682,12649018576.085155,12662211679.07643,12675413951.73675,12688625398.552229,-7190262716406.824,-7200270959146.893,-7210289646217.85,-7220318784892.763,-7230358382436.617
2878,2879,2884,5711544.357173479,5715522.100030644,5719500.364316378,5723480.450030685,5727458.107173564,2763316110.7347617,2766196089.3110123,2769078067.3670254,2771962046.8972445,2774848024.3461146,-2425348359458.989,-2428722548053.6826,-2432100256097.4434,-2435481486035.427,-2438866240319.1865
2879,2880,2885,2780240.744705523,2782178.603644584,2784117.5750836483,2786053.409022717,2787989.105461789,-6037151240.16168,-6043446365.846878,-6049745865.659853,-6056049745.37005,-6062358003.496915,-13121773495306.174,-13140015090726.926,-13158275698829.77,-13176555332825.275,-13194854005921.344
2880,2881,2886,1632254.7023074226,1633394.1420217236,1634530.1663788818,1635665.7753788966,1636805.889021769,-2675509524.9070177,-2678298528.929033,-2681089474.302794,-2683882358.701079,-2686677177.8766656,16396886850753.145,16419677066057.793,16442491030384.86,16465328760230.406,16488190272098.125
2881,2882,2887,259971.81001880692,260153.52894739134,260334.5010902616,260519.6464474175,260700.51501885918,3751279467.8939314,3755187641.3304224,3759098527.432628,3763012132.062216,3766928447.7108502,-412186073314.7599,-412760056715.12006,-413334639373.3077,-413909821701.3508,-414485604124.7929
2882,2883,2888,3176267.4390964946,3178472.3875250835,3180682.211310815,3182888.4604536896,3185096.344953707,3474545809.2629676,3478163397.656125,3481783500.3010287,3485406109.618234,3489031231.6882973,-7795414342583.191,-7806242517914.017,-7817081969933.764,-7827932706477.36,-7838794735368.783
2883,2884,2889,2324345.5203804625,2325962.441023336,2327575.581309066,2329190.1512376536,2330803.1308090985,-6692621084.693738,-6699589741.178779,-6706563237.714454,-6713541570.767987,-6720524745.036597,-653907042049.0072,-654812607842.5144,-655719113865.3418,-656626560762.8566,-657534949188.8807
2884,2885,2890,-1453142.2772706903,-1454151.1509849655,-1455159.504342098,-1456170.3573420877,-1457178.0499849343,-1295662103.881288,-1297010078.2869506,-1298358986.4297562,-1299708831.653593,-1301059608.622351,2663168968643.0806,2666865698833.3936,2670566276246.8887,2674270703548.848,2677978983414.1567
2885,2886,2891,-527259.2072686056,-527624.698054308,-527992.4656257246,-528356.8499828557,-528722.721125701,1979473308.8126016,1981532941.1133747,1983593999.4598627,1985656490.0070646,1987720408.3799813,7660327572657.636,7670955161353.2705,7681593804385.028,7692243509421.3955,7702904284122.9795
2886,2887,2892,-1460726.2821278204,-1461740.6106992387,-1462751.7799849424,-1463764.659984932,-1464778.9006992073,643654384.9601533,644324317.4027491,644994718.0518528,645665582.1985757,646336910.3540287,-12419916270706.291,-12437142456700.102,-12454386555770.473,-12471648580336.21,-12488928542815.203
2887,2888,2893,-2195858.6152722444,-2197377.7999865212,-2198898.871129369,-2200421.478700788,-2201941.892700779,-5377808218.127806,-5383398662.041501,-5388992980.300057,-5394591173.8945875,-5400193240.436202,2655730061532.4985,2659414049673.4824,2663101869261.553,2666793522952.6797,2670489013407.131
2888,2889,2894,-3502652.609989362,-3505077.567989354,-3507504.375275061,-3509929.301846482,-3512353.8377036178,1427620435.7125154,1429105407.4825733,1430591407.6350124,1432078440.2564988,1433566504.2136998,9212357930131.709,9225125780561.297,9237906898075.008,9250701291863.955,9263508971117.201
2889,2890,2895,-998502.9031266862,-999193.534483818,-999881.6840552352,-1000568.8418409383,-1001257.6378409271,5999452596.732698,6005686143.027839,6011924008.396721,6018166192.843236,6024412695.231273,-2618983406035.529,-2622614143092.6836,-2626248653847.967,-2629886940916.8237,-2633529006916.745
2890,2891,2896,3509806.7326687453,3512239.9316687635,3514675.2024544952,3517109.915025942,3519544.3893831032,2815862657.4932942,2818786005.105022,2821711376.5327024,2824638769.84578,2827568186.0636973,-3235759949065.171,-3240242588935.293,-3244729884688.1255,-3249221839549.065,-3253718456741.6704
2891,2892,2897,3875156.7518124757,3877842.532169637,3880527.840741084,3883212.997526817,3885897.6025268356,-2198702014.477122,-2200986137.3658814,-2203271843.0194826,-2205559131.6651473,-2207848004.2500973,-2867145297796.1987,-2871114279504.1724,-2875087380474.7686,-2879064603556.8354,-2883045951600.924
2892,2893,2898,1414603.7763070753,1415584.42430709,1416564.3308785334,1417543.0960214052,1418523.0097357056,-3181647913.4196877,-3184950579.4196405,-3188255531.2360215,-3191562770.0588307,-3194872294.3880687,25944375524.012886,25981385703.555984,26018435430.059307,26055524731.262844,26092653637.606606
2893,2894,2899,897004.0943059847,897624.9060202843,898244.4520202985,898865.0223060267,899486.1968774691,731386012.185552,732144532.9563229,732903576.5063795,733663145.3068329,734423239.1187946,6650656254416.344,6659857879865.078,6669069050305.99,6678289772339.868,6687520052567.077
2894,2895,2900,-192125.3693391211,-192259.24548196577,-192392.35769623905,-192525.12598194092,-192659.82033907127,46912736.85527329,46961458.51318549,47010214.704192966,47059005.01996237,47107827.202160396,-6469234911874.278,-6478182696459.623,-6487139759788.345,-6496106108273.28,-6505081748331.326
2895,2896,2901,1519856.9165216975,1520906.8203074269,1521957.476593156,1523006.6153788855,1524058.2466646146,960312116.9834725,961307249.3850375,962303069.4160472,963299575.0437235,964296770.5152886,3993187735234.578,3998708576125.0923,4004235139728.1484,4009767429994.7534,4015305450883.561
2896,2897,2902,4159714.978598911,4162587.8285989296,4165459.7900275206,4168334.872884682,4171208.077170415,3892755435.278071,3896788638.3814683,3900824624.4546275,3904863398.46866,3908904956.3846765,5099922240992.509,5106969855105.784,5114024771050.846,5121086993873.448,5128156528612.073
2897,2898,2903,1538711.31259311,1539770.8914502678,1540832.966021711,1541892.5363074404,1542950.1323074554,-3810084716.1175823,-3814032844.576346,-3817983697.4088387,-3821937280.5561733,-3825893594.42946,-18392469926966.258,-18417881356325.27,-18443319108317.723,-18468783201120.02,-18494273652909.312
2898,2899,2904,-9061296.218572805,-9067551.160572805,-9073811.131144235,-9080075.600287091,-9086337.028001377,-19384241659.07773,-19404315429.913055,-19424403057.386364,-19444504545.74653,-19464619892.23244,-6010564040643.452,-6018859226746.716,-6027162996033.93,-6035475354423.301,-6043796307828.068
2899,2900,2905,-11891968.516578965,-11900176.331721827,-11908389.316864688,-11916599.932007551,-11924803.567150414,4186428383.1644015,4190767014.0389905,4195108639.1152453,4199453266.967612,4203800903.2405334,38500688776751.96,38553846739367.34,38607059729441.75,38660327784944.76,38713650943856.09
2900,2901,2906,-4627138.123848818,-4630332.244705956,-4633522.264491663,-4636703.573205945,-4639894.810848796,19399416812.068405,19419497161.348984,19439591367.840908,19459699440.930294,19479821366.75325,-5001774260084.207,-5008684717978.086,-5015602334011.393,-5022527113120.949,-5029459060268.527
2901,2902,2907,6805798.20489041,6810495.486033292,6815204.197176171,6819905.698319051,6824608.009461932,7381512339.949085,7389147362.019632,7396787656.906848,7404433207.784063,7412084024.4846115,-26415969671691.715,-26452420619514.305,-26488909277845.844,-26525435672705.07,-26561999830093.04
2902,2903,2908,11069052.949042598,11076696.169328341,11084333.19032837,11091972.032042688,11099611.974471286,-7574824896.193083,-7582663379.208757,-7590507276.74872,-7598356582.6563015,-7606211299.514833,12070619589004.166,12087271333265.0,12103940300224.615,12120626501762.443,12137329949753.262
2903,2904,2909,1516432.7300217887,1517479.4380218035,1518525.6960218186,1519570.7840218337,1520614.5420218487,-6002836184.999481,-6009043328.40944,-6015254750.092731,-6021470452.24269,-6027690436.492648,-10356122392927.357,-10370399709605.836,-10384691783607.336,-10398998625098.05,-10413320244247.12
2904,2905,2910,-842374.3939834,-842954.1579833885,-843535.651983377,-844119.0359833657,-844698.0299833543,-3092246952.7632165,-3095442783.7609463,-3098640817.454231,-3101841054.760849,-3105043490.1585784,10361298419635.814,10375581086385.064,10389878514140.363,10404190713068.305,10418517693345.4
2905,2906,2911,223070.47601901946,223222.82651903256,223373.53951904565,223528.89501905875,223681.73301907186,5497448427.756769,5503128511.690171,5508812505.111905,5514500415.648085,5520192237.4848175,8827372498244.744,8839533710249.357,8851707483533.268,8863893826749.46,8876092748540.44
2906,2907,2912,2706916.6630243827,2708777.0233101137,2710642.6143101305,2712506.276024433,2714368.3384530214,4445002725.595102,4449592945.979452,4454186329.991185,4458782871.556965,4463382572.09346,-14664499895609.854,-14684700468782.182,-14704921904711.861,-14725164217765.54,-14745427422307.326
2907,2908,2913,656318.3253056436,656771.6471628003,657222.5540199567,657671.3758771133,658120.8327342699,-10311749913.799448,-10322397276.20156,-10333051967.918669,-10343713991.14078,-10354383345.667889,-6046541431058.488,-6054863584393.799,-6063194325417.038,-6071533660033.64,-6079881594148.669
2908,2909,2914,-5365798.824993212,-5369491.096993207,-5373186.87863606,-5376883.44992177,-5380576.420850337,-5232891184.139896,-5238290569.22652,-5243693669.391951,-5249100483.192306,-5254511007.513689,11711648671495.992,11727771124187.668,11743910216977.271,11760065961313.154,11776238368649.29
2909,2910,2915,-4957525.004992284,-4960936.786777994,-4964349.260349417,-4967758.035706555,-4971168.262849405,6544736902.465892,6551491561.038343,6558250866.037064,6565014823.449277,6571783429.722204,9384007153556.785,9396917196544.07,9409840555687.932,9422777240146.312,9435727259070.75
2910,2911,2916,-768150.2478403302,-768679.3964117473,-769203.8556974501,-769728.7756974384,-770256.0564117125,6202206039.001862,6208603628.64447,6215005621.065254,6221412012.625324,6227822802.935791,-11787738751298.906,-11803955110165.74,-11820188194873.027,-11836438016922.87,-11852704587818.047
2911,2912,2917,5888442.540745661,5892492.967174253,5896544.504317133,5900595.252174297,5904647.960745746,3064917447.2646656,3068075678.8011565,3071236078.898362,3074398646.400726,3077563384.8026934,4906525324488.53,4913270953188.083,4920023535057.852,4926783074872.358,4933549577412.422
2912,2913,2918,333060.72173360584,333292.49716219056,333522.1715193466,333752.4948050742,333978.2870193732,-9234205934.550364,-9243724213.618896,-9253249033.351004,-9262780393.241682,-9272318300.715935,-16281766302366.709,-16304143568015.37,-16326543891820.434,-16348967289613.55,-16371413777239.73
2913,2914,2919,-4410327.86427677,-4413355.859562477,-4416384.3241339,-4419418.437991037,-4422444.581133887,-5645550097.722429,-5651365739.386671,-5657185373.015199,-5663009005.158013,-5668836623.565113,9738314798333.514,9751698144918.934,9765095281294.48,9778506216924.102,9791930961293.797
2914,2915,2920,-2475314.4413438886,-2477012.0609153085,-2478714.872986728,-2480409.2575581474,-2482106.894629567,6796308800.313885,6803310144.353718,6810316290.506886,6817327254.0428295,6824343024.930995,21758180063904.902,21788065347182.977,21817981405898.543,21847928261186.062,21877905934161.914
