,istart,iend,Poly2Residual0,Poly2Residual1,Poly2Residual2,Poly2Residual3,Poly2Residual4,Poly3Residual0,Poly3Residual1,Poly3Residual2,Poly3Residual3,Poly3Residual4,Poly4Residual0,Poly4Residual1,Poly4Residual2,Poly4Residual3,Poly4Residual4
2782,2783,2788,-0.7174894097447435,0.9680694216489769,0.5897059512138298,-0.4025798229128128,-1.248787900265313,-0.7061888831853906,0.9520345205068566,0.5806642991304329,-0.39325571000576076,-1.2326816695928642,-1.5835232543945352,2.1782359504699684,1.28281719207763,-1.0923873329162603,-2.4587332534790107
2783,2784,2789,-0.5074866121017862,0.7737844141595929,0.4168482620583376,-0.8182950683764716,-0.17164557708660766,-0.5063851735927187,0.7737514266557923,0.41596733791753593,-0.8194257377833196,-0.1721160974912408,-3.29697090148926,4.67560226440429,2.6491349792480463,-3.0455929565429756,-4.074107208251959
2784,2785,2790,-0.04606691870839086,0.323213483570143,-0.5371463329717585,0.13285363050177068,0.28321337515488665,-0.04081758141518321,0.3139100229740137,-0.5413463491201469,0.13965798079966874,0.29316782534122865,-2.5745932388305732,3.8560851669311518,1.4865792465209893,-1.880828895568854,-3.2493787002563437
2785,2786,2791,0.3725058961566532,-0.6693589514540577,-0.006576924780389959,0.3108519764104898,0.21292775211855997,0.3729388077184552,-0.6709094097092816,-0.006921371407813126,0.3124587596580426,0.21478679817170132,-2.3136164093017584,3.1067393493652276,2.1430291748046812,-1.8589720916748007,-3.569983901977537
2786,2787,2792,-0.07966197145987053,0.07421773090113959,0.12058615848626175,-0.010556688726353514,-0.2392108107221418,-0.08142000466585841,0.07664635315536827,0.12199355617165963,-0.011917854249475113,-0.24162738144397622,-3.433303527832038,4.758114776611322,2.804249267578129,-2.6788153076171852,-4.921141357421874
2787,2788,2793,-0.47715144367889195,0.5285732546076218,0.5971498633176111,-0.1914216184802342,-1.1371411898545887,-0.4867290043830934,0.5346552538871805,0.6048081344366096,-0.1893214893341053,-1.1407847663760151,-4.507205047607428,6.178192596435551,3.821529922485354,-3.4274527740478504,-6.792989883422848
2788,2789,2794,0.03359963001683752,0.2332776332646631,-0.29488279230892545,-0.8508816481009092,1.4852810649573769,0.0303171347081701,0.2369573129713558,-0.29225159928202515,-0.8522782920300926,1.4819086267054047,27.189304809570316,-37.797345581054685,-22.017042846679686,20.908435668945316,39.546825561523434
2789,2790,2795,0.9068068637885176,-0.9079334491677571,-1.695160609055307,1.4651253836601938,1.252924529444428,0.9206130480766319,-0.918548913002013,-1.7061982935667004,1.4645649528503384,1.2606410366296785,-1.4437889480590798,2.3762228775024425,0.18600162506103857,-0.40668663024902685,-2.0306111145019514
2790,2791,2796,0.16180083781480903,-1.1326427453570034,1.4897061049379374,0.7088473893981444,-2.1652188917435637,0.16938827812671775,-1.1390603071451153,1.4836339986324276,0.7093072590231912,-2.1602044475078515,-4.203909606933593,4.967681732177738,4.9833451843261685,-2.7686863708496077,-8.264450378417962
2791,2792,2797,-1.1639376467175282,1.8122144604241441,1.009433752116749,-2.262279771610622,0.06707388921292079,-1.1761620453000035,1.8207550904154743,1.01924214333296,-2.2605765011906556,0.06142349749804055,-5.961956176757809,8.530283126831051,4.849391860961916,-6.102186508178704,-6.654619445800776
2792,2793,2798,0.2785773287434097,0.44799971750937573,-2.0797178405849195,0.7654246543441019,1.5234272027621074,0.2847612237930264,0.4430361297726648,-2.0846668404340676,0.7654434165358595,1.5271580338478117,-5.690860595703128,8.798963470458986,2.697452239990241,-4.002344360351557,-6.829254913330075
2793,2794,2799,1.3685822692513483,-2.4988596701808206,-0.01629483770578588,1.3562767699360876,0.48885515041649796,1.3110913467407244,-2.4193735790252617,0.029694447517400135,1.3116129159927397,0.40969895839691617,3.565828247070314,-5.615249938964837,-1.7746794128417918,3.1679279327392607,3.620038146972661
2794,2795,2800,-0.8482188043929568,0.7965017922595194,1.3451476104557543,-0.3322813474759414,-2.315785082932564,-0.8437932056188515,0.7882077789306692,1.3414809525012998,-0.326160882711406,-2.306904805302622,-1.69626934051513,1.983649024963384,2.0243112564086942,-1.0108164596557572,-3.5046020126342796
2795,2796,2801,-0.9075209188833782,1.5223627528641401,0.5825898792874113,-1.8068395382165932,0.3140744989551649,-0.9021362790465304,1.514619369804862,0.5782283571362541,-1.8023566654324554,0.3218169537186668,-4.361221542358393,6.355218124389651,3.3466139984130905,-4.567089614868166,-4.52054679870605
2796,2797,2802,0.6349856245244183,-0.163566622754729,-2.0757003337371884,0.858584491606166,1.9892878532389346,0.65010715723038,-0.18281621217727206,-2.087804642915728,0.8681091618537948,2.0078922605514578,7.404586029052737,-9.637743835449214,-7.493376312255862,6.270672912597661,11.467263946533208
2797,2798,2803,0.9464095904305623,-2.0427102338895224,0.3945870333164976,1.6083013943769089,-0.9615671516396134,0.9430150714516685,-2.032185514867308,0.39731714397669293,1.597914951145654,-0.9740001454949407,0.33873378753662564,-1.192973909378054,0.8809486579895065,1.1234328842163137,-1.8114852428436308
2798,2799,2804,-0.9764369441568874,1.0318587174452887,1.7008637518063239,-1.5294218415394454,-1.2889980630576616,-0.9995008981227897,1.0638688457012222,1.7193220055103353,-1.5474888503551512,-1.3209105575084692,-4.59060579299927,6.099545116424565,4.594023952484136,-4.431678485870364,-6.363230838775635
2799,2800,2805,-0.586419770373027,1.561568057620903,-0.9340090309735416,-0.703151036156342,0.8941420418396575,-0.5814488405547991,1.559812360201036,-0.9379839126952021,-0.7061094659008091,0.8941638929955644,-2.7385624694824173,4.568296203613286,0.7885511398315401,-2.416755332946778,-2.1124123764038103
2800,2801,2806,0.9724955351464502,-1.4004982957150816,-0.8559954039962037,1.2460042101284472,0.8155005468917125,0.9804454191960446,-1.4017512996681063,-0.8623183983005589,1.2392640313319845,0.8135158944688783,-3.3805467987060496,4.688452529907224,2.6277631378173822,-2.229782028198244,-5.2747582244873
2801,2802,2807,-0.06572120152414129,-0.44028368090279457,1.0222920510405658,0.23200599465519645,-1.441141850641003,-0.05636611282825754,-0.457192360758782,1.0148055571317656,0.24456811964512326,-1.4229643434286174,-0.23070473670959757,-0.2102644586563116,1.1543210315704329,0.10126828670502164,-1.6709627151489315
2802,2803,2808,-0.8435545166581875,1.3072852223832143,0.6645614256896124,-1.4017259060405252,-0.2015767737384948,-0.8405761116743093,1.293859394192694,0.6621618074178741,-1.3870305210352,-0.1850790315866533,-11.363007202148438,16.088224487304686,9.08328735351563,-9.89008178710938,-15.008032836914069
2803,2804,2809,0.19858727713115343,0.25485398888588406,-1.2731555007398185,0.30455880871973307,1.1979969172645326,0.21156241178512403,0.2396932196617172,-1.2835331499576625,0.3109370684623656,1.2121577596664395,-4.9410189819335955,7.428727264404301,2.8403030395507756,-3.7789984130859438,-5.972900238037113
2804,2805,2810,0.8300070241722324,-1.4908574206114338,-0.1445756016101285,1.078852481176142,0.0894268278346857,0.8099738311767624,-1.4748156905174312,-0.1285671973228517,1.0788023507595028,0.07737587451934758,-3.9433621215820267,5.187915420532221,3.675677261352533,-2.734870758056644,-6.591276779174805
2805,2806,2811,-0.3425089864526001,0.20107417161575825,0.8757226363196935,-0.4085635930392897,-0.9017845162283606,-0.3400817761197743,0.2002741806581554,0.8737410314753618,-0.4101538810506469,-0.9018832198902942,-5.419802093505865,7.175133666992181,4.9388200378417935,-4.292217864990235,-7.834458770751951
2806,2807,2812,-0.846790703441954,1.30707122603431,0.4405739169009024,-0.6962826317734994,-0.9234984199889027,-0.8395956251397791,1.306201341412958,0.4348001774772996,-0.7028364963456966,-0.9257460482791089,-7.946539916992194,11.267948303222653,6.120017395019531,-6.408566894531248,-10.898279724121096
2807,2808,2813,0.22215190095826642,0.001283181961625246,-0.6045795679651178,-0.41543634695932496,1.5287128431163666,0.2298913112282719,-0.007553390562534901,-0.6107749888300873,-0.4119165441393875,1.5368789723515448,-4.369020309448246,6.428077087402343,3.0696893310546898,-4.0877385711669945,-4.900996246337897
2808,2809,2814,0.5753621732722962,-0.778785810396073,-0.8254314618557714,1.3954252195917007,-0.07621576582081957,0.564094730317592,-0.7678838321566559,-0.8164136460423492,1.3929141601920065,-0.08549145251512869,-2.767702713012696,3.9060044860839866,1.8507093811035134,-1.284194030761725,-4.764045562744144
2809,2810,2815,0.3507279168721311,-0.9192887364793592,0.8099887306243119,-0.4214396811183576,0.336426028292621,0.35800930619240035,-0.9310217326879524,0.8041657423973021,-0.41355892658233984,0.34867345333098854,-5.535798492431638,7.316407623291013,5.520623168945306,-5.123782958984378,-7.900598297119146
2810,2811,2816,-0.2710481234267377,0.7930666604451773,-0.7245902187749778,0.12598123751580204,0.10478103024884433,-0.26654498040676344,0.7872703662514624,-0.7281935551762615,0.12890490680932487,0.1104074558615622,-3.027144012451174,4.653910598754877,1.480726394653317,-2.082969436645513,-3.759272613525397
2811,2812,2817,0.24858757065608472,-0.6680028766021167,0.4182733229920217,0.26741617036982746,-0.36057433563284746,0.2518469496071276,-0.6736330838501488,0.41566555365919555,0.27144588813185067,-0.35458909168839625,-2.1975584411621156,2.7673703765869107,2.3758985900878855,-1.704115905761725,-3.801223678588869
2812,2813,2818,-0.37786330088042064,0.5755725621804544,0.2782904853019801,-0.5097095317486691,-0.228427488971505,-0.3793179524689947,0.577576700374479,0.27945449300109715,-0.510829489752652,-0.23042017050087793,-3.5216005706787143,4.9708387756347605,2.7942800140380797,-3.0170706939697283,-4.624017562866214
2813,2814,2819,0.01501143689732487,0.15871107267680884,-0.3668674761010351,-0.001724209319803549,0.3941408727876876,0.01822300232946361,0.1563253710418877,-0.36943501614034346,-0.0019660537689958346,0.39582437478006227,-3.001100311279302,4.38009544372558,2.0467358398437483,-2.413705673217777,-3.8293439483642544
2814,2815,2820,0.18036767052485914,-0.3615024744812416,-0.006580314515161945,0.38513415100518955,-0.20635907826945754,0.17770594455301136,-0.359227024093272,-0.0044606795161996615,0.38492113180458887,-0.20816545151174637,-2.147010841369635,2.8937416839599592,1.856055412292477,-1.4728871917724575,-3.462268257141119
2815,2816,2821,-0.20893316944595597,0.1655006261100027,0.4702890254301053,-0.3145679713692573,-0.39907036457908873,-0.20520910441875628,0.15940863251685755,0.4673094117641483,-0.3104182794690189,-0.3926860284805258,-2.641907615661623,3.570110473632809,2.4173458480834995,-2.259246253967291,-3.805059928894039
2816,2817,2822,-0.5906970642134581,0.8504240453802083,0.3594134085811618,-0.2737289755418857,-0.9790031055919854,-0.588104966245595,0.8504815429076586,0.35734138395636705,-0.27656773243099053,-0.9802880955860047,-9.280765380859378,12.947345581054691,7.313768005371088,-7.134349365234371,-13.058268737792972
2817,2818,2823,-0.14962581157683985,0.2962104244157615,0.11455723598599832,-0.6245853759348421,0.46878258585930155,-0.1677505614608492,0.299797905981535,0.12904839452356498,-0.6100491674616961,0.472455141879621,-2.626762542724606,3.757390594482416,2.0972714233398477,-2.597142410278323,-2.9917972564697237
2818,2819,2824,0.5064050349406841,-0.3649942180886825,-1.1442655402235715,0.5585910694673686,1.2435756109841236,0.5086773935705367,-0.36753670357167323,-1.1460847433656483,0.559555074945095,1.2459045223146745,-2.4329093933105526,3.7509617614746134,1.2081592559814425,-1.7944190979003878,-2.8749812316894463
2819,2820,2825,0.8500049298349808,-1.4477142282296,-0.25114549831486954,0.9397111207433113,0.41485562847927326,0.8538088831305544,-1.4439433261752157,-0.2541883841156931,0.9306265714764663,0.4080544474720966,-3.2331271362304648,4.262009429931638,3.0162574768066435,-2.3181765747070244,-5.294661254882811
2820,2821,2826,-0.3385624078102438,0.16971247484907792,0.8208499316312441,-0.09515003839507585,-1.2582874352298745,-0.3332413479685812,0.16191135793924616,0.8166160884499618,-0.09038324028253442,-1.2503427866101333,-2.006815147399905,2.496260833740237,2.155948333740241,-1.4178931427001942,-3.582971267700202
2821,2822,2827,-0.5699885696529208,0.9511403287394273,0.3494191926631913,-1.0551519778816214,0.10742681711228386,-0.5727079018950434,0.9507824930548736,0.35159601710736865,-1.0517718329280683,0.10917444534599952,-1.1507180213928194,1.7979618835449287,0.8141396331787121,-1.5649430084228584,-0.7511730957031233
2822,2823,2828,0.16428343178239402,0.11028731797821933,-0.9179967704182559,0.4494311661273258,0.5925711281970081,0.16729110509157863,0.1059137868881237,-0.920403115749366,0.45205402195453814,0.5969989514350829,-0.0767123770713738,0.44673469543457145,-0.7250987815857002,0.2578562331199663,0.2561925864219603
2823,2824,2829,0.4396577892196376,-0.9516459294315496,0.27313088845578193,0.4939882428524953,-0.1990738662704814,0.4519356626272213,-0.9717411178350517,0.26330786764621905,0.5076841777563033,-0.1780108672380436,-0.4780738067626942,0.3322094154357842,1.0076374244689958,-0.23902324676514297,-1.483376235961913
2824,2825,2830,-0.1778626605589011,0.2907160030026006,0.16571942045352728,-0.46285240843891984,0.15500051585956953,-0.1750039153918692,0.28932444851845673,0.16341818314045042,-0.46407276976853495,0.15550154831259988,-2.9409920501709053,4.130376739501955,2.3726110076904234,-2.643095703124999,-3.6813212585449264
2825,2826,2831,0.10105479166843168,0.03521818811073274,-0.49455738536082094,0.26172807102091156,0.31407455725594957,0.1014085734076815,0.03499566487967343,-0.49484241314232236,0.26164404174312494,0.31420473612844546,0.08433542966842822,0.02975448131560654,-0.4808907520771015,0.28729197859763644,0.3291950118541678
2826,2827,2832,-0.08819749109447628,-0.18921771171036994,0.5879864839324682,0.25341509595047285,-1.0729318758309887,-0.0911153601110044,-0.18539086475968247,0.5903257738053753,0.2514332239329775,-1.076669853478677,-2.6615515136718813,3.4128392028808605,2.6474236297607376,-1.8046917724609415,-4.676582031250007
2827,2828,2833,-0.5839175216667343,0.8239257963094815,0.6385619067400654,-1.0200091899093309,-0.2517874934058568,-0.5759392988681782,0.812290300726886,0.6321761798858603,-1.0130105543136665,-0.23999880969523701,-2.1379496765136707,3.002695922851558,1.8823747825622519,-2.267585926055915,-2.4329598617553643
2828,2829,2834,0.13394812156445823,0.2774955294839998,-1.0343021911755272,0.09855496028438893,1.126066982932386,0.14035037823020957,0.27836084969341357,-1.0394217654317686,0.09057602874935355,1.121927731856701,1.0819920349121048,-1.0574955749511759,-1.7930733489990303,0.86724441528321,2.464153575897214
2829,2830,2835,0.5185614414326807,-1.0342838713619926,-0.008563658506602678,1.0457220806973027,-0.5214266543323163,0.5226898160576781,-1.039974257647998,-0.011868066787712905,1.0489028424024553,-0.5157670465111721,-5102.6753125,7139.32,4082.7190625,-4076.6140625,-7140.7434375
2830,2831,2836,-0.23605856399052527,0.12663939269958746,0.8111314514942904,-0.8325823875772755,-0.09450212463154628,-0.24536231189966884,0.1383130553364822,0.8185751840472193,-0.8382220503687847,-0.10572480231523684,-0.1683624315261909,0.031149141788489487,0.7569547474384279,-0.7774607253074635,0.0012787449359876746
2831,2832,2837,-0.2775101954396746,0.7903575682546915,-0.6714224883168924,0.04714963461272248,0.146073936927138,-0.28248957514762196,0.7979789257049532,-0.6674374502897251,0.042301805615423405,0.13823721706867786,-0.3693240654468468,0.919426190853116,-0.5979327869415272,-0.027015877962114132,0.01674493551254841
2832,2833,2838,0.8578639213927062,-1.238429805524646,-0.48686244113370947,0.3125660154968557,1.4998555643670244,0.8513599328696699,-1.2323548097908485,-0.48166715547442607,0.31138643398881527,1.4947695861756785,0.47693758010863974,-0.7038969707489002,-0.18201176643371753,0.006139659881597481,0.9646514225006086
2833,2834,2839,-0.24287133573554343,0.06171956534497269,0.3577286902349499,0.9851560389343632,-2.0759983878582773,-0.24711561322212106,0.07357897043227979,0.36111679077149006,0.9738585817813856,-2.089835131168371,0.1887908267974865,-0.5430666637420671,0.012236261367803536,1.3311053085327131,-1.4707535743713436
2834,2835,2840,-0.7896368865203129,0.771927221305674,1.731709312340243,-1.9302906136494187,-0.474072557128963,-0.8205537927150743,0.8153937399387416,1.7564457523822767,-1.9552630126476345,-0.5175980508327456,-0.7876445018500107,0.7610340710729417,1.730099987164138,-1.9179100204259214,-0.4604774277657242
2835,2836,2841,-0.4192791361361685,1.5015690852142853,-1.6054351274855492,-0.00029177609830810525,0.9069991407729674,-0.4099527359008732,1.4943536239862425,-1.6128924727439937,-0.0006139606237383077,0.9122662407159794,-1.5676203727722111,3.1095557975769026,-0.6864155769348201,-0.9194858551025362,-0.7018921661376964
2836,2837,2842,1.2006931029446406,-2.0592815038748142,-0.2699830906465621,1.1585883435606945,0.7264327968843247,1.1896324026584608,-2.0441576480865535,-0.2611691236495943,1.150155962705611,0.7113755381107296,-0.44158069610595874,0.2423788070678654,1.0441476821899442,-0.1589625167846691,-1.57726844787598
2837,2838,2843,-0.045004061516380034,-0.12299865013919487,0.3940039172582317,0.006003639744591283,-0.4769994815159606,-0.043917724490171395,-0.1254226185381384,0.39314172163605576,0.008084382712837623,-0.47428557470441035,-1.141380691528326,1.4105145454406767,1.2715136718749989,-0.869324054718021,-2.0109514427185076
2838,2839,2844,-0.31393653755075945,0.5039296689489845,0.18857718314043836,-0.44999399485998026,-0.11178386540152019,-0.3140451975166769,0.5054460068047035,0.18866429463028567,-0.4518996533751505,-0.1137551528215397,-3.025873947143552,4.309111328124999,2.3589421844482388,-2.631074829101564,-3.9216410827636707
2839,2840,2845,-0.03714933761628458,0.1645728568220477,-0.23085178663488648,0.07657673183828706,0.06685841241618107,-0.043246834278107826,0.17296550035476344,-0.22597461760044268,0.07188922047615165,0.05851348280906166,-0.10671856880188102,0.26297197103500025,-0.1751637887954729,0.01958081007003898,-0.0319397544860891
2840,2841,2846,0.2624792236275937,-0.3956387692177685,-0.1134120106277976,0.0891594986990043,0.43207575922832575,0.2640987744927372,-0.396894564926626,-0.11470737054943925,0.08910681471228088,0.4329944293201038,0.30835330843925135,-0.45948137164116076,-0.15012881278991586,0.12535353541373695,0.49582731008530345
2841,2842,2847,0.5928935622051341,-0.6294363525509823,-0.8088868970423988,0.2745419250056216,1.4308501163870062,0.5744811463356001,-0.6037389349937428,-0.7941516137123159,0.2599275040626594,1.4051826930046047,0.6389853376150114,-0.69624573111534,-0.8457807397842458,0.31445863127709117,1.498460028171536
2842,2843,2848,-0.14962520988657957,-0.2214823409356228,0.5834462417475947,1.0751605404913391,-2.2663394470326637,-0.18814960241317635,-0.16774744749069725,0.6142364668846199,1.0445515847206082,-2.3200522923469578,-0.13042150557041055,-0.25202345311642205,0.5680414813757011,1.095331061482426,-2.234621297717098
2843,2844,2849,-0.604625986646866,0.697211180180318,1.3465582810714807,-2.1765846835076843,0.5477822845801654,-0.5969075765367649,0.6963294135127285,1.3403876694757457,-2.1836352189164643,0.5453583287540766,-0.5470533466339162,0.6140457916259834,1.3004843926429714,-2.1271043682098423,0.6318369865417424
2844,2845,2850,-0.2332254268042675,1.1886422454519163,-1.9034233085438643,0.9105779110919627,0.30064590447582873,-0.2496651482582024,1.2116805648803677,-1.890263643264774,0.8974089086055699,0.277605319023138,-0.3301194977760247,1.3261842465400662,-1.8259523773193393,0.8304105758666935,0.16234662532806965
2845,2846,2851,0.47357591901905494,-1.6081424450129305,1.4908552071079555,0.4405688756145594,-1.2890014394931484,0.48338830456137316,-1.6138341055810486,1.483019965142006,0.4377223901450691,-1.2859548677504051,0.4949429368972744,-1.656061377525333,1.4736213445663395,0.4814336538314876,-1.2351834487915028
2846,2847,2852,-0.854274470158856,1.5894254963146466,0.19313282622024985,-1.5731524806749064,0.4805695758620345,-0.8450763785839115,1.5726336598396244,0.18577363491058918,-1.5605758142471302,0.49866574287415233,-1.095607128143314,1.926046705245966,0.38626279830933186,-1.7645802211761463,0.1442140865325996
2847,2848,2853,-0.07645213101059767,0.3212919883430061,-0.7188360535353411,0.993163743354387,-0.7327086200565134,-0.07615554481745335,0.3212769903242645,-0.7190753196179855,0.9928642411902615,-0.732827602103356,-0.07796984314919087,0.3108479470014629,-0.7175706636905659,1.0087930637598106,-0.7180423253774677
2848,2849,2854,0.41748894015327664,-0.9526409332454193,0.742579872086651,-0.6868486419878934,0.869073524065314,0.40130483508110615,-0.9353640389442432,0.7555048692226478,-0.6926622354984318,0.8535609710216505,0.42292440831661793,-0.9657409054040897,0.7382275241613456,-0.675186213254932,0.883999871015547
2849,2850,2855,0.1957329577719804,0.3457096249400706,-1.550016095777977,0.6185557954432426,1.0514252984873025,0.11424723148346061,0.45755367755890575,-1.4848937654495273,0.5561947393417341,0.9401085519790655,-1.9064070892333973,3.294748954772956,0.13021007537841456,-1.07543842315674,-1.90452896118164
2850,2851,2856,0.7882076691091129,-1.6402124240156297,0.34172026293352076,0.9340057294908917,-0.273356023412191,0.7926699745655128,-1.6453018599748646,0.3381500783562643,0.9360312813520437,-0.26865277409552846,-1.2266400527954033,1.1808854675292935,1.9542027282714827,-0.6784909820556635,-3.095970458984368
2851,2852,2857,-0.15286764424294574,0.27314371794462033,0.21200685329735336,-0.7462782400473884,0.5282884360477311,-0.14506597459316595,0.2644084411859495,0.20576929986476955,-0.7429466766118935,0.5362971591949446,-2.1359613800048862,3.050125198364256,1.79865707397461,-2.3344615173339776,-2.250673217773439
2852,2853,2858,-0.42927138049155644,0.639282493256033,-0.054297646209590766,0.6199882004130615,-1.4878599664103263,-0.42688310712576083,0.6348980361223227,-0.05620295524596486,0.6232955101132376,-1.483124894499781,-2.9570903015136736,4.1828371429443365,1.9687992858886787,-1.4084777069091814,-5.03456741333008
2853,2854,2859,-0.724665219560265,0.5369318363443085,1.7517304461635632,-1.2302693887054943,-1.3190676677972135,-0.7369691884517664,0.5565792250633308,1.7615754473209364,-1.2433383440971397,-1.3395197033882198,-2.8932050323486322,3.571387939453132,3.4909153747558577,-2.9560666656494163,-4.34842147827149
2854,2855,2860,-0.4239098175242475,1.4082077033072693,-1.1085901990905427,-0.8843035256490168,1.581067723631861,-0.41218715131282124,1.3911586421728117,-1.1179598695039772,-0.8740612655878124,1.598336053490641,-2.4066518020629815,4.1821099090576155,0.47824520111083757,-2.468134307861334,-1.1936964416503884
2855,2856,2861,0.7631776322796924,-1.2266393047198676,-0.7025468280538973,1.8354550604149722,-0.47263363465667396,0.7602342683076841,-1.2153841978311561,-0.7001751452684459,1.8236215239763283,-0.4862339729070726,0.7605278733372671,-1.2067938199639343,-0.7002694025635776,1.8120871385931991,-0.49771547406912475
2856,2857,2862,0.5510803481424205,-1.1065004585310874,0.6862801853008591,-0.930577720012522,1.4729258251795585,0.5490940758585907,-1.0986049637198505,0.6878738304972671,-0.9389766463637415,1.4633364114165346,-0.9206243133544945,0.9511867523193303,1.8641992187500023,-2.104408302307135,-0.5849518966674765
2857,2858,2863,-0.35177160133608254,0.9234969408158236,-1.055154429478577,1.1422742877807508,-1.0542169074062286,-0.34237103313208195,0.9142649522423767,-1.0626722434163156,1.1445606830716173,-1.0462928906083135,-0.32093455791473957,0.8800125098228477,-1.0798426055908266,1.1673543858528177,-1.010603544116023
2858,2859,2864,0.43322392663918663,-1.198073653932667,1.2331346378382335,-0.8431511979317321,0.6130688388738719,0.42794396489858855,-1.1866025784611764,1.2373565766215364,-0.8528171375393896,0.6002375325560507,0.38923528552055586,-1.1365833365917268,1.268338452577595,-0.878211599588397,0.5515947854518828
2859,2860,2865,-0.4382103331945899,1.2530689286254386,-1.1631481594406097,0.3531384012103018,-0.03807138802483223,-0.4337976676970783,1.250275155082349,-1.1666451718658237,0.3522186437994179,-0.03635607205330871,-2.0619125747680727,3.532475929260258,0.1363418579101534,-0.9542160415649477,-2.3206499862670853
2860,2861,2866,0.3721298773429993,-1.0709947222751026,0.8265851723426323,0.2248695611971243,-0.5061415557125599,0.37640863984823625,-1.075925377011302,0.8231547316908774,0.22686742514372327,-0.5015688672661724,0.291801403760914,-0.9577658593654661,0.8908730065822539,0.1595654141902969,-0.619696801900858
2861,2862,2867,-0.7446383715607254,1.1700699628936064,0.3851385746430651,-0.7294325368944499,-0.6536433710204506,-0.7391265228390722,1.1610677233338293,0.38072687655687787,-0.7233125552535,-0.6442142280936309,-0.777836900949481,1.2160330331325468,0.4117029261589096,-0.7553109586238804,-0.6994540321827003
2862,2863,2868,0.13998656095004947,0.0748598497640387,-0.5474177989177349,-0.2068463855609366,1.0565740907657926,0.14548636883496613,0.07720127969980695,-0.5518111124634686,-0.21582374006510463,1.0508904495835338,0.10384621381759018,0.07355668663979031,-0.5191139340400639,-0.1676067340374061,1.0746362769603763
2863,2864,2869,0.5246414778276858,-0.745214297313936,-0.582570677193587,0.9725723382469766,0.16021474894951382,0.5165493477881,-0.7416278295218888,-0.5760953466594287,0.976424627155069,0.1592099413275747,-1.554108505249019,2.1660427093505916,1.0811484527587822,-0.6919080352783169,-2.7528789520263643
2864,2865,2870,0.23858788479120108,-0.6220029083266922,0.5002730178274248,-0.15458433488383605,0.10342503214255316,0.24154122322798344,-0.625961721241481,0.49790926665068014,-0.15245791822671606,0.1073245519399677,-3.4177852630615178,4.508083648681634,3.4264353179931675,-3.0948970794677706,-5.032806549072262
2865,2866,2871,-0.4514371776674011,0.7591444201860611,-0.00027895667589916684,-0.03970730965025382,-0.699140637572853,-0.4498211320675978,0.7587408825382624,-0.0015653150156111906,-0.04088227389379995,-0.6993525432609005,-3.5876290130615303,5.1747969055175815,2.509701919555667,-2.5820485687255825,-5.125030593872069
2866,2867,2872,-0.2943113933689858,0.2405766272451757,0.6425920477230136,-0.42826513146981426,-0.5619949110318032,-0.287443283796307,0.22850621938705729,0.6370991432666813,-0.41949461579322644,-0.5491051316261348,-0.8929064607620205,1.0765197992324858,1.1211518907547031,-0.905554966926573,-1.3987426996231136
2867,2868,2873,-0.26108071133494093,0.6145013828389381,-0.2302788681536896,-0.38542146617547246,0.3090735901705983,-0.25898403599858,0.6099606828391586,-0.23195520594715902,-0.3816019646823463,0.31415006980300575,-0.8817332267761202,1.4800988101959263,0.26647488594055346,-0.8775991439819393,-0.5559587097167906
2868,2869,2874,0.5821308691846241,-0.6678555352101085,-0.7599913917714787,0.4657232993841234,1.1092885387223248,0.5844203253835474,-0.6702922432869656,-0.7618232477456388,0.4665296664089027,1.1114688498526846,-2.625694427490231,3.8292407226562517,1.806983566284174,-2.109421691894525,-3.3922273254394497
2869,2870,2875,0.25891693432815543,-0.6389271990396139,0.16143668672070532,0.7600085921911557,-0.7432114829775003,0.25996137231588534,-0.6410309165716228,0.16060140818358093,0.7616999784112011,-0.7408935479819831,-3.834020690917967,5.084664916992182,3.4369383239746156,-2.5062104797363247,-6.467607879638678
2870,2871,2876,-0.10537160197273465,0.09393246049062043,0.46286991998553617,-0.8985592234879789,0.5596450282074557,-0.10180549100041958,0.08878238961101204,0.4600098954141174,-0.8955087341368255,0.5648407404124782,-2.424574279785162,3.2921457672119203,2.3185633087158237,-2.689810180664068,-2.6242340850830033
2871,2872,2877,0.058562871497130686,0.30857305383310063,-1.01999325221405,0.622863952890043,0.2871446705423324,0.05336043700576454,0.3134156318008934,-1.0158301346004066,0.6219583739340351,0.2831164009869127,-2.2516460037231383,3.5403154754638706,0.8288818359374943,-1.2221440124511673,-2.945406723022458
2872,2873,2878,0.5024940554611419,-1.108499105647212,0.4580043939687357,0.2520045557059376,0.04350137770175877,0.5046109707653557,-1.11136517450214,0.45631290867925145,0.2535713545978098,0.04633621558546963,-0.6969172096252407,0.5684710502624455,1.4179149818420456,-0.7047722816467257,-1.6337357902526861
2873,2874,2879,-0.30104561392218443,0.5550665956735656,-0.020591664314267177,-0.2580203929543501,-0.13721959117799543,-0.30022061206400963,0.5538204916566656,-0.021250941976902027,-0.2572376293689018,-0.13594227574765227,-3.8664001464843807,5.541007156372075,2.8328678131103544,-3.1032549285888678,-5.123961334228511
2874,2875,2880,-0.9850164462067141,0.9775765364058344,1.313729720320552,0.04344310507178761,-3.01328330934048,-1.0202621269226029,1.0247628808021574,1.3419282293319696,0.01812660217285611,-3.0597492575645475,-6.751845245361324,9.051963043212893,5.922751770019531,-4.583525543212886,-11.102595520019534
