,istart,iend,Poly2Residual0,Poly2Residual1,Poly2Residual2,Poly2Residual3,Poly2Residual4,Poly3Residual0,Poly3Residual1,Poly3Residual2,Poly3Residual3,Poly3Residual4,Poly4Residual0,Poly4Residual1,Poly4Residual2,Poly4Residual3,Poly4Residual4
3290,3291,3296,71.28000000102637,70.869999999794,70.73999999917736,68.63999999917782,69.869999999794,71.27961249902845,70.87054545514286,70.74030970945954,68.63968553520739,69.86945320934058,70.05012348175049,72.59020292282105,71.72439645767211,67.65820135116577,68.14931594848633
3291,3292,3297,71.86999999878401,71.74000000025966,69.64000000098589,70.8700000009627,71.15000000019009,71.87198077782989,71.73721634760498,69.63841557070613,70.87159919634462,71.15278792902828,64.73035633087159,81.72682117462158,75.35539783477783,65.16977893829346,61.15946521759034
3292,3293,3298,72.7399999991287,70.64000000018417,71.87000000072305,72.15000000074579,72.59000000025239,72.74042867101728,70.63940104037523,71.86965708702803,72.1503414079547,72.59059859640897,72.70162062883377,70.69336005985737,71.90071221709252,72.11977603435517,72.5367210918665
3293,3294,3299,71.64000000226282,72.86999999957845,73.14999999823422,73.58999999822922,72.64999999956436,71.63996325571556,72.87005112611689,73.1500293845078,73.5899710059492,72.64994896678255,71.51462717294693,73.0453175854683,73.25026174783707,73.48979630708695,72.47451587915421
3294,3295,3300,73.86999999986313,74.15000000000455,74.59000000007595,73.65000000007868,73.62000000001183,73.86977014726028,74.15032275309787,74.59018385006115,73.64981477996335,73.6196768818237,77.12523185729981,69.59232845306397,71.98462280273438,76.25513401031495,78.18071567535401
3295,3296,3301,75.14999999912325,75.59000000011915,74.65000000062892,74.62000000065257,73.91000000019008,75.14967537261546,75.59045852828771,74.6502597020939,74.61973489623517,73.90954011850059,75.11113261580468,75.64452108383179,74.68110599517823,74.58875950694085,73.85541472196579
3296,3297,3302,76.59000000004048,75.64999999999364,75.61999999996999,74.90999999996907,75.0499999999909,76.58982769344934,75.65024464563467,75.62013784156181,74.90985759449191,75.04975421861745,76.63148855805397,75.59187957048417,75.58679425239563,74.94324344754219,75.10816668272018
3297,3298,3303,76.65000000123692,76.61999999981538,75.90999999927968,76.04999999962847,75.27000000086356,76.64993925972377,76.62008487666492,75.91004859420005,76.04995162489358,75.26991518037859,76.65157689023764,76.6177946355939,75.90873820319771,76.0512590996921,75.27220612064004
3298,3299,3304,77.62000000014416,76.90999999973124,77.04999999957663,76.26999999968076,76.14000000004275,77.6198113331385,76.91026386836543,77.05015093339607,76.26984941957518,76.13973622197285,77.6651110303402,76.84681862950325,77.01389597654342,76.30612947463989,76.2032273554802
3299,3300,3305,77.91000000118143,78.04999999979354,77.26999999907868,77.1399999990373,76.56999999966985,77.90803192541003,78.05276389345526,77.27157449021935,77.13841413274407,76.56723328277468,77.91340201542712,78.0452437786851,77.26727668450214,77.14271337316372,76.57475795404054
3300,3301,3306,79.05000000412319,78.26999999935516,78.13999999688043,77.56999999669762,76.0599999988072,79.04828879907727,78.27239334627986,78.1413695396483,77.56863519892096,76.05760813638568,79.02028875350952,78.31163432121276,78.16377527952194,77.54617283463477,76.01833003520966
3301,3302,3307,79.27000000220461,79.13999999968622,78.56999999840701,77.05999999836746,76.13999999956708,79.26610262364149,79.14542563945055,78.57311788171529,77.05692300707102,76.13458462744951,79.27639048591256,79.13106892570853,78.56488581344485,77.06509228929878,76.14893026962876
3302,3303,3308,80.13999999831698,79.57000000033696,78.06000000135924,77.14000000138516,75.38000000041382,80.14281789153814,79.56606341868638,78.0577457150817,77.14224310904741,75.38393394380807,80.23265160560608,79.43987996101379,77.98585134506226,77.21467293739319,75.5103174495697
3303,3304,3309,80.57000000127601,79.0599999997458,78.13999999898364,76.37999999898818,73.56999999976034,80.5765197199583,79.05086655676365,78.13478451907635,76.38522403419017,73.57913573801517,80.53579214930534,79.10796472191811,78.16737519145012,76.35253236174583,73.52198962092399
3304,3305,3310,80.06000000308683,79.139999999382,77.37999999752981,74.56999999753026,73.60999999938245,80.06105710327626,79.13852045997977,77.3791542212665,74.57084497407078,73.61147933885455,80.10965651035309,79.07033906817436,77.34025758981704,74.60991916775703,73.67974720954895
3305,3306,3311,80.13999999793408,78.38000000002546,75.57000000118097,74.61000000140017,72.85000000068348,80.13980010651052,78.38028097257018,75.57015992298722,74.60983860552311,72.84971866421401,80.06860645055771,78.4796612906456,75.62713838338851,74.55326788187027,72.75038734674453
3306,3307,3312,79.37999999853207,76.57000000002,75.61000000082718,73.85000000095314,71.18000000039791,79.37971215380355,76.57040399795397,75.61023027835414,73.84976837681606,71.17959566956387,77.73329246520996,78.90425426483154,76.93227230072021,72.5015655517578,68.8393475341797
3307,3308,3313,77.56999998794237,76.61000001347871,74.85000003979857,72.18000006690107,71.09000009478618,77.56976672371849,76.6103331839107,74.85018661795183,72.17980457918719,71.0896646125801,77.94941145896911,76.07902847290039,74.54635128974914,72.48334997177125,71.62126883506775
3308,3309,3314,77.61000000008549,75.84999999936971,73.17999999908415,72.0899999992292,70.129999999804,77.60969948455691,75.8504163198173,73.18024041254074,72.08976545758546,70.1295851451531,74.61874137878418,80.0333209991455,75.574287109375,69.7026594543457,65.94549835205078
3309,3310,3315,76.84999999976534,74.18000000004639,73.09000000018418,71.13000000018008,68.73000000003229,76.84968571309,74.18044061709196,73.09025158468634,71.12974803626537,68.72955939128995,74.7261920928955,77.14777820587159,74.78976806640625,69.43798625946044,65.76217124938965
3310,3311,3316,75.17999999925695,74.09000000029604,72.13000000072896,69.7300000005557,68.17999999977673,75.17918629601598,74.09112241506577,72.13065196305513,69.72937354773283,68.17888575822116,75.18466582551599,74.0834651479125,72.12626530706882,69.7337351846695,68.1865371580422
3311,3312,3317,75.09000000083356,73.12999999991541,70.7299999994302,69.179999999377,68.6299999997558,75.08927782081068,73.13101126916706,70.73057768262923,69.1794218889624,68.62898871220648,75.09339104421437,73.12525052309036,70.72728586338461,69.18271577760578,68.634752965644
3312,3313,3318,74.13000000090085,71.72999999979491,70.17999999923876,69.62999999923193,68.7499999997749,74.12982005637139,71.73025703944266,70.18014438666404,69.6298499425128,68.74974155891687,74.09325698494911,71.78126902461052,70.2094041633606,69.60083270549774,68.69876849651337
3313,3314,3319,72.72999999884676,71.18000000023056,70.63000000092177,69.75000000092223,66.65000000023056,72.72801222234965,71.18279197096825,70.63159015506506,69.74839754402637,66.64720494449139,72.68230638980866,71.24664592027665,70.66817510604858,69.71202313899994,66.58337714672089
3314,3315,3320,72.17999999959164,71.63000000009822,70.75000000035652,67.65000000036744,67.2000000001296,72.18378384441138,71.62471601098775,70.74697308987379,67.65300950556994,67.20527965277434,72.26736443519593,71.50766695022583,70.6800845861435,67.71991004943848,67.32236595153809
3315,3316,3321,72.6299999990473,71.75000000008686,68.65000000061437,68.20000000062983,67.58000000013324,72.63191743299365,71.74731384590268,68.64846609309316,68.20153635814786,67.58268683210015,72.61187543451786,71.77530835568905,68.66450370252133,68.18558692634106,67.55470393776893
3316,3317,3322,72.74999999846705,69.65000000021828,69.20000000112005,68.58000000117325,69.94000000037744,72.7521193549037,69.6470363304019,69.19830455332995,68.58169096142053,69.9429625967145,72.74666626006365,69.65466794148088,69.20266767293215,68.57733176454902,69.93533011764288
3317,3318,3323,70.649999998744,70.20000000023829,69.58000000099908,70.94000000102636,71.77000000032014,70.64915786087514,70.20118750333786,69.58067425891757,70.93931576102972,71.76880966171622,70.6543394677341,70.19393778666854,69.57652167037129,70.94344413146376,71.77605120882392
3318,3319,3324,71.19999999965167,70.58000000010777,71.94000000032514,72.77000000030377,67.30000000004411,71.19703954160214,70.58414599478245,71.94236840546131,72.76762991070747,67.29585364758968,71.20538788735867,70.57246018752456,71.93568790569901,72.77430656969547,67.30754285603761
3319,3320,3325,71.5800000001528,72.93999999996998,73.76999999987858,68.29999999987858,66.10999999996999,71.58137907639146,72.93806832149625,73.76889573827386,68.30110268965363,66.11193053856492,71.58786386802792,72.92897805437445,73.76370434507727,68.30630571320653,66.1210303722322
3320,3321,3326,73.94000000241607,74.76999999980355,69.29999999848069,67.10999999844704,65.61999999970351,73.94101434253156,74.76857833050191,69.29918850325048,67.11081355310976,65.62142216123641,73.93189278110862,74.78137184351682,69.30648834183812,67.10348416551948,65.60861456662417
3321,3322,3327,75.76999999914507,70.30000000005184,68.11000000050886,66.6200000005166,66.40000000007458,75.77084933079779,70.29882478453219,68.10932184629142,66.62066339783371,66.40117232464254,75.74285018116235,70.3380018427968,68.13173123508692,66.59828739136458,66.36197535842658
3322,3323,3328,71.29999999945703,69.11000000023147,67.6200000005839,67.40000000051432,66.40000000002229,71.30000003001469,69.10999995702865,67.61999997600026,67.40000002530488,66.40000004331878,71.25952701568603,69.16667927861214,67.65240337967873,67.36761491894723,66.34329714775086
3323,3324,3329,70.1100000002151,68.61999999910734,68.39999999863485,67.39999999879856,68.34999999959845,70.11000104288665,68.61999854041562,68.39999916558773,67.4000008335428,68.35000145938429,70.13053877711296,68.59125247120858,68.3835626333952,67.41642505824566,68.37876168489456
3324,3325,3330,69.61999999917919,69.4000000001478,68.40000000063529,69.35000000064255,67.49000000017007,69.61999935511278,69.40000090498816,68.40000051589905,69.34999948121057,67.48999909428788,69.75395142555237,69.21022906303406,68.29279103279114,69.46005473136901,67.6804399394989
3325,3326,3331,70.3999999990746,69.39999999998136,70.3500000004561,68.49000000050022,70.82000000011277,70.39999374360778,69.40000868039206,70.35000500504393,68.48999509949702,70.81999134574318,68.93505325317383,71.42374267578126,71.51937446594238,67.34860633850097,68.7998240661621
3326,3327,3332,70.40000000027831,71.34999999992587,69.48999999975261,71.81999999975761,70.88999999994134,70.3999974586026,71.3500035800258,69.49000203110539,71.81999793348251,70.88999640878377,70.10641517639161,71.76011667251586,69.72471736907958,71.58589465141296,70.47968472480774
3327,3328,3333,72.3500000018499,70.48999999963029,72.8199999985207,71.88999999852071,72.60999999962984,72.34844121560454,70.4921906979382,72.82124594941735,71.88873981252313,72.60780510738492,72.31357122063636,70.54101251602172,72.84915507555007,71.8608380997181,72.55895812869072
3328,3329,3334,71.49000000006411,73.81999999998635,72.88999999994634,73.60999999994452,72.87999999997999,71.48835178628563,73.82230913236737,72.89131848827004,73.60867908284068,72.87769015237689,71.47628436401486,73.83921830698847,72.90097786799073,73.59900386318564,72.86076381161809
3329,3330,3335,74.82000000104591,73.88999999968213,74.60999999901911,73.87999999905594,72.94999999979264,74.82342363119125,73.88521397054195,74.60726159870624,73.88273038446903,72.95478430092335,74.7844849076867,73.9397910156846,74.63842841297388,73.85148898988962,72.90014677196741
3330,3331,3336,74.88999999965257,75.61000000000864,74.88000000018508,73.9500000001819,72.44,74.891410741359,75.60802475050092,74.87887128546834,73.95112864002586,72.44197516009211,74.98580194950104,75.475851521492,74.80332047224044,74.02667297124863,72.57421958684921
3331,3332,3337,76.6100000011537,75.88000000013142,74.94999999954798,73.43999999940246,72.99999999969441,76.61204151496291,75.87716222658753,74.9483667768538,73.44160608813166,73.00283099338412,76.62646462827921,75.8570140722394,74.93682300001383,73.4530874812603,73.02297678589821
3332,3333,3338,76.87999999784677,75.95000000005639,74.4400000012692,74.00000000148611,70.38000000070713,76.87698002636432,75.954235252738,74.44241594016552,73.99757425487041,70.37576227366924,70.12913024902343,85.41718978881836,79.84343475341797,68.57704544067383,60.90095031738281
3333,3334,3339,76.95000000195269,75.43999999944475,74.99999999821557,71.37999999826468,72.35999999959255,76.94444988369942,75.44777658820152,75.00444060564041,71.37555215239524,72.35222141504288,77.64276285171509,74.47021192550659,74.4456877708435,71.93432653427124,73.33033166885376
3334,3335,3340,76.44000313585678,76.00000191255822,72.38000068854251,73.35999946380831,72.06999823835696,76.4414168433845,75.99804828688502,72.37886650219559,73.36109094008803,72.07194104388356,76.49490118265152,75.92344444990158,72.33608282089233,73.403565928936,72.14655930519103
3335,3336,3341,76.99999999925922,73.38000000036243,74.36000000087584,73.07000000080126,73.50000000013779,77.00005228922237,73.3799269983964,74.35995816696901,73.07004155782516,73.5000729324529,77.00352719426155,73.3751231777668,74.35719104170799,73.07277599692344,73.50489816069603
3336,3337,3342,74.3800000001487,75.35999999996044,74.06999999986766,74.4999999998713,74.65999999997135,74.3810305903852,75.3585360018909,74.06917689710855,74.50085577741265,74.66147515907883,74.39212508231401,75.34305813968182,74.06030794948339,74.50967860221863,74.67695451140403
3337,3338,3343,76.36000000183991,75.0699999996321,75.49999999852798,75.65999999852798,73.8799999996321,76.36069471076131,75.0690230500698,75.49944434314966,75.66056178495288,73.88097854807972,76.30207802414894,75.15123868703841,75.54635763168335,75.61345932245254,73.7986668395996
3338,3339,3344,76.06999999795136,76.50000000034561,76.66000000153068,74.88000000150703,75.20000000027422,76.06985419074073,76.50020457385108,76.66011670356616,74.87988286802545,75.19979535350576,76.06625814892351,76.50523567013443,76.6630012447387,74.87702140688896,75.19476884678006
3339,3340,3345,77.4999999989218,77.66000000036789,75.88000000105137,76.20000000097225,74.94000000013051,77.49978963844478,77.6602949219197,75.8801682927832,76.1998311623931,74.9397049421072,77.42830768227577,77.76061600804329,75.93737701058387,76.14230642914772,74.83924290776253
3340,3341,3346,78.66000000017553,76.87999999970805,77.1999999995307,75.93999999964348,74.77000000004638,78.65997141159838,76.8800406250474,77.20002287101234,75.93997632828308,74.76995917541673,78.66682861357927,76.87046047404408,77.19453443661332,75.9454361410439,74.77953847542405
3341,3342,3347,77.88000000155114,78.19999999976035,76.93999999885176,75.76999999882493,76.28999999967986,77.8798836023733,78.20016338890419,76.94009319838136,75.7699064579606,76.28983658688144,77.83247119665145,78.26646311283112,76.97803989291191,75.73207728981971,76.22352913856507
3342,3343,3348,79.19999999882448,77.94000000022328,76.7700000009154,77.2900000009004,75.44000000017826,79.19989579361864,77.94014574150555,76.7700833675731,77.28991683638655,75.43985431344248,79.19273729324341,77.9501754963398,76.77581228733062,77.2841789507866,75.42981714248657
3343,3344,3349,78.94000000079944,77.76999999981855,78.28999999933971,76.43999999936426,75.3799999998904,78.93894316680729,77.77147658027708,78.29084546394647,76.43915852956474,75.37852442927658,78.91549663484096,77.80437933325767,78.30961165666581,76.42029570281505,75.34557630598545
3344,3345,3350,78.76999999886495,79.28999999991406,77.4400000005125,76.38000000065983,73.08000000035652,78.76553614109754,79.2962415227294,77.44357124954462,76.37643971771001,73.07376124888658,78.78034739613533,79.27549181222916,77.43171912670135,76.38830796360969,73.09452228426933
3345,3346,3351,80.29000000169121,78.43999999966121,77.37999999864667,74.07999999864712,75.44999999966167,80.28732031673194,78.44372525304556,77.38214581936597,74.07789583683014,75.44628917872906,80.33541647434235,78.37661645054817,77.34365147829055,74.11607273101806,75.51335392594338
3346,3347,3352,79.43999999805095,78.38000000038926,75.08000000155887,76.45000000155888,76.28000000038926,79.44243124738335,78.37660275503993,75.07805476143956,76.45193591043353,76.2833947788179,80.64737266540527,76.68072593688964,74.11406524658203,77.42840881347657,77.98327758789063
3347,3348,3353,79.38000000119962,76.07999999963847,77.44999999889951,77.27999999898228,76.08999999988586,79.38151922926306,76.07788347259164,77.44878473207355,77.28120173767209,76.0921132119,78.00229537963867,77.99987228393555,78.55263824462891,76.18963745117188,74.17241319656372
3348,3349,3354,77.08000000002274,78.449999999995,78.27999999998181,77.08999999998181,74.36999999999546,77.0824054646492,78.44662894010544,78.27807561933994,77.09192891806364,74.37337221473456,77.03645055174827,78.51083086133004,78.31486040234566,77.0553562605381,74.30919923901558
3349,3350,3355,79.44999999911143,79.2800000001728,78.09000000070714,75.37000000071396,74.09000000019327,79.44963358417154,79.28051236525178,78.09029318034649,75.36970779195428,74.089487971887,79.37730021476746,79.38180628299713,78.14817067623139,75.31176876544953,73.9880987071991
3350,3351,3356,80.27999999720194,79.09000000054388,76.37000000221872,75.0900000022269,75.17000000056844,80.27966392666102,79.09046907737851,76.37026783533395,75.08973115511239,75.16952999316156,80.21058633804321,79.18727615118027,76.42555123090744,75.03433283805848,75.07264350175858
3351,3352,3357,80.08999999642614,77.37000000030741,76.09000000237242,76.1700000026198,74.03000000105138,80.08975076550618,77.37034933863208,76.09019939104095,76.16980007158593,74.02965052912012,80.07929486609996,77.38500470377505,76.09856963731349,76.16141200818122,74.01497902788222
3352,3353,3358,78.36999999829834,77.09000000043838,77.17000000150021,75.03000000148339,74.64000000038835,78.36982736678794,77.0902419971861,77.17013814168051,75.02986154539511,74.63975795065984,78.43216937303544,77.00304564476014,77.120246155262,75.07963141679764,74.72697021007538
3353,3354,3359,78.09000000232922,78.16999999953434,76.0299999981369,75.6399999981369,73.97999999953434,78.08972856789828,78.17037633255124,76.03021713599563,75.6397877329588,73.97962488655001,78.05610501408577,78.21717592895031,76.05712805569172,75.61324940562248,73.93288787782193
3354,3355,3360,79.16999999708234,77.0300000005839,76.64000000233467,74.98000000233422,75.89000000058344,79.16990457063541,77.03013483781368,76.64007634283975,74.97992200685665,75.88986474821344,79.25889734745026,76.90559139728546,76.56885386943817,75.0510626244545,76.01445765733719
3355,3356,3361,78.03000000079217,77.6399999996171,75.9799999990514,76.88999999909551,75.45999999974852,78.02788533523679,77.642965439111,75.98169164314866,76.88830152466893,75.45703272059559,78.023100207299,77.64968305394054,75.98552714243532,76.8844581873715,75.45031253531575
3356,3357,3362,78.63999999963575,76.98000000001728,77.89000000021237,76.46000000022146,76.37000000004366,78.63865046516061,76.98189096853137,77.89107968971133,76.45891832098364,76.36810856208206,78.66519395947456,76.9447241383791,77.86983820736408,76.48016633749008,76.40529672324658
3357,3358,3363,77.97999999854618,78.89000000029104,77.46000000116369,77.37000000116325,78.63000000029103,77.97971098639071,78.89041016098112,77.46023127812892,77.36976153485477,78.6295881197974,77.94950569748879,78.93246288537979,77.48440574765205,77.3459064912796,78.58758923888206
3358,3359,3364,79.88999999686679,78.46000000063255,78.37000000252931,79.63000000255522,80.48000000071214,79.88970593955368,78.46041147042065,78.37023492053152,79.62976445641368,80.47958824645728,78.55979503631592,80.32431503295898,79.43510257720948,78.56387603759765,78.61410186767579
3359,3360,3365,79.45999999696001,79.36999999977354,80.6300000013465,81.48000000167893,81.05000000077034,79.45972406961023,79.37038604345173,80.63022074021399,81.47977959133685,81.04961403477937,78.15595718383788,81.19544803619385,81.67355335235595,80.43685768127442,79.22373085021972
3360,3361,3366,80.36999999801913,81.63000000053114,82.48000000177898,82.0500000017626,80.49000000048157,80.3697496996075,81.63035120919346,82.48020023994148,82.0497987113893,80.48964854586869,79.49058639526368,82.86883438110351,83.18451450347901,81.33760051727295,79.24919437408447
3361,3362,3367,82.63000000188174,83.47999999958482,83.04999999843794,81.48999999844249,78.62999999959754,82.62984520650468,83.48021559628658,83.05012381444685,81.48987762770615,78.6297847971972,81.28983486175537,85.3491291809082,84.12246112823486,80.42720722198486,76.7624348449707
3362,3363,3368,84.48000003276637,84.05000004697722,82.49000006150548,79.63000007635208,78.77000009151563,84.48072856619955,84.0489789314568,82.48941713735461,79.6305842745304,78.77102142989635,83.09489868164063,85.98647193908691,83.59844326019287,78.52533996582031,76.83354808807373
3363,3364,3369,85.04999999960255,83.48999999999681,80.63000000020327,79.77000000022328,81.21000000005593,85.05165181234479,83.48769365414977,80.62867852404713,79.77131314620375,81.21230423733591,83.34450035095215,85.87560676574707,81.99487579345703,78.40824081420898,78.82399841308593
3364,3365,3370,84.49000000027057,81.62999999996089,80.76999999980264,82.20999999979627,79.4399999999427,84.48985669320449,81.6302008411102,80.77011466396972,82.20988510971888,79.43979912536219,82.16207527160644,84.90104568481445,82.63296081542968,80.33152099609374,76.16353553771972
3365,3366,3371,82.6299999995698,81.77000000005275,83.21000000029785,80.44000000030422,81.81000000007276,82.6298674315866,81.77018586847,83.21010602246038,80.4398935253825,81.80981400626712,82.66648464381694,81.71924785196781,83.18080026566982,80.46875895798206,81.86067567527294
3366,3367,3372,82.770000001663,84.20999999971487,81.43999999873489,82.80999999872444,82.89999999968259,82.76976002331823,84.21033474806696,81.4401919819042,82.80980964325369,82.89966565612704,82.6735717844963,84.34499730825424,81.51717543840408,82.7328442311287,82.76491888761521
3367,3368,3373,85.20999983420093,82.43999984991518,83.80999986526018,83.89999988023547,80.8099998948415,85.21002470210892,82.4399651365797,83.80998028209666,83.9000202189549,80.81003502838081,85.25968890547752,82.37000915646553,83.77021685004235,83.94030027985573,80.88014986872673
3368,3369,3374,83.44000000079399,84.80999999995862,84.89999999952843,81.80999999950342,79.08999999988404,83.43989858595654,84.81014044903219,84.90008109165356,81.80992083292455,79.08985999288038,81.06711143493652,88.17268424987793,86.79895629882813,79.85741477966309,75.71247657775879
3369,3370,3375,85.80999999899365,85.90000000020146,82.8100000008049,80.0900000008049,80.730000000201,85.81382228940726,85.89467568844557,82.80694316834212,80.09302397459746,80.73531735271216,83.68654685974121,88.86727180480958,84.50934844970703,78.39846977233887,77.76323936462403
3370,3371,3376,86.9000000033997,83.80999999921556,81.08999999713419,81.72999999715465,80.54999999927786,86.8998981084209,83.81014229002409,81.09008152215742,81.7299189793598,80.54985783942975,87.88643875122071,82.43569808959961,80.30101760864258,82.50999496459961,81.92141036987304
3371,3372,3377,84.81000000047112,82.0899999998854,82.72999999960119,81.54999999961801,80.57999999993588,84.80982048152015,82.09025126105175,82.73014361320064,81.54985646875575,80.57974875850603,82.91902214050293,84.72359069824219,84.24358795166016,80.05602340698242,77.95024879455566
3372,3373,3378,83.08999999961256,83.73000000012006,82.55000000036243,81.58000000033833,82.0900000000482,83.08990929965861,83.7301263266895,82.55007256236858,81.57992831493728,82.08987389263697,80.37940200805664,87.51912544250489,84.7191608428955,79.41894729614258,78.30125984191895
3373,3374,3379,84.7299999990273,83.54999999994588,82.58000000039608,83.09000000037835,82.71999999989268,84.72987819395028,83.55017072423361,82.58009744358249,83.08990229145624,82.71982920871116,82.25123069763184,86.93682746887207,84.5667935180664,81.22354110717774,79.36231872558594
3374,3375,3380,84.54999999630472,83.5800000006562,84.09000000291311,83.72000000307591,81.59000000114551,84.54986526486464,83.58018887664191,84.09010778545402,83.71989187647588,81.5898110330198,81.93534927368164,87.21551330566406,86.18234619140625,81.66137382507324,77.96134552001953
3375,3376,3381,84.58000000000636,85.0899999999759,84.71999999996635,82.58999999997636,80.59000000000682,84.57987002066336,85.09018328218721,84.72010398845188,82.58989427975379,80.58981628800743,81.68390663146972,89.15287002563477,87.03777381896973,80.26208862304688,76.52302726745606
3376,3377,3382,86.08999999954116,85.72000000021828,83.5900000005366,81.59000000049659,82.82000000009867,86.0900015516307,85.71999782714803,83.58999875868162,81.59000124203143,82.82000217300475,83.2692335510254,89.65938064575195,85.8473127746582,79.3459814453125,78.88203842163085
3377,3378,3383,86.72000000141881,84.59000000035243,82.58999999974534,83.81999999959754,82.18999999990905,86.71993546097539,84.59009042420425,82.59005162740127,83.81994826945476,82.18990954832174,84.12210723876953,88.24559387207032,84.66897758483887,81.71679336547851,78.52677101135254
3378,3379,3384,85.59000000025466,83.58999999997363,84.81999999983083,83.18999999982447,84.0899999999559,85.58968791333959,83.59043502403424,84.82024966197088,83.18975284608081,84.08956560181454,84.00259384155274,85.81366333007813,86.0903742980957,81.91828674316406,81.86500152587891
3379,3380,3385,84.58999999916736,85.82000000024419,84.19000000073851,85.09000000064984,81.38999999997908,84.58953652080149,85.8206490452215,84.19037082377821,85.08962906446308,81.38935096036643,82.25464424133301,89.08996803283691,86.05885833740234,83.22088989257813,78.1184927368164
3380,3381,3386,86.82000000030604,85.18999999990405,86.08999999970442,82.38999999970623,78.30999999991042,86.81952401965856,85.19066414289176,86.09038078427315,82.3896221922338,78.3093366021663,86.16716749191283,86.10219091415405,86.61239179611206,81.86993326187134,77.39788919448853
3381,3382,3387,86.18999999978581,87.08999999994771,83.39000000004593,79.31000000007913,76.21000000004865,86.18973690556362,87.09036689126864,83.39021047750488,79.30979144753888,76.20963359022512,84.02390235900879,90.128330078125,85.12150444030762,77.56576400756836,73.16596504211425
3382,3383,3388,88.09000000066803,84.38999999987904,80.30999999946567,77.20999999942656,72.47999999976308,88.08962291866541,84.39052722357214,80.31030168518424,77.20969929084181,72.47947303906084,83.8389356994629,90.33873428344727,83.71163803100586,73.81243606567382,66.53016708374024
3383,3384,3389,85.39000000087312,81.30999999980673,78.20999999926603,73.47999999925013,74.0799999997608,85.389837373849,81.31022839615122,78.21013010343536,73.47986894568429,74.0797713691555,82.8070036315918,84.91449409484864,80.2774648284912,71.42979286193848,70.47862632751465
3384,3385,3390,82.30999999679312,79.210000000628,74.48000000266164,75.08000000289447,75.0000000013265,82.3099496883247,79.21007061753421,74.48004026270472,75.07995953263715,74.99992933846079,79.32309967041016,83.39678092956542,76.87058113098145,72.68346984863281,70.80927658081055
3385,3386,3391,80.21000000172894,75.4799999999186,76.07999999900365,75.99999999898364,74.69999999985858,80.20979943502694,75.48028160400689,76.08016044732183,75.99983845558017,74.69971812032163,75.69785018920898,81.72384689331055,79.69066818237305,72.48735809326172,68.47805328369141
3386,3387,3392,76.47999999962302,77.08000000007503,77.00000000030104,75.70000000030105,75.41000000007503,76.47999641389877,77.08000498520967,77.00000286889554,75.69999717825267,75.40999502660648,71.69453857421875,83.76746948242187,80.83232116699219,71.89267272949219,68.72744384765625
3387,3388,3393,78.07999999879037,78.00000000015916,76.70000000083719,76.41000000082536,72.43000000012279,78.07982362426817,78.00024661421776,76.70014111120254,76.4098593358323,72.42975350685418,73.08987243652344,84.96236419677734,80.69459075927735,72.45207611083984,65.47489898681641
3388,3389,3394,78.99999999786633,77.70000000014188,77.41000000132331,73.43000000140927,69.87000000040109,78.99962072446942,77.70053069368005,77.4103034491092,73.42969702027739,69.86946943297983,72.66564178466797,86.55935974121094,82.47890869140625,68.37363403320313,61.010144348144536
3389,3390,3395,78.69999999943202,78.41000000011323,74.43000000045794,70.87000000046612,71.12000000013688,78.69980728281662,78.41027037365362,74.43015426939354,70.86984523607418,71.11972953507677,79.6265775680542,77.1159211730957,73.68848197937012,71.60717308044434,72.41363059997559
3390,3391,3396,79.40999999769716,75.43000000057481,71.87000000201408,72.12000000201454,67.86000000057662,79.40955739174038,75.43061074923725,71.87035408418626,72.11965778645128,67.85939222913235,91.9460107421875,57.76874511718751,61.83766662597657,82.29668151855469,85.56429992675781
3391,3392,3397,76.43000000110413,72.8699999995639,73.11999999883449,68.85999999891588,65.5599999998081,76.4296993127279,72.87042220158503,73.12024053314701,68.859757763464,65.55957734858617,80.02688186645508,67.83483993530274,70.2415934753418,71.73718963623047,70.59713989257813
3392,3393,3398,73.86999999837883,74.12000000035925,69.86000000131058,66.56000000123328,66.45000000012824,73.8697287625447,74.12037917401642,69.8602168873325,66.55978355970234,66.44962084833533,74.98563110351563,72.5568896484375,68.96946655273437,67.45340209960938,68.00877685546875
3393,3394,3399,75.12000000117871,70.85999999967622,67.55999999896363,67.44999999903958,65.61999999990496,75.11980141501874,70.86027661304921,67.560158874318,67.44984301999212,65.6197238656506,65.36847412109375,84.60886322021484,75.36370330810547,59.51902313232422,51.833142395019536
3394,3395,3400,71.8600000018008,68.55999999963984,68.44999999855936,66.61999999855936,63.17999999963985,71.85953347817063,68.56065864995122,68.45037321075797,66.61961941316724,63.17933953024448,92.80277954101562,39.07422119140625,51.69179077148438,83.59616577148438,92.72946899414063
3395,3396,3401,69.55999999883085,69.4500000005266,67.62000000136288,64.18000000133878,66.59000000045475,69.55986613728106,69.45018819887191,67.62010709185154,64.17989185761661,66.58981153942645,69.35224526882172,69.7401074886322,67.78627132892609,64.01476924896241,66.29997989177704
3396,3397,3402,70.44999999718239,68.6200000004643,65.18000000210822,67.59000000211367,69.56000000048112,70.449743018765,68.62035921717063,65.1802055396326,67.58979507410899,69.55964091414586,69.71758480072022,69.65292465209961,65.76639335632325,66.99446281433106,68.52451473236084
