,istart,iend,Poly2Residual0,Poly2Residual1,Poly2Residual2,Poly2Residual3,Poly2Residual4,Poly3Residual0,Poly3Residual1,Poly3Residual2,Poly3Residual3,Poly3Residual4,Poly4Residual0,Poly4Residual1,Poly4Residual2,Poly4Residual3,Poly4Residual4
2184,2185,2189,-46028.5535630651,-45985.5260279073,-45940.798503513346,-45897.69098988324,-45853.853487017,13756971.93505767,13738089.499909976,13719226.071947465,13700378.323252868,13681548.595908917,-1924913493.5562503,-1916022521.3285148,-1907151112.4313154,-1898299245.5423841,-1889466893.683817
2185,2186,2190,-459102.0682595519,-458679.5271804846,-458258.7789544821,-457837.4735815443,-457415.21106167126,3330824.119953856,3326053.281397113,3321285.3965199045,3316522.813152172,3311765.929123859,8362477053.675406,8353171116.661623,8343869744.99547,8334572944.342736,8325280718.41426
2186,2187,2191,-1164407.4145559056,-1163342.3068653485,-1162276.9363252094,-1161210.9029354893,-1160146.126696187,38955361.563689515,38901467.44520607,38847623.804150395,38793831.01757224,38740087.14252136,-7808098218.559183,-7800454705.326014,-7792812597.47572,-7785171901.612512,-7777532626.653593
2187,2188,2192,1335122.6720774707,1333905.7640472993,1332690.5617426496,1331475.1451635219,1330258.344309916,55436087.31583496,55360794.60384128,55285571.245527156,55210415.28998955,55135325.53632543,17617455339.136227,17599014014.781895,17580579156.992588,17562150775.114334,17543728879.230186
2188,2189,2193,3210233.4398030736,3207306.1973954746,3204379.5221384843,3201452.244032103,3198525.303076329,5380316.635133307,5374418.972455712,5368524.588782542,5362632.312875336,5356743.083495633,10537755543.66815,10525132987.167923,10512518668.071062,10499912585.943268,10487314742.456139
2189,2190,2194,2435186.5850151833,2432965.851872182,2430744.1930148955,2428522.548443323,2426301.8081574645,-17002913.20786082,-16978542.009690497,-16954196.000693206,-16929874.229794458,-16905575.795919772,-260262816.1865966,-261340658.95184037,-262414902.64018705,-263485551.54020306,-264552609.9871803
2190,2191,2195,776626.948580394,775916.8255181207,775206.0267304481,774495.4422173764,773785.2119789054,-6782337.862090316,-6772711.701729471,-6763095.644086546,-6753488.794860734,-6743891.009751227,-4858603257.904985,-4854302044.478642,-4850000482.134669,-4845698575.9905205,-4841396331.908312
2191,2192,2196,-2790271.681206758,-2787731.118632159,-2785191.824623129,-2782653.6591796675,-2780112.532301775,128157271.31368282,127980841.38424163,127804573.33060025,127628467.21836594,127452527.06314594,2241185627.0319877,2237658385.6575923,2234135204.520346,2230616080.753855,2227101015.4427795
2192,2193,2197,-3723105.190057271,-3719715.0655908897,-3716326.456828981,-3712935.273771546,-3709546.4364185827,-16027915.830051731,-16007715.781287514,-15987532.564852132,-15967362.08376441,-15947209.251043187,-2663261631.3712497,-2661043944.678202,-2658825691.2900667,-2656606870.9115534,-2654387492.2541456
2193,2194,2198,-377231.2749861286,-376888.68984341435,-376542.14184355724,-376196.55098655715,-375853.4872724142,-18098696.22459914,-18074159.064595778,-18049639.973166693,-18025143.860276476,-18000672.285889715,1877425227.7266588,1873321582.8890052,1869224484.5354426,1865133920.931847,1861049883.6975904
2194,2195,2199,2453062.2569649983,2450832.9147029915,2448603.788151098,2446373.307309317,2444144.6421776484,26585696.73319367,26550529.802415926,26515393.071043983,26480284.955424275,26445208.61190323,2444110885.442678,2441557767.624465,2439005549.00755,2436454229.5567827,2433903813.975242
2195,2196,2200,435423.5036815309,435029.32482338446,434632.9559729094,434237.56713010574,433842.8982949734,23107171.733389772,23075849.098513793,23044552.414525136,23013284.8386157,22982046.09797739,126504632.78823662,126365290.72107941,126226012.76371026,126086802.13806003,125947658.63598478
2196,2197,2201,-918419.0702049254,-917584.5195668895,-916749.5489173176,-915914.4182562098,-915079.9475835658,6221171.7462083595,6212269.928745611,6203377.387073559,6194493.857162956,6185618.514984555,-867489183.225774,-866838581.4625576,-866187602.6768447,-865536248.6205868,-864884521.6045331
2197,2198,2202,1168528.499148668,1167466.5512254937,1166405.6261474765,1165344.9039146167,1164282.8545269142,-6924685.211539577,-6914715.042945063,-6904753.881546568,-6894802.542782527,-6884862.552091376,63976538.97306855,63920784.94963671,63865025.46065542,63809259.76575529,63753486.414497174
2198,2199,2203,107414.74718721517,107317.8625157463,107220.74212770001,107121.85602307631,107025.8542018752,5033701.453408528,5026892.93323395,5020090.276123041,5013291.949303598,5006502.600003421,235680239.2650091,235359458.20310333,235038968.06008363,234718767.17373228,234398860.0618315
2199,2200,2204,-1191044.0180948523,-1189961.9535946501,-1188882.1905277886,-1187800.078894268,-1186719.1886940878,-14355046.805700846,-14336038.853742205,-14317049.484146956,-14298074.03951828,-14279116.082459358,-275849129.3356275,-275597900.54136235,-275346676.18812734,-275095451.9317413,-274844231.64774424
2200,2201,2205,-751575.1924994866,-750894.17240894,-750210.6223275153,-749528.1122552122,-748846.5721920311,3031870.950187415,3027402.2615550812,3022940.7779342304,3018482.9272018555,3014028.777234949,-483670566.3566927,-483261228.8900908,-482851808.3748342,-482442309.03263587,-482032731.44465
2201,2202,2206,1770206.4762541763,1768602.1607124966,1766997.8437369808,1765393.5953276283,1763789.2454844397,-1157231.3898662485,-1154852.7956130486,-1152477.817049831,-1150106.3825359892,-1147738.6604309168,-90418836.85664137,-90465452.3419058,-90511717.65792051,-90557633.31487046,-90603200.06255811
2202,2203,2207,1981951.2570823643,1980154.1431489391,1978357.1849319725,1976560.2124314646,1974763.1056474156,2093751.216080234,2091802.3844289102,2089853.8458141626,2087905.4301738192,2085957.0174457077,-4285560363.3571568,-4281661613.826618,-4277762900.5455194,-4273864228.4334636,-4269965602.3557267
2203,2204,2208,321509.8734521778,321217.6531309215,320924.73565995827,320631.00103928795,320339.1892689107,16508190.75706856,16485896.86505064,16463622.222031115,16441366.698964553,16419133.026805522,-14453284878.329708,-14436755291.383234,-14420235039.412691,-14403724125.994675,-14387222551.838802
2204,2205,2209,-819397.4442600084,-818656.7230002503,-817917.2874505576,-817176.3976109304,-816436.4034813687,50921235.976111464,50851677.25325517,50782180.95026459,50712749.778261535,50643381.35836785,-6449047382.182898,-6443391683.768652,-6437735481.422555,-6432078780.289737,-6426421590.598382
2205,2206,2210,297478.9146902458,297206.8183234304,296936.63481974823,296666.01417919935,296394.1364017838,-303008484.170368,-302596840.70771027,-302185568.44551647,-301774669.564727,-301364144.7162821,-4396658712.564386,-4393091673.33363,-4389523508.176782,-4385954225.873308,-4382383833.667311
2206,2207,2211,-189429.97608610563,-189259.0643028715,-189088.78965515178,-188919.9721429465,-188748.3317662557,11031370.738792352,11016310.91518785,11001264.243140996,10986229.896407371,10971212.148742557,-17417243310.67506,-17397804378.60932,-17378375433.736256,-17358956482.696777,-17339547527.02244
2207,2208,2212,-57572.098302271916,-57521.35880303576,-57472.02216304391,-57419.80838229641,-57370.50746079323,-13076106.03223608,-13058393.567765996,-13040698.487350427,-13023016.503755817,-13005353.39974861,41461209.6337502,41468475.80105203,41475619.01288329,41482643.76048002,41489544.4649367
2208,2209,2213,-779907.8993616871,-779205.0721110111,-778499.6634363361,-777797.4633376618,-777093.0318149882,-22572003.95956877,-22541745.809807222,-22511511.81345316,-22481307.74840937,-22451128.162578635,-13942229533.531528,-13931451095.949585,-13920667696.352858,-13909879362.741888,-13899086111.86913
2209,2210,2214,-493078.5448644134,-492631.98687346745,-492188.52031819447,-491742.7051985944,-491297.3215146672,2201968.0176572483,2198754.0690035354,2195540.3449549177,2192332.2840087246,2189127.1046622866,14719072593.684507,14706365028.333855,14693655846.489813,14680945072.101564,14668232720.882206
2210,2211,2215,-1409861.0258998035,-1408589.1226610849,-1407315.2451467677,-1406042.1733568525,-1404769.8672913387,-69139561.14698276,-69046514.45336697,-68953548.72709727,-68860666.71067742,-68767868.32661116,-27535967505.155254,-27504740514.4721,-27473530745.24442,-27442338207.3802,-27411162907.953934
2211,2212,2216,1495095.6729877503,1493746.0307002426,1492396.768417382,1491047.9261391691,1489698.073865604,-18798669.79358191,-18772533.24323796,-18746421.142580695,-18720333.44039008,-18694271.55544608,-3634306280.19663,-3631412198.6097274,-3628517066.6142473,-3625620889.613847,-3622723674.4776907
2212,2213,2217,-1653125.888745533,-1651632.7473335466,-1650140.4701935907,-1648650.4873256653,-1647156.1987297707,-198764844.38729283,-198496506.8146241,-198228411.04602247,-197960558.40266395,-197692942.1757244,8938172457.161655,8927784628.862112,8917403086.51374,8907027830.039476,8896658867.388458
2213,2214,2218,-861846.3159002168,-861067.9821362643,-860291.6198070953,-859510.6289127093,-858734.6094531065,106659850.91604076,106515133.37012888,106370545.16643576,106226092.84567778,106081766.74857123,-3262881170.3679347,-3253190756.4333916,-3243518612.2589507,-3233864710.0998363,-3224229038.4229245
2214,2215,2219,-307314.8347697327,-307038.3514181982,-306757.01377627376,-306480.4218439594,-306201.56562125526,295847421.49518573,295447127.691221,295047200.1042282,294647628.9711375,294248421.13887906,-8637051789.458023,-8630496437.743673,-8623937744.788328,-8617375734.219946,-8610810413.04517
2215,2216,2220,1432114.2045494937,1430827.5548515841,1429536.866597056,1428249.1497859093,1426961.0144181438,73095859.45889802,72997683.90227422,72899591.67522505,72801589.74834129,72703674.69221376,-6305720490.712026,-6300430498.816391,-6295139446.745878,-6289847335.866898,-6284554177.938739
2216,2217,2221,1343068.6938497121,1341857.1815101202,1340648.6048817474,1339439.573964594,1338228.28875866,-12858387.314233735,-12840408.14216486,-12822443.3306522,-12804496.261897812,-12786568.728103753,-4857800256.399361,-4853423487.6210985,-4849046716.912668,-4844669952.9993725,-4840293203.011696
2217,2218,2222,2230821.723561443,2228813.2921338403,2226804.766417176,2224794.3464114494,2222786.8621166605,5908929.521326169,5901955.758492259,5894986.372074421,5888019.5600590715,5881060.15043263,-7514042825.283455,-7508468651.391041,-7502891255.46032,-7497310651.891246,-7491726848.443719
2218,2219,2223,-1069003.5790609058,-1068041.4723199895,-1067082.598425612,-1066122.1273777739,-1065160.819176475,130988222.99847773,130810884.46888061,130633703.27029185,130456684.16038316,130279826.30682628,-361052752.26780283,-361080964.58286136,-361108225.98700106,-361134533.3338978,-361159889.066097
2219,2220,2224,-2367109.8898024797,-2364982.5515940734,-2362854.1419637483,-2360725.420911505,-2358598.2384373434,-29061641.491775997,-29023493.024854712,-28985375.905270226,-28947290.878427647,-28909239.77973208,160228748.71822807,160085019.33625197,159941289.86668652,159797559.7289523,159653827.25230864
2220,2221,2225,451995.71829027316,451588.79365882004,451183.3218874937,450777.45297629404,450370.72692522116,6319352.286085663,6311029.6890082965,6302715.6673681205,6294408.367959225,6286107.327575694,-3641901829.1577244,-3638541663.346722,-3635181725.7092657,-3631822021.764055,-3628462555.6363935
2221,2222,2226,1179853.8132216777,1178793.80135213,1177733.686614073,1176673.0090075065,1175613.2785324305,-91560069.76801182,-91436087.35926543,-91312217.50143372,-91188460.60393284,-91064815.10617898,-1710227347.3360162,-1708893716.4603848,-1707559536.2630732,-1706224809.8124866,-1704889538.2049046
2222,2223,2227,52403.822362757324,52356.68387388722,52308.526820615654,52260.86120294265,52213.477020868195,55328841.493554674,55254297.75977564,55179819.970696785,55105409.606208704,55031066.42620201,-1286005218.1779225,-1285032776.3687935,-1284059842.0995467,-1283086415.9268882,-1282112500.1258638
2223,2224,2228,1095517.4536495893,1094531.8274793185,1093547.1141767944,1092563.1037420176,1091577.1261749878,17539701.47875331,17516562.980929613,17493445.30048267,17470348.2184663,17447269.05593431,-2534448103.9694576,-2533331233.9503675,-2532211238.3855205,-2531088124.456432,-2529961901.799609
2224,2225,2229,511920.34408863797,511459.59772856557,510999.3185175435,510536.83645557164,510077.1915426501,17166556.533344563,17143670.249268502,17120804.57209827,17097956.822786324,17075132.032285124,-12301798220.123999,-12289210578.95655,-12276627099.145927,-12264047791.119394,-12251472657.58557
2225,2226,2230,532857.1144089276,532377.7050151037,531896.1013251602,531417.3433390969,530936.5110569141,6235255.39724791,6227100.31890903,6218949.937214408,6210809.289069433,6202673.451379498,-1757508795.279662,-1756718254.0767632,-1755925597.276555,-1755130824.5994265,-1754333945.7223427
2226,2227,2231,-1006710.0836759575,-1005810.5359619625,-1004908.7625336817,-1004009.683391115,-1003108.7885342623,-11917386.052964613,-11901806.052323664,-11886237.000365155,-11870683.811175015,-11855141.968839165,-3723571557.5791044,-3721436461.831279,-3719298121.7926207,-3717156550.7821712,-3715011752.6827354
2227,2228,2232,-477406.75023628416,-476979.1532433453,-476554.0376839084,-476126.8935579735,-475700.3108655405,1886910.505569807,1884158.3991431638,1881406.6634232367,1878659.8071302918,1875915.2389845944,15905992060.07339,15889705962.876984,15873425317.07568,15857150137.051502,15840880430.075413
2228,2229,2233,-2158607.9308187673,-2156675.6537447805,-2154742.023804654,-2152809.6309983875,-2150876.73532598,21100841.24372169,21071511.19055198,21042210.515308734,21012936.61542482,20983691.218333088,-3964118316.0927243,-3964115244.4312787,-3964102626.754214,-3964080482.773419,-3964048827.8592625
2229,2230,2234,-1710240.5451639085,-1708707.7021456975,-1707175.9162778421,-1705643.4475603418,-1704110.9459931974,-10098089.840652755,-10085287.731586942,-10072496.777868845,-10059715.234972022,-10046943.748370035,-384943327672.6155,-379344092954.02423,-373758983121.8806,-368187979596.3046,-362631063810.79016
2230,2231,2235,-147960.2148877483,-147827.27632445074,-147693.02775961426,-147558.11919323885,-147425.5106253245,-34834297.6306122,-34787579.676795214,-34740902.141899414,-34694265.65722692,-34647673.16407984,-5787230037.914186,-5783980455.825531,-5780725682.635874,-5777465732.207729,-5774200620.703849
2231,2232,2236,2310984.972022395,2308918.027449432,2306852.728602268,2304786.115480903,2302719.8280853378,-12992114.059977993,-12973641.053500205,-12955184.788786124,-12936748.217601772,-12918329.69171317,-2538667288.3652883,-2535573814.740605,-2532482546.457433,-2529393486.2455654,-2526306632.2341127
2232,2233,2237,535648.8629081089,535171.6470806102,534692.405542584,534212.7782940307,533735.7553349503,-83183733.3702303,-83071884.60230097,-82960138.37659001,-82848493.008103,-82736945.46184549,-4131709494.7108154,-4128692743.812389,-4125674172.4493856,-4122653785.8707504,-4119631587.9699874
2233,2234,2238,-475394.04083640885,-474969.52584135387,-474545.80085569085,-474119.8758794199,-473696.460912541,-292286119.34503007,-291894341.988854,-291502915.4795478,-291111836.67048216,-290721110.11502784,-5438748993.343344,-5434994679.320719,-5431237392.319261,-5427477139.178105,-5423713934.428783
2234,2235,2239,607122.7900793022,606578.8508822557,606037.5445375221,605494.1610451009,604951.2604049924,148577222.70904922,148378324.05931488,148179605.3853479,147981061.8978344,147782696.07746047,-6955676908.872901,-6950022955.906586,-6944367492.867371,-6938710533.944707,-6933052086.050164
2235,2236,2240,1666139.012116728,1664651.3008301733,1663161.9352514558,1661673.4753805755,1660185.311217533,-32913533.641345114,-32868688.69009648,-32823886.798476715,-32779125.38797656,-32734405.050086726,1634426865.529354,1633244981.5982594,1632062350.4969065,1630878977.5330222,1629694864.8421733
2236,2237,2241,-485068.42183705856,-484636.94137014577,-484205.4137490971,-483774.44897391263,-483342.6870445923,-5528962.3025556,-5521775.947512669,-5514595.578842088,-5507421.80384805,-5500253.259834745,-7272800611.603966,-7268301418.278047,-7263796880.430358,-7259287013.609924,-7254771831.384552
2237,2238,2242,-1373462.348705288,-1372237.3961073814,-1371013.3606457093,-1369788.8823202725,-1368564.1511310705,-1439473.2756935037,-1438163.710753643,-1436855.1351419354,-1435546.1888276378,-1434237.061780006,-10144025312.848436,-10135104736.79857,-10126183806.617283,-10117262532.249321,-10108340925.17947
2238,2239,2243,-1843389.6625946362,-1841745.7915009584,-1840101.6646804758,-1838457.4721331887,-1836813.6338590963,-9672022.267421983,-9659902.716652231,-9647792.259495296,-9635691.081777265,-9623599.599324226,-3604543598.9512534,-3601780063.5220685,-3599015317.833697,-3596249367.538029,-3593482218.512561
2239,2240,2244,-92280.7772439706,-92198.0943927799,-92114.64868852284,-92030.86013119943,-91948.34872080966,49032567.50243231,48966945.90424695,48901383.68117232,48835880.387053885,48770434.37573712,25100122346.94999,25073043929.50469,25045978084.36482,25018924821.008102,24991884147.69843
2240,2241,2245,1280075.943520893,1278935.8241269065,1277796.5933150349,1276656.631085279,1275516.8774376384,6070830.87739676,6063286.073753828,6055747.869450806,6048214.641940547,6040687.328675909,-1025369037.2451651,-1024495821.0179671,-1023622495.1348487,-1022749062.4530816,-1021875523.268876
2241,2242,2246,-100021.74455178362,-99931.23533912734,-99842.00612344586,-99753.11690473917,-99662.4376830073,36566139.74306912,36517233.01770194,36468368.682002395,36419547.656501114,36370772.05172873,-1047604304.872002,-1046685758.3709433,-1045767173.7565577,-1044848551.2539536,-1043929889.8972164
2242,2243,2247,-53918.78759062163,-53870.8826827241,-53823.29920762164,-53773.90716531427,-53726.90655580198,-9295203.64728402,-9282812.073324366,-9270431.81739325,-9258060.744590225,-9245703.050014846,-5567612619.367214,-5562383518.808035,-5557155143.644577,-5551927496.682173,-5546700587.051468
2243,2244,2248,1804488.9383531925,1802881.652064172,1801276.911501399,1799670.5166648736,1798064.0575545956,30875376.49047235,30834959.660675805,30794579.932389446,30754233.0902223,30713920.708783384,-1327833803.4158382,-1326863826.0097177,-1325893279.9991934,-1324922171.7489622,-1323950501.8320153
2244,2245,2249,-58124.86197592012,-58071.959993458724,-58021.45086431665,-57971.7445884939,-57918.44116599047,145750155.1413877,145555630.76883575,145361277.18590638,145167095.90549523,144973091.2504979,1745725561.2545912,1744529155.8190396,1743331795.4387472,1742133484.822603,1740934231.4870946
2245,2246,2250,-2764938.4869681667,-2762480.1006271504,-2760023.5885723815,-2757564.5508038597,-2755107.4273215844,-21508.861491751006,-22711.278977798283,-23912.312676235208,-25107.564037531192,-26301.474512155666,-1200310740.5269685,-1199286536.4957006,-1198262219.0004935,-1197237785.0603209,-1196213240.5329382
2246,2247,2251,-1660366.9216664066,-1658891.8039498776,-1657413.7233762066,-1655937.1199453939,-1654461.2636574395,19814080.578251638,19786923.51113456,19759794.86865167,19732690.199476723,19705610.222283475,4952215908.195467,4947980709.292281,4943745068.418896,4939508986.954958,4935272471.445111
2247,2248,2252,3020545.072466062,3017863.07210714,3015181.4446112365,3012500.9199783513,3009818.3682084843,-30297317.200385608,-30255595.15391277,-30213912.204803955,-30172267.605509046,-30130664.46847795,-255550607.76380217,-255523641.05763802,-255496140.40346634,-255468106.0554427,-255439542.12705797
2248,2249,2253,2120283.393515068,2118400.707904672,2116518.769428073,2114634.4480852718,2112752.953876268,59546501.35187945,59468121.34911036,59389810.05822901,59311564.31903004,59233389.311308056,64735501.33502213,64705168.23326948,64674763.48897186,64644284.13452618,64613735.54221354
2249,2250,2254,81930.55532562389,81858.11294534948,81782.4834317774,81708.8767849076,81635.4230047401,14237887.188089216,14218965.06438061,14200056.49411026,14181166.679841137,14162293.74413621,-10914223673.532957,-10904714105.57547,-10895204063.761604,-10885693554.984745,-10876182593.207693
2250,2251,2255,-357543.54119255085,-357229.4796028647,-356913.56802542764,-356597.67646023957,-356283.6049073007,50507363.23073082,50439977.99426143,50372654.704596795,50305391.46505105,50238186.44893829,10289643359.710915,10280415512.84481,10271187928.076485,10261960613.986502,10252733579.21604
2251,2252,2256,1514664.2446090905,1513319.2829690753,1511975.0384640235,1510629.7110939354,1509285.2908588105,-38210570.713202454,-38159065.556830935,-38107606.57834791,-38056195.556938656,-38004830.4817885,-5287312649.598716,-5282515687.869893,-5277719011.712816,-5272922628.088434,-5268126540.163005
2252,2253,2257,-100573.85874675469,-100485.95453988282,-100399.76891593686,-100313.31187491684,-100225.54341682271,28502791.41016139,28464842.08128371,28426924.770471063,28389041.45275566,28351193.15316973,-16909002636.157055,-16891551245.385235,-16874106404.811869,-16856668121.426422,-16839236403.157804
2253,2254,2258,-2099460.1212318656,-2097601.9939763765,-2095744.3809994308,-2093886.2423010287,-2092028.3778811707,6790795.34289864,6780836.2901407955,6770887.1995654525,6760949.106526624,6751021.206378327,-4520030398.105652,-4515215489.496693,-4510402734.503956,-4505592133.944763,-4500783690.47394
2254,2255,2259,-768670.220466366,-767991.195386134,-767311.1217267221,-766630.7994881303,-765951.8986703584,38175445.282147326,38124382.85186225,38073367.319855146,38022397.865802586,37971472.79938115,-5188969052.284411,-5184140762.669225,-5179313089.325563,-5174486037.647588,-5169659613.895135
2255,2256,2260,174455.58340740993,174300.75361596057,174146.5423834443,173991.27970986115,173836.97559521114,-6561376.3564206045,-6552584.686943787,-6543800.324213359,-6535024.93471743,-6526256.504944106,-49701962.53919676,-49750774.57281304,-49799339.35747043,-49847658.94297796,-49895731.69890481
2256,2257,2261,629855.1052709928,629297.6212657784,628739.2643940619,628182.044655843,627623.9920511221,-6422743.334222383,-6413937.735520254,-6405141.30035144,-6396352.015043773,-6387571.845925088,11696306000847.322,11688096378838.408,11679881069988.115,11671660094029.4,11663433470675.982
2257,2258,2262,-547936.5609871236,-547452.8396020271,-546968.4425074309,-546485.3397033348,-546000.9711897388,-2951943.236262516,-2948269.712692526,-2944598.336294438,-2940931.075818614,-2937265.3700154186,78528887.90715086,78439907.3911944,78350979.3626753,78262101.86499259,78173277.47151309
2258,2259,2263,-1073424.4058251313,-1072474.9204030721,-1071526.93498872,-1070577.8895820754,-1069628.9341831382,-244859.0815575168,-245008.58405121838,-245158.61434325264,-245306.61286383783,-245453.73004319204,51742670.525894985,51713446.90878749,51684177.93817251,51654866.28709605,51625510.91852122
2259,2260,2264,-471154.72048378835,-470739.06684791564,-470322.1174864784,-469905.02239947644,-469489.4415869099,-33699357.70978246,-33654891.64060229,-33610463.22447072,-33566073.59416113,-33521724.39244694,-6056625390.061869,-6051223721.217959,-6045822180.85977,-6040420776.244247,-6035019515.132887
2260,2261,2265,1101428.3259156686,1100455.787772446,1099484.0096434304,1098511.331528622,1097539.2434280203,-4370044.98253358,-4363767.0719885025,-4357494.809481257,-4351229.852178824,-4344970.707248191,-6718395756.421466,-6713307784.846072,-6708217566.790739,-6703125113.851564,-6698030434.466731
2261,2262,2266,753905.8841652708,753240.7642580958,752574.6086261173,751908.9072693355,751243.56018775,-25444017.208406672,-25409984.420178745,-25375983.318359707,-25342012.399405804,-25308071.749773294,-8522918054.101295,-8515365165.495269,-8507812349.82465,-8500259614.318241,-8492706967.787113
2262,2263,2267,-198630.10451834465,-198455.54956402452,-198280.91176446454,-198106.29111966467,-197931.72762962492,-5702042.091562402,-5694581.4268486425,-5687127.112974241,-5679679.247097451,-5672237.866376525,-3937015205.5572057,-3933839384.1960683,-3930662770.597462,-3927485369.976639,-3924307187.4846396
2263,2264,2268,-484474.6654652384,-484047.6237839187,-483620.710676283,-483193.9661423314,-482766.84018206387,-2384030.1572387656,-2381088.8091400363,-2378149.8092661793,-2375213.196636998,-2372278.4202722968,-5278236394.159374,-5273791107.842943,-5269345262.172891,-5264898863.373408,-5260451917.073447
2264,2265,2269,-407523.93093409814,-407164.7658201688,-406805.7392776553,-406446.3013065576,-406087.3419068757,1165387.2710709923,1163665.427687062,1161945.282032106,1160227.3832955835,1158510.8406669528,-3573712916.642131,-3571105763.1180205,-3568497169.23311,-3565887140.0249166,-3563275681.9665866
2265,2266,2270,-352396.48545462213,-352085.9047026812,-351774.8910862426,-351464.33460530656,-351153.525259873,1233176.462413375,1231390.835477012,1229607.4897478188,1227825.5344105426,1226045.6786499312,12283871919.55731,12273259897.974182,12262647306.580055,12252034157.875301,12241420465.948687
2266,2267,2271,-826386.6539043557,-825657.6290750646,-824929.245663375,-824200.7936692872,-823471.8030928011,-34557287.76958855,-34511978.931689106,-34466710.03122884,-34421480.34088087,-34376289.37331832,-2767630419.3665695,-2765691079.495244,-2763750420.4698,-2761808446.16821,-2759865160.704913
2267,2268,2272,-1146718.9627519853,-1145708.1230047606,-1144697.3389758647,-1143686.1406652976,-1142675.508073059,-3673551.5775692067,-3669201.9013794935,-3664855.223389922,-3660511.0723033305,-3656170.4268225594,127875464.29654756,127783994.99415039,127692469.7441093,127600889.22268637,127509252.65598354
2268,2269,2273,613196.7698512992,612657.9893581988,612120.3060174851,611582.7398291582,611043.900793218,47792283.24569722,47729448.35670566,47666669.426934525,47603945.452215604,47541275.01838068,-9127389829.822357,-9120336725.09086,-9113281025.949114,-9106222746.156425,-9099161899.871836
2269,2270,2274,1862879.9009094518,1861242.0416544906,1859604.7838339363,1857966.7374477887,1856329.272496048,6863250.706929804,6855013.268852113,6846782.241591812,6838556.2325908765,6830336.609291281,751804218.563397,751257128.0991917,750709736.0784533,750162042.277668,749614049.2324111
2270,2271,2275,88992.43291480163,88915.46746511574,88837.02630517689,88758.47943498509,88681.5668545403,-26676359.617811795,-26641126.58331551,-26605926.093164213,-26570756.763683517,-26535616.84119905,2821549445.905907,2815693934.924843,2809847328.597499,2804009619.4171047,2798180800.251251
2271,2272,2276,-1543305.4765474368,-1541948.5119084022,-1540592.2844185384,-1539235.0540778448,-1537878.590886322,-14764016.286712041,-14745225.526916265,-14726450.837324366,-14707690.471190656,-14688946.191769443,-6703790918.161749,-6698555476.234341,-6693318298.884381,-6688079393.502928,-6682838770.983678
2272,2273,2277,-350026.04483530245,-349718.39691487,-349409.28470290976,-349100.4781994218,-348792.6774044061,-73552600.92181522,-73455804.47582994,-73359091.39115833,-73262463.40049788,-73165921.1665461,-10011589266.609972,-10002857478.580818,-9994125515.653925,-9985393390.031088,-9976661112.834988
2273,2274,2278,-297652.11139153666,-297388.6285359578,-297125.4313858742,-296863.219941286,-296599.2442021932,-87368974.46592501,-87253993.60748623,-87139113.83990073,-87024335.81885901,-86909656.75005156,-9738190791.548481,-9729785191.095936,-9721379200.95109,-9712972832.239485,-9704566092.627634
2274,2275,2279,-331318.554160552,-331025.8225338971,-330734.08947110164,-330440.6049721656,-330148.7490370889,-5128339.058942849,-5121729.976927121,-5115127.44050087,-5108528.697227326,-5101937.124669716,-30945343993.273643,-30915728841.53478,-30886120136.881584,-30856517899.521915,-30826922155.770958
2275,2276,2280,535422.7713160206,534953.5753255534,534486.4650483642,534018.0604844528,533549.5116338192,57319930.166108504,57244711.72305665,57169560.992795125,57094474.5665022,57019453.565356135,-5187990827.13506,-5184459619.440419,-5180925718.718651,-5177389137.1621475,-5173849882.426595
2276,2277,2281,2719884.668332553,2717500.4360187342,2715115.7508566882,2712731.762846415,2710347.1819879143,9294766.839115063,9283731.431743491,9272703.163614996,9261683.181396784,9250670.19175606,-4907074087.280472,-4903093849.359496,-4899112758.315871,-4895130819.101217,-4891148039.102124
2277,2278,2282,2426693.079148814,2424564.535897297,2422436.576945079,2420307.9122921596,2418179.721938539,-5616011.352290362,-5607561.623684271,-5599120.5903191,-5590689.538122933,-5582267.283023858,-10279026714.514019,-10271401805.685293,-10263773244.085854,-10256141046.222858,-10248505226.121513
2278,2279,2283,235401.93998123918,235194.60468289067,234985.72080102848,234776.4683356527,234569.31728676325,26555033.788703512,26520225.50487507,26485446.01104165,26450696.47389678,26415979.350133993,-1444243788.8845358,-1443093264.959546,-1441942439.4378495,-1440791312.9988732,-1439639885.03053
2279,2280,2284,-1887998.8989682365,-1886347.0574105151,-1884696.4001458285,-1883044.4571741761,-1881393.258495558,-26523621.282446925,-26489596.745125104,-26455601.764304552,-26421633.857546784,-26387695.0424133,-941104386.3485345,-940417669.0973761,-939730590.9106617,-939043150.7430748,-938355352.0481887
2280,2281,2285,-2427698.1041778577,-2425573.9924892224,-2423448.8022203846,-2421324.563371345,-2419199.975942103,-36266838.56212932,-36220265.95061849,-36173731.200331345,-36127236.32420348,-36080780.00517051,-1776896007.9877288,-1775356967.8119493,-1773817882.1156151,-1772278754.7766545,-1770739586.3413932
2281,2282,2286,276075.34392135753,275833.7992084894,275592.34019945853,275352.2668942649,275110.0292929085,-58512193.03518588,-58435251.04229667,-58358376.54981669,-58281568.22814193,-58204829.59766842,-1628419181.513088,-1627094059.3539562,-1625768673.9112175,-1624443025.8710673,-1623117120.768061
