,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,iend,istart
3148,Ln,433.670605623727,-3426.5456047685993,0,0,Poly,-0.03691194762269116,233.45745077145355,-369068.010475555,0.0,Poly,-0.03691194762269116,233.45745077145355,-369068.010475555,0.0,3170,3149
3149,Ln,298.97040896224274,-2340.875418357825,0,0,Poly,-0.026304009528842386,166.4146847768937,-263139.7611675105,0.0,Poly,-0.026304009528842386,166.4146847768937,-263139.7611675105,0.0,3171,3150
3150,Ln,142.3674163443992,-1078.7459959246216,0,0,Poly,-0.021765951445113174,137.71454970892148,-217762.65503093324,0.0,Poly,-0.021765951445113174,137.71454970892148,-217762.65503093324,0.0,3172,3151
3151,Ln,56.43639609385224,-386.1484941305059,0,0,Poly,-0.01826960240790646,115.60952154622692,-182824.0000295338,0.0,Poly,-0.01826960240790646,115.60952154622692,-182824.0000295338,0.0,3173,3152
3152,Ln,-96.61453162243647,847.2979012446341,0,0,Poly,-0.02334909656680506,147.74578280692964,-233652.72101927857,0.0,Poly,-0.02334909656680506,147.74578280692964,-233652.72101927857,0.0,3174,3153
3153,Ln,-403.7138967152522,3322.43133094774,0,0,Poly,-0.02700928777182571,170.8681272915355,-270169.89460565295,0.0,Poly,-0.02700928777182571,170.8681272915355,-270169.89460565295,0.0,3175,3154
3154,Ln,-696.5358707134701,5682.536177962228,0,0,Poly,-0.03358342743667797,212.463704779493,-335965.0780898626,0.0,Poly,-0.03358342743667797,212.463704779493,-335965.0780898626,0.0,3176,3155
3155,Ln,-1032.617232698283,8391.439393369292,0,0,Poly,-0.03940811894332924,249.32422793171088,-394281.20582270634,0.0,Poly,-0.03940811894332924,249.32422793171088,-394281.20582270634,0.0,3177,3156
3156,Ln,-1367.0393047223424,11087.161916745717,0,0,Poly,-0.039701573716965255,251.15722391394652,-397142.95222340105,0.0,Poly,-0.039701573716965255,251.15722391394652,-397142.95222340105,0.0,3178,3157
3157,Ln,-1644.5310390780796,13324.067212167778,0,0,Poly,-0.03985036701859079,252.09241384052802,-398612.29973448394,0.0,Poly,-0.03985036701859079,252.09241384052802,-398612.29973448394,0.0,3179,3158
3158,Ln,-1826.2627832728083,14789.08463601511,0,0,Poly,-0.04048066064478517,256.11164666150853,-405019.4950296808,0.0,Poly,-0.04048066064478517,256.11164666150853,-405019.4950296808,0.0,3180,3159
3159,Ln,-1831.354544049162,14830.199671453713,0,0,Poly,-0.03632569175971715,229.83623440573407,-363479.4759594466,0.0,Poly,-0.03632569175971715,229.83623440573407,-363479.4759594466,0.0,3181,3160
3160,Ln,-1812.2543886417386,14676.360443727908,0,0,Poly,-0.027039102210027588,170.9917257561517,-270262.7182421785,0.0,Poly,-0.027039102210027588,170.9917257561517,-270262.7182421785,0.0,3182,3161
3161,Ln,-1818.4959413515064,14726.960573898685,0,0,Poly,-0.009655561821127812,60.71077350746625,-95357.92436614282,0.0,Poly,-0.009655561821127812,60.71077350746625,-95357.92436614282,0.0,3183,3162
3162,Ln,-1660.5970387818113,13454.092636752586,0,0,Poly,0.004769538792284385,-30.804884882446604,49789.98428161317,0.0,Poly,0.004769538792284385,-30.804884882446604,49789.98428161317,0.0,3184,3163
3163,Ln,-1500.9586613561348,12167.220650398978,0,0,Poly,0.02363918689463529,-150.60502821199952,239937.14005182707,0.0,Poly,0.02363918689463529,-150.60502821199952,239937.14005182707,0.0,3185,3164
3164,Ln,-1235.4606715798784,10026.658192960342,0,0,Poly,0.03910573125041028,-248.8274514721856,395880.5234094806,0.0,Poly,0.03910573125041028,-248.8274514721856,395880.5234094806,0.0,3186,3165
3165,Ln,-955.1990430867979,7766.827172367148,0,0,Poly,0.046095426354341384,-293.23681845975767,466419.62228264875,0.0,Poly,0.046095426354341384,-293.23681845975767,466419.62228264875,0.0,3187,3166
3166,Ln,-734.4434535280554,5987.006487553334,0,0,Poly,0.06817603896489263,-433.62580245445264,689568.0736029608,0.0,Poly,0.06817603896489263,-433.62580245445264,689568.0736029608,0.0,3188,3167
3167,Ln,-482.2624125214302,3953.641067641164,0,0,Poly,0.08710097854834045,-554.0263648239055,881064.7918257145,0.0,Poly,0.08710097854834045,-554.0263648239055,881064.7918257145,0.0,3189,3168
3168,Ln,-115.2647879123293,994.0928692558126,0,0,Poly,0.0966657256006569,-614.9264343712292,978004.2353258815,0.0,Poly,0.0966657256006569,-614.9264343712292,978004.2353258815,0.0,3190,3169
3169,Ln,214.75720373544056,-1667.54644514909,0,0,Poly,0.094834839067792,-603.3661024590799,959757.1666987906,0.0,Poly,0.094834839067792,-603.3661024590799,959757.1666987906,0.0,3191,3170
3170,Ln,413.0397074756279,-3266.9506774961637,0,0,Poly,0.08207933372105991,-522.3047615201037,830971.3592814245,0.0,Poly,0.08207933372105991,-522.3047615201037,830971.3592814245,0.0,3192,3171
3171,Ln,802.3839364517345,-6407.469900380644,0,0,Poly,0.06748164874373097,-429.4032747304697,683162.5619477271,0.0,Poly,0.06748164874373097,-429.4032747304697,683162.5619477271,0.0,3193,3172
3172,Ln,1175.0459312844284,-9413.542117146893,0,0,Poly,0.05365189158657224,-341.33963722391945,542972.3586152883,0.0,Poly,0.05365189158657224,-341.33963722391945,542972.3586152883,0.0,3194,3173
3173,Ln,1664.3696094132215,-13360.774155063404,0,0,Poly,0.038222049685412984,-242.9900021056759,386252.92903967714,0.0,Poly,0.038222049685412984,-242.9900021056759,386252.92903967714,0.0,3195,3174
3174,Ln,2057.913072190863,-16535.517061861883,0,0,Poly,0.024656973434426188,-156.49294027150066,248367.22433078117,0.0,Poly,0.024656973434426188,-156.49294027150066,248367.22433078117,0.0,3196,3175
3175,Ln,2335.687525021333,-18776.454303981347,0,0,Poly,0.013586418350906963,-85.88058255415713,135769.19080583128,0.0,Poly,0.013586418350906963,-85.88058255415713,135769.19080583128,0.0,3197,3176
3176,Ln,2515.9195803990688,-20230.579626537066,0,0,Poly,0.0031578204448809988,-19.34834137488247,29654.084138583465,0.0,Poly,0.0031578204448809988,-19.34834137488247,29654.084138583465,0.0,3198,3177
3177,Ln,2558.228479397457,-20572.04148809656,0,0,Poly,-0.005371965023887482,35.069820209576676,-57139.69003217736,0.0,Poly,-0.005371965023887482,35.069820209576676,-57139.69003217736,0.0,3199,3178
3178,Ln,2510.056494246358,-20183.530648579246,0,0,Poly,-0.013485319027426446,86.83648360237974,-139712.84985930892,0.0,Poly,-0.013485319027426446,86.83648360237974,-139712.84985930892,0.0,3200,3179
3179,Ln,2294.875749629358,-18447.588715673046,0,0,Poly,-0.023177929950222786,148.6636709637262,-238308.34551721282,0.0,Poly,-0.023177929950222786,148.6636709637262,-238308.34551721282,0.0,3201,3180
3180,Ln,2117.2471773368634,-17014.38401380531,0,0,Poly,-0.021536561269723586,138.17403234378534,-221549.14072240776,0.0,Poly,-0.021536561269723586,138.17403234378534,-221549.14072240776,0.0,3202,3181
3181,Ln,1964.9278888419126,-15785.398811157009,0,0,Poly,-0.023754940698827776,152.33797844854317,-244157.63673759502,0.0,Poly,-0.023754940698827776,152.33797844854317,-244157.63673759502,0.0,3203,3182
3182,Ln,1704.5767053039958,-13684.734249816363,0,0,Poly,-0.03101264806465186,198.67325294697224,-318111.84054090676,0.0,Poly,-0.03101264806465186,198.67325294697224,-318111.84054090676,0.0,3204,3183
3183,Ln,1338.1542350984846,-10728.121422693575,0,0,Poly,-0.04192700496611898,268.374043214603,-429391.5753984898,0.0,Poly,-0.04192700496611898,268.374043214603,-429391.5753984898,0.0,3205,3184
3184,Ln,1011.0050253116005,-8088.275504073894,0,0,Poly,-0.05033853218636769,322.1302723318777,-515277.4435412253,0.0,Poly,-0.05033853218636769,322.1302723318777,-515277.4435412253,0.0,3206,3185
3185,Ln,867.9873211275215,-6934.0499792198725,0,0,Poly,-0.04547995483537526,291.11554210133795,-465782.05874564947,0.0,Poly,-0.04547995483537526,291.11554210133795,-465782.05874564947,0.0,3207,3186
3186,Ln,784.5758823966635,-6260.799311476804,0,0,Poly,-0.03939961174052481,252.28441508627233,-403785.1696742352,0.0,Poly,-0.03939961174052481,252.28441508627233,-403785.1696742352,0.0,3208,3187
3187,Ln,647.5976623628449,-5155.148357152445,0,0,Poly,-0.029658260603989666,189.9854683378931,-304180.17354575504,0.0,Poly,-0.029658260603989666,189.9854683378931,-304180.17354575504,0.0,3209,3188
3188,Ln,616.5547312711201,-4904.5159070214995,0,0,Poly,-0.024153726744113202,154.800528872959,-247954.9261235715,0.0,Poly,-0.024153726744113202,154.800528872959,-247954.9261235715,0.0,3210,3189
3189,Ln,547.3944109327994,-4346.295248670553,0,0,Poly,-0.023350294270463156,149.68279810208642,-239805.38049090974,0.0,Poly,-0.023350294270463156,149.68279810208642,-239805.38049090974,0.0,3211,3190
3190,Ln,413.13509270409315,-3262.723633019522,0,0,Sin,2.0203637366662455,0.9305033531044627,225.15451617886222,72.0645089932594,Sin,2.0203637366662455,0.9305033531044627,225.15451617886222,72.0645089932594,3212,3191
3191,Ln,220.92419413897375,-1711.2290396379558,0,0,Sin,1.9926327804057413,0.9582713146374785,136.11410092889705,72.24666225664946,Sin,1.9926327804057413,0.9582713146374785,136.11410092889705,72.24666225664946,3213,3192
3192,Ln,-12.942913609758731,176.86829398700544,0,0,Sin,1.7927783146271326,1.0056886904948892,-16.02926280922982,72.51760322029922,Sin,1.7927783146271326,1.0056886904948892,-16.02926280922982,72.51760322029922,3214,3193
3193,Ln,-289.63989371084745,2410.5513881865127,0,0,Sin,1.2195265678377223,0.9805666796696607,64.28839033319386,72.40637578661409,Sin,1.2195265678377223,0.9805666796696607,64.28839033319386,72.40637578661409,3215,3194
3194,Ln,-523.9009370234963,4301.756422233905,0,0,Sin,1.9566429340017986,0.5466676831912498,1456.9768246339204,72.27363402122798,Sin,1.9566429340017986,0.5466676831912498,1456.9768246339204,72.27363402122798,3216,3195
3195,Ln,-680.8926013143196,5569.111062324564,0,0,Poly,-0.0077216261933839014,49.32191129375208,-78687.09690087783,0.0,Poly,-0.0077216261933839014,49.32191129375208,-78687.09690087783,0.0,3217,3196
3196,Ln,-811.6063642630381,6624.328313514536,0,0,Poly,-0.013179479714752099,84.31970035971668,-134791.66175531945,0.0,Poly,-0.013179479714752099,84.31970035971668,-134791.66175531945,0.0,3218,3197
3197,Ln,-928.8677035708963,7570.945225935924,0,0,Poly,-0.020515848255943773,131.40171549923497,-210330.0893164325,0.0,Poly,-0.020515848255943773,131.40171549923497,-210330.0893164325,0.0,3219,3198
3198,Ln,-878.2693722826735,7162.448649597381,0,0,Poly,-0.018286167422822238,117.14182773805162,-187530.75738802218,0.0,Poly,-0.018286167422822238,117.14182773805162,-187530.75738802218,0.0,3220,3199
3199,Ln,-803.4028976914926,6558.011188263102,0,0,Poly,-0.014556482927765284,93.24605269718583,-149256.503556294,0.0,Poly,-0.014556482927765284,93.24605269718583,-149256.503556294,0.0,3221,3200
3200,Ln,-760.3035704880149,6210.023207575687,0,0,Poly,-0.013059549068645196,83.67086630644319,-133944.8236014409,0.0,Poly,-0.013059549068645196,83.67086630644319,-133944.8236014409,0.0,3222,3201
3201,Ln,-799.5982745297473,6527.44086601472,0,0,Poly,-0.0058963862236913744,37.647220490609804,-60018.99478647967,0.0,Poly,-0.0058963862236913744,37.647220490609804,-60018.99478647967,0.0,3223,3202
3202,Ln,-796.7141627984414,6504.075582428944,0,0,Poly,-0.010599943526794497,67.89913178130986,-108661.73737404897,0.0,Poly,-0.010599943526794497,67.89913178130986,-108661.73737404897,0.0,3224,3203
3203,Ln,-793.7449779396994,6480.016414868042,0,0,Poly,-0.015676171658435045,100.56653163224154,-161218.26994535336,0.0,Poly,-0.015676171658435045,100.56653163224154,-161218.26994535336,0.0,3225,3204
3204,Ln,-790.6943154844549,6455.497751447558,0,0,Poly,-0.008287690585007113,53.0688467773892,-84882.41088067065,0.0,Poly,-0.008287690585007113,53.0688467773892,-84882.41088067065,0.0,3226,3205
3205,Ln,-773.2738321647169,6315.181747119577,0,0,Poly,0.015170807464254032,-97.86440578683067,157895.2154963424,0.0,Poly,0.015170807464254032,-97.86440578683067,157895.2154963424,0.0,3227,3206
3206,Ln,-798.021185168179,6515.391857943397,0,0,Poly,0.036274321830211266,-233.7455791081743,376622.37527641957,0.0,Poly,0.036274321830211266,-233.7455791081743,376622.37527641957,0.0,3228,3207
3207,Ln,-756.0919836641884,6176.764835169939,0,0,Poly,0.037997600224824235,-244.9012062467747,394675.7541422694,0.0,Poly,0.037997600224824235,-244.9012062467747,394675.7541422694,0.0,3229,3208
3208,Ln,-598.9011895010178,4907.137661378199,0,0,Poly,0.03948807718379332,-254.52847596279028,410221.6655809703,0.0,Poly,0.03948807718379332,-254.52847596279028,410221.6655809703,0.0,3230,3209
3209,Ln,-513.0433635679315,4213.512920999416,0,0,Poly,0.0324241407888207,-209.06783561944513,337080.32950364467,0.0,Poly,0.0324241407888207,-209.06783561944513,337080.32950364467,0.0,3231,3210
3210,Ln,-470.98927617317145,3873.5379955507415,0,0,Sin,1.8217694571195382,0.8230742386302906,573.1989112551222,68.87176484738647,Sin,1.8217694571195382,0.8230742386302906,573.1989112551222,68.87176484738647,3232,3211
3211,Ln,-461.7232746727736,3798.4449577576293,0,0,Sin,2.2047730337193823,0.8494618810511216,487.8369681994265,68.53576612620485,Sin,2.2047730337193823,0.8494618810511216,487.8369681994265,68.53576612620485,3233,3212
3212,Ln,-488.73834251870045,4016.5888787144495,0,0,Sin,2.213269159085206,0.845655738302823,499.9059647171548,68.30997404208469,Sin,2.213269159085206,0.845655738302823,499.9059647171548,68.30997404208469,3234,3213
3213,Ln,-529.5142381426865,4345.887418064678,0,0,Sin,1.9887808320189997,0.8195128847417765,584.0243889758582,68.09937596868244,Sin,1.9887808320189997,0.8195128847417765,584.0243889758582,68.09937596868244,3235,3214
3214,Ln,-413.85240766975545,3411.284855530367,0,0,Poly,-0.023582721604832546,152.05091740869597,-245020.3674170509,0.0,Poly,-0.023582721604832546,152.05091740869597,-245020.3674170509,0.0,3236,3215
3215,Ln,-381.5847488238435,3150.621441824038,0,0,Poly,-0.021270468660511188,137.18254091512821,-221118.88505740263,0.0,Poly,-0.021270468660511188,137.18254091512821,-221118.88505740263,0.0,3237,3216
3216,Ln,-376.13573138987414,3106.6092038674838,0,0,Poly,-0.02040531255213925,131.64049676509984,-212244.10009743326,0.0,Poly,-0.02040531255213925,131.64049676509984,-212244.10009743326,0.0,3238,3217
3217,Ln,-459.3550894513652,3779.0384543678438,0,0,Poly,-0.018961473016351656,122.32982215138256,-197234.0741510646,0.0,Poly,-0.018961473016351656,122.32982215138256,-197234.0741510646,0.0,3239,3218
3218,Ln,-444.1929495714187,3656.7432947110815,0,0,Poly,-0.005301992048981242,34.11864379471589,-54820.29485693765,0.0,Poly,-0.005301992048981242,34.11864379471589,-54820.29485693765,0.0,3240,3219
3219,Ln,-507.7513547179351,4170.559440908955,0,0,Poly,0.009046699819603286,-58.62590173174097,95045.81307403237,0.0,Poly,0.009046699819603286,-58.62590173174097,95045.81307403237,0.0,3241,3220
3220,Ln,-405.3465940821006,3343.149549735317,0,0,Poly,0.015798317722698345,-102.26144319105572,165549.5086929457,0.0,Poly,0.015798317722698345,-102.26144319105572,165549.5086929457,0.0,3242,3221
3221,Ln,-239.09749027192373,1999.7488782434177,0,0,Poly,0.021140853790394806,-136.79174117154523,221344.10287848298,0.0,Poly,0.021140853790394806,-136.79174117154523,221344.10287848298,0.0,3243,3222
3222,Ln,-55.40088781419456,515.3366229468965,0,0,Poly,0.029064512971839155,-188.0353191705505,304194.025950877,0.0,Poly,0.029064512971839155,-188.0353191705505,304194.025950877,0.0,3244,3223
3223,Ln,115.80477938927505,-868.2264589802394,0,0,Sin,2.484715549147512,0.39518306376687545,1477.6931531186017,67.21419397587552,Sin,2.484715549147512,0.39518306376687545,1477.6931531186017,67.21419397587552,3245,3224
3224,Ln,253.5862202679757,-1981.6070864018805,0,0,Poly,0.04563099943262772,-295.29088226643506,477793.41531908186,0.0,Poly,0.04563099943262772,-295.29088226643506,477793.41531908186,0.0,3246,3225
3225,Ln,393.87529693312734,-3115.2791208335334,0,0,Poly,0.05814336839336293,-376.35636219624627,609095.3570109691,0.0,Poly,0.05814336839336293,-376.35636219624627,609095.3570109691,0.0,3247,3226
3226,Ln,648.7363379530177,-5175.131890295209,0,0,Poly,0.06530590142176226,-422.7856797665564,684336.7064744919,0.0,Poly,0.06530590142176226,-422.7856797665564,684336.7064744919,0.0,3248,3227
3227,Ln,1059.2197497159354,-8493.144893058523,0,0,Poly,0.06102462999278096,-395.0513049392312,639420.5057511763,0.0,Poly,0.06102462999278096,-395.0513049392312,639420.5057511763,0.0,3249,3228
3228,Ln,1443.9021309815416,-11602.78135419573,0,0,Poly,0.05331370413766221,-345.08027231178426,558460.7603552807,0.0,Poly,0.05331370413766221,-345.08027231178426,558460.7603552807,0.0,3250,3229
3229,Ln,1744.9560802886642,-14036.445907603835,0,0,Poly,0.049909405277478884,-323.0241085911053,522735.8464064246,0.0,Poly,0.049909405277478884,-323.0241085911053,522735.8464064246,0.0,3251,3230
3230,Ln,2099.7650228120947,-16904.898498383784,0,0,Poly,0.037580255111079146,-243.06019041973857,393079.4414945228,0.0,Poly,0.037580255111079146,-243.06019041973857,393079.4414945228,0.0,3252,3231
3231,Ln,2304.7731017628207,-18562.44686695806,0,0,Poly,0.024360979787559994,-157.3189700720347,254048.74749227052,0.0,Poly,0.024360979787559994,-157.3189700720347,254048.74749227052,0.0,3253,3232
3232,Ln,2320.5209684376564,-18689.953441161895,0,0,Poly,0.012355607920956191,-79.46026029555885,127814.34414028018,0.0,Poly,0.012355607920956191,-79.46026029555885,127814.34414028018,0.0,3254,3233
3233,Ln,2287.0343757603273,-18419.37914143026,0,0,Poly,0.0023286679792099154,-14.410691609080885,22312.662649914564,0.0,Poly,0.0023286679792099154,-14.410691609080885,22312.662649914564,0.0,3255,3234
3234,Ln,2183.457374736263,-17582.189389830743,0,0,Poly,-0.01320880916609981,86.43729379537625,-141328.64852671846,0.0,Poly,-0.01320880916609981,86.43729379537625,-141328.64852671846,0.0,3256,3235
3235,Ln,2090.133630038039,-16827.709296770754,0,0,Sin,5.571719779168204,0.20044178188219278,2622.843431972824,71.87445543782282,Sin,5.571719779168204,0.20044178188219278,2622.843431972824,71.87445543782282,3257,3236
3236,Ln,1913.587651676318,-15400.3982562296,0,0,Poly,-0.03137051895503984,204.40317744035872,-332884.3752197032,0.0,Poly,-0.03137051895503984,204.40317744035872,-332884.3752197032,0.0,3258,3237
3237,Ln,1783.4695721055166,-14348.435691593337,0,0,Poly,-0.04294184077514562,279.6276567238752,-455141.546015944,0.0,Poly,-0.04294184077514562,279.6276567238752,-455141.546015944,0.0,3259,3238
3238,Ln,1600.6428036351383,-12870.12714487337,0,0,Poly,-0.049388505483102245,321.56686498957833,-523350.9221515134,0.0,Poly,-0.049388505483102245,321.56686498957833,-523350.9221515134,0.0,3260,3239
3239,Ln,1428.968859206396,-11481.726027084547,0,0,Poly,-0.04170666292247871,271.6577062153071,-442285.8330758811,0.0,Poly,-0.04170666292247871,271.6577062153071,-442285.8330758811,0.0,3261,3240
3240,Ln,1339.6898219253887,-10759.717763973928,0,0,Poly,-0.04128246752349751,268.95414518441,-437979.94292279665,0.0,Poly,-0.04128246752349751,268.95414518441,-437979.94292279665,0.0,3262,3241
3241,Ln,1082.255104852526,-8677.772984784522,0,0,Poly,-0.04220708634841852,274.97395015459807,-447778.0215730839,0.0,Poly,-0.04220708634841852,274.97395015459807,-447778.0215730839,0.0,3263,3242
3242,Ln,894.7856827588474,-7161.49597075656,0,0,Poly,-0.03643774704096048,237.44805549797698,-386757.6403910308,0.0,Poly,-0.03643774704096048,237.44805549797698,-386757.6403910308,0.0,3264,3243
3243,Ln,712.3567209332583,-5685.920953912682,0,0,Poly,-0.030209465522674766,196.91249733536472,-320803.34642317815,0.0,Poly,-0.030209465522674766,196.91249733536472,-320803.34642317815,0.0,3265,3244
3244,Ln,553.6857187923915,-4402.460555080834,0,0,Poly,-0.024625211777716816,160.55390830328395,-261621.58168761557,0.0,Poly,-0.024625211777716816,160.55390830328395,-261621.58168761557,0.0,3266,3245
3245,Ln,304.61045715413735,-2387.7335085312397,0,0,Poly,-0.02043855023088326,133.25056527753614,-217107.00475227679,0.0,Poly,-0.02043855023088326,133.25056527753614,-217107.00475227679,0.0,3267,3246
3246,Ln,82.14227158030849,-588.1568700749815,0,0,Poly,-0.016614906818295028,108.30447476742366,-176419.04136948078,0.0,Poly,-0.016614906818295028,108.30447476742366,-176419.04136948078,0.0,3268,3247
3247,Ln,-18.7856207631156,228.4384874437651,0,0,Sin,-0.45418611363377365,0.9968788223663776,10.638255552608504,76.51197187527954,Sin,-0.45418611363377365,0.9968788223663776,10.638255552608504,76.51197187527954,3269,3248
3248,Ln,-65.0001819023464,602.4294960493074,0,0,Sin,-0.3778538023143795,1.018441575000898,-59.82435272993739,76.6076093524008,Sin,-0.3778538023143795,1.018441575000898,-59.82435272993739,76.6076093524008,3270,3249
3249,Ln,-17.75267828405486,220.346294614924,0,0,Poly,0.011534443815565232,-75.2445638101934,122790.12085687708,0.0,Poly,0.011534443815565232,-75.2445638101934,122790.12085687708,0.0,3271,3250
3250,Ln,-37.769940980943666,382.29361233285016,0,0,Poly,0.011892292531324733,-77.60872769721507,126694.27407772007,0.0,Poly,0.011892292531324733,-77.60872769721507,126694.27407772007,0.0,3272,3251
3251,Ln,-37.86477578591963,382.97563548940354,0,0,Sin,-0.5094286821343573,1.046453422255723,-151.60020532506434,76.60539811041302,Sin,-0.5094286821343573,1.046453422255723,-151.60020532506434,76.60539811041302,3273,3252
3252,Ln,94.05225367088556,-684.3449801464053,0,0,Sin,-0.9852577348623467,1.4312075216302393,-1409.6649571699024,76.61622714273875,Sin,-0.9852577348623467,1.4312075216302393,-1409.6649571699024,76.61622714273875,3274,3253
3253,Ln,91.80094748568742,-666.2658218661413,0,0,Sin,0.8205759189583237,0.6745363990240324,1073.9646289181217,76.50907892226277,Sin,0.8205759189583237,0.6745363990240324,1073.9646289181217,76.50907892226277,3275,3254
3254,Ln,91.55528365581155,-664.3006930256028,0,0,Sin,-0.7971520934608811,0.6885790302142433,874.1383212666999,76.57786991860837,Sin,-0.7971520934608811,0.6885790302142433,874.1383212666999,76.57786991860837,3276,3255
3255,Ln,79.00541251580371,-562.8093031602136,0,0,Sin,-0.8040352605793343,0.6943420355456911,999.819051319728,76.58676878797164,Sin,-0.8040352605793343,0.6943420355456911,999.819051319728,76.58676878797164,3277,3256
3256,Ln,70.36613875065397,-492.80283578537467,0,0,Sin,0.8930263311943758,0.7617904484547308,776.2404878494225,76.69024265871735,Sin,0.8930263311943758,0.7617904484547308,776.2404878494225,76.69024265871735,3278,3257
3257,Ln,175.14517464512457,-1340.669050262275,0,0,Sin,1.0187334378295212,0.7495578735450137,822.602055811772,76.70393072734372,Sin,1.0187334378295212,0.7495578735450137,822.602055811772,76.70393072734372,3279,3258
3258,Ln,111.3087099265943,-824.020309568694,0,0,Poly,0.00301453980813704,-19.684056339203558,32209.32115829444,0.0,Poly,0.00301453980813704,-19.684056339203558,32209.32115829444,0.0,3280,3259
3259,Ln,98.48855952107668,-720.2008358570355,0,0,Sin,-0.877817372824913,0.7444826779075593,823.4391601185029,76.77138231277581,Sin,-0.877817372824913,0.7444826779075593,823.4391601185029,76.77138231277581,3281,3260
3260,Ln,81.86085227855158,-585.5641503160726,0,0,Sin,0.8231182951140217,0.6872409262475181,1039.0731871440064,76.8627073828782,Sin,0.8231182951140217,0.6872409262475181,1039.0731871440064,76.8627073828782,3282,3261
3261,Ln,104.79781700262413,-771.3243533998982,0,0,Sin,0.791739297820735,0.7156566577794161,927.1208456699574,76.81276198145257,Sin,0.791739297820735,0.7156566577794161,927.1208456699574,76.81276198145257,3283,3262
3262,Ln,78.68657526337512,-560.1545523110588,0,0,Sin,0.6384998997094664,1.1850358943378778,-607.7420591738598,76.74631092706771,Sin,0.6384998997094664,1.1850358943378778,-607.7420591738598,76.74631092706771,3284,3263
3263,Ln,-93.35763388158219,832.3003217086941,0,0,Sin,0.7146808673973062,1.1129475061858949,-372.02309376553865,76.64071279719714,Sin,0.7146808673973062,1.1129475061858949,-372.02309376553865,76.64071279719714,3285,3264
3264,Ln,-293.0228731598238,2448.2399249950577,0,0,Poly,-0.026015387963140648,170.38927778869066,-278916.1085844916,0.0,Poly,-0.026015387963140648,170.38927778869066,-278916.1085844916,0.0,3286,3265
3265,Ln,-506.9611268039636,4179.805877413726,0,0,Poly,-0.038262531334546344,250.65602559699653,-410431.1935453457,0.0,Poly,-0.038262531334546344,250.65602559699653,-410431.1935453457,0.0,3287,3266
3266,Ln,-655.0908203839297,5378.827424576629,0,0,Poly,-0.04364977413849069,286.0115407791443,-468438.989129366,0.0,Poly,-0.04364977413849069,286.0115407791443,-468438.989129366,0.0,3288,3267
3267,Ln,-853.6155492865785,6985.99810983872,0,0,Poly,-0.040196216823292774,263.3865005282878,-431383.66416958143,0.0,Poly,-0.040196216823292774,263.3865005282878,-431383.66416958143,0.0,3289,3268
3268,Ln,-975.7335064478339,7974.827902877054,0,0,Poly,-0.026933516300924384,176.4132340618132,-288797.1057361953,0.0,Poly,-0.026933516300924384,176.4132340618132,-288797.1057361953,0.0,3290,3269
3269,Ln,-1073.1673675077197,8763.688733930754,0,0,Poly,-0.02405844150919889,157.56839746012503,-257917.33388083655,0.0,Poly,-0.02405844150919889,157.56839746012503,-257917.33388083655,0.0,3291,3270
3270,Ln,-1116.6337474802901,9115.68558080873,0,0,Poly,-0.018797995457860095,123.06856913308188,-201352.0444548882,0.0,Poly,-0.018797995457860095,123.06856913308188,-201352.0444548882,0.0,3292,3271
3271,Ln,-1051.295901233124,8586.738984029525,0,0,Poly,-0.014918492031706303,97.64948864185482,-159714.9294837938,0.0,Poly,-0.014918492031706303,97.64948864185482,-159714.9294837938,0.0,3293,3272
3272,Ln,-1100.3310576160377,8983.876558339633,0,0,Poly,-0.008105295369061787,52.90863725131577,-86264.11930012415,0.0,Poly,-0.008105295369061787,52.90863725131577,-86264.11930012415,0.0,3294,3273
3273,Ln,-1080.6624345527694,8824.870228571443,0,0,Poly,0.007700201037188399,-50.9269028492361,84274.5826278851,0.0,Poly,0.007700201037188399,-50.9269028492361,84274.5826278851,0.0,3295,3274
3274,Ln,-896.5684649365023,7334.348175598301,0,0,Poly,0.018005364225903486,-118.62197505100879,195447.2926841123,0.0,Poly,0.018005364225903486,-118.62197505100879,195447.2926841123,0.0,3296,3275
3275,Ln,-764.3841011423106,6264.264074064336,0,0,Poly,0.03731017106241071,-245.54670674986048,404072.165961895,0.0,Poly,0.03731017106241071,-245.54670674986048,404072.165961895,0.0,3297,3276
3276,Ln,-582.1895056153312,4789.0546570867,0,0,Poly,0.050323446167235324,-331.1540982045517,544863.1683177316,0.0,Poly,0.050323446167235324,-331.1540982045517,544863.1683177316,0.0,3298,3277
3277,Ln,-386.69710582135,3206.1122565412643,0,0,Poly,0.06411387925546527,-421.9224561486711,694221.667102634,0.0,Poly,0.06411387925546527,-421.9224561486711,694221.667102634,0.0,3299,3278
3278,Ln,-110.02285066944951,965.5086508866867,0,0,Poly,0.06921019202188283,-455.5053736541057,749546.3443402612,0.0,Poly,0.06921019202188283,-455.5053736541057,749546.3443402612,0.0,3300,3279
3279,Ln,249.78098834393134,-1948.5272239068602,0,0,Poly,0.06891414465622338,-453.5855917692402,746434.7438579181,0.0,Poly,0.06891414465622338,-453.5855917692402,746434.7438579181,0.0,3301,3280
