,istart,iend,MSE_FinalFunc,optimalMSE,MAD_FinalFunc,optimalMAD,MAPE_FinalFunc,optimalMAPE,ErrorPoly2,ErrorPoly3,ErrorPoly4
2790,2791,2795,Poly2,4.717090192535709,Poly4,0.15928804155608647,Poly2,0.050969902531997215,0,0,0
2791,2792,2796,Poly3,9.243137306615477,Poly4,0.9211866837459517,Poly3,0.09789486392735999,0,0,0
2792,2793,2797,Poly2,3.523195677742666,Poly4,0.5047382862525532,Poly2,0.03710222513516951,0,0,0
2793,2794,2798,Poly3,7.887810779469538,Poly3,11.93842270383314,Poly3,0.08272000520300377,0,0,0
2794,2795,2799,Poly2,0.19578078744306288,Poly4,0.43939199267153095,Poly2,0.0020147357233533444,0,0,0
2795,2796,2800,Poly2,6.446156454199072,Poly4,0.9132039942898696,Poly2,0.06723381426063811,0,0,0
2796,2797,2801,Poly3,2.3138994918372013,Poly4,0.9259282749794814,Poly3,0.024263228446216617,0,0,0
2797,2798,2802,Poly3,8.617186049807634,Poly4,0.18760731274877662,Poly3,0.09057655106019165,0,0,0
2798,2799,2803,Poly4,3.697931145362554,Poly4,0.024227130946814623,Poly4,0.03949280836938231,0,0,0
2799,2800,2804,Poly3,4.6839660782899974,Poly3,6.042295613248172,Poly3,0.04905243727455367,0,0,0
2800,2801,2805,Poly3,3.0446649517194815,Poly4,0.0817101435516154,Poly3,0.03282018273962209,0,0,0
2801,2802,2806,Poly2,1.172623155489108,Poly4,0.11173911944293288,Poly2,0.012757402195690538,0,0,0
2802,2803,2807,Poly3,3.8156624842262232,Poly3,7.105694131865218,Poly3,0.04253401420121631,0,0,0
2803,2804,2808,Poly3,1.1029361137235019,Poly3,4.493567274686809,Poly3,0.012334683435917572,0,0,0
2804,2805,2809,Poly3,3.4895499310633986,Poly3,4.559881832997513,Poly3,0.03924610418309057,0,0,0
2805,2806,2810,Poly3,0.37772728795343197,Poly4,0.46452233434812945,Poly3,0.004252945890549227,0,0,0
2806,2807,2811,Poly3,1.5712742188497064,Poly4,0.1668876665740458,Poly3,0.0177382908381751,0,0,0
2807,2808,2812,Poly2,0.4606712286593588,Poly4,0.6435760057207489,Poly2,0.005212565947030038,0,0,0
2808,2809,2813,Poly3,3.1260632100057046,Poly4,0.17044797920447502,Poly3,0.0347428106289133,0,0,0
2809,2810,2814,Poly3,1.7985965636661116,Poly2,592511.4211906763,Poly3,0.02008713962188346,0,0,0
2810,2811,2815,Poly2,1.253091696194132,Poly4,0.5051472535301558,Poly2,0.013809824195986831,0,0,0
2811,2812,2816,Poly3,0.8419599098426322,Poly4,0.3511589556900956,Poly3,0.009223047210369734,0,0,0
2812,2813,2817,Poly2,0.5577857292642028,Poly4,0.7578254943901841,Poly2,0.006076233758935832,0,0,0
2813,2814,2818,Poly2,0.1343939138706949,Poly4,0.4218597732085434,Poly2,0.0014581904138506047,0,0,0
2814,2815,2819,Poly2,0.36932164708518905,Poly4,0.03379063571698247,Poly2,0.00404683885434199,0,0,0
2815,2816,2820,Poly2,0.17387755190051138,Poly2,1404383.848602342,Poly2,0.0019311720901847192,0,0,0
2816,2817,2821,Poly3,0.38758296891002153,Poly3,3.0421694747766237,Poly3,0.004286893156428289,0,0,0
2817,2818,2822,Poly3,0.6736045676254966,Poly4,0.27460005488183675,Poly3,0.00754778763646592,0,0,0
2818,2819,2823,Poly3,0.6176350800612109,Poly4,0.2917999632460108,Poly3,0.006840323268090869,0,0,0
2819,2820,2824,Poly3,2.7578762161678503,Poly4,0.1880351714921552,Poly3,0.030393716830718554,0,0,0
2820,2821,2825,Poly2,0.14771813085494018,Poly2,1887556.0134099512,Poly2,0.0015955913494838728,0,0,0
2821,2822,2826,Poly2,2.2621673978838595,Poly4,0.2951803111461158,Poly2,0.024100524598364,0,0,0
2822,2823,2827,Poly3,0.7038659538631507,Poly4,0.01657961335013552,Poly3,0.0074444132612882545,0,0,0
2823,2824,2828,Poly4,1.38400360899182,Poly4,0.005773663859702544,Poly4,0.01461355919189584,0,0,0
2824,2825,2829,Poly2,0.3783867359215818,Poly4,0.11974636603292951,Poly2,0.003913956884559076,0,0,0
2825,2826,2830,Poly2,0.20564404202086287,Poly4,0.7461870785599171,Poly2,0.002113218942323933,0,0,0
2826,2827,2831,Poly3,0.4032894354396145,Poly4,0.04856904234828484,Poly3,0.004152989243473857,0,0,0
2827,2828,2832,Poly2,1.826200742291542,Poly4,0.14451140152245173,Poly2,0.018882514621235212,0,0,0
2828,2829,2833,Poly2,0.780893640702471,Poly4,0.09899898095303888,Poly2,0.008051845615857306,0,0,0
2829,2830,2834,Poly4,2.708291491830121,Poly4,0.0006569528310928359,Poly4,0.027743422116494672,0,0,0
2830,2831,2835,Poly2,1.1995999591690452,Poly4,0.013841056189149251,Poly2,0.01216161406970044,0,0,0
2831,2832,2836,Poly4,1.170373646490649,Poly4,0.008281578959700213,Poly4,0.011862240716463378,0,0,0
2832,2833,2837,Poly4,0.7313257710402615,Poly4,0.006631247997623759,Poly4,0.007383729892644323,0,0,0
2833,2834,2838,Poly3,1.5896206368321537,Poly4,0.30540006032054134,Poly3,0.015758352788387844,0,0,0
2834,2835,2839,Poly2,6.057162621020308,Poly4,0.11133525254985432,Poly2,0.0607920203996105,0,0,0
2835,2836,2840,Poly2,5.220436316739524,Poly4,0.7119714285323107,Poly2,0.05183985925004506,0,0,0
2836,2837,2841,Poly4,4.930394773190575,Poly4,0.026452170525838016,Poly4,0.04893309674099072,0,0,0
2837,2838,2842,Poly2,0.12436239372676738,Poly4,0.06196505658343286,Poly2,0.0012243930586915493,0,0,0
2838,2839,2843,Poly2,0.4580902449431443,Poly4,0.042251018366466594,Poly2,0.00438741137486392,0,0,0
2839,2840,2844,Poly2,0.08483169220433738,Poly4,0.0017154508572720356,Poly2,0.0008074343614493204,0,0,0
2840,2841,2845,Poly4,0.08661920078659349,Poly4,0.0005118660944180896,Poly4,0.0008182430688117098,0,0,0
2841,2842,2846,Poly4,0.12052808944737559,Poly4,0.0007541382746375119,Poly4,0.0011099466036038263,0,0,0
2842,2843,2847,Poly3,2.164425629929709,Poly4,0.025830058904233327,Poly3,0.020026318826786287,0,0,0
2843,2844,2848,Poly4,7.51488342712275,Poly4,0.06513685843280577,Poly4,0.07109814075624067,0,0,0
2844,2845,2849,Poly2,5.697231062727017,Poly4,0.12236454907411605,Poly2,0.05367407008592243,0,0,0
2845,2846,2850,Poly4,5.814867361965825,Poly4,0.05222711367108533,Poly4,0.05546155371005055,0,0,0
2846,2847,2851,Poly2,5.88062063375842,Poly2,752.2494784289286,Poly2,0.05743234015469888,0,0,0
2847,2848,2852,Poly3,1.9331417911473152,Poly3,15008.345354894249,Poly3,0.019248291128992297,0,0,0
2848,2849,2853,Poly2,2.1620183125976506,Poly4,0.021606996416126734,Poly2,0.02151694555092092,0,0,0
2849,2850,2854,Poly3,2.035579236908464,Poly3,235188.24915825148,Poly3,0.020203742231053624,0,0,0
2850,2851,2855,Poly3,4.174593063106469,Poly4,0.10807791422024952,Poly3,0.04127162170892472,0,0,0
2851,2852,2856,Poly3,0.9163803444972005,Poly4,0.06530846194313923,Poly3,0.008929225274250486,0,0,0
2852,2853,2857,Poly2,0.8617660391341213,Poly4,0.03502668778908657,Poly2,0.008416451884844262,0,0,0
2853,2854,2858,Poly2,2.6824024720983277,Poly4,0.13032959173824132,Poly2,0.026831504537429406,0,0,0
2854,2855,2859,Poly3,5.165529103913981,Poly4,0.20601164417815995,Poly3,0.05088141278422429,0,0,0
2855,2856,2860,Poly4,5.974730494139899,Poly4,0.019984410016900166,Poly4,0.058945463357849635,0,0,0
2856,2857,2861,Poly2,2.951285937058592,Poly4,0.030633994796047653,Poly2,0.029007695404398848,0,0,0
2857,2858,2862,Poly3,3.7776176056810824,Poly4,0.05730332143832876,Poly3,0.03648181545174598,0,0,0
2858,2859,2863,Poly2,3.9699597823801467,Poly4,0.03779662937488003,Poly4,0.037930889204866966,0,0,0
2859,2860,2864,Poly3,3.2309593374450465,Poly4,0.05593696011225702,Poly3,0.030649186051899258,0,0,0
2860,2861,2865,Poly4,2.162122975267439,Poly4,0.01399499029684296,Poly4,0.020438277873693903,0,0,0
2861,2862,2866,Poly3,1.510163590962827,Poly4,1.0986872370403566,Poly3,0.014089508251523155,0,0,0
2862,2863,2867,Poly3,0.25332302893649683,Poly4,0.004348745860105611,Poly3,0.0023512832973486423,0,0,0
2863,2864,2868,Poly4,1.6855530868017214,Poly4,0.009448394471122125,Poly4,0.01535349140330761,0,0,0
2864,2865,2869,Poly3,0.7084076953239486,Poly4,0.030181464196854673,Poly3,0.0064750694773506425,0,0,0
2865,2866,2870,Poly3,0.4119828215048572,Poly4,0.010941766977532451,Poly3,0.0037235876357260738,0,0,0
2866,2867,2871,Poly3,0.3134565456353342,Poly4,0.1068659603045494,Poly3,0.0028252748375793583,0,0,0
2867,2868,2872,Poly3,0.7305572097796111,Poly4,0.3290202436892428,Poly3,0.0065571803385615106,0,0,0
2868,2869,2873,Poly2,0.3634820285561279,Poly3,15.806755640333776,Poly2,0.003216147968749405,0,0,0
2869,2870,2874,Poly3,1.4361399295820307,Poly4,0.8405712682957859,Poly3,0.012686033041719866,0,0,0
2870,2871,2875,Poly3,1.2802567928540405,Poly3,2.423900795734691,Poly3,0.011131096688641607,0,0,0
2871,2872,2876,Poly2,1.3112892251360915,Poly3,344122.1822548632,Poly2,0.011355294790192634,0,0,0
2872,2873,2877,Poly2,1.6770513390684918,Poly4,0.0713486579149773,Poly2,0.014551475651185803,0,0,0
2873,2874,2878,Poly3,0.35409935246306984,Poly3,2.085278167109845,Poly3,0.003066247553799346,0,0,0
2874,2875,2879,Poly3,0.003082373190117477,Poly4,0.048890384385780354,Poly3,2.756856220091234e-05,0,0,0
2875,2876,2880,Poly2,10.100620850673128,Poly4,1.4174319221563256,Poly2,0.09213479362425386,0,0,0
2876,2877,2881,Poly2,5.06599190686272,Poly4,0.7995761790981007,Poly2,0.0463232060649291,0,0,0
2877,2878,2882,Poly3,8.000344741915063,Poly4,0.42971380396403924,Poly3,0.07279188425925755,0,0,0
2878,2879,2883,Poly3,1.3027280706900037,Poly3,1428131.1882141407,Poly3,0.01101712411345516,0,0,0
2879,2880,2884,Poly3,0.9002386281651702,Poly4,0.12578437300525963,Poly3,0.0076695765586316245,0,0,0
2880,2881,2885,Poly2,6.367859364811083,Poly4,0.32468370406755115,Poly2,0.05313877510304523,0,0,0
2881,2882,2886,Poly3,3.696075783019377,Poly4,0.06274436103448126,Poly3,0.03026153104577497,0,0,0
2882,2883,2887,Poly3,3.713182914684347,Poly4,0.1050605806237878,Poly3,0.030624668705565582,0,0,0
2883,2884,2888,Poly2,1.4559233012236863,Poly4,0.013704338533412982,Poly2,0.011836401889576032,0,0,0
2884,2885,2889,Poly2,1.7988579179444328,Poly4,0.2801024590943893,Poly2,0.014752965977468451,0,0,0
2885,2886,2890,Poly3,1.643952429614902,Poly4,0.2920947706491698,Poly3,0.013463808913312465,0,0,0
2886,2887,2891,Poly4,2.503652793602723,Poly4,0.0032653286213384807,Poly4,0.020546396896967117,0,0,0
2887,2888,2892,Poly2,1.8605455499862864,Poly2,206085.48215867396,Poly2,0.015189070914762839,0,0,0
2888,2889,2893,Poly2,0.8933526260313158,Poly4,0.19893350423047015,Poly2,0.007268211130993349,0,0,0
2889,2890,2894,Poly2,1.718928791719226,Poly4,0.0348568163265285,Poly2,0.013719064391459581,0,0,0
2890,2891,2895,Poly3,0.6476191947947575,Poly3,571751.2538416428,Poly3,0.005175061682449439,0,0,0
2891,2892,2896,Poly3,0.007998992918050923,Poly3,0.9832142443901561,Poly3,6.193398273498913e-05,0,0,0
2892,2893,2897,Poly2,0.4656071823585816,Poly2,3.984365258537472,Poly2,0.0036109537381493048,0,0,0
2893,2894,2898,Poly2,0.45706052796757046,Poly4,1.338603637504994,Poly2,0.003530821990402103,0,0,0
2894,2895,2899,Poly3,0.7562559586966748,Poly3,3.1443923024352243,Poly3,0.005859111795768533,0,0,0
2895,2896,2900,Poly2,0.869163551965913,Poly4,1.2084876131382203,Poly2,0.006769566062507714,0,0,0
2896,2897,2901,Poly3,1.2552577553214885,Poly4,0.6244711923200458,Poly3,0.00979404295820359,0,0,0
2897,2898,2902,Poly2,2.5372530643047324,Poly4,1.2748693535856024,Poly2,0.01990207738775637,0,0,0
2898,2899,2903,Poly3,7.170230777246999,Poly4,0.15111673369884585,Poly3,0.05792821833676026,0,0,0
2899,2900,2904,Poly2,14.964462290440036,Poly4,0.3227348051888144,Poly2,0.11907170697573222,0,0,0
2900,2901,2905,Poly4,27.612698759332936,Poly4,0.07844543184507356,Poly4,0.21216022181845454,0,0,0
2901,2902,2906,Poly3,21.39790204098003,Poly4,0.23980611940737337,Poly3,0.17100196500051276,0,0,0
2902,2903,2907,Poly2,6.46246170852785,Poly4,0.2515249966500447,Poly2,0.04891444723615107,0,0,0
2903,2904,2908,Poly3,0.08077083045140442,Poly4,0.001315823398450615,Poly3,0.0006022826218615166,0,0,0
2904,2905,2909,Poly3,4.3342144286393545,Poly4,0.9187436368705841,Poly3,0.03254184850185445,0,0,0
2905,2906,2910,Poly2,2.6609830836391177,Poly4,0.2854738279242718,Poly2,0.019977153668814522,0,0,0
2906,2907,2911,Poly3,5.425661090536963,Poly4,0.7659344452655656,Poly3,0.04086258646294777,0,0,0
2907,2908,2912,Poly3,0.9985722844746903,Poly4,0.07197610543068951,Poly3,0.007573572723308769,0,0,0
2908,2909,2913,Poly2,5.206992224697453,Poly4,0.30787854570660467,Poly2,0.03959367236362547,0,0,0
2909,2910,2914,Poly2,1.3593190551143957,Poly4,0.06415059923912,Poly2,0.010415638069355741,0,0,0
2910,2911,2915,Poly4,5.082307852766123,Poly4,0.012878071258668553,Poly4,0.03870617792788601,0,0,0
2911,2912,2916,Poly2,0.38441897849714846,Poly4,0.009964671969809113,Poly2,0.0028599339881920003,0,0,0
2912,2913,2917,Poly3,1.4427170672392087,Poly4,0.02303270568213213,Poly3,0.010706871635869766,0,0,0
2913,2914,2918,Poly3,11.929074671998283,Poly4,0.10112726589694235,Poly3,0.08964537909900587,0,0,0
2914,2915,2919,Poly3,9.49554982240309,Poly4,0.1173962389313707,Poly3,0.07104407949081687,0,0,0
2915,2916,2920,Poly3,16.813267512005332,Poly3,341750.48621892685,Poly3,0.12525760952987522,0,0,0
2916,2917,2921,Poly3,4.281154963835437,Poly4,0.08422368010258305,Poly3,0.030987003671751057,0,0,0
2917,2918,2922,Poly2,2.315290912836078,Poly4,0.30121314989310616,Poly2,0.01667368189867565,0,0,0
2918,2919,2923,Poly2,1.2312121904503637,Poly4,0.03376518605010711,Poly2,0.008815823514528608,0,0,0
2919,2920,2924,Poly4,5.270610770939476,Poly4,0.017738706097921716,Poly4,0.03694311542701363,0,0,0
2920,2921,2925,Poly4,4.3396746302960265,Poly4,0.023242689289727413,Poly4,0.030517865376195004,0,0,0
2921,2922,2926,Poly2,15.521200694450096,Poly4,0.14638758636032662,Poly2,0.11203495947444157,0,0,0
2922,2923,2927,Poly2,2.372579297397043,Poly4,0.024089673698175586,Poly2,0.017150673816638786,0,0,0
2923,2924,2928,Poly3,0.732727402918071,Poly4,0.033923630993804535,Poly3,0.005426189389445403,0,0,0
2924,2925,2929,Poly3,17.729305921333257,Poly4,0.3010859518447818,Poly3,0.1256425243938233,0,0,0
2925,2926,2930,Poly4,17.410046151030862,Poly4,0.12378597014154095,Poly4,0.1268951877918293,0,0,0
2926,2927,2931,Poly2,16.858205342648258,Poly4,0.3348876289790419,Poly2,0.12211850523001055,0,0,0
2927,2928,2932,Poly2,8.930724977942385,Poly4,0.15862193973291064,Poly2,0.0638495270655434,0,0,0
2928,2929,2933,Poly4,9.992656469922345,Poly4,0.012088677569213852,Poly4,0.0743513319725084,0,0,0
2929,2930,2934,Poly2,5.739047024828066,Poly4,0.04536296817776589,Poly2,0.04339853131448288,0,0,0
2930,2931,2935,Poly3,5.537988808500237,Poly4,0.042150085773256324,Poly3,0.041950367575644895,0,0,0
2931,2932,2936,Poly4,2.631009101047951,Poly4,0.01950267797938998,Poly4,0.020288211845236902,0,0,0
2932,2933,2937,Poly4,0.800961929041101,Poly4,0.005408924582883033,Poly4,0.006244326586786876,0,0,0
2933,2934,2938,Poly2,0.4549832766802188,Poly4,0.0036272150636789324,Poly2,0.003577191981699803,0,0,0
2934,2935,2939,Poly4,0.7939436008135053,Poly4,0.005353953907295474,Poly4,0.006298605057578818,0,0,0
2935,2936,2940,Poly3,0.4114191334370756,Poly4,0.004563493019029195,Poly3,0.0032788086312070487,0,0,0
2936,2937,2941,Poly2,2.688241833905689,Poly4,0.0263827407973063,Poly2,0.021511548924717877,0,0,0
2937,2938,2942,Poly2,5.304958587625572,Poly4,0.04279952773775955,Poly2,0.04297188174794162,0,0,0
2938,2939,2943,Poly4,3.5100678096802027,Poly4,0.027445427546248964,Poly4,0.02828421753466223,0,0,0
2939,2940,2944,Poly4,5.764775244700624,Poly4,0.017912946812787774,Poly4,0.04678249394088694,0,0,0
2940,2941,2945,Poly2,0.22511457705124993,Poly4,0.1034953846281178,Poly2,0.001840627929205091,0,0,0
2941,2942,2946,Poly3,3.925300474161543,Poly4,0.037346208778546705,Poly3,0.03323977470362768,0,0,0
2942,2943,2947,Poly3,6.139906206183456,Poly4,0.0973115971672612,Poly3,0.05124922505477679,0,0,0
2943,2944,2948,Poly4,11.228836456996603,Poly4,0.07472895481507696,Poly4,0.09642721072148991,0,0,0
2944,2945,2949,Poly4,5.961533885801375,Poly4,0.043746722470338464,Poly4,0.05157993196593458,0,0,0
2945,2946,2950,Poly2,6.490366451850808,Poly4,2.350743344208547,Poly2,0.056527949179538926,0,0,0
2946,2947,2951,Poly4,0.4564862683564305,Poly4,0.003179772796378478,Poly4,0.004146458913958618,0,0,0
2947,2948,2952,Poly3,0.7603272787975504,Poly4,1.5083994950895914,Poly3,0.0069029619212384475,0,0,0
2948,2949,2953,Poly2,5.539998992457219,Poly4,0.06210576883647786,Poly2,0.050265594497780494,0,0,0
2949,2950,2954,Poly4,3.6480058512504696,Poly4,0.028412981540833125,Poly4,0.03327284301815893,0,0,0
2950,2951,2955,Poly3,3.1653302444640525,Poly4,0.029008357262890066,Poly3,0.028598668396918707,0,0,0
2951,2952,2956,Poly2,1.6485446521145097,Poly4,0.0412983527972192,Poly2,0.015093519149542428,0,0,0
2952,2953,2957,Poly2,10.342741602431918,Poly4,0.09356737828025855,Poly2,0.09421636655366056,0,0,0
2953,2954,2958,Poly4,26.030937694563203,Poly4,0.22268940441207957,Poly4,0.22741476791085763,0,0,0
2954,2955,2959,Poly4,23.571155822373335,Poly4,0.1543908061285655,Poly4,0.21187136495618764,0,0,0
2955,2956,2960,Poly2,34.7891524897595,Poly4,1.2664124271011166,Poly2,0.30775569613950454,0,0,0
2956,2957,2961,Poly2,3.712332846504382,Poly4,0.6561484043718776,Poly2,0.033361323380923756,0,0,0
2957,2958,2962,Poly4,6.134150220190717,Poly4,0.021178430669565033,Poly4,0.055243072835981066,0,0,0
2958,2959,2963,Poly2,0.14446985842496404,Poly4,0.0018389802416483424,Poly2,0.001287225376083953,0,0,0
2959,2960,2964,Poly2,7.6352125921528495,Poly4,3.172455686594457,Poly2,0.06798362301401834,0,0,0
2960,2961,2965,Poly2,14.65790582114976,Poly4,0.14025013160331362,Poly2,0.13658585008050106,0,0,0
2961,2962,2966,Poly4,15.856782490158398,Poly4,0.12451969008591972,Poly4,0.14294598268812062,0,0,0
2962,2963,2967,Poly3,6.697120677695305,Poly4,0.06385723771654049,Poly3,0.06363424179600836,0,0,0
2963,2964,2968,Poly4,0.14251632763329752,Poly4,0.0011205628479523456,Poly4,0.0013773326081803867,0,0,0
2964,2965,2969,Poly3,0.007887790310854577,Poly4,0.07847526517415268,Poly3,7.743403115333273e-05,0,0,0
2965,2966,2970,Poly3,0.007081999684858567,Poly4,0.0022390073738239183,Poly3,7.024922730504969e-05,0,0,0
2966,2967,2971,Poly2,1.5597548678522064,Poly4,0.01781969637453083,Poly2,0.016010325482386095,0,0,0
2967,2968,2972,Poly2,1.071414794823032,Poly4,0.012004219001780222,Poly2,0.011138457895520685,0,0,0
2968,2969,2973,Poly4,2.9934439599824474,Poly4,0.028955751903712697,Poly4,0.03135021704799887,0,0,0
2969,2970,2974,Poly2,0.16963984774625404,Poly4,0.014221166575820152,Poly2,0.0018627863367457038,0,0,0
2970,2971,2975,Poly4,5.3111347705633545,Poly4,0.0569367639217744,Poly4,0.05974698294931956,0,0,0
2971,2972,2976,Poly2,3.2440150711097524,Poly4,0.03846261343048627,Poly2,0.03612369951755729,0,0,0
2972,2973,2977,Poly4,5.547018155896703,Poly4,0.05915766391599979,Poly4,0.061758629730575866,0,0,0
2973,2974,2978,Poly2,2.5760492507546835,Poly4,0.029630050703587506,Poly2,0.0285713599627186,0,0,0
2974,2975,2979,Poly4,6.456869206987707,Poly4,0.0656912681588833,Poly4,0.06609438993343499,0,0,0
2975,2976,2980,Poly4,6.173712843752864,Poly4,0.05988817723449817,Poly4,0.06414713685348047,0,0,0
2976,2977,2981,Poly4,3.3155278479709587,Poly4,0.03235359078966584,Poly4,0.03319288063378142,0,0,0
2977,2978,2982,Poly2,1.3000334255599535,Poly4,0.01493625387243853,Poly2,0.012837462125340909,0,0,0
2978,2979,2983,Poly4,2.785723457106294,Poly4,0.025425172946411462,Poly4,0.02774286511056927,0,0,0
2979,2980,2984,Poly2,3.341122138182172,Poly4,0.04338147425514747,Poly2,0.03365526330829982,0,0,0
2980,2981,2985,Poly4,5.368722597420755,Poly4,0.04965198375199325,Poly4,0.05427731751428381,0,0,0
2981,2982,2986,Poly2,2.042657931717895,Poly4,0.03076030735094166,Poly2,0.0218096533675863,0,0,0
2982,2983,2987,Poly4,1.5440880110537782,Poly4,0.012976147483293139,Poly4,0.017147715498371126,0,0,0
2983,2984,2988,Poly2,3.029613087785058,Poly4,0.040365907366698324,Poly2,0.034147895918179155,0,0,0
2984,2985,2989,Poly3,3.129753671321747,Poly4,0.03550235182855509,Poly3,0.035460181995872864,0,0,0
2985,2986,2990,Poly4,2.798140398444485,Poly4,0.03125366977939946,Poly4,0.03194994366542182,0,0,0
2986,2987,2991,Poly4,0.8800410670206429,Poly4,0.010215727282259562,Poly4,0.010672304517643384,0,0,0
2987,2988,2992,Poly2,8.533820792781718,Poly4,0.10895133232237071,Poly2,0.10560278425920311,0,0,0
2988,2989,2993,Poly2,10.979536300318811,Poly4,0.7101633989492527,Poly2,0.14085874393591113,0,0,0
2989,2990,2994,Poly2,14.104700610630056,Poly4,0.5340750717578205,Poly2,0.17724610081269507,0,0,0
2990,2991,2995,Poly2,24.611092717306136,Poly4,0.3632389924501198,Poly2,0.33036564315537037,0,0,0
2991,2992,2996,Poly4,10.127514909482501,Poly4,0.13229500237411956,Poly4,0.14502964797036055,0,0,0
2992,2993,2997,Poly2,21.081282224520272,Poly4,0.2961038754875748,Poly2,0.29381489383476544,0,0,0
2993,2994,2998,Poly4,3.8469844266638638,Poly4,0.030212993656787708,Poly4,0.05749039763276809,0,0,0
2994,2995,2999,Poly4,5.57719392412202,Poly4,0.08370430426789796,Poly4,0.08499705315513313,0,0,0
2995,2996,3000,Poly3,0.3022453758637099,Poly4,0.004790313441009762,Poly3,0.004558422579938316,0,0,0
2996,2997,3001,Poly3,6.822504805749624,Poly4,0.46056977293176127,Poly3,0.1056677471419611,0,0,0
2997,2998,3002,Poly2,7.490237676811388,Poly4,0.17361054161480177,Poly2,0.11707181325028079,0,0,0
2998,2999,3003,Poly4,7.019006821231704,Poly4,0.10785382665163638,Poly4,0.11002035759541973,0,0,0
2999,3000,3004,Poly2,7.626103290838427,Poly4,0.13274118957351072,Poly2,0.12032659421244311,0,0,0
3000,3001,3005,Poly4,1.312058072744553,Poly4,0.016253376516229948,Poly4,0.022052323103619174,0,0,0
3001,3002,3006,Poly3,13.002465668553105,Poly4,0.2186114839456173,Poly3,0.20861735471439918,0,0,0
3002,3003,3007,Poly2,9.624208917589021,Poly4,0.176215070010731,Poly2,0.15718254817553137,0,0,0
3003,3004,3008,Poly2,10.978405864398272,Poly4,0.2992128487722579,Poly2,0.1762236723312458,0,0,0
3004,3005,3009,Poly3,0.06244616852143905,Poly2,0.8669942670356194,Poly3,0.001032874892973378,0,0,0
3005,3006,3010,Poly3,3.548844069752517,Poly4,0.06953238007446325,Poly3,0.05735937422208155,0,0,0
3006,3007,3011,Poly4,3.635998505546476,Poly4,0.05834443763459204,Poly4,0.06021045015268117,0,0,0
3007,3008,3012,Poly4,10.438739306655645,Poly4,0.1642432406231253,Poly4,0.1798676190304314,0,0,0
3008,3009,3013,Poly2,4.036384738519514,Poly4,0.06963219505091399,Poly2,0.06849255179955717,0,0,0
3009,3010,3014,Poly2,7.09296244869555,Poly4,0.12464475747415438,Poly2,0.12487916094637079,0,0,0
3010,3011,3015,Poly2,0.3392727055939394,Poly4,0.05060675031920715,Poly2,0.006067656558859375,0,0,0
3011,3012,3016,Poly3,1.3974241161522785,Poly4,0.38836144688547175,Poly3,0.02540300443532222,0,0,0
3012,3013,3017,Poly4,0.06753524166172699,Poly4,0.0008507501150369542,Poly4,0.0012475863736698249,0,0,0
3013,3014,3018,Poly3,0.025378558117017114,Poly4,0.003122857440636855,Poly3,0.0004848956368646907,0,0,0
3014,3015,3019,Poly4,0.6631729526973282,Poly4,0.01234631338092805,Poly4,0.013059291656799112,0,0,0
3015,3016,3020,Poly3,0.4200154921148581,Poly4,0.009408046452275016,Poly3,0.008363908845366702,0,0,0
3016,3017,3021,Poly2,0.44774539232446375,Poly4,0.00907006124019283,Poly2,0.009081537640194686,0,0,0
3017,3018,3022,Poly4,0.607985181457534,Poly4,0.011719106921245297,Poly4,0.012882392058973824,0,0,0
3018,3019,3023,Poly2,5.316685200997256,Poly4,1.284063623497823,Poly2,0.11298968358551079,0,0,0
3019,3020,3024,Poly2,10.476278482726451,Poly4,0.22154811922590606,Poly2,0.21753377011274785,0,0,0
3020,3021,3025,Poly2,7.575209563504226,Poly4,0.41502266285809436,Poly2,0.15975789907799387,0,0,0
3021,3022,3026,Poly4,5.502006289477132,Poly4,0.10912008031005367,Poly4,0.11379002464491346,0,0,0
3022,3023,3027,Poly3,2.784748077749663,Poly4,0.05980579683941049,Poly3,0.05754361828695091,0,0,0
3023,3024,3028,Poly2,1.3228533851770508,Poly4,0.028249763924742415,Poly2,0.027245258377238384,0,0,0
3024,3025,3029,Poly2,0.55548247052569,Poly2,3.6454245516840573,Poly2,0.011661322368035324,0,0,0
3025,3026,3030,Poly2,0.7087688782830739,Poly4,0.36161088333607483,Poly2,0.015205737895946652,0,0,0
3026,3027,3031,Poly4,5.334858517909574,Poly4,0.09853785763167534,Poly4,0.12254926126007137,0,0,0
3027,3028,3032,Poly2,15.975796271440709,Poly4,0.9250586882616505,Poly2,0.4084340671277988,0,0,0
3028,3029,3033,Poly4,12.89554931722165,Poly4,0.31792580650914476,Poly4,0.32217311280346383,0,0,0
3029,3030,3034,Poly4,13.765091420428053,Poly4,0.3000584289021374,Poly4,0.3583111504086906,0,0,0
3030,3031,3035,Poly3,6.212549451826848,Poly4,0.1583464184259487,Poly3,0.15619862309722324,0,0,0
3031,3032,3036,Poly4,5.770009540245125,Poly4,0.11946375842809213,Poly4,0.1370351891607263,0,0,0
3032,3033,3037,Poly3,5.307557257989929,Poly4,0.1270392991100368,Poly3,0.1265714942466795,0,0,0
3033,3034,3038,Poly3,4.959637249648472,Poly4,0.16024486875961708,Poly3,0.11478408263661857,0,0,0
3034,3035,3039,Poly3,4.6999441226520045,Poly4,0.23486009789121604,Poly3,0.10770204103759093,0,0,0
3035,3036,3040,Poly3,4.100009426282489,Poly4,0.29233820053005755,Poly3,0.09364794835376958,0,0,0
