,istart,iend,trenda,trendb,trendc,trendd,MSE,MAPE,MAD
2378,2379,2383,0.0,0.0,0.11356730734145243,-0.02510521111813758,5.734554412371219e+17,,1693300242.1782808
2379,2380,2384,0.0,0.0,-0.0,-0.004278338963208489,1.6759767303826204e+16,,289479126.7874392
2380,2381,2385,-0.0,-0.0,-0.13411301453274868,0.019960676060128617,3.6367099391984826e+17,,1348461790.2772932
2381,2382,2386,-0.0,-0.0,-0.11197353284449735,0.01758432401026547,2.830293815962256e+17,,1189597588.1955864
2382,2383,2387,-0.0,-0.0,-0.01878053251516969,0.0010767291070154586,1053976388575746.6,,72593837.18894884
2383,2384,2388,-0.0,-0.0,-0.018733805811301674,0.001149014019872365,1204427062621244.0,,77602295.06937277
2384,2385,2389,-0.0,-0.0,-0.06887474236783771,0.015786625107636506,2.30233327049487e+17,,1072922642.6872238
2385,2386,2390,0.0,0.0,0.0077234121552365,0.0011798687628484636,1301096991277720.5,,80656459.61253351
2386,2387,2391,0.0,0.0,0.07356826183397809,-0.012046229274929427,1.3453644884283717e+17,,820170108.8406733
2387,2388,2392,0.0,0.0,0.01696053897978825,0.0,46941284504.291756,,484464.75482194405
2388,2389,2393,0.0,0.0,0.005294513955726612,0.0,4567592152.432341,,151122.23243503232
2389,2390,2394,0.0,0.0,0.008674687199229949,-0.0,12303796702.111599,,248030.0359335877
2390,2391,2395,0.0,0.0,0.054717616553639055,-0.013004424129146782,1.5862505918489853e+17,,890573732.648402
2391,2392,2396,-0.0,-0.0,-0.04589600542466987,0.007142896870295002,4.7887273987690264e+16,,489321588.75529563
2392,2393,2397,-0.0,-0.0,-0.01987249015309721,0.002825194608069805,7506451070276330.0,,193732128.0503778
2393,2394,2398,-0.0,-0.0,-0.014359625556211892,0.003307961201048108,1.0340119385603886e+16,,227377296.05871964
2394,2395,2399,0.0,0.0,0.03393958712390055,-0.006316336611961154,3.776157449424862e+16,,434518913.1821086
2395,2396,2400,0.0,0.0,0.0,-0.002548637845441121,6191155307696497.0,,175941578.99072915
2396,2397,2401,-0.0,-0.0,-0.0,-0.004865863494080881,2.2623533324368224e+16,,336328496.3230421
2397,2398,2402,-0.0,-0.0,-0.20147797499502745,0.03983677566835145,1.51377703164233e+18,,2751156391.766831
2398,2399,2403,-0.0,-0.0,-0.0,0.0025316597540351563,6154875578743597.0,,175426001.16608012
2399,2400,2404,0.0,0.0,0.16851448210798475,-0.034706334386711044,1.1549300465849298e+18,,2403045770.454127
2400,2401,2405,0.0,0.0,0.0,-0.003824973054744216,1.412007140768735e+16,,265706193.79716745
2401,2402,2406,-0.0,-0.0,-0.18719902916626813,0.032506995331592445,1.0174989233490473e+18,,2255544005.119944
2402,2403,2407,-0.0,-0.0,-0.0608998442263872,0.00881064444436175,7.486209250026678e+16,,611808218.6149943
2403,2404,2408,-0.0,-0.0,-0.0,0.0009328661347896887,846180594084749.9,,65045290.572974876
2404,2405,2409,-0.0,-0.0,-0.0,0.003291257941662588,1.0559266169697774e+16,,229774165.12138686
2405,2406,2410,0.0,0.0,0.021761308950914285,0.0,79658050704.15495,,631101.9814629436
2406,2407,2411,0.0,0.0,0.0737929198219482,-0.008376997594478734,6.824504454461062e+16,,584143283.6092355
2407,2408,2412,0.0,0.0,0.08244901357764928,-0.011280384172602085,1.2421284301672802e+17,,788074368.9757327
2408,2409,2413,0.0,0.0,0.08512819597390688,-0.013670551679390042,1.830472066318032e+17,,956677519.3071512
2409,2410,2414,0.0,0.0,0.016689972929436935,0.0003124622306160623,100673492560392.4,,22435818.001208358
2410,2411,2415,0.0,0.0,0.00803406817841737,0.0018932017680839915,3558876501522785.0,,133395380.76488963
2411,2412,2416,0.0,0.0,0.024722810394610203,-0.0,103849960647.90309,,720589.4114966315
2412,2413,2417,0.0,0.0,0.08621235953529782,-0.012490501751912209,1.5425133622924e+17,,878210132.4905819
2413,2414,2418,0.0,0.0,0.04298475962118415,-0.004748446188407019,2.2308835302581924e+16,,333981057.5119425
2414,2415,2419,0.0,0.0,0.06908434668533409,-0.012149446183155051,1.4681767874067603e+17,,856787534.3028862
2415,2416,2420,0.0,0.0,0.0,-0.0006783790677752484,461040357841591.2,,48011710.7416289
2416,2417,2421,-0.0,-0.0,-0.0,-0.0006568892126087531,433366683108741.9,,46548453.79529185
2417,2418,2422,-0.0,-0.0,-0.029607056496501458,0.006833900638430725,4.685132686708154e+16,,483999911.23000497
2418,2419,2423,0.0,0.0,0.03321644475465129,-0.007248059240132534,5.282215116377832e+16,,513915550.08873785
2419,2420,2424,0.0,0.0,-0.0,-0.0003712105239101353,139426491187942.34,,26402494.194885325
2420,2421,2425,-0.0,-0.0,-0.00246583253128005,-0.0,1060238858.5009886,,72077.59269489815
2421,2422,2426,-0.0,-0.0,-0.052567896569191995,0.013270136333249284,1.7847322193215946e+17,,944649869.1338364
2422,2423,2427,0.0,0.0,0.029712223291626524,-0.0,152769550237.10202,,873983.2525697775
2423,2424,2428,0.0,0.0,0.1446335508314901,-0.025137050269960253,6.426256221788296e+17,,1792516556.267619
2424,2425,2429,0.0,0.0,0.08093274470453093,-0.014414506271713244,2.1186209423689738e+17,,1029225771.4295877
2425,2426,2430,0.0,0.0,0.03926714851027796,-0.01386082177090919,1.968348329060368e+17,,992053263.6268727
2426,2427,2431,-0.0,-0.0,-0.12638272282991292,0.01892823598785697,3.6680900150925094e+17,,1354267110.4734483
2427,2428,2432,-0.0,-0.0,-0.1648924705098626,0.029418733214710707,8.890471255481759e+17,,2108369528.2270114
2428,2429,2433,-0.0,-0.0,-0.03500805020719166,0.004777511104075428,2.3471189013347096e+16,,342572017.5283876
2429,2430,2434,0.0,0.0,0.0014080846968238193,0.0,341369829.3232299,,41314.003450431635
2430,2431,2435,-0.0,-0.0,-0.012382770924223536,0.004206927848903385,1.835581690487879e+16,,302950169.90989745
2431,2432,2436,-0.0,-0.0,-0.0,0.004731535311923595,2.333292762008664e+16,,341561537.5522087
2432,2433,2437,0.0,0.0,0.14168719090723786,-0.024845306454088893,6.419319847809752e+17,,1791548921.4964886
2433,2434,2438,0.0,0.0,0.05263839854400366,-0.008377233179920113,7.312479721463946e+16,,604666834.1829687
2434,2435,2439,-0.0,-0.0,-0.0,0.0032212739982336266,1.0895027867823284e+16,,233398745.43914747
2435,2436,2440,-0.0,-0.0,0.0,0.004994035920127029,2.6250973490908984e+16,,362290588.20617473
2436,2437,2441,0.0,0.0,0.1725638427636623,-0.03060765047188645,9.839249672101e+17,,2218018615.0459504
2437,2438,2442,0.0,0.0,0.064507811936424,-0.011679316939185143,1.4363046488523106e+17,,847436639.6491797
2438,2439,2443,-0.0,-0.0,-0.007749319778545139,0.0030070743449974154,9567882877766876.0,,218721900.79698706
2439,2440,2444,-0.0,-0.0,-0.0,0.0018585517828101916,3671637909041561.0,,135492192.314851
2440,2441,2445,0.0,0.0,0.042031592581597145,-0.005476054258127739,3.175291354810732e+16,,398451341.7981418
2441,2442,2446,0.0,0.0,0.1035722248846922,-0.02252030038307678,5.39707644538888e+17,,1642719558.9274373
2442,2443,2447,-0.0,-0.0,-0.005231793611636069,-0.0038564899772272608,1.5943295875991796e+16,,282339874.90857893
2443,2444,2448,-0.0,-0.0,-0.07831215972883061,0.008770008672945744,8.195965022500798e+16,,640153900.4049138
2444,2445,2449,-0.0,-0.0,-0.14640817522230168,0.02304846830958093,5.6867982755676826e+17,,1686235624.8072286
2445,2446,2450,-0.0,-0.0,-0.04912541421541324,0.005428522117769421,3.15538070918952e+16,,397200907.33192265
2446,2447,2451,-0.0,-0.0,-0.015070746198788107,-0.0035357289045185067,1.3565557307066384e+16,,260436561.3468842
2447,2448,2452,-0.0,-0.0,-0.11329081783949804,0.017958052604033426,3.4778571446743514e+17,,1318682430.6878152
2448,2449,2453,-0.0,-0.0,-0.14635852171914207,0.02805677594344932,8.517663836945942e+17,,2063690662.3881671
2449,2450,2454,-0.0,-0.0,-0.0,0.0010319701220977665,1160079128614456.0,,76160214.62489535
2450,2451,2455,0.0,0.0,0.08293307142968588,-0.01607144134391775,2.8086721290111216e+17,,1185044373.5677474
2451,2452,2456,0.0,0.0,-0.0,-0.0009271969414370015,941086757778517.6,,68595345.50476706
2452,2453,2457,-0.0,-0.0,-0.05505033275397363,0.011505152623779312,1.4468812397479603e+17,,850551855.1149386
2453,2454,2458,0.0,0.0,0.04747605022089813,-0.012343696027129553,1.6708333232633155e+17,,914009225.5297849
2454,2455,2459,0.0,0.0,0.014710170848982268,-0.01052138780858324,1.2193143458254774e+17,,780803597.5565963
2455,2456,2460,-0.0,-0.0,-0.17546801002625687,0.026462058017026665,7.69883512815754e+17,,1961990337.4616795
2456,2457,2461,-0.0,-0.0,-0.27240647530986345,0.04841796220919207,2.585871574862976e+18,,3595736274.844924
2457,2458,2462,-0.0,-0.0,-0.12452695961752558,0.02804959718138923,8.708164957292684e+17,,2086640726.8070786
2458,2459,2463,0.0,0.0,0.1297696764266248,-0.022272151599070054,5.497521612737427e+17,,1657935574.6878676
2459,2460,2464,0.0,0.0,0.1782265939995812,-0.03798870203249755,1.6047654225239695e+18,,2832631183.8144727
2460,2461,2465,0.0,-0.0,-0.018050327281529832,-0.002693678625864466,8163348827637350.0,,202030567.25957853
2461,2462,2466,-0.0,-0.0,-0.2079877237217837,0.03303074848390927,1.2175555224168284e+18,,2467338555.415474
2462,2463,2467,-0.0,-0.0,-0.1377197177371268,0.022160270473558917,5.4940015776157677e+17,,1657405395.2114317
2463,2464,2468,-0.0,-0.0,-0.005619447334728588,-0.003884966847922498,1.70322396926624e+16,,291822840.3572096
2464,2465,2469,-0.0,-0.0,-0.06180010357117831,0.007365474485132115,6.088159837114555e+16,,551730994.4378968
2465,2466,2470,-0.0,-0.0,-0.06418991941263419,0.007872069555638123,6.9727278316727064e+16,,590453520.4862758
2466,2467,2471,-0.0,-0.0,-0.06963140396616697,0.009367966725353869,9.904359352133611e+16,,703716209.5424204
2467,2468,2472,-0.0,-0.0,-0.02418476153936804,0.0014660647041199,2413761371483782.5,,109857958.82600446
2468,2469,2473,-0.0,-0.0,-0.08311449309549021,0.01575827046346214,2.8211396472171427e+17,,1187672371.784564
2469,2470,2474,-0.0,-0.0,-0.0034574329734879355,0.0034535956914534486,1.3630353267162814e+16,,261058548.40958667
2470,2471,2475,0.0,0.0,0.13442177153309123,-0.028322062096470757,9.161197546873398e+17,,2140229586.3626895
2471,2472,2476,0.0,0.0,0.0,-0.0035441821101194664,1.4436316245082374e+16,,268665300.98699105
2472,2473,2477,-0.0,-0.0,-0.10497601911939368,0.016015679591532057,2.9394365277136525e+17,,1212317590.800874
2473,2474,2478,-0.0,-0.0,-0.0956088822080794,0.014079197356196192,2.2766652686858902e+17,,1066925156.0649521
2474,2475,2479,-0.0,-0.0,-0.018981860283235088,0.002520766524874102,7311396750589845.0,,191198526.0722207
2475,2476,2480,-0.0,-0.0,-0.004740965533842566,-0.000976808829415255,1111610775123158.6,,74551663.37257774
2476,2477,2481,-0.0,-0.0,-0.06919540935321417,0.016859265966885396,3.2954950716451136e+17,,1283644307.4928799
2477,2478,2482,0.0,0.0,0.060453593996214784,-0.009524532918846666,1.0524354707274e+17,,725407017.7862113
2478,2479,2483,0.0,0.0,0.06638916397774206,-0.01263723717540533,1.8588609356012528e+17,,964067742.3287184
2479,2480,2484,0.0,0.0,0.060050455226111334,-0.016156104527989486,3.049332314383554e+17,,1234771337.9282787
2480,2481,2485,-0.0,-0.0,-0.11145790870576619,0.014845869607090553,2.5731406231520454e+17,,1134269170.32806
2481,2482,2486,-0.0,-0.0,-0.20228900780490844,0.03815018770214476,1.7063510813746307e+18,,2920912614.6607304
2482,2483,2487,-0.0,-0.0,-0.012216298582811102,0.002090008493524078,5131316220128947.0,,160176484.7188181
2483,2484,2488,0.0,0.0,0.0,0.004424536327807652,2.316123016692427e+16,,340302532.7905586
2484,2485,2489,0.0,0.0,0.09961841955417411,-0.017320616843157843,3.541531016244701e+17,,1330698620.9081707
2485,2486,2490,0.0,0.0,0.01193923377266124,-0.0024934769855200923,7363104787257093.0,,191872860.35936165
2486,2487,2491,0.0,0.0,0.0,-0.000196674564710637,46097900979169.17,,15181279.63143712
2487,2488,2492,-0.0,-0.0,-0.05300970374380143,0.01113926482785409,1.476611657772428e+17,,859245997.6314752
2488,2489,2493,0.0,0.0,0.011838848661050998,-0.0013567877858138256,2188970605471693.2,,104616918.41036314
2489,2490,2494,0.0,0.0,0.0,0.0032553923686317473,1.2720712723308916e+16,,252197104.28871542
2490,2491,2495,0.0,0.0,0.06004403965724528,-0.011024126040075213,1.455929900087433e+17,,853206796.7308341
2491,2492,2496,0.0,0.0,0.011891290054655246,-0.004336414563944504,2.263093906344236e+16,,336383669.16206485
2492,2493,2497,0.0,-0.0,-0.008921860486853771,-0.0001842134790738481,42637562079090.33,,14600346.478169072
2493,2494,2498,-0.0,-0.0,-0.036492351408875336,0.003030944594679776,1.1026559354461734e+16,,234803400.9325356
2494,2495,2499,-0.0,-0.0,-0.018614204121929344,0.0008360900978367632,834167014877417.2,,64581908.99978542
2495,2496,2500,-0.0,-0.0,-0.09394028748473976,0.020020424469129473,4.862768574659501e+17,,1559287423.9779818
2496,2497,2501,-0.0,-0.0,0.0,0.0029660497149184535,1.0739100615705354e+16,,231722567.82173276
2497,2498,2502,0.0,0.0,0.11727790859253168,-0.02098693813585974,5.36549315784483e+17,,1637906272.068962
2498,2499,2503,0.0,0.0,0.060732922018669484,-0.013063916265959598,2.08558328224584e+17,,1021169651.8043404
2499,2500,2504,-0.0,-0.0,-0.020322029088175854,-0.0002579760353722231,87060855062591.42,,20863339.925461274
2500,2501,2505,-0.0,-0.0,-0.08406964633077156,0.013190831524234588,2.133578042915504e+17,,1032853306.958922
2501,2502,2506,-0.0,-0.0,-0.04772418173238812,0.007558350928295836,7.022310447920896e+16,,592549165.4841696
2502,2503,2507,-0.0,-0.0,-0.00048604427333977273,0.0,48324937.06782569,,14979.492531280795
2503,2504,2508,0.0,0.0,0.0,0.001268734509242486,1998191619105452.5,,99954637.12332246
2504,2505,2509,0.0,0.0,0.0,0.001103421125965209,1515015345251330.5,,87034792.17737179
2505,2506,2510,0.0,0.0,0.005588065447545732,0.0,6167267910.656273,,175602.67900866264
2506,2507,2511,-0.0,-0.0,-0.0,0.0046388303621059,2.690485789659857e+16,,366775006.15593374
2507,2508,2512,0.0,0.0,0.05483064908927965,-0.006678351615466822,5.553243493930006e+16,,526935260.58351916
2508,2509,2513,0.0,0.0,0.17368861828829876,-0.03473574624378528,1.5097760785180936e+18,,2747518088.002698
2509,2510,2514,0.0,0.0,-0.0,-0.0014387808211704938,2606864704430564.5,,114167217.46789399
2510,2511,2515,-0.0,-0.0,-0.09860993719434284,0.01754982618557456,3.8704875455486394e+17,,1391128409.9413702
2511,2512,2516,-0.0,-0.0,-0.03831709534770509,0.0097385503728781,1.1962677139429922e+17,,773390039.4131213
2512,2513,2517,0.0,0.0,0.12202280697682173,-0.024066984667990548,7.316902560504617e+17,,1912704538.1991715
2513,2514,2518,0.0,0.0,0.0,-0.0017251893540068388,3783961620945649.5,,137548518.44268137
2514,2515,2519,-0.0,-0.0,-0.08764094018307782,0.018758322853045566,4.46767023177816e+17,,1494599868.2792306
2515,2516,2520,-0.0,-0.0,-0.0,0.0012066608967204145,1859982722885664.0,,96435922.94025439
2516,2517,2521,0.0,0.0,0.05409343643981948,-0.007193220857210327,6.586074849613685e+16,,573848530.8112438
2517,2518,2522,0.0,0.0,0.01921134377658876,7.702210657128982e-05,9194950701797.457,,6780459.504599804
2518,2519,2523,0.0,0.0,0.013843493958186386,-0.00033935974302664955,143419682017576.44,,26778056.639195625
2519,2520,2524,0.0,0.0,0.04329988917262409,-0.005502181244772664,3.880006497318898e+16,,440453454.0085185
2520,2521,2525,0.0,0.0,0.000563749787290375,0.0030306185234614917,1.187500024441521e+16,,243669516.90807313
2521,2522,2526,0.0,0.0,0.0,0.005974142875467946,4.624779104728398e+16,,480872438.8051901
2522,2523,2527,0.0,0.0,0.10175333870391844,-0.013390869441226099,2.3151178612260515e+17,,1075896980.030332
2523,2524,2528,0.0,0.0,0.1739587454163837,-0.03061913266363096,1.2151625037312358e+18,,2464912218.8719325
2524,2525,2529,0.0,0.0,0.07093197458714408,-0.0135482305296147,2.3856083709787664e+17,,1092153573.5948246
2525,2526,2530,-0.0,-0.0,-0.006576515880654433,-0.0,8873198614.82603,,209991.39529836248
2526,2527,2531,-0.0,-0.0,-0.008878729547641916,-0.0,16185636766.259506,,283840.1585948012
2527,2528,2532,-0.0,-0.0,-0.0016843118383060424,0.0,588968200.2101634,,53630.03658325245
2528,2529,2533,0.0,0.0,0.0,-0.0014841417401548409,2902066016787710.0,,120458028.83007272
2529,2530,2534,-0.0,-0.0,-0.0,-0.0016358387383575174,3533997302505857.0,,132927683.62852173
2530,2531,2535,-0.0,-0.0,-0.0,-0.00222348122383804,6544555223761982.0,,180893497.01195675
2531,2532,2536,-0.0,-0.0,-0.05308948151161635,0.009792989439258498,1.2670990192233438e+17,,795957117.2434312
2532,2533,2537,-0.0,-0.0,-0.0,0.0008483664023991902,957261340176543.2,,69183042.03332083
2533,2534,2538,0.0,0.0,0.001156782683036188,0.0005367103411401391,384685802270195.3,,43856853.91608209
2534,2535,2539,0.0,0.0,0.017080037840822876,-0.0036929877344171807,1.815909062395531e+16,,301321791.8760749
2535,2536,2540,-0.0,-0.0,-0.000867620313941929,0.0004240185216996549,240441674561527.34,,34672828.18190012
2536,2537,2541,-0.0,0.0,0.0,-0.0007958102523196447,850349684275141.9,,65204715.15383206
2537,2538,2542,0.0,0.0,-0.0,-0.0012650041947607489,2153706688479225.5,,103770775.46926266
2538,2539,2543,0.0,0.0,0.0,-0.002996364049204761,1.2111991231297472e+16,,246088362.6755414
2539,2540,2544,-0.0,-0.0,-0.026948026948989453,-0.0,151955510484.5102,,871037.085115497
2540,2541,2545,-0.0,-0.0,-0.06778700194476282,0.008292703227035842,9.261282022792725e+16,,680487186.1162876
2541,2542,2546,-0.0,-0.0,-0.09560399023472088,0.01436531782384889,2.7890394360387344e+17,,1180896200.259465
2542,2543,2547,-0.0,-0.0,-0.022644482511225642,-0.0009150426696468209,1162546382391383.5,,76240580.78720535
2543,2544,2548,-0.0,-0.0,-0.019895241418050758,-0.0036823737125234717,1.858843250233713e+16,,304863172.11459327
2544,2545,2549,-0.0,-0.0,-0.10826208418536873,0.01165176328302291,1.8440744226879514e+17,,960226352.8535855
2545,2546,2550,-0.0,-0.0,-0.22871681121578752,0.0371291032643094,1.8815607813936174e+18,,3067210100.73491
2546,2547,2551,-0.0,-0.0,-0.15372120180419563,0.02528424782265894,8.746608587112794e+17,,2091241776.6062942
2547,2548,2552,-0.0,-0.0,-0.043571885320611826,0.0059722644054597054,4.886801281726034e+16,,494306976.42807406
2548,2549,2553,-0.0,-0.0,-0.0,-0.0017564841859731351,4261338867146033.5,,145967402.47729927
2549,2550,2554,-0.0,-0.0,-0.0,-0.00418300952336017,2.4224523602542892e+16,,348025750.55361956
2550,2551,2555,-0.0,-0.0,-0.08263353074379555,0.01425065434342076,2.8053852388401184e+17,,1184351612.8306196
2551,2552,2556,-0.0,-0.0,-0.04243255618268638,0.007794654259415952,8.415078446751722e+16,,648654577.2006003
2552,2553,2557,-0.0,-0.0,0.0,-0.00011922262015520421,19818768458226.03,,9954065.434559222
2553,2554,2558,0.0,0.0,0.0,0.0024726898221391915,8544655817043258.0,,206695818.70215294
2554,2555,2559,-0.0,-0.0,-0.0,0.005296884376469832,3.930209608085672e+16,,443294416.6542813
2555,2556,2560,0.0,0.0,0.10259865543731284,-0.015131530621115802,3.197828023278426e+17,,1264479450.5071452
2556,2557,2561,0.0,0.0,0.11068055077466543,-0.01650432917142451,3.813549394529248e+17,,1380857696.8583407
2557,2558,2562,0.0,0.0,0.0454748931482758,-0.0049065877332903065,3.371631453207945e+16,,410585756.2549094
2558,2559,2563,0.0,0.0,0.036196046640343545,-0.005278237895317243,3.918295368854655e+16,,442621446.0557911
2559,2560,2564,0.0,0.0,0.050607799508717306,-0.009808078932551383,1.357942634846656e+17,,823995478.7491024
2560,2561,2565,-0.0,-0.0,-0.0,-0.001182111593905879,1985178058789603.2,,99628075.05348818
2561,2562,2566,-0.0,-0.0,-0.0598129547702563,0.01340143352898967,2.5485069181163254e+17,,1128826810.8132014
2562,2563,2567,-0.0,0.0,0.0,0.00318680176401117,1.4495096010265636e+16,,269212336.13014257
2563,2564,2568,0.0,0.0,0.07110787476181638,-0.010603103943005255,1.6000049826613776e+17,,894426800.7572229
2564,2565,2569,0.0,0.0,0.024191530317613112,0.0,127165333635.91158,,797386.9240615985
2565,2566,2570,0.0,0.0,0.045322389075789796,-0.006234905391297566,5.555915200630873e+16,,527062041.97074175
2566,2567,2571,0.0,0.0,0.046450317102828556,-0.007123858359797914,7.274366483995317e+16,,603089242.7938998
2567,2568,2572,0.0,0.0,0.03630059095745178,-0.007859928109706375,8.889150551021477e+16,,666674991.6552147
2568,2569,2573,-0.0,-0.0,-0.01057747834456208,-0.0,24520955730.822334,,349570.4233012512
2569,2570,2574,-0.0,-0.0,-0.0,-0.004019480203530673,2.343965440937521e+16,,342341293.5532485
2570,2571,2575,-0.0,-0.0,-0.07599080997708245,0.011824960678691045,2.02325743215683e+17,,1005796183.6807934
2571,2572,2576,-0.0,-0.0,-0.015386885977900397,9.008683869124143e-06,13381209342.6581,,258661.05554217263
2572,2573,2577,-0.0,-0.0,-0.018353224254090483,-0.0,74229343700.80786,,608661.4586718001
2573,2574,2578,-0.0,-0.0,-0.08694460203708614,0.018406376661121732,4.943122365477377e+17,,1572117831.297507
2574,2575,2579,-0.0,-0.0,0.0,0.001296254793748994,2466312013925283.0,,111047407.31599367
2575,2576,2580,0.0,0.0,0.015896360304675984,0.001134225955035151,1913304598446670.0,,97808472.01277693
2576,2577,2581,0.0,0.0,0.0498076091743064,-0.004361030805792709,2.779813079735172e+16,,372813431.27542275
2577,2578,2582,0.0,0.0,0.022164134693815424,0.0019444249941662649,5637784777310115.0,,167895348.19385228
2578,2579,2583,0.0,0.0,0.1525746804890786,-0.024018720463092287,8.504909241609944e+17,,2062144685.4264927
2579,2580,2584,0.0,0.0,0.10955644262614314,-0.018396869622492103,5.002666561047236e+17,,1581557662.7634473
2580,2581,2585,0.0,0.0,0.05823933338657725,-0.011617709199168122,2.0011588834697786e+17,,1000287730.856424
2581,2582,2586,-0.0,-0.0,-0.034793959717587024,0.00786429637236893,9.195317139791613e+16,,678059449.5329496
2582,2583,2587,-0.0,-0.0,-0.0,0.0031094014245967787,1.4457582627022102e+16,,268863754.6520719
2583,2584,2588,0.0,0.0,0.10685570343189467,-0.020984660998828873,6.57420475605803e+17,,1813033736.9922428
2584,2585,2589,0.0,0.0,0.02520602142322277,-0.006596101860083228,6.5170233038214504e+16,,570832373.9640229
2585,2586,2590,-0.0,-0.0,-0.09827723569974084,0.01878794904904743,5.293783178042506e+17,,1626924851.2110038
2586,2587,2591,-0.0,-0.0,-0.012609333288959013,0.003011442030685769,1.3643104091932426e+16,,261180660.11403364
2587,2588,2592,0.0,0.0,0.05248830499438074,-0.009704198795364488,1.418668723289938e+17,,842218166.847456
2588,2589,2593,0.0,0.0,0.0,7.047787835046828e-05,7530862972421.93,,6136302.957242068
2589,2590,2594,-0.0,-0.0,-0.02112031222004412,0.005111772591815611,3.958625176630773e+16,,444894064.22671497
2590,2591,2595,0.0,0.0,0.003427333974975948,0.0,2645266495.207882,,115005.72544754604
2591,2592,2596,0.0,0.0,0.023604044372399553,-0.004956325174062389,3.736980122598334e+16,,432259159.59204465
2592,2593,2597,-0.0,-0.0,-0.0,-0.0002291415705951013,80356502340409.77,,20043877.829424396
2593,2594,2598,-0.0,-0.0,-0.0020647172291184596,-0.0004489237077682643,310236094992104.56,,39384367.611994535
2594,2595,2599,0.0,0.0,-0.0,-0.000996517390195318,1526790993435364.2,,87371784.7890505
2595,2596,2600,-0.0,-0.0,-0.0,-0.0007833218081851654,945570385488549.2,,68758681.18319766
2596,2597,2601,-0.0,-0.0,-0.03481008934386263,0.00823733946995487,1.0446545073468304e+17,,722721150.4841892
2597,2598,2602,-0.0,-0.0,-0.0,0.004733444702142501,3.4687102373438252e+16,,416455340.245781
2598,2599,2603,0.0,0.0,0.05492431575599027,-0.003831343128641302,2.2527859529222376e+16,,335616718.4742112
2599,2600,2604,0.0,0.0,0.16420914456397387,-0.02669740573082793,1.1033170237673756e+18,,2348737425.6814094
2600,2601,2605,0.0,0.0,0.0544330171645538,-0.004953283766989149,3.792551881450867e+16,,435461287.3106278
2601,2602,2606,0.0,0.0,0.03392499634392401,-0.0008011257922084868,970483293005963.8,,69658544.77643935
2602,2603,2607,0.0,0.0,0.06229272598561614,-0.005702954727034486,5.050920443538245e+16,,502538243.90316135
2603,2604,2608,0.0,0.0,0.13757081944746932,-0.02088811025749108,6.814272122786758e+17,,1845839795.0829747
2604,2605,2609,0.0,0.0,0.12621726662135174,-0.02265773538803647,8.042541869248607e+17,,2005307348.0950112
2605,2606,2610,0.0,0.0,0.014070822201967237,-0.002703811878610736,1.1482496028792598e+16,,239608016.54499325
2606,2607,2611,-0.0,-0.0,-0.01704164929450812,0.004175290254115501,2.7468069063688756e+16,,370594093.3668004
2607,2608,2612,0.0,0.0,0.0,-0.0010089763456777722,1612792229319492.5,,89798758.7613616
2608,2609,2613,0.0,0.0,0.0,0.0003046398919535653,147357948892521.94,,27143835.406712234
2609,2610,2614,0.0,0.0,-0.0,-0.000855119303713946,1163766034250533.8,,76280473.92415585
2610,2611,2615,-0.0,-0.0,-0.015609678415649496,0.003364230301926293,1.799006482659831e+16,,299916799.95953125
2611,2612,2616,0.0,0.0,0.023122954385162646,-0.005780388803840884,5.325826594476296e+16,,516032873.4145133
2612,2613,2617,-0.0,-0.0,-0.0,-0.0034292279723455387,1.8844821124358344e+16,,306958371.83053535
2613,2614,2618,-0.0,-0.0,-0.017084613659075525,-0.0016158488869161213,4227658626767116.0,,145389280.37891012
2614,2615,2619,-0.0,-0.0,-0.1511526916720168,0.026580899682305228,1.1325054286116184e+18,,2379603380.895304
2615,2616,2620,-0.0,-0.0,-0.04222844389572045,0.008141127470511975,1.0652011482762765e+17,,729793926.1357045
2616,2617,2621,-0.0,-0.0,0.0,0.0016097044204963734,4190539503434039.0,,144750276.59789193
2617,2618,2622,0.0,0.0,0.013894808410973108,0.0009224380633362652,1395155343554224.8,,83521006.40179391
2618,2619,2623,0.0,0.0,0.038652672767623256,-0.005477345866308327,4.84806110016005e+16,,492343132.4478651
2619,2620,2624,0.0,0.0,0.03136502247623844,-0.004969340044229665,4.001908274019214e+16,,447319000.3924052
2620,2621,2625,0.0,0.0,0.0,-9.0994607999969e-05,13515179038731.434,,8219771.214582959
2621,2622,2626,-0.0,-0.0,-0.0,-0.0007379535170377985,890861409392165.8,,66739833.22640834
2622,2623,2627,-0.0,-0.0,-0.0,-7.01387588521171e-05,8066821541032.823,,6350231.9193257
2623,2624,2628,0.0,0.0,0.0,-0.0028042675977217224,1.2923268913201034e+16,,254196450.44522333
2624,2625,2629,-0.0,-0.0,-0.0,-0.004223084601468257,2.937543949074205e+16,,383244445.7560495
2625,2626,2630,-0.0,-0.0,-0.09235978548893396,0.014702024102000666,3.551333339534788e+17,,1332539694.7193725
2626,2627,2631,-0.0,-0.0,-0.0268811086297986,-0.0003981037971266454,275883276455488.6,,37139796.35024856
2627,2628,2632,-0.0,-0.0,-0.06584537171547725,0.009615962890837937,1.525522639685077e+17,,873360940.8157362
2628,2629,2633,-0.0,-0.0,-0.06905779987159723,0.011707651343960745,2.2681811528116096e+17,,1064935502.8383062
