,istart,iend,trenda,trendb,trendc,trendd,MSE,MAPE,MAD
2493,2494,2498,0,0,-0.036492351,0.003030945,1.10E+16,,234803400.9
2494,2495,2499,0,0,-0.018614204,0.00083609,8.34167E+14,,64581909
2495,2496,2500,0,0,-0.093940287,0.020020424,4.86E+17,,1559287424
2496,2497,2501,0,0,0,0.00296605,1.07E+16,,231722567.8
2497,2498,2502,0,0,0.117277909,-0.020986938,5.37E+17,,1637906272
2498,2499,2503,0,0,0.060732922,-0.013063916,2.09E+17,,1021169652
2499,2500,2504,0,0,-0.020322029,-0.000257976,8.70609E+13,,20863339.93
2500,2501,2505,0,0,-0.084069646,0.013190832,2.13E+17,,1032853307
2501,2502,2506,0,0,-0.047724182,0.007558351,7.02E+16,,592549165.5
2502,2503,2507,0,0,-0.000486044,0,48324937.07,,14979.49253
2503,2504,2508,0,0,0,0.001268735,1.99819E+15,,99954637.12
2504,2505,2509,0,0,0,0.001103421,1.51502E+15,,87034792.18
2505,2506,2510,0,0,0.005588065,0,6167267911,,175602.679
2506,2507,2511,0,0,0,0.00463883,2.69E+16,,366775006.2
2507,2508,2512,0,0,0.054830649,-0.006678352,5.55E+16,,526935260.6
2508,2509,2513,0,0,0.173688618,-0.034735746,1.51E+18,,2747518088
2509,2510,2514,0,0,0,-0.001438781,2.60686E+15,,114167217.5
2510,2511,2515,0,0,-0.098609937,0.017549826,3.87E+17,,1391128410
2511,2512,2516,0,0,-0.038317095,0.00973855,1.20E+17,,773390039.4
2512,2513,2517,0,0,0.122022807,-0.024066985,7.32E+17,,1912704538
2513,2514,2518,0,0,0,-0.001725189,3.78396E+15,,137548518.4
2514,2515,2519,0,0,-0.08764094,0.018758323,4.47E+17,,1494599868
2515,2516,2520,0,0,0,0.001206661,1.85998E+15,,96435922.94
2516,2517,2521,0,0,0.054093436,-0.007193221,6.59E+16,,573848530.8
2517,2518,2522,0,0,0.019211344,7.70E-05,9.19495E+12,,6780459.505
2518,2519,2523,0,0,0.013843494,-0.00033936,1.4342E+14,,26778056.64
2519,2520,2524,0,0,0.043299889,-0.005502181,3.88E+16,,440453454
2520,2521,2525,0,0,0.00056375,0.003030619,1.19E+16,,243669516.9
2521,2522,2526,0,0,0,0.005974143,4.62E+16,,480872438.8
2522,2523,2527,0,0,0.101753339,-0.013390869,2.32E+17,,1075896980
2523,2524,2528,0,0,0.173958745,-0.030619133,1.22E+18,,2464912219
2524,2525,2529,0,0,0.070931975,-0.013548231,2.39E+17,,1092153574
2525,2526,2530,0,0,-0.006576516,0,8873198615,,209991.3953
2526,2527,2531,0,0,-0.00887873,0,16185636766,,283840.1586
2527,2528,2532,0,0,-0.001684312,0,588968200.2,,53630.03658
2528,2529,2533,0,0,0,-0.001484142,2.90207E+15,,120458028.8
2529,2530,2534,0,0,0,-0.001635839,3.534E+15,,132927683.6
2530,2531,2535,0,0,0,-0.002223481,6.54456E+15,,180893497
2531,2532,2536,0,0,-0.053089482,0.009792989,1.27E+17,,795957117.2
2532,2533,2537,0,0,0,0.000848366,9.57261E+14,,69183042.03
2533,2534,2538,0,0,0.001156783,0.00053671,3.84686E+14,,43856853.92
2534,2535,2539,0,0,0.017080038,-0.003692988,1.82E+16,,301321791.9
2535,2536,2540,0,0,-0.00086762,0.000424019,2.40442E+14,,34672828.18
2536,2537,2541,0,0,0,-0.00079581,8.5035E+14,,65204715.15
2537,2538,2542,0,0,0,-0.001265004,2.15371E+15,,103770775.5
2538,2539,2543,0,0,0,-0.002996364,1.21E+16,,246088362.7
2539,2540,2544,0,0,-0.026948027,0,1.51956E+11,,871037.0851
2540,2541,2545,0,0,-0.067787002,0.008292703,9.26E+16,,680487186.1
2541,2542,2546,0,0,-0.09560399,0.014365318,2.79E+17,,1180896200
2542,2543,2547,0,0,-0.022644483,-0.000915043,1.16255E+15,,76240580.79
2543,2544,2548,0,0,-0.019895241,-0.003682374,1.86E+16,,304863172.1
2544,2545,2549,0,0,-0.108262084,0.011651763,1.84E+17,,960226352.9
2545,2546,2550,0,0,-0.228716811,0.037129103,1.88E+18,,3067210101
2546,2547,2551,0,0,-0.153721202,0.025284248,8.75E+17,,2091241777
2547,2548,2552,0,0,-0.043571885,0.005972264,4.89E+16,,494306976.4
2548,2549,2553,0,0,0,-0.001756484,4.26134E+15,,145967402.5
2549,2550,2554,0,0,0,-0.00418301,2.42E+16,,348025750.6
2550,2551,2555,0,0,-0.082633531,0.014250654,2.81E+17,,1184351613
2551,2552,2556,0,0,-0.042432556,0.007794654,8.42E+16,,648654577.2
2552,2553,2557,0,0,0,-0.000119223,1.98188E+13,,9954065.435
2553,2554,2558,0,0,0,0.00247269,8.54466E+15,,206695818.7
2554,2555,2559,0,0,0,0.005296884,3.93E+16,,443294416.7
2555,2556,2560,0,0,0.102598655,-0.015131531,3.20E+17,,1264479451
2556,2557,2561,0,0,0.110680551,-0.016504329,3.81E+17,,1380857697
2557,2558,2562,0,0,0.045474893,-0.004906588,3.37E+16,,410585756.3
2558,2559,2563,0,0,0.036196047,-0.005278238,3.92E+16,,442621446.1
2559,2560,2564,0,0,0.0506078,-0.009808079,1.36E+17,,823995478.7
2560,2561,2565,0,0,0,-0.001182112,1.98518E+15,,99628075.05
2561,2562,2566,0,0,-0.059812955,0.013401434,2.55E+17,,1128826811
2562,2563,2567,0,0,0,0.003186802,1.45E+16,,269212336.1
2563,2564,2568,0,0,0.071107875,-0.010603104,1.60E+17,,894426800.8
2564,2565,2569,0,0,0.02419153,0,1.27165E+11,,797386.9241
2565,2566,2570,0,0,0.045322389,-0.006234905,5.56E+16,,527062042
2566,2567,2571,0,0,0.046450317,-0.007123858,7.27E+16,,603089242.8
2567,2568,2572,0,0,0.036300591,-0.007859928,8.89E+16,,666674991.7
2568,2569,2573,0,0,-0.010577478,0,24520955731,,349570.4233
2569,2570,2574,0,0,0,-0.00401948,2.34E+16,,342341293.6
2570,2571,2575,0,0,-0.07599081,0.011824961,2.02E+17,,1005796184
2571,2572,2576,0,0,-0.015386886,9.01E-06,13381209343,,258661.0555
2572,2573,2577,0,0,-0.018353224,0,74229343701,,608661.4587
2573,2574,2578,0,0,-0.086944602,0.018406377,4.94E+17,,1572117831
2574,2575,2579,0,0,0,0.001296255,2.46631E+15,,111047407.3
2575,2576,2580,0,0,0.01589636,0.001134226,1.9133E+15,,97808472.01
2576,2577,2581,0,0,0.049807609,-0.004361031,2.78E+16,,372813431.3
2577,2578,2582,0,0,0.022164135,0.001944425,5.63778E+15,,167895348.2
2578,2579,2583,0,0,0.15257468,-0.02401872,8.50E+17,,2062144685
2579,2580,2584,0,0,0.109556443,-0.01839687,5.00E+17,,1581557663
2580,2581,2585,0,0,0.058239333,-0.011617709,2.00E+17,,1000287731
2581,2582,2586,0,0,-0.03479396,0.007864296,9.20E+16,,678059449.5
2582,2583,2587,0,0,0,0.003109401,1.45E+16,,268863754.7
2583,2584,2588,0,0,0.106855703,-0.020984661,6.57E+17,,1813033737
2584,2585,2589,0,0,0.025206021,-0.006596102,6.52E+16,,570832374
2585,2586,2590,0,0,-0.098277236,0.018787949,5.29E+17,,1626924851
2586,2587,2591,0,0,-0.012609333,0.003011442,1.36E+16,,261180660.1
2587,2588,2592,0,0,0.052488305,-0.009704199,1.42E+17,,842218166.8
2588,2589,2593,0,0,0,7.05E-05,7.53086E+12,,6136302.957
2589,2590,2594,0,0,-0.021120312,0.005111773,3.96E+16,,444894064.2
2590,2591,2595,0,0,0.003427334,0,2645266495,,115005.7254
2591,2592,2596,0,0,0.023604044,-0.004956325,3.74E+16,,432259159.6
2592,2593,2597,0,0,0,-0.000229142,8.03565E+13,,20043877.83
2593,2594,2598,0,0,-0.002064717,-0.000448924,3.10236E+14,,39384367.61
2594,2595,2599,0,0,0,-0.000996517,1.52679E+15,,87371784.79
2595,2596,2600,0,0,0,-0.000783322,9.4557E+14,,68758681.18
2596,2597,2601,0,0,-0.034810089,0.008237339,1.04E+17,,722721150.5
2597,2598,2602,0,0,0,0.004733445,3.47E+16,,416455340.2
2598,2599,2603,0,0,0.054924316,-0.003831343,2.25E+16,,335616718.5
2599,2600,2604,0,0,0.164209145,-0.026697406,1.10E+18,,2348737426
2600,2601,2605,0,0,0.054433017,-0.004953284,3.79E+16,,435461287.3
2601,2602,2606,0,0,0.033924996,-0.000801126,9.70483E+14,,69658544.78
2602,2603,2607,0,0,0.062292726,-0.005702955,5.05E+16,,502538243.9
2603,2604,2608,0,0,0.137570819,-0.02088811,6.81E+17,,1845839795
2604,2605,2609,0,0,0.126217267,-0.022657735,8.04E+17,,2005307348
2605,2606,2610,0,0,0.014070822,-0.002703812,1.15E+16,,239608016.5
2606,2607,2611,0,0,-0.017041649,0.00417529,2.75E+16,,370594093.4
2607,2608,2612,0,0,0,-0.001008976,1.61279E+15,,89798758.76
2608,2609,2613,0,0,0,0.00030464,1.47358E+14,,27143835.41
2609,2610,2614,0,0,0,-0.000855119,1.16377E+15,,76280473.92
2610,2611,2615,0,0,-0.015609678,0.00336423,1.80E+16,,299916800
2611,2612,2616,0,0,0.023122954,-0.005780389,5.33E+16,,516032873.4
2612,2613,2617,0,0,0,-0.003429228,1.88E+16,,306958371.8
2613,2614,2618,0,0,-0.017084614,-0.001615849,4.22766E+15,,145389280.4
2614,2615,2619,0,0,-0.151152692,0.0265809,1.13E+18,,2379603381
2615,2616,2620,0,0,-0.042228444,0.008141127,1.07E+17,,729793926.1
2616,2617,2621,0,0,0,0.001609704,4.19054E+15,,144750276.6
2617,2618,2622,0,0,0.013894808,0.000922438,1.39516E+15,,83521006.4
2618,2619,2623,0,0,0.038652673,-0.005477346,4.85E+16,,492343132.4
2619,2620,2624,0,0,0.031365022,-0.00496934,4.00E+16,,447319000.4
2620,2621,2625,0,0,0,-9.10E-05,1.35152E+13,,8219771.215
2621,2622,2626,0,0,0,-0.000737954,8.90861E+14,,66739833.23
2622,2623,2627,0,0,0,-7.01E-05,8.06682E+12,,6350231.919
2623,2624,2628,0,0,0,-0.002804268,1.29E+16,,254196450.4
2624,2625,2629,0,0,0,-0.004223085,2.94E+16,,383244445.8
2625,2626,2630,0,0,-0.092359785,0.014702024,3.55E+17,,1332539695
2626,2627,2631,0,0,-0.026881109,-0.000398104,2.75883E+14,,37139796.35
2627,2628,2632,0,0,-0.065845372,0.009615963,1.53E+17,,873360940.8
2628,2629,2633,0,0,-0.0690578,0.011707651,2.27E+17,,1064935503
2629,2630,2634,0,0,-0.048741658,0.010581713,1.86E+17,,964091707.5
2630,2631,2635,0,0,0.01773051,0,75583134401,,614748.1122
2631,2632,2636,0,0,0.020844987,-0.000443826,3.18029E+14,,39875943.25
2632,2633,2637,0,0,0.038929644,-0.003364196,1.88E+16,,306744422.6
2633,2634,2638,0,0,0.047066715,-0.006072976,6.16E+16,,555167208.7
2634,2635,2639,0,0,0,0.005406958,4.93E+16,,496303648.6
2635,2636,2640,0,0,0.063781711,-0.007288183,8.91E+16,,667521077.6
2636,2637,2641,0,0,0.100808222,-0.015698564,4.15E+17,,1440735690
2637,2638,2642,0,0,0.065773819,-0.00960607,1.56E+17,,882457379
2638,2639,2643,0,0,0,0.002948946,1.48E+16,,271916226
2639,2640,2644,0,0,0.017947821,0.000650378,7.36043E+14,,60664700.64
2640,2641,2645,0,0,0.104037334,-0.018753014,5.98E+17,,1729471853
2641,2642,2646,0,0,0.062090811,-0.014525675,3.60E+17,,1341779645
2642,2643,2647,0,0,0,-0.006197269,6.59E+16,,574037099.9
2643,2644,2648,0,0,-0.16946578,0.027949496,1.34E+18,,2585890799
2644,2645,2649,0,0,-0.125812953,0.022853335,8.97E+17,,2117239501
2645,2646,2650,0,0,-0.04658724,0.012997472,2.91E+17,,1206387956
2646,2647,2651,0,0,0.064087226,-0.006624061,7.54E+16,,614106409.6
2647,2648,2652,0,0,0.130851244,-0.020938425,7.57E+17,,1945890972
2648,2649,2653,0,0,0.071631766,-0.010051075,1.75E+17,,934834302.5
2649,2650,2654,0,0,0.074259103,-0.016021409,4.46E+17,,1493218350
2650,2651,2655,0,0,0,-0.004761415,3.96E+16,,445049986
2651,2652,2656,0,0,-0.088359554,0.011977316,2.50E+17,,1117673381
2652,2653,2657,0,0,-0.16995002,0.030282938,1.60E+18,,2830961210
2653,2654,2658,0,0,-0.062183834,0.015118223,4.01E+17,,1415705303
2654,2655,2659,0,0,0.028461275,-0.000575359,5.6217E+14,,53016660.85
2655,2656,2660,0,0,0.104969624,-0.015313417,4.12E+17,,1435741809
2656,2657,2661,0,0,0.101413708,-0.016683984,4.91E+17,,1566467477
2657,2658,2662,0,0,0.059716954,-0.01315928,3.06E+17,,1237643997
2658,2659,2663,0,0,-0.012715902,0.001807677,5.78311E+15,,170045554.1
2659,2660,2664,0,0,-0.033188367,0.00672227,8.03E+16,,633568676.4
2660,2661,2665,0,0,0,-6.59E-05,7.75891E+12,,6227801.488
2661,2662,2666,0,0,0.006592468,-0.001189169,2.52253E+15,,112305171.7
2662,2663,2667,0,0,-5.87E-05,0,1195502.553,,1727.974254
2663,2664,2668,0,0,0,0.000527891,5.01409E+14,,50070352.73
2664,2665,2669,0,0,0,0.001239032,2.76853E+15,,117654642.1
2665,2666,2670,0,0,0,0.002000864,7.23597E+15,,190209779.9
2666,2667,2671,0,0,0,0.003805053,2.62E+16,,362129981.5
2667,2668,2672,0,0,0.027657363,0,1.9452E+11,,986204.9965
2668,2669,2673,0,0,0.074860358,-0.008253465,1.23E+17,,784583369
2669,2670,2674,0,0,0.113310213,-0.016520029,4.95E+17,,1573483219
2670,2671,2675,0,0,0.077935439,-0.010521142,2.01E+17,,1003026846
2671,2672,2676,0,0,0.079219546,-0.013114619,3.14E+17,,1252320409
2672,2673,2677,0,0,0.008290087,0.000291348,1.5918E+14,,28211663.53
2673,2674,2678,0,0,0.004981093,0.000218525,8.9374E+13,,21139272.88
2674,2675,2679,0,0,0,0.0006329,7.38755E+14,,60776338.02
2675,2676,2680,0,0,0.001185886,-0.000630899,7.34724E+14,,60609551.77
2676,2677,2681,0,0,0,-0.00039635,2.91036E+14,,38145976.04
2677,2678,2682,0,0,0,0.000541596,5.44624E+14,,52183472.25
2678,2679,2683,0,0,0,0.001937788,6.98771E+15,,186918373.6
2679,2680,2684,0,0,0.038312982,-0.006484754,7.81E+16,,624839103.3
2680,2681,2685,0,0,0.063567536,-0.016326941,4.97E+17,,1576130481
2681,2682,2686,0,0,-0.030949952,0,2.49097E+11,,1115239.234
2682,2683,2687,0,0,-0.22635375,0.042128304,3.32E+18,,4073734436
2683,2684,2688,0,0,-0.034085051,0.006532474,8.00E+16,,632421519.4
2684,2685,2689,0,0,0.04672932,-0.008763556,1.44E+17,,849329034.5
2685,2686,2690,0,0,0,0.001068484,2.15799E+15,,103874603.2
2686,2687,2691,0,0,0,0.000628661,7.4871E+14,,61184460.64
2687,2688,2692,0,0,0.018344745,-0.003972343,2.99E+16,,386377529.4
2688,2689,2693,0,0,0,-0.002152384,8.81583E+15,,209949339.6
2689,2690,2694,0,0,0,-0.006880359,9.03E+16,,671877745
2690,2691,2695,0,0,-0.067548109,0.002939236,1.62E+16,,284889435.7
2691,2692,2696,0,0,-0.24037587,0.038886769,2.88E+18,,3797092871
2692,2693,2697,0,0,-0.201691129,0.03369269,2.17E+18,,3293823225
2693,2694,2698,0,0,-0.047967782,0.006130646,7.19E+16,,599594193.8
2694,2695,2699,0,0,-0.042833576,0.009455344,1.72E+17,,926922750.4
2695,2696,2700,0,0,0,-0.0012116,2.83733E+15,,119106945.9
2696,2697,2701,0,0,0,0.001558136,4.70287E+15,,153343742.9
2697,2698,2702,0,0,0.037237962,-0.009134741,1.62E+17,,898636878.8
2698,2699,2703,0,0,-0.025064363,0.003254583,2.05E+16,,320097053.1
2699,2700,2704,0,0,0,-0.002435999,1.16E+16,,240538666.5
2700,2701,2705,0,0,-0.038230808,0.003668697,2.61E+16,,361264195.3
2701,2702,2706,0,0,-0.01212897,0,39441906704,,443397.4608
2702,2703,2707,0,0,-0.085985987,0.016315159,5.21E+17,,1613237392
2703,2704,2708,0,0,0,0.002428943,1.16E+16,,240908379.6
2704,2705,2709,0,0,0.050554304,-0.008183523,1.31E+17,,810708311.7
2705,2706,2710,0,0,0.009817132,0,25902697971,,359879.6334
2706,2707,2711,0,0,0,0.002402079,1.14E+16,,239036891
2707,2708,2712,0,0,0,0.00367015,2.67E+16,,365630436.6
2708,2709,2713,0,0,0.051238605,-0.005153338,5.24E+16,,512073853.5
2709,2710,2714,0,0,0.033400385,0,3.02009E+11,,1228838.015
2710,2711,2715,0,0,0.097794445,-0.012881561,3.30E+17,,1283960603
2711,2712,2716,0,0,0.090971223,-0.011156594,2.48E+17,,1113025393
2712,2713,2717,0,0,0.155115224,-0.027177318,1.48E+18,,2716768204
2713,2714,2718,0,0,0.041938251,-0.007935254,1.26E+17,,794244676.1
2714,2715,2719,0,0,0,0.001286118,3.33448E+15,,129121417.6
2715,2716,2720,0,0,-0.001871024,0.003110728,1.95E+16,,312581617.4
2716,2717,2721,0,0,0.037161231,-0.002797862,1.57E+16,,280141103.9
2717,2718,2722,0,0,0.081920585,-0.011816203,2.82E+17,,1187205335
2718,2719,2723,0,0,0.062538756,-0.010200177,2.11E+17,,1026273070
2719,2720,2724,0,0,0.032754166,-0.007334887,1.09E+17,,739253981.4
2720,2721,2725,0,0,-0.020310044,0.004394012,3.93E+16,,443317592.9
2721,2722,2726,0,0,0,0.001081172,2.39308E+15,,109386339.9
2722,2723,2727,0,0,0.003395274,0.001338384,3.68209E+15,,135684897.3
2723,2724,2728,0,0,0.066411488,-0.012699871,3.30E+17,,1285261052
2724,2725,2729,0,0,0,-0.002917939,1.75E+16,,296195929.1
2725,2726,2730,0,0,-0.020507218,0,1.16745E+11,,763243.4136
2726,2727,2731,0,0,-0.163638039,0.032738623,2.21E+18,,3324472823
2727,2728,2732,0,0,-0.020005007,0.010399705,2.24E+17,,1058401129
2728,2729,2733,0,0,0.232272204,-0.042319504,3.71E+18,,4306055331
2729,2730,2734,0,0,0.178136426,-0.036900909,2.83E+18,,3759745759
2730,2731,2735,0,0,-0.091518903,0.014476247,4.36E+17,,1475762023
2731,2732,2736,0,0,-0.148236501,0.026645069,1.48E+18,,2720037053
2732,2733,2737,0,0,0,0.002203827,1.02E+16,,225681203
2733,2734,2738,0,0,0.095448575,-0.018980044,7.54E+17,,1942196535
2734,2735,2739,0,0,0,-0.000696227,1.02113E+15,,71452795.4
2735,2736,2740,0,0,-0.004404694,0.000428639,3.84976E+14,,43873416.02
2736,2737,2741,0,0,-0.079610063,0.019935586,8.38E+17,,2047469983
2737,2738,2742,0,0,0.087114763,-0.010893344,2.50E+17,,1118380506
2738,2739,2743,0,0,0.099290085,-0.012518758,3.31E+17,,1286695474
2739,2740,2744,0,0,0.093398166,-0.009938838,2.09E+17,,1022098577
2740,2741,2745,0,0,0.096074636,-0.011593775,2.85E+17,,1194081209
2741,2742,2746,0,0,0.189367737,-0.031816086,2.16E+18,,3283230686
2742,2743,2747,0,0,0.114011227,-0.021266967,9.66E+17,,2197499202
2743,2744,2748,0,0,0,-0.003517576,2.66E+16,,364577037.7
2744,2745,2749,0,0,-0.04780854,0.004644487,4.61E+16,,480095976
2745,2746,2750,0,0,-0.134070876,0.02448316,1.29E+18,,2538025543
2746,2747,2751,0,0,-0.071646041,0.017399011,6.53E+17,,1806517178
2747,2748,2752,0,0,0.084946681,-0.012807564,3.54E+17,,1330026210
2748,2749,2753,0,0,0,0.010398185,2.35E+17,,1083610033
2749,2750,2754,0,0,0.157194028,-0.020816537,9.38E+17,,2165730822
2750,2751,2755,0,0,0.252890913,-0.042543018,3.93E+18,,4433553958
2751,2752,2756,0,0,0.188447986,-0.032157096,2.25E+18,,3354958364
2752,2753,2757,0,0,0,0.00363413,2.89E+16,,380371451.9
2753,2754,2758,0,0,0.035552925,-0.002984487,1.94E+16,,311364502.5
2754,2755,2759,0,0,0.040068828,-0.002021904,8.86741E+15,,210562452.3
2755,2756,2760,0,0,0.071854515,-0.007970852,1.39E+17,,834273822.4
2756,2757,2761,0,0,0.11177979,-0.018322101,7.39E+17,,1921815642
2757,2758,2762,0,0,0.141228674,-0.029053558,1.86E+18,,3052133634
2758,2759,2763,0,0,0,-0.004940035,5.42E+16,,520440385
2759,2760,2764,0,0,-0.063080579,0.00377774,3.14E+16,,396015318.3
2760,2761,2765,0,0,-0.223090844,0.038971811,3.37E+18,,4106148202
2761,2762,2766,0,0,-0.088151306,0.015481831,5.33E+17,,1632986959
2762,2763,2767,0,0,-0.02494604,0.007227302,1.17E+17,,763766355.7
2763,2764,2768,0,0,0.067046747,-0.010031865,2.25E+17,,1060056660
2764,2765,2769,0,0,0,0.005289977,6.29E+16,,560947223.1
2765,2766,2770,0,0,0.060959653,-0.005281274,6.23E+16,,558294522.4
2766,2767,2771,0,0,0.112554997,-0.016570246,6.17E+17,,1756597251
2767,2768,2772,0,0,0.153680899,-0.026953516,1.64E+18,,2861546075
2768,2769,2773,0,0,0.048641726,-0.011765035,3.13E+17,,1251108183
2769,2770,2774,0,0,0,-0.005836468,7.74E+16,,622256887.9
2770,2771,2775,0,0,-0.148619489,0.024527903,1.36E+18,,2612163737
2771,2772,2776,0,0,-0.029491461,-0.002105437,1.02E+16,,226093073.9
2772,2773,2777,0,0,-0.070033085,0.005519907,6.91E+16,,587720300.3
2773,2774,2778,0,0,-0.238392116,0.043645173,4.35E+18,,4664220902
2774,2775,2779,0,0,-0.140594569,0.028514566,1.86E+18,,3051140886
2775,2776,2780,0,0,0.13217983,-0.02560961,1.50E+18,,2743036144
2776,2777,2781,0,0,0.034735204,-0.008248708,1.57E+17,,884773524
2777,2778,2782,0,0,-0.030447795,0.001547543,5.46127E+15,,165246154.3
2778,2779,2783,0,0,-0.107660684,0.017972332,7.46E+17,,1930678201
2779,2780,2784,0,0,-0.120900753,0.028933656,1.94E+18,,3113584451
2780,2781,2785,0,0,0.036126194,0.001214434,3.50722E+15,,132423877
2781,2782,2786,0,0,0.27397946,-0.047081627,5.15E+18,,5074449712
2782,2783,2787,0,0,0.221305802,-0.042716101,4.25E+18,,4609956965
2783,2784,2788,0,0,-0.013013284,3.25E-06,4764963027,,153438.5895
2784,2785,2789,0,0,-0.082307845,0.01448609,4.91E+17,,1566439848
2785,2786,2790,0,0,0,2.79E-05,1.8346E+12,,3028695.086
2786,2787,2791,0,0,0.003806545,0,4362977550,,147698.5632
2787,2788,2792,0,0,0,0.001117745,2.95266E+15,,121504132.6
2788,2789,2793,0,0,-0.046161264,0.016425857,6.38E+17,,1785694451
2789,2790,2794,0,0,0.102607488,-0.011435018,3.08E+17,,1241716123
2790,2791,2795,0,0,0.313383304,-0.057991981,7.97E+18,,6312140688
2791,2792,2796,0,0,0.022294437,0.000153837,6.24121E+13,,17665219.84
2792,2793,2797,0,0,-0.023807444,0.00999154,2.38E+17,,1091047858
2793,2794,2798,0,0,0.146471358,-0.02538467,1.54E+18,,2771547576
2794,2795,2799,0,0,0.234171829,-0.048242135,5.56E+18,,5274555428
2795,2796,2800,0,0,-0.126256355,0.02200685,1.16E+18,,2407940394
2796,2797,2801,0,0,-0.147573234,0.028401286,1.94E+18,,3111542158
2797,2798,2802,0,0,0.084705628,-0.020933692,1.06E+18,,2296823143
2798,2799,2803,0,0,0,-0.006508566,1.03E+17,,715912156.5
2799,2800,2804,0,0,-0.238271332,0.040584208,3.98E+18,,4459498769
2800,2801,2805,0,0,-0.136281894,0.02094247,1.06E+18,,2303154748
2801,2802,2806,0,0,0,-0.007129464,1.24E+17,,786729730.8
2802,2803,2807,0,0,-0.135610642,0.02087921,1.06E+18,,2301128608
2803,2804,2808,0,0,-0.208368777,0.038118485,3.54E+18,,4207136400
2804,2805,2809,0,0,0,-0.001972496,9.53648E+15,,218361905.5
2805,2806,2810,0,0,0.021646681,-0.007065398,1.22E+17,,782146257.4
2806,2807,2811,0,0,-0.06785995,0.010646235,2.78E+17,,1178416794
2807,2808,2812,0,0,-0.167460937,0.036302188,3.24E+18,,4025059868
2808,2809,2813,0,0,0.04232574,-0.002278711,1.27E+16,,251667150.8
2809,2810,2814,0,0,0.148990883,-0.021585387,1.15E+18,,2396471831
2810,2811,2815,0,0,0.156678544,-0.025376035,1.59E+18,,2821060232
2811,2812,2816,0,0,0.075808426,-0.014027975,4.88E+17,,1561585837
2812,2813,2817,0,0,0.005371672,-0.001789788,7.96979E+15,,199620822.9
2813,2814,2818,0,0,-0.01058999,0,35388124427,,419724.8366
2814,2815,2819,0,0,0,-0.003782738,3.58E+16,,423252064.6
2815,2816,2820,0,0,-0.018084537,-0.001092101,3.02802E+15,,123044009.7
2816,2817,2821,0,0,-0.085529018,0.012476804,3.90E+17,,1395609415
2817,2818,2822,0,0,-0.167207833,0.034498005,2.99E+18,,3865687092
2818,2819,2823,0,0,0,0.008263354,1.72E+17,,928533383.5
2819,2820,2824,0,0,0.196371245,-0.029275975,2.16E+18,,3285346153
2820,2821,2825,0,0,0.277402563,-0.048530017,5.95E+18,,5453745474
2821,2822,2826,0,0,0.024536092,0,1.91531E+11,,978597.6073
2822,2823,2827,0,0,0,0.005031398,6.45E+16,,567773497
2823,2824,2828,0,0,0.09527643,-0.013957957,4.95E+17,,1572966845
2824,2825,2829,0,0,0.100124884,-0.015042339,5.76E+17,,1697072503
2825,2826,2830,0,0,0.043091722,-0.006556279,1.10E+17,,740484794.5
2826,2827,2831,0,0,0.040127973,-0.009506519,2.31E+17,,1075728564
2827,2828,2832,0,0,-0.015975456,0.002738135,1.92E+16,,309990323.4
2828,2829,2833,0,0,-0.067483169,0.015863704,6.47E+17,,1798877966
2829,2830,2834,0,0,0.040166796,-0.005253631,7.10E+16,,595656179.5
2830,2831,2835,0,0,0.056776407,-0.006748806,1.17E+17,,765782435.4
2831,2832,2836,0,0,0.014239967,0.001800669,8.46399E+15,,205717914.6
2832,2833,2837,0,0,0.025697786,0,2.13386E+11,,1032923.482
2833,2834,2838,0,0,0.215000562,-0.042644246,4.72E+18,,4859999758
2834,2835,2839,0,0,-0.003208949,0.000549257,7.84873E+14,,62644701.4
2835,2836,2840,0,0,-0.114957689,0.026776423,1.87E+18,,3058875088
2836,2837,2841,0,0,0.006415968,0.006087827,9.73E+16,,697506784.2
2837,2838,2842,0,0,0.247071173,-0.039666748,4.12E+18,,4537925644
2838,2839,2843,0,0,0.131591594,-0.018622749,9.09E+17,,2132087773
2839,2840,2844,0,0,0.063612017,-0.006045359,9.58E+16,,692009812.7
2840,2841,2845,0,0,0.081995323,-0.009382129,2.31E+17,,1075780441
2841,2842,2846,0,0,0.137696557,-0.021938523,1.27E+18,,2520375497
2842,2843,2847,0,0,0.219551059,-0.047726334,6.03E+18,,5491999602
2843,2844,2848,0,0,-0.065375064,0.006443123,1.10E+17,,740761338.9
2844,2845,2849,0,0,-0.157019359,0.021375076,1.21E+18,,2462499954
2845,2846,2850,0,0,-0.123840303,0.012546289,4.18E+17,,1445624608
2846,2847,2851,0,0,-0.200184528,0.032509143,2.82E+18,,3754663396
2847,2848,2852,0,0,-0.206293314,0.034667826,3.21E+18,,4008492964
2848,2849,2853,0,0,-0.129384153,0.027455379,2.02E+18,,3179274748
2849,2850,2854,0,0,0.016991779,0.003038333,2.50E+16,,353476761.5
2850,2851,2855,0,0,0.157533142,-0.027326603,2.01E+18,,3169857077
2851,2852,2856,0,0,0.136075552,-0.025626409,1.77E+18,,2976239276
2852,2853,2857,0,0,0.015934025,-0.010380723,2.92E+17,,1208478300
2853,2854,2858,0,0,-0.148091435,0.021122069,1.21E+18,,2456802954
2854,2855,2859,0,0,-0.296490769,0.058138462,9.18E+18,,6773994961
2855,2856,2860,0,0,-0.011452692,0.00590004,9.49E+16,,688925823
