,istart,iend,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,MSEtrende,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MADtrende,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MAPEtrende
2053,2054,2059,Poly3,0.0,-6.852791577285081e-05,0.4229885712660384,-869.2986622722774,594824.3736005368,Poly4,-0.00033059944233619577,1.425630164875,-402.5275333527708,-4930857.839380575,5356617764.27531,Poly2,0.0,0.0,2.456874551455832e-10,0.9999989889838634,-2054.9989599052747
2054,2055,2060,Poly3,0.0,-0.000220870804252147,1.3639881030445042,-2806.769323896766,1924540.8246193228,Poly4,-0.0004609624269501446,1.8933700693327595,27.268885867296444,-8097870.787932277,8315479186.82125,Poly2,0.0,0.0,-1.3957984429070708e-10,1.0000005746324092,-2056.0005914216244
2055,2056,2061,Poly2,0.0,0.0,2.3458799317824857e-10,0.999999033732052,-2056.9990049862604,Poly3,0.0,-3.0963296797619205e-05,0.19130668436203843,-392.9958675998999,268420.8849296613,Poly2,0.0,0.0,2.3458799317824857e-10,0.999999033732052,-2056.9990049862604
2056,2057,2062,Poly3,0.0,-5.3683269696318054e-05,0.3318432489961939,-682.7629852980027,467573.0041080711,Poly4,-0.00036328461988193605,1.487868923416249,57.04555624591209,-6473712.702829189,6629173926.520397,Poly2,0.0,0.0,2.8644759413729944e-10,0.9999988195622416,-2057.998783868003
2057,2058,2063,Poly3,0.0,-2.6404698775839505e-05,0.16329981323800186,-335.6423361141133,229270.14306123328,Poly4,-0.00025595151992326116,1.3034794440683015,-1534.9367266812274,-1320472.8004757536,2448265049.8124104,Poly3,0.0,-2.6404698775839505e-05,0.16329981323800186,-335.6423361141133,229270.14306123328
2058,2059,2064,Poly3,0.0,-9.906641285452963e-05,0.6129735194713997,-1263.2575691141562,867116.5183981679,Poly4,-0.00027320169982339025,1.2623278291211684,-837.604192688192,-3066410.471481565,3756079833.395402,Poly3,0.0,-9.906641285452963e-05,0.6129735194713997,-1263.2575691141562,867116.5183981679
2059,2060,2065,Poly2,0.0,0.0,4.285682970010486e-12,0.9999999823130138,-2060.9999817514927,Poly4,-0.00017322500155780255,0.7343169912896207,-120.20482919677288,-2796015.503178016,2970089388.5379877,Poly2,0.0,0.0,4.285682970010486e-12,0.9999999823130138,-2060.9999817514927
2060,2061,2066,Poly3,0.0,-0.0001001265682474461,0.6201339449572085,-1279.266115629874,878973.832557174,Poly4,-0.00024312258661510422,1.0991773571943,-590.3879288133677,-3059726.700542271,3577786880.285603,Poly3,0.0,-0.0001001265682474461,0.6201339449572085,-1279.266115629874,878973.832557174
2061,2062,2067,Poly3,0.0,-0.0002784128970944578,1.7251858041313073,-3562.370465774874,2451316.0381067414,Poly4,-0.00013340257889043236,0.6520658332256045,-625.7203824501152,-1058666.0339764652,1538252015.3854628,Poly2,0.0,0.0,1.912880793991633e-10,0.9999992097388538,-2062.999183806427
2062,2063,2068,Poly2,0.0,0.0,2.4617417066183636e-10,0.9999989825500724,-2063.9989487081307,Poly4,-0.00041413056686281897,1.829075737295487,-728.2782997339829,-5804270.521229132,6515597525.713684,Poly2,0.0,0.0,2.4617417066183636e-10,0.9999989825500724,-2063.9989487081307
2063,2064,2069,Poly2,0.0,0.0,1.3647903506291316e-10,0.9999994356666239,-2064.9994166284373,Poly4,-0.0002714630707271862,1.3798105240312009,-1595.9671941008191,-1498526.3314442092,2686106481.3222814,Poly2,0.0,0.0,1.3647903506291316e-10,0.9999994356666239,-2064.9994166284373
2064,2065,2070,Poly3,0.0,-0.000268701513213694,1.6674273363139938,-3448.0722869393885,2376067.607637749,Poly4,-0.0002640847763286046,1.2164152686178875,-768.8374121206162,-3084210.7246896266,3738110500.687264,Poly2,0.0,0.0,-1.364904299976932e-10,1.0000005646499246,-2066.0005839774817
2065,2066,2071,Poly3,0.0,-0.0003098520960534632,1.9237167251998852,-3980.13017083659,2744247.1185719655,Poly4,-0.00022436107491154248,1.0328377494194865,-646.968243468541,-2638266.0473877387,3191751453.9519753,Poly3,0.0,-0.0003098520960534632,1.9237167251998852,-3980.13017083659,2744247.1185719655
2066,2067,2072,Poly3,0.0,-0.00021311782677545685,1.3237814423030316,-2739.8885269379284,1889600.5003424266,Poly4,-0.00021399603707227438,1.0071786467760233,-751.7197379579443,-2242495.9405596163,2858640743.632077,Poly3,0.0,-0.00021311782677545685,1.3237814423030316,-2739.8885269379284,1889600.5003424266
2067,2068,2073,Poly3,0.0,-0.00017768994099382117,1.104254185183737,-2286.4617443813677,1577422.1623296728,Poly4,-0.00026069723101080874,1.0721073802672776,49.496084337298335,-4737263.679597576,4871230210.581276,Poly3,0.0,-0.00017768994099382117,1.104254185183737,-2286.4617443813677,1577422.1623296728
2068,2069,2074,Poly3,0.0,-0.00019210403129181743,1.194406838642169,-2474.4072528788206,1708022.5379601,Poly4,-0.00018484425038836475,0.7192294895275809,291.9128439810299,-3895924.645863785,3828174405.7362843,Poly3,0.0,-0.00019210403129181743,1.194406838642169,-2474.4072528788206,1708022.5379601
2069,2070,2075,Poly2,0.0,0.0,6.115441225423985e-11,0.9999997463893286,-2070.9997370658502,Poly4,-0.0003447126759840543,1.5503188692864291,-751.4040117804238,-4588060.435030829,5295097832.718309,Poly2,0.0,0.0,6.115441225423985e-11,0.9999997463893286,-2070.9997370658502
2070,2071,2076,Poly2,0.0,0.0,-1.5921956627987205e-10,1.00000066073707,-2072.000685488758,Poly4,-0.00048144763087002134,2.394934845528843,-2473.2677536288234,-3465661.4381609084,5368723380.589224,Poly2,0.0,0.0,-1.5921956627987205e-10,1.00000066073707,-2072.000685488758
2071,2072,2077,Poly3,0.0,-9.229295345595822e-05,0.5746619839567865,-1191.710293288291,823082.9627048917,Poly4,-0.0005453008665405192,2.231124281852854,201.8679307192497,-10169647.843902837,10408613060.227789,Poly3,0.0,-9.229295345595822e-05,0.5746619839567865,-1191.710293288291,823082.9627048917
2072,2073,2078,Poly3,0.0,-0.00012612915316101504,0.7857216751680204,-1630.5506614781732,1127230.2671807879,Poly4,-0.00021860611728791713,0.9797081882905276,-447.50245857521196,-2985374.938828712,3421158523.638365,Poly3,0.0,-0.00012612915316101504,0.7857216751680204,-1630.5506614781732,1127230.2671807879
2073,2074,2079,Poly4,1.5340255399958717e-06,-0.005647244766376002,-4.528739215859949,36919.12837517608,-35093072.508048885,Poly4,1.5340255399958717e-06,-0.005647244766376002,-4.528739215859949,36919.12837517608,-35093072.508048885,Poly4,1.5340255399958717e-06,-0.005647244766376002,-4.528739215859949,36919.12837517608,-35093072.508048885
2074,2075,2080,Poly4,3.2844368736140266e-06,-0.013987230927538535,2.0815480718652473,54659.41669488216,-58304557.58086165,Poly4,3.2844368736140266e-06,-0.013987230927538535,2.0815480718652473,54659.41669488216,-58304557.58086165,Poly2,0.0,0.0,1.8621696779672674e-10,0.9999992258941353,-2075.9991955089004
2075,2076,2081,Poly3,0.0,-0.00034302676321884296,2.139971985804742,-4449.06902123698,3082559.421463021,Poly2,0.0,0.0,-1.60456428789961e-11,1.000000066733708,-2077.0000693861966,Poly3,0.0,-0.00034302676321884296,2.139971985804742,-4449.06902123698,3082559.421463021
2076,2077,2082,Poly3,0.0,-0.00019041653476222032,1.1884848186143628,-2471.6417386764783,1712697.7364070236,Poly4,1.1398521166618002e-06,-0.004637900745640648,-0.6555202046264355,21894.469012345864,-22303842.338949542,Poly3,0.0,-0.00019041653476222032,1.1884848186143628,-2471.6417386764783,1712697.7364070236
2077,2078,2083,Poly4,4.762836524184125e-07,-0.002203795300516346,1.3801923602860957,5718.764055590474,-6949484.604726327,Poly4,4.762836524184125e-07,-0.002203795300516346,1.3801923602860957,5718.764055590474,-6949484.604726327,Poly4,4.762836524184125e-07,-0.002203795300516346,1.3801923602860957,5718.764055590474,-6949484.604726327
2078,2079,2084,Poly2,0.0,0.0,4.132216587169653e-10,0.9999982788385523,-2079.99820774486,Poly4,-0.00025359767258321605,1.091939809735946,-223.07420995149138,-4116116.8542033806,4447135593.689294,Poly2,0.0,0.0,4.132216587169653e-10,0.9999982788385523,-2079.99820774486
2079,2080,2085,Poly4,-7.458484116038912e-05,0.5339813659234395,-1395.0257309737724,1557384.017273391,-613111315.7831994,Poly4,-7.458484116038912e-05,0.5339813659234395,-1395.0257309737724,1557384.017273391,-613111315.7831994,Poly2,0.0,0.0,1.7092729533745515e-10,0.9999992877430879,-2080.9992580037865
2080,2081,2086,Poly2,0.0,0.0,1.8597168803988902e-10,0.9999992249245035,-2081.9991924289106,Poly4,-9.485393257819885e-05,-0.009825084001898817,2534.3732252612663,-7001185.775511972,5461620170.148787,Poly2,0.0,0.0,1.8597168803988902e-10,0.9999992249245035,-2081.9991924289106
2081,2082,2087,Poly3,0.0,-5.053226094904057e-05,0.3161551500956219,-658.3414343569402,456268.9185355864,Poly4,-0.0001381281187156001,0.6619537944728499,-536.9403933815016,-1385988.4542238975,1834456815.949787,Poly3,0.0,-5.053226094904057e-05,0.3161551500956219,-658.3414343569402,456268.9185355864
2082,2083,2088,Poly2,0.0,0.0,1.5119850535346168e-10,0.9999993597624113,-2083.99932233456,Poly4,-0.00016249899228992597,0.7687126418826895,-567.1361918281212,-1768802.3797641727,2256803084.4311166,Poly2,0.0,0.0,1.5119850535346168e-10,0.9999993597624113,-2083.99932233456
2083,2084,2089,Poly3,0.0,-0.00013354164870854414,0.8363044748773287,-1744.7847078366804,1212689.1085287698,Poly4,1.7254828337437694e-06,-0.010175560869668502,18.610067504659018,-7455.423747591057,-5735478.27199492,Poly3,0.0,-0.00013354164870854414,0.8363044748773287,-1744.7847078366804,1212689.1085287698
2084,2085,2090,Poly3,0.0,-5.256456197699365e-05,0.32934324154276473,-686.8330495580715,476760.04044306953,Poly4,-0.00013517675222784477,0.5893354486298894,-154.77004879576816,-2139597.4543587253,2346785196.578335,Poly3,0.0,-5.256456197699365e-05,0.32934324154276473,-686.8330495580715,476760.04044306953
2085,2086,2091,Poly2,0.0,0.0,-6.574918348333372e-11,1.0000002747658512,-2087.0002870614453,Poly4,-0.0002822384721273141,1.2503384248356992,-444.20663333318373,-4221428.848918747,4733568498.472547,Poly2,0.0,0.0,-6.574918348333372e-11,1.0000002747658512,-2087.0002870614453
2086,2087,2092,Poly2,0.0,0.0,1.843316666520398e-10,0.9999992293215959,-2087.999194461811,Poly4,-0.00025732667637854263,1.201576691143898,-788.285842332221,-3053901.9735044367,3766247148.3412113,Poly2,0.0,0.0,1.843316666520398e-10,0.9999992293215959,-2087.999194461811
2087,2088,2093,Poly2,0.0,0.0,5.327977388363521e-11,0.9999997771262795,-2088.9997669253344,Poly4,0.0002051336801017094,-0.8962040417026256,239.24152029317497,3253168.0542997792,-3576422232.176695,Poly2,0.0,0.0,5.327977388363521e-11,0.9999997771262795,-2088.9997669253344
2088,2089,2094,Poly4,-7.707531236807836e-05,0.31478829192776925,48.78828431730527,-1514435.2267569543,1548871536.1955388,Poly4,-7.707531236807836e-05,0.31478829192776925,48.78828431730527,-1514435.2267569543,1548871536.1955388,Poly3,0.0,-7.257687568677252e-05,0.45560131642962076,-952.3453448134029,662867.8365180951
2089,2090,2095,Poly4,1.86267618194385e-05,-0.08485773411671062,43.131036766450286,251517.37678599253,-294781988.0532625,Poly4,1.86267618194385e-05,-0.08485773411671062,43.131036766450286,251517.37678599253,-294781988.0532625,Poly2,0.0,0.0,7.289349828353489e-11,0.999999694811836,-2090.9996805622022
2090,2091,2096,Poly2,0.0,0.0,8.88524765443866e-11,0.9999996277852122,-2091.9996101859856,Poly4,-0.000313861306520291,1.9431848019781972,-3948.675348541804,2502721.74814993,266114152.77264848,Poly2,0.0,0.0,8.88524765443866e-11,0.9999996277852122,-2091.9996101859856
2091,2092,2097,Poly3,0.0,-0.00016882764532576803,1.0613350064963858,-2223.02668319459,1551388.4678739626,Poly4,-0.0004559227286960681,2.009210745009412,-618.8213096980809,-7093707.09007028,7885316858.42289,Poly2,0.0,0.0,-2.030738672993146e-10,1.0000008513252325,-2093.000892229584
2092,2093,2098,Poly3,0.0,-0.00015685510407038888,0.986539947351987,-2067.279725931618,1443287.3714751462,Poly4,-0.0004080458126468911,1.8860758888942433,-1101.5353181946796,-5210734.299663527,6269079711.723096,Poly3,0.0,-0.00015685510407038888,0.986539947351987,-2067.279725931618,1443287.3714751462
2093,2094,2099,Poly2,0.0,0.0,1.2338554063603655e-10,0.9999994730098153,-2094.999437533847,Poly4,-0.000570865561981755,2.33885924618467,351.892974551711,-11273947.026725393,11565515793.062544,Poly3,0.0,-0.0002592461879000225,1.6313069342825968,-3420.6656082596032,2390218.1425242745
2094,2095,2100,Poly2,0.0,0.0,2.0042834459445713e-13,0.9999999991587964,-2095.9999991173613,Poly4,-0.00030684581055113834,1.4171381240208405,-814.0464846192997,-3962946.910021039,4755585358.705791,Poly3,0.0,-0.00015279268721064485,0.9619064073889115,-2017.5599188502238,1409885.6498998508
2095,2096,2101,Poly2,0.0,0.0,1.4675401317139955e-10,0.9999993837484206,-2096.999353057366,Poly4,-0.0003035989311880921,1.294824113510437,-126.04449216414616,-5354610.950050846,5713595469.978746,Poly2,0.0,0.0,1.4675401317139955e-10,0.9999993837484206,-2096.999353057366
2096,2097,2102,Poly2,0.0,0.0,-6.205686561245211e-11,1.000000204271147,-2098.0001552950193,Poly4,-0.00017641828835400302,0.7866892970788603,-287.0676423861268,-2666972.2413982283,3012080943.6717625,Poly2,0.0,0.0,-6.205686561245211e-11,1.000000204271147,-2098.0001552950193
2097,2098,2103,Poly2,0.0,0.0,-1.5527862738778782e-10,1.0000006526807286,-2099.000685850754,Poly4,-8.333166341817163e-05,0.34778520720144784,15.493937408245419,-1579334.2838943088,1648077451.158219,Poly2,0.0,0.0,-1.5527862738778782e-10,1.0000006526807286,-2099.000685850754
2098,2099,2104,Poly4,-2.747204284208338e-05,0.11310075483064636,15.259837467040384,-542740.5668886557,559312253.5028619,Poly4,-2.747204284208338e-05,0.11310075483064636,15.259837467040384,-542740.5668886557,559312253.5028619,Poly3,0.0,-0.00015917288178146847,1.0039825275544654,-2109.8715683073387,1477267.4055844902
2099,2100,2105,Poly4,1.088274599191457e-05,-0.0674814377497459,136.9233548416326,-85437.34878328779,-11116701.338463396,Poly4,1.088274599191457e-05,-0.0674814377497459,136.9233548416326,-85437.34878328779,-11116701.338463396,Poly3,0.0,-0.00018699283625038136,1.180017923955995,-2481.1659822347183,1738309.1792713262
2100,2101,2106,Poly2,0.0,0.0,2.4029695557187783e-11,0.9999998988496189,-2101.999893554697,Poly4,-0.0002533090649730425,1.1521512816975745,-542.7907597604961,-3579712.790297344,4167411181.8575225,Poly2,0.0,0.0,2.4029695557187783e-11,0.9999998988496189,-2101.999893554697
2101,2102,2107,Poly3,0.0,-0.00012519793161535906,0.7908123792700569,-1664.0540832121537,1166486.0441971214,Poly4,-8.039874875400557e-05,0.3423859124920231,-24.168635028314164,-1449993.7748964892,1544337621.2215118,Poly3,0.0,-0.00012519793161535906,0.7908123792700569,-1664.0540832121537,1166486.0441971214
2102,2103,2108,Poly2,0.0,0.0,-1.5459081067477964e-10,1.0000006419540353,-2104.000666372502,Poly4,-0.0001488978766225168,0.8255773858161869,-1252.9698463965412,-144193.58633802566,1078512277.7500112,Poly2,0.0,0.0,-1.5459081067477964e-10,1.0000006419540353,-2104.000666372502
2103,2104,2109,Poly2,0.0,0.0,9.335371373040224e-11,0.9999996064928814,-2104.9995853197765,Poly4,0.00028567469387593883,-0.9845681690568442,-1388.111874242204,8273607.002870302,-7690746091.890217,Poly2,0.0,0.0,9.335371373040224e-11,0.9999996064928814,-2104.9995853197765
2104,2105,2110,Poly2,0.0,0.0,7.176917294697123e-11,0.9999996972726204,-2105.999680769072,Poly4,-0.00033538178542397997,1.4569039160467838,-269.45426380544404,-5719536.697600934,6229472479.075424,Poly2,0.0,0.0,7.176917294697123e-11,0.9999996972726204,-2105.999680769072
2105,2106,2111,Poly2,0.0,0.0,3.246314819565744e-10,0.9999986303672208,-2106.9985553674765,Poly4,-0.000292944051724746,1.495379058632826,-1641.9148321229618,-2036260.6929822543,3365492396.475952,Poly3,0.0,0.00032482015674901304,-2.055623700974858,4337.335162461056,-3051270.054373405
2106,2107,2112,Poly2,0.0,0.0,4.2484900783786235e-10,0.9999982067231333,-2107.998107657288,Poly4,-0.00030043732934410583,1.4985494786836036,-1458.7974331342211,-2569795.6075402866,3794737093.5851493,Poly3,0.0,-2.320316632887255e-07,0.0014691086197753818,-2.1005528734784567,73.23751112982816
2107,2108,2113,Poly2,0.0,0.0,1.4915151780289297e-10,0.9999993701300797,-2108.999335012054,Poly4,0.00010279096449493254,-0.46698086039363207,208.3702873281862,1495370.6242046189,-1733571080.5880835,Poly2,0.0,0.0,1.4915151780289297e-10,0.9999993701300797,-2108.999335012054
2108,2109,2114,Poly3,0.0,-5.736972350821935e-08,0.0003635804377895975,0.23193700557816085,-1569.1563245562036,Poly4,-4.654374017104517e-05,0.23728715463002853,-257.5544342464775,-333485.11381548585,543805052.0464045,Poly2,0.0,0.0,1.9123953111974375e-10,0.9999991918572149,-2109.9991462350376
2109,2110,2115,Poly2,0.0,0.0,7.187629474072069e-11,0.9999996961863375,-2110.999678952975,Poly4,-0.00022970208462478914,0.9865556794301635,-98.9415256235189,-4128007.5063095507,4435927123.106489,Poly2,0.0,0.0,7.187629474072069e-11,0.9999996961863375,-2110.999678952975
2110,2111,2116,Poly2,0.0,0.0,4.589905983797531e-11,0.9999998058961682,-2111.999794787322,Poly4,-0.00023139618434640363,1.016984714475098,-243.6518716329321,-3860114.200776194,4262668043.4405055,Poly2,0.0,0.0,4.589905983797531e-11,0.9999998058961682,-2111.999794787322
2111,2112,2117,Poly2,0.0,0.0,-3.5828046583211656e-11,1.0000001515854227,-2113.0001603361616,Poly4,-0.0002877133370996865,1.3568399548672136,-885.4885942101507,-3574653.913549034,4441564749.087291,Poly2,0.0,0.0,-3.5828046583211656e-11,1.0000001515854227,-2113.0001603361616
2112,2113,2118,Poly2,0.0,0.0,-7.276415763234761e-11,1.0000003079999167,-2114.000325929311,Poly4,-0.0003653125129946298,1.7644249197208317,-1384.549609206031,-3996667.3438834623,5263166117.356594,Poly2,0.0,0.0,-7.276415763234761e-11,1.0000003079999167,-2114.000325929311
2113,2114,2119,Poly3,0.0,0.0002427972498539849,-1.542369181055522,3266.9647765101895,-2307339.5527928607,Poly4,-0.00029273333885485985,1.2839048741322183,-280.64757053374495,-4964413.003723903,5465793561.404567,Poly3,0.0,0.0002427972498539849,-1.542369181055522,3266.9647765101895,-2307339.5527928607
2114,2115,2120,Poly2,0.0,0.0,-4.869756380203063e-11,1.0000002063352131,-2116.0002185642825,Poly4,-0.00031713057076435185,1.542368033315202,-1262.7443372850273,-3355378.9337693,4498722075.785389,Poly3,0.0,-4.303639461420512e-05,0.2735176215744175,-578.4464733270614,407069.20177288144
2115,2116,2121,Poly3,0.0,-0.00016670400415098746,1.05998745392459,-2245.642659000807,1585134.9142261485,Poly4,-0.0004726230299002962,2.3030641081704886,-1905.0964704229978,-4962205.717893233,6685063067.060808,Poly3,0.0,-0.00016670400415098746,1.05998745392459,-2245.642659000807,1585134.9142261485
2116,2117,2122,Poly3,0.0,-0.00013211382689545215,0.8404425300971272,-1781.1586091438542,1257570.7970278682,Poly4,-0.0004390634354723993,2.0431460093458718,-1151.9215566434088,-5930180.197377633,7150741101.035697,Poly3,0.0,-0.00013211382689545215,0.8404425300971272,-1781.1586091438542,1257570.7970278682
2117,2118,2123,Poly2,0.0,0.0,1.666148165222421e-10,0.9999992930632281,-2118.9992501277598,Poly4,0.0005236709654046074,-2.4587690858215847,1507.3198071280385,6802627.785189471,-8346562919.379599,Poly2,0.0,0.0,1.666148165222421e-10,0.9999992930632281,-2118.9992501277598
2118,2119,2124,Poly3,0.0,-9.090009416275957e-05,0.578806756244793,-1227.517744227907,867056.2651654487,Poly2,0.0,0.0,-2.4948437715252186e-10,1.0000010590613877,-2120.001123928391,Poly3,0.0,-9.090009416275957e-05,0.578806756244793,-1227.517744227907,867056.2651654487
2119,2120,2125,Poly2,0.0,0.0,2.7459160749439736e-10,0.9999988338346568,-2120.9987618515343,Poly4,-0.0004344836502353135,1.8588166610804797,-86.38951620678782,-8137299.078893891,8704709625.60953,Poly2,0.0,0.0,2.7459160749439736e-10,0.9999988338346568,-2120.9987618515343
2120,2121,2126,Poly2,0.0,0.0,-5.185512175990534e-11,1.000000220338459,-2122.0002340608276,Poly4,-0.0002051064287528351,1.1126825121427482,-1537.1929469832953,-667735.572863613,1865652287.7672389,Poly3,0.0,-1.015663969011679e-05,0.06473334156059733,-136.52592967075876,95269.20430412823
2121,2122,2127,Poly2,0.0,0.0,7.286765935282263e-11,0.9999996902330277,-2122.9996707883956,Poly4,-0.0003155016645746888,1.3629145658049013,-138.48022092007713,-5764844.408687362,6230848712.685581,Poly2,0.0,0.0,7.286765935282263e-11,0.9999996902330277,-2122.9996707883956
2122,2123,2128,Poly2,0.0,0.0,-1.25142167538155e-10,1.0000005322141239,-2124.0005658598207,Poly4,-0.0004232875782679354,1.7270924501073164,466.6633251386546,-9133059.111684179,9359009224.536793,Poly2,0.0,0.0,-1.25142167538155e-10,1.0000005322141239,-2124.0005658598207
2123,2124,2129,Poly3,0.0,-9.524406329648514e-05,0.607895639581716,-1292.29835518377,915039.0133785363,Poly4,-0.0004238085758197931,1.849532041465579,-295.03890879443856,-7534521.966039929,8237409075.764677,Poly3,0.0,-9.524406329648514e-05,0.607895639581716,-1292.29835518377,915039.0133785363
2124,2125,2130,Poly3,0.0,-0.00013651643591992772,0.8717260745122565,-1854.4690540173513,1314328.8787819203,Poly4,-0.0003639061904520779,1.654023928199938,-669.6778109438425,-5593026.373988449,6458035877.464364,Poly3,0.0,-0.00013651643591992772,0.8717260745122565,-1854.4690540173513,1314328.8787819203
2125,2126,2131,Poly3,0.0,-0.00011564563038089854,0.7388020894000795,-1572.2784221631764,1114637.6068979076,Poly4,-0.000335296181071676,1.488879923434043,-388.7576995106092,-5647914.6123767,6307433447.155887,Poly3,0.0,-0.00011564563038089854,0.7388020894000795,-1572.2784221631764,1114637.6068979076
2126,2127,2132,Poly2,0.0,0.0,-9.811284916198565e-12,1.000000041815661,-2128.0000445544924,Poly4,-2.9106446745686728e-05,0.13718833589930485,-84.14867627864216,-383662.56028827676,472354022.5179621,Poly2,0.0,0.0,-9.811284916198565e-12,1.000000041815661,-2128.0000445544924
2127,2128,2133,Poly2,0.0,0.0,-2.847193789471638e-11,1.0000001213685177,-2129.0001293405644,Poly4,-0.00017448974881667848,0.7865714916557129,-273.1829491285518,-2797234.977667599,3188007361.446369,Poly2,0.0,0.0,-2.847193789471638e-11,1.0000001213685177,-2129.0001293405644
2128,2129,2134,Poly2,0.0,0.0,4.012916640953683e-10,0.9999993132939705,-2130.0003605373945,Poly4,-2.0687441342695673e-05,0.09763962223522712,-60.18545321651587,-272893.27092145925,336587244.17042106,Poly2,0.0,0.0,4.012916640953683e-10,0.9999993132939705,-2130.0003605373945
2129,2130,2135,Poly3,0.0,-0.00012470318604309005,0.7981627858929597,-1701.8797670240692,1208899.4981228637,Poly4,-0.00021702155620781708,0.9583975518865282,-207.1573363440687,-3773163.1948979385,4182176909.4568453,Poly2,0.0,0.0,5.728577990658412e-11,0.999999746286087,-2130.999719309667
2130,2131,2136,Poly3,0.0,-5.5067283666577254e-05,0.3526232572760173,-751.6738645958977,533394.9166571493,Poly4,8.840852518316028e-05,-0.4080372170343297,196.0816921314155,1301007.0025032223,-1537394227.7544017,Poly3,0.0,-5.5067283666577254e-05,0.3526232572760173,-751.6738645958977,533394.9166571493
2131,2132,2137,Poly3,0.0,-0.00013694077591771785,0.8773110979473733,-1872.4971944852512,1331483.794292739,Poly4,-0.0002230445301123067,0.9010478583493444,330.41717561054037,-5049904.354975299,5140891870.132284,Poly3,0.0,-0.00013694077591771785,0.8773110979473733,-1872.4971944852512,1331483.794292739
2132,2133,2138,Poly2,0.0,0.0,1.9615741654806764e-11,0.9999999161802886,-2133.9999104578924,Poly4,-0.00016207380048641225,0.7419943357421408,-316.96715061713763,-2483995.7838054006,2894665049.8247023,Poly2,0.0,0.0,1.9615741654806764e-11,0.9999999161802886,-2133.9999104578924
2133,2134,2139,Poly2,0.0,0.0,9.96430981120001e-11,0.9999995740163229,-2134.9995447201627,Poly4,-0.00035411229732653884,1.727062700758129,-1367.3528206907006,-3993826.480182361,5309612852.161823,Poly2,0.0,0.0,9.96430981120001e-11,0.9999995740163229,-2134.9995447201627
2134,2135,2140,Poly2,0.0,0.0,6.147145814975426e-11,0.9999997370781701,-2135.999718862012,Poly4,-0.0004375754941615839,1.9777680828807052,-681.6907078328637,-7100964.422790846,8112282466.45949,Poly2,0.0,0.0,6.147145814975426e-11,0.9999997370781701,-2135.999718862012
2135,2136,2141,Poly4,-1.0541357860934328e-07,0.0002648766294247688,1.1950490171988422,-4620.536758381143,4030034.2712323843,Poly4,-1.0541357860934328e-07,0.0002648766294247688,1.1950490171988422,-4620.536758381143,4030034.2712323843,Poly4,-1.0541357860934328e-07,0.0002648766294247688,1.1950490171988422,-4620.536758381143,4030034.2712323843
2136,2137,2142,Poly4,-1.504378568222763e-06,0.006116026592151843,2.081986274322954,-33963.02843145723,34757988.76502105,Poly4,-1.504378568222763e-06,0.006116026592151843,2.081986274322954,-33963.02843145723,34757988.76502105,Poly3,0.0,-5.275126278383869e-05,0.33874222094549256,-724.0774296687476,515204.34603859147
2137,2138,2143,Poly4,-1.6058069191926826e-06,0.0021372056594111317,30.455134024459618,-96759.7936873278,80326441.84283063,Poly4,-1.6058069191926826e-06,0.0021372056594111317,30.455134024459618,-96759.7936873278,80326441.84283063,Poly4,-1.6058069191926826e-06,0.0021372056594111317,30.455134024459618,-96759.7936873278,80326441.84283063
2138,2139,2144,Poly4,1.3667731269578203e-06,-0.006433011474594838,3.7047149415871545,18947.36320912885,-23132716.605200067,Poly4,1.3667731269578203e-06,-0.006433011474594838,3.7047149415871545,18947.36320912885,-23132716.605200067,Poly3,0.0,-9.64185454831923e-06,0.06197297167201027,-131.77693933895955,92684.72051649226
2139,2140,2145,Poly2,0.0,0.0,-1.3709522406202268e-10,1.0000005877273432,-2141.0006298965063,Poly2,0.0,0.0,-1.3709522406202268e-10,1.0000005877273432,-2141.0006298965063,Poly3,0.0,-7.832334810594233e-05,0.5036581672691761,-1078.590622945362,769225.7469197415
2140,2141,2146,Poly2,0.0,0.0,-3.558102072374962e-11,1.0000001526022428,-2142.0001636225516,Poly4,-0.0002629131565321837,1.1938163813998501,-425.7774048678926,-4272777.76237053,4907831739.755353,Poly2,0.0,0.0,-3.558102072374962e-11,1.0000001526022428,-2142.0001636225516
2141,2142,2147,Poly3,0.0,-7.44191505330379e-05,0.47899899246891087,-1026.6922415753975,732827.8967903304,Poly4,-0.00030205496144954547,1.4194075824848327,-793.5511759810477,-4263687.090626739,5182673926.574882,Poly2,0.0,0.0,-1.4650081816210292e-11,1.0000000628619692,-2143.0000674334938
2142,2143,2148,Poly2,0.0,0.0,-1.281470871703265e-10,1.0000005415580264,-2144.000572043135,Poly4,-0.00029475937399941397,1.1632026875548926,658.1145805497395,-7242931.580163223,7268096476.526655,Poly2,0.0,0.0,-1.281470871703265e-10,1.0000005415580264,-2144.000572043135
2143,2144,2149,Poly3,0.0,-6.744505125095615e-05,0.4345147693772117,-932.1201839631963,665813.0850986859,Poly4,-0.0003990228786000041,1.7549189349016652,-264.874946128102,-7334841.933919475,8079375979.143996,Poly2,0.0,0.0,1.6810646997457414e-10,0.9999992780063738,-2144.999224785285
