,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,iend,istart
2117,Ln,-42.364751326241624,374.310859597202,0.0,0.0,Sin,39.4419353600499,3.138753131162258,-4536.715744285017,49.84833262833217,Sin,39.4419353600499,3.138753131162258,-4536.715744285017,49.84833262833217,2122,2118
2118,Ln,84.72333432115995,-598.9524077075221,0.0,0.0,Poly,0.21570883611344163,-915.4283005415612,971276.5935376821,0.0,Poly,0.21570883611344163,-915.4283005415612,971276.5935376821,0.0,2123,2119
2119,Ln,-188.82045691935295,1496.2232052554682,0.0,0.0,Sin,0.5756658700295718,1.8957919112224357,-1900.7905325008094,49.78430094007231,Sin,0.5756658700295718,1.8957919112224357,-1900.7905325008094,49.78430094007231,2124,2120
2120,Ln,-1146.6619349849407,8833.907481257073,0.0,0.0,Poly,-0.4028532437987648,1710.7805793884284,-1816225.4233188531,0.0,Poly,-0.4028532437987648,1710.7805793884284,-1816225.4233188531,0.0,2125,2121
2121,Ln,-1897.5252349788575,14586.636555139106,0.0,0.0,Sin,1.8548125963292528,1.103281052971753,-217.8818897164667,48.625917679475975,Sin,1.8548125963292528,1.103281052971753,-217.8818897164667,48.625917679475975,2126,2122
2122,Ln,-2219.7130105839906,17055.47318521572,0.0,0.0,Poly,0.24999554885365577,-1064.0250738308798,1132215.9636024886,0.0,Poly,0.24999554885365577,-1064.0250738308798,1132215.9636024886,0.0,2127,2123
2123,Ln,-889.3315996377903,6861.852562690228,0.0,0.0,Sin,5.855102851509686,0.3587629123575597,1365.124048818871,52.38706543441418,Sin,5.855102851509686,0.3587629123575597,1365.124048818871,52.38706543441418,2128,2124
2124,Ln,76.477025578576,-538.9726771160804,0.0,0.0,Sin,0.5401349136506647,1.783682816822762,-1666.8510411732213,46.94206430146826,Sin,0.5401349136506647,1.783682816822762,-1666.8510411732213,46.94206430146826,2129,2125
2125,Ln,227.846509800683,-1699.1106393573198,0.0,0.0,Sin,0.4994785412564997,1.5581103308997561,-1186.8467893227053,47.005210011554716,Sin,0.4994785412564997,1.5581103308997561,-1186.8467893227053,47.005210011554716,2130,2126
2126,Ln,125.7896804259304,-917.0546434711483,0.0,0.0,Poly,-0.16214652674946242,690.8032039286859,-735720.9408654007,0.0,Poly,-0.16214652674946242,690.8032039286859,-735720.9408654007,0.0,2131,2127
2127,Ln,-106.60651233084475,864.2232402670978,0.0,0.0,Sin,-0.2867842849901269,1.5502964469171907,-1198.1197883995917,47.11884289147148,Sin,-0.2867842849901269,1.5502964469171907,-1198.1197883995917,47.11884289147148,2132,2128
2128,Ln,51.09853378326308,-344.5108371043469,0.0,0.0,Sin,-0.276624879259333,1.6258663158387776,-1334.0612613566302,47.10413623591104,Sin,-0.276624879259333,1.6258663158387776,-1334.0612613566302,47.10413623591104,2133,2129
2129,Ln,1070.5865434265738,-8158.822455003301,0.0,0.0,Poly,0.2542889940271269,-1084.2948482001113,1155912.0916865636,0.0,Poly,0.2542889940271269,-1084.2948482001113,1155912.0916865636,0.0,2134,2130
2130,Ln,1613.194993814101,-12318.26870585234,0.0,0.0,Sin,1.519307685855909,0.813629709033107,399.5713154059398,48.36981688742731,Sin,1.519307685855909,0.813629709033107,399.5713154059398,48.36981688742731,2135,2131
2131,Ln,1430.5489522396808,-10918.317429554807,0.0,0.0,Sin,1.4188263002363464,1.124700396271187,-264.65234435038286,48.53705826703282,Sin,1.4188263002363464,1.124700396271187,-264.65234435038286,48.53705826703282,2136,2132
2132,Ln,910.1956483533581,-6929.18985788936,0.0,0.0,Poly,-0.3457116249970354,1477.3060618271718,-1578168.1524371244,0.0,Poly,-0.3457116249970354,1477.3060618271718,-1578168.1524371244,0.0,2137,2133
2133,Ln,-55.52060820230692,475.0852773638243,0.0,0.0,Sin,0.21489302493259657,1.57935570705749,-1236.1399856826674,49.42023625209341,Sin,0.21489302493259657,1.57935570705749,-1236.1399856826674,49.42023625209341,2138,2134
2134,Ln,294.89179519256055,-2211.4759584999592,0.0,0.0,Poly,0.2114242244608814,-903.9119839256318,966183.6101079847,0.0,Poly,0.2114242244608814,-903.9119839256318,966183.6101079847,0.0,2139,2135
2135,Ln,1045.8272457795315,-7969.539095569368,0.0,0.0,Sin,-1.488049893822035,0.6750514807411256,694.6077466684912,50.65093108748991,Sin,-1.488049893822035,0.6750514807411256,694.6077466684912,50.65093108748991,2140,2136
2136,Ln,1527.9246798336192,-11666.525442112368,0.0,0.0,Sin,1.3250974593445681,0.8687526267944757,283.26362368383985,50.54686090728808,Sin,1.3250974593445681,0.8687526267944757,283.26362368383985,50.54686090728808,2141,2137
2137,Ln,1725.7030251838328,-13183.350941367064,0.0,0.0,Poly,-0.08143238896591523,349.49948970238216,-374950.75002281327,0.0,Poly,-0.08143238896591523,349.49948970238216,-374950.75002281327,0.0,2142,2138
2138,Ln,777.7269650208561,-5913.195095300828,0.0,0.0,Sin,0.9865398426286428,1.0578809672507397,-122.6557252727794,51.44971182338081,Sin,0.9865398426286428,1.0578809672507397,-122.6557252727794,51.44971182338081,2143,2139
2139,Ln,205.84910695572538,-1526.9847823289301,0.0,0.0,Sin,0.6644059715793647,2.034480371945536,-2221.6368974898814,52.00390075004729,Sin,0.6644059715793647,2.034480371945536,-2221.6368974898814,52.00390075004729,2144,2140
2140,Ln,-379.4318747923972,2962.2869995828673,0.0,0.0,Sin,0.410881525466299,1.0534005835957532,-113.30611328887336,51.84227204317009,Sin,0.410881525466299,1.0534005835957532,-113.30611328887336,51.84227204317009,2145,2141
2141,Ln,-326.1699960842271,2553.9136645946783,0.0,0.0,Poly,0.1685736195583652,-723.3328277968773,775989.038548582,0.0,Poly,0.1685736195583652,-723.3328277968773,775989.038548582,0.0,2146,2142
2142,Ln,175.9375186846405,-1297.9041675574656,0.0,0.0,Sin,0.3769310081535686,2.2595513731290264,-2702.0002407814463,51.72854318980229,Sin,0.3769310081535686,2.2595513731290264,-2702.0002407814463,51.72854318980229,2147,2143
2143,Ln,824.2663842458498,-6271.472754557182,0.0,0.0,Poly,0.2542866338235627,-1091.522805790285,1171389.155605699,0.0,Poly,0.2542866338235627,-1091.522805790285,1171389.155605699,0.0,2148,2144
2144,Ln,1516.4046165294435,-11581.703370419458,0.0,0.0,Sin,1.8252711547764453,0.5161513340768135,1039.6493907846923,53.263290026124395,Sin,1.8252711547764453,0.5161513340768135,1039.6493907846923,53.263290026124395,2149,2145
2145,Ln,1452.755987817401,-11093.460662849104,0.0,0.0,Sin,1.275977298324391,0.9960324055951781,8.491930403704464,53.146442769726285,Sin,1.275977298324391,0.9960324055951781,8.491930403704464,53.146442769726285,2150,2146
2146,Ln,2283.211494482892,-17465.41873364032,0.0,0.0,Poly,0.12714129746539296,-545.6455795161704,585481.266143377,0.0,Poly,0.12714129746539296,-545.6455795161704,585481.266143377,0.0,2151,2147
2147,Ln,2142.293658999769,-16384.100957453116,0.0,0.0,Sin,-1.8702771795320836,0.8958309352789652,224.82262397878716,55.35044163063155,Sin,-1.8702771795320836,0.8958309352789652,224.82262397878716,55.35044163063155,2152,2148
2148,Ln,1997.1788841345822,-15270.69573674919,0.0,0.0,Sin,-1.8052823966917204,0.9757911715719039,52.39540400424684,55.80965677091054,Sin,-1.8052823966917204,0.9757911715719039,52.39540400424684,55.80965677091054,2153,2149
2149,Ln,852.9833713909313,-6489.972919960204,0.0,0.0,Poly,-0.5542875061851019,2387.1580014589854,-2570144.4258081843,0.0,Poly,-0.5542875061851019,2387.1580014589854,-2570144.4258081843,0.0,2154,2150
2150,Ln,-176.63523940069265,1412.583883286187,0.0,0.0,Sin,-0.5297177073959195,1.6829117033752479,-1470.1320712363172,56.92750489199636,Sin,-0.5297177073959195,1.6829117033752479,-1470.1320712363172,56.92750489199636,2155,2151
2151,Ln,-23.822862795668353,239.80547416828438,0.0,0.0,Sin,-0.7573981838519331,2.1095399920727034,-2389.522013204201,56.80662302091688,Sin,-0.7573981838519331,2.1095399920727034,-2389.522013204201,56.80662302091688,2156,2152
2152,Ln,739.2857174797152,-5617.532350937917,0.0,0.0,Sin,-1.3371088488593288,0.8209685211081689,387.1998154147543,57.75188964638958,Sin,-1.3371088488593288,0.8209685211081689,387.1998154147543,57.75188964638958,2157,2153
2153,Ln,1046.2511985785636,-7974.209528519118,0.0,0.0,Sin,-1.0389998815361958,0.8984668680434362,220.81305000875207,57.120583436243486,Sin,-1.0389998815361958,0.8984668680434362,220.81305000875207,57.120583436243486,2158,2154
2154,Ln,-578.0304383753424,4494.685219656253,0.0,0.0,Poly,-0.5042837380230563,2176.2206133039363,-2347794.6791834943,0.0,Poly,-0.5042837380230563,2176.2206133039363,-2347794.6791834943,0.0,2159,2155
2155,Ln,-1463.596501783178,11293.464098898981,0.0,0.0,Sin,-1.784587167520641,-1.2728502720402495,4906.790078273205,56.85819299532133,Sin,-1.784587167520641,-1.2728502720402495,4906.790078273205,56.85819299532133,2160,2156
2156,Ln,-1419.41872938376,10954.79095083843,0.0,0.0,Sin,1.7403924119992062,1.1489307988364101,-322.7292970728002,56.796085925422965,Sin,1.7403924119992062,1.1489307988364101,-322.7292970728002,56.796085925422965,2161,2157
2157,Ln,-54.35107573195871,473.7392856566491,0.0,0.0,Sin,1.21465903973935,1.5705192297731112,-1233.6275032230906,56.19226508676231,Sin,1.21465903973935,1.5705192297731112,-1233.6275032230906,56.19226508676231,2162,2158
2158,Ln,1437.6724715756363,-10983.14725017454,0.0,0.0,Poly,0.089283149690775,-385.3953390937819,415949.7538112421,0.0,Poly,0.089283149690775,-385.3953390937819,415949.7538112421,0.0,2163,2159
2159,Ln,1620.139786647957,-12384.432420569887,0.0,0.0,Poly,-0.07500367528807358,325.2148993597628,-352472.77921897447,0.0,Poly,-0.07500367528807358,325.2148993597628,-352472.77921897447,0.0,2164,2160
2160,Ln,764.0459809313866,-5810.188175721781,0.0,0.0,Sin,-0.9417034715767686,1.0665792026577805,-142.77858809902784,57.35153641170309,Sin,-0.9417034715767686,1.0665792026577805,-142.77858809902784,57.35153641170309,2165,2161
2161,Ln,742.5934911697389,-5645.264283199296,0.0,0.0,Sin,-29.46164674823827,3.1278446841862038,-4591.526333045007,57.9375149631973,Sin,-29.46164674823827,3.1278446841862038,-4591.526333045007,57.9375149631973,2166,2162
2162,Ln,-627.9318694408854,4880.694884543576,0.0,0.0,Poly,-0.3257200622948835,1410.729311007668,-1527447.3456225365,0.0,Poly,-0.3257200622948835,1410.729311007668,-1527447.3456225365,0.0,2167,2163
2163,Ln,-67.32889349684108,575.1558822770171,0.0,0.0,Poly,0.2150000001563913,-931.8410006874349,1009740.8787450274,0.0,Poly,0.2150000001563913,-931.8410006874349,1009740.8787450274,0.0,2168,2164
2164,Ln,327.3237100207267,-2456.370768293619,0.0,0.0,Sin,-1.7289819879714594,-2.321899956013424,7203.30348091812,57.81449476218033,Sin,-1.7289819879714594,-2.321899956013424,7203.30348091812,57.81449476218033,2169,2165
2165,Ln,-474.9805286441232,3706.6445373062465,0.0,0.0,Poly,-0.053573746893442305,232.1839138817888,-251508.00780321183,0.0,Poly,-0.053573746893442305,232.1839138817888,-251508.00780321183,0.0,2170,2166
2166,Ln,-86.51762217111396,722.1000939678067,0.0,0.0,Sin,1.4804156553706318,1.688547483718925,-1494.010637983329,57.655861701843506,Sin,1.4804156553706318,1.688547483718925,-1494.010637983329,57.655861701843506,2171,2167
2167,Ln,-1465.4893289829542,11316.73091970872,0.0,0.0,Sin,3.553684491242206,0.2935471002066334,1534.3734860875813,59.84801040130903,Sin,3.553684491242206,0.2935471002066334,1534.3734860875813,59.84801040130903,2172,2168
2168,Ln,-803.8027153849876,6232.960556593458,0.0,0.0,Poly,0.22570959981741587,-980.8525024157103,1065664.2070826823,0.0,Poly,0.22570959981741587,-980.8525024157103,1065664.2070826823,0.0,2173,2169
2169,Ln,-223.8252072881254,1776.4744007533372,0.0,0.0,Sin,-0.20234733975140004,0.7389749445119871,568.5198655369319,56.66696286222166,Sin,-0.20234733975140004,0.7389749445119871,568.5198655369319,56.66696286222166,2174,2170
2170,Ln,-573.885553704686,4466.314451002615,0.0,0.0,Sin,59.70386666670083,3.1367019782461316,-4645.206979427575,56.37999997209445,Sin,59.70386666670083,3.1367019782461316,-4645.206979427575,56.37999997209445,2175,2171
2171,Ln,65.19044239627009,-444.58245121762553,0.0,0.0,Sin,-0.6343539335510772,4.4359418369731936,-7471.230311807155,56.363573959497785,Sin,-0.6343539335510772,4.4359418369731936,-7471.230311807155,56.363573959497785,2176,2172
2172,Ln,458.9356593587711,-3470.388245634153,0.0,0.0,Sin,-0.8353157130620931,1.2370592342045803,-515.7847758401585,56.656348950752104,Sin,-0.8353157130620931,1.2370592342045803,-515.7847758401585,56.656348950752104,2177,2173
2173,Ln,1371.3686797200753,-10482.92217044652,0.0,0.0,Sin,1.3267557130922503,0.9255008937971515,164.9506641759422,57.219565668867624,Sin,1.3267557130922503,0.9255008937971515,164.9506641759422,57.219565668867624,2178,2174
2174,Ln,1546.5139376330815,-11829.356803245702,0.0,0.0,Sin,2.6078280294650766,0.46330615804237346,1172.0266649822574,55.84724638038288,Sin,2.6078280294650766,0.46330615804237346,1172.0266649822574,55.84724638038288,2179,2175
2175,Ln,747.5124665455734,-5687.907117234927,0.0,0.0,Sin,0.9517557984152191,0.8073159232539379,421.97903244979807,57.60829058940394,Sin,0.9517557984152191,0.8073159232539379,421.97903244979807,57.60829058940394,2180,2176
2176,Ln,919.895520270144,-7012.814405697997,0.0,0.0,Poly,0.07286166436340277,-317.25485632553693,345406.1633456997,0.0,Poly,0.07286166436340277,-317.25485632553693,345406.1633456997,0.0,2181,2177
2177,Ln,1175.3802998236754,-8976.675372826407,0.0,0.0,Sin,-1.351988829922988,0.8688142234828435,287.7616267105369,59.471547625214576,Sin,-1.351988829922988,0.8688142234828435,287.7616267105369,59.471547625214576,2182,2178
2178,Ln,1278.7331336116179,-9771.48043919986,0.0,0.0,Sin,-1.270703850005002,1.170628971002866,-370.6901861609719,59.395027428271,Sin,-1.270703850005002,1.170628971002866,-370.6901861609719,59.395027428271,2183,2179
2179,Ln,847.2395124070944,-6454.206989660633,0.0,0.0,Poly,-0.31285542624169044,1366.3147910546406,-1491695.7148163402,0.0,Poly,-0.31285542624169044,1366.3147910546406,-1491695.7148163402,0.0,2184,2180
2180,Sin,-0.4582133982471515,2.520987428673878,-3325.3661104586076,60.22437799682722,Sin,-0.4582133982471515,2.520987428673878,-3325.3661104586076,60.22437799682722,Sin,-0.4582133982471515,2.520987428673878,-3325.3661104586076,60.22437799682722,2185,2181
2181,Ln,181.27435475921686,-1333.4697480526697,0.0,0.0,Sin,0.38807041534699716,1.4341135203724245,-947.8536839579014,60.37744181635911,Sin,0.38807041534699716,1.4341135203724245,-947.8536839579014,60.37744181635911,2186,2182
2182,Ln,1213.0678970189003,-9267.468037764831,0.0,0.0,Poly,0.24071653388060898,-1051.8576866474405,1149134.1716425852,0.0,Poly,0.24071653388060898,-1051.8576866474405,1149134.1716425852,0.0,2187,2183
2183,Ln,1627.0655464078488,-12451.251086086553,0.0,0.0,Sin,-1.4037886160535096,-0.8028025428598541,3942.5086129111537,61.49709296766286,Sin,-1.4037886160535096,-0.8028025428598541,3942.5086129111537,61.49709296766286,2188,2184
2184,Ln,1829.160729256364,-14005.510991465593,0.0,0.0,Sin,-1.5990824068473102,0.6994252968824994,659.3360901978799,62.104509644657306,Sin,-1.5990824068473102,0.6994252968824994,659.3360901978799,62.104509644657306,2189,2185
2185,Ln,2528.2280630459904,-19381.957397435213,0.0,0.0,Poly,0.0964265323610155,-421.0003586643143,459583.7021916838,0.0,Poly,0.0964265323610155,-421.0003586643143,459583.7021916838,0.0,2190,2186
2186,Ln,2739.5222597779452,-21007.008509464344,0.0,0.0,Sin,-2.6243519966689726,5.559146957382711,-9981.2488075535,65.08400929232367,Sin,-2.6243519966689726,5.559146957382711,-9981.2488075535,65.08400929232367,2191,2187
2187,Sin,2.263578195859545,0.9799430919011918,46.156809732128536,65.05213387660632,Sin,2.263578195859545,0.9799430919011918,46.156809732128536,65.05213387660632,Sin,2.263578195859545,0.9799430919011918,46.156809732128536,65.05213387660632,2192,2188
2188,Ln,754.4830390838879,-5738.171173135784,0.0,0.0,Sin,2.8444894169329564,0.7805626732148053,483.18635562747124,64.38797211527302,Sin,2.8444894169329564,0.7805626732148053,483.18635562747124,64.38797211527302,2193,2189
2189,Ln,-1565.4279209403276,12108.54697758251,0.0,0.0,Sin,2.08153085025123,0.9387131844895733,136.49109071726159,65.16195395154695,Sin,2.08153085025123,0.9387131844895733,136.49109071726159,65.16195395154695,2194,2190
2190,Ln,-3135.1050383006113,24184.71240295893,0.0,0.0,Sin,-3.251700667249164,-0.5656592775041983,3437.387398057696,64.03413280161604,Sin,-3.251700667249164,-0.5656592775041983,3437.387398057696,64.03413280161604,2195,2191
2191,Ln,-1820.0735327756947,14067.761311230743,0.0,0.0,Sin,2.266057815723082,1.1571623564745086,-343.3235891135782,64.35739658594211,Sin,2.266057815723082,1.1571623564745086,-343.3235891135782,64.35739658594211,2196,2192
2192,Ln,513.3271157215213,-3885.672359436808,0.0,0.0,Sin,1.8776865821274027,1.494565789842055,-1084.2806470606586,63.767379344064295,Sin,1.8776865821274027,1.494565789842055,-1084.2806470606586,63.767379344064295,2197,2193
2193,Ln,1674.0458942545472,-12817.448475665375,0.0,0.0,Sin,2.1107679087235836,1.3553755918525199,-778.7078876825192,64.06971281565414,Sin,2.1107679087235836,1.3553755918525199,-778.7078876825192,64.06971281565414,2198,2194
2194,Ln,1747.7544869776914,-13385.052224745887,0.0,0.0,Poly,-0.5078550563139742,2233.3258271753966,-2455233.3249371173,0.0,Poly,-0.5078550563139742,2233.3258271753966,-2455233.3249371173,0.0,2199,2195
2195,Ln,598.1899831666418,-4538.251219119203,0.0,0.0,Poly,-0.09000383567891306,396.10886965343246,-435755.3125473486,0.0,Poly,-0.09000383567891306,396.10886965343246,-435755.3125473486,0.0,2200,2196
2196,Ln,316.6726729217664,-2371.502162448009,0.0,0.0,Sin,-0.5747886966332779,1.3019285504139493,-662.8610464644361,65.66155189237345,Sin,-0.5747886966332779,1.3019285504139493,-662.8610464644361,65.66155189237345,2201,2197
2197,Ln,44.188975550057705,-274.6498340305811,0.0,0.0,Sin,0.7133168726638297,1.6462953565900529,-1423.6056178127112,65.57068046770596,Sin,0.7133168726638297,1.6462953565900529,-1423.6056178127112,65.57068046770596,2202,2198
2198,Ln,151.9675716360715,-1104.056800154919,0.0,0.0,Sin,0.7788046060913845,2.295721819092395,-2853.6954988571615,65.71768880320874,Sin,0.7788046060913845,2.295721819092395,-2853.6954988571615,65.71768880320874,2203,2199
2199,Ln,387.5592715384181,-2917.3006141628116,0.0,0.0,Sin,-1.0321529720570317,2.0661396715748883,-2345.0165802685597,65.7582879771303,Sin,-1.0321529720570317,2.0661396715748883,-2345.0165802685597,65.7582879771303,2204,2200
2200,Ln,694.1413171429879,-5277.37196340604,0.0,0.0,Sin,1.0575209950663094,1.4162259442546996,-916.238231094175,66.11378226078119,Sin,1.0575209950663094,1.4162259442546996,-916.238231094175,66.11378226078119,2205,2201
2201,Ln,661.7624056809233,-5028.47435369283,0.0,0.0,Sin,9.46912545111774,0.28247365535688757,1583.9967388934556,57.421914711310556,Sin,9.46912545111774,0.28247365535688757,1583.9967388934556,57.421914711310556,2206,2202
2202,Ln,-1065.2037214379607,8266.905272266818,0.0,0.0,Poly,-0.40785822940029687,1798.9875081135826,-1983683.6867322486,0.0,Poly,-0.40785822940029687,1798.9875081135826,-1983683.6867322486,0.0,2207,2203
2203,Ln,-1745.6960601891642,13506.365393967857,0.0,0.0,Sin,1.535968637077123,1.0486591848226774,-105.98634944261799,65.53091906730472,Sin,1.535968637077123,1.0486591848226774,-105.98634944261799,65.53091906730472,2208,2204
2204,Ln,-1804.0805066446708,13956.067221373754,0.0,0.0,Sin,2.2089439586832227,0.5421711338429612,1012.0544784617235,65.87985093695377,Sin,2.2089439586832227,0.5421711338429612,1012.0544784617235,65.87985093695377,2209,2205
2205,Ln,-2018.9993040027443,15610.796242564174,0.0,0.0,Poly,-0.06143156663396946,270.49066151530354,-297683.3939201945,0.0,Poly,-0.06143156663396946,270.49066151530354,-297683.3939201945,0.0,2210,2206
2206,Ln,-1233.1897875463646,9559.723284172756,0.0,0.0,Sin,-1.3133860796791033,1.2563425092048386,-564.8092908731172,63.24000869802736,Sin,-1.3133860796791033,1.2563425092048386,-564.8092908731172,63.24000869802736,2211,2207
2207,Ln,-1751.1004182940014,13548.12049985781,0.0,0.0,Poly,0.011429622164860457,-51.33378810266034,57687.580660752414,0.0,Poly,0.011429622164860457,-51.33378810266034,57687.580660752414,0.0,2212,2208
2208,Ln,-1227.7585772930656,9517.745497096203,0.0,0.0,Poly,0.15928800041480687,-705.2451146771998,780676.5851883639,0.0,Sin,94.68796178172809,3.1454051041222657,-4742.8203188266925,61.84250391257067,2213,2209
2209,Ln,-272.2863012298241,2158.7734468401154,0.0,0.0,Sin,0.8662763473561514,2.1603524621625154,-2577.4668074196074,61.458385054344824,Sin,0.8662763473561514,2.1603524621625154,-2577.4668074196074,61.458385054344824,2214,2210
2210,Ln,-95.40827633595669,796.5315826843351,0.0,0.0,Poly,0.2878622008492365,-1274.6968253213508,1411198.0548629242,0.0,Poly,0.2878622008492365,-1274.6968253213508,1411198.0548629242,0.0,2215,2211
2211,Ln,37.88616101696975,-230.62138164655929,0.0,0.0,Poly,-0.3050023237799133,1351.1772944793047,-1496385.855279906,0.0,Poly,-0.3050023237799133,1351.1772944793047,-1496385.855279906,0.0,2216,2212
2212,Ln,939.341528776555,-7174.292807605218,0.0,0.0,Poly,0.33713601532889304,-1493.7628200325314,1654680.6244295503,0.0,Poly,0.33713601532889304,-1493.7628200325314,1654680.6244295503,0.0,2217,2213
2213,Ln,1041.8765227912663,-7964.302969116208,0.0,0.0,Sin,1.311394791044127,1.3583850444751058,-794.054304022942,62.17156905551328,Sin,1.311394791044127,1.3583850444751058,-794.054304022942,62.17156905551328,2218,2214
2214,Ln,1623.519969096897,-12445.441875221257,0.0,0.0,Poly,0.0628548050656645,-278.09191594976824,307654.76383087743,0.0,Poly,0.0628548050656645,-278.09191594976824,307654.76383087743,0.0,2219,2215
2215,Ln,1906.3245284924449,-14624.581568955102,0.0,0.0,Sin,262.31906719331266,3.144661460080745,-4772.60854858437,63.4374968831487,Sin,262.31906719331266,3.144661460080745,-4772.60854858437,63.4374968831487,2220,2216
2216,Ln,-461.57895497744374,3620.214907318729,0.0,0.0,Poly,-0.27285560965889777,1211.2709064210235,-1344215.6519005236,0.0,Poly,-0.27285560965889777,1211.2709064210235,-1344215.6519005236,0.0,2221,2217
2217,Ln,-1030.2198441626283,8001.744043172104,0.0,0.0,Sin,1.5920149122071636,1.3213188508611247,-714.3123956344334,63.2241089785005,Sin,1.5920149122071636,1.3213188508611247,-714.3123956344334,63.2241089785005,2222,2218
2218,Ln,-1424.4716224242138,11040.29219195012,0.0,0.0,Sin,1.6368189409488594,1.2793733058009344,-621.309729134741,63.07126595748945,Sin,1.6368189409488594,1.2793733058009344,-621.309729134741,63.07126595748945,2223,2219
2219,Ln,-727.2383411204771,5667.326244045591,0.0,0.0,Poly,0.4792890408873613,-2131.2460755294064,2369305.2965889685,0.0,Poly,0.4792890408873613,-2131.2460755294064,2369305.2965889685,0.0,2224,2220
2220,Ln,173.53695518410842,-1275.2021497533806,0.0,0.0,Sin,0.587370233677568,1.6455963212537819,-1435.1571945643589,62.30973569718946,Sin,0.587370233677568,1.6455963212537819,-1435.1571945643589,62.30973569718946,2225,2221
2221,Ln,-133.32149157362645,1089.740988019496,0.0,0.0,Sin,0.6122110391242094,1.5346345283347442,-1188.2869617770039,62.26538422276764,Sin,0.6122110391242094,1.5346345283347442,-1188.2869617770039,62.26538422276764,2226,2222
2222,Ln,-656.6675349439913,5123.713966028788,0.0,0.0,Sin,0.6097375727296473,1.1427407439512538,-316.3706164579466,62.14480209970585,Sin,0.6097375727296473,1.1427407439512538,-316.3706164579466,62.14480209970585,2227,2223
2223,Ln,-1705.7366073524554,13209.985904735968,0.0,0.0,Poly,-0.22143387352853514,985.5004718915379,-1096439.9226876074,0.0,Poly,-0.22143387352853514,985.5004718915379,-1096439.9226876074,0.0,2228,2224
2224,Ln,-1762.272680866863,13645.884320552577,0.0,0.0,Poly,-0.10357452514363617,460.7370836478267,-512318.95759776066,0.0,Poly,-0.10357452514363617,460.7370836478267,-512318.95759776066,0.0,2229,2225
2225,Ln,-2520.912353502127,19494.298092331665,0.0,0.0,Poly,-0.10785194018547714,479.6729496444935,-533274.979506632,0.0,Poly,-0.10785194018547714,479.6729496444935,-533274.979506632,0.0,2230,2226
2226,Ln,-2379.5365256694336,18404.57358449791,0.0,0.0,Poly,0.20214285707763363,-902.6241425662535,1007674.1456756667,0.0,Poly,0.20214285707763363,-902.6241425662535,1007674.1456756667,0.0,2231,2227
2227,Ln,-1418.9717517190124,10998.563085771693,0.0,0.0,Sin,-1.2520043793548383,-1.0369792673787461,4546.910995511997,58.06834291689363,Sin,-1.2520043793548383,-1.0369792673787461,4546.910995511997,58.06834291689363,2232,2228
2228,Ln,-591.7821581851844,4620.812944223952,0.0,0.0,Poly,0.4335669299317505,-1935.7077747763358,2160602.5350266136,0.0,Poly,0.4335669299317505,-1935.7077747763358,2160602.5350266136,0.0,2233,2229
2229,Ln,1390.905645358268,-10667.511981960835,0.0,0.0,Poly,0.34357517771184587,-1533.7837437440464,1711831.1853324748,0.0,Poly,0.34357517771184587,-1533.7837437440464,1711831.1853324748,0.0,2234,2230
2230,Ln,1626.3337656556769,-12483.194165209132,0.0,0.0,Sin,1.5697302983414039,1.1847627333506423,-410.00719164985264,58.36414775511018,Sin,1.5697302983414039,1.1847627333506423,-410.00719164985264,58.36414775511018,2235,2231
2231,Ln,952.4377551297986,-7286.606450071801,0.0,0.0,Sin,1.4978689959340263,1.1104362816427271,-244.02717519055759,58.420860087964826,Sin,1.4978689959340263,1.1104362816427271,-244.02717519055759,58.420860087964826,2236,2232
2232,Ln,438.3560538926536,-3321.6463573863443,0.0,0.0,Poly,-0.10714473637282755,479.34726170791026,-536070.0030250804,0.0,Poly,-0.10714473637282755,479.34726170791026,-536070.0030250804,0.0,2237,2233
2233,Ln,-400.4893462836431,3148.230579093123,0.0,0.0,Poly,0.09500469600498622,-425.23000914298757,475879.0858408558,0.0,Poly,0.09500469600498622,-425.23000914298757,475879.0858408558,0.0,2238,2234
2234,Ln,-514.6558547222918,4028.6584012039975,0.0,0.0,Poly,-0.12142615630539189,543.2734755152759,-607606.4621286611,0.0,Poly,-0.12142615630539189,543.2734755152759,-607606.4621286611,0.0,2239,2235
2235,Ln,-1007.2978705806499,7828.534617484774,0.0,0.0,Sin,1.2538108134551127,1.0762300624659058,-170.4914760032017,58.307855781070785,Sin,1.2538108134551127,1.0762300624659058,-170.4914760032017,58.307855781070785,2240,2236
2236,Ln,-1691.2730478477506,13105.024878365803,0.0,0.0,Sin,1.592289577038067,0.6425598427167591,800.9641825272284,58.49263471688062,Sin,1.592289577038067,0.6425598427167591,800.9641825272284,58.49263471688062,2241,2237
2237,Ln,-809.1856183809488,6300.325901121643,0.0,0.0,Sin,1.0333568235613781,1.0562601415752084,-126.28978827534434,57.865828116671565,Sin,1.0333568235613781,1.0562601415752084,-126.28978827534434,57.865828116671565,2242,2238
