,ErrorExpo,ErrorLn,ErrorPoly,ErrorSin,MAD_FinalFunc,MAPE_FinalFunc,MSE_FinalFunc,iend,istart,optimalMAD,optimalMAPE,optimalMSE
2475,0,0,0,0,Ln,Sin,Sin,2497,2476,0.45599199743226015,0.4179474289854934,24.39624912594076
2476,0,0,0,0,Ln,Sin,Sin,2498,2477,0.47841213017727974,0.4761328679549877,27.69367837781289
2477,0,0,0,0,Ln,Sin,Sin,2499,2478,0.501134519361456,0.49775536162182427,28.94650113333789
2478,0,0,0,0,Ln,Sin,Sin,2500,2479,0.5167203764945278,0.5154823631910687,29.93423648057561
2479,0,0,0,0,Ln,Sin,Sin,2501,2480,0.5286173374826694,0.5234333014780652,30.38003161046943
2480,0,0,0,0,Ln,Sin,Sin,2502,2481,0.5220983804898549,0.5087858308947796,29.445404281281434
2481,0,0,0,0,Ln,Sin,Sin,2503,2482,0.4227067386255421,0.41329930585712016,23.87893245510742
2482,0,0,0,0,Ln,Sin,Sin,2504,2483,0.45004058635782046,0.3694453863558935,21.398245399904397
2483,0,0,0,0,Ln,Sin,Sin,2505,2484,0.46288485123030026,0.2801152324429151,16.245145101837167
2484,0,0,0,0,Ln,Poly,Sin,2506,2485,0.43624157151047044,0.2814183791614127,16.31093640706885
2485,0,0,0,0,Ln,Poly,Poly,2507,2486,0.32254841149822283,0.25596308953343416,14.871226415624333
2486,0,0,0,0,Ln,Poly,Poly,2508,2487,0.31537648022135345,0.2758042309443885,16.008291124398955
2487,0,0,0,0,Ln,Poly,Poly,2509,2488,0.2584413767746377,0.25504846331135655,14.822332978025354
2488,0,0,0,0,Ln,Poly,Poly,2510,2489,0.260500188482785,0.25787704494910774,14.975967014257703
2489,0,0,0,0,Ln,Poly,Poly,2511,2490,0.39800351151147767,0.3685582612158162,21.54242574924199
2490,0,0,0,0,Ln,Poly,Poly,2512,2491,0.4664179149930062,0.35302077539345555,20.590526034681023
2491,0,0,0,0,Ln,Poly,Poly,2513,2492,0.46507414434348493,0.34742252790935463,20.27152229376068
2492,0,0,0,0,Ln,Poly,Poly,2514,2493,0.4631169855054236,0.3487240324292834,20.35847995631479
2493,0,0,0,0,Ln,Poly,Poly,2515,2494,0.4695614297747844,0.3373041387927602,19.685518001047324
2494,0,0,0,0,Ln,Sin,Sin,2516,2495,0.4195193530548332,0.3155028525408325,18.38080992787931
2495,0,0,0,0,Ln,Sin,Sin,2517,2496,0.4051645698926379,0.37151864432923104,21.627569837507153
2496,0,0,0,0,Ln,Sin,Sin,2518,2497,0.4037218833890093,0.3909467419158515,22.776265955587796
2497,0,0,0,0,Ln,Sin,Sin,2519,2498,0.42361567525098637,0.4031194303778591,23.48731073245241
2498,0,0,0,0,Ln,Poly,Poly,2520,2499,0.4229808754495384,0.38747513666623645,22.581957302287638
2499,0,0,0,0,Ln,Poly,Poly,2521,2500,0.4438764538288024,0.3580238535081016,20.886744089395776
2500,0,0,0,0,Ln,Poly,Poly,2522,2501,0.4323313210755258,0.3531008036916904,20.624831341551047
2501,0,0,0,0,Ln,Poly,Poly,2523,2502,0.358271608924879,0.31766448470006675,18.56651807308553
2502,0,0,0,0,Ln,Poly,Poly,2524,2503,0.3212730981275835,0.2963611920187759,17.34865426730637
2503,0,0,0,0,Ln,Poly,Poly,2525,2504,0.3357053185697019,0.30421753142763736,17.847756398884275
2504,0,0,0,0,Ln,Poly,Poly,2526,2505,0.4811614737877738,0.36618966620755183,21.718831398927122
2505,0,0,0,0,Ln,Poly,Poly,2527,2506,0.5837629775464386,0.37435656226847686,22.174747247663188
2506,0,0,0,0,Ln,Poly,Poly,2528,2507,0.6025327804424601,0.35208592442201486,20.932073183278032
2507,0,0,0,0,Ln,Poly,Poly,2529,2508,0.5984159317418736,0.3629967292729162,21.80466853889631
2508,0,0,0,0,Ln,Poly,Poly,2530,2509,0.584985463064119,0.4010012636709382,24.276212087758584
2509,0,0,0,0,Ln,Poly,Poly,2531,2510,0.5911841009511895,0.4766893786666637,29.050564866474687
2510,0,0,0,0,Ln,Poly,Poly,2532,2511,0.5938961807500037,0.5204041006616413,31.778527714650636
2511,0,0,0,0,Ln,Poly,Poly,2533,2512,0.5219400702683453,0.5216179267924487,31.815565052281315
2512,0,0,0,0,Ln,Poly,Poly,2534,2513,0.5164747101736559,0.43068888367839436,26.235935012789643
2513,0,0,0,0,Ln,Poly,Poly,2535,2514,0.6436612415627269,0.45394544388553404,27.55217848816444
2514,0,0,0,0,Ln,Poly,Poly,2536,2515,0.6931547834216367,0.40240940015946763,24.46674917139706
2515,0,0,0,0,Ln,Poly,Poly,2537,2516,0.7330625262293627,0.3608329112968444,22.066171827809832
2516,0,0,0,0,Ln,Poly,Poly,2538,2517,0.7736879417117897,0.20695150906676815,12.96466081724766
2517,0,0,0,0,Ln,Poly,Poly,2539,2518,0.7447629890269554,0.21251148476578977,13.331220089656806
2518,0,0,0,0,Ln,Poly,Poly,2540,2519,0.6105871885185393,0.2515398949232455,15.829085998186963
2519,0,0,0,0,Ln,Poly,Poly,2541,2520,0.6178682717653957,0.24840634767156164,15.700437821862135
2520,0,0,0,0,Ln,Poly,Poly,2542,2521,0.5036249937542151,0.2431081921497823,15.36914540223976
2521,0,0,0,0,Ln,Poly,Poly,2543,2522,0.4600803149337548,0.2332186072644186,14.728521118823807
2522,0,0,0,0,Ln,Poly,Poly,2544,2523,0.49632413111861967,0.2424295278441491,15.248274478473212
2523,0,0,0,0,Ln,Poly,Poly,2545,2524,0.42351027593103474,0.21664898872237057,13.591616376906204
2524,0,0,0,0,Ln,Poly,Poly,2546,2525,0.33049289711397783,0.18108150080873398,11.327294059627134
2525,0,0,0,0,Ln,Poly,Poly,2547,2526,0.3523905444990521,0.19137715960230028,11.810109546979982
2526,0,0,0,0,Ln,Poly,Poly,2548,2527,0.6080132842891205,0.25413650286780337,15.4773527854618
2527,0,0,0,0,Ln,Poly,Poly,2549,2528,0.9585765900293015,0.2604058597985758,15.707616929888225
2528,0,0,0,0,Ln,Poly,Poly,2550,2529,1.0907295028824515,0.2213490151379424,13.372058837559884
2529,0,0,0,1,Ln,Poly,Poly,2551,2530,1.1165328740633953,0.21057493854701462,12.474382044592591
2530,0,0,0,0,Ln,Poly,Poly,2552,2531,1.0800497985642568,0.24218637963973422,13.78034104070092
2531,0,0,0,0,Ln,Poly,Poly,2553,2532,0.9733640117214876,0.32105174441232537,17.91809943981985
2532,0,0,0,0,Ln,Poly,Poly,2554,2533,0.9457371108484519,0.33915619289443966,18.7485843618863
2533,0,0,0,0,Ln,Poly,Poly,2555,2534,0.7964319419918865,0.5067355504690242,28.049778773874994
2534,0,0,0,0,Ln,Poly,Poly,2556,2535,0.6998606253159395,0.6280230829781519,34.98002422792076
2535,0,0,0,0,Ln,Ln,Poly,2557,2536,0.5862754930163335,0.5868869640016995,32.86652676895108
2536,0,0,0,0,Ln,Poly,Poly,2558,2537,0.7862215349911399,0.6423272383906177,36.20247644423073
2537,0,0,0,0,Ln,Poly,Poly,2559,2538,1.360073316648625,0.7412488838118602,41.97767109423136
2538,0,0,0,0,Ln,Poly,Poly,2560,2539,1.8118198037213313,0.6226600798586854,35.275249340665376
2539,0,0,0,0,Ln,Poly,Poly,2561,2540,2.3913856539627703,0.41642016317299224,23.401027218848334
2540,0,0,0,0,Ln,Poly,Poly,2562,2541,2.7937332685694365,0.3268599489609223,18.305817606947556
2541,0,0,0,0,Ln,Poly,Poly,2563,2542,2.9362289039459744,0.26903419894670366,14.786257203701478
2542,0,0,0,0,Ln,Poly,Poly,2564,2543,2.7392277064229145,0.3683096787291633,20.029506484250064
2543,0,0,0,0,Ln,Poly,Poly,2565,2544,2.4506842603360375,0.5094161070817187,27.621198140350224
2544,0,0,0,0,Ln,Poly,Poly,2566,2545,2.2673937172891994,0.5444620749071469,29.534482090995652
2545,0,0,0,0,Ln,Poly,Poly,2567,2546,1.8746021484113775,0.5779325710420314,31.399856470397744
2546,0,0,0,0,Ln,Poly,Poly,2568,2547,1.2864275531634992,0.5215011582635225,28.08733663352971
2547,0,0,0,0,Ln,Poly,Poly,2569,2548,0.902724934018774,0.4129368762890884,21.97379874813604
2548,0,0,0,0,Ln,Poly,Poly,2570,2549,0.6352387831671905,0.3795804135070794,20.09638146985757
2549,0,0,0,0,Ln,Poly,Poly,2571,2550,0.5230254914175975,0.38312391108407556,20.27227192572101
2550,0,0,0,0,Ln,Poly,Poly,2572,2551,0.4223450903038362,0.40458229096454124,21.550239177295033
2551,0,0,0,0,Ln,Poly,Poly,2573,2552,0.38361689464294674,0.37427239476616914,20.06622473397598
2552,0,0,0,0,Ln,Poly,Poly,2574,2553,0.5383097609180514,0.3704305458791526,20.140983175450774
2553,0,0,0,0,Ln,Poly,Poly,2575,2554,0.6537569358645967,0.27050702070195176,14.955516421902034
2554,0,0,0,0,Ln,Poly,Poly,2576,2555,0.8004550756124073,0.2850916040685201,15.770597167102085
2555,0,0,0,0,Ln,Poly,Poly,2577,2556,1.0129967842196546,0.26316826714243374,14.651939343445063
2556,0,0,0,0,Ln,Poly,Poly,2578,2557,0.9283517021650806,0.33549031893104314,18.720372110948425
2557,0,0,0,0,Ln,Poly,Poly,2579,2558,0.7382527527481785,0.34200260353898315,19.117015236066674
2558,0,0,0,0,Ln,Poly,Poly,2580,2559,0.6149628964099958,0.4453564777245145,25.040055213547717
2559,0,0,0,0,Ln,Poly,Poly,2581,2560,0.6370996813253527,0.568439786829311,32.05412635882361
2560,0,0,0,0,Ln,Poly,Poly,2582,2561,0.7363105559683611,0.73626465587311,41.830601020963485
2561,0,0,0,0,Ln,Poly,Poly,2583,2562,0.8278503868779471,0.7976734683434351,45.24087950774889
2562,0,0,0,0,Ln,Poly,Poly,2584,2563,0.8813176085197074,0.8101290990598936,45.855546926898626
2563,0,0,0,0,Ln,Poly,Poly,2585,2564,0.8864055212862317,0.7913307637263874,44.80530384423775
2564,0,0,0,0,Ln,Poly,Poly,2586,2565,0.9403383267064895,0.704660424651501,39.90534612289077
2565,0,0,0,0,Ln,Poly,Poly,2587,2566,1.0072332949805245,0.5270874959376762,30.093565165106735
2566,0,0,0,0,Ln,Poly,Poly,2588,2567,0.9991373743266688,0.5946102237360407,34.264110618127944
2567,0,0,0,0,Ln,Poly,Poly,2589,2568,0.9908302146141685,0.6854066207706802,39.70545991089425
2568,0,0,0,0,Ln,Poly,Poly,2590,2569,0.9803030545185328,0.6984158025980345,40.51235368876764
2569,0,0,0,0,Ln,Poly,Poly,2591,2570,0.8368982245689621,0.7154892529348206,41.37733008660421
2570,0,0,0,0,Ln,Poly,Poly,2592,2571,0.7524354953640663,0.7361770291539212,42.463552912613864
2571,0,0,0,0,Ln,Poly,Poly,2593,2572,0.6293527524962124,0.6163719760582814,35.37844777426744
2572,0,0,0,0,Ln,Poly,Poly,2594,2573,0.5751701513582776,0.5075943530526874,29.17365351852094
2573,0,0,0,0,Ln,Poly,Poly,2595,2574,0.5562065300561706,0.34944815858957323,20.153334490821457
2574,0,0,0,0,Ln,Poly,Poly,2596,2575,0.6192693083566027,0.30803489685640995,17.883419428747125
2575,0,0,0,0,Ln,Poly,Poly,2597,2576,0.6512499146965874,0.2510836961369885,14.845028688935589
2576,0,0,0,0,Ln,Poly,Poly,2598,2577,0.6402009589239218,0.25431082817575323,15.074737719707095
2577,0,0,0,0,Ln,Poly,Poly,2599,2578,0.46411383655559746,0.21476716352016903,12.801832288083768
2578,0,0,0,1,Ln,Poly,Poly,2600,2579,0.4363336137892761,0.21883117445924716,13.033442014966038
2579,0,0,0,0,Ln,Poly,Poly,2601,2580,0.24369800338016034,0.1883708322208254,11.380497898378666
2580,0,0,0,0,Ln,Ln,Poly,2602,2581,0.23013758921561422,0.23015195843107697,14.043986735393629
2581,0,0,0,0,Ln,Poly,Poly,2603,2582,0.32767758138399744,0.2683868089375078,16.505996826174233
2582,0,0,0,0,Ln,Poly,Poly,2604,2583,0.3950668688159078,0.2812104943089487,17.224138893913793
2583,0,0,0,0,Ln,Poly,Poly,2605,2584,0.5599997826716049,0.3207560506016148,19.64985374545688
2584,0,0,0,0,Ln,Poly,Poly,2606,2585,0.7355858736394075,0.33010116033694553,20.152443029239024
2585,0,0,0,0,Ln,Poly,Poly,2607,2586,0.9615633600386517,0.24545855961850166,14.998444029663899
2586,0,0,0,0,Ln,Poly,Poly,2608,2587,1.0348796134729215,0.2332896869166915,14.229867025884891
2587,0,0,0,0,Ln,Poly,Poly,2609,2588,0.8630339484841142,0.2809140752736761,17.591280016260985
2588,0,0,0,0,Ln,Poly,Poly,2610,2589,0.8297367638344961,0.3295049655598114,21.122407345215525
2589,0,0,0,0,Ln,Poly,Poly,2611,2590,0.813895355354951,0.3468073674511416,22.52712726295184
2590,0,0,0,0,Ln,Poly,Poly,2612,2591,0.7119480996667308,0.5087630944405476,33.02732907036575
2591,0,0,0,0,Ln,Poly,Poly,2613,2592,0.6257237010664292,0.5571874432875442,35.98905116005601
2592,0,0,0,0,Ln,Poly,Poly,2614,2593,0.647003911741569,0.6447600202188406,41.40341321769087
2593,0,0,0,0,Ln,Poly,Poly,2615,2594,0.6380884823331786,0.6268517102003723,40.02114013749961
2594,0,0,0,0,Ln,Poly,Poly,2616,2595,0.7311846162316218,0.5528968435261942,35.088080071065605
2595,0,0,0,0,Ln,Poly,Poly,2617,2596,0.9575652824491588,0.45599140437598745,28.841322305932206
2596,0,0,0,0,Ln,Poly,Poly,2618,2597,1.3175715527239575,0.3754014425067196,23.757821461649225
2597,0,0,0,0,Ln,Poly,Poly,2619,2598,1.4774669956453317,0.22359976779434662,14.375855058846287
2598,0,0,0,0,Ln,Poly,Poly,2620,2599,1.5246057217785265,0.18630771611759622,12.341637384786857
2599,0,0,0,0,Ln,Poly,Poly,2621,2600,1.3789030765419912,0.26435746271342775,17.603455778199557
2600,0,0,0,0,Ln,Poly,Poly,2622,2601,1.0475320873581404,0.403511450750174,26.937453138836613
2601,0,0,0,0,Ln,Poly,Poly,2623,2602,0.7787599986850043,0.439955675621013,29.337060591560135
2602,0,0,0,0,Ln,Sin,Sin,2624,2603,0.5962348723211804,0.44922761816731194,29.921903505723755
2603,0,0,0,0,Ln,Sin,Sin,2625,2604,0.4845966273022864,0.4329891872869887,28.76836644693527
2604,0,0,0,0,Ln,Sin,Sin,2626,2605,0.301752073788052,0.3016530658003516,20.175577022098846
2605,0,0,0,0,Ln,Poly,Poly,2627,2606,0.24812932068086765,0.22871770595025626,15.337740770988235
2606,0,0,0,0,Ln,Poly,Poly,2628,2607,0.24314869091273286,0.22133936691880132,14.78517266163176
2607,0,0,0,0,Ln,Poly,Poly,2629,2608,0.2715258102233826,0.2670301268116301,17.775641775123887
2608,0,0,0,0,Ln,Poly,Poly,2630,2609,0.2771811542193763,0.2771139952410438,18.458221896260618
2609,0,0,0,0,Ln,Poly,Poly,2631,2610,0.39526667752580624,0.37298826969680293,24.617507965623325
2610,0,0,0,0,Ln,Poly,Poly,2632,2611,0.4188338699462792,0.37941900959471153,25.094139907017208
2611,0,0,0,0,Ln,Poly,Poly,2633,2612,0.42865647857365946,0.34312365335446837,22.67468662264016
2612,0,0,0,0,Ln,Poly,Poly,2634,2613,0.42269754643214097,0.3716535394435903,24.458601345981204
2613,0,0,0,0,Ln,Poly,Poly,2635,2614,0.43577872515034366,0.3993404210680039,26.1502667328223
2614,0,0,0,0,Ln,Poly,Poly,2636,2615,0.4752975705238109,0.4666218231288678,30.497949186252434
2615,0,0,0,0,Ln,Poly,Poly,2637,2616,0.5228937985172073,0.5212710753299709,33.957871885295795
2616,0,0,0,0,Ln,Poly,Poly,2638,2617,0.5825568832375253,0.5778988352872948,37.67528739565519
2617,0,0,0,0,Ln,Poly,Poly,2639,2618,0.7937369340901664,0.7010371360334037,46.04947373449511
2618,0,0,0,0,Ln,Poly,Poly,2640,2619,0.9431428287585938,0.6012489922775675,39.60046618227716
2619,0,0,0,0,Ln,Poly,Poly,2641,2620,1.0940357904220523,0.4941253508111764,32.54091021130776
2620,0,0,0,0,Ln,Poly,Poly,2642,2621,1.2360534404919301,0.36458930790841804,24.02708018602523
2621,0,0,0,0,Ln,Poly,Poly,2643,2622,1.378191063336575,0.2621330789933589,17.297622012187524
2622,0,0,0,0,Ln,Poly,Poly,2644,2623,1.4180998082034268,0.24798139356577778,16.377899892025518
2623,0,0,0,0,Ln,Poly,Poly,2645,2624,1.3115972267877274,0.34366980796379215,22.97377288725879
2624,0,0,0,0,Ln,Poly,Poly,2646,2625,1.146814342164137,0.5917337436199428,39.78391834200344
2625,0,0,0,0,Ln,Poly,Poly,2647,2626,1.0832152334816676,0.9282797833030745,62.35801011219287
2626,0,0,0,0,Ln,Poly,Poly,2648,2627,0.9873609006563437,0.9830608202418131,66.15859073062431
2627,0,0,0,0,Ln,Poly,Poly,2649,2628,0.8458656117004334,0.77792452342692,52.221225287567364
2628,0,0,0,0,Ln,Poly,Poly,2650,2629,0.7898671258547832,0.6427473961054851,43.32470241876653
2629,0,0,0,0,Ln,Poly,Poly,2651,2630,0.770910139879054,0.5598629182906842,38.08124244989668
2630,0,0,0,0,Ln,Poly,Poly,2652,2631,0.7499016006097389,0.4409007169771971,30.459922647748122
2631,0,0,0,0,Ln,Poly,Poly,2653,2632,0.70829394199938,0.5038643763979279,34.865159448702364
2632,0,0,0,0,Ln,Poly,Poly,2654,2633,0.7419056514628647,0.5037364756130439,34.90109046263146
2633,0,0,0,0,Ln,Poly,Poly,2655,2634,0.7786293177811562,0.5137830963030052,35.66837307146846
2634,0,0,0,0,Ln,Poly,Poly,2656,2635,0.8107052471971256,0.5194560353304492,36.091375724985
2635,0,0,0,0,Ln,Poly,Poly,2657,2636,0.7484945551118645,0.5165693805900952,35.89013546527611
2636,0,0,0,0,Ln,Poly,Poly,2658,2637,0.654517465859098,0.5627570421249777,39.16122031843004
2637,0,0,0,0,Ln,Sin,Sin,2659,2638,0.60005209017106,0.5847388935573309,40.72038521143608
2638,0,0,0,0,Ln,Sin,Sin,2660,2639,0.5467676672321705,0.5348919564561417,37.45639622200446
2639,0,0,0,0,Ln,Sin,Sin,2661,2640,0.5661598635410648,0.5255319031990635,36.80819972288046
2640,0,0,0,0,Ln,Sin,Sin,2662,2641,0.5680242990374663,0.5313011834644956,37.23657284539761
2641,0,0,0,0,Ln,Sin,Sin,2663,2642,0.5749192684786452,0.5167122872630625,36.207508856162924
2642,0,0,0,0,Ln,Sin,Sin,2664,2643,0.5800944871528484,0.5126595059764311,35.904898463802446
2643,0,0,0,0,Ln,Sin,Sin,2665,2644,0.549540783609147,0.5219398920138445,36.580229804738835
2644,0,0,0,0,Ln,Sin,Sin,2666,2645,0.4515894159842135,0.4515938081167039,31.630293158803497
2645,0,0,0,0,Ln,Sin,Sin,2667,2646,0.4123748053893585,0.400640425646218,28.098819707551332
2646,0,0,0,0,Ln,Sin,Sin,2668,2647,0.41222415724934297,0.39286408197204553,27.599370869151304
2647,0,0,0,0,Ln,Sin,Sin,2669,2648,0.3707419441292841,0.3688146352033779,25.907716987192487
2648,0,0,0,0,Ln,Poly,Poly,2670,2649,0.3410642665141929,0.3346358562862456,23.512232698378224
2649,0,0,0,0,Ln,Poly,Poly,2671,2650,0.3571905215500916,0.29048426009801703,20.49635617023522
2650,0,0,0,0,Ln,Poly,Poly,2672,2651,0.42492315198030695,0.3089446626306181,21.880152400474866
2651,0,0,0,0,Ln,Poly,Poly,2673,2652,0.4939111014035578,0.33218337526648506,23.627868271740862
2652,0,0,0,0,Ln,Poly,Poly,2674,2653,0.5101140593679532,0.33702738127012616,24.02332454978498
2653,0,0,0,0,Ln,Poly,Poly,2675,2654,0.41122961805734426,0.2899940891482754,20.802440870028136
2654,0,0,0,0,Ln,Poly,Poly,2676,2655,0.39544829569436674,0.29128545841083847,20.9484835140239
2655,0,0,0,0,Ln,Poly,Poly,2677,2656,0.414301237317445,0.2694686003497195,19.362748734968342
2656,0,0,0,0,Ln,Poly,Poly,2678,2657,0.4153127678880345,0.220813601917623,16.113659163595898
2657,0,0,0,0,Ln,Poly,Poly,2679,2658,0.4151792170153046,0.19742822075261277,14.803079607399303
2658,0,0,0,0,Ln,Poly,Poly,2680,2659,0.39432728817117313,0.2755512126447417,20.703427433433415
2659,0,0,0,0,Ln,Poly,Poly,2681,2660,0.36169368449076944,0.3185354266016043,23.85994928106869
2660,0,0,0,0,Ln,Poly,Poly,2682,2661,0.2990626077572947,0.2980466307431111,22.22893890992265
2661,0,0,0,0,Ln,Poly,Poly,2683,2662,0.24741290584074216,0.23516078302743884,17.482591479182837
2662,0,0,0,0,Ln,Poly,Poly,2684,2663,0.2831502803594699,0.24115067741088117,17.861441674341386
2663,0,0,0,0,Ln,Poly,Poly,2685,2664,0.4954228763122303,0.2735473668943497,20.28693934753859
2664,0,0,0,0,Ln,Poly,Poly,2686,2665,0.7504795207611191,0.21919701610123443,16.345326247277267
2665,0,0,0,0,Ln,Poly,Poly,2687,2666,0.7860886871429557,0.18281501022107374,13.752579208443422
2666,0,0,0,0,Ln,Poly,Poly,2688,2667,0.818850688130275,0.1651071163427532,12.501273621647188
2667,0,0,0,0,Ln,Poly,Poly,2689,2668,0.835545169091115,0.1583514011599079,12.048917847620059
2668,0,0,0,0,Ln,Poly,Poly,2690,2669,0.7336537453712997,0.21100820371211704,16.05717899640136
2669,0,0,0,0,Ln,Poly,Poly,2691,2670,0.5699064554445632,0.24982488637883227,18.99052626153862
2670,0,0,0,0,Ln,Poly,Poly,2692,2671,0.40536704564677106,0.2223187978267916,16.93240175570961
2671,0,0,0,0,Ln,Poly,Poly,2693,2672,0.3057564917821822,0.19211871191720634,14.669822873892407
2672,0,0,0,0,Ln,Poly,Poly,2694,2673,0.36787173871286283,0.22265561480742946,16.882155717237648
2673,0,0,0,0,Ln,Poly,Poly,2695,2674,0.5968468498641664,0.32307221134977754,24.204482543372833
2674,0,0,0,0,Ln,Poly,Poly,2696,2675,0.6665582227952919,0.3329793491192634,25.030499931321064
2675,0,0,0,0,Ln,Poly,Poly,2697,2676,0.7297757422860616,0.3268788041198019,24.606063458175615
2676,0,0,0,0,Ln,Poly,Poly,2698,2677,0.7177039534055386,0.3280000221059903,24.66282501947704
2677,0,0,0,0,Ln,Poly,Poly,2699,2678,0.6756746346370203,0.41531067831305196,30.718902715409442
2678,0,0,0,0,Ln,Poly,Poly,2700,2679,0.6460970770615867,0.4264591547877597,31.468514460217442
2679,0,0,0,0,Ln,Poly,Poly,2701,2680,0.6404747361257337,0.5553286261420236,40.700845120652005
2680,0,0,0,0,Ln,Poly,Poly,2702,2681,0.586478380648286,0.5445430715011069,39.93795978820029
2681,0,0,0,0,Ln,Poly,Poly,2703,2682,0.5751219453926054,0.5719463995456214,41.945087978392735
2682,0,0,0,0,Ln,Ln,Poly,2704,2683,0.5675963894725133,0.567834001659405,41.694980906125544
2683,0,0,0,0,Ln,Poly,Poly,2705,2684,0.5657680445466446,0.5657203354398588,41.50062072828603
2684,0,0,0,0,Ln,Ln,Poly,2706,2685,0.567390933733056,0.5676731951422719,41.651160014016476
2685,0,0,0,0,Ln,Poly,Poly,2707,2686,0.5722607132784471,0.5371727348374892,39.43726330319931
2686,0,0,0,0,Ln,Poly,Poly,2708,2687,0.624954442787771,0.412830815783785,30.196248339814204
2687,0,0,0,0,Ln,Poly,Poly,2709,2688,0.6909584103645284,0.3821876240919948,27.888353817050543
2688,0,0,0,0,Ln,Poly,Poly,2710,2689,0.8078731183115171,0.33663174671630824,24.38287012126476
2689,0,0,0,0,Ln,Poly,Poly,2711,2690,0.9668109207713823,0.27777970070018493,19.80224889048226
2690,0,0,0,0,Ln,Poly,Poly,2712,2691,1.0710221611242041,0.27616198274854253,19.60309385098101
2691,0,0,0,0,Ln,Poly,Poly,2713,2692,1.0514977507955974,0.2733310466416572,19.412557426239058
2692,0,0,0,0,Ln,Poly,Poly,2714,2693,1.0902890844176438,0.2821846168759608,20.059617169220687
2693,0,0,0,0,Ln,Poly,Poly,2715,2694,0.9718207802672932,0.25169779696422206,17.788782825742906
2694,0,0,0,0,Ln,Poly,Poly,2716,2695,1.0597327388400097,0.2625084678204486,18.564486226914003
2695,0,0,0,0,Ln,Poly,Poly,2717,2696,1.0783226375740005,0.24997705476227908,17.839883785006933
2696,0,0,0,0,Ln,Poly,Poly,2718,2697,1.0063527142195148,0.30146956267165725,21.742481767158402
2697,0,0,0,0,Ln,Poly,Poly,2719,2698,0.9758450511246963,0.3177771563484761,23.020945908619723
2698,0,0,0,0,Ln,Poly,Poly,2720,2699,0.9627756303004386,0.3239015192104976,23.551623928370134
2699,0,0,0,0,Ln,Poly,Poly,2721,2700,0.7537980012183098,0.32576954886805215,23.637720595705243
2700,0,0,0,0,Ln,Poly,Poly,2722,2701,0.6831207841072457,0.3534799423010973,25.61429650282989
2701,0,0,0,0,Ln,Poly,Poly,2723,2702,0.38078384702301543,0.28605793932105833,20.701269556747178
2702,0,0,0,0,Ln,Poly,Poly,2724,2703,0.3568819490021986,0.34908904034733457,25.3223401383627
2703,0,0,0,0,Ln,Poly,Poly,2725,2704,0.24380787568325168,0.22889499233572994,16.65591009880515
2704,0,0,0,0,Ln,Poly,Poly,2726,2705,0.2483370782134489,0.17602175589039631,12.861955903765557
2705,0,0,0,0,Ln,Poly,Poly,2727,2706,0.2721942067244672,0.1482227945555143,10.881886946509741
2706,0,0,0,0,Ln,Poly,Poly,2728,2707,0.3487871664133684,0.14942119094563672,10.98896409065607
2707,0,0,0,0,Ln,Poly,Poly,2729,2708,0.5029571415024542,0.14570065948361988,10.832681974189235
2708,0,0,0,0,Ln,Poly,Poly,2730,2709,0.6853305234367542,0.11316221295517553,8.615763299605925
2709,0,0,0,0,Ln,Poly,Poly,2731,2710,0.6061573039958468,0.16226359902616147,12.451192040876457
2710,0,0,0,0,Ln,Poly,Poly,2732,2711,0.5241836356448134,0.30333089544516784,23.528024379307656
2711,0,0,0,0,Ln,Poly,Poly,2733,2712,0.4639205210410635,0.29449879077266644,22.82435414159988
2712,0,0,0,0,Ln,Poly,Poly,2734,2713,0.4682444391160539,0.29605655103961054,23.05786221613004
2713,0,0,0,0,Ln,Poly,Poly,2735,2714,0.3942931947201664,0.27879152763162884,21.777194227064932
2714,0,0,0,0,Ln,Poly,Poly,2736,2715,0.38288384734505315,0.27972242342223336,21.838280394028946
2715,0,0,0,0,Ln,Poly,Poly,2737,2716,0.35810009285840577,0.30218349455591653,23.565540251305958
2716,0,0,0,0,Ln,Poly,Sin,2738,2717,0.4008775715840697,0.29591909560808677,23.12331890756032
2717,0,0,0,0,Ln,Sin,Sin,2739,2718,0.36698940652498835,0.2959802739988303,23.12013256816582
2718,0,0,0,0,Ln,Sin,Sin,2740,2719,0.295879383110355,0.27020262968666575,21.19130253082611
2719,0,0,0,0,Ln,Sin,Sin,2741,2720,0.34730660160409327,0.3451207737162759,27.253710559513344
2720,0,0,0,0,Ln,Sin,Sin,2742,2721,0.4000159164069194,0.3655995353460634,28.87282359403129
2721,0,0,0,0,Ln,Poly,Poly,2743,2722,0.5280386839935766,0.4146651566410981,32.81000586303572
2722,0,0,0,0,Ln,Poly,Poly,2744,2723,0.7365878602771206,0.48713435735925564,38.679216265724904
2723,0,0,0,0,Ln,Poly,Poly,2745,2724,0.9179394428366074,0.5039156290788482,39.96310531305274
2724,0,0,0,0,Ln,Poly,Poly,2746,2725,1.020610591275872,0.4285791373747303,34.08762291386385
2725,0,0,0,0,Ln,Poly,Poly,2747,2726,0.9823199530666072,0.4579572099936127,36.69172794135578
2726,0,0,0,0,Ln,Poly,Poly,2748,2727,0.916767111057041,0.604662811491303,48.90185443822249
2727,0,0,0,0,Ln,Poly,Poly,2749,2728,0.8423035174372554,0.7349535565994422,59.69137736343893
