,istart,iend,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,MSEtrende,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MADtrende,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MAPEtrende
1994,1995,2000,Poly4,0.10791666666471955,-0.9647222222264931,2.5037500000032438,-2.455515873023384,43.288095238187466,Poly4,0.10791666666471955,-0.9647222222264931,2.5037500000032438,-2.455515873023384,43.288095238187466,Poly4,0.10791666666471955,-0.9647222222264931,2.5037500000032438,-2.455515873023384,43.288095238187466
1995,1996,2001,Poly4,-0.08250000000236435,0.9057407407405633,-2.9805555555643135,2.133505291007827,42.515634920725454,Poly4,-0.08250000000236435,0.9057407407405633,-2.9805555555643135,2.133505291007827,42.515634920725454,Poly4,-0.08250000000236435,0.9057407407405633,-2.9805555555643135,2.133505291007827,42.515634920725454
1996,1997,2002,Poly4,-0.04541666666894817,0.4141666666653988,-0.8395833333373732,-0.787738095241973,42.2814285715186,Poly4,-0.04541666666894817,0.4141666666653988,-0.8395833333373732,-0.787738095241973,42.2814285715186,Poly4,-0.04541666666894817,0.4141666666653988,-0.8395833333373732,-0.787738095241973,42.2814285715186
1997,1998,2003,Poly4,0.09916666666469909,-1.0353703703747827,3.6411111111167624,-4.511574074085906,41.29611111119888,Poly4,0.09916666666469909,-1.0353703703747827,3.6411111111167624,-4.511574074085906,41.29611111119888,Poly4,0.09916666666469909,-1.0353703703747827,3.6411111111167624,-4.511574074085906,41.29611111119888
1998,1999,2004,Poly4,-0.09562500000239038,0.9554166666665755,-2.9156250000085473,3.235119047623909,39.31678571436929,Poly4,-0.09562500000239038,0.9554166666665755,-2.9156250000085473,3.235119047623909,39.31678571436929,Poly4,-0.09562500000239038,0.9554166666665755,-2.9156250000085473,3.235119047623909,39.31678571436929
1999,2000,2005,Poly4,0.04374999999791296,-0.5036111111143784,1.8870833333352373,-1.815793650799772,40.509761904848084,Poly4,0.04374999999791296,-0.5036111111143784,1.8870833333352373,-1.815793650799772,40.509761904848084,Poly4,0.04374999999791296,-0.5036111111143784,1.8870833333352373,-1.815793650799772,40.509761904848084
2000,2001,2006,Poly4,0.01041666666450991,-0.13879629629879875,0.44430555555442053,0.4307407407393765,40.23388888897451,Poly4,0.01041666666450991,-0.13879629629879875,0.44430555555442053,0.4307407407393765,40.23388888897451,Poly4,0.01041666666450991,-0.13879629629879875,0.44430555555442053,0.4307407407393765,40.23388888897451
2001,2002,2007,Poly4,-0.004791666668858552,0.10541666666471539,-0.6939583333370245,1.8840476190495377,40.83321428580117,Poly4,-0.004791666668858552,0.10541666666471539,-0.6939583333370245,1.8840476190495377,40.83321428580117,Poly4,-0.004791666668858552,0.10541666666471539,-0.6939583333370245,1.8840476190495377,40.83321428580117
2002,2003,2008,Poly4,0.006666666664499665,-0.08037037037273165,0.2686111111095799,-0.038716931219352935,42.258968254058324,Poly4,0.006666666664499665,-0.08037037037273165,0.2686111111095799,-0.038716931219352935,42.258968254058324,Poly4,0.006666666664499665,-0.08037037037273165,0.2686111111095799,-0.038716931219352935,42.258968254058324
2003,2004,2009,Poly4,0.0018749999978220355,0.05597222222016773,-0.45479166666984217,0.986230158730117,42.290119047709105,Poly4,0.0018749999978220355,0.05597222222016773,-0.45479166666984217,0.986230158730117,42.290119047709105,Poly4,0.0018749999978220355,0.05597222222016773,-0.45479166666984217,0.986230158730117,42.290119047709105
2004,2005,2010,Poly4,-0.01604166666888318,0.13254629629440795,-0.1824305555581367,-0.14288359788610383,42.99646825405986,Poly4,-0.01604166666888318,0.13254629629440795,-0.1824305555581367,-0.14288359788610383,42.99646825405986,Poly4,-0.01604166666888318,0.13254629629440795,-0.1824305555581367,-0.14288359788610383,42.99646825405986
2005,2006,2011,Poly4,-0.09166666666904821,0.7348148148142439,-1.7369444444504363,1.4790343915354485,42.63912698421781,Poly4,-0.09166666666904821,0.7348148148142439,-1.7369444444504363,1.4790343915354485,42.63912698421781,Poly4,-0.09166666666904821,0.7348148148142439,-1.7369444444504363,1.4790343915354485,42.63912698421781
2006,2007,2012,Poly4,0.12479166666475983,-1.3600462963014666,4.153680555562524,-3.301044973554494,43.14210317469516,Poly4,0.12479166666475983,-1.3600462963014666,4.153680555562524,-3.301044973554494,43.14210317469516,Poly4,0.12479166666475983,-1.3600462963014666,4.153680555562524,-3.301044973554494,43.14210317469516
2007,2008,2013,Poly4,0.09708333333136698,-0.6969444444481812,0.6237499999993362,1.3203968253972536,42.84261904771045,Poly4,0.09708333333136698,-0.6969444444481812,0.6237499999993362,1.3203968253972536,42.84261904771045,Poly4,0.09708333333136698,-0.6969444444481812,0.6237499999993362,1.3203968253972536,42.84261904771045
2008,2009,2014,Poly4,-0.13666666666914873,1.5733333333346105,-5.55333333334772,4.399523809531367,44.03285714295091,Poly4,-0.13666666666914873,1.5733333333346105,-5.55333333334772,4.399523809531367,44.03285714295091,Poly4,-0.13666666666914873,1.5733333333346105,-5.55333333334772,4.399523809531367,44.03285714295091
2009,2010,2015,Poly4,-0.07083333333567188,0.554629629628687,-0.6863888888926561,-3.015502645511299,44.259682539776854,Poly4,-0.07083333333567188,0.554629629628687,-0.6863888888926561,-3.015502645511299,44.259682539776854,Poly4,-0.07083333333567188,0.554629629628687,-0.6863888888926561,-3.015502645511299,44.259682539776854
2010,2011,2016,Poly4,0.1102083346947333,-1.2060648294347913,4.287152827858925,-5.9201058766685115,41.19480159565252,Poly4,0.1102083346947333,-1.2060648294347913,4.287152827858925,-5.9201058766685115,41.19480159565252,Poly4,0.1102083346947333,-1.2060648294347913,4.287152827858925,-5.9201058766685115,41.19480159565252
2011,2012,2017,Poly4,0.031041666664555656,-0.16069444444700154,-0.05395833333552802,0.38289682539530323,38.47011904770087,Poly4,0.031041666664555656,-0.16069444444700154,-0.05395833333552802,0.38289682539530323,38.47011904770087,Poly4,0.031041666664555656,-0.16069444444700154,-0.05395833333552802,0.38289682539530323,38.47011904770087
2012,2013,2018,Poly4,-0.13437500000247282,1.2964351851858138,-3.6607638888989724,2.428465608468585,38.55837301595499,Poly4,-0.13437500000247282,1.2964351851858138,-3.6607638888989724,2.428465608468585,38.55837301595499,Poly4,-0.13437500000247282,1.2964351851858138,-3.6607638888989724,2.428465608468585,38.55837301595499
2013,2014,2019,Poly4,0.05437499999793671,-0.6819907407443992,2.719930555559258,-3.697791005301162,38.477579365161056,Poly4,0.05437499999793671,-0.6819907407443992,2.719930555559258,-3.697791005301162,38.477579365161056,Poly4,0.05437499999793671,-0.6819907407443992,2.719930555559258,-3.697791005301162,38.477579365161056
2014,2015,2020,Poly4,0.08895833333134828,-0.8444907407447917,2.3003472222251697,-1.5088624338680625,37.069007936586665,Poly4,0.08895833333134828,-0.8444907407447917,2.3003472222251697,-1.5088624338680625,37.069007936586665,Poly4,0.08895833333134828,-0.8444907407447917,2.3003472222251697,-1.5088624338680625,37.069007936586665
2015,2016,2021,Poly4,0.007708333331171602,0.23893518518349688,-1.7628472222281482,2.7931084656122467,36.92551587309427,Poly4,0.007708333331171602,0.23893518518349688,-1.7628472222281482,2.7931084656122467,36.92551587309427,Poly4,0.007708333331171602,0.23893518518349688,-1.7628472222281482,2.7931084656122467,36.92551587309427
2016,2017,2022,Poly4,-0.1852083333359147,1.7106944444459584,-4.179375000011186,1.9374603174622362,38.26773809531942,Poly4,-0.1852083333359147,1.7106944444459584,-4.179375000011186,1.9374603174622362,38.26773809531942,Poly4,-0.1852083333359147,1.7106944444459584,-4.179375000011186,1.9374603174622362,38.26773809531942
2017,2018,2023,Poly4,0.05499999999793703,-0.7531481481519586,3.3736111111162645,-3.7935582010686586,37.348015873095164,Poly4,0.05499999999793703,-0.7531481481519586,3.3736111111162645,-3.7935582010686586,37.348015873095164,Poly4,0.05499999999793703,-0.7531481481519586,3.3736111111162645,-3.7935582010686586,37.348015873095164
2018,2019,2024,Poly4,0.10854166666471843,-1.2016203703751374,3.9379861111174117,-1.9980026455090454,36.67218253976027,Poly4,0.10854166666471843,-1.2016203703751374,3.9379861111174117,-1.9980026455090454,36.67218253976027,Poly4,0.10854166666471843,-1.2016203703751374,3.9379861111174117,-1.9980026455090454,36.67218253976027
2019,2020,2025,Poly4,-0.07729166666901466,0.9061574074071834,-3.7920138888992625,7.088624338637492,37.092420634999414,Poly4,-0.07729166666901466,0.9061574074071834,-3.7920138888992625,7.088624338637492,37.092420634999414,Poly4,-0.07729166666901466,0.9061574074071834,-3.7920138888992625,7.088624338637492,37.092420634999414
2020,2021,2026,Poly4,0.01416666666451527,-0.2600000000027398,1.013333333333347,-0.5375000000033556,41.485000000088306,Poly4,0.01416666666451527,-0.2600000000027398,1.013333333333347,-0.5375000000033556,41.485000000088306,Poly4,0.01416666666451527,-0.2600000000027398,1.013333333333347,-0.5375000000033556,41.485000000088306
2021,2022,2027,Poly4,0.0445833333312472,-0.33490740741029623,0.24597222222048754,1.3095899470907657,41.540793650881994,Poly4,0.0445833333312472,-0.33490740741029623,0.24597222222048754,1.3095899470907657,41.540793650881994,Poly4,0.0445833333312472,-0.33490740741029623,0.24597222222048754,1.3095899470907657,41.540793650881994
2022,2023,2028,Poly4,0.0037499999978271026,0.04249999999790288,-0.5287500000032552,0.4439285714271579,43.001428571520314,Poly4,0.0037499999978271026,0.04249999999790288,-0.5287500000032552,0.4439285714271579,43.001428571520314,Poly3,0.0,0.07999999999799079,-0.6439285714321366,0.5510714285704006,42.99500000009162
2023,2024,2029,Poly4,-0.06979166666900305,0.7661574074069284,-2.547013888896728,1.6732671957687906,42.71456349215442,Poly4,-0.06979166666900305,0.7661574074069284,-2.547013888896728,1.6732671957687906,42.71456349215442,Poly4,-0.06979166666900305,0.7661574074069284,-2.547013888896728,1.6732671957687906,42.71456349215442
2024,2025,2030,Poly4,0.05541666666460443,-0.5908333333367879,2.252083333336035,-3.9123809523916604,42.739285714376756,Poly4,0.05541666666460443,-0.5908333333367879,2.252083333336035,-3.9123809523916604,42.739285714376756,Poly4,0.05541666666460443,-0.5908333333367879,2.252083333336035,-3.9123809523916604,42.739285714376756
2025,2026,2031,Poly4,-0.07958333333569034,0.7291666666660914,-1.952916666673143,1.183333333333759,40.435000000086,Poly4,-0.07958333333569034,0.7291666666660914,-1.952916666673143,1.183333333333759,40.435000000086,Poly4,-0.07958333333569034,0.7291666666660914,-1.952916666673143,1.183333333333759,40.435000000086
2026,2027,2032,Poly4,0.08708333333133977,-0.8737962963003711,2.742638888892702,-2.8664021164106455,40.32674603183188,Poly4,0.08708333333133977,-0.8737962963003711,2.742638888892702,-2.8664021164106455,40.32674603183188,Poly4,0.08708333333133977,-0.8737962963003711,2.742638888892702,-2.8664021164106455,40.32674603183188
2027,2028,2033,Poly4,0.0024999999978237986,0.04666666666458241,-0.3925000000029768,0.6604761904752972,39.54714285722703,Poly4,0.0024999999978237986,0.04666666666458241,-0.3925000000029768,0.6604761904752972,39.54714285722703,Poly4,0.0024999999978237986,0.04666666666458241,-0.3925000000029768,0.6604761904752972,39.54714285722703
2028,2029,2034,Poly4,-0.08437500000236486,0.8556944444441231,-2.5702083333410797,2.2210317460343267,39.63630952389382,Poly4,-0.08437500000236486,0.8556944444441231,-2.5702083333410797,2.2210317460343267,39.63630952389382,Poly4,-0.08437500000236486,0.8556944444441231,-2.5702083333410797,2.2210317460343267,39.63630952389382
2029,2030,2035,Poly4,0.05333333333126877,-0.6375925925961707,2.5236111111144868,-3.188875661384933,40.229920635006295,Poly4,0.05333333333126877,-0.6375925925961707,2.5236111111144868,-3.188875661384933,40.229920635006295,Poly4,0.05333333333126877,-0.6375925925961707,2.5236111111144868,-3.188875661384933,40.229920635006295
2030,2031,2036,Poly4,0.04249999999791032,-0.3164814814843384,0.5911111111101582,0.5047751322741554,38.93801587309856,Poly4,0.04249999999791032,-0.3164814814843384,0.5911111111101582,0.5047751322741554,38.93801587309856,Poly4,0.04249999999791032,-0.3164814814843384,0.5911111111101582,0.5047751322741554,38.93801587309856
2031,2032,2037,Poly4,-0.08979166666904259,0.863749999999687,-2.4164583333406897,2.4217857142886148,39.76678571437038,Poly4,-0.08979166666904259,0.863749999999687,-2.4164583333406897,2.4217857142886148,39.76678571437038,Poly4,-0.08979166666904259,0.863749999999687,-2.4164583333406897,2.4217857142886148,39.76678571437038
2032,2033,2038,Poly4,0.031249999997887357,-0.3593518518548242,1.3901388888897872,-1.0296560846606067,40.4362698413559,Poly4,0.031249999997887357,-0.3593518518548242,1.3901388888897872,-1.0296560846606067,40.4362698413559,Poly4,0.031249999997887357,-0.3593518518548242,1.3901388888897872,-1.0296560846606067,40.4362698413559
2033,2034,2039,Poly4,0.00270833333115883,-0.1436574074099064,0.7640972222217083,-0.0029100529122072505,40.68829365088016,Poly4,0.00270833333115883,-0.1436574074099064,0.7640972222217083,-0.0029100529122072505,40.68829365088016,Poly4,0.00270833333115883,-0.1436574074099064,0.7640972222217083,-0.0029100529122072505,40.68829365088016
2034,2035,2040,Poly4,0.013124999997849551,-0.06986111111346305,-0.3235416666694986,2.2481349206375842,41.06369047627788,Poly4,0.013124999997849551,-0.06986111111346305,-0.3235416666694986,2.2481349206375842,41.06369047627788,Poly4,0.013124999997849551,-0.06986111111346305,-0.3235416666694986,2.2481349206375842,41.06369047627788
2035,2036,2041,Poly4,0.08833333333134374,-0.750925925929739,1.8161111111128885,-0.8273280423320442,43.200634920726955,Poly4,0.08833333333134374,-0.750925925929739,1.8161111111128885,-0.8273280423320442,43.200634920726955,Poly4,0.08833333333134374,-0.750925925929739,1.8161111111128885,-0.8273280423320442,43.200634920726955
2036,2037,2042,Poly4,-0.17645833333589755,1.777083333335015,-5.452291666680715,5.288095238104598,43.27892857152075,Poly4,-0.17645833333589755,1.777083333335015,-5.452291666680715,5.288095238104598,43.27892857152075,Poly4,-0.17645833333589755,1.777083333335015,-5.452291666680715,5.288095238104598,43.27892857152075
2037,2038,2043,Poly4,0.056249999997940336,-0.7362037037074827,3.071527777782304,-3.9239550264658476,44.75539682549234,Poly4,0.056249999997940336,-0.7362037037074827,3.071527777782304,-3.9239550264658476,44.75539682549234,Poly4,0.056249999997940336,-0.7362037037074827,3.071527777782304,-3.9239550264658476,44.75539682549234
2038,2039,2044,Poly4,0.08583333333133336,-0.847222222226198,2.378333333336192,-1.0783730158774119,43.41023809533056,Poly4,0.08583333333133336,-0.847222222226198,2.378333333336192,-1.0783730158774119,43.41023809533056,Poly4,0.08583333333133336,-0.847222222226198,2.378333333336192,-1.0783730158774119,43.41023809533056
2039,2040,2045,Poly4,-0.06645833333565765,0.7733796296291151,-2.9970138888975137,4.235568783075669,43.76075396834732,Poly4,-0.06645833333565765,0.7733796296291151,-2.9970138888975137,4.235568783075669,43.76075396834732,Poly4,-0.06645833333565765,0.7733796296291151,-2.9970138888975137,4.235568783075669,43.76075396834732
2040,2041,2046,Poly4,-0.018333333335556867,0.1081481481462293,-0.042777777780160564,-0.5375132275164001,45.75841269851022,Poly4,-0.018333333335556867,0.1081481481462293,-0.042777777780160564,-0.5375132275164001,45.75841269851022,Poly4,-0.018333333335556867,0.1081481481462293,-0.042777777780160564,-0.5375132275164001,45.75841269851022
2041,2042,2047,Poly4,0.09041666666467907,-0.8073148148187312,2.1431944444469053,-1.720105820111804,45.28230158739824,Poly4,0.09041666666467907,-0.8073148148187312,2.1431944444469053,-1.720105820111804,45.28230158739824,Poly4,0.09041666666467907,-0.8073148148187312,2.1431944444469053,-1.720105820111804,45.28230158739824
2042,2043,2048,Poly4,-0.08125000000235771,0.8374999999996307,-2.571250000007697,2.2250000000024786,45.04500000009619,Poly4,-0.08125000000235771,0.8374999999996307,-2.571250000007697,2.2250000000024786,45.04500000009619,Poly4,-0.08125000000235771,0.8374999999996307,-2.571250000007697,2.2250000000024786,45.04500000009619
2043,2044,2049,Poly4,-0.031250000002250644,0.2519444444428228,-0.39958333333640805,-0.22825396825663624,45.2445238096203,Poly4,-0.031250000002250644,0.2519444444428228,-0.39958333333640805,-0.22825396825663624,45.2445238096203,Poly4,-0.031250000002250644,0.2519444444428228,-0.39958333333640805,-0.22825396825663624,45.2445238096203
2044,2045,2050,Poly4,0.07791666666465613,-0.872685185189275,3.073472222226765,-3.116322751331766,45.116269841366076,Poly4,0.07791666666465613,-0.872685185189275,3.073472222226765,-3.116322751331766,45.116269841366076,Poly4,0.07791666666465613,-0.872685185189275,3.073472222226765,-3.116322751331766,45.116269841366076
2045,2046,2051,Poly4,-0.023541666668898786,0.3301388888874195,-1.5493750000055067,2.9163492063532575,44.08440476199882,Poly4,-0.023541666668898786,0.3301388888874195,-1.5493750000055067,2.9163492063532575,44.08440476199882,Poly4,-0.023541666668898786,0.3301388888874195,-1.5493750000055067,2.9163492063532575,44.08440476199882
2046,2047,2052,Poly4,-0.04083333333560679,0.31351851851705104,-0.6755555555592978,0.4290608465596878,45.85230158739939,Poly4,-0.04083333333560679,0.31351851851705104,-0.6755555555592978,0.4290608465596878,45.85230158739939,Poly4,-0.04083333333560679,0.31351851851705104,-0.6755555555592978,0.4290608465596878,45.85230158739939
2047,2048,2053,Poly4,0.051666666664597405,-0.5046296296329049,1.328055555556261,-0.746997354501175,45.78531746041514,Poly4,0.051666666664597405,-0.5046296296329049,1.328055555556261,-0.746997354501175,45.78531746041514,Poly4,0.051666666664597405,-0.5046296296329049,1.328055555556261,-0.746997354501175,45.78531746041514
2048,2049,2054,Poly4,0.050624999997929354,-0.39560185185489827,0.7395138888883404,-0.3214417989447287,46.09448412708252,Poly4,0.050624999997929354,-0.39560185185489827,0.7395138888883404,-0.3214417989447287,46.09448412708252,Poly4,0.050624999997929354,-0.39560185185489827,0.7395138888883404,-0.3214417989447287,46.09448412708252
2049,2050,2055,Poly4,-0.13041666666913354,1.3212037037044129,-4.0998611111222445,3.4128835978888445,45.9510317461298,Poly4,-0.13041666666913354,1.3212037037044129,-4.0998611111222445,3.4128835978888445,45.9510317461298,Poly4,-0.13041666666913354,1.3212037037044129,-4.0998611111222445,3.4128835978888445,45.9510317461298
2050,2051,2056,Poly4,0.04458333333124598,-0.5873148148182485,2.4440277777808554,-3.795105820116219,46.53230158740088,Poly4,0.04458333333124598,-0.5873148148182485,2.4440277777808554,-3.795105820116219,46.53230158740088,Poly4,0.04458333333124598,-0.5873148148182485,2.4440277777808554,-3.795105820116219,46.53230158740088
2051,2052,2057,Poly4,0.07645833333131902,-0.708935185188919,1.846180555557445,-1.3563227513279745,44.73376984136526,Poly4,0.07645833333131902,-0.708935185188919,1.846180555557445,-1.3563227513279745,44.73376984136526,Poly4,0.07645833333131902,-0.708935185188919,1.846180555557445,-1.3563227513279745,44.73376984136526
2052,2053,2058,Poly4,-0.06937500000232966,0.7690277777772473,-2.72270833334137,2.702341269844881,44.498452381047294,Poly4,-0.06937500000232966,0.7690277777772473,-2.72270833334137,2.702341269844881,44.498452381047294,Poly4,-0.06937500000232966,0.7690277777772473,-2.72270833334137,2.702341269844881,44.498452381047294
2053,2054,2059,Poly4,0.0016666666644882255,-0.03407407407632124,0.3088888888873643,-1.3769576719628498,45.14507936517565,Poly4,0.0016666666644882255,-0.03407407407632124,0.3088888888873643,-1.3769576719628498,45.14507936517565,Poly4,0.0016666666644882255,-0.03407407407632124,0.3088888888873643,-1.3769576719628498,45.14507936517565
2054,2055,2060,Poly4,0.017083333331186834,-0.20583333333593967,0.8504166666662967,-1.5688095238151387,44.14785714295129,Poly4,0.017083333331186834,-0.20583333333593967,0.8504166666662967,-1.5688095238151387,44.14785714295129,Poly4,0.017083333331186834,-0.20583333333593967,0.8504166666662967,-1.5688095238151387,44.14785714295129
2055,2056,2061,Poly4,0.01874999999785998,-0.09879629629870412,0.05597222222024312,0.019312169309856353,43.15246031755236,Poly4,0.01874999999785998,-0.09879629629870412,0.05597222222024312,0.019312169309856353,43.15246031755236,Poly4,0.01874999999785998,-0.09879629629870412,0.05597222222024312,0.019312169309856353,43.15246031755236
2056,2057,2062,Poly4,-0.041458333335608,0.39208333333203804,-0.9172916666709536,0.2102380952365256,43.226071428663445,Poly4,-0.041458333335608,0.39208333333203804,-0.9172916666709536,0.2102380952365256,43.226071428663445,Poly4,-0.041458333335608,0.39208333333203804,-0.9172916666709536,0.2102380952365256,43.226071428663445
2057,2058,2063,Poly4,-0.027708333335572544,0.19847222222044636,-0.21270833333586325,-0.08734126984382762,42.736547619138726,Poly4,-0.027708333335572544,0.19847222222044636,-0.21270833333586325,-0.08734126984382762,42.736547619138726,Poly4,-0.027708333335572544,0.19847222222044636,-0.21270833333586325,-0.08734126984382762,42.736547619138726
2058,2059,2064,Poly4,0.07499999999798346,-0.79648148148541,2.6111111111146657,-2.0877248677316604,42.773015873107,Poly4,0.07499999999798346,-0.79648148148541,2.6111111111146657,-2.0877248677316604,42.773015873107,Poly4,0.07499999999798346,-0.79648148148541,2.6111111111146657,-2.0877248677316604,42.773015873107
2059,2060,2065,Poly4,-0.022916667125590012,0.30472222586490955,-1.361250006543779,2.6394444422079517,42.488333337186305,Poly4,-0.022916667125590012,0.30472222586490955,-1.361250006543779,2.6394444422079517,42.488333337186305,Poly4,-0.022916667125590012,0.30472222586490955,-1.361250006543779,2.6394444422079517,42.488333337186305
2060,2061,2066,Poly4,-0.024791666668905643,0.2315277777761351,-0.6422916666703395,0.7976984126980546,44.041309523903365,Poly4,-0.024791666668905643,0.2315277777761351,-0.6422916666703395,0.7976984126980546,44.041309523903365,Poly4,-0.024791666668905643,0.2315277777761351,-0.6422916666703395,0.7976984126980546,44.041309523903365
2061,2062,2067,Poly4,0.023749999997874083,-0.24824074074350166,0.8118055555553051,-0.5349338624374655,44.41793650803131,Poly4,0.023749999997874083,-0.24824074074350166,0.8118055555553051,-0.5349338624374655,44.41793650803131,Poly4,0.023749999997874083,-0.24824074074350166,0.8118055555553051,-0.5349338624374655,44.41793650803131
2062,2063,2068,Poly4,-0.0006250000021832403,0.017824074071928986,-0.1261805555579314,0.5844576719565394,44.497420635015644,Poly4,-0.0006250000021832403,0.017824074071928986,-0.1261805555579314,0.5844576719565394,44.497420635015644,Poly4,-0.0006250000021832403,0.017824074071928986,-0.1261805555579314,0.5844576719565394,44.497420635015644
2063,2064,2069,Poly4,0.011249999997841487,-0.04768518518745646,-0.03486111111337453,0.49224867724749755,44.92484126993715,Poly4,0.011249999997841487,-0.04768518518745646,-0.03486111111337453,0.49224867724749755,44.92484126993715,Poly4,0.011249999997841487,-0.04768518518745646,-0.03486111111337453,0.49224867724749755,44.92484126993715
2064,2065,2070,Poly4,-0.03291666784325328,0.30620371833504645,-0.7123611709989387,0.5785979690349201,45.39674601022602,Poly4,-0.03291666784325328,0.30620371833504645,-0.7123611709989387,0.5785979690349201,45.39674601022602,Poly4,-0.03291666784325328,0.30620371833504645,-0.7123611709989387,0.5785979690349201,45.39674601022602
2065,2066,2071,Poly4,-0.0004166666688465437,-0.02398148148373158,0.27902777777622645,0.00870370370158624,45.44944444454131,Poly4,-0.0004166666688465437,-0.02398148148373158,0.27902777777622645,0.00870370370158624,45.44944444454131,Poly4,-0.0004166666688465437,-0.02398148148373158,0.27902777777622645,0.00870370370158624,45.44944444454131
2066,2067,2072,Poly4,0.029999999997879057,-0.33092592592878134,1.1744444444446773,-0.5016137566168484,45.836349206446904,Poly4,0.029999999997879057,-0.33092592592878134,1.1744444444446773,-0.5016137566168484,45.836349206446904,Poly4,0.029999999997879057,-0.33092592592878134,1.1744444444446773,-0.5016137566168484,45.836349206446904
2067,2068,2073,Poly4,-0.04020833333559981,0.3903240740727224,-1.2565972222270894,2.354814814817745,46.10027777787612,Poly4,-0.04020833333559981,0.3903240740727224,-1.2565972222270894,2.354814814817745,46.10027777787612,Poly4,-0.04020833333559981,0.3903240740727224,-1.2565972222270894,2.354814814817745,46.10027777787612
2068,2069,2074,Poly4,0.03708333333123226,-0.3956481481511873,1.2340277777782906,-0.34212962963258,47.60444444454608,Poly4,0.03708333333123226,-0.3956481481511873,1.2340277777782906,-0.34212962963258,47.60444444454608,Poly4,0.03708333333123226,-0.3956481481511873,1.2340277777782906,-0.34212962963258,47.60444444454608
2069,2070,2075,Poly4,0.0091666666645015,-0.040555555557788336,-0.18000000000267624,1.3499603174611658,48.15023809534093,Poly4,0.0091666666645015,-0.040555555557788336,-0.18000000000267624,1.3499603174611658,48.15023809534093,Poly4,0.0091666666645015,-0.040555555557788336,-0.18000000000267624,1.3499603174611658,48.15023809534093
2070,2071,2076,Poly4,0.0006249999978191756,0.08532407407208664,-0.5399305555589249,1.2151719576724167,49.248134920740156,Poly4,0.0006249999978191756,0.08532407407208664,-0.5399305555589249,1.2151719576724167,49.248134920740156,Poly4,0.0006249999978191756,0.08532407407208664,-0.5399305555589249,1.2151719576724167,49.248134920740156
2071,2072,2077,Poly4,-0.08062500000235584,0.7007870370363709,-1.6559027777835067,1.257407407407854,50.026388888995875,Poly4,-0.08062500000235584,0.7007870370363709,-1.6559027777835067,1.257407407407854,50.026388888995875,Poly4,-0.08062500000235584,0.7007870370363709,-1.6559027777835067,1.257407407407854,50.026388888995875
2072,2073,2078,Poly4,0.04520833333124841,-0.5453240740774254,1.9390972222242349,-1.3844576719628727,50.17757936518664,Poly4,0.04520833333124841,-0.5453240740774254,1.9390972222242349,-1.3844576719628727,50.17757936518664,Poly4,0.04520833333124841,-0.5453240740774254,1.9390972222242349,-1.3844576719628727,50.17757936518664
2073,2074,2079,Poly4,0.10374999999804313,-0.9308333333375314,2.3137500000028424,-0.6880952380989223,50.43357142867925,Poly4,0.10374999999804313,-0.9308333333375314,2.3137500000028424,-0.6880952380989223,50.43357142867925,Poly4,0.10374999999804313,-0.9308333333375314,2.3137500000028424,-0.6880952380989223,50.43357142867925
2074,2075,2080,Poly4,-0.11333333333575979,1.2575925925931315,-4.3461111111226645,5.071375661384364,51.04507936518858,Poly4,-0.11333333333575979,1.2575925925931315,-4.3461111111226645,5.071375661384364,51.04507936518858,Poly4,-0.11333333333575979,1.2575925925931315,-4.3461111111226645,5.071375661384364,51.04507936518858
2075,2076,2081,Poly4,-0.04958333333562637,0.31990740740595247,-0.15347222222477575,-1.0092328042372443,52.907063492176775,Poly4,-0.04958333333562637,0.31990740740595247,-0.15347222222477575,-1.0092328042372443,52.907063492176775,Poly4,-0.04958333333562637,0.31990740740595247,-0.15347222222477575,-1.0092328042372443,52.907063492176775
2076,2077,2082,Poly4,0.11083333333139012,-1.1659259259306252,3.6886111111169524,-2.9444708994795654,52.113492063603594,Poly4,0.11083333333139012,-1.1659259259306252,3.6886111111169524,-2.9444708994795654,52.113492063603594,Poly4,0.11083333333139012,-1.1659259259306252,3.6886111111169524,-2.9444708994795654,52.113492063603594
2077,2078,2083,Poly4,0.011041666664512673,0.022083333331162747,-0.7847916666704,2.3666666666693903,51.83750000011099,Poly4,0.011041666664512673,0.022083333331162747,-0.7847916666704,2.3666666666693903,51.83750000011099,Poly4,0.011041666664512673,0.022083333331162747,-0.7847916666704,2.3666666666693903,51.83750000011099
2078,2079,2084,Poly4,-0.07770833333568317,0.832361111110741,-2.7343750000081397,2.706150793654537,53.30559523820927,Poly4,-0.07770833333568317,0.832361111110741,-2.7343750000081397,2.706150793654537,53.30559523820927,Poly4,-0.07770833333568317,0.832361111110741,-2.7343750000081397,2.706150793654537,53.30559523820927
2079,2080,2085,Poly4,0.028124999997881983,-0.3380092592622037,1.4550694444455727,-2.2425661375734633,54.114563492179464,Poly4,0.028124999997881983,-0.3380092592622037,1.4550694444455727,-2.2425661375734633,54.114563492179464,Poly4,0.028124999997881983,-0.3380092592622037,1.4550694444455727,-2.2425661375734633,54.114563492179464
