,istart,iend,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,MSEtrende,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MADtrende,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MAPEtrende
2792,2793,2797,Poly2,0.0,0.0,0.5664152805100848,-3166.7272470637604,4426247.234399927,Poly4,-0.0003220879889723995,1.8826512699721027,-683.3477500296251,-12171379.883889247,17906680871.71997,Poly2,0.0,0.0,0.5664152805100848,-3166.7272470637604,4426247.234399927
2793,2794,2798,Poly3,0.0,-0.0030830046546088683,25.829635243860707,-72133.33278805885,67147207.72888114,Poly3,0.0,-0.0030830046546088683,25.829635243860707,-72133.33278805885,67147207.72888114,Poly3,0.0,-0.0030830046546088683,25.829635243860707,-72133.33278805885,67147207.72888114
2794,2795,2799,Poly2,0.0,0.0,-1.0742974875171165,6011.856740015406,-8410612.50250385,Poly4,-0.0002973253279538235,1.6817948059615495,-151.8463638925006,-12597950.16166886,17821256135.096863,Poly2,0.0,0.0,-1.0742974875171165,6011.856740015406,-8410612.50250385
2795,2796,2800,Poly2,0.0,0.0,0.027140544688714602,-152.48676917495382,214277.0801896521,Poly4,-0.00033039884434455324,1.8890210418782356,-331.161784212703,-13563606.849115746,19414780961.66975,Poly2,0.0,0.0,0.027140544688714602,-152.48676917495382,214277.0801896521
2796,2797,2801,Poly3,0.0,-0.0033868341287429165,29.08104348122153,-83195.88127087214,79300964.72455607,Poly4,0.00034816452530616167,-1.4951697584718582,-3817.5971277272315,25973297.433746632,-31373446146.53981,Poly3,0.0,-0.0033868341287429165,29.08104348122153,-83195.88127087214,79300964.72455607
2797,2798,2802,Poly3,0.0,-0.004728834271145113,39.42494688591888,-109557.45271465818,101476750.19071245,Poly4,0.00016364960169534226,-1.494872237165827,4857.524749320224,-6412487.877262402,2628586511.0397882,Poly3,0.0,-0.004728834271145113,39.42494688591888,-109557.45271465818,101476750.19071245
2798,2799,2803,Poly4,1.0505222123543127e-05,0.03753671830310431,-811.1566375745152,2737174.528298895,-2774336367.445812,Poly4,1.0505222123543127e-05,0.03753671830310431,-811.1566375745152,2737174.528298895,-2774336367.445812,Poly4,1.0505222123543127e-05,0.03753671830310431,-811.1566375745152,2737174.528298895,-2774336367.445812
2799,2800,2804,Poly3,0.0,0.0011660587756657866,-9.542478819649935,26009.381049080846,-23610455.596010864,Poly3,0.0,0.0011660587756657866,-9.542478819649935,26009.381049080846,-23610455.596010864,Poly3,0.0,0.0011660587756657866,-9.542478819649935,26009.381049080846,-23610455.596010864
2800,2801,2805,Poly3,0.0,-0.0024573598977737907,21.111461190400828,-60431.90866894097,57639557.07617837,Poly4,4.837728822879998e-05,-0.27615034592478105,41.242092380155945,2016194.648672831,-2880169583.6486206,Poly3,0.0,-0.0024573598977737907,21.111461190400828,-60431.90866894097,57639557.07617837
2801,2802,2806,Poly2,0.0,0.0,-0.4349941085911999,2439.277949840395,-3419538.016065767,Poly4,0.00011104236586675044,-0.6482260600843779,212.28644128802614,4307110.810441616,-6319663119.34172,Poly2,0.0,0.0,-0.4349941085911999,2439.277949840395,-3419538.016065767
2802,2803,2807,Poly3,0.0,0.001011036651549545,-8.572770107077455,24227.750671823527,-22821366.475552678,Poly3,0.0,0.001011036651549545,-8.572770107077455,24227.750671823527,-22821366.475552678,Poly3,0.0,0.001011036651549545,-8.572770107077455,24227.750671823527,-22821366.475552678
2803,2804,2808,Poly3,0.0,0.002521957898977928,-20.63403202767232,56225.26946952631,-51021840.20346008,Poly3,0.0,0.002521957898977928,-20.63403202767232,56225.26946952631,-51021840.20346008,Poly3,0.0,0.002521957898977928,-20.63403202767232,56225.26946952631,-51021840.20346008
2804,2805,2809,Poly3,0.0,-0.0006690731496912737,5.794822249353854,-16717.46309738275,16065086.482180953,Poly3,0.0,-0.0006690731496912737,5.794822249353854,-16717.46309738275,16065086.482180953,Poly3,0.0,-0.0006690731496912737,5.794822249353854,-16717.46309738275,16065086.482180953
2805,2806,2810,Poly3,0.0,0.00032146395435984036,-3.1412505542716067,10037.735847698843,-10534976.11330653,Poly4,-0.00027359608323395117,1.4484044734288322,746.6875820641699,-14224379.966185339,18995606865.02444,Poly3,0.0,0.00032146395435984036,-3.1412505542716067,10037.735847698843,-10534976.11330653
2806,2807,2811,Poly3,0.0,0.0008949058387018886,-7.51854827921232,21054.92630667372,-19653253.04953739,Poly4,-0.00016963264076153757,1.2230929745153751,-2274.0295516342567,-1137681.4652440164,4591135609.596447,Poly3,0.0,0.0008949058387018886,-7.51854827921232,21054.92630667372,-19653253.04953739
2807,2808,2812,Poly2,0.0,0.0,0.8085676026470967,-4545.549062072645,6388549.8865948925,Poly4,-0.00031327968730918794,1.7135121850614246,403.45185599287686,-15053340.611305667,20627198140.469814,Poly2,0.0,0.0,0.8085676026470967,-4545.549062072645,6388549.8865948925
2808,2809,2813,Poly3,0.0,-0.004864073595481311,41.36460601584189,-117247.86821393494,110771796.1974242,Poly4,-0.00026641944376346337,1.5799093258804566,-687.7626093200454,-9914850.605170663,14847104501.86274,Poly3,0.0,-0.004864073595481311,41.36460601584189,-117247.86821393494,110771796.1974242
2809,2810,2814,Poly3,0.0,-0.0016822030312830004,14.090700012257823,-39339.20323236401,36606459.43296047,Poly2,0.0,0.0,-0.10141973569430159,571.9954326619717,-806401.9027014783,Poly3,0.0,-0.0016822030312830004,14.090700012257823,-39339.20323236401,36606459.43296047
2810,2811,2815,Poly2,0.0,0.0,-0.3550094254685527,1999.1000472480312,-2814199.7044594893,Poly4,-0.0003007147879112498,1.7579345695002138,-553.3810271065478,-11843460.649108337,17393636654.70242,Poly2,0.0,0.0,-0.3550094254685527,1999.1000472480312,-2814199.7044594893
2811,2812,2816,Poly3,0.0,-0.00027872363109212743,2.119577540192013,-5306.935307313473,4360508.280285124,Poly4,-0.00028949538991903924,1.5631689858262188,562.9710288543846,-14499489.529757613,19664205740.510143,Poly3,0.0,-0.00027872363109212743,2.119577540192013,-5306.935307313473,4360508.280285124
2812,2813,2817,Poly2,0.0,0.0,-0.3107076600187188,1749.914540748751,-2463799.9532877696,Poly4,-0.00033245140457008695,1.7396570529293378,1120.8071554128223,-18002878.38671132,23866312903.30161,Poly2,0.0,0.0,-0.3107076600187188,1749.914540748751,-2463799.9532877696
2813,2814,2818,Poly2,0.0,0.0,0.00927788092631064,-52.656581139783306,74800.85448096022,Poly4,-0.00019226084138091118,0.585337333697654,4207.429934322918,-20448064.2108969,23236439690.449215,Poly2,0.0,0.0,0.00927788092631064,-52.656581139783306,74800.85448096022
2814,2815,2819,Poly2,0.0,0.0,-0.09784825801169938,550.851782078691,-775183.7481456139,Poly4,-0.00011648714083081286,0.6936001479926317,-313.55898183119575,-4329636.7493512435,6515330504.304864,Poly2,0.0,0.0,-0.09784825801169938,550.851782078691,-775183.7481456139
2815,2816,2820,Poly2,0.0,0.0,-0.1835740569028477,1034.239532721361,-1456611.2375860831,Poly2,0.0,0.0,-0.1835740569028477,1034.239532721361,-1456611.2375860831,Poly2,0.0,0.0,-0.1835740569028477,1034.239532721361,-1456611.2375860831
2816,2817,2821,Poly3,0.0,0.00014475166918476732,-1.1596597624706597,3086.3030461474787,-2727373.8996932968,Poly3,0.0,0.00014475166918476732,-1.1596597624706597,3086.3030461474787,-2727373.8996932968,Poly3,0.0,0.00014475166918476732,-1.1596597624706597,3086.3030461474787,-2727373.8996932968
2817,2818,2822,Poly3,0.0,0.0014364163509094465,-11.479426821892018,30473.707604752184,-26859512.180406533,Poly4,-0.0002120921170407866,1.2941293242272214,-824.5106777820652,-7198748.396697566,11248311976.273176,Poly3,0.0,0.0014364163509094465,-11.479426821892018,30473.707604752184,-26859512.180406533
2818,2819,2823,Poly3,0.0,-0.0004581327283456207,4.575409747162944,-14877.200219617112,15842283.995333655,Poly4,-0.0005215748939728656,4.456536172053821,-12806.386958039395,12694403.985129226,-913210241.2002324,Poly3,0.0,-0.0004581327283456207,4.575409747162944,-14877.200219617112,15842283.995333655
2819,2820,2824,Poly3,0.0,-0.0001859457034443705,1.6193566992451072,-4695.65183135846,4534027.914596294,Poly4,-0.00027537016850675563,1.5841322092230015,-248.88583468093594,-11687727.324704079,16827842261.138897,Poly3,0.0,-0.0001859457034443705,1.6193566992451072,-4695.65183135846,4534027.914596294
2820,2821,2825,Poly2,0.0,0.0,-0.6321350047699845,3571.6355069327033,-5044943.5095074335,Poly2,0.0,0.0,-0.6321350047699845,3571.6355069327033,-5044943.5095074335,Poly2,0.0,0.0,-0.6321350047699845,3571.6355069327033,-5044943.5095074335
2821,2822,2826,Poly2,0.0,0.0,-0.11214724280834251,634.5149215944692,-897405.4595722689,Poly4,-0.00022188431536456751,1.5127058050217026,-2195.6397440841756,-3801881.1652618744,8290432970.767764,Poly2,0.0,0.0,-0.11214724280834251,634.5149215944692,-897405.4595722689
2822,2823,2827,Poly3,0.0,-0.0007152969715860568,6.344105234725259,-18718.433246576627,18376303.238363113,Poly4,4.178055691411655e-05,-0.24534222730028574,78.26456346788147,1663943.2603206332,-2454953418.130124,Poly3,0.0,-0.0007152969715860568,6.344105234725259,-18718.433246576627,18376303.238363113
2823,2824,2828,Poly4,-2.5281330615137102e-05,0.1473765759318245,-37.621078093147915,-1036015.5379727338,1514517091.1368272,Poly4,-2.5281330615137102e-05,0.1473765759318245,-37.621078093147915,-1036015.5379727338,1514517091.1368272,Poly4,-2.5281330615137102e-05,0.1473765759318245,-37.621078093147915,-1036015.5379727338,1514517091.1368272
2824,2825,2829,Poly2,0.0,0.0,-0.24785560663683362,1402.7943107361089,-1984759.4591014355,Poly4,-0.00014893214792421658,0.9442652132991286,-864.8088008682926,-4290465.692724789,7219114777.379496,Poly2,0.0,0.0,-0.24785560663683362,1402.7943107361089,-1984759.4591014355
2825,2826,2830,Poly2,0.0,0.0,-0.14429121723950988,816.811707547415,-1155865.5843180502,Poly4,-0.00035682696730085815,1.7761975982077758,2059.9031063032435,-21985017.619579535,28349957597.71577,Poly2,0.0,0.0,-0.14429121723950988,816.811707547415,-1155865.5843180502
2826,2827,2831,Poly3,0.0,-0.0022465099831708597,18.770039933978506,-52262.32597572132,48492676.24764494,Poly4,0.00011827513928029609,-0.9262888417685538,2180.3642605530754,-808111.7289545359,-1767313883.3486974,Poly3,0.0,-0.0022465099831708597,18.770039933978506,-52262.32597572132,48492676.24764494
2827,2828,2832,Poly2,0.0,0.0,-0.004996761957443368,28.19066625034915,-39663.726651018456,Poly4,-0.0001226656505600378,0.7451918947519873,-430.25092004814417,-4348322.091060212,6729753502.410827,Poly2,0.0,0.0,-0.004996761957443368,28.19066625034915,-39663.726651018456
2828,2829,2833,Poly2,0.0,0.0,0.48356671253054434,-2738.696859558452,3877772.775697319,Poly4,-0.00013103638420474206,0.8032735007599983,-518.4817347631891,-4485555.7550824955,7045245694.086739,Poly2,0.0,0.0,0.48356671253054434,-2738.696859558452,3877772.775697319
2829,2830,2834,Poly4,-6.892078662338254e-05,0.4143656760046043,-202.6744599592504,-2560301.1671625907,3897926478.8251276,Poly4,-6.892078662338254e-05,0.4143656760046043,-202.6744599592504,-2560301.1671625907,3897926478.8251276,Poly4,-6.892078662338254e-05,0.4143656760046043,-202.6744599592504,-2560301.1671625907,3897926478.8251276
2830,2831,2835,Poly2,0.0,0.0,-0.14356499076557996,814.5633672568044,-1155323.9007025796,Poly4,-2.127281114126882e-06,-0.006795277845918266,160.14219806760252,-550275.234729533,565181486.2444459,Poly2,0.0,0.0,-0.14356499076557996,814.5633672568044,-1155323.9007025796
2831,2832,2836,Poly4,3.715611365840138e-05,-0.231664984156893,178.6055852123236,1186649.8687040126,-1921208383.6498914,Poly4,3.715611365840138e-05,-0.231664984156893,178.6055852123236,1186649.8687040126,-1921208383.6498914,Poly4,3.715611365840138e-05,-0.231664984156893,178.6055852123236,1186649.8687040126,-1921208383.6498914
2832,2833,2837,Poly4,-6.149751837895189e-06,0.05399919982534983,-162.44574193897873,179558.0982495394,-36579242.67759067,Poly4,-6.149751837895189e-06,0.05399919982534983,-162.44574193897873,179558.0982495394,-36579242.67759067,Poly4,-6.149751837895189e-06,0.05399919982534983,-162.44574193897873,179558.0982495394,-36579242.67759067
2833,2834,2838,Poly3,0.0,-0.00412549627349477,34.41857293699339,-95677.68056987542,88618138.4853771,Poly4,0.0001676394957527774,-0.7559103573634969,-1662.6849146493505,12374680.242362326,-15324031439.091326,Poly3,0.0,-0.00412549627349477,34.41857293699339,-95677.68056987542,88618138.4853771
2834,2835,2839,Poly2,0.0,0.0,-0.11428883407107479,648.697422957578,-920392.4796920354,Poly4,-4.6116041000920666e-05,0.2374831938165055,206.53321710505494,-2694052.722461113,3545461757.91393,Poly2,0.0,0.0,-0.11428883407107479,648.697422957578,-920392.4796920354
2835,2836,2840,Poly2,0.0,0.0,0.6257061448567358,-3552.3334933903852,5042032.5895636575,Poly4,-0.0005013264620972238,3.864588894086402,-8670.15822154835,1669961.9481429753,9277131498.44285,Poly2,0.0,0.0,0.6257061448567358,-3552.3334933903852,5042032.5895636575
2836,2837,2841,Poly4,-4.321866969356712e-05,0.32680542173397886,-692.2317582207135,-15847.484875472843,953910249.2731305,Poly4,-4.321866969356712e-05,0.32680542173397886,-692.2317582207135,-15847.484875472843,953910249.2731305,Poly4,-4.321866969356712e-05,0.32680542173397886,-692.2317582207135,-15847.484875472843,953910249.2731305
2837,2838,2842,Poly2,0.0,0.0,-0.3350062981572183,1905.222786300745,-2708704.694671123,Poly4,-0.00014060467283779637,0.8789001531053152,-682.0432819697423,-4509629.186114437,7322963989.19428,Poly2,0.0,0.0,-0.3350062981572183,1905.222786300745,-2708704.694671123
2838,2839,2843,Poly2,0.0,0.0,-0.18999851305189838,1081.3035475287863,-1538348.91410611,Poly4,-5.544581906125893e-05,0.25312791282601044,528.6451623669436,-4047355.9872649307,5039392716.701662,Poly2,0.0,0.0,-0.18999851305189838,1081.3035475287863,-1538348.91410611
2839,2840,2844,Poly2,0.0,0.0,0.058574608211418994,-331.93922222643624,470370.73915511963,Poly4,-1.6403992704452815e-05,0.12532316208223254,-273.2962063890703,22921.659224735507,335653781.0067533,Poly2,0.0,0.0,0.058574608211418994,-331.93922222643624,470370.73915511963
2840,2841,2845,Poly4,-4.486753085469294e-06,0.031634795471018974,-52.10863062350525,-58384.22886107707,153343244.59412473,Poly4,-4.486753085469294e-06,0.031634795471018974,-52.10863062350525,-58384.22886107707,153343244.59412473,Poly4,-4.486753085469294e-06,0.031634795471018974,-52.10863062350525,-58384.22886107707,153343244.59412473
2841,2842,2846,Poly4,-4.850548276013024e-06,0.035365238424869445,-66.49060390365969,-33624.738647671424,137241168.94593805,Poly4,-4.850548276013024e-06,0.035365238424869445,-66.49060390365969,-33624.738647671424,137241168.94593805,Poly4,-4.850548276013024e-06,0.035365238424869445,-66.49060390365969,-33624.738647671424,137241168.94593805
2842,2843,2847,Poly3,0.0,-0.011831460323473417,100.08280418795343,-282177.2327543815,265170582.69480073,Poly4,6.715558479131273e-06,-0.03482990475820855,-29.924807504335405,397445.89454392804,-526433649.09767234,Poly3,0.0,-0.011831460323473417,100.08280418795343,-282177.2327543815,265170582.69480073
2843,2844,2848,Poly4,2.5690132099191425e-05,-0.2517973519276675,900.8519295371113,-1378002.6329612778,744119557.1736289,Poly4,2.5690132099191425e-05,-0.2517973519276675,900.8519295371113,-1378002.6329612778,744119557.1736289,Poly4,2.5690132099191425e-05,-0.2517973519276675,900.8519295371113,-1378002.6329612778,744119557.1736289
2844,2845,2849,Poly2,0.0,0.0,0.02357670380561251,-135.9799034919973,196143.7714473504,Poly4,-0.00011562507036892937,0.6806144036959793,-188.06532861075752,-4806429.356668672,7098621232.490387,Poly2,0.0,0.0,0.02357670380561251,-135.9799034919973,196143.7714473504
2845,2846,2850,Poly4,-5.652955878218863e-06,0.04293403670241476,-91.64860735035502,-356.1817073801112,124499450.35145906,Poly4,-5.652955878218863e-06,0.04293403670241476,-91.64860735035502,-356.1817073801112,124499450.35145906,Poly4,-5.652955878218863e-06,0.04293403670241476,-91.64860735035502,-356.1817073801112,124499450.35145906
2846,2847,2851,Poly2,0.0,0.0,0.01786338544558126,-103.07429861113097,148768.99103340533,Poly2,0.0,0.0,0.01786338544558126,-103.07429861113097,148768.99103340533,Poly2,0.0,0.0,0.01786338544558126,-103.07429861113097,148768.99103340533
2847,2848,2852,Poly3,0.0,-0.001268825423722887,11.37989008996244,-33949.58474545693,33695460.05910017,Poly3,0.0,-0.001268825423722887,11.37989008996244,-33949.58474545693,33695460.05910017,Poly3,0.0,-0.001268825423722887,11.37989008996244,-33949.58474545693,33695460.05910017
2848,2849,2853,Poly2,0.0,0.0,0.6721325168323051,-3833.7948757659037,5467021.494226893,Poly4,2.576892587702996e-06,-0.0101870876480611,-37.9301107238034,225821.7876192588,-269693007.14948225,Poly2,0.0,0.0,0.6721325168323051,-3833.7948757659037,5467021.494226893
2849,2850,2854,Poly3,0.0,0.0006696746732562981,-5.465237092128555,14832.982578540044,-13384894.502257755,Poly3,0.0,0.0006696746732562981,-5.465237092128555,14832.982578540044,-13384894.502257755,Poly3,0.0,0.0006696746732562981,-5.465237092128555,14832.982578540044,-13384894.502257755
2850,2851,2855,Poly3,0.0,-0.006541126682145958,55.84648957715532,-158932.36078147186,150765573.0072474,Poly4,-0.0003715251521336421,2.8640555218238646,-6365.0592838630655,892834.392148599,7366611134.177716,Poly3,0.0,-0.006541126682145958,55.84648957715532,-158932.36078147186,150765573.0072474
2851,2852,2856,Poly3,0.0,0.0003833777680925901,-3.911780406070854,12961.968502140553,-14042948.264454424,Poly4,-7.642560720374638e-05,0.42702086620837615,79.62711999154084,-3782586.999229627,5290622302.920241,Poly3,0.0,0.0003833777680925901,-3.911780406070854,12961.968502140553,-14042948.264454424
2852,2853,2857,Poly2,0.0,0.0,-0.6099871160957167,3483.2624067970155,-4972590.260443594,Poly4,-0.00012517801349398676,0.8995669753774526,-1581.833132688847,-1312752.5642386165,4024216483.0252595,Poly2,0.0,0.0,-0.6099871160957167,3483.2624067970155,-4972590.260443594
2853,2854,2858,Poly2,0.0,0.0,-0.03929149335714849,223.10459271646255,-316593.6441463792,Poly4,-0.00012875083983317085,0.8338052241702191,-841.0515766377457,-3601969.8966345335,6289532051.823772,Poly2,0.0,0.0,-0.03929149335714849,223.10459271646255,-316593.6441463792
2854,2855,2859,Poly3,0.0,1.6058255808712484e-05,0.6781558722866688,-4270.26044661337,6290341.551657132,Poly4,-0.00010024732575009497,0.5152688125996948,495.92017835444193,-6100138.532915932,8043079421.847283,Poly3,0.0,1.6058255808712484e-05,0.6781558722866688,-4270.26044661337,6290341.551657132
2855,2856,2860,Poly4,-0.00016453488746441473,0.9552072650562566,-122.73960203754987,-7341277.09168827,10662570780.32262,Poly4,-0.00016453488746441473,0.9552072650562566,-122.73960203754987,-7341277.09168827,10662570780.32262,Poly4,-0.00016453488746441473,0.9552072650562566,-122.73960203754987,-7341277.09168827,10662570780.32262
2856,2857,2861,Poly2,0.0,0.0,0.26141936454645653,-1493.524765446711,2133276.0800948325,Poly4,-1.957455853868133e-05,0.15068676337826797,-331.9580048728638,32811.4369444773,405981379.8407708,Poly2,0.0,0.0,0.26141936454645653,-1493.524765446711,2133276.0800948325
2857,2858,2862,Poly3,0.0,-0.0035324872890191146,29.96857747994592,-84734.95416122348,79848886.62510125,Poly4,-0.00010643710001029071,0.7331162010935488,-1065.3596175498262,-1936120.700000479,4222517917.1426454,Poly3,0.0,-0.0035324872890191146,29.96857747994592,-84734.95416122348,79848886.62510125
2858,2859,2863,Poly2,0.0,0.0,0.022864092792096682,-129.56006787220662,183624.68044300555,Poly4,-9.67730401037903e-07,-0.07748119260644556,712.8386295335923,-2085586.0100886738,2011356434.1688933,Poly4,-9.67730401037903e-07,-0.07748119260644556,712.8386295335923,-2085586.0100886738,2011356434.1688933
2859,2860,2864,Poly3,0.0,0.0010354167875342615,-9.202223469337047,27231.891384528128,-26834786.52074926,Poly4,-4.9035077845452185e-05,0.2774836707138485,27.948307167348553,-2380545.244270246,3369129856.7368994,Poly3,0.0,0.0010354167875342615,-9.202223469337047,27231.891384528128,-26834786.52074926
2860,2861,2865,Poly4,-0.00010465066827649211,0.7162184041725994,-1003.4450099349281,-2042808.2051201253,4296985988.54484,Poly4,-0.00010465066827649211,0.7162184041725994,-1003.4450099349281,-2042808.2051201253,4296985988.54484,Poly4,-0.00010465066827649211,0.7162184041725994,-1003.4450099349281,-2042808.2051201253,4296985988.54484
2861,2862,2866,Poly3,0.0,0.0014593985609603895,-12.733981104127258,37029.11450914124,-35884964.14182079,Poly4,0.0010132511176566062,-8.428259817253489,22538.738248762842,-16916563.110115945,-6601115816.844157,Poly3,0.0,0.0014593985609603895,-12.733981104127258,37029.11450914124,-35884964.14182079
2862,2863,2867,Poly3,0.0,0.00013739121692042487,-0.709747797035889,683.4686744656692,636769.4131524385,Poly4,-1.0422431512122385e-05,0.0691682140693272,-80.5800943184617,-261121.86705142833,485145906.24257314,Poly3,0.0,0.00013739121692042487,-0.709747797035889,683.4686744656692,636769.4131524385
2863,2864,2868,Poly4,-2.0497204258246693e-05,0.16005156060902592,-365.5757494313061,81626.56042200272,384003417.8616043,Poly4,-2.0497204258246693e-05,0.16005156060902592,-365.5757494313061,81626.56042200272,384003417.8616043,Poly4,-2.0497204258246693e-05,0.16005156060902592,-365.5757494313061,81626.56042200272,384003417.8616043
2864,2865,2869,Poly3,0.0,-0.000165291081922214,1.1373876505494314,-2444.1863047250417,1553842.85140407,Poly4,-0.0001093278984163528,0.7290809317213307,-877.6838210799801,-2640195.935668693,4988871429.389967,Poly3,0.0,-0.000165291081922214,1.1373876505494314,-2444.1863047250417,1553842.85140407
2865,2866,2870,Poly3,0.0,0.0007059282738660518,-6.511625901176458,19932.39919081938,-20258338.833394315,Poly4,0.00012354261129731125,-1.0441198830789502,2884.9086746508947,-2440584.4892342985,-457270358.42771184,Poly3,0.0,0.0007059282738660518,-6.511625901176458,19932.39919081938,-20258338.833394315
2866,2867,2871,Poly3,0.0,0.0007542508223026262,-6.487969901807364,18602.952876585987,-17780020.73076839,Poly4,-0.0001601382870782639,1.0282809040185146,-939.2339273226582,-4875721.071274669,8286060448.634577,Poly3,0.0,0.0007542508223026262,-6.487969901807364,18602.952876585987,-17780020.73076839
2867,2868,2872,Poly3,0.0,0.00036654374272497635,-2.8040485620236035,7037.499150526089,-5765902.785865884,Poly4,-0.0002578162582323784,1.5802871587238647,-860.1373034739379,-9733808.062835176,15154995393.900593,Poly3,0.0,0.00036654374272497635,-2.8040485620236035,7037.499150526089,-5765902.785865884
2868,2869,2873,Poly2,0.0,0.0,0.4607142856876668,-2645.255856989914,3797138.005208881,Poly3,0.0,1.5803577980833205e-05,0.32608995154869014,-2263.0356742984136,3435458.2112906473,Poly2,0.0,0.0,0.4607142856876668,-2645.255856989914,3797138.005208881
2869,2870,2874,Poly3,0.0,-0.0008674792938784654,7.283505284996629,-20368.925452185344,18972545.83414437,Poly4,-0.0003553683106103349,1.1968191185304151,7283.963304866214,-37780763.727443896,44251330603.245804,Poly3,0.0,-0.0008674792938784654,7.283505284996629,-20368.925452185344,18972545.83414437
2870,2871,2875,Poly3,0.0,0.002625034340632022,-22.85213415382628,66307.86874051452,-64128290.25735932,Poly3,0.0,0.002625034340632022,-22.85213415382628,66307.86874051452,-64128290.25735932,Poly3,0.0,0.002625034340632022,-22.85213415382628,66307.86874051452,-64128290.25735932
2871,2872,2876,Poly2,0.0,0.0,-0.22715288659547742,1306.6890977631426,-1879054.9134974307,Poly3,0.0,0.00573965789407646,-49.732860647013744,143638.9098634107,-138283920.77479583,Poly2,0.0,0.0,-0.22715288659547742,1306.6890977631426,-1879054.9134974307
2872,2873,2877,Poly2,0.0,0.0,-0.38498983850706625,2214.250552383987,-3183672.834205583,Poly4,-0.00018302134087397806,1.1149381761892134,-537.0469553126957,-7161925.2645401135,11038658894.809261,Poly2,0.0,0.0,-0.38498983850706625,2214.250552383987,-3183672.834205583
2873,2874,2878,Poly3,0.0,0.0023607828440264027,-21.08618743259894,62707.38003802775,-62093953.434702195,Poly3,0.0,0.0023607828440264027,-21.08618743259894,62707.38003802775,-62093953.434702195,Poly3,0.0,0.0023607828440264027,-21.08618743259894,62707.38003802775,-62093953.434702195
2874,2875,2879,Poly3,0.0,-0.00012837447824627022,0.6297987762560857,-437.5105837981864,-897072.0653535766,Poly4,7.982997606851735e-05,-0.312893295267579,-1266.2964387147451,7451781.894587844,-8975676140.340698,Poly3,0.0,-0.00012837447824627022,0.6297987762560857,-437.5105837981864,-897072.0653535766
2875,2876,2880,Poly2,0.0,0.0,0.845707941816823,-4870.998328741541,7013944.9564625155,Poly4,-0.00046577052225033527,2.8548817735976213,-1493.1371340714375,-17933056.50155729,27878476958.878235,Poly2,0.0,0.0,0.845707941816823,-4870.998328741541,7013944.9564625155
2876,2877,2881,Poly2,0.0,0.0,1.5314056414941668,-8820.452495346315,12700921.146976866,Poly4,-0.0003783335386900698,1.9560890725059197,1929.2160937391848,-23635699.114914246,31370557666.488304,Poly2,0.0,0.0,1.5314056414941668,-8820.452495346315,12700921.146976866
2877,2878,2882,Poly3,0.0,-0.0005499596114050754,5.8578645934313,-20056.163979879602,22311754.464840587,Poly4,0.00014561266699675835,-0.5549027552144662,-2454.539602034768,14032397.308527319,-16816649914.529589,Poly3,0.0,-0.0005499596114050754,5.8578645934313,-20056.163979879602,22311754.464840587
2878,2879,2883,Poly3,0.0,-0.0010750997776811492,8.724090922974069,-23493.1752879501,20981198.04310406,Poly3,0.0,-0.0010750997776811492,8.724090922974069,-23493.1752879501,20981198.04310406,Poly3,0.0,-0.0010750997776811492,8.724090922974069,-23493.1752879501,20981198.04310406
2879,2880,2884,Poly3,0.0,-0.0023308613798066367,19.29118733139892,-53110.74855463443,48629555.27148525,Poly4,-0.00020258092704896345,1.2415004919690553,-635.8664632780428,-7873023.760385908,12228609000.887,Poly3,0.0,-0.0023308613798066367,19.29118733139892,-53110.74855463443,48629555.27148525
2880,2881,2885,Poly2,0.0,0.0,-0.13071833477527078,755.5523533650767,-1091648.8837817274,Poly4,-0.00016132477636465693,0.8785510501977375,449.51544733896566,-9035589.194933718,12405993235.314991,Poly2,0.0,0.0,-0.13071833477527078,755.5523533650767,-1091648.8837817274
2881,2882,2886,Poly3,0.0,-0.012514740032944888,108.46254343860525,-313338.9127663609,301734977.8746228,Poly4,3.87906833510429e-05,-0.14480654495658168,-683.7344274813512,3835074.13536938,-4583411787.155434,Poly3,0.0,-0.012514740032944888,108.46254343860525,-313338.9127663609,301734977.8746228
2882,2883,2887,Poly3,0.0,-0.00028699334899093265,2.266591483859981,-5910.7936997267725,5078839.174459712,Poly4,-0.00019644786328632915,1.1562128829722553,-193.42317204804715,-8885385.962730384,13089813373.371006,Poly3,0.0,-0.00028699334899093265,2.266591483859981,-5910.7936997267725,5078839.174459712
2883,2884,2888,Poly2,0.0,0.0,-0.7407110733181823,4277.088738043874,-6174175.899461508,Poly4,-6.974679420929389e-05,0.7646148330951297,-3135.129606857669,5696697.521993489,-3869115837.563913,Poly2,0.0,0.0,-0.7407110733181823,4277.088738043874,-6174175.899461508
2884,2885,2889,Poly2,0.0,0.0,0.1650037833912612,-953.3888536381564,1377288.0597581659,Poly4,-0.00024438556672227096,1.5266846237726406,-997.1776766887388,-8893897.868400976,14229181541.775421,Poly2,0.0,0.0,0.1650037833912612,-953.3888536381564,1377288.0597581659
