,istart,iend,MSE_FinalFunc,optimalMSE,MAD_FinalFunc,optimalMAD,MAPE_FinalFunc,optimalMAPE,ErrorPoly2,ErrorPoly3,ErrorPoly4
2643,2644,2649,Poly2,4486.425601575455,Poly4,64.54398022373726,Poly2,64.54395805800021,0,0,0
2644,2645,2650,Poly2,4457.846406907065,Poly4,64.3652302347606,Poly2,64.36520727425831,0,0,0
2645,2646,2651,Poly3,4468.9746293224935,Poly4,64.48171863384776,Poly3,64.47009307391222,0,0,0
2646,2647,2652,Poly3,4516.771769991677,Poly4,64.83396452299229,Poly3,64.83395642888136,0,0,0
2647,2648,2653,Poly4,4623.15781444069,Poly4,65.6193948912373,Poly4,65.61939603017397,0,0,0
2648,2649,2654,Poly3,4667.533366335166,Poly4,65.93069390428042,Poly3,65.93068130682973,0,0,0
2649,2650,2655,Poly4,4676.078784085751,Poly4,65.96597708160442,Poly4,65.96598078591039,0,0,0
2650,2651,2656,Poly4,4625.446746140222,Poly4,65.57746646384281,Poly2,65.57746608906133,0,0,0
2651,2652,2657,Poly4,4577.466887486048,Poly4,65.22433935160818,Poly4,65.22434736079667,0,0,0
2652,2653,2658,Poly2,4569.360737282233,Poly4,65.19448873107831,Poly2,65.1693248835273,0,0,0
2653,2654,2659,Poly3,4547.14335195985,Poly4,65.06383523922422,Poly3,65.0461080121038,0,0,0
2654,2655,2660,Poly4,4596.85414728101,Poly4,65.42647841882177,Poly3,65.42630066579989,0,0,0
2655,2656,2661,Poly4,4672.301420254172,Poly4,65.97903125628558,Poly3,65.97898273863427,0,0,0
2656,2657,2662,Poly4,4719.71746940976,Poly4,66.31173257896023,Poly3,66.31172974819162,0,0,0
2657,2658,2663,Poly2,4779.749607202911,Poly4,66.73981532524763,Poly4,66.7398164523676,0,0,0
2658,2659,2664,Poly4,4799.701326037049,Poly4,66.88277600518376,Poly4,66.88277648920102,0,0,0
2659,2660,2665,Poly3,4793.975339936509,Poly4,66.8380596651917,Poly3,66.83805323984875,0,0,0
2660,2661,2666,Poly3,4777.787339757531,Poly4,66.78647149983361,Poly2,66.68485229194316,0,0,0
2661,2662,2667,Poly3,4763.631547922921,Poly4,66.62960807748051,Poly2,66.62960420384229,0,0,0
2662,2663,2668,Poly2,4796.667764349376,Poly4,66.86435088972206,Poly2,66.86435002286781,0,0,0
2663,2664,2669,Poly4,4805.665057893731,Poly4,66.93234603596447,Poly2,66.9323027763511,0,0,0
2664,2665,2670,Poly2,4824.5604263275245,Poly4,67.07492652454154,Poly2,67.07487220218066,0,0,0
2665,2666,2671,Poly3,4891.27827372513,Poly4,67.5567110988117,Poly3,67.55670986849223,0,0,0
2666,2667,2672,Poly3,4988.41532985447,Poly4,68.27826677467283,Poly2,68.21996065050799,0,0,0
2667,2668,2673,Poly2,5100.999100027281,Poly4,69.08243980206362,Poly2,69.00809494135774,0,0,0
2668,2669,2674,Poly2,5227.983843173319,Poly4,69.99634864131508,Poly3,69.86335527789778,0,0,0
2669,2670,2675,Poly2,5365.788606949177,Poly4,70.9291469840487,Poly3,70.80542835510226,0,0,0
2670,2671,2676,Poly4,5468.1114652493925,Poly4,71.56174886940686,Poly4,71.56175032131686,0,0,0
2671,2672,2677,Poly2,5567.95407529781,Poly4,72.2334372867663,Poly2,72.22444042339842,0,0,0
2672,2673,2678,Poly2,5636.10090884762,Poly4,72.68645282048982,Poly3,72.67751161734414,0,0,0
2673,2674,2679,Poly2,5678.059925939929,Poly4,72.97200970186027,Poly3,72.94235878810572,0,0,0
2674,2675,2680,Poly3,5689.093661353836,Poly4,73.02440730117179,Poly3,73.02435565229932,0,0,0
2675,2676,2681,Poly4,5692.0068742799485,Poly4,73.04442418185705,Poly2,73.04430718470242,0,0,0
2676,2677,2682,Poly2,5715.617823836002,Poly4,73.1990209766916,Poly2,73.19901558275416,0,0,0
2677,2678,2683,Poly4,5736.167547734054,Poly4,73.33999727109394,Poly3,73.3399976040009,0,0,0
2678,2679,2684,Poly3,5742.237175834143,Poly4,73.38005953186385,Poly3,73.38005861252117,0,0,0
2679,2680,2685,Poly3,5702.74112827344,Poly4,73.24104837068188,Poly3,73.00021804208846,0,0,0
2680,2681,2686,Poly2,5731.661207395577,Poly4,73.85376991251617,Poly3,72.60524194236665,0,0,0
2681,2682,2687,Poly3,5677.665770483498,Poly4,73.15189289573082,Poly3,72.48475587295958,0,0,0
2682,2683,2688,Poly3,5575.54783218039,Poly4,72.29370823773961,Poly2,72.18643944921867,0,0,0
2683,2684,2689,Poly2,5493.117797718997,Poly4,71.76528611166053,Poly2,71.6833998755987,0,0,0
2684,2685,2690,Poly3,5460.806314884577,Poly4,71.53974223332648,Poly3,71.45792430855404,0,0,0
2685,2686,2691,Poly2,5496.5849449733805,Poly4,71.78779263879613,Poly2,71.66257706471936,0,0,0
2686,2687,2692,Poly3,5509.07855799377,Poly4,71.82664288645789,Poly3,71.81805793962208,0,0,0
2687,2688,2693,Poly2,5462.497719915736,Poly4,71.50619912539692,Poly2,71.49894727770162,0,0,0
2688,2689,2694,Poly2,5371.643380874069,Poly4,70.85460922994474,Poly2,70.85321717830637,0,0,0
2689,2690,2695,Poly3,5242.447599612747,Poly4,69.9159963447184,Poly2,69.91500927180176,0,0,0
2690,2691,2696,Poly2,5100.067964306468,Poly4,68.92636005033148,Poly2,68.87011511645441,0,0,0
2691,2692,2697,Poly2,4929.947657622714,Poly4,67.7361423988829,Poly2,67.69984166023009,0,0,0
2692,2693,2698,Poly2,4773.095957387822,Poly4,66.66246899446746,Poly2,66.6059107238864,0,0,0
2693,2694,2699,Poly2,4697.196690575841,Poly4,66.30580731030116,Poly2,65.92829893042908,0,0,0
2694,2695,2700,Poly3,4629.53422952133,Poly4,65.93808990125093,Poly3,65.36263139260286,0,0,0
2695,2696,2701,Poly2,4634.988564804413,Poly4,65.8510462507078,Poly2,65.50825622509481,0,0,0
2696,2697,2702,Poly3,4622.340329437137,Poly4,66.02962434415097,Poly3,65.18304973379223,0,0,0
2697,2698,2703,Poly2,4569.75847243513,Poly4,65.23070526776884,Poly2,65.136467770272,0,0,0
2698,2699,2704,Poly2,4548.373907496243,Poly4,65.12893449208282,Poly2,64.9377146518696,0,0,0
2699,2700,2705,Poly2,4481.163380366972,Poly4,64.6358408651955,Poly2,64.36890795557012,0,0,0
2700,2701,2706,Poly3,4429.615083273858,Poly4,64.15678084892102,Poly3,64.10971787200911,0,0,0
2701,2702,2707,Poly2,4378.970791957957,Poly4,63.817612670428844,Poly2,63.68089883926215,0,0,0
2702,2703,2708,Poly3,4526.202015278941,Poly4,65.94415264872663,Poly2,63.79983222699761,0,0,0
2703,2704,2709,Poly3,4436.087876908551,Poly4,64.67298123844924,Poly3,63.64134904191351,0,0,0
2704,2705,2710,Poly3,4537.357322969149,Poly4,66.0286833146062,Poly2,63.855625593798045,0,0,0
2705,2706,2711,Poly2,4478.206010227386,Poly4,64.73447785949233,Poly2,64.28787141463908,0,0,0
2706,2707,2712,Poly2,4702.367343091143,Poly2,67.37404118198448,Poly2,64.90809127706511,0,0,0
2707,2708,2713,Poly3,4763.674546108926,Poly4,67.8101334464868,Poly2,65.49989544552649,0,0,0
2708,2709,2714,Poly2,4716.246450017884,Poly4,66.30884687154649,Poly3,66.28587014957489,0,0,0
2709,2710,2715,Poly3,4850.52633659291,Poly4,67.27926277647656,Poly3,67.2624700162777,0,0,0
2710,2711,2716,Poly3,5011.927517619752,Poly4,68.4808253077612,Poly3,68.3521268908833,0,0,0
2711,2712,2717,Poly3,5116.7200559864805,Poly4,69.20001805872064,Poly3,69.11851683964946,0,0,0
2712,2713,2718,Poly2,5220.410874512873,Poly4,70.00829338783443,Poly3,69.70361235450942,0,0,0
2713,2714,2719,Poly2,5330.72978682687,Poly4,70.80789329968974,Poly2,70.35951925976273,0,0,0
2714,2715,2720,Poly2,5393.899495895196,Poly4,71.19366912827306,Poly2,70.84673022505949,0,0,0
2715,2716,2721,Poly3,5454.565505898786,Poly4,71.59518776793182,Poly3,71.36554956575974,0,0,0
2716,2717,2722,Poly3,5500.493769899134,Poly4,71.87153145995022,Poly3,71.70790405664401,0,0,0
2717,2718,2723,Poly3,5564.230824307931,Poly4,72.22315458366836,Poly3,72.19259359114453,0,0,0
2718,2719,2724,Poly3,5627.259577934764,Poly4,72.7091814942499,Poly2,72.53152760678944,0,0,0
2719,2720,2725,Poly2,5683.5912371802,Poly4,73.03796491229967,Poly2,72.9042894541055,0,0,0
2720,2721,2726,Poly2,5730.766587501062,Poly4,73.44350957756802,Poly2,73.12556668463006,0,0,0
2721,2722,2727,Poly3,5733.205355856177,Poly4,73.34340616630739,Poly3,73.30335899113786,0,0,0
2722,2723,2728,Poly3,5720.843504160262,Poly4,73.23710349485869,Poly3,73.23707522470531,0,0,0
2723,2724,2729,Poly2,5692.840413846992,Poly4,73.04312099708183,Poly3,73.0431121415726,0,0,0
2724,2725,2730,Poly2,5728.190652554514,Poly4,73.56167123773041,Poly2,72.91255500630882,0,0,0
2725,2726,2731,Poly2,5768.861791926724,Poly4,73.90528091051009,Poly2,72.97968010680823,0,0,0
2726,2727,2732,Poly2,5799.488499110485,Poly4,74.05550593522393,Poly2,73.39243375231256,0,0,0
2727,2728,2733,Poly3,5732.182362539911,Poly4,73.41147598841485,Poly3,73.29606132086901,0,0,0
2728,2729,2734,Poly3,5724.2935561417025,Poly4,73.30054898808628,Poly3,73.13074537974434,0,0,0
2729,2730,2735,Poly2,5747.514308863237,Poly4,73.41388969175992,Poly2,73.29440956397829,0,0,0
2730,2731,2736,Poly2,5787.561066053688,Poly4,73.67126391082427,Poly2,73.56622070045741,0,0,0
2731,2732,2737,Poly2,5785.765522058403,Poly4,73.71060456937134,Poly3,73.59371483661876,0,0,0
2732,2733,2738,Poly3,5678.728828771734,Poly4,73.02693325415964,Poly3,72.92289611742619,0,0,0
2733,2734,2739,Poly2,5660.951140837584,Poly4,72.83794664969487,Poly3,72.83788355845708,0,0,0
2734,2735,2740,Poly2,5696.6823786473315,Poly4,73.11517603374676,Poly2,73.00119251164759,0,0,0
2735,2736,2741,Poly2,5761.5270435861685,Poly4,73.50422257045292,Poly2,73.5041841385811,0,0,0
2736,2737,2742,Poly4,5836.3878606031985,Poly4,73.99955142562774,Poly3,73.99954673770662,0,0,0
2737,2738,2743,Poly3,5923.244429785239,Poly4,74.57279113534263,Poly2,74.57276282129752,0,0,0
2738,2739,2744,Poly2,6117.2572789624655,Poly4,75.81935631690847,Poly2,75.81895550680905,0,0,0
2739,2740,2745,Poly2,6313.146184647088,Poly4,77.06858829120188,Poly3,77.05395848176231,0,0,0
2740,2741,2746,Poly4,6503.381716937711,Poly4,78.24986525666803,Poly3,78.24986239744528,0,0,0
2741,2742,2747,Poly4,6596.440990439631,Poly4,78.8199948102352,Poly4,78.8199977928511,0,0,0
2742,2743,2748,Poly4,6650.839694393741,Poly4,79.13789723918794,Poly3,79.13779180052,0,0,0
2743,2744,2749,Poly2,6649.023815887111,Poly4,79.10713879853911,Poly2,79.10712535454122,0,0,0
2744,2745,2750,Poly2,6633.721011259188,Poly4,79.04429526491454,Poly2,78.94698915878465,0,0,0
2745,2746,2751,Poly2,6627.1517102548905,Poly4,78.99733629581327,Poly2,78.9723322911204,0,0,0
2746,2747,2752,Poly3,6613.74291970429,Poly4,78.9432112278589,Poly3,78.91849784766067,0,0,0
2747,2748,2753,Poly2,6769.5481840418515,Poly4,79.87917957188911,Poly2,79.85208605296702,0,0,0
2748,2749,2754,Poly2,6964.233611140519,Poly4,81.04232058818012,Poly2,81.04187968823501,0,0,0
2749,2750,2755,Poly4,7175.744963554172,Poly4,82.30087780228753,Poly4,82.30088128243167,0,0,0
2750,2751,2756,Poly4,7371.330953645257,Poly4,83.44852712835024,Poly4,83.44852740045096,0,0,0
2751,2752,2757,Poly2,7564.611828220914,Poly4,84.56572866652486,Poly2,84.56571078073696,0,0,0
2752,2753,2758,Poly4,7781.268063201701,Poly4,85.80670370193161,Poly3,85.80670170426026,0,0,0
2753,2754,2759,Poly4,7902.323567493343,Poly4,86.49216204623286,Poly2,86.49211677915748,0,0,0
2754,2755,2760,Poly3,8050.39610191721,Poly4,87.32099843929667,Poly2,87.32099239508581,0,0,0
2755,2756,2761,Poly4,8186.6644743736115,Poly4,88.07559726797409,Poly3,88.07558868991089,0,0,0
2756,2757,2762,Poly4,8248.260431836976,Poly4,88.40310234225542,Poly3,88.40309730473983,0,0,0
2757,2758,2763,Poly4,8234.778856098763,Poly4,88.31242302005425,Poly2,88.31241758101207,0,0,0
2758,2759,2764,Poly4,8149.263552267975,Poly4,87.80264155218805,Poly3,87.802627790069,0,0,0
2759,2760,2765,Poly2,8051.834747429738,Poly4,87.25962148349565,Poly2,87.25955891075974,0,0,0
2760,2761,2766,Poly4,7914.129688229445,Poly4,86.504783726312,Poly2,86.50478025912498,0,0,0
2761,2762,2767,Poly4,7837.282138418614,Poly4,86.10227352797806,Poly4,86.10232203687319,0,0,0
2762,2763,2768,Poly4,7813.483306561899,Poly4,85.98030714727247,Poly4,85.9803074452549,0,0,0
2763,2764,2769,Poly4,7887.340304438737,Poly4,86.40726383847947,Poly2,86.40723785254896,0,0,0
2764,2765,2770,Poly3,8067.711873455547,Poly4,87.43787545382945,Poly2,87.3860062414945,0,0,0
2765,2766,2771,Poly3,8200.497966078367,Poly4,88.15181411556343,Poly3,88.15181287908034,0,0,0
2766,2767,2772,Poly3,8339.961964643593,Poly4,88.93469876895973,Poly3,88.91158469583316,0,0,0
2767,2768,2773,Poly3,8378.988769586036,Poly4,89.11899040288131,Poly2,89.11898985948314,0,0,0
2768,2769,2774,Poly4,8385.28716812392,Poly4,89.12874657297829,Poly3,89.12862850396577,0,0,0
2769,2770,2775,Poly4,8332.381885482206,Poly4,88.83077773961135,Poly2,88.83075311085064,0,0,0
2770,2771,2776,Poly3,8148.791305921365,Poly4,87.78951670298405,Poly3,87.78945741778789,0,0,0
2771,2772,2777,Poly3,7931.232425016813,Poly4,86.59307344357175,Poly3,86.54446334459244,0,0,0
2772,2773,2778,Poly2,7777.701673941047,Poly4,85.72602619740626,Poly2,85.72594727384298,0,0,0
2773,2774,2779,Poly4,7699.005825537149,Poly4,85.30366003995785,Poly3,85.30363974358411,0,0,0
2774,2775,2780,Poly4,7604.476367511042,Poly4,84.79936162544675,Poly3,84.77430958864927,0,0,0
2775,2776,2781,Poly3,7491.501301704472,Poly4,84.15021327433959,Poly3,84.1280928082761,0,0,0
2776,2777,2782,Poly2,7454.374403840811,Poly4,83.90780394829974,Poly2,83.89901672119957,0,0,0
2777,2778,2783,Poly2,7455.706380552663,Poly4,83.91141902213786,Poly2,83.88600548346761,0,0,0
2778,2779,2784,Poly2,7500.800177045396,Poly4,84.18075622211379,Poly2,84.1707554305608,0,0,0
2779,2780,2785,Poly3,7550.457304761588,Poly4,84.48432995220172,Poly2,84.4807025804652,0,0,0
2780,2781,2786,Poly3,7650.883293020185,Poly4,85.14531886521067,Poly3,85.04669612671641,0,0,0
2781,2782,2787,Poly3,7704.12114183903,Poly4,85.3788747589353,Poly3,85.35720235266676,0,0,0
2782,2783,2788,Poly2,7808.09847671296,Poly4,85.94068946960378,Poly2,85.9208072546159,0,0,0
2783,2784,2789,Poly2,7934.530955946752,Poly4,86.77353254341493,Poly2,86.45586080291224,0,0,0
2784,2785,2790,Poly3,7968.615613173686,Poly4,87.32140758116901,Poly2,86.35079958002918,0,0,0
2785,2786,2791,Poly3,7837.794070428831,Poly4,86.14549381657527,Poly3,86.09407236942754,0,0,0
2786,2787,2792,Poly3,7830.287643667619,Poly4,86.10216753528056,Poly3,86.04875792929185,0,0,0
2787,2788,2793,Poly3,8018.514186347466,Poly4,87.25568728319017,Poly3,86.93663680439789,0,0,0
2788,2789,2794,Poly3,8163.020802620955,Poly4,88.1008839462289,Poly2,87.80351337240576,0,0,0
2789,2790,2795,Poly2,8229.904571518371,Poly4,88.45877372367549,Poly2,88.25373551470251,0,0,0
2790,2791,2796,Poly2,8436.061411236464,Poly4,89.56643657145771,Poly2,89.24417679291513,0,0,0
2791,2792,2797,Poly2,8679.141927591727,Poly4,90.87002172629504,Poly2,90.4795157164413,0,0,0
2792,2793,2798,Poly2,8816.164356997642,Poly4,91.67194236956,Poly2,91.359415787508,0,0,0
2793,2794,2799,Poly3,8762.122311824662,Poly4,91.33479131403722,Poly3,91.11565253923926,0,0,0
2794,2795,2800,Poly2,8787.656922320735,Poly4,91.33509834366014,Poly2,91.19052204031016,0,0,0
2795,2796,2801,Poly2,8910.949791627741,Poly4,92.11099881392651,Poly2,91.70356657294583,0,0,0
2796,2797,2802,Poly3,8827.907403431724,Poly4,91.7732671904841,Poly3,91.00348911055279,0,0,0
2797,2798,2803,Poly2,8534.612521107154,Poly4,89.95115136921738,Poly2,89.90661737390916,0,0,0
2798,2799,2804,Poly2,8514.177186360948,Poly4,90.16943391951395,Poly2,89.19215227506736,0,0,0
2799,2800,2805,Poly4,8302.96876910643,Poly4,88.64003541449625,Poly3,88.63989254698238,0,0,0
2800,2801,2806,Poly2,8062.131039897813,Poly4,87.39463396523776,Poly2,87.26356296073062,0,0,0
2801,2802,2807,Poly2,7819.447719502369,Poly4,85.96486287182529,Poly2,85.96429526261666,0,0,0
2802,2803,2808,Poly2,7740.174951830794,Poly4,85.55473848575043,Poly2,85.44094404873705,0,0,0
2803,2804,2809,Poly2,7699.0331089223,Poly4,85.85240019301045,Poly3,84.81662748604562,0,0,0
2804,2805,2810,Poly2,7470.871702204072,Poly4,84.15917915858402,Poly2,83.89757390820209,0,0,0
2805,2806,2811,Poly2,7376.155798517353,Poly4,83.50449232403723,Poly2,83.36781259240705,0,0,0
2806,2807,2812,Poly2,7470.914853635545,Poly4,84.08961048408385,Poly2,83.84287250857038,0,0,0
2807,2808,2813,Poly3,7567.650367388531,Poly4,85.06473897657388,Poly3,84.16680463327059,0,0,0
2808,2809,2814,Poly3,7587.638124016732,Poly4,84.81349476093617,Poly3,84.63705731494015,0,0,0
2809,2810,2815,Poly2,7719.109018433264,Poly4,85.56064259292532,Poly2,85.36129284353522,0,0,0
2810,2811,2816,Poly3,7844.359180169558,Poly4,86.19872105209936,Poly2,86.11472239875387,0,0,0
2811,2812,2817,Poly2,7951.32769158045,Poly4,86.777873762365,Poly2,86.73496514791135,0,0,0
2812,2813,2818,Poly2,7961.23489259084,Poly4,86.82919627733769,Poly2,86.75697300906619,0,0,0
2813,2814,2819,Poly3,7922.168174678961,Poly4,86.60213172934978,Poly3,86.53960315994719,0,0,0
2814,2815,2820,Poly3,7811.649880818052,Poly4,85.96331844192089,Poly3,85.91396779120235,0,0,0
2815,2816,2821,Poly3,7704.391954340059,Poly4,85.37126690732713,Poly3,85.26299124335615,0,0,0
2816,2817,2822,Poly3,7717.9238559678915,Poly4,85.52235248419532,Poly3,85.2401857704424,0,0,0
2817,2818,2823,Poly3,7781.184109267596,Poly4,85.9163757809942,Poly3,85.65816557177116,0,0,0
2818,2819,2824,Poly2,7862.875875173224,Poly4,86.40688274071533,Poly3,86.18839399985045,0,0,0
2819,2820,2825,Poly3,7986.550710028467,Poly4,87.09075801979641,Poly3,86.89117063258857,0,0,0
2820,2821,2826,Poly3,8192.957188509145,Poly4,88.10572228183241,Poly3,88.08835889397803,0,0,0
2821,2822,2827,Poly2,8446.677240386141,Poly4,89.49911240702689,Poly3,89.48894089470816,0,0,0
2822,2823,2828,Poly4,8616.585700548929,Poly4,90.42092351447216,Poly3,90.41828974967216,0,0,0
2823,2824,2829,Poly3,8740.911272758896,Poly4,91.10284415046122,Poly2,91.0759156927112,0,0,0
2824,2825,2830,Poly2,8847.93225292488,Poly4,91.68243123708608,Poly3,91.61570957271336,0,0,0
2825,2826,2831,Poly3,8913.632891064177,Poly4,91.99135978417314,Poly3,91.99129717455389,0,0,0
2826,2827,2832,Poly2,8970.831856168994,Poly4,92.31977140634207,Poly3,92.24276682082883,0,0,0
2827,2828,2833,Poly3,9033.004959118967,Poly4,92.63055393911657,Poly3,92.59025562552971,0,0,0
2828,2829,2834,Poly2,9068.748307667565,Poly4,92.81233358187804,Poly2,92.79836240982446,0,0,0
2829,2830,2835,Poly3,9130.096002194596,Poly4,93.14413884843636,Poly2,93.12259221333606,0,0,0
2830,2831,2836,Poly4,9234.22011223153,Poly4,93.6850491782822,Poly2,93.68504417470848,0,0,0
2831,2832,2837,Poly4,9419.65464848352,Poly4,94.64418025573447,Poly2,94.644171545787,0,0,0
2832,2833,2838,Poly3,9460.413309361953,Poly4,94.8401486434683,Poly3,94.84001911125635,0,0,0
2833,2834,2839,Poly4,9521.582553963332,Poly4,95.16505546775988,Poly2,95.15632699899318,0,0,0
2834,2835,2840,Poly2,9691.279604987194,Poly4,96.02015470339029,Poly2,96.02009667984986,0,0,0
2835,2836,2841,Poly3,9852.307205993899,Poly4,96.84918842886485,Poly2,96.82384069955695,0,0,0
2836,2837,2842,Poly3,9998.606726063272,Poly4,97.64093490291562,Poly3,97.56116209346516,0,0,0
2837,2838,2843,Poly2,10167.657353990493,Poly4,98.43601841927038,Poly2,98.38509782714219,0,0,0
2838,2839,2844,Poly2,10484.96650730534,Poly4,99.99683664751115,Poly2,99.94911218068891,0,0,0
2839,2840,2845,Poly4,10761.034214270307,Poly4,101.31982659274887,Poly2,101.31982626902993,0,0,0
2840,2841,2846,Poly3,10958.726860625984,Poly4,102.26764366197348,Poly4,102.26764397058118,0,0,0
2841,2842,2847,Poly3,10955.520937139352,Poly4,102.22750322947473,Poly3,102.22747544993574,0,0,0
2842,2843,2848,Poly2,10959.771821154072,Poly4,102.23148226134845,Poly2,102.2314818161551,0,0,0
2843,2844,2849,Poly2,10823.238251765784,Poly4,101.54457236525475,Poly3,101.54457033655721,0,0,0
2844,2845,2850,Poly4,10549.524962527306,Poly4,100.17827437262456,Poly3,100.1782202604141,0,0,0
2845,2846,2851,Poly2,10266.223013893896,Poly4,98.80395866491658,Poly2,98.80387867878807,0,0,0
2846,2847,2852,Poly2,9948.496493875007,Poly4,97.26295294466252,Poly2,97.262901480671,0,0,0
2847,2848,2853,Poly2,9892.062089987076,Poly4,96.9991896898058,Poly2,96.99871076497466,0,0,0
2848,2849,2854,Poly3,9836.640818630049,Poly4,96.75432775242972,Poly4,96.75432838376206,0,0,0
2849,2850,2855,Poly3,9837.445304277198,Poly4,96.7974040043121,Poly3,96.75915848452372,0,0,0
2850,2851,2856,Poly3,9923.536721346487,Poly4,97.2294445587479,Poly3,97.18427830045188,0,0,0
2851,2852,2857,Poly2,9856.766900937995,Poly4,96.84988661096084,Poly3,96.81259222690922,0,0,0
2852,2853,2858,Poly2,9829.790013396027,Poly4,96.68239987063352,Poly2,96.6369274270222,0,0,0
2853,2854,2859,Poly2,9816.892279799702,Poly4,96.6287972734341,Poly2,96.54937327725365,0,0,0
2854,2855,2860,Poly3,9745.610904780688,Poly4,96.29082323894534,Poly2,96.2687220356773,0,0,0
2855,2856,2861,Poly3,9849.914517981908,Poly4,96.81683325621788,Poly4,96.81683334192282,0,0,0
2856,2857,2862,Poly3,9938.216159497131,Poly4,97.28137583147169,Poly3,97.2693701669407,0,0,0
2857,2858,2863,Poly2,10231.87696954365,Poly4,98.72981580696894,Poly2,98.72979735708225,0,0,0
2858,2859,2864,Poly3,10520.086718750461,Poly4,100.14915978331162,Poly3,100.14915542705751,0,0,0
2859,2860,2865,Poly2,10688.722875273728,Poly4,100.97240801037174,Poly3,100.95560002289675,0,0,0
2860,2861,2866,Poly3,10898.004142150461,Poly4,101.97344779939046,Poly2,101.97344762345331,0,0,0
2861,2862,2867,Poly2,11067.354055521035,Poly4,102.78230530415692,Poly2,102.78230256227806,0,0,0
2862,2863,2868,Poly3,11275.227317856232,Poly4,103.76491103685242,Poly3,103.76490175423903,0,0,0
2863,2864,2869,Poly3,11414.81336197565,Poly4,104.4495594315154,Poly3,104.41103416876605,0,0,0
2864,2865,2870,Poly3,11536.298071290219,Poly4,105.01406320091877,Poly3,104.96100639322837,0,0,0
2865,2866,2871,Poly2,11693.238766757955,Poly4,105.73552147480808,Poly2,105.66083316994236,0,0,0
2866,2867,2872,Poly2,11877.804167795513,Poly4,106.5733541731312,Poly2,106.53002328235891,0,0,0
2867,2868,2873,Poly4,12034.597826656396,Poly4,107.27921202290838,Poly2,107.27893686469811,0,0,0
2868,2869,2874,Poly3,12185.979977830184,Poly4,108.0520110807978,Poly3,107.92843689942765,0,0,0
2869,2870,2875,Poly3,12390.51802986902,Poly4,108.9737173645533,Poly2,108.80765405815266,0,0,0
2870,2871,2876,Poly2,12563.90735573313,Poly4,109.67991086001615,Poly3,109.6458540703804,0,0,0
2871,2872,2877,Poly3,12667.979476156645,Poly4,110.18199599125283,Poly3,110.06475472476073,0,0,0
2872,2873,2878,Poly3,12580.542623359988,Poly4,109.75003510202127,Poly3,109.66271654521825,0,0,0
2873,2874,2879,Poly2,12304.274283840468,Poly4,108.46744715448106,Poly3,108.3248619269523,0,0,0
2874,2875,2880,Poly2,12209.290544318648,Poly4,108.01651532215955,Poly3,107.83620931594446,0,0,0
2875,2876,2881,Poly3,12155.87428446963,Poly4,107.81181194031102,Poly3,107.67795491495757,0,0,0
2876,2877,2882,Poly3,12301.274039447222,Poly4,108.564835526708,Poly2,108.37225783016106,0,0,0
2877,2878,2883,Poly4,12521.002189253553,Poly4,109.4878518104992,Poly3,109.43903212468256,0,0,0
2878,2879,2884,Poly3,12853.383161684958,Poly4,110.91902359035004,Poly3,110.89336937723014,0,0,0
2879,2880,2885,Poly2,13474.395755485692,Poly4,113.63707564192867,Poly2,113.59878444709632,0,0,0
2880,2881,2886,Poly2,13895.42253129262,Poly4,115.45470455218975,Poly3,115.42660678626056,0,0,0
2881,2882,2887,Poly3,14193.316089241851,Poly4,116.77783282232043,Poly3,116.66463478978436,0,0,0
2882,2883,2888,Poly3,14256.750307052629,Poly4,117.08342401424358,Poly3,116.88170465139514,0,0,0
2883,2884,2889,Poly2,14356.634764936212,Poly4,117.40643110964119,Poly2,117.29657228635972,0,0,0
2884,2885,2890,Poly2,14497.535400163411,Poly4,118.08514343593362,Poly2,117.8180865015434,0,0,0
2885,2886,2891,Poly3,14420.150283860306,Poly4,117.70715715675344,Poly3,117.59319119950358,0,0,0
2886,2887,2892,Poly3,14457.030799789196,Poly4,117.8080086205959,Poly3,117.79773005273641,0,0,0
2887,2888,2893,Poly2,14632.461635216283,Poly4,118.54466055807704,Poly2,118.49160870470837,0,0,0
2888,2889,2894,Poly3,14954.123955724941,Poly4,119.91366633604042,Poly2,119.80047054307856,0,0,0
2889,2890,2895,Poly3,15229.277478055243,Poly4,121.01594806820714,Poly3,120.95963940777341,0,0,0
2890,2891,2896,Poly3,15489.204052173847,Poly4,122.11182065440816,Poly3,121.9494151006521,0,0,0
2891,2892,2897,Poly2,15780.982973573196,Poly4,123.32461403203445,Poly3,123.07270778001993,0,0,0
2892,2893,2898,Poly2,15985.162174599798,Poly4,124.0761685203657,Poly2,123.94096636924151,0,0,0
2893,2894,2899,Poly3,16701.72532156963,Poly2,129.52596043640003,Poly2,124.03629956739269,0,0,0
2894,2895,2900,Poly3,16191.587473536601,Poly4,125.62820337520695,Poly2,123.94634499015383,0,0,0
2895,2896,2901,Poly3,15907.018925939663,Poly4,123.96939142980052,Poly3,123.37359435890882,0,0,0
2896,2897,2902,Poly3,15542.8351439194,Poly4,122.18587616212847,Poly3,122.17519161944814,0,0,0
2897,2898,2903,Poly2,15300.44123318008,Poly4,121.24891507597154,Poly2,121.08099743788817,0,0,0
2898,2899,2904,Poly2,15430.248903778038,Poly4,121.69827205928006,Poly2,121.65873307676158,0,0,0
2899,2900,2905,Poly3,15700.44640265662,Poly4,122.88242095542859,Poly2,122.75346298622537,0,0,0
