,istart,iend,MSE_FinalFunc,optimalMSE,MAD_FinalFunc,optimalMAD,MAPE_FinalFunc,optimalMAPE,ErrorPoly2,ErrorPoly3,ErrorPoly4
2877,2878,2882,Poly3,1.6000689483830126,Poly4,0.08594276079280785,Poly3,0.014558376851851507,0,0,0
2878,2879,2883,Poly3,0.26054561413800076,Poly3,285626.23764282814,Poly3,0.0022034248226910315,0,0,0
2879,2880,2884,Poly3,0.18004772563303403,Poly4,0.025156874601051926,Poly3,0.001533915311726325,0,0,0
2880,2881,2885,Poly2,1.2735718729622165,Poly4,0.06493674081351022,Poly2,0.010627755020609045,0,0,0
2881,2882,2886,Poly3,0.7392151566038755,Poly4,0.012548872206896256,Poly3,0.006052306209154994,0,0,0
2882,2883,2887,Poly3,0.7426365829368694,Poly4,0.021012116124757566,Poly3,0.006124933741113115,0,0,0
2883,2884,2888,Poly2,0.29118466024473727,Poly4,0.0027408677066825963,Poly2,0.0023672803779152063,0,0,0
2884,2885,2889,Poly2,0.35977158358888656,Poly4,0.056020491818877846,Poly2,0.0029505931954936903,0,0,0
2885,2886,2890,Poly3,0.3287904859229803,Poly4,0.05841895412983396,Poly3,0.002692761782662493,0,0,0
2886,2887,2891,Poly4,0.5007305587205446,Poly4,0.0006530657242676961,Poly4,0.004109279379393423,0,0,0
2887,2888,2892,Poly2,0.37210910999725727,Poly2,41217.09643173478,Poly2,0.0030378141829525683,0,0,0
2888,2889,2893,Poly2,0.17867052520626314,Poly4,0.03978670084609403,Poly2,0.0014536422261986694,0,0,0
2889,2890,2894,Poly2,0.34378575834384517,Poly4,0.006971363265305698,Poly2,0.002743812878291916,0,0,0
2890,2891,2895,Poly3,0.12952383895895148,Poly3,114350.25076832852,Poly3,0.001035012336489888,0,0,0
2891,2892,2896,Poly3,0.0015997985836101846,Poly3,0.1966428488780312,Poly3,1.2386796546997827e-05,0,0,0
2892,2893,2897,Poly2,0.09312143647171635,Poly2,0.7968730517074943,Poly2,0.000722190747629861,0,0,0
2893,2894,2898,Poly2,0.0914121055935141,Poly4,0.26772072750099885,Poly2,0.0007061643980804205,0,0,0
2894,2895,2899,Poly3,0.15125119173933496,Poly3,0.6288784604870449,Poly3,0.0011718223591537067,0,0,0
2895,2896,2900,Poly2,0.1738327103931826,Poly4,0.24169752262764405,Poly2,0.0013539132125015424,0,0,0
2896,2897,2901,Poly3,0.2510515510642977,Poly4,0.12489423846400916,Poly3,0.001958808591640718,0,0,0
2897,2898,2902,Poly2,0.5074506128609464,Poly4,0.25497387071712047,Poly2,0.003980415477551275,0,0,0
2898,2899,2903,Poly3,1.4340461554494,Poly4,0.030223346739769164,Poly3,0.011585643667352052,0,0,0
2899,2900,2904,Poly2,2.992892458088007,Poly4,0.06454696103776289,Poly2,0.02381434139514645,0,0,0
2900,2901,2905,Poly4,5.522539751866589,Poly4,0.01568908636901472,Poly4,0.04243204436369091,0,0,0
2901,2902,2906,Poly3,4.279580408196006,Poly4,0.04796122388147468,Poly3,0.03420039300010256,0,0,0
2902,2903,2907,Poly2,1.29249234170557,Poly4,0.050304999330008926,Poly2,0.009782889447230216,0,0,0
2903,2904,2908,Poly3,0.016154166090280885,Poly4,0.00026316467969012306,Poly3,0.00012045652437230332,0,0,0
2904,2905,2909,Poly3,0.8668428857278709,Poly4,0.1837487273741168,Poly3,0.0065083697003708915,0,0,0
2905,2906,2910,Poly2,0.5321966167278237,Poly4,0.057094765584854344,Poly2,0.003995430733762904,0,0,0
2906,2907,2911,Poly3,1.0851322181073926,Poly4,0.15318688905311312,Poly3,0.008172517292589554,0,0,0
2907,2908,2912,Poly3,0.19971445689493808,Poly4,0.014395221086137906,Poly3,0.001514714544661754,0,0,0
2908,2909,2913,Poly2,1.0413984449394906,Poly4,0.06157570914132093,Poly2,0.007918734472725094,0,0,0
2909,2910,2914,Poly2,0.27186381102287915,Poly4,0.012830119847824001,Poly2,0.0020831276138711485,0,0,0
2910,2911,2915,Poly4,1.0164615705532245,Poly4,0.0025756142517337106,Poly4,0.007741235585577204,0,0,0
2911,2912,2916,Poly2,0.07688379569942969,Poly4,0.001992934393961823,Poly2,0.0005719867976384001,0,0,0
2912,2913,2917,Poly3,0.2885434134478417,Poly4,0.004606541136426426,Poly3,0.0021413743271739534,0,0,0
2913,2914,2918,Poly3,2.3858149343996566,Poly4,0.02022545317938847,Poly3,0.017929075819801174,0,0,0
2914,2915,2919,Poly3,1.899109964480618,Poly4,0.02347924778627414,Poly3,0.014208815898163373,0,0,0
2915,2916,2920,Poly3,3.3626535024010664,Poly3,68350.09724378536,Poly3,0.025051521905975038,0,0,0
2916,2917,2921,Poly3,0.8562309927670875,Poly4,0.01684473602051661,Poly3,0.0061974007343502105,0,0,0
2917,2918,2922,Poly2,0.4630581825672156,Poly4,0.060242629978621245,Poly2,0.00333473637973513,0,0,0
2918,2919,2923,Poly2,0.24624243809007273,Poly4,0.006753037210021422,Poly2,0.0017631647029057213,0,0,0
2919,2920,2924,Poly4,1.0541221541878953,Poly4,0.003547741219584344,Poly4,0.007388623085402726,0,0,0
2920,2921,2925,Poly4,0.8679349260592055,Poly4,0.004648537857945482,Poly4,0.006103573075239001,0,0,0
2921,2922,2926,Poly2,3.1042401388900194,Poly4,0.029277517272065325,Poly2,0.022406991894888314,0,0,0
2922,2923,2927,Poly2,0.4745158594794085,Poly4,0.004817934739635117,Poly2,0.0034301347633277574,0,0,0
2923,2924,2928,Poly3,0.1465454805836142,Poly4,0.006784726198760906,Poly3,0.0010852378778890804,0,0,0
2924,2925,2929,Poly3,3.545861184266651,Poly4,0.06021719036895636,Poly3,0.025128504878764658,0,0,0
2925,2926,2930,Poly4,3.4820092302061725,Poly4,0.024757194028308192,Poly4,0.025379037558365864,0,0,0
2926,2927,2931,Poly2,3.3716410685296516,Poly4,0.06697752579580837,Poly2,0.02442370104600211,0,0,0
2927,2928,2932,Poly2,1.786144995588477,Poly4,0.031724387946582125,Poly2,0.012769905413108679,0,0,0
2928,2929,2933,Poly4,1.9985312939844686,Poly4,0.0024177355138427703,Poly4,0.014870266394501678,0,0,0
2929,2930,2934,Poly2,1.1478094049656131,Poly4,0.009072593635553178,Poly2,0.008679706262896577,0,0,0
2930,2931,2935,Poly3,1.1075977617000476,Poly4,0.008430017154651264,Poly3,0.008390073515128979,0,0,0
2931,2932,2936,Poly4,0.5262018202095902,Poly4,0.0039005355958779955,Poly4,0.00405764236904738,0,0,0
2932,2933,2937,Poly4,0.1601923858082202,Poly4,0.0010817849165766064,Poly4,0.001248865317357375,0,0,0
2933,2934,2938,Poly2,0.09099665533604379,Poly4,0.0007254430127357867,Poly2,0.0007154383963399605,0,0,0
2934,2935,2939,Poly4,0.15878872016270107,Poly4,0.0010707907814590945,Poly4,0.0012597210115157637,0,0,0
2935,2936,2940,Poly3,0.08228382668741513,Poly4,0.000912698603805839,Poly3,0.0006557617262414097,0,0,0
2936,2937,2941,Poly2,0.5376483667811378,Poly4,0.005276548159461258,Poly2,0.004302309784943575,0,0,0
2937,2938,2942,Poly2,1.0609917175251147,Poly4,0.00855990554755191,Poly2,0.008594376349588324,0,0,0
2938,2939,2943,Poly4,0.7020135619360405,Poly4,0.005489085509249793,Poly4,0.0056568435069324465,0,0,0
2939,2940,2944,Poly4,1.1529550489401248,Poly4,0.0035825893625575553,Poly4,0.00935649878817739,0,0,0
2940,2941,2945,Poly2,0.045022915410249977,Poly4,0.020699076925623564,Poly2,0.00036812558584101824,0,0,0
2941,2942,2946,Poly3,0.7850600948323088,Poly4,0.007469241755709342,Poly3,0.006647954940725535,0,0,0
2942,2943,2947,Poly3,1.2279812412366913,Poly4,0.019462319433452238,Poly3,0.010249845010955359,0,0,0
2943,2944,2948,Poly4,2.245767291399321,Poly4,0.014945790963015394,Poly4,0.01928544214429798,0,0,0
2944,2945,2949,Poly4,1.1923067771602747,Poly4,0.008749344494067694,Poly4,0.010315986393186916,0,0,0
2945,2946,2950,Poly2,1.2980732903701617,Poly4,0.4701486688417094,Poly2,0.011305589835907785,0,0,0
2946,2947,2951,Poly4,0.09129725367128609,Poly4,0.0006359545592756956,Poly4,0.0008292917827917237,0,0,0
2947,2948,2952,Poly3,0.15206545575951008,Poly4,0.3016798990179183,Poly3,0.0013805923842476894,0,0,0
2948,2949,2953,Poly2,1.1079997984914438,Poly4,0.012421153767295573,Poly2,0.0100531188995561,0,0,0
2949,2950,2954,Poly4,0.729601170250094,Poly4,0.005682596308166625,Poly4,0.006654568603631786,0,0,0
2950,2951,2955,Poly3,0.6330660488928106,Poly4,0.005801671452578013,Poly3,0.0057197336793837405,0,0,0
2951,2952,2956,Poly2,0.3297089304229019,Poly4,0.008259670559443839,Poly2,0.0030187038299084854,0,0,0
2952,2953,2957,Poly2,2.068548320486384,Poly4,0.01871347565605171,Poly2,0.01884327331073211,0,0,0
2953,2954,2958,Poly4,5.20618753891264,Poly4,0.04453788088241591,Poly4,0.045482953582171526,0,0,0
2954,2955,2959,Poly4,4.7142311644746675,Poly4,0.030878161225713095,Poly4,0.04237427299123752,0,0,0
2955,2956,2960,Poly2,6.957830497951901,Poly4,0.2532824854202233,Poly2,0.06155113922790091,0,0,0
2956,2957,2961,Poly2,0.7424665693008763,Poly4,0.13122968087437553,Poly2,0.006672264676184751,0,0,0
2957,2958,2962,Poly4,1.2268300440381434,Poly4,0.004235686133913006,Poly4,0.011048614567196214,0,0,0
2958,2959,2963,Poly2,0.02889397168499281,Poly4,0.00036779604832966843,Poly2,0.00025744507521679056,0,0,0
2959,2960,2964,Poly2,1.5270425184305698,Poly4,0.6344911373188915,Poly2,0.013596724602803667,0,0,0
2960,2961,2965,Poly2,2.9315811642299527,Poly4,0.028050026320662724,Poly2,0.027317170016100213,0,0,0
2961,2962,2966,Poly4,3.1713564980316797,Poly4,0.024903938017183942,Poly4,0.02858919653762413,0,0,0
2962,2963,2967,Poly3,1.3394241355390615,Poly4,0.012771447543308098,Poly3,0.012726848359201673,0,0,0
2963,2964,2968,Poly4,0.028503265526659504,Poly4,0.0002241125695904691,Poly4,0.00027546652163607736,0,0,0
2964,2965,2969,Poly3,0.0015775580621709153,Poly4,0.015695053034830535,Poly3,1.5486806230666545e-05,0,0,0
2965,2966,2970,Poly3,0.0014163999369717132,Poly4,0.00044780147476478375,Poly3,1.4049845461009937e-05,0,0,0
2966,2967,2971,Poly2,0.3119509735704412,Poly4,0.003563939274906166,Poly2,0.003202065096477219,0,0,0
2967,2968,2972,Poly2,0.2142829589646064,Poly4,0.0024008438003560446,Poly2,0.0022276915791041374,0,0,0
2968,2969,2973,Poly4,0.5986887919964896,Poly4,0.005791150380742539,Poly4,0.006270043409599774,0,0,0
2969,2970,2974,Poly2,0.03392796954925081,Poly4,0.00284423331516403,Poly2,0.00037255726734914074,0,0,0
2970,2971,2975,Poly4,1.062226954112671,Poly4,0.01138735278435488,Poly4,0.011949396589863912,0,0,0
2971,2972,2976,Poly2,0.6488030142219504,Poly4,0.007692522686097253,Poly2,0.007224739903511458,0,0,0
2972,2973,2977,Poly4,1.1094036311793405,Poly4,0.011831532783199959,Poly4,0.012351725946115173,0,0,0
2973,2974,2978,Poly2,0.5152098501509367,Poly4,0.005926010140717502,Poly2,0.005714271992543722,0,0,0
2974,2975,2979,Poly4,1.2913738413975415,Poly4,0.013138253631776661,Poly4,0.013218877986686996,0,0,0
2975,2976,2980,Poly4,1.234742568750573,Poly4,0.011977635446899634,Poly4,0.012829427370696094,0,0,0
2976,2977,2981,Poly4,0.6631055695941916,Poly4,0.006470718157933167,Poly4,0.006638576126756284,0,0,0
2977,2978,2982,Poly2,0.2600066851119907,Poly4,0.002987250774487706,Poly2,0.002567492425068182,0,0,0
2978,2979,2983,Poly4,0.5571446914212588,Poly4,0.005085034589282293,Poly4,0.0055485730221138535,0,0,0
2979,2980,2984,Poly2,0.6682244276364344,Poly4,0.008676294851029494,Poly2,0.006731052661659964,0,0,0
2980,2981,2985,Poly4,1.0737445194841508,Poly4,0.00993039675039865,Poly4,0.01085546350285676,0,0,0
2981,2982,2986,Poly2,0.408531586343579,Poly4,0.006152061470188329,Poly2,0.00436193067351726,0,0,0
2982,2983,2987,Poly4,0.30881760221075566,Poly4,0.002595229496658627,Poly4,0.003429543099674225,0,0,0
2983,2984,2988,Poly2,0.6059226175570116,Poly4,0.008073181473339663,Poly2,0.006829579183635831,0,0,0
2984,2985,2989,Poly3,0.6259507342643493,Poly4,0.007100470365711016,Poly3,0.007092036399174573,0,0,0
2985,2986,2990,Poly4,0.559628079688897,Poly4,0.006250733955879893,Poly4,0.006389988733084365,0,0,0
2986,2987,2991,Poly4,0.17600821340412856,Poly4,0.0020431454564519133,Poly4,0.0021344609035286763,0,0,0
2987,2988,2992,Poly2,1.706764158556344,Poly4,0.021790266464474142,Poly2,0.02112055685184062,0,0,0
2988,2989,2993,Poly2,2.1959072600637626,Poly4,0.14203267978985054,Poly2,0.028171748787182226,0,0,0
2989,2990,2994,Poly2,2.8209401221260113,Poly4,0.10681501435156408,Poly2,0.03544922016253902,0,0,0
2990,2991,2995,Poly2,4.922218543461227,Poly4,0.07264779849002397,Poly2,0.06607312863107408,0,0,0
2991,2992,2996,Poly4,2.0255029818965,Poly4,0.02645900047482392,Poly4,0.02900592959407211,0,0,0
2992,2993,2997,Poly2,4.2162564449040545,Poly4,0.059220775097514965,Poly2,0.05876297876695308,0,0,0
2993,2994,2998,Poly4,0.7693968853327728,Poly4,0.006042598731357542,Poly4,0.011498079526553618,0,0,0
2994,2995,2999,Poly4,1.115438784824404,Poly4,0.016740860853579596,Poly4,0.016999410631026626,0,0,0
2995,2996,3000,Poly3,0.060449075172741985,Poly4,0.0009580626882019523,Poly3,0.0009116845159876631,0,0,0
2996,2997,3001,Poly3,1.3645009611499248,Poly4,0.09211395458635224,Poly3,0.02113354942839222,0,0,0
2997,2998,3002,Poly2,1.4980475353622773,Poly4,0.034722108322960354,Poly2,0.023414362650056156,0,0,0
2998,2999,3003,Poly4,1.4038013642463407,Poly4,0.021570765330327278,Poly4,0.022004071519083946,0,0,0
2999,3000,3004,Poly2,1.5252206581676853,Poly4,0.02654823791470214,Poly2,0.024065318842488626,0,0,0
3000,3001,3005,Poly4,0.26241161454891054,Poly4,0.0032506753032459897,Poly4,0.0044104646207238345,0,0,0
3001,3002,3006,Poly3,2.600493133710621,Poly4,0.04372229678912345,Poly3,0.04172347094287984,0,0,0
3002,3003,3007,Poly2,1.9248417835178038,Poly4,0.035243014002146196,Poly2,0.031436509635106274,0,0,0
3003,3004,3008,Poly2,2.1956811728796546,Poly4,0.05984256975445158,Poly2,0.03524473446624916,0,0,0
3004,3005,3009,Poly3,0.01248923370428781,Poly2,0.17339885340712388,Poly3,0.0002065749785946756,0,0,0
3005,3006,3010,Poly3,0.7097688139505034,Poly4,0.013906476014892652,Poly3,0.011471874844416308,0,0,0
3006,3007,3011,Poly4,0.7271997011092953,Poly4,0.011668887526918404,Poly4,0.012042090030536235,0,0,0
3007,3008,3012,Poly4,2.087747861331129,Poly4,0.032848648124625054,Poly4,0.03597352380608628,0,0,0
3008,3009,3013,Poly2,0.8072769477039028,Poly4,0.013926439010182801,Poly2,0.013698510359911435,0,0,0
3009,3010,3014,Poly2,1.41859248973911,Poly4,0.02492895149483088,Poly2,0.024975832189274162,0,0,0
3010,3011,3015,Poly2,0.06785454111878789,Poly4,0.01012135006384143,Poly2,0.001213531311771875,0,0,0
3011,3012,3016,Poly3,0.27948482323045565,Poly4,0.07767228937709433,Poly3,0.005080600887064443,0,0,0
3012,3013,3017,Poly4,0.013507048332345398,Poly4,0.00017015002300739088,Poly4,0.0002495172747339649,0,0,0
3013,3014,3018,Poly3,0.005075711623403423,Poly4,0.000624571488127371,Poly3,9.697912737293815e-05,0,0,0
3014,3015,3019,Poly4,0.13263459053946564,Poly4,0.00246926267618561,Poly4,0.0026118583313598227,0,0,0
3015,3016,3020,Poly3,0.08400309842297161,Poly4,0.0018816092904550027,Poly3,0.0016727817690733407,0,0,0
3016,3017,3021,Poly2,0.08954907846489275,Poly4,0.0018140122480385656,Poly2,0.0018163075280389373,0,0,0
3017,3018,3022,Poly4,0.1215970362915068,Poly4,0.00234382138424906,Poly4,0.002576478411794765,0,0,0
3018,3019,3023,Poly2,1.063337040199451,Poly4,0.2568127246995646,Poly2,0.022597936717102158,0,0,0
3019,3020,3024,Poly2,2.09525569654529,Poly4,0.04430962384518121,Poly2,0.04350675402254957,0,0,0
3020,3021,3025,Poly2,1.515041912700845,Poly4,0.08300453257161888,Poly2,0.03195157981559878,0,0,0
3021,3022,3026,Poly4,1.1004012578954265,Poly4,0.02182401606201074,Poly4,0.022758004928982688,0,0,0
3022,3023,3027,Poly3,0.5569496155499326,Poly4,0.011961159367882097,Poly3,0.01150872365739018,0,0,0
3023,3024,3028,Poly2,0.26457067703541015,Poly4,0.005649952784948483,Poly2,0.005449051675447676,0,0,0
3024,3025,3029,Poly2,0.11109649410513803,Poly2,0.7290849103368116,Poly2,0.002332264473607065,0,0,0
3025,3026,3030,Poly2,0.14175377565661482,Poly4,0.07232217666721498,Poly2,0.003041147579189331,0,0,0
3026,3027,3031,Poly4,1.0669717035819148,Poly4,0.019707571526335073,Poly4,0.024509852252014276,0,0,0
3027,3028,3032,Poly2,3.1951592542881415,Poly4,0.1850117376523301,Poly2,0.08168681342555976,0,0,0
3028,3029,3033,Poly4,2.57910986344433,Poly4,0.06358516130182897,Poly4,0.06443462256069277,0,0,0
3029,3030,3034,Poly4,2.7530182840856106,Poly4,0.0600116857804275,Poly4,0.07166223008173811,0,0,0
3030,3031,3035,Poly3,1.2425098903653695,Poly4,0.031669283685189745,Poly3,0.03123972461944465,0,0,0
3031,3032,3036,Poly4,1.154001908049025,Poly4,0.023892751685618427,Poly4,0.027407037832145258,0,0,0
3032,3033,3037,Poly3,1.0615114515979855,Poly4,0.025407859822007363,Poly3,0.0253142988493359,0,0,0
3033,3034,3038,Poly3,0.9919274499296945,Poly4,0.03204897375192341,Poly3,0.02295681652732371,0,0,0
3034,3035,3039,Poly3,0.9399888245304007,Poly4,0.04697201957824322,Poly3,0.021540408207518187,0,0,0
3035,3036,3040,Poly3,0.8200018852564981,Poly4,0.058467640106011506,Poly3,0.018729589670753916,0,0,0
3036,3037,3041,Poly3,0.2026341807957781,Poly4,0.007643584445366058,Poly3,0.004807606732606981,0,0,0
3037,3038,3042,Poly2,0.061345424541182726,Poly4,0.014657437029097387,Poly2,0.001494546338777824,0,0,0
3038,3039,3043,Poly4,0.11327099845159519,Poly4,0.00039111068910638183,Poly4,0.0028857574973931398,0,0,0
3039,3040,3044,Poly4,0.19700081954841867,Poly4,0.005155767478522566,Poly4,0.005452655023408918,0,0,0
3040,3041,3045,Poly4,0.1209579450544016,Poly4,0.002698509201482166,Poly4,0.003254567221215815,0,0,0
3041,3042,3046,Poly3,0.03873918106638637,Poly4,0.011674384318912415,Poly3,0.0011005122024646998,0,0,0
3042,3043,3047,Poly3,0.012644418326933424,Poly4,0.012600317614752407,Poly3,0.0003683145969149003,0,0,0
3043,3044,3048,Poly2,0.052812912757034224,Poly4,0.0016441095053436078,Poly2,0.0015209769288671144,0,0,0
3044,3045,3049,Poly4,0.8875951161397408,Poly4,0.022084060833517206,Poly4,0.024601554662265535,0,0,0
3045,3046,3050,Poly3,1.17386423036236,Poly4,0.03557396353691118,Poly3,0.029453091120333758,0,0,0
3046,3047,3051,Poly4,1.4691565735024212,Poly4,0.03804506144393594,Poly4,0.03907723103314459,0,0,0
3047,3048,3052,Poly3,0.34199743789394826,Poly4,0.08884387489537784,Poly3,0.007272391927886155,0,0,0
3048,3049,3053,Poly3,0.35349455439085403,Poly4,0.02611792727168401,Poly3,0.007481747069864304,0,0,0
3049,3050,3054,Poly2,1.4271398055418456,Poly4,0.06421397794888632,Poly2,0.031247853270164227,0,0,0
3050,3051,3055,Poly3,0.13678112296030762,Poly4,0.14587497720798207,Poly3,0.00315834982581044,0,0,0
3051,3052,3056,Poly2,0.2083454824192204,Poly4,0.005144733135895975,Poly2,0.0049877928589103365,0,0,0
3052,3053,3057,Poly4,0.4434048645446692,Poly4,0.01024566730271965,Poly4,0.010546501743526985,0,0,0
3053,3054,3058,Poly2,0.4740675086235463,Poly2,0.8908594245060975,Poly2,0.011366323342441151,0,0,0
3054,3055,3059,Poly2,0.36215284314288476,Poly4,0.11214531010907627,Poly2,0.008495767946797243,0,0,0
3055,3056,3060,Poly3,0.40068290665909456,Poly4,0.013399397142531147,Poly3,0.009347567427571557,0,0,0
3056,3057,3061,Poly3,0.20844963263661448,Poly4,0.1160669272674439,Poly2,0.00489149544043864,0,0,0
3057,3058,3062,Poly3,1.0072096686939749,Poly4,0.04409926698911202,Poly3,0.024051431151015597,0,0,0
3058,3059,3063,Poly3,0.3544966503571367,Poly4,0.008527757018345636,Poly3,0.008508410582222457,0,0,0
3059,3060,3064,Poly3,0.3875170710952755,Poly4,0.04880169932316068,Poly3,0.00918535020509198,0,0,0
3060,3061,3065,Poly4,2.51875933963802,Poly4,0.04720154293922728,Poly4,0.054863800665091354,0,0,0
3061,3062,3066,Poly2,2.4756974746358766,Poly4,0.30859196538995004,Poly3,0.05451005060346411,0,0,0
3062,3063,3067,Poly3,3.256326292098322,Poly4,0.31191067073838963,Poly3,0.07082920557619694,0,0,0
3063,3064,3068,Poly3,0.46229802580209584,Poly4,0.5057244457327064,Poly3,0.010622444414011665,0,0,0
3064,3065,3069,Poly3,0.15973954075950528,Poly4,0.004505327065936212,Poly3,0.0036556196385272924,0,0,0
3065,3066,3070,Poly2,0.13555720146982966,Poly2,0.43933423658196685,Poly2,0.003112076341777275,0,0,0
3066,3067,3071,Poly3,0.197329616999509,Poly3,1.4609914156878057,Poly3,0.0045078759910494965,0,0,0
3067,3068,3072,Poly2,0.05769074674559084,Poly2,0.324451469556589,Poly2,0.0013286884842083455,0,0,0
3068,3069,3073,Poly3,0.004465166777798671,Poly4,0.014332384680157424,Poly3,0.00010240093357170298,0,0,0
3069,3070,3074,Poly2,0.12740410287384968,Poly2,34.85697659571812,Poly2,0.002868797811561548,0,0,0
3070,3071,3075,Poly3,0.5741781829497861,Poly3,4.376582308553802,Poly3,0.012409783658824496,0,0,0
3071,3072,3076,Poly3,0.40693879765212343,Poly3,1.3893105312258232,Poly3,0.008965059034243243,0,0,0
3072,3073,3077,Poly3,1.5074066532364987,Poly4,0.03459619681003842,Poly3,0.03303191477474205,0,0,0
3073,3074,3078,Poly2,1.6859720674968677,Poly4,0.5665307737272414,Poly2,0.03659854726969723,0,0,0
3074,3075,3079,Poly3,1.3751005839540664,Poly4,0.04190373249352159,Poly3,0.030295253321432486,0,0,0
3075,3076,3080,Poly3,2.1349108561330357,Poly4,0.14924994504912767,Poly3,0.049052822022470334,0,0,0
3076,3077,3081,Poly4,0.21588359094562626,Poly4,0.0007905923318639542,Poly4,0.005053875195331971,0,0,0
3077,3078,3082,Poly3,0.9452362486688795,Poly4,0.05303955619485523,Poly3,0.022665858019407507,0,0,0
3078,3079,3083,Poly3,0.5338695865020757,Poly4,0.03225706054081297,Poly3,0.013292464338794238,0,0,0
3079,3080,3084,Poly3,0.18232833998031717,Poly4,0.007489071460830982,Poly3,0.004388711388376761,0,0,0
3080,3081,3085,Poly2,0.34974626471283776,Poly4,0.12581753946805974,Poly2,0.008514488690200502,0,0,0
3081,3082,3086,Poly3,0.11914120515537792,Poly4,0.030055020695237626,Poly3,0.0029153241389126214,0,0,0
3082,3083,3087,Poly4,0.9310267819454561,Poly4,0.00022814529786773963,Poly4,0.021730566618068804,0,0,0
3083,3084,3088,Poly2,0.17864375143257621,Poly4,0.027937983586262788,Poly2,0.004141523558348795,0,0,0
3084,3085,3089,Poly2,0.6027158943096261,Poly4,0.6500394636452654,Poly2,0.013848452001379777,0,0,0
3085,3086,3090,Poly4,0.37734233448489574,Poly4,0.0002690443549562487,Poly4,0.008561991055431078,0,0,0
3086,3087,3091,Poly4,1.2040690153994305,Poly4,0.011070896773781747,Poly4,0.026758894088777584,0,0,0
3087,3088,3092,Poly2,0.6813247889324624,Poly2,508642.03145375533,Poly2,0.015457545789122246,0,0,0
3088,3089,3093,Poly2,1.0437510929285558,Poly4,0.061156551113374466,Poly2,0.023290532535310906,0,0,0
3089,3090,3094,Poly2,0.08017851400913485,Poly4,0.055451126571908024,Poly2,0.0018109263034241877,0,0,0
3090,3091,3095,Poly4,0.3639618968349135,Poly4,9.504365162774241e-05,Poly4,0.008259554704303545,0,0,0
3091,3092,3096,Poly2,0.10196880904571717,Poly4,0.0028832653123260867,Poly2,0.002336196908317334,0,0,0
3092,3093,3097,Poly4,0.7212470656042977,Poly4,0.012804772025004121,Poly4,0.016473155659435093,0,0,0
3093,3094,3098,Poly4,0.7012570148402202,Poly4,0.011739189916275131,Poly4,0.01587282131664718,0,0,0
3094,3095,3099,Poly3,0.5527974154384938,Poly4,0.10169290125623638,Poly3,0.012663765131107892,0,0,0
3095,3096,3100,Poly4,0.3513521157276446,Poly4,0.006581702092417485,Poly4,0.007904805905349171,0,0,0
3096,3097,3101,Poly2,0.2372797460526952,Poly4,0.005559915742468698,Poly2,0.005230324471724937,0,0,0
3097,3098,3102,Poly4,0.26005943273127763,Poly4,0.005652864173612059,Poly4,0.005671225902017891,0,0,0
3098,3099,3103,Poly2,0.22874742521816618,Poly4,0.005565023585894559,Poly2,0.004941264454516028,0,0,0
3099,3100,3104,Poly3,0.19864294473607505,Poly4,0.11485641981009417,Poly3,0.003920280871238165,0,0,0
3100,3101,3105,Poly3,0.19957571480120603,Poly4,0.03225273715983254,Poly3,0.003936905156623246,0,0,0
3101,3102,3106,Poly2,0.27819401618569223,Poly4,0.13817361922324153,Poly2,0.005408112993160204,0,0,0
3102,3103,3107,Poly2,0.10081116684337396,Poly4,0.0031312507428809047,Poly2,0.001953430968435675,0,0,0
3103,3104,3108,Poly3,0.037165510942527576,Poly4,0.002647466710377408,Poly3,0.0007214290409471306,0,0,0
3104,3105,3109,Poly4,0.0073786960756347195,Poly4,0.00014104040103674243,Poly4,0.00014346606406455786,0,0,0
3105,3106,3110,Poly4,0.28610021084730436,Poly4,0.005677568689458285,Poly4,0.006053253608278164,0,0,0
3106,3107,3111,Poly4,0.8184829802625252,Poly4,0.015207287116698059,Poly4,0.01696829320279964,0,0,0
3107,3108,3112,Poly4,1.7988420938047316,Poly4,0.035433924684410804,Poly4,0.03629309498817438,0,0,0
3108,3109,3113,Poly4,1.1818842317788933,Poly4,0.018397881613171213,Poly4,0.02485583742732484,0,0,0
3109,3110,3114,Poly2,0.6138666858235355,Poly4,0.012198510716795565,Poly2,0.012220085547048015,0,0,0
3110,3111,3115,Poly2,0.061805986087435635,Poly4,0.0014896738783754509,Poly2,0.0012160141624881467,0,0,0
3111,3112,3116,Poly2,0.08583231469932014,Poly4,0.001970204793652562,Poly3,0.001675274194110028,0,0,0
3112,3113,3117,Poly4,0.26876100696953037,Poly4,0.003011164431624576,Poly4,0.0052561579277695,0,0,0
3113,3114,3118,Poly2,0.42426224874442164,Poly4,0.39533341969764646,Poly2,0.008287364775079794,0,0,0
3114,3115,3119,Poly4,0.2758872041025968,Poly4,0.005347658675964505,Poly4,0.005366803892055776,0,0,0
3115,3116,3120,Poly2,0.25540557275406284,Poly4,0.012982976582376704,Poly2,0.004971923753071396,0,0,0
3116,3117,3121,Poly2,0.13211217036223177,Poly4,0.0026300651005498063,Poly2,0.002554056151897875,0,0,0
3117,3118,3122,Poly3,0.39443978748715597,Poly4,0.0077398987219223685,Poly3,0.007666204873142952,0,0,0
3118,3119,3123,Poly4,0.37980119897912623,Poly4,0.0041094131977456125,Poly4,0.007609530661510164,0,0,0
