,ErrorExpo,ErrorLn,ErrorPoly,ErrorSin,MAD_FinalFunc,MAPE_FinalFunc,MSE_FinalFunc,iend,istart,optimalMAD,optimalMAPE,optimalMSE,,Sin,Ln,Poly,Expo
2320,0,0,0,0,Ln,Poly,Poly,2353,2321,0.930847105,0.916528277,55.8038359,,,,,
2321,0,0,0,0,Ln,Poly,Poly,2354,2322,0.988933072,0.951382903,57.95049715,,,,,
2322,0,0,0,0,Ln,Poly,Poly,2355,2323,1.101326542,0.988580767,60.3038839,,,,,
2323,0,0,0,0,Ln,Poly,Poly,2356,2324,1.087270493,0.879256297,53.9431302,,,,,
2324,0,0,0,0,Ln,Poly,Poly,2357,2325,1.122748545,0.843127584,51.78046429,,,,,
2325,0,0,0,0,Ln,Poly,Poly,2358,2326,1.127315526,0.843583813,51.81118058,,,,,
2326,0,0,0,0,Ln,Poly,Poly,2359,2327,1.122569886,0.84649481,52.03308818,,,,,
2327,0,0,0,0,Ln,Poly,Poly,2360,2328,1.159082187,0.81560369,50.16097811,,,,,
2328,0,0,0,0,Ln,Poly,Poly,2361,2329,1.190839901,0.770806412,47.4936136,,,,,
2329,0,0,0,0,Ln,Poly,Poly,2362,2330,1.208412613,0.767647897,47.28604983,,,,,
2330,0,0,0,0,Ln,Poly,Poly,2363,2331,1.221698934,0.752732025,46.40899462,,,,,
2331,0,0,0,0,Ln,Poly,Poly,2364,2332,1.278327194,0.732315979,45.15478208,,,,,
2332,0,0,0,0,Ln,Poly,Poly,2365,2333,1.328316082,0.741589219,45.90489455,,,,,
2333,0,0,0,0,Ln,Poly,Poly,2366,2334,1.169253378,0.700811012,43.50471739,,,,,
2334,0,0,0,0,Ln,Poly,Poly,2367,2335,0.951148397,0.602647757,37.67458028,,,,,
2335,0,0,0,0,Ln,Poly,Poly,2368,2336,0.809820941,0.553118804,34.81593222,,,,,
2336,0,0,0,0,Ln,Poly,Poly,2369,2337,0.760739303,0.581803327,37.03854422,,,,,
2337,0,0,0,0,Ln,Poly,Poly,2370,2338,0.760958468,0.575477154,36.92623503,,,,,
2338,0,0,0,0,Ln,Poly,Poly,2371,2339,0.809298682,0.686538323,45.15952659,,,,,
2339,0,0,0,0,Ln,Poly,Poly,2372,2340,0.846269211,0.75832462,50.6588492,,,,,
2340,0,0,0,0,Ln,Poly,Poly,2373,2341,0.838115687,0.794111434,53.08713552,,,,,
2341,0,0,0,0,Ln,Poly,Poly,2374,2342,0.765001462,0.756100998,50.59126475,,,,,
2342,0,0,0,0,Ln,Poly,Poly,2375,2343,0.678076664,0.668707945,45.03766326,,,,,
2343,0,0,0,0,Ln,Poly,Poly,2376,2344,0.82953038,0.722083826,49.10360079,,,,,
2344,0,0,0,0,Ln,Poly,Poly,2377,2345,1.001853076,0.595157442,41.33948309,,,,,
2345,0,0,0,0,Ln,Poly,Poly,2378,2346,1.724857535,0.728891258,51.01596168,,,,,
2346,0,0,0,0,Ln,Poly,Poly,2379,2347,1.865103942,0.738415469,51.68780682,,,,,
2347,0,0,0,0,Ln,Poly,Poly,2380,2348,2.08942811,0.737467976,51.62129493,,,,,
2348,0,0,0,0,Ln,Poly,Poly,2381,2349,2.030500361,0.763651287,53.49682432,,,,,
2349,0,0,0,0,Ln,Poly,Poly,2382,2350,2.045370261,0.755887246,52.97074622,,,,,
2350,0,0,0,0,Ln,Poly,Poly,2383,2351,2.211807503,0.775330246,54.28557466,,,,,
2351,0,0,0,0,Ln,Poly,Poly,2384,2352,2.388547681,0.753115661,52.73175971,,,,,
2352,0,0,0,0,Ln,Poly,Poly,2385,2353,2.626731229,0.732969586,51.32047193,,,,,
2353,0,0,0,0,Ln,Poly,Poly,2386,2354,2.822357007,0.676255939,47.44912959,,,,,
2354,0,0,0,0,Ln,Poly,Poly,2387,2355,2.943868795,0.643040522,45.19373927,,,,,
2355,0,0,0,0,Ln,Poly,Poly,2388,2356,3.087449596,0.576239788,40.64805472,,,,,
2356,0,0,0,0,Ln,Poly,Poly,2389,2357,2.786211889,0.781152594,54.91814079,,,,,
2357,0,0,0,0,Ln,Poly,Poly,2390,2358,2.519633437,0.928694006,65.0965132,,,,,
2358,0,0,0,0,Ln,Poly,Poly,2391,2359,2.283538995,1.073781249,75.10932499,,,,,
2359,0,0,0,0,Ln,Poly,Poly,2392,2360,1.928979217,1.26739779,88.74458888,,,,,
2360,0,0,0,0,Ln,Poly,Poly,2393,2361,1.660491953,1.325987832,92.77164881,,,,,
2361,0,0,0,0,Ln,Poly,Poly,2394,2362,1.418683906,1.329232291,93.08600147,,,,,
2362,0,0,0,0,Ln,Poly,Poly,2395,2363,1.228689919,1.207899961,84.60080345,,,,,
2363,0,0,0,0,Ln,Poly,Poly,2396,2364,1.00790237,0.99702978,70.06261889,,,,,
2364,0,0,0,0,Ln,Poly,Poly,2397,2365,0.924344348,0.844905379,59.46997087,,,,,
2365,0,0,0,0,Ln,Poly,Poly,2398,2366,0.966964466,0.79654006,56.10202658,,,,,
2366,0,0,0,0,Ln,Poly,Poly,2399,2367,0.975321111,0.722651293,50.84317245,,,,,
2367,0,0,0,0,Ln,Poly,Poly,2400,2368,0.967660918,0.743765346,52.1666491,,,,,
2368,0,0,0,0,Ln,Poly,Poly,2401,2369,0.970695797,0.832809775,57.99006995,,,,,
2369,0,0,0,0,Ln,Poly,Poly,2402,2370,1.050079773,0.829252116,57.61812238,,,,,
2370,0,0,0,0,Ln,Poly,Poly,2403,2371,1.072834629,0.827828744,57.4879669,,,,,
2371,0,0,0,0,Ln,Poly,Poly,2404,2372,1.091777405,0.890874667,61.35202706,,,,,
2372,0,0,0,0,Ln,Poly,Poly,2405,2373,1.10587994,0.955508343,65.54613884,,,,,
2373,0,0,0,0,Ln,Poly,Poly,2406,2374,1.06721942,0.979615283,67.34906208,,,,,
2374,0,0,0,0,Ln,Poly,Poly,2407,2375,0.953195195,0.944291899,64.85575282,,,,,
2375,0,0,0,0,Ln,Poly,Poly,2408,2376,0.837375313,0.836761506,57.28050809,,,,,
2376,0,0,0,0,Ln,Poly,Poly,2409,2377,0.832312765,0.83135612,56.82466827,,,,,
2377,0,0,0,0,Ln,Poly,Poly,2410,2378,0.856701972,0.856688204,58.47471674,,,,,
2378,0,0,0,0,Ln,Poly,Poly,2411,2379,0.95441448,0.911571514,61.99730612,,,,,
2379,0,0,0,0,Ln,Poly,Poly,2412,2380,1.073552225,0.983649245,66.82391063,,,,,
2380,0,0,0,0,Ln,Poly,Poly,2413,2381,1.171728405,1.015501516,68.84434614,,,,,
2381,0,0,0,0,Ln,Poly,Poly,2414,2382,1.190631752,1.026492795,69.44294224,,,,,
2382,0,0,0,0,Ln,Poly,Poly,2415,2383,1.222879933,1.044661878,70.5631167,,,,,
2383,0,0,0,0,Ln,Poly,Poly,2416,2384,1.452040825,1.133783952,76.74741996,,,,,
2384,0,0,0,0,Ln,Poly,Poly,2417,2385,1.625441197,1.171386612,79.26836745,,,,,
2385,0,0,0,0,Ln,Poly,Poly,2418,2386,1.837490515,1.146842774,77.52786378,,,,,
2386,0,0,0,0,Ln,Poly,Poly,2419,2387,1.933559086,1.069076252,72.20969441,,,,,
2387,0,0,0,0,Ln,Poly,Poly,2420,2388,1.988395202,0.955466507,64.71517818,,,,,
2388,0,0,0,0,Ln,Poly,Poly,2421,2389,2.035824297,0.78059301,53.40336786,,,,,
2389,0,0,0,0,Ln,Poly,Poly,2422,2390,2.045777498,0.774378318,53.10693343,,,,,
2390,0,0,0,0,Ln,Poly,Poly,2423,2391,1.995226864,0.891232013,61.58115332,,,,,
2391,0,0,0,0,Ln,Poly,Poly,2424,2392,1.94126857,0.969103306,67.21200325,,,,,
2392,0,0,0,0,Ln,Poly,Poly,2425,2393,1.759576765,1.075914923,74.61906482,,,,,
2393,0,0,0,0,Ln,Poly,Poly,2426,2394,1.665150725,1.081572083,74.90852198,,,,,
2394,0,0,0,0,Ln,Poly,Poly,2427,2395,1.484557195,1.040358178,71.87399692,,,,,
2395,0,0,0,0,Ln,Poly,Poly,2428,2396,1.429865277,1.078306485,74.45925038,,,,,
2396,0,0,0,0,Ln,Poly,Poly,2429,2397,1.280188216,1.07883231,74.38738751,,,,,
2397,0,0,0,0,Ln,Poly,Poly,2430,2398,1.366677669,1.348184677,93.24473196,,,,,
2398,0,0,0,0,Ln,Poly,Poly,2431,2399,1.318471642,1.29416482,89.68947215,,,,,
2399,0,0,0,0,Ln,Poly,Poly,2432,2400,1.331726739,1.17800427,81.82760868,,,,,
2400,0,0,0,0,Ln,Poly,Poly,2433,2401,1.491779901,1.12281196,78.29087608,,,,,
2401,0,0,0,0,Ln,Poly,Poly,2434,2402,1.610581049,1.107473327,77.36511813,,,,,
2402,0,0,0,0,Ln,Poly,Poly,2435,2403,1.582314733,0.784489252,55.26452475,,,,,
2403,0,0,0,0,Ln,Poly,Poly,2436,2404,1.546549128,0.570255769,41.2163935,,,,,
2404,0,0,0,0,Ln,Poly,Poly,2437,2405,1.557108955,0.561650552,40.81197314,,,,,
2405,0,0,0,0,Ln,Poly,Poly,2438,2406,1.484466094,0.615911751,44.794271,,,,,
2406,0,0,0,0,Ln,Poly,Poly,2439,2407,1.396072251,0.766278405,55.90292342,,,,,
2407,0,0,0,0,Ln,Poly,Poly,2440,2408,1.174055218,0.897843521,65.92364302,,,,,
2408,0,0,0,0,Ln,Poly,Poly,2441,2409,1.008862458,0.881714661,64.69889008,,,,,
2409,0,0,0,0,Ln,Poly,Poly,2442,2410,0.90317953,0.859762576,63.05518111,,,,,
2410,0,0,0,0,Ln,Poly,Poly,2443,2411,0.840523593,0.840306364,61.77761058,,,,,
2411,0,0,0,0,Ln,Poly,Poly,2444,2412,0.838915379,0.82501533,60.62931795,,,,,
2412,0,0,0,0,Ln,Poly,Poly,2445,2413,0.842720486,0.778414176,57.23445012,,,,,
2413,0,0,0,0,Ln,Poly,Poly,2446,2414,0.810776822,0.726321105,53.91120568,,,,,
2414,0,0,0,0,Ln,Poly,Poly,2447,2415,0.830968894,0.763330253,56.94759104,,,,,
2415,0,0,0,0,Ln,Poly,Poly,2448,2416,0.925112331,0.898023975,67.12433316,,,,,
2416,0,0,0,0,Ln,Poly,Poly,2449,2417,1.022462171,1.021784352,76.4247481,,,,,
2417,0,0,0,0,Ln,Poly,Poly,2450,2418,1.174804198,1.155756538,86.39123062,,,,,
2418,0,0,0,0,Ln,Poly,Poly,2451,2419,1.546210069,1.376584058,102.2865801,,,,,
2419,0,0,0,0,Ln,Poly,Poly,2452,2420,1.743713291,1.421250049,105.7187771,,,,,
2420,0,0,0,0,Ln,Poly,Poly,2453,2421,1.800649448,1.409159973,104.8600167,,,,,
2421,0,0,0,0,Ln,Poly,Poly,2454,2422,1.858782907,1.391613674,103.5753242,,,,,
2422,0,0,0,0,Ln,Poly,Poly,2455,2423,1.973975325,1.327444749,98.8126065,,,,,
2423,0,0,0,0,Ln,Poly,Poly,2456,2424,1.96674659,1.328448606,98.87077382,,,,,
2424,0,0,0,0,Ln,Poly,Poly,2457,2425,1.925296649,1.370439824,101.9025908,,,,,
2425,0,0,0,0,Ln,Poly,Poly,2458,2426,2.01664307,1.378314756,102.4644873,,,,,
2426,0,0,0,0,Ln,Poly,Poly,2459,2427,2.398484253,1.350190121,100.0996531,,,,,
2427,0,0,0,0,Ln,Poly,Poly,2460,2428,2.661270541,1.136720823,84.15965175,,,,,
2428,0,0,0,0,Ln,Poly,Poly,2461,2429,2.791154436,0.996579104,73.63080433,,,,,
2429,0,0,0,0,Ln,Poly,Poly,2462,2430,2.785501754,1.092278075,79.61333322,,,,,
2430,0,0,0,0,Ln,Poly,Poly,2463,2431,2.523062789,1.193353767,86.7203107,,,,,
2431,0,0,0,0,Ln,Poly,Poly,2464,2432,2.45466669,1.195040553,86.87192407,,,,,
2432,0,0,0,0,Ln,Poly,Poly,2465,2433,2.349672921,1.197902109,87.10770986,,,,,
2433,0,0,0,0,Ln,Poly,Poly,2466,2434,2.057253683,1.13802505,82.83312248,,,,,
2434,0,0,0,0,Ln,Poly,Poly,2467,2435,1.690966431,1.047023314,76.26878563,,,,,
2435,0,0,0,0,Ln,Poly,Poly,2468,2436,1.52396613,0.986108096,71.69416902,,,,,
2436,0,0,0,0,Ln,Poly,Poly,2469,2437,1.443675896,0.971670315,70.58357402,,,,,
2437,0,0,0,0,Ln,Poly,Poly,2470,2438,1.174995692,0.855831415,61.88279334,,,,,
2438,0,0,0,0,Ln,Poly,Poly,2471,2439,0.954857424,0.755144154,54.21698437,,,,,
2439,0,0,0,0,Ln,Poly,Poly,2472,2440,0.876776721,0.728817457,52.11343633,,,,,
2440,0,0,0,0,Ln,Poly,Poly,2473,2441,0.861526372,0.77530976,54.85943441,,,,,
2441,0,0,0,0,Ln,Poly,Poly,2474,2442,0.872556953,0.864846351,59.82322013,,,,,
2442,0,0,0,0,Ln,Poly,Poly,2475,2443,0.847931152,0.845125449,58.22922336,,,,,
2443,0,0,0,0,Ln,Poly,Poly,2476,2444,0.847782602,0.844871688,58.18634566,,,,,
2444,0,0,0,0,Ln,Poly,Poly,2477,2445,0.8376122,0.83050615,57.04273578,,,,,
2445,0,0,0,0,Ln,Poly,Poly,2478,2446,0.790220686,0.757479756,51.24457178,,,,,
2446,0,0,0,0,Ln,Poly,Poly,2479,2447,0.801679604,0.782325167,52.66901725,,,,,
2447,0,0,0,0,Ln,Poly,Poly,2480,2448,0.803420862,0.787608763,52.9014652,,,,,
2448,0,0,0,0,Ln,Poly,Poly,2481,2449,1.027016329,1.021337309,67.64005614,,,,,
2449,0,0,0,0,Ln,Poly,Poly,2482,2450,1.116397088,1.07550011,71.13305513,,,,,
2450,0,0,0,0,Ln,Poly,Poly,2483,2451,1.200059626,1.087097435,71.95428323,,,,,
2451,0,0,0,0,Ln,Poly,Poly,2484,2452,1.130415236,0.930639252,61.0761101,,,,,
2452,0,0,0,0,Ln,Poly,Poly,2485,2453,1.117407485,0.861862999,55.95356058,,,,,
2453,0,0,0,0,Ln,Poly,Poly,2486,2454,1.235730688,0.862489171,55.79119252,,,,,
2454,0,0,0,0,Ln,Poly,Poly,2487,2455,1.27770451,0.849149128,54.84171133,,,,,
2455,0,0,0,0,Ln,Poly,Poly,2488,2456,1.5651086,0.887074772,56.67652478,,,,,
2456,0,0,0,0,Ln,Poly,Poly,2489,2457,1.632372178,0.881070578,56.21278372,,,,,
2457,0,0,0,0,Ln,Poly,Poly,2490,2458,1.5060338,0.851138015,54.06865794,,,,,
2458,0,0,0,0,Ln,Poly,Poly,2491,2459,1.568691537,0.843866847,53.55667634,,,,,
2459,0,0,0,0,Ln,Poly,Poly,2492,2460,1.790291609,0.73716786,46.21015188,,,,,
2460,0,0,0,0,Ln,Poly,Poly,2493,2461,1.910516141,0.647420328,39.99914975,,,,,
2461,0,0,0,0,Ln,Poly,Poly,2494,2462,2.174247018,0.623315189,38.03140354,,,,,
2462,0,0,0,0,Ln,Poly,Poly,2495,2463,1.775208794,0.570336623,34.34096348,,,,,
2463,0,0,0,0,Ln,Poly,Poly,2496,2464,1.436234419,0.56509603,33.59957744,,,,,
2464,0,0,0,0,Ln,Poly,Poly,2497,2465,1.321882862,0.590233266,35.07396682,,,,,
2465,0,0,0,0,Ln,Poly,Poly,2498,2466,1.165748446,0.678703132,40.10145356,,,,,
2466,0,0,0,0,Ln,Poly,Poly,2499,2467,1.043426524,0.731119876,43.1114671,,,,,
2467,0,0,0,0,Ln,Poly,Poly,2500,2468,0.961282143,0.699901085,41.1280286,,,,,
2468,0,0,0,0,Ln,Poly,Poly,2501,2469,0.964170242,0.700241186,41.14475112,,,,,
2469,0,0,0,0,Ln,Poly,Poly,2502,2470,0.912261528,0.702504524,41.28502466,,,,,
2470,0,0,0,0,Ln,Poly,Poly,2503,2471,0.88289798,0.7358282,43.21315055,,,,,
2471,0,0,0,0,Ln,Poly,Poly,2504,2472,0.884171559,0.805779726,47.20646021,,,,,
2472,0,0,0,0,Ln,Sin,Sin,2505,2473,0.88506195,0.838225764,49.08833775,,,,,
2473,0,0,0,0,Ln,Sin,Sin,2506,2474,0.824944385,0.81837328,48.0081488,,,,,
2474,0,0,0,0,Ln,Sin,Sin,2507,2475,0.63773744,0.626827156,36.31646068,,,,,
2475,0,0,0,0,Ln,Sin,Sin,2508,2476,0.636503744,0.623163874,36.11196498,,,,,
2476,0,0,0,0,Ln,Sin,Sin,2509,2477,0.63115987,0.611197075,35.43206565,,,,,
2477,0,0,0,0,Ln,Sin,Sin,2510,2478,0.631494326,0.612130374,35.50283149,,,,,
2478,0,0,0,0,Ln,Sin,Sin,2511,2479,0.74554221,0.744974539,43.31900335,,,,,
2479,0,0,0,0,Ln,Sin,Sin,2512,2480,0.80726787,0.794960493,46.16057256,,,,,
2480,0,0,0,0,Ln,Sin,Sin,2513,2481,0.802042632,0.786506582,45.62110373,,,,,
2481,0,0,0,0,Ln,Sin,Sin,2514,2482,0.702565043,0.701669503,40.63543846,,,,,
2482,0,0,0,0,Ln,Sin,Sin,2515,2483,0.682129168,0.682101041,39.51927763,,,,,
2483,0,0,0,0,Ln,Sin,Sin,2516,2484,0.715995531,0.715126526,41.47120507,,,,,
2484,0,0,0,0,Ln,Sin,Sin,2517,2485,0.691212889,0.687179097,39.87312018,,,,,
2485,0,0,0,0,Ln,Sin,Sin,2518,2486,0.613746736,0.586857041,34.22385362,,,,,
2486,0,0,0,0,Ln,Poly,Poly,2519,2487,0.676732837,0.607248041,35.39075419,,,,,
2487,0,0,0,0,Ln,Poly,Poly,2520,2488,0.67230644,0.537802824,31.40689972,,,,,
2488,0,0,0,0,Ln,Poly,Poly,2521,2489,0.694129016,0.544310508,31.78306414,,,,,
2489,0,0,0,0,Ln,Poly,Poly,2522,2490,0.798448445,0.544118273,31.78980125,,,,,
2490,0,0,0,0,Ln,Poly,Poly,2523,2491,0.864845076,0.513157521,29.97421975,,,,,
2491,0,0,0,0,Ln,Poly,Poly,2524,2492,0.954655322,0.482747189,28.19500818,,,,,
2492,0,0,0,0,Ln,Poly,Poly,2525,2493,1.030170123,0.489778169,28.61611162,,,,,
2493,0,0,0,0,Ln,Poly,Poly,2526,2494,1.311756992,0.537879984,31.67332892,,,,,
2494,0,0,0,0,Ln,Poly,Poly,2527,2495,1.338701529,0.546492059,32.26625679,,,,,
2495,0,0,0,0,Ln,Poly,Poly,2528,2496,1.333661083,0.546634587,32.28727925,,,,,
2496,0,0,0,0,Ln,Poly,Poly,2529,2497,1.309198856,0.556435869,32.99041353,,,,,
2497,0,0,0,0,Ln,Poly,Poly,2530,2498,1.235290534,0.583739866,34.78957186,,,,,
2498,0,0,0,0,Ln,Poly,Poly,2531,2499,1.216833698,0.626333168,37.6831525,,,,,
2499,0,0,0,0,Ln,Poly,Poly,2532,2500,1.203241555,0.652634285,39.53026653,,,,,
2500,0,0,0,0,Ln,Poly,Poly,2533,2501,1.039994573,0.757056501,46.04734792,,,,,
2501,0,0,0,0,Ln,Poly,Poly,2534,2502,0.882894288,0.790349261,48.19929666,,,,,
2502,0,0,0,0,Ln,Poly,Poly,2535,2503,0.852221214,0.847750013,51.72775808,,,,,
2503,0,0,0,0,Ln,Poly,Poly,2536,2504,0.845492782,0.840743453,51.27240821,,,,,
2504,0,0,0,0,Ln,Poly,Poly,2537,2505,0.878299251,0.853840502,51.98878544,,,,,
2505,0,0,0,0,Ln,Poly,Poly,2538,2506,0.92081862,0.859382255,52.22821932,,,,,
2506,0,0,0,0,Ln,Poly,Poly,2539,2507,1.002321992,0.882748326,53.52243413,,,,,
2507,0,0,0,0,Ln,Poly,Poly,2540,2508,1.027656239,0.874214721,52.95881846,,,,,
2508,0,0,0,0,Ln,Poly,Poly,2541,2509,1.112010404,0.86980614,52.61262951,,,,,
2509,0,0,0,0,Ln,Poly,Poly,2542,2510,1.196463898,0.865966549,52.32855351,,,,,
2510,0,0,0,0,Ln,Poly,Poly,2543,2511,1.369788774,0.886853831,53.51762494,,,,,
2511,0,0,0,0,Ln,Poly,Poly,2544,2512,1.671064971,0.723125382,43.61716343,,,,,
2512,0,0,0,0,Ln,Poly,Poly,2545,2513,2.007912062,0.537632919,32.5476658,,,,,
2513,0,0,0,0,Ln,Poly,Poly,2546,2514,2.22545625,0.52080142,31.57797822,,,,,
2514,0,0,0,0,Ln,Poly,Poly,2547,2515,2.687194207,0.494524655,30.05350652,,,,,
2515,0,0,0,0,Ln,Poly,Poly,2548,2516,3.362390562,0.514892031,31.19084481,,,,,
2516,0,0,0,0,Ln,Poly,Poly,2549,2517,4.310406519,0.412999375,25.07715808,,,,,
2517,0,0,0,0,Ln,Poly,Poly,2550,2518,4.494483759,0.412781519,25.13947524,,,,,
2518,0,0,0,0,Ln,Poly,Poly,2551,2519,4.386389328,0.415550114,25.23213474,,,,,
2519,0,0,0,0,Ln,Poly,Poly,2552,2520,4.381754394,0.420071131,25.24421534,,,,,
2520,0,0,0,0,Ln,Poly,Poly,2553,2521,3.967137319,0.472317099,27.84222172,,,,,
2521,0,0,0,0,Ln,Poly,Poly,2554,2522,3.72464922,0.484630218,28.42605654,,,,,
2522,0,0,0,0,Ln,Poly,Poly,2555,2523,3.280484553,0.653457383,37.20740439,,,,,
2523,0,0,0,0,Ln,Poly,Poly,2556,2524,2.673861379,0.811235154,45.3175985,,,,,
2524,0,0,0,0,Ln,Poly,Poly,2557,2525,2.133169864,0.92343638,51.05445739,,,,,
2525,0,0,0,0,Ln,Poly,Poly,2558,2526,1.787448137,1.209739427,66.4972812,,,,,
2526,0,0,0,0,Ln,Poly,Poly,2559,2527,1.999559336,1.821247864,100.6636565,,,,,
2527,0,0,0,0,Ln,Poly,Poly,2560,2528,2.230590513,2.214929984,122.6982578,,,,,
2528,0,0,0,0,Ln,Poly,Poly,2561,2529,2.643023702,2.607158783,145.4462533,,,,,
2529,0,0,0,0,Ln,Poly,Poly,2562,2530,3.159667245,2.843638026,159.7605522,,,,,
2530,0,0,0,0,Ln,Poly,Poly,2563,2531,3.61018106,2.856461113,161.398525,,,,,
2531,0,0,0,0,Ln,Poly,Poly,2564,2532,3.951036585,2.66647048,151.388554,,,,,
2532,0,0,0,0,Ln,Poly,Poly,2565,2533,4.275880887,2.499635023,142.4940514,,,,,
2533,0,0,0,0,Ln,Poly,Poly,2566,2534,4.876722521,2.226157084,127.4624589,,,,,
2534,0,0,0,0,Ln,Poly,Poly,2567,2535,5.434668314,1.907198046,109.3097204,,,,,
2535,0,0,0,0,Ln,Poly,Poly,2568,2536,5.946924552,1.477029485,84.22978312,,,,,
2536,0,0,0,0,Ln,Poly,Poly,2569,2537,6.582950588,1.218005449,69.04160056,,,,,
2537,0,0,0,0,Ln,Poly,Poly,2570,2538,6.849224642,1.074503376,60.11959989,,,,,
2538,0,0,0,0,Ln,Poly,Poly,2571,2539,6.926284985,1.036610324,57.24640608,,,,,
2539,0,0,0,0,Ln,Poly,Poly,2572,2540,6.706708957,1.207456499,65.95253841,,,,,
2540,0,0,0,0,Ln,Poly,Poly,2573,2541,6.073736937,1.493873499,81.74550307,,,,,
2541,0,0,0,0,Ln,Poly,Poly,2574,2542,5.341990008,2.025769478,110.8568769,,,,,
2542,0,0,0,0,Ln,Poly,Poly,2575,2543,4.476133385,2.27529501,124.7505486,,,,,
2543,0,0,0,0,Ln,Poly,Poly,2576,2544,3.725746232,2.540738284,139.3101442,,,,,
2544,0,0,0,0,Ln,Poly,Poly,2577,2545,3.18210871,2.731588001,149.8367479,,,,,
2545,0,0,0,0,Ln,Poly,Poly,2578,2546,2.541151005,2.403837751,131.8506752,,,,,
2546,0,0,0,0,Ln,Ln,Poly,2579,2547,1.907259778,1.90742047,103.7942704,,,,,
2547,0,0,0,0,Ln,Poly,Poly,2580,2548,1.506549044,1.454886568,78.5725603,,,,,
2548,0,0,0,0,Ln,Poly,Poly,2581,2549,1.348277034,1.224862909,66.25837578,,,,,
2549,0,0,0,0,Ln,Poly,Poly,2582,2550,1.375253409,1.265699043,69.43880448,,,,,
2550,0,0,0,0,Ln,Poly,Poly,2583,2551,1.370254656,1.256599822,69.54106548,,,,,
2551,0,0,0,0,Ln,Poly,Poly,2584,2552,1.366839968,1.249512653,69.51559198,,,,,
2552,0,0,0,0,Ln,Poly,Poly,2585,2553,1.362781616,1.213327688,67.74885814,,,,,
2553,0,0,0,0,Ln,Poly,Poly,2586,2554,1.385345031,1.280592072,71.67296774,,,,,
2554,0,0,0,0,Ln,Poly,Poly,2587,2555,1.334641054,1.318762986,73.81265192,,,,,
2555,0,0,0,0,Ln,Poly,Poly,2588,2556,1.313082912,1.304052289,73.00739412,,,,,
2556,0,0,0,0,Ln,Poly,Poly,2589,2557,1.260817274,1.259295959,70.64936424,,,,,
2557,0,0,0,0,Ln,Poly,Poly,2590,2558,1.120827432,1.101810311,62.36652518,,,,,
2558,0,0,0,0,Ln,Poly,Poly,2591,2559,1.064218659,1.004968062,57.27984288,,,,,
2559,0,0,0,0,Ln,Poly,Poly,2592,2560,1.06939954,1.023130291,58.43229065,,,,,
2560,0,0,0,0,Ln,Poly,Poly,2593,2561,1.062704352,1.007633067,57.71502716,,,,,
2561,0,0,0,0,Ln,Poly,Poly,2594,2562,1.063958739,1.006253427,57.64642588,,,,,
2562,0,0,0,0,Ln,Poly,Poly,2595,2563,1.057969366,1.025268711,58.7354123,,,,,
2563,0,0,0,0,Ln,Poly,Poly,2596,2564,1.076134549,1.061886601,60.8494063,,,,,
2564,0,0,0,0,Ln,Poly,Poly,2597,2565,1.072955993,1.056735443,60.60129128,,,,,
2565,0,0,0,0,Ln,Poly,Poly,2598,2566,1.070723896,1.053396789,60.51389751,,,,,
2566,0,0,0,0,Ln,Poly,Poly,2599,2567,1.101235718,1.100448755,63.13527584,,,,,
2567,0,0,0,0,Ln,Poly,Poly,2600,2568,1.128990323,1.125805551,64.51818084,,,,,
2568,0,0,0,0,Ln,Poly,Poly,2601,2569,1.123777675,1.115034733,63.94311118,,,,,
2569,0,0,0,0,Ln,Poly,Poly,2602,2570,1.050439566,1.024996401,59.09261539,,,,,
2570,0,0,0,0,Ln,Poly,Poly,2603,2571,1.050313086,1.024195678,59.87106245,,,,,
2571,0,0,0,0,Ln,Poly,Poly,2604,2572,0.983861288,0.936800169,55.31703036,,,,,
2572,0,0,0,0,Ln,Poly,Poly,2605,2573,1.057731604,1.032396708,61.98365803,,,,,
2573,0,0,0,0,Ln,Poly,Poly,2606,2574,1.161859459,1.155278406,70.23493632,,,,,
2574,0,0,0,0,Ln,Poly,Poly,2607,2575,1.353203174,1.344894768,81.85345076,,,,,
2575,0,0,0,0,Ln,Poly,Poly,2608,2576,1.525969167,1.463469062,88.70280701,,,,,
2576,0,0,0,0,Ln,Poly,Poly,2609,2577,1.557527848,1.391934287,83.8049748,,,,,
2577,0,0,0,0,Ln,Poly,Poly,2610,2578,1.492406493,1.108864305,67.37678924,,,,,
2578,0,0,0,0,Ln,Poly,Poly,2611,2579,1.5679044,1.020111871,61.86446171,,,,,
2579,0,0,0,0,Ln,Poly,Poly,2612,2580,1.533066186,0.830958053,51.98188131,,,,,
2580,0,0,0,0,Ln,Poly,Poly,2613,2581,1.548108329,0.76282354,48.6097183,,,,,
2581,0,0,0,0,Ln,Poly,Poly,2614,2582,1.54021958,0.826983667,53.59886403,,,,,
2582,0,0,0,0,Ln,Poly,Poly,2615,2583,1.452836782,0.894009783,58.04228754,,,,,
2583,0,0,0,0,Ln,Poly,Poly,2616,2584,1.412640343,1.102812609,71.60890398,,,,,
2584,0,0,0,0,Ln,Poly,Poly,2617,2585,1.452029494,1.342442273,86.94714119,,,,,
2585,0,0,0,0,Ln,Poly,Poly,2618,2586,1.673322938,1.663365936,107.292168,,,,,
2586,0,0,0,0,Ln,Poly,Poly,2619,2587,1.711987059,1.695964301,109.0488965,,,,,
