,trenda,trendb,trendc,trendd,trende
2725,0.0,0.0,-5.652546322591915e-10,1.0000030800737372,-2722.0041958305
2726,0.0,-7.979799690846761e-05,0.6524682520131299,-1777.3016278900784,1612863.124116262
2727,0.0,-0.00026664957320628294,2.181060249126753,-5945.659600121549,5401796.18022315
2728,0.0,0.0,-8.415661628571897e-11,1.0000004590743805,-2725.0006260624937
2729,0.0,0.0,-3.104913300429506e-11,1.0000001694377978,-2726.0002311590874
2730,0.0,0.0,1.5748968273281208e-10,0.999999140224178,-2726.9988265673387
2731,0.0,0.0,-2.5712515706316577e-10,1.0000014041507757,-2728.0019170028477
2732,0.0,-0.000141782920533961,1.1618408634400286,-3172.5695720188232,2886806.5845447783
2733,0.0,-0.00013349473773965735,1.0943231422415731,-2989.2373929648766,2720876.737739181
2734,0.0,0.0,-2.3146807127461e-10,1.0000012654461472,-2731.001729561791
2735,0.0,0.0,-1.975007073203409e-10,1.000001080164684,-2732.001476900129
2736,0.0,0.0,4.750196813353844e-10,0.9999974011673116,-2732.99644544796
2737,0.0,-0.00010484395344065229,0.8607164631435649,-2354.350146833215,2145736.9946764247
2738,0.0,0.0,5.061266135653002e-11,0.999999722883798,-2734.9996206810906
2739,0.0,0.0,4.0437760052834974e-10,0.9999977856253438,-2735.9969685185033
2740,0.0,0.0,3.5803406492766964e-10,0.9999980385282398,-2736.9973135444984
2741,-2.0822183905880087e-06,0.014756961376421018,-27.495324584063464,-10360.884125855642,48612145.719649896
2742,0.0,-3.187921120383352e-05,0.2621906019940252,-717.7954550998718,654120.0262422414
2743,0.0,0.0,-2.5683942287007743e-10,1.000001408716833,-2740.0019316371718
2744,0.0,0.0,-3.986605128627624e-10,1.000002187394283,-2741.003000480394
2745,-4.366529937644065e-06,0.0349740195719035,-90.6190245036874,68172.16121914418,20210609.938284267
2746,-1.5942017288471814e-06,0.011944305782368296,-26.278869206819557,6165.689490888834,24548713.29755319
2747,6.102108864785552e-06,-0.04236849307543745,72.91628547360038,52578.21793752885,-163875434.23989415
2748,0.0,0.0,5.366707727490534e-12,0.999999970509544,-2744.9999594869532
2749,0.0,0.0,9.921944315217536e-11,0.9999994545456984,-2745.999250347869
2750,0.0,0.0,2.959215510411167e-10,0.9999983727274718,-2746.9977629080663
2751,0.0,-2.672034175646462e-05,0.2204827902576349,-605.4374778095538,553253.5700555468
2752,0.0,0.0,3.2519248390958373e-10,0.9999982104658036,-2748.997538049336
2753,0.0,0.0,-4.942828240693198e-10,1.0000027212165263,-2750.0037453339
2754,-1.2477768254368043e-06,0.01182476944659975,-40.91641878961207,60566.220553948624,-31682831.13055444
2755,-1.140117395821352e-06,0.008165579401375028,-15.574002976230194,-4755.294795730684,26241839.54021149
2756,0.0,0.0,-7.247087105112627e-10,1.000003993419161,-2753.005501310391
2757,-7.43724740225657e-07,0.0039752720674417616,1.0327136356637745,-33999.82154728081,45551036.88438714
2758,-3.5539505799919837e-06,0.019240789675179414,2.972218281709204,-157230.61889009396,213013937.50048032
2759,0.0,-0.00013401076372220966,1.1090051469091216,-3058.187460353142,2810163.2707388443
2760,-1.7006978481992373e-06,0.009230528959919305,1.2882291777093389,-75027.6117005775,101882844.30311356
2761,-3.3596672158376186e-06,0.019545328207985168,-8.253346560651602,-118563.61316647935,174128225.95486552
2762,1.723155413532425e-06,-0.01323718467416113,30.819957713608304,-12532.870581538853,-21868159.828340214
2763,2.4224372530997744e-06,-0.01829081377261109,40.665477206267134,-10198.87361725256,-37636620.27134609
2764,0.0,0.0,3.0877961461633573e-10,0.9999982933750152,-2760.9976418717515
2765,2.13671222311756e-06,-0.015151895933863072,27.683808336076822,13756.222710009326,-54277941.16320621
2766,-4.6751035190638935e-06,0.03450146394146293,-71.71041674374123,554.2489392415108,90639003.26548284
2767,-4.878757619487501e-07,0.0033381357501547928,-5.3010476583980735,-5993.691731213071,15051329.199199008
2768,4.6691421619128015e-06,-0.03226512023568884,53.313765874701154,50393.587592771604,-137788971.08216944
2769,0.0,-9.733298507359796e-05,0.8083988042750108,-2237.05075854758,2062580.1597083162
2770,0.0,-2.9457425912535542e-05,0.24474703841410836,-676.826816279612,622979.8868150646
2771,0.0,-5.3050907147960166e-05,0.4409325648556333,-1220.6032647636555,1125381.992499315
2772,0.0,6.626794999074721e-05,-0.5509851523519673,1528.0557970796685,-1413514.1513014506
2773,7.3059302489104675e-06,-0.05140768019129215,90.62987838991398,60130.839312357864,-199465941.48700425
2774,-8.942360030478448e-05,0.5288519922861531,-266.110059272279,-3096920.029376428,4644790693.726115
2775,0.0,-0.00014138166001558165,1.176790176193695,-3264.0034330315148,3016810.5056499173
2776,0.0,-0.0001301153988463834,1.083405520980261,-3005.990401871715,2779192.1786290044
2777,0.0,0.0,-6.594366745879574e-10,1.000003661849513,-2774.0050835573766
2778,-8.942360030478448e-05,0.5288519922861531,-266.110059272279,-3096920.029376428,4644790693.726115
2779,-8.942360030478448e-05,0.5288519922861531,-266.110059272279,-3096920.029376428,4644790693.726115
2780,0.0,-3.470182176869883e-05,0.2893611149682599,-803.2789719601535,742387.076224927
2781,0.0,0.0,-2.0749462489113228e-10,1.0000011539187297,-2778.0016042919756
2782,0.0,0.0,-3.977681287835843e-10,1.0000022129799693,-2779.003077973133
2783,0.0,0.0,-3.2378551742481e-10,1.0000018017708001,-2780.0025065788177
2784,0.0,-5.271645321006049e-05,0.4402089093196197,-1224.321697130204,1134113.251394625
2785,0.0,-4.752176335596466e-05,0.39697306007418376,-1104.371273301755,1023186.350210476
2786,0.0,-7.906915040367115e-05,0.6607413845826919,-1839.494808912724,1706115.764232049
2787,0.0,0.0,1.5936327874874075e-10,0.9999991118289386,-2783.998762501056
2788,0.0,0.0,-5.401818717655947e-11,1.0000003011475072,-2785.0004197187677
2789,0.0,-8.7258197464541e-05,0.7299583801931965,-2034.48830537879,1889199.3774371112
2790,0.0,-4.438415392493e-05,0.37142885841963597,-1035.100761362117,960613.7797444264
2791,0.0,4.0397606932083116e-05,-0.3381887356696991,944.7159351366032,-880601.1654220916
2792,0.0,2.6641295470583318e-05,-0.22310759524761686,623.8049027533348,-582308.883925356
2793,0.0,-0.0001138107993566365,0.953449333935325,-2661.5049095504955,2475555.5924280286
2794,0.0,0.0,8.143109205474444e-10,0.9999954504278052,-2790.9936453635023
2795,0.0,0.0,1.7745564911663627e-11,0.9999999008154876,-2791.9998614081355
2796,0.0,0.0,-1.9455532547997616e-10,1.0000010877865828,-2793.001520491807
2797,0.0,0.0,-4.3870868534598387e-11,1.0000002453730177,-2794.000343097241
2798,0.0,-0.00010360076179708609,0.8694706013884689,-2431.3468635991194,2265370.625854796
2799,0.0,0.0,1.7215846361009423e-11,0.9999999036428926,-2795.9998651723467
2800,0.0,0.0,-4.5278840727349715e-10,1.000002535131603,-2797.0035485061157
2801,0.0,-0.0006678984560665792,5.611347795214609,-15713.573093479781,14666746.853234358
2802,0.0,0.0,1.2587562326797772e-10,0.9999992947388504,-2798.9990121338124
2803,0.0,0.0,5.230667452096654e-10,0.9999970682108296,-2799.9958918318616
2804,-8.464458670109188e-05,0.9840513070583502,-4284.721259570181,8282026.296465848,-5996622941.169581
2805,0.0,0.0,2.3922392759080597e-10,0.9999986582024096,-2801.998118478195
2806,0.0,0.0,-6.630618678310808e-10,1.0000037202386622,-2803.0052182798645
2807,0.0,0.0,4.55655958327625e-11,0.9999997442461324,-2803.9996411216994
2808,0.0,0.0,-1.296980892629796e-10,1.0000007282277297,-2805.0010222113383
2809,0.0,0.0,1.3159307776923756e-10,0.9999992607323576,-2805.9989617300944
2810,0.0,0.0,4.0187904894510987e-10,0.9999977416467424,-2806.9968273054096
2811,0.0,0.0,5.443405780271666e-10,0.9999969400992872,-2807.9956998478474
2812,0.0,-0.0002606682869829912,2.1986060429939345,-6180.377820354283,5790168.136995142
2813,0.0,-0.00016217582662020206,1.3683592579987671,-3847.5116216441716,3605170.010482938
2814,0.0,0.0,-2.4580752075858844e-10,1.0000013831512824,-2811.0019457365465
2815,0.0,0.00028832949197921836,-2.4345096887077933,6852.925002254488,-6431055.912588815
2816,0.0,0.0,1.8483189418932642e-11,0.9999998959225364,-2812.9998534869396
2817,0.0,0.0,1.0762233046609671e-10,0.9999993937701196,-2813.9991462865446
2818,0.0,-0.00027136804657728654,2.2937385078014962,-6461.607140465032,6066647.881012406
2819,0.0,-0.00041626891581677205,3.519763266499531,-9919.454747936716,9317451.122136578
2820,0.0,0.0008485015334270975,-7.177048122670407,20236.67698212364,-19020967.13718681
2821,0.0,0.00020200811363170013,-1.7092932700904675,4822.065207758197,-4535425.174743695
2822,0.0,0.0001929386564057852,-1.6331288838944786,4608.871118440101,-4336518.963696403
2823,0.0,0.0,4.0455850097872277e-10,0.9999977162672946,-2819.9967770834446
2824,0.0,-0.0001955278951251185,1.656219281599398,-4675.334848597016,4398388.27658637
2825,0.0,4.7523828498012876e-05,-0.4026931769319497,1138.4066838758933,-1073689.983915518
2826,0.0,0.0,-3.5268783058921296e-11,1.0000001992980234,-2823.000281549878
2827,-2.7586816381516493e-05,0.15559161290461368,3.023057150956884,-1254426.0695317043,1768788210.5107868
2828,0.0,-0.00011785053136137881,0.9996671319872518,-2825.558219738326,2661204.9994881977
2829,0.0,0.0,-3.043293497248348e-10,1.0000017215826529,-2826.0024347354024
2830,0.0,-0.00010100918007612598,0.8574165399671355,-2425.059914825309,2285351.1873970125
2831,0.0,0.0,-1.2334113605556254e-10,1.0000006982082492,-2828.000988102204
2832,0.0,0.0009164053968919732,-7.784405647677838,22042.53997426305,-20806360.4199943
2833,0.0,0.0,-1.0468028111499259e-09,1.000005930030343,-2830.008398250085
2834,0.0,-3.926417319982488e-05,0.3337651103014481,-944.723258801951,890404.2594801865
2835,9.606322498612126e-07,-0.006660815741414271,10.33166625283778,14469.787692328478,-34343483.074379794
2836,1.9229782397674013e-06,-0.01271424129667813,15.388511408935607,44045.41962991961,-83067526.04838291
2837,0.0,-1.3446111302925633e-05,0.11441969925860772,-323.55145195009965,304029.30998200673
2838,0.0,0.0,-1.412338503627429e-10,1.000000801799573,-2836.001137974889
2839,0.0,0.0,-1.412338503627429e-10,1.000000801799573,-2836.001137974889
2840,0.0,-0.00016410527044720454,1.3979292114705428,-3968.414809076684,3754208.4230048
2841,0.0,-0.00016134863702494686,1.3749322892820337,-3904.49400883688,3695012.041955742
2842,0.0,0.0,-5.0262518674589825e-11,1.00000028564795,-2839.0004058427794
2843,0.0,0.0,2.3140074486677926e-10,0.9999986845407246,-2839.9981304807957
2844,-9.854258604914008e-07,0.009339613574259987,-31.86564907521061,45298.92322777461,-21463592.816526674
2845,0.0,-0.00014589620226635225,1.2450057803424706,-3540.419736601007,3355014.2015637937
2846,0.0,-8.619930442464603e-05,0.7358397188543209,-2092.8296539593757,1983151.8645221281
2847,0.0,0.0,-1.3837867909852986e-10,1.0000007877933457,-2844.001121231484
2848,0.0,0.0,-4.159956793911855e-10,1.0000023690953654,-2845.003372998272
2849,-2.8781721413062705e-06,0.007335221735254406,77.43702548660791,-353622.43738415313,398925171.2959036
2850,0.0,0.0,1.0967730768843151e-10,0.9999993749422526,-2846.9991094396446
2851,0.0,0.0,3.514086156017577e-11,0.9999997996535344,-2847.99971444432
2852,0.0,0.0,1.7047764187257043e-10,0.9999990277749891,-2848.998613863524
2853,0.0,-5.3302663174073246e-05,0.4561374063353946,-1300.1313008485483,1234308.1372680778
2854,0.0,-4.30335249416773e-05,0.36838872897875896,-1050.1977019967103,997013.448712833
2855,0.0,-4.0029425087658445e-05,0.3427923862994107,-977.501819326318,928193.1951402287
2856,0.0,0.0,-1.8215650891409552e-10,1.0000010403207025,-2853.001485352871
2857,0.0,0.0,1.705226087207499e-10,0.9999990258193686,-2853.9986086484882
2858,0.0,0.0,-2.59464594814046e-10,1.0000014828945742,-2855.0021187626844
2859,0.0,-6.611153465303489e-05,0.5669394531493755,-1619.5960578962015,1541301.2741853597
2860,0.0,-0.00016814297590012712,1.4424150467667172,-4123.586486670762,3928561.1727715563
2861,0.0,-0.0001381515929444129,1.185547377859795,-3390.2560978467855,3230701.948763265
2862,0.0,0.0,5.627362981248482e-10,0.9999967794602108,-2858.9953922144023
2863,0.0,-0.00017451615283295275,1.4986576750964815,-4288.907322345689,4090425.46903124
2864,0.0,0.0,2.2509569855520455e-10,0.9999987108865166,-2860.9981543261133
2865,0.0,-9.766831251835816e-05,0.8393127714635482,-2403.2113068217595,2292758.503884686
2866,0.0,0.0,2.6107662741343525e-10,0.9999985037642596,-2862.9978562610577
2867,0.0,-7.087673464584787e-06,0.06095044682205854,-173.71441676462052,164075.55370568536
2868,0.0,-6.71123156691307e-05,0.5773339392841248,-1654.5054309054535,1579522.2945323498
2869,0.0,-3.099149400696835e-05,0.26669737488428713,-764.0214733444078,728621.9335939926
2870,0.0,0.0,-4.0731568600551523e-10,1.0000023375940283,-2867.003353875253
2871,0.0,0.0,2.826314403364725e-10,0.9999983774354568,-2867.997671247307
2872,1.4555745973619287e-05,-0.11100519561751884,236.13649490018517,11208.011113462051,-340604362.3576272
2873,0.0,-1.2971947455950945e-05,0.11178577173061137,-320.1046055225742,304587.5743006574
2874,0.0,-4.263043567505361e-05,0.3674959490919453,-1055.0001942852596,1008601.5398061419
2875,0.0,0.0,9.359832944827986e-11,0.9999994618759348,-2871.999226542265
2876,0.0,-7.527837792760793e-05,0.6493889739038835,-1866.3177486235227,1786950.4620414646
2877,-0.0001346059425744806,0.8257772130948645,-432.5960676465157,-5194428.3306978615,8082512683.698879
2878,0.0,0.0,2.11893639130222e-10,0.9999987805139839,-2874.998245410267
2879,0.0,0.0,-1.8203349830653319e-10,1.0000010479668713,-2876.00150828582
2880,0.0,3.8741630885056335e-05,-0.3346696712827021,964.681390266412,-927850.4022262244
2881,-0.0001346059425744806,0.8257772130948645,-432.5960676465157,-5194428.3306978615,8082512683.698879
2882,-0.0001346059425744806,0.8257772130948645,-432.5960676465157,-5194428.3306978615,8082512683.698879
2883,0.0,-0.0003407604977328415,2.946726159501038,-8492.935728736195,8158372.594914706
2884,0.0,0.0,-1.0175453979148785e-09,1.0000058684766584,-2881.0084612948713
2885,0.0,0.0,-1.2979531684396707e-10,1.0000007487962104,-2882.0010799610686
2886,0.0,-5.539983013317009e-05,0.4795691701344218,-1382.7981205169929,1328101.1210620971
2887,0.0,-5.208589669835796e-05,0.4510378063301762,-1300.9203183752788,1249779.7820250872
2888,0.0,0.0,-1.8915344488362603e-10,1.0000010923700753,-2885.001577121641
2889,0.0,0.0,-3.560829374287058e-10,1.0000020570910937,-2886.002970952721
2890,0.0,-0.00012126961763418207,1.0512257941108205,-3036.516648061902,2922746.921445352
2891,0.0,-0.00021275549326331644,1.844908672080688,-5331.705743347152,5135170.276451515
2892,0.0,0.0,5.36737491710015e-11,0.9999996896042032,-2888.9995512447044
2893,0.0,-0.00019148399161150295,1.6616024927459774,-4805.184693164297,4631071.644074178
2894,0.0,-5.6255517402865075e-05,0.4883259870191362,-1411.9708673585324,1359918.7648433656
2895,0.0,-0.0001525117735797289,1.3243351314704428,-3832.284794769126,3695585.0738385636
2896,0.0,0.0,1.4038537297876336e-10,0.9999991870282102,-2892.998823020363
2897,0.0,0.0,-5.951949995412603e-10,1.0000034479646709,-2894.004993513155
2898,0.0,-4.0900406949706055e-05,0.35552683741190044,-1029.1389497064604,992047.2764885444
2899,0.0,-6.29089123654455e-05,0.5470239250839825,-1584.5470150187664,1529004.5975435474
2900,-0.0001818621066907048,0.9916706545158032,564.3429539338397,-10551361.465066953,14529729756.001688
2901,0.0,-4.139736343221205e-05,0.3602189324709276,-1043.8141507023745,1007262.1116058526
2902,0.0,0.0,5.5751185495517635e-11,0.9999996764716867,-2898.9995306353944
2903,0.0,0.0,2.366220168860004e-10,0.9999986265712484,-2899.9980070476595
2904,-0.0001818621066907048,0.9916706545158032,564.3429539338397,-10551361.465066953,14529729756.001688
2905,-0.0001818621066907048,0.9916706545158032,564.3429539338397,-10551361.465066953,14529729756.001688
2906,0.0,-4.260883681962976e-05,0.3714000211370517,-1078.1028222580862,1042207.9338879776
2907,0.0,0.0,5.303205529130763e-10,0.9999969171256526,-2903.9955196385413
2908,0.0,0.0,6.243670063633603e-12,0.9999999636914556,-2904.9999472141444
2909,0.0,0.0,-4.772446622166038e-11,1.000000277616838,-2906.000403729412
2910,-8.211419001600122e-05,0.4837651638484859,-44.789810859611684,-3935176.2645598836,5797926929.634543
2911,0.0,-3.747709753963493e-05,0.3272312963632373,-951.4065546747964,921084.7794354962
2912,0.0,0.0,-4.46599293511816e-10,1.0000026007835223,-2909.0037864327032
2913,0.0,0.0,2.858308283546187e-10,0.9999983347148113,-2909.997574462805
2914,-8.211419001600122e-05,0.4837651638484859,-44.789810859611684,-3935176.2645598836,5797926929.634543
2915,-9.454780272956949e-05,0.7279099997625849,-1540.1395174161428,-209078.2051454519,2493092321.164185
2916,0.0,-0.00016728625439677326,1.4631688526937257,-4264.866862460334,4142795.918234475
2917,0.0,0.0,-3.955578530212953e-10,1.0000023072581266,-2914.0033645130766
2918,-8.178008567288044e-05,0.4954106916226066,-152.60790367400054,-3636640.352188877,5531273363.952516
2919,-6.251420221193844e-05,0.40037107349093576,-305.65600419466926,-2230463.799311494,3695776859.7904243
2920,-9.454780272956949e-05,0.7279099997625849,-1540.1395174161428,-209078.2051454519,2493092321.164185
2921,0.0,0.0,-1.4147192576484715e-10,1.000000826337539,-2918.001206659009
2922,-8.178008567288044e-05,0.4954106916226066,-152.60790367400054,-3636640.352188877,5531273363.952516
2923,-0.00013370714475458026,0.8714820424486641,-778.3629813766104,-4430611.888301767,7597098161.823751
2924,-9.032636742785004e-05,0.5846969348172031,-488.95891608544366,-3105204.712143917,5245687760.365335
2925,0.0,0.0,-1.1899172362657206e-10,1.0000006959799033,-2922.001017692337
2926,0.0,0.0,3.928201079648632e-10,0.9999977016692648,-2922.9966382052207
2927,-0.00013370714475458026,0.8714820424486641,-778.3629813766104,-4430611.888301767,7597098161.823751
2928,-0.00013370714475458026,0.8714820424486641,-778.3629813766104,-4430611.888301767,7597098161.823751
2929,-9.032636742785004e-05,0.5846969348172031,-488.95891608544366,-3105204.712143917,5245687760.365335
2930,0.0,4.515723284706082e-05,-0.39686414139512255,1163.6126897906015,-1138217.2755597357
2931,0.0,0.0,8.300189656940988e-11,0.9999995135379048,-2927.9992872292187
2932,0.0,-0.00013817791459970507,1.2152058137203396,-3561.3755665839312,3478104.705910908
2933,0.0,-0.0002466050833104137,2.1695074021515897,-6361.076811871691,6215995.303344865
2934,1.7050145887314282e-06,-0.013199919700460777,28.13164046301878,3559.683901151362,-45570064.00198626
2935,0.0,0.0,-7.957292543325238e-10,1.0000046701350165,-2932.0068522533147
2936,-2.9194312759279614e-06,0.022268568337959423,-45.164871039544146,-15115.520908659659,87049787.7380593
2937,0.0,0.0,9.651746104218349e-11,0.9999994331528692,-2933.999167726861
2938,6.405807109323925e-06,-0.04575373485523355,71.5540288579455,114552.46659811164,-271155835.57433426
2939,0.0,0.0,4.0007919434909763e-10,0.9999976487312822,-2935.996545394753
2940,0.0,-0.00015844938630474184,1.397285445436488,-4106.318391911383,4021547.555889344
2941,0.0,0.0,4.695908479153703e-10,0.999997238508414,-2937.995940171189
2942,0.0,0.0,-4.975863241440577e-10,1.000002927543533,-2939.0043060409944
2943,-0.00011661391377039463,0.7159311751227269,-251.94046732380158,-5229707.927045387,8072077270.120088
2944,0.0,-1.26647996374584e-07,0.0011183650827282512,-2.2919068364498627,288.90786038601584
2945,0.0,1.059966636240645e-07,-0.0009363212759295539,3.756996719066079,-5647.9905000762255
2946,0.0,0.0,5.730644987968157e-10,0.999996624090549,-2942.995028151063
2947,-0.00011661391377039463,0.7159311751227269,-251.94046732380158,-5229707.927045387,8072077270.120088
2948,-0.00011661391377039463,0.7159311751227269,-251.94046732380158,-5229707.927045387,8072077270.120088
2949,0.0,0.00017230575441565677,-1.5241318246430686,4494.905571079251,-4419708.1734669665
2950,0.0,-0.001878174060193159,16.624655636783267,-49050.030902341015,48238716.26684887
2951,0.0,-0.001878174060193159,16.624655636783267,-49050.030902341015,48238716.26684887
2952,0.0,-2.2295853072018992e-05,0.1974185593930088,-581.680554028856,570311.1221836448
2953,0.0,0.0,4.837398124605449e-10,0.9999971436188264,-2949.9957834198913
2954,3.213307512170976e-06,-0.0258426978910084,60.79799059664744,-13991.467348980002,-67731299.07946388
2955,0.0,0.0,-8.572071461082081e-11,1.0000005065186568,-2952.0007482469728
2956,0.0,0.0,6.685801954997099e-10,0.9999960480224442,-2952.9941599670874
2957,0.0,-4.760213728913756e-05,0.4222073376730515,-1247.2562885539664,1227202.6259403192
2958,-1.1477133775081577e-06,0.00992472818116864,-27.824181944830226,22911.3492067284,6680474.223271969
2959,0.0,6.428602591776567e-05,-0.5705706379315625,1689.0329517528965,-1667637.232413429
2960,0.0,0.0,1.4449097473360582e-10,0.999999144757898,-2956.998734455888
2961,0.0,-0.00039650665608658597,3.5215690899258525,-10424.589148701642,10285342.986109557
2962,0.0,-8.09174465391688e-05,0.7189113192210959,-2128.056249352838,2098774.33006566
2963,0.0,-0.00014345414168791747,1.2749481007651111,-3776.0312954960327,3726855.26655913
2964,0.0,4.024428563815794e-05,-0.3577919714220397,1061.3167483661584,-1050377.2651876279
2965,8.194289165168861e-07,-0.009643946298130306,42.560303464598505,-83472.17244159081,61386636.49536447
2966,0.0,0.0,1.0283437569213762e-09,0.9999939010817802,-2962.9909571120925
2967,0.0,-0.00014636810512281282,1.302602452887286,-3863.167958075853,3818051.157997817
2968,-6.2778472025892895e-06,0.04366813395445903,-57.0570150012274,-158787.4846667189,319340569.7893658
2969,-2.851017346961767e-07,0.0020322596553106523,-3.024401072039854,-5936.673279825295,13251850.950589947
2970,0.0,0.0,-1.806396934613493e-10,1.0000010730488529,-2967.0015935497754
2971,2.9006684253769925e-06,-0.020680430230495858,30.72290627169207,60799.20591793151,-135485914.40096074
2972,0.0,-7.43413767282126e-05,0.6627163387209354,-1968.261628843866,1947584.2995766688
2973,0.0,-3.938744852317785e-05,0.3512376704493285,-1043.054068532905,1031513.4680886959
2974,0.0,0.0,-1.216233344906515e-10,1.0000007232732808,-2971.001075295464
2975,3.947047985957664e-07,-0.0029441280034722826,5.318665389335809,4955.780650101369,-15214906.054356087
2976,-1.5684386054722865e-07,0.0011681608999874705,-2.0957880110653004,-2026.7428299448368,6106345.752304043
2977,-1.7327096308874603e-06,0.012776420794202086,-21.980849154261406,-25957.686963327596,71086746.42841233
2978,0.0,-9.118893650418847e-05,0.8145450920930752,-2424.3073033834007,2404141.3385460917
2979,0.0,-0.0001855981362261545,1.65841326126265,-4938.586282776352,4901211.35118437
2980,0.0,-0.00021924342669063081,1.9597077010890929,-5837.948976357918,5796071.27394311
2981,0.0,0.0,-1.597068547622507e-10,1.0000009520087934,-2978.001418725033
2982,-1.916236268114621e-06,0.014059836922639986,-23.553706567041854,-31347.872180025952,81626482.37968871
2983,-1.6795704285434858e-07,0.0027445652510175397,-15.592815739232233,37594.66679368135,-32947376.143246386
2984,3.3767530581207494e-06,-0.019071512350397585,-9.644879563955746,208129.06890495215,-296169342.0684297
2985,5.07596291319292e-06,-0.029173231630815408,-10.074795395835237,299945.5849491704,-432639205.4650597
2986,0.0,-0.00013732595358176787,1.2299597565159786,-3671.0437214955105,3651310.6939203455
2987,0.0,-0.00018313272674448766,1.640777536575858,-4899.180803833446,4875143.766305478
2988,0.0,0.0,-4.748581106912355e-10,1.0000028374430792,-2985.0042386770738
2989,0.0,-8.805543901050529e-05,0.7894609499038396,-2358.303339487266,2347272.1937919767
2990,1.2463181006177998e-06,-0.008983911590142281,13.741317195642214,25518.28865938775,-58612854.401296206
2991,-9.249456235729833e-07,0.006975048620608157,-12.94540607114976,-10759.838462534664,35382461.464495346
2992,4.7554650097688425e-06,-0.03796014029017857,85.33112779779152,-648.1805091448142,-126304464.77422936
2993,0.0,0.0,7.011468343829557e-10,0.9999958034889929,-2989.993720752362
2994,-2.173740312460766e-06,0.017221606334912744,-37.7847411325995,-3511.0443873609065,61685404.4896944
2995,-8.983267345672851e-07,0.006840889763324836,-13.123189785899218,-8944.93398098812,33003959.362364624
2996,3.9718355995115363e-07,-0.003371625230284095,8.915493545281592,-5353.827102768379,-5315940.642542105
2997,0.0,0.0,-3.120824042709747e-10,1.0000018577156604,-2994.002764494529
2998,-1.3018748969095793e-06,0.011164420780545838,-30.21192873565597,20435.639229920893,14612951.49271504
2999,-1.5539395812685988e-06,0.012351786506326802,-27.281628616774935,-1981.9998344264745,43851531.49259254
3000,3.1873640289076667e-06,-0.024036048255005032,44.2280877880948,39370.39994561655,-125367170.42023145
3001,0.0,0.0,1.3315537160644882e-10,0.9999992009487746,-2997.998801245016
3002,-2.423049382096641e-07,0.002101425344860333,-5.824727963246803,4379.815418643375,2171322.093653509
3003,0.0,0.0,4.9563765912963e-10,0.9999970237351871,-2999.9955319428673
3004,8.549515763473489e-08,-0.0006797741911502633,1.4975881851846942,135.90802204963344,-2457223.3489093943
3005,0.0,-4.569238609745766e-05,0.411848372208338,-1236.3983541368107,1236252.1402929728
3006,-5.524503220983311e-07,0.004073353420208051,-6.7855893498807465,-9601.591175468124,24643008.7751052
3007,2.9940850584074847e-06,-0.022698277489025497,42.34513043870107,35424.13982334077,-117045998.15890902
3008,1.994483299196929e-06,-0.01405036507418557,18.52811527791469,52789.59369695098,-107315117.63712354
3009,0.0,-2.2108928542140708e-05,0.19954426005334489,-599.3291722762923,599024.2596238956
3010,0.0,-3.900480049533184e-05,0.35215491445580205,-1058.810238328883,1060159.1298352785
3011,1.1669022264789059e-06,-0.008976776844137509,17.619158712986152,10635.230021417456,-42624237.62811637
3012,9.506213698654714e-07,-0.008066570403763677,21.14955617752439,-11764.723940842288,-14254777.7681901
3013,-2.93997155567782e-06,0.023936016170364324,-56.237496963073816,8665.166906215014,72007243.01106803
3014,0.0,-0.0002243852896247751,2.0285555679700344,-6112.0521471049915,6137548.686292109
3015,0.0,0.0,3.828221979478612e-10,0.9999976919686132,-3011.9965212263605
3016,0.0,0.0,1.8998804543018198e-10,0.9999988541350401,-3012.998272251681
3017,0.0,0.0,3.178632131176636e-10,0.9999980823031026,-3013.997107592122
3018,0.0,-0.0003013991613047033,2.7284148990596107,-8231.987392244167,8277992.028792064
3019,0.0,-7.165321401690306e-05,0.6488555303560648,-1957.569606249972,1967630.270938188
3020,-4.213768719404583e-06,0.03182356028258431,-57.76246221299422,-57594.86852890791,174726026.08849534
3021,7.462560763109488e-06,-0.05443126905476283,84.72442469602727,155386.76675929548,-363503600.71052897
3022,2.8211112374571394e-05,-0.1921259282084702,196.2114427076807,963536.8045859751,-1754214914.9627025
3023,-0.0002739539681646955,3.2711635707773925,-14645.024783759698,29135712.28519156,-21733058419.024925
3024,0.0,-7.211266292725482e-05,0.6540981285414582,-1976.6659910130516,1990136.642633628
3025,-3.100092683083218e-06,0.028887999133455862,-91.96478915755516,106608.47611374392,-21010692.64657674
3026,0.0,-3.048141422622298e-05,0.2767558095350183,-836.6007257713522,841974.6386419098
3027,0.0,-3.048141422622298e-05,0.2767558095350183,-836.6007257713522,841974.6386419098
3028,0.0,0.0,5.332174172185571e-10,0.9999967715068464,-3024.995113079412
3029,0.0,0.0,8.25328776549194e-11,0.9999995000968941,-3025.999243019754
3030,0.0,-0.00010632069592135003,0.9662953998430688,-2926.3906345715523,2953147.8084568107
3031,0.0,0.0,1.1415014940883419e-10,0.999999308104334,-3027.998951557521
3032,0.0,0.0,-3.1765036695725544e-10,1.0000019258846615,-3029.0029191141457
3033,0.0,-0.00012006868698442593,1.0923252151777687,-3311.4766256146145,3345331.591204155
3034,0.0,-0.00012691857919068416,1.1550211388819132,-3502.751764185934,3539840.429293921
