,trenda,trendb,trendc,trendd,trende,relative_index
2412,0.0,0.0,1.1182940196678185e-11,0.999999946110976,-2406.9999350791145,5
2413,0.0,0.0,-1.0283097816449287e-10,1.000000495746423,-2408.000597496025,5
2414,0.0,0.0,1.8780263479330588e-10,0.9999990940791412,-2408.998907507178,5
2415,0.0,0.0,-1.6552258047517512e-10,1.0000007986507828,-2410.0009633772656,5
2416,0.0,0.0,-1.1260767541901025e-11,1.0000000543565042,-2411.0000655956196,5
2417,0.0,0.0,2.9561353616682054e-11,0.9999998572482068,-2411.9998276629635,5
2418,0.0,0.0,6.3133955116000505e-12,0.9999999695005076,-2412.9999631648857,5
2419,0.0,0.0,1.2796120390657749e-10,0.9999993815733836,-2413.999252798395,5
2420,0.0,0.0,5.003331866360902e-11,0.9999997580890004,-2414.9997075903407,5
2421,0.0,0.0,-6.538138591506085e-11,1.0000003162429003,-2416.0003824082432,5
2422,0.0,0.0,1.6966192034908344e-10,0.9999991786369344,-2417.999005909974,4
2423,0.0,0.0,1.6966192034908344e-10,0.9999991786369344,-2417.999005909974,5
2424,0.0,0.0,6.383917229645191e-11,0.9999996908327118,-2418.9996256829363,5
2425,0.0,0.0,-2.7683274618935568e-11,1.0000001341276372,-2420.0001624646547,5
2426,0.0,0.0,2.2314204580531823e-10,0.9999989182627264,-2420.998689002033,5
2427,0.0,0.0,2.1975474003972104e-10,0.9999989343987008,-2421.998708212625,5
2428,0.0,0.0,-1.3273075845724288e-10,1.0000006438769036,-2423.000780861321,5
2429,0.0,0.0,2.7114194499648064e-10,0.9999986841372316,-2423.9984035170137,5
2430,0.0,0.0,-1.2597432993856733e-11,1.0000000611840285,-2426.0000742905995,4
2431,0.0,0.0,-1.2597432993856733e-11,1.0000000611840285,-2426.0000742905995,5
2432,0.0,0.0,1.1930567661811563e-11,0.9999999420293876,-2426.999929580253,5
2433,0.0,0.0,-1.8607782038498566e-11,1.0000000904896544,-2429.000110012756,4
2434,0.0,0.0,-1.8607782038498566e-11,1.0000000904896544,-2429.000110012756,5
2435,0.0,0.0,-4.4226385652806454e-10,1.0000021516499602,-2430.002616987152,5
2436,0.0,0.0,1.6959139377037954e-11,0.999999226393152,-2431.9982132625023,4
2437,0.0,0.0,1.6959139377037954e-11,0.999999226393152,-2431.9982132625023,5
2438,0.0,0.0,-2.3058686268636357e-10,1.00000112428209,-2435.0013704267867,3
2439,0.0,0.0,-2.3058686268636357e-10,1.00000112428209,-2435.0013704267867,4
2440,0.0,0.0,-2.3058686268636357e-10,1.00000112428209,-2435.0013704267867,5
2441,0.0,0.0,-7.619614512744042e-10,1.0000037160859798,-2436.004530835586,5
2442,0.0,0.0,-1.0477701936251077e-10,1.0000005113850905,-2438.000623978884,4
2443,0.0,0.0,-1.0477701936251077e-10,1.0000005113850905,-2438.000623978884,5
2444,0.0,0.0,-9.883995555210673e-11,1.000000482642074,-2439.0005891930577,5
2445,0.0,0.0,4.766311812774526e-10,0.9999976713892892,-2439.997155858711,5
2446,2.918119221002523e-07,-0.001823276783652939,2.896134652881728,1476.9082232423914,-4703118.4923113,0
2447,0.0,0.0,8.945630397626989e-11,0.9999995617736926,-2446.9994633072542,0
2448,0.0,0.0,8.945630397626989e-11,0.9999995617736926,-2446.9994633072542,1
2449,0.0,0.0,8.945630397626989e-11,0.9999995617736926,-2446.9994633072542,2
2450,0.0,0.0,8.945630397626989e-11,0.9999995617736926,-2446.9994633072542,3
2451,0.0,0.0,8.945630397626989e-11,0.9999995617736926,-2446.9994633072542,4
2452,0.0,0.0,8.945630397626989e-11,0.9999995617736926,-2446.9994633072542,5
2453,0.0,0.0,-1.9987644171336864e-10,1.0000009796332023,-2448.001200342431,5
2454,0.0,0.0,-1.875448874350969e-10,1.0000009195227049,-2449.0011270922823,5
2455,0.0,0.0,7.978453794982165e-11,0.9999996086493986,-2449.999520097423,5
2456,0.0,0.0,-7.522354794903252e-11,1.0000003692795196,-2452.000453206841,4
2457,0.0,0.0,-7.522354794903252e-11,1.0000003692795196,-2452.000453206841,5
2458,0.0,0.0,-5.6643032696089426e-11,1.000000278506863,-2456.0003423458875,2
2459,0.0,0.0,-5.6643032696089426e-11,1.000000278506863,-2456.0003423458875,3
2460,0.0,0.0,-5.6643032696089426e-11,1.000000278506863,-2456.0003423458875,4
2461,0.0,0.0,-5.6643032696089426e-11,1.000000278506863,-2456.0003423458875,5
2462,0.0,0.0,-6.328850175459775e-10,1.0000031130940528,-2457.0038282429105,5
2463,0.0,0.0,3.831097937460077e-10,0.9999981144992456,-2457.9976800958525,5
2464,0.0,0.0,1.271695576186762e-10,0.9999993739546008,-2458.999229507745,5
2465,0.0,0.0,-5.267710965822518e-11,1.0000002594309334,-2460.0003194194837,5
2466,0.0,0.0,-2.4792324678599545e-11,1.0000001221543686,-2461.000150466747,5
2467,0.0,0.0,-2.2333597355034184e-10,1.00000110081321,-2462.0013564642913,5
2468,0.0,0.0,1.3332084993232605e-10,0.9999993425813549,-2462.999189550835,5
2469,0.0,0.0,-1.4485529385658403e-11,1.000000071542002,-2467.0000883339435,2
2470,0.0,0.0,-1.4485529385658403e-11,1.000000071542002,-2467.0000883339435,3
2471,0.0,0.0,-1.4485529385658403e-11,1.000000071542002,-2467.0000883339435,4
2472,0.0,0.0,-1.4485529385658403e-11,1.000000071542002,-2467.0000883339435,5
2473,0.0,0.0,-2.728550702187696e-11,1.000000134817702,-2468.0001665335008,5
2474,0.0,0.0,-6.40867798088143e-11,1.0000003167771454,-2469.0003914524677,5
2475,0.0,0.0,-2.557387894782286e-10,1.0000012646390386,-2470.001563422539,5
2476,0.0,0.0,2.1421791383344446e-11,0.9999998940248209,-2470.9998689333097,5
2477,0.0,0.0,-9.225481294688257e-11,1.0000004565704368,-2472.00056489321,5
2478,0.0,0.0,-1.3251181358533615e-11,1.0000000656320898,-2474.0000812676444,4
2479,0.0,0.0,-1.3251181358533615e-11,1.0000000656320898,-2474.0000812676444,5
2480,0.0,0.0,-3.258816666011065e-11,1.0000001614774352,-2475.0002000338886,5
2481,0.0,0.0,-7.84281935145086e-11,1.0000003887631659,-2476.0004817678496,5
2482,0.0,0.0,2.1139777350526274e-10,0.9999989516861459,-2476.9987003631604,5
2483,0.0,0.0,1.0066392164276294e-12,0.9999999950060898,-2477.9999938063393,5
2484,0.0,0.0,-1.1095920396648201e-10,1.0000005505935294,-2479.0006830280718,5
2485,0.0,0.0,-4.148978480536981e-10,1.0000020610164106,-2481.0025595376464,4
2486,0.0,0.0,-4.148978480536981e-10,1.0000020610164106,-2481.0025595376464,5
2487,0.0,0.0,-7.786667995247559e-11,1.0000003869228806,-2482.000480658933,5
2488,0.0,0.0,3.734668826051823e-11,0.999999814349614,-2482.999769283093,5
2489,0.0,0.0,1.510298639101647e-10,0.9999992489182329,-2483.999066205308,5
2490,0.0,0.0,2.5246835691821196e-10,0.9999987439593004,-2484.9984377868977,5
2491,0.0,0.0,6.89970455072859e-12,0.9999999656596752,-2485.9999572714537,5
2492,0.0,0.0,-2.2747164263195414e-10,1.000001132554996,-2487.0014097144212,5
2493,0.0,-1.7560740521028184e-07,0.001314684865376714,-2.28079526028308,236.07343650281842,0
2494,0.0,-1.7560740521028184e-07,0.001314684865376714,-2.28079526028308,236.07343650281842,1
2495,0.0,-1.7560740521028184e-07,0.001314684865376714,-2.28079526028308,236.07343650281842,2
2496,0.0,-1.7560740521028184e-07,0.001314684865376714,-2.28079526028308,236.07343650281842,3
2497,0.0,-1.7560740521028184e-07,0.001314684865376714,-2.28079526028308,236.07343650281842,4
2498,0.0,-1.7560740521028184e-07,0.001314684865376714,-2.28079526028308,236.07343650281842,5
2499,0.0,-7.000965837737036e-08,0.0005243371539066209,-0.30900689554198896,-1404.6890626809475,5
2500,0.0,0.0,-7.899192336095374e-11,1.0000003947266598,-2496.000493117068,4
2501,0.0,0.0,-7.899192336095374e-11,1.0000003947266598,-2496.000493117068,5
2502,0.0,0.0,1.9321313640408657e-10,0.9999990340818452,-2496.9987927872085,5
2503,0.0,0.0,1.6490142031156378e-12,0.9999999917534114,-2497.999989689872,5
2504,0.0,0.0,6.667952845900019e-11,0.9999996663991276,-2498.999582744881,5
2505,0.0,0.0,1.2099878646670487e-10,0.9999993943819596,-2499.999242196863,5
2506,0.0,0.0,-4.278035932950373e-10,1.0000021421501049,-2501.002681607237,5
2507,0.0,0.0,-4.292851767247334e-10,1.0000021502781258,-2502.0026926703754,5
2508,0.0,0.0,-1.7237594086398031e-10,1.0000008637016549,-2503.001081908876,5
2509,0.0,0.0,6.013966766052624e-11,0.9999996985168526,-2503.999622162684,5
2510,0.0,0.0,-1.388200302429652e-10,1.0000006962399182,-2505.000872982468,5
2511,0.0,0.0,-8.146128646463518e-11,1.0000004086923588,-2506.000512603503,5
2512,0.0,0.0,3.065087355697757e-10,0.9999984616326876,-2506.998069734548,5
2513,0.0,0.0,4.715794862718571e-10,0.9999976322309012,-2507.9970278986857,5
2514,0.0,0.0,4.096283430683937e-10,0.999997942016826,-2508.9974151614224,5
2515,0.0,0.0,3.5652998157536767e-10,0.9999982084368478,-2509.9977493498372,5
2516,0.0,0.0,-6.847572551077914e-11,1.0000003442185466,-2511.0004325852437,5
2517,0.0,0.0,1.622882881603423e-10,0.9999991836437856,-2511.998973374641,5
2518,0.0,0.0,-9.444777443469409e-11,1.0000004751611336,-2513.000597626558,5
2519,0.0,0.0,3.1476046955870926e-10,0.9999984160001318,-2513.998007171873,5
2520,0.0,0.0,-8.073287245262084e-11,1.0000004064912449,-2515.000511672126,5
2521,0.0,0.0,1.257097965385667e-10,0.9999993668199249,-2515.9992026937725,5
2522,0.0,0.0,6.574043624775373e-10,0.9999966873394605,-2516.9958268778564,5
2523,0.0,0.0,1.5481490559385823e-10,0.99999921956917,-2517.9990164512838,5
2524,0.0,0.0,2.1105867808026477e-10,0.9999989356413066,-2518.998658123305,5
2525,0.0,0.0,1.38560275140079e-10,0.9999993009634108,-2519.999118340505,5
2526,0.0,0.0,-2.252556800691578e-10,1.0000011370319035,-2521.001434859677,5
2527,0.0,0.0,1.299132709403077e-10,0.9999993440600712,-2521.999172030333,5
2528,0.0,0.0,3.177225169360381e-11,0.9999998395183372,-2522.9997973518484,5
2529,0.0,0.0,3.28781739708528e-11,0.9999998338621268,-2523.999790120788,5
2530,0.0,0.0,1.0207752757118036e-10,0.9999994839895102,-2524.999347881206,5
2531,0.0,0.0,-3.9422480193942704e-10,1.000001993602439,-2526.0025204205185,5
2532,0.0,0.0,-1.9725921301891048e-11,1.0000000997949483,-2527.000126217516,5
2533,0.0,0.0,1.7028339287479323e-10,0.999999138205013,-2527.9989096260942,5
2534,0.0,0.0,1.2139167861817115e-10,0.9999993851321828,-2529.999221399984,4
2535,0.0,0.0,1.2139167861817115e-10,0.9999993851321828,-2529.999221399984,5
2536,0.0,0.0,-1.393067212084499e-10,1.0000007058528713,-2531.000894120641,5
2537,0.0,0.0,6.870736119809847e-11,0.99999965171612,-2531.9995586294885,5
2538,0.0,0.0,-2.632720655705986e-10,1.0000013350526429,-2533.0016925122172,5
2539,0.0,0.0,8.639204924258748e-11,0.999999561720196,-2533.99944413546,5
2540,0.0,0.0,-1.6724538479415825e-11,1.0000000848794357,-2535.000107693781,5
2541,0.0,0.0,1.014160992531641e-10,0.9999994849077122,-2536.999345961965,4
2542,0.0,0.0,1.014160992531641e-10,0.9999994849077122,-2536.999345961965,5
2543,0.0,0.0,-1.5896478501222832e-10,1.000000808031534,-2539.001026822774,4
2544,0.0,0.0,-1.5896478501222832e-10,1.000000808031534,-2539.001026822774,5
2545,0.0,0.0,-6.940719913559337e-11,1.0000003529315658,-2540.000448658925,5
2546,0.0,0.0,-2.9927502743449645e-10,1.0000015223912764,-2541.001936074063,5
2547,0.0,0.0,-2.0457860062897413e-10,1.0000010411354163,-2542.001324628289,5
2548,0.0,0.0,-4.371566980535008e-11,1.0000002225706368,-2543.000283294668,5
2549,0.0,0.0,-2.5003031317132124e-10,1.0000012748938072,-2547.0016251565053,2
2550,0.0,0.0,-2.5003031317132124e-10,1.0000012748938072,-2547.0016251565053,3
2551,0.0,0.0,-2.5003031317132124e-10,1.0000012748938072,-2547.0016251565053,4
2552,0.0,0.0,-2.5003031317132124e-10,1.0000012748938072,-2547.0016251565053,5
2553,0.0,0.0,-9.829995729269386e-11,1.0000005016182985,-2549.000639931101,4
2554,0.0,0.0,-9.829995729269386e-11,1.0000005016182985,-2549.000639931101,5
2555,0.0,0.0,-1.4710541870550098e-10,1.0000007509731754,-2550.0009584291024,5
2556,0.0,0.0,-1.5669077321448313e-10,1.0000008005457286,-2552.001022512697,4
2557,0.0,0.0,-1.5669077321448313e-10,1.0000008005457286,-2552.001022512697,5
2558,0.0,0.0,-9.086272462827606e-11,1.0000004645636018,-2554.0005938058107,4
2559,0.0,0.0,-9.086272462827606e-11,1.0000004645636018,-2554.0005938058107,5
2560,0.0,0.0,-6.662772334940438e-10,1.0000034080405016,-2555.004358071419,5
2561,0.0,0.0,-8.349868481485469e-11,1.000000427258818,-2556.0005465655217,5
2562,0.0,0.0,2.792899263314965e-10,0.9999985695686304,-2557.998168450487,4
2563,0.0,0.0,2.792899263314965e-10,0.9999985695686304,-2557.998168450487,5
2564,0.0,0.0,-1.5007274576040553e-09,1.0000076882351634,-2559.009846713353,5
2565,0.0,0.0,-2.6259496451593474e-10,1.0000013457514103,-2560.0017241820024,5
2566,0.0,0.0,1.064804561303168e-11,0.9999999453863102,-2561.9999299718024,4
2567,0.0,0.0,1.064804561303168e-11,0.9999999453863102,-2561.9999299718024,5
2568,0.0,0.0,1.042736551475841e-10,0.9999994649304192,-2562.9993135865657,5
2569,0.0,0.0,-6.011813214296308e-10,1.0000030858637008,-2564.003959932812,5
2570,0.0,0.0,-1.9191054439426583e-10,1.0000009854607128,-2565.001265084717,5
2571,0.0,0.0,2.6517795290803055e-10,0.9999986377705516,-2565.9982505443318,5
2572,0.0,0.0,-1.0283393230602395e-10,1.0000005284696136,-2567.000678958764,5
2573,0.0,0.0,-3.627841556802522e-10,1.0000018651314797,-2568.002397234125,5
2574,0.0,0.0,6.07240244276206e-11,0.9999996877527132,-2568.999598600703,5
2575,0.0,0.0,1.921488133099786e-10,0.9999990114315264,-2569.9987285022285,5
2576,0.0,0.0,-2.700000215760126e-10,1.000001390770204,-2573.001790963662,3
2577,0.0,0.0,-2.700000215760126e-10,1.000001390770204,-2573.001790963662,4
2578,0.0,0.0,-2.700000215760126e-10,1.000001390770204,-2573.001790963662,5
2579,0.0,0.0,1.801173922931202e-10,0.9999990718641582,-2573.998804341209,5
2580,0.0,0.0,-3.576178058596585e-11,0.9999996147051642,-2575.9987685879914,4
2581,0.0,0.0,-3.576178058596585e-11,0.9999996147051642,-2575.9987685879914,5
2582,0.0,0.0,-3.667763891172333e-10,1.0000018936665998,-2579.002444249227,3
2583,0.0,0.0,-3.667763891172333e-10,1.0000018936665998,-2579.002444249227,4
2584,0.0,0.0,-3.667763891172333e-10,1.0000018936665998,-2579.002444249227,5
2585,0.0,0.0,-2.3204995340800591e-10,1.000001198485516,-2580.001547475931,5
2586,0.0,0.0,8.934748701046774e-12,0.9999999538322278,-2580.9999403603297,5
2587,0.0,0.0,-2.0480640436159612e-10,1.0000010586541948,-2582.001368058087,5
2588,0.0,0.0,3.44631879638869e-10,0.999998217908615,-2582.9976962024507,5
2589,0.0,0.0,1.2551104615229053e-10,0.9999993507314302,-2583.999160333881,5
2590,0.0,0.0,-1.4463412416268355e-10,1.0000007484731923,-2585.0009683259173,5
2591,0.0,0.0,2.1125750862170756e-10,0.9999989063099688,-2585.998584479425,5
2592,0.0,0.0,-6.232200219559177e-11,1.0000003227610101,-2587.0004178886293,5
2593,0.0,0.0,3.5717068814573044e-12,0.999999981494938,-2587.9999760312658,5
2594,0.0,0.0,-1.896097183557961e-10,1.000000982514853,-2589.0012727918993,5
2595,0.0,0.0,-7.894929144081111e-11,1.0000004093520942,-2590.0005306224452,5
2596,0.0,0.0,-2.6124873085490058e-11,1.0000001355077326,-2591.000175717005,5
2597,0.0,0.0,-4.265693169969054e-10,1.0000022136385904,-2592.0028718626213,5
2598,0.0,0.0,1.2128961154284127e-10,0.9999993704016694,-2592.9991829598503,5
2599,0.0,0.0,-3.54349893229083e-10,1.0000018401783597,-2594.002389061281,5
2600,0.0,0.0,-2.0922886265169602e-10,1.0000010869001958,-2595.0014115542663,5
2601,0.0,0.0,5.6510351742903e-13,0.9999999970632184,-2595.9999961844683,5
2602,0.0,0.0,-4.424140614535624e-11,1.0000002300162538,-2597.000298970239,5
2603,0.0,0.0,-2.4585673148413465e-11,1.00000012787184,-2598.0001662675672,5
2604,0.0,0.0,-5.970236913539051e-11,1.0000003106403343,-2599.000404076832,5
2605,0.0,0.0,-1.3734272250521338e-10,1.0000007149343697,-2600.0009303931893,5
2606,0.0,0.0,-2.1923312814158e-10,1.0000011415723968,-2601.0014860744504,5
2607,0.0,0.0,-1.734580844702096e-10,1.0000009035857114,-2602.0011767494384,5
2608,0.0,0.0,1.7651067477269976e-10,0.9999990801975508,-2602.9988017208693,5
2609,0.0,0.0,1.7947927167369917e-10,0.9999990643839392,-2603.998780671141,5
2610,0.0,0.0,-1.9155729795935724e-10,1.0000009989617076,-2605.0013023832776,5
2611,0.0,0.0,3.035288909686605e-10,0.9999984165151984,-2605.9979347740004,5
2612,0.0,0.0,1.4663676698296365e-10,0.9999992347111216,-2606.9990015007197,5
2613,0.0,0.0,8.206365000717875e-11,0.9999995716723212,-2607.999441091009,5
2614,0.0,0.0,-3.102182164116273e-11,1.000000162024605,-2609.000211560441,5
2615,0.0,0.0,6.6811001715155146e-12,0.9999999650912896,-2609.9999544005664,5
2616,0.0,0.0,2.1376441463646282e-10,0.999998882663339,-2610.9985399339253,5
2617,0.0,0.0,6.963648087014262e-11,0.9999996358708276,-2611.999523992325,5
2618,0.0,0.0,9.565072104370288e-11,0.9999994997357298,-2612.999345890567,5
2619,0.0,0.0,-9.279547161075777e-11,1.0000004856067262,-2614.000635305255,5
2620,0.0,0.0,4.5363873949141704e-11,0.9999997625138312,-2614.99968918188,5
2621,0.0,0.0,7.636193805873928e-10,0.999996000928958,-2615.994764223231,5
2622,0.0,0.0,-6.285978318600641e-10,1.0000032932240093,-2617.004313298271,5
2623,0.0,0.0,-2.1503315166322002e-10,1.0000011270286409,-2618.001476740877,5
2624,0.0,0.0,-3.790369594454013e-11,1.000000198744344,-2619.000260524043,5
2625,0.0,0.0,7.827123754280261e-11,0.9999995894566724,-2619.9994616612275,5
2626,0.0,0.0,-3.2141206160970444e-10,1.0000016863765644,-2621.0022120083772,5
2627,0.0,0.0,3.2053912186903033e-10,0.9999983174472864,-2621.997792015108,5
2628,0.0,0.0,-2.2446167753015673e-10,1.0000011786569691,-2623.001547292718,5
2629,0.0,0.0,2.0120325423792368e-10,0.999998943088961,-2623.998612024863,5
2630,0.0,0.0,3.7132469448098986e-10,0.9999980486459258,-2624.997436353641,5
2631,0.0,0.0,6.029859733279174e-10,0.9999968300989416,-2625.99583395436,5
2632,0.0,0.0,-3.1275374731114663e-10,1.0000016447625122,-2627.002162438175,5
2633,0.0,0.0,-7.359400300293363e-10,1.0000038733374377,-2629.0050964541715,4
2634,0.0,0.0,-7.359400300293363e-10,1.0000038733374377,-2629.0050964541715,5
2635,0.0,0.0,9.255909830575513e-10,0.9999951268241462,-2629.9935857648434,5
2636,0.0,0.0,-2.1680320888596266e-11,1.000000114167949,-2631.0001503012336,5
2637,0.0,0.0,-3.967961973379058e-10,1.000002090692017,-2632.002753927107,5
2638,0.0,0.0,6.676592609225202e-11,0.999999648076764,-2632.999536253298,5
2639,0.0,0.0,-1.1920214170675008e-11,1.0000000628595278,-2634.000082870124,5
2640,0.0,0.0,2.1339175695102662e-10,0.9999988743485176,-2634.998515534593,5
2641,0.0,0.0,-4.571877449352958e-11,1.000000241257991,-2636.000318279495,5
2642,0.0,0.0,-7.710199772594528e-11,1.000000407015544,-2637.000537150748,5
2643,0.0,0.0,-3.5179923865082597e-10,1.0000018585554222,-2639.002454686107,4
2644,0.0,0.0,-3.5179923865082597e-10,1.0000018585554222,-2639.002454686107,5
2645,0.0,0.0,-2.0329604797124224e-10,1.0000010743847028,-2640.0014194840783,5
2646,0.0,0.0,2.548251056998528e-10,0.9999986527309888,-2640.9982192364473,5
2647,0.0,0.0,3.130156657151904e-10,0.9999983443690568,-2641.997810722512,5
2648,0.0,0.0,4.3975046418302906e-11,0.9999997672817048,-2643.9996921107017,4
2649,0.0,0.0,4.3975046418302906e-11,0.9999997672817048,-2643.9996921107017,5
2650,0.0,0.0,-2.0379793123938857e-11,1.0000001079308711,-2645.0001428997075,5
2651,0.0,0.0,-3.0131592230743704e-10,1.0000015960798967,-2646.002113620473,5
2652,0.0,0.0,3.0597009697348806e-10,0.999998378644254,-2646.997852083009,5
2653,0.0,0.0,-4.4406034420115084e-10,1.0000023539406842,-2648.003119527717,5
2654,0.0,0.0,1.0023912897851012e-10,0.9999994674393468,-2653.999292639672,0
2655,0.0,0.0,1.0023912897851012e-10,0.9999994674393468,-2653.999292639672,1
2656,0.0,0.0,1.0023912897851012e-10,0.9999994674393468,-2653.999292639672,2
2657,0.0,0.0,1.0023912897851012e-10,0.9999994674393468,-2653.999292639672,3
2658,0.0,0.0,1.0023912897851012e-10,0.9999994674393468,-2653.999292639672,4
2659,0.0,0.0,1.0023912897851012e-10,0.9999994674393468,-2653.999292639672,5
2660,0.0,0.0,5.138878920507366e-10,0.9999972686840459,-2654.9963707630677,5
2661,0.0,0.0,-1.0989289819861352e-10,1.0000005843005741,-2656.0007766812632,5
2662,0.0,0.0,-2.270487818394015e-10,1.0000012076935028,-2657.001605957701,5
2663,0.0,0.0,-3.4366709430958553e-10,1.0000018286526768,-2658.0024325643108,5
2664,0.0,0.0,1.1954709838186595e-10,0.999999363548724,-2658.999152907053,5
2665,0.0,0.0,2.2879106166629094e-10,0.9999987815046432,-2660.998377635001,4
2666,0.0,0.0,2.2879106166629094e-10,0.9999987815046432,-2660.998377635001,5
2667,0.0,0.0,-1.2968417824883554e-09,1.0000069108890728,-2662.0092070533,5
2668,0.0,0.0,-2.1369439259328376e-10,1.0000011396321322,-2664.0015194138323,4
2669,0.0,0.0,-2.1369439259328376e-10,1.0000011396321322,-2664.0015194138323,5
2670,0.0,0.0,4.615534726661046e-11,0.999999753757142,-2664.999671568278,5
2671,0.0,0.0,2.2617632753464905e-11,0.9999998792011624,-2667.999838706004,3
2672,0.0,0.0,2.2617632753464905e-11,0.9999998792011624,-2667.999838706004,4
2673,0.0,0.0,2.2617632753464905e-11,0.9999998792011624,-2667.999838706004,5
2674,0.0,0.0,4.382666879191464e-11,0.9999997658308571,-2668.999687204349,5
2675,0.0,0.0,1.6420549855574803e-10,0.9999991223313252,-2669.9988272287274,5
2676,0.0,0.0,3.033118962062454e-10,0.9999983781819524,-2670.997832023163,5
2677,0.0,0.0,1.2466431672671908e-10,0.9999993329137092,-2672.9991075955936,4
2678,0.0,0.0,1.2466431672671908e-10,0.9999993329137092,-2672.9991075955936,5
2679,0.0,0.0,-1.8100662570010444e-10,1.000000968983747,-2674.001296815953,5
2680,0.0,0.0,-2.451223648246007e-10,1.0000013126302414,-2675.001757282991,5
2681,0.0,0.0,-3.548811757444272e-11,1.0000001901075448,-2676.0002545983443,5
2682,0.0,0.0,4.687591912610557e-10,0.9999974880902802,-2676.9966348991984,5
2683,0.0,0.0,1.247528753209758e-10,0.999999331199856,-2677.9991036409992,5
2684,0.0,-1.820998126685644e-07,0.0014676334731873325,-2.94279649472362,846.7726933602763,0
2685,0.0,-1.820998126685644e-07,0.0014676334731873325,-2.94279649472362,846.7726933602763,1
2686,0.0,-1.820998126685644e-07,0.0014676334731873325,-2.94279649472362,846.7726933602763,2
2687,0.0,-1.820998126685644e-07,0.0014676334731873325,-2.94279649472362,846.7726933602763,3
2688,0.0,-1.820998126685644e-07,0.0014676334731873325,-2.94279649472362,846.7726933602763,4
2689,0.0,-1.820998126685644e-07,0.0014676334731873325,-2.94279649472362,846.7726933602763,5
2690,0.0,0.0,-5.057774788393893e-10,1.0000027185556295,-2685.0036530599727,5
2691,0.0,0.0,-4.340102287932659e-11,1.0000002334513214,-2687.0003139298,4
2692,0.0,0.0,-4.340102287932659e-11,1.0000002334513214,-2687.0003139298,5
2693,0.0,0.0,-1.7559265890754484e-10,1.0000009449175224,-2688.0012712216085,5
2694,0.0,0.0,-2.429836518212391e-10,1.0000013080063967,-2689.0017602830826,5
2695,0.0,0.0,-2.2296231521089417e-10,1.0000012006521737,-2690.0016163774812,5
2696,0.0,0.0,-2.2375256626395447e-10,1.0000012053648326,-2691.001623337583,5
2697,0.0,0.0,1.9453138115302577e-10,0.9999989516920972,-2691.9985876969863,5
2698,0.0,0.0,3.161236616674382e-10,0.9999982959699188,-2692.9977036541554,5
2699,0.0,0.0,2.1881490335409287e-10,0.9999988199383428,-2693.998408992127,5
2700,0.0,0.0,1.0192496892965473e-10,0.9999994501275362,-2694.999258376997,5
2701,0.0,0.0,5.229688599049185e-11,0.9999997177537756,-2695.999619179528,5
2702,0.0,0.0,6.717201582029573e-10,0.9999963732883916,-2696.995104720477,5
2703,0.0,0.0,1.9951871212588718e-10,0.999998922399368,-2697.998544970237,5
2704,0.0,0.0,-1.6885963618120226e-10,1.000000912310252,-2699.001232250784,5
2705,0.0,0.0,-2.740818668798867e-10,1.0000014814124667,-2700.002001757764,5
2706,0.0,0.0,2.144896715142175e-10,0.9999988402609226,-2700.9984323320764,5
2707,0.0,0.0,-3.9216493559573566e-10,1.00000212142156,-2702.002868963949,5
2708,0.0,0.0,3.940681129435943e-11,0.9999997867696688,-2702.999711552683,5
2709,0.0,0.0,6.043688657578314e-11,0.99999967285575,-2703.9995572930443,5
2710,0.0,0.0,3.819493960316415e-10,0.9999979316885927,-2704.997199949481,5
2711,0.0,0.0,-1.1383756584151643e-10,1.0000006166580946,-2706.000835108893,5
2712,0.0,0.0,-4.0358843513865585e-10,1.0000021870511209,-2707.002962913601,5
2713,0.0,0.0,4.686235997697911e-10,0.9999974595827096,-2707.996557088925,5
2714,0.0,0.0,-1.4134479866673334e-10,1.0000007665209787,-2709.001039221419,5
2715,0.0,0.0,2.2126844866818842e-10,0.9999987996187014,-2709.9983719835573,5
2716,0.0,0.0,1.5945338890663332e-10,0.9999991346345164,-2710.998825899585,5
2717,0.0,0.0,-2.2903536252560105e-10,1.000001243269221,-2712.001687203996,5
2718,0.0,0.0,1.4532307609188822e-10,0.9999992107421924,-2712.998928374534,5
2719,0.0,0.0,6.871264522253428e-10,0.9999962669406456,-2713.9949297081976,5
2720,0.0,0.0,-8.36327493587683e-11,1.0000004545440486,-2715.000617611558,5
2721,0.0,0.0,2.0140001316563053e-10,0.9999989049833578,-2715.998511592692,5
2722,0.0,0.0,-3.27815646115646e-10,1.0000017829782446,-2717.002424388659,5
2723,0.0,0.0,9.551979156380522e-11,0.9999994802909772,-2717.999293085346,5
2724,0.0,0.0,1.803943308399017e-10,0.9999990181227598,-2718.998663923449,5
2725,0.0,0.0,-1.1764893983569314e-10,1.0000006405888828,-2720.0008719882057,5
2726,0.0,0.0,-2.410584872593692e-10,1.0000013130527443,-2721.0017880585888,5
2727,0.0,0.0,-5.652546322591915e-10,1.0000030800737372,-2722.0041958305,5
2728,0.0,0.0,3.394597943503037e-10,0.9999981495841256,-2722.99747831876,5
2729,0.0,0.0,9.731900773026964e-11,0.999999469313694,-2723.9992765343263,5
2730,0.0,0.0,-8.415661628571897e-11,1.0000004590743805,-2725.0006260624937,5
2731,0.0,0.0,-3.104913300429506e-11,1.0000001694377978,-2726.0002311590874,5
2732,0.0,0.0,1.5748968273281208e-10,0.999999140224178,-2726.9988265673387,5
