,Ture Price,Predict Price
2797,3.3299999999999983,-2786.9998619036146
2798,1.4399999999999975,-2788.001515057738
2799,-1.5799999999999983,-2789.0003418714728
2800,-2.680000000000007,-2790.003182338886
2801,2.180000000000007,-2790.999865653702
2802,0.39000000000000057,-2792.0035358417776
2803,-3.9600000000000084,-2793.00316248338
2804,-0.9399999999999976,-2793.999015656971
2805,0.7199999999999989,-2794.995906477731
2806,-1.7099999999999935,-2796.0006443432035
2807,-2.7700000000000102,-2796.9981251812023
2808,0.8599999999999994,-2798.005199695248
2809,0.7000000000000028,-2798.99964239933
2810,-1.5499999999999972,-2800.0010185734423
2811,-1.0499999999999972,-2800.9989654231426
2812,0.6299999999999955,-2801.996838587129
2813,3.269999999999996,-2802.9957151337426
2814,-0.049999999999997165,-2804.000337723834
2815,1.5799999999999983,-2805.00014178025
2816,-0.030000000000001137,-2806.001938826935
2817,-0.8799999999999955,-2807.00190467703
2818,-0.1700000000000017,-2807.999854006865
2819,-0.3199999999999932,-2808.9991493150033
2820,-1.4900000000000089,-2809.996565652964
2821,-0.8699999999999903,-2810.998225052057
2822,-0.18000000000000682,-2812.0018027490555
2823,2.9000000000000057,-2813.0028149219106
2824,2.480000000000004,-2813.9994089652446
2825,0.3499999999999943,-2814.9967884919943
2826,-0.460000000000008,-2815.9997325964023
2827,2.1000000000000085,-2816.9997361195205
2828,1.039999999999992,-2818.0002805542695
2829,0.07000000000000739,-2818.997313262387
2830,0.8499999999999943,-2819.999572213459
2831,-0.35999999999999943,-2821.0024261350973
2832,-1.4500000000000028,-2821.9998242081274
2833,1.3600000000000136,-2823.000984614246
2834,1.6199999999999903,-2823.9951626246625
2835,-0.769999999999996,-2825.008368626103
2836,1.5499999999999972,-2826.000583461993
2837,1.0700000000000074,-2829.000077369924
2838,0.9299999999999926,-2828.0000773152833
2839,-3.230000000000004,-2828.9935830693566
2840,2.3500000000000085,-2830.002944852608
2841,2.519999999999996,-2831.001133969422
2842,1.1899999999999975,-2832.0007134829607
2843,0.6700000000000017,-2833.0026810023023
2844,1.4500000000000028,-2834.0004044157963
2845,1.2099999999999935,-2834.998137052307
2846,1.190000000000012,-2835.998709358019
2847,-0.020000000000010232,-2844.9983470497828
2848,-4.75,-2843.998348210524
2849,0.9399999999999976,-2842.9983493708573
2850,-2.6999999999999886,-2841.9983505307832
2851,-2.8700000000000045,-2840.998351690301
2852,1.1500000000000057,-2841.9991125621914
2853,-1.0200000000000102,-2842.999715445174
2854,2.9200000000000017,-2843.998618720387
2855,1.0600000000000025,-2844.9992972619953
2856,-1.2099999999999935,-2846.0001488217645
2857,-0.3500000000000085,-2847.0001978925325
2858,-3.640000000000001,-2848.0014801558214
2859,0.1599999999999966,-2848.9986135151285
2860,3.4600000000000084,-2850.002111354698
2861,-0.10000000000000853,-2851.0007864537038
2862,3.77000000000001,-2852.0003711476884
2863,-0.9300000000000068,-2853.001805279704
2864,2.4099999999999966,-2853.995408303033
2865,-0.0899999999999892,-2856.9981594789656
2866,-0.21999999999999886,-2855.9981607660534
2867,1.1699999999999875,-2857.0020853700803
2868,2.5200000000000102,-2860.000128111379
2869,0.10999999999999943,-2859.000128021887
2870,0.39000000000000057,-2859.9993456807524
2871,-0.6700000000000017,-2860.997133415876
2872,0.6799999999999926,-2862.003342197466
2873,2.190000000000012,-2862.997679353064
2874,1.7999999999999972,-2864.000136891608
2875,-0.4900000000000091,-2865.0049221990175
2876,1.7700000000000102,-2865.995495908709
2877,-0.9200000000000016,-2866.9992292305456
2878,-1.8400000000000036,-2867.9972301952603
2879,-2.7399999999999953,-2869.007578276659
2880,-3.820000000000008,-2869.9982515024
2881,4.6200000000000045,-2871.0015030505365
2882,3.7600000000000047,-2871.9970632734626
2883,4.199999999999989,-2873.0030725138763
2884,0.39000000000000057,-2873.995464172776
2885,-0.4200000000000017,-2874.9938026563077
2886,3.690000000000012,-2876.0084319779266
2887,-0.6500000000000057,-2877.0010762203324
2888,0.21999999999999886,-2877.9977339647185
2889,-1.9299999999999928,-2879.0022395216074
2890,1.5799999999999983,-2880.0015716645194
2891,0.21999999999999886,-2881.0029606761677
2892,-0.7900000000000063,-2881.998230801749
2893,1.9300000000000068,-2882.9959627607373
2894,3.1599999999999966,-2883.9995527953415
2895,1.7599999999999911,-2885.003667396146
2896,0.6800000000000068,-2886.0004387917356
2897,-0.8000000000000114,-2886.997192858436
2898,0.010000000000019328,-2887.9988270817125
2899,0.4000000000000057,-2889.0049762882118
2900,-1.4800000000000182,-2889.9996108325054
2901,0.6500000000000057,-2891.002900742917
2902,-2.2199999999999993,-2892.0073715300246
2903,-4.560000000000001,-2892.995154452663
2904,0.6400000000000006,-2893.999532251642
2905,10.450000000000003,-2894.9980139088875
2906,1.6200000000000043,-2896.0033718447326
2907,0.8100000000000023,-2896.9971600757467
2908,-0.7199999999999989,-2898.001311058939
2909,-2.4099999999999966,-2898.995535039655
2910,2.1799999999999784,-2899.999947395531
2911,-0.3899999999999864,-2901.000402342521
2912,-2.6299999999999955,-2902.0016392594184
2913,-2.1500000000000057,-2903.0010544138386
2914,2.719999999999999,-2904.0037734399507
2915,2.4399999999999977,-2904.9975827820854
2916,0.2599999999999909,-2906.006879526748
2917,0.8300000000000125,-2907.007108451365
2918,-3.780000000000001,-2908.002889591552
2919,5.229999999999991,-2909.003352986675
2920,2.5600000000000023,-2910.002509847614
2921,-0.9799999999999898,-2911.000437778128
2922,2.269999999999982,-2911.998744330523
2923,0.5700000000000216,-2913.001202530858
2924,2.7099999999999795,-2914.0023446972955
2925,-4.329999999999984,-2914.9991624278828
2926,-5.469999999999999,-2915.9956595427575
2927,-0.2400000000000091,-2917.0010142154124
2928,1.9000000000000057,-2917.996649687054
2929,7.870000000000003,-2919.001967281084
2930,-1.25,-2920.0007861626664
2931,-6.4099999999999975,-2921.001137845742
2932,-2.7100000000000084,-2921.9983682324455
2933,0.8499999999999943,-2922.999289659454
2934,-4.819999999999993,-2923.995998967836
2935,0.0,-2924.996012592637
2936,-2.1599999999999966,-2925.997394836182
2937,-0.3200000000000074,-2933.000571618218
2938,-1.4299999999999926,-2932.0005712288284
2939,-0.730000000000004,-1427.7311676154025
2940,0.9699999999999988,-1428.2719688897744
2941,0.09999999999999433,-1428.8117225343929
2942,-3.3100000000000023,-1429.350428905534
2943,1.6400000000000006,-429.0953255578534
2944,0.060000000000002274,-430.65487566945274
2945,-2.2899999999999916,-432.21268784192966
2946,-5.3700000000000045,-433.76876266551636
2947,-2.0300000000000007,-435.32310073044505
2948,2.4699999999999993,-436.8757026269478
2949,-3.9099999999999966,-2938.9987607041176
2950,-2.4899999999999953,-2939.9960941824756
2951,-1.5600000000000025,-2941.0011655658186
2952,1.7000000000000028,-2941.9977253083375
2953,1.1399999999999864,-2944.993652696164
2954,-3.019999999999996,-2943.9936570024547
2955,0.5300000000000011,-2947.0001094187455
2956,-0.3100000000000023,-2946.0001093445635
2957,-0.2999999999999972,-2947.0007457165225
2958,8.519999999999996,-2947.9941797102606
2959,-3.25,-2948.9962339041754
2960,-4.25,-2950.0020633130625
2961,2.4600000000000084,-2950.996060642745
2962,0.8499999999999943,-2951.9987387284864
2963,0.4900000000000091,-2953.0043465537487
2964,-0.05000000000001137,-2953.999109137655
2965,-8.549999999999997,-2954.9964681590527
2966,-1.0600000000000025,-2958.0007471575377
2967,-0.4699999999999989,-2957.0007466528887
2968,-0.8999999999999915,-2960.001563658416
2969,-1.4300000000000068,-2959.001562602935
2970,-2.140000000000001,-2960.0017860235976
2971,-2.9399999999999977,-2963.00158926047
2972,0.010000000000005116,-2962.001588189047
2973,-1.6400000000000006,-2969.001073849404
2974,-3.9200000000000017,-2968.001073126739
2975,-4.6000000000000085,-2967.001072404317
2976,0.2400000000000091,-2966.001071682138
2977,4.799999999999997,-2968.998711246653
2978,2.569999999999993,-2967.9987121139243
2979,6.970000000000013,-2968.9870019101804
2980,0.28999999999999204,-2970.0047019636822
2981,1.3700000000000043,-2979.0020984357
2982,-1.6400000000000006,-2978.002097028356
2983,0.4299999999999926,-2977.0020956214835
2984,-4.920000000000002,-2976.002094215083
2985,-2.4399999999999977,-2975.002092809155
2986,-1.3299999999999983,-2976.0004026191864
2987,-3.3100000000000023,-2977.003883515194
2988,0.07000000000000739,-2978.0083756332065
2989,-4.240000000000009,-2978.9998318327353
2990,-1.539999999999992,-2980.00422450173
2991,-2.4000000000000057,-2980.9998394041063
2992,0.8800000000000097,-2986.004109477305
2993,-7.070000000000008,-2985.00410672757
2994,-0.20999999999999372,-2984.0041039787557
2995,0.6099999999999994,-2984.9937417173887
2996,-8.120000000000005,-2992.002760780346
2997,-2.719999999999999,-2991.002758924191
2998,1.9099999999999968,-2990.00275706866
2999,1.4000000000000057,-2989.0027552137526
3000,-1.460000000000008,-2989.9930084744615
3001,-3.0399999999999916,-2990.996936181275
3002,2.1099999999999994,-2993.9988044390902
3003,-4.490000000000002,-2992.998805236943
3004,-1.2299999999999969,-2995.995543839996
3005,-0.470000000000006,-2994.9955468118005
3006,5.130000000000003,-3003.999639576165
3007,-3.140000000000001,-3002.9996398158914
3008,-0.8599999999999994,-3001.9996400555374
3009,0.3200000000000003,-3000.999640295104
3010,2.460000000000001,-2999.999640534591
3011,-1.6899999999999975,-3001.003265349307
3012,-4.950000000000003,-3006.001643436451
3013,0.7000000000000028,-3005.001642343968
3014,0.2399999999999949,-3004.0016412518476
3015,-2.3200000000000003,-3004.9998546404554
3016,-2.289999999999999,-3005.997192849872
3017,-1.1499999999999986,-3006.996532756947
3018,-0.6199999999999974,-3007.9982779762563
3019,0.11999999999999746,-3008.99711717266
3020,-1.7199999999999989,-3010.001105086134
3021,-0.75,-3015.0063084203916
3022,-2.5600000000000023,-3014.006304239841
3023,-0.8800000000000026,-3013.0063000606756
3024,4.600000000000001,-3013.997947647681
3025,-2.0,-3015.0010175430903
3026,1.8800000000000023,-3015.9972740190483
3027,-1.6700000000000017,-3017.0028219113956
3028,-0.14000000000000054,-3017.9972550618445
3029,-1.9399999999999975,-3020.995125984853
3030,-1.25,-3019.9951292085475
3031,-0.5600000000000023,-3022.989549280402
3032,-6.789999999999999,-3021.9895561876874
3033,2.980000000000004,-3022.998955014146
3034,-0.25,-3024.0029094926635
3035,-0.4299999999999997,-3024.99792315901
3036,4.199999999999996,-3030.0005938319346
3037,-1.1599999999999966,-3029.000593440346
3038,2.640000000000001,-3028.0005930488874
3039,-3.020000000000003,-3028.999946826363
3040,-0.1599999999999966,-3029.999702250056
3041,-1.6500000000000057,-3030.9954002699847
3042,-0.6699999999999946,-3031.9960093998334
3043,-1.4400000000000048,-3032.999588951712
3044,-2.809999999999995,-3034.006020071511
3045,-0.8200000000000003,-3035.0039554122045
3046,-0.720000000000006,-3035.9995969634238
3047,0.4299999999999997,-3037.0008012944577
3048,1.0600000000000025,-3038.0014839210603
3049,0.6000000000000014,-3039.0001033115304
3050,7.119999999999997,-3039.9954050951274
3051,2.9000000000000057,-400.8811584032002
3052,3.049999999999997,-402.4839918096453
3053,-2.660000000000004,-404.08512039708785
3054,-3.2899999999999987,-405.68454472402675
3055,-0.5999999999999943,-407.282265348961
3056,-1.4800000000000042,-408.87828283038954
3057,2.1899999999999977,-3046.995667331298
3058,-0.779999999999994,-3048.0058920985457
3059,0.049999999999997165,-3048.998653736629
3060,1.1000000000000014,-3050.002009777149
3061,-2.200000000000003,-3050.999779689347
3062,-1.3200000000000005,-3051.998867533012
3063,2.520000000000003,-3052.999196407091
3064,0.7100000000000009,-3054.001357798223
3065,4.869999999999997,-3054.9980748766907
3066,-5.1400000000000015,-3056.0022070531954
3067,0.0,-3057.002491290477
3068,0.2700000000000031,-3057.9963800324745
3069,1.0399999999999991,-3059.0006657735094
3070,-1.2100000000000009,-3059.99650268919
3071,0.18999999999999773,-3061.002156956467
3072,0.5300000000000011,-3062.001476700241
3073,0.24000000000000196,-3062.9947904872593
3074,0.5700000000000003,-3063.997758873813
3075,2.7399999999999953,-3064.996674241096
3076,-1.3499999999999943,-3066.0024481187706
3077,-1.6400000000000006,-3067.002539529381
3078,2.9899999999999953,-3067.999678703424
3079,-3.869999999999997,-3069.003157158672
3080,-3.6700000000000017,-3070.0023140184303
3081,-0.28000000000000114,-3071.008408682802
3082,2.950000000000003,-3072.001550224659
3083,-0.1700000000000017,-3072.9983702484587
3084,-0.9199999999999946,-3073.998896724778
3085,-1.0900000000000034,-3075.003412347929
3086,2.1899999999999977,-3075.9950211297128
3087,2.780000000000001,-3077.004696807459
3088,-0.7400000000000021,-3077.9982429719257
3089,-1.8099999999999952,-3078.996693702135
3090,0.11999999999999746,-3079.9922033932194
3091,3.3500000000000014,-3081.003941426702
3092,-1.6199999999999974,-3081.998018704455
3093,-0.970000000000006,-3083.002785304874
3094,1.0700000000000005,-3084.002557356446
3095,0.4400000000000048,-3085.009407314389
3096,-1.7899999999999991,-3085.9993526844855
3097,-1.0100000000000051,-3086.9982291959914
3098,2.780000000000001,-3088.002048916737
3099,-0.8500000000000014,-3089.006321445552
3100,1.4100000000000037,-3089.9995549153546
3101,-0.3100000000000023,-3090.9957356734153
3102,2.8100000000000023,-3094.002968369314
3103,1.240000000000002,-3093.0029664523818
3104,2.5700000000000003,-3093.9943221952544
3105,-0.5200000000000031,-3095.0072942202764
3106,0.14000000000000054,-3096.002079874844
3107,0.4299999999999997,-3096.9976518795957
3108,-1.0799999999999983,-3098.001149814202
3109,-1.7600000000000051,-3099.000658635258
3110,-2.9199999999999946,-3102.002716924173
3111,-0.21000000000000085,-3101.0027151741147
3112,4.969999999999999,-3102.000672758716
3113,-0.4100000000000037,-3103.0000341308137
3114,0.4299999999999997,-3103.9994704021774
3115,-0.28999999999999915,-3105.0016730069487
3116,1.4400000000000048,-3111.9919216882463
3117,0.269999999999996,-3110.991926874806
3118,-1.6000000000000014,-3109.9919320596996
3119,1.3300000000000054,-3108.9919372429276
3120,-0.75,-3110.000552627157
3121,0.519999999999996,-3111.0038382517764
3122,0.19000000000000486,-3111.997154650573
3123,-2.9600000000000013,-3112.9937452555
3124,-0.37000000000000455,-3113.9930906162235
3125,-0.18999999999999773,-3115.0024592105624
3126,-0.21000000000000085,-3116.003274218264
3127,2.0,-3116.99947587804
3128,-1.6199999999999974,-3118.0010810239305
3129,-0.030000000000001137,-3119.0020998820337
3130,1.5799999999999983,-3121.9956466305316
3131,0.0799999999999983,-3120.995649416689
3132,1.4500000000000028,-3121.998250460525
3133,1.509999999999998,-3125.006971789199
3134,-0.10000000000000142,-3124.006967331491
3135,1.910000000000004,-3125.0000719240106
3136,1.5600000000000025,-3125.998946932132
3137,-0.6099999999999994,-3126.9941056677217
3138,-0.030000000000001137,-3127.99830562165
3139,0.5300000000000011,-3129.0033686106995
3140,0.3200000000000003,-3131.99779126524
3141,-0.5900000000000034,-3130.9977926743272
3142,0.0799999999999983,-3131.9968620203126
3143,0.17999999999999972,-3132.997671264721
3144,0.6099999999999994,-3134.001776365164
3145,1.9800000000000042,-3134.996618139223
3146,-1.0799999999999983,-3136.0016248592833
3147,0.6799999999999997,-3137.0045877565212
3148,0.3499999999999943,-3137.998429581375
3149,2.230000000000004,-3143.002264381756
3150,2.1899999999999977,-3142.002262942216
3151,1.5100000000000051,-3141.0022615031335
3152,1.6199999999999903,-3143.997451347368
3153,1.0700000000000074,-3142.9974529671035
3154,-1.5199999999999958,-3143.9991063356583
3155,1.5300000000000011,-3144.998686788991
3156,0.0899999999999892,-3150.0004449052894
3157,-0.1599999999999966,-3149.0004446230905
3158,1.3299999999999983,-3148.000444340981
3159,1.5799999999999983,-3148.9996718927127
3160,1.1899999999999975,-3149.9997710816083
3161,-1.0899999999999892,-3150.998224187685
3162,-2.1300000000000097,-3152.0025993550403
3163,2.0300000000000007,-3152.996669793626
3164,-1.5699999999999932,-3156.002664939504
3165,1.009999999999991,-3155.0026632522363
3166,0.5200000000000102,-3155.9968064074765
3167,-4.3500000000000085,-3156.9979552431146
3168,0.230000000000004,-3158.002959242132
3169,2.1099999999999994,-3164.997958675479
3170,0.3499999999999943,-3163.9979599643375
3171,-0.7199999999999989,-3162.9979612527886
3172,1.6500000000000057,-3161.997962540833
3173,-1.6400000000000006,-3162.9940606362593
3174,0.4099999999999966,-3166.0087250488473
3175,-2.780000000000001,-3165.0087195424244
3176,-2.619999999999997,-3166.0012944585637
3177,-1.5799999999999983,-3167.0063713287313
3178,-1.8299999999999983,-3169.999520076956
3179,-0.5399999999999991,-3168.999520379442
3180,-0.7400000000000021,-3169.99034480722
3181,-0.17999999999999972,-3171.0006298420585
3182,2.229999999999997,-3173.998757048014
3183,0.7700000000000031,-3172.998757830484
3184,0.7700000000000031,-3176.002107242033
3185,1.5199999999999958,-3175.0021059163264
3186,1.1000000000000014,-3175.9993382356042
3187,1.2900000000000065,-3177.0057405928014
3188,-0.5700000000000074,-3178.0073161322807
3189,2.700000000000003,-3178.998739192973
3190,0.7599999999999909,-3179.9968629199384
3191,0.9600000000000078,-3185.0003114386545
3192,-1.25,-3184.0003112432746
3193,-2.7399999999999953,-3183.0003110479565
3194,3.029999999999987,-3184.0050987012373
3195,1.2600000000000051,-3186.9921356571713
3196,2.8200000000000074,-3185.9921405877894
3197,0.9199999999999876,-3186.995691953082
3198,0.5700000000000074,-3189.9894783483196
3199,0.21999999999999886,-3188.989484938808
3200,-0.4000000000000057,-3190.0044680214014
3201,-0.4199999999999875,-3193.003243152159
3202,-2.2100000000000084,-3192.0032411226425
3203,2.450000000000003,-3194.999356549577
3204,-0.269999999999996,-3193.999356951984
3205,-2.430000000000007,-3195.0044181114913
3206,-2.6799999999999926,-3195.9981252997536
3207,0.009999999999990905,-3196.9947733681884
3208,4.150000000000007,-3198.0054702037664
3209,0.9399999999999976,-3198.9991686363765
3210,-0.04000000000000625,-3200.0003257682247
3211,0.6300000000000097,-3201.0047124232406
3212,-1.240000000000009,-3204.0015449853327
3213,-2.3599999999999994,-3203.0015440217962
3214,-0.05999999999998806,-3208.008163148033
3215,2.1199999999999903,-3207.008158063675
3216,-3.780000000000001,-3206.0081529809013
3217,-0.2399999999999949,-3207.003751393237
3218,-1.1800000000000068,-3207.994262704631
3219,-0.8199999999999932,-3209.001744165804
3220,-0.9399999999999976,-3210.004145757952
3221,3.3599999999999994,-3210.9952060065757
3222,0.5600000000000023,-3211.995576296063
3223,-0.8000000000000114,-3213.004803964454
3224,-0.19999999999998866,-3214.002763756309
3225,-1.8500000000000083,-3214.9996441068934
3226,-0.37999999999999545,-3215.9968502846727
3227,1.9800000000000042,-3217.0001143470417
3228,3.049999999999997,-3218.006038142879
3229,-0.8400000000000034,-3219.0029437773737
3230,-2.6099999999999994,-3219.9953348265535
3231,1.5400000000000065,-3220.9945691669927
3232,-2.2199999999999993,-3221.995248481521
3233,-2.4400000000000115,-3223.0006735767815
3234,-0.39000000000000057,-3223.9996402993315
3235,0.8300000000000125,-3225.000145811506
3236,-0.8000000000000114,-3225.989849797277
3237,1.1899999999999975,-3227.009701744902
3238,1.3000000000000114,-3228.0007533830035
3239,-0.6200000000000045,-3228.996863745141
3240,-1.2399999999999949,-3229.9998952021265
3241,3.25,-3230.999554538167
3242,-0.8599999999999994,-3232.0008564407585
3243,0.8199999999999932,-3232.999992284167
3244,0.980000000000004,-3234.0050404613157
3245,1.2999999999999972,-3235.0039395745493
3246,0.060000000000002274,-3236.005707345604
3247,1.3499999999999943,-3236.9972309380205
3248,0.980000000000004,-3237.994255594141
3249,1.4399999999999975,-3239.0018088433603
3250,1.2800000000000011,-3240.009639256042
3251,0.6500000000000057,-3243.0058292200315
3252,1.2299999999999898,-3242.0058256284037
3253,0.6200000000000045,-3242.9974852433666
3254,-0.6400000000000006,-3244.0027971415557
3255,-1.2699999999999958,-3245.005538538469
3256,0.2399999999999949,-3245.996533823247
3257,-1.5799999999999983,-3246.9988994163355
3258,2.0700000000000074,-3247.9992889985647
3259,-2.2700000000000102,-3249.0036418866325
3260,0.6500000000000057,-3249.993553429138
3261,0.12000000000000455,-3250.995146725598
3262,2.529999999999987,-3252.0020175217296
3263,-0.18999999999999773,-3252.997271562379
3264,-2.509999999999991,-3256.004070782708
3265,1.6700000000000017,-3255.004068284556
3266,-0.11000000000001364,-3256.0034165129327
3267,-0.0799999999999983,-3256.9999926580826
3268,-1.809999999999988,-3257.9999550212765
3269,-0.37000000000000455,-3259.001081830214
3270,2.3299999999999983,-3260.003928517889
3271,0.21999999999999886,-3261.000894895262
3272,1.2800000000000011,-3262.000418962779
3273,-2.1899999999999977,-3263.0042519487574
3274,-0.8400000000000034,-3264.0035397012675
3275,2.5300000000000007,-3264.997577024932
3276,-2.7900000000000063,-3265.997312084758
3277,1.2199999999999989,-3267.00258522847
3278,-0.5699999999999932,-3268.002631801494
3279,1.7699999999999958,-3275.0013746883983
3280,0.9100000000000108,-3274.0013738496386
3281,-1.720000000000013,-3273.001373011135
3282,0.8000000000000114,-3272.001372172887
3283,-0.020000000000010232,-3274.9935839712625
3284,-1.559999999999988,-3273.9935878858423
3285,-1.25,-3275.000424408809
3286,-1.3000000000000114,-3281.999769641756
3287,-2.719999999999999,-3280.999769781999
3288,-0.8400000000000034,-3279.9997699222
3289,1.1200000000000043,-3278.999770062358
3290,0.14000000000000054,-3280.004871853828
3291,2.0100000000000047,-3280.994010304397
3292,-2.0600000000000023,-3284.0010260593776
3293,0.5900000000000034,-3283.001025435064
3294,0.8699999999999903,-3284.0016838902916
3295,-1.0999999999999943,-3287.008358587282
3296,2.230000000000004,-3286.008353506097
3297,1.2800000000000011,-3287.0033344838275
3298,1.4399999999999975,-3287.9959424941985
3299,0.060000000000002274,-3288.997204303012
3300,0.9699999999999988,-3290.007261711993
3301,0.28999999999999204,-3290.9996246501014
3302,1.1400000000000006,-3294.00012490406
3303,0.21999999999999886,-3293.000124828293
3304,0.8700000000000045,-3296.00140600124
3305,0.4299999999999926,-3295.0014051487556
3306,-0.5099999999999909,-3296.00366419798
3307,0.0799999999999983,-3297.0124794666913
3308,-0.7600000000000051,-3299.9945637583946
3309,-1.8100000000000025,-3298.9945670500692
3310,0.04000000000000625,-3300.004184661011
3311,-0.7600000000000051,-3301.01010765362
3312,-1.6699999999999875,-3301.9948882661706
3313,-0.09000000000000341,-3302.996278066148
3314,-0.9600000000000078,-3304.0041894531378
3315,-1.3999999999999917,-3305.0023526854366
3316,-0.5499999999999972,-3305.999217662492
3317,0.44999999999998863,-3311.003017175354
3318,0.12000000000000455,-3310.0030153544944
3319,-2.0999999999999943,-3309.003013534184
3320,0.5499999999999972,-3309.996205274445
3321,0.37999999999999545,-3310.9986384507665
3322,2.3599999999999994,-3311.9971869154424
3323,1.8299999999999983,-3322.997514526705
3324,-4.469999999999999,-3321.99751602127
3325,-1.1899999999999975,-3320.997517515385
3326,-0.4899999999999949,-3319.9975190090504
3327,0.7800000000000011,-3318.997520502267
3328,0.0,-3317.9975219950334
3329,1.9499999999999889,-3322.9973444705824
3330,-0.8599999999999994,-3321.997346067406
3331,3.3299999999999983,-3320.997347663749
3332,0.07000000000000739,-3321.9976165369
3333,1.7199999999999989,-3323.0009876992285
3334,0.269999999999996,-3326.0002101383175
3335,0.07000000000000739,-3325.0002100120723
3336,-0.5100000000000051,-3326.0038789479663
3337,0.5600000000000023,-3330.9944648233927
3338,-2.6200000000000045,-3329.994468143618
3339,1.9800000000000042,-3328.9944714628477
3340,-0.29000000000000625,-3330.0070988628822
3341,1.4300000000000068,-3331.000094855798
3342,1.1599999999999966,-3331.9967269481417
3343,-0.7800000000000011,-3335.0061484146786
3344,1.3200000000000074,-3334.006144730786
3345,-0.2600000000000051,-3336.9957475892966
3346,-0.1700000000000017,-3335.9957501357303
3347,1.5200000000000102,-3339.0049232670917
3348,-0.8500000000000085,-3338.0049203208177
3349,-0.060000000000002274,-3341.0028076907615
3350,-2.299999999999997,-3340.0028060114964
3351,2.3700000000000045,-3340.9974787573083
3352,0.8299999999999983,-3342.0056756956824
3353,-0.18999999999999773,-3342.993456554034
3354,-1.7199999999999989,-3344.004600223935
3355,-0.28000000000000114,-3345.000076862351
3356,1.0799999999999983,-3345.9970443779303
3357,-1.1400000000000006,-3346.990649035897
3358,0.6099999999999994,-3347.989802234175
3359,-0.6599999999999966,-3348.993943173641
3360,1.9099999999999968,-3350.007852992956
3361,-0.4300000000000068,-3354.9989501141376
3362,0.9100000000000108,-3353.9989507394334
3363,2.259999999999991,-3352.9989513645423
3364,1.8500000000000083,-3353.9950860709428
3365,0.5699999999999932,-3354.989460367943
3366,-0.5600000000000023,-3355.993003038955
3367,-1.8599999999999997,-3356.9928651204605
3368,0.14000000000000054,-3358.0064990529686
3369,2.4399999999999977,-3359.001744755612
3370,-1.7699999999999958,-3359.9989429536954
3371,2.3700000000000045,-3361.000860519937
3372,1.0900000000000034,-3361.9986516461404
3373,-2.0900000000000034,-3363.0054877836133
3374,-1.7199999999999989,-3363.997855453286
3375,1.6400000000000006,-3365.0022984853226
3376,-0.18000000000000682,-3365.9965749666353
3377,0.030000000000001137,-3367.0119340355554
3378,1.5100000000000051,-3368.001711376616
3379,0.6299999999999955,-3368.9984883724137
3380,-1.1299999999999957,-3369.997338291732
3381,-1.0,-3370.988084512789
3382,2.2299999999999898,-3372.0001159010867
3383,-0.6299999999999955,-3372.997958419174
3384,1.9000000000000057,-3374.0026177039513
3385,-2.700000000000003,-3375.0007834146886
3386,-3.0799999999999983,-3375.9966758818223
3387,-2.1000000000000085,-3377.0011535426133
3388,-3.7299999999999898,-3377.9996328280367
3389,1.5999999999999943,-3379.0021443029154
3390,0.9200000000000016,-3380.003006902043
3391,-0.2999999999999972,-3380.9896911097176
3392,0.7099999999999937,-3382.005126489775
3393,-2.9799999999999898,-3382.9987046546203
3394,-2.5600000000000023,-3383.9960413993417
3395,1.25,-3384.9937180658394
3396,-3.2600000000000047,-3385.998066591679
3397,-2.299999999999997,-3386.991737160461
3398,0.8900000000000006,-3388.004659427158
3399,-0.8299999999999983,-3388.994084624612
3400,-2.4399999999999977,-3390.0045400190606
3401,3.4099999999999966,-3391.006221160773
3402,2.969999999999999,-3391.9950459004613
3403,-0.5600000000000023,-3392.9905565245085
3404,0.0799999999999983,-3393.997097158581
3405,-0.2999999999999972,-3395.0072270649935
3406,0.3400000000000034,-3396.000016771248
3407,-1.2800000000000011,-3396.999369481932
3408,-0.75,-3398.006233491625
3409,0.3400000000000034,-3399.00017857758
3410,2.25,-3400.007303211012
3411,0.6499999999999915,-3401.0017099934603
3412,-1.0499999999999972,-3401.998273922824
3413,1.8299999999999983,-3402.9980612429717
3414,0.18000000000000682,-3403.9988567098876
3415,0.8299999999999983,-3404.9932690800324
3416,1.3999999999999917,-3406.0012888824112
3417,-0.4699999999999989,-3408.99997524945
3418,1.4800000000000042,-3407.999975263958
3419,-0.4500000000000029,-3409.0016197188347
3420,-2.8599999999999994,-3409.991727284447
3421,-0.049999999999997165,-3411.001404860627
3422,1.039999999999992,-3412.003333745286
3423,0.4500000000000029,-3412.99877286202
3424,-2.450000000000003,-3414.0044084638675
3425,0.730000000000004,-3414.998674916469
3426,-3.2099999999999937,-3416.0037840016853
3427,0.019999999999996017,-3417.0029148485573
3428,1.3299999999999983,-3417.9978507251776
3429,-0.10999999999999943,-3419.001975809213
3430,1.5900000000000034,-3424.0044706766917
3431,0.6400000000000006,-3423.0044680676006
3432,-0.8500000000000085,-3422.004465459271
3433,2.1000000000000085,-3422.9896713177145
3434,0.1799999999999926,-3423.9947684250474
3435,-1.1099999999999994,-3425.004189683765
3436,0.030000000000001137,-3426.0012913731775
3437,0.7400000000000091,-3429.002329255761
3438,0.019999999999996017,-3428.002327898386
3439,-0.5600000000000023,-3429.003533744945
3440,1.8400000000000036,-3430.000402563087
3441,-0.3200000000000074,-3431.002637395703
