,Ture Price,Predict Price
1929,43.21,42.78514402647852
1930,42.5,42.737136448558886
1931,42.45,42.55198224404012
1932,43.5,42.22968141295132
1933,44.13,43.744985361452564
1934,44.35,44.06892301015614
1935,44.05,44.33392915244622
1936,44.12,44.54000378829369
1937,44.84,44.687146917698556
1938,45.46,44.77535854066082
1939,44.39,44.80463865715137
1940,42.99,44.774987267228425
1941,42.39,44.686404370877426
1942,40.65,44.53888996806927
1943,40.72,39.17096976749599
1944,40.78,40.163204238400795
1945,39.8,40.85650321491994
1946,40.96,41.250866697519086
1947,42.39,42.917345357418526
1948,41.07,41.14278718014248
1949,40.4,40.64034418039955
1950,40.19,39.8389656865038
1951,39.91,40.55934255293687
1952,41.45,41.3160246174084
1953,41.03,41.01572321145795
1954,40.63,40.92114128556568
1955,41.34,41.03227883990621
1956,42.03,41.349135874421336
1957,40.68,41.87171238893643
1958,43.08,42.600008383742534
1959,43.6,43.53402385866502
1960,44.56,44.67375881364569
1961,45.66,46.01921324885916
1962,46.53,47.57038716413081
1963,46.13,49.327280559635255
1964,46.87,51.2898934353143
1965,47.52,47.04499347266392
1966,46.54,46.95892657616059
1967,47.76,46.951072370051406
1968,46.86,47.021430854394566
1969,46.99,47.17000202921918
1970,47.1,47.39678589455434
1971,47.95,47.701782450283645
1972,48.98,48.0849916964944
1973,49.41,49.829025374609046
1974,50.75,50.76701206632424
1975,51.28,51.10778387670871
1976,50.42,50.3999555860355
1977,51.31,51.1742282845662
1978,51.02,50.50113947811769
1979,49.16,49.52108055539429
1980,49.21,48.986075702589005
1981,50.78,47.88301194435917
1982,51.06,46.54959360603243
1983,52.28,44.98582068737596
1984,51.68,43.19169318844797
1985,52.04,51.475990319857374
1986,49.99,50.07142507098615
1987,48.88,48.864000632136595
1988,48.16,47.853717003483325
1989,46.84,47.040574184968136
1990,46.25,46.42457217670744
1991,46.14,46.005710978701245
1992,45.32,45.13797853224969
1993,44.37,44.66356375494797
1994,44.78,44.4340045194258
1995,43.27,43.44642995489994
1996,42.57,42.5538565015886
1997,42.22,42.10157294529199
1998,41.33,41.29499231772206
1999,39.32,40.42197852006939
2000,40.48,39.93357380045927
2001,40.27,39.5160059031914
2002,40.8,41.82799297434394
2003,42.29,42.20642609713832
2004,42.26,42.50700055793277
2005,43.03,42.72971635684371
2006,42.62,42.87457349372562
2007,43.12,42.94157196866581
2008,42.87,42.93071178169339
2009,44.05,42.84199293272104
2010,44.23,42.67541542177787
2011,41.19,42.43097924895119
2012,38.49,42.10868441412458
2013,38.57,41.70853091738536
2014,38.43,41.23051875864621
2015,37.11,39.54703976190649
2016,36.9,37.8603706471622
2017,38.33,39.32933031072025
2018,37.24,36.7102735536173
2019,36.77,37.24684557458386
2020,37.03,36.727413905231515
2021,41.53,40.543230751296505
2022,41.49,43.30304390704259
2023,43.06,46.80393744120374
2024,42.67,44.63596403365955
2025,42.76,42.53427295363508
2026,40.44,40.98257412039675
2027,40.29,39.98086753394455
2028,39.6,39.52915319404565
2029,39.6,39.62743110093288
2030,40.24,40.275701254373416
2031,38.93,41.473963654600084
2032,39.8,39.81602182146162
2033,40.38,40.242150121659506
2034,40.75,40.8261405582889
2035,41.0,41.56799313164083
2036,43.25,43.60499094190891
2037,43.28,43.52528468804667
2038,44.71,44.740723671158776
2039,43.45,44.0142766321369
2040,43.75,44.39570519482368
2041,45.76,44.89963375710067
2042,45.26,45.5260623190843
2043,45.1,45.51397856650874
2044,45.18,45.116420999052934
2045,45.16,44.93100163951749
2046,44.06,44.957720487727784
2047,45.88,45.196577543974854
2048,45.74,45.647572808142286
2049,46.14,46.310706280055456
2050,45.94,47.1859779600054
2051,46.51,48.2733878478175
2052,44.75,45.12698344628734
2053,44.51,44.84320801579452
2054,45.12,44.67797870084178
2055,44.17,44.19201525696553
2056,43.13,43.386434494983405
2057,43.26,43.16164442469017
2058,42.7,42.64742477773689
2059,42.79,42.71399582258891
2060,42.49,43.07128413603641
2061,44.04,43.71928971877787
2062,44.41,44.65801257034764
2063,44.51,45.27998214884428
2064,44.91,45.09999366273405
2065,45.42,45.13142990053166
2066,45.42,45.374290861946065
2067,45.86,45.8285765471519
2068,46.09,46.3180265291594
2069,47.6,47.46643775556004
2070,48.16,48.43271197192371
2071,49.24,49.21684917801758
2072,50.05,49.81884937407449
2073,50.13,50.238712559919804
2074,50.47,50.476438735669944
2075,51.05,50.532027901150286
2076,52.89,50.592025394551456
2077,52.1,51.750723313889466
2078,51.87,52.61442669923417
2079,53.29,53.183135550119914
2080,54.11,53.456849866663106
2081,53.04,53.43556964863092
2082,53.15,53.11929489648901
2083,53.68,52.508025609888136
2084,53.97,51.601761788944714
2085,54.61,56.00500454660505
2086,56.03,56.19107296259608
2087,55.97,56.008928123745136
2088,55.79,55.45857003016863
2089,55.39,54.53999868198298
2090,51.52,53.25321407883894
2091,52.35,52.58500186027959
2092,51.75,51.62464355886914
2093,51.42,51.28535706247203
2094,50.63,51.047017513541505
2095,53.22,53.166791952447966
2096,54.14,53.99392840312794
2097,55.92,56.138929127017036
2098,54.53,55.01113784010522
2099,54.08,54.12092732684687
2100,52.57,52.47822057479061
2101,51.83,51.71402873808984
2102,51.21,51.35501006220875
2103,51.53,51.14002217084635
2104,49.67,50.07857983978465
2105,50.21,49.9308488106326
2106,49.52,49.340426652124734
2107,48.58,48.69215362293471
2108,50.79,50.33285488164984
2109,51.53,51.52143473376054
2110,51.73,53.160019022761844
2111,53.51,55.248607748304494
2112,53.1,52.90301121317316
2113,52.47,52.20536139945034
2114,51.29,51.58521383727202
2115,50.74,51.04256852675462
2116,50.61,50.57742546789814
2117,50.89,50.18978466061526
2118,49.48,49.87964610490599
2119,50.36,49.647009800886735
2120,49.81,49.49187574847019
2121,49.7,49.41424394759815
2122,49.71,49.41411439841613
2123,50.61,50.475008660461754
2124,48.91,48.78464607428759
2125,47.4,47.576785267330706
2126,46.85,46.85142623982392
2127,46.42,46.60856899083592
2128,47.31,46.84821352106519
2129,47.35,47.24995382700581
2130,46.92,46.91426922171377
2131,46.91,46.89000329503324
2132,47.28,47.17715604708064
2133,47.29,47.775727477506734
2134,49.24,48.68571758689359
2135,49.71,49.90712637489196
2136,49.42,51.43995384150185
2137,49.33,47.45497344294563
2138,49.3,49.22802060004324
2139,50.46,50.45500710583292
2140,51.3,51.35842674609739
2141,51.9,51.93827952060383
2142,52.61,52.194565429585055
2143,51.62,52.12728447269183
2144,51.92,51.736436650389805
2145,51.36,51.02202196221333
2146,51.98,49.98404040839523
2147,52.0,52.1939851224015
2148,53.52,53.254995131806936
2149,54.12,54.25528739934089
2150,54.3,55.19486192497425
2151,56.92,56.07371870876523
2152,57.1,56.891857750626514
2153,57.36,57.649279050616315
2154,56.06,58.34598260867642
2155,57.03,58.609983574657235
2156,57.21,57.99285192952084
2157,58.5,57.43143066149787
2158,57.75,56.92571977064654
2159,55.42,56.47571925695229
2160,55.36,55.81698262412101
2161,56.41,56.51535110877012
2162,57.13,57.12121578093502
2163,57.86,57.6345766405866
2164,58.38,58.055433687753975
2165,57.55,58.383786922408035
2166,59.0,58.619636344577884
2167,56.1,58.76298195429263
2168,58.95,58.81382375146495
2169,58.33,58.772161736153066
2170,56.79,57.62401780503569
2171,56.98,56.97857823292725
2172,56.25,56.52599935117178
2173,56.75,56.26628115953645
2174,56.39,56.19942365819588
2175,55.59,56.325426847150084
2176,56.98,56.644290726282634
2177,57.51,57.15601529570995
2178,58.58,57.86060055543203
2179,58.34,58.75804650533246
2180,58.28,59.848353145469446
2181,59.77,61.13152047601761
2182,60.56,60.14799065515399
2183,60.13,60.0399966663681
2184,60.04,60.167714976123534
2185,60.62,60.531145584536716
2186,60.73,61.130288491607644
2187,62.56,61.9651436972199
2188,62.79,63.03571120114066
2189,63.77,64.34199100395199
2190,65.9,65.88398310530465
2191,67.26,67.66168750519864
2192,66.68,66.26600681548007
2193,65.1,64.60785988764837
2194,63.41,63.5989999496378
2195,61.75,63.23942700144835
2196,64.21,63.52914104377851
2197,65.87,64.46814207569696
2198,65.16,65.83998171123676
2199,65.25,65.59070816170424
2200,65.88,65.49214473291067
2201,66.23,65.54429142485606
2202,64.77,65.74714823754039
2203,66.15,66.10071517096367
2204,66.8,66.6049922251259
2205,66.79,67.16097100730985
2206,65.95,65.81320437142858
2207,64.16,64.67935981188202
2208,64.16,63.759437328670174
2209,63.6,63.05343692173483
2210,61.66,62.26302049243532
2211,62.62,62.28320233669365
2212,60.69,61.70502478454728
2213,61.31,61.44036762439646
2214,61.7,61.39678621501662
2215,61.9,61.57428055582568
2216,60.48,61.972850647056475
2217,64.04,62.59249648894183
2218,62.98,63.43321808101609
2219,64.31,64.49501542386133
2220,64.64,65.77788851677906
2221,62.17,61.336966656846926
2222,61.73,61.947971252026036
2223,62.56,62.498561235843226
2224,62.81,62.66771643655375
2225,62.02,62.34258074546233
2226,61.7,61.8617224895861
2227,61.64,61.40320380916819
2228,59.17,59.52998941077385
2229,59.33,59.50237088603899
2230,57.2,58.19140842941124
2231,57.29,56.640081975841895
2232,57.01,57.74298436951358
2233,58.1,58.52892204467207
2234,59.91,59.07592836115509
2235,59.48,59.38400331826415
2236,58.45,59.45314691658132
2237,59.81,59.28335915587377
2238,58.85,58.874640036025085
2239,58.13,58.2269895572681
2240,57.04,57.34040771948639
2241,56.94,56.21489452244714
2242,57.64,54.85044996673241
2243,58.72,53.24707405164372
2244,58.56,59.80501809308771
2245,58.1,58.851078069070354
2246,59.47,58.240356079651974
2247,58.47,57.972852124716155
2248,56.69,58.04856620437931
2249,58.53,58.467498318408616
2250,59.55,59.22964846692048
2251,60.48,60.335016649914905
2252,58.19,61.78360286739189
2253,57.89,63.57540711958427
2254,57.71,65.7104294061428
2255,55.85,53.97201308689546
2256,54.3,54.221433099301066
2257,54.1,54.302284574427176
2258,54.45,54.21456751198275
2259,53.68,53.958281912317034
2260,53.8,53.5334277751972
2261,52.84,52.94000510056503
2262,53.36,52.178013888711575
2263,54.21,54.26500188902719
2264,53.73,53.74535786523484
2265,53.41,53.368928507494275
2266,53.15,53.135713815456256
2267,52.91,53.04571378935361
2268,53.24,53.09892842924455
2269,53.25,53.29535773489624
2270,53.65,53.6350017064251
2271,54.91,54.11786034400575
2272,56.05,55.67001072654966
2273,55.68,55.51322161650751
2274,55.17,55.63428508210927
2275,56.26,56.04713992588222
2276,57.18,56.747139880550094
2277,57.23,57.73428494564723
2278,59.16,59.00857512175571
2279,59.59,60.570010408293456
2280,59.67,58.880021542077884
2281,58.11,57.64572202996351
2282,56.09,56.769998545059934
2283,56.08,56.25285108713433
2284,56.05,56.094279656535946
2285,57.3,57.23901002644561
2286,56.28,56.49750372697599
2287,56.54,56.31135663646273
2288,56.91,56.68056875350885
2289,57.72,57.60514007881284
2290,58.34,59.08507061237469
2291,61.51,61.12036035396159
2292,61.25,61.86597952945522
2293,61.68,61.98070707230727
2294,62.43,62.09043017023578
2295,62.51,62.721990766585805
2296,62.32,62.29486303131671
2297,61.54,62.02014449099079
2298,62.95,62.479278112692555
2299,61.58,62.13257434766274
2300,62.34,62.49414282548241
2301,63.22,63.059280336136
2302,63.6,63.501975827268325
2303,63.64,64.05999234586488
2304,64.92,64.32514599140268
2305,64.56,64.29743676353246
2306,63.82,63.976864662603475
2307,62.61,61.96294794161804
2308,62.93,63.31176778674126
2309,64.95,64.23879036097787
2310,65.14,64.7440156629309
2311,63.19,64.82744369353168
2312,65.64,64.48907445254736
2313,63.49,63.728907939977944
2314,62.54,62.54694415582344
2315,63.32,62.01700664040982
2316,61.64,61.56393090035999
2317,60.82,61.04407089512097
2318,60.7,60.45742662457633
2319,59.66,59.80399808875518
2320,59.16,59.083785287773935
2321,58.27,58.29678822148708
2322,57.67,57.44300688995281
2323,56.78,56.52244129322935
2324,58.34,55.53509143120027
2325,60.05,54.48095730392379
2326,59.35,58.58801060501719
2327,58.71,58.74928935035132
2328,58.71,58.995570458471775
2329,60.13,59.32685392932035
2330,59.44,59.74313976286794
2331,59.78,60.24442795920186
2332,61.12,60.830718518293
2333,62.27,61.50201144014136
2334,62.69,62.258306724746944
2335,61.41,61.15700873709284
2336,59.79,59.606788859004155
2337,58.42,58.772642268333584
2338,58.82,58.65456896554679
2339,59.04,59.25256894994527
2340,60.99,60.858978680102155
2341,62.39,62.209634728264064
2342,63.12,62.984929371858016
2343,62.07,63.18486260995269
2344,63.54,62.809434443712234
2345,62.3,61.85864487220533
2346,59.96,60.33249389566481
2347,61.23,61.36298765160609
2348,61.76,61.83821055199951
2349,62.78,62.430930399976205
2350,62.59,62.69399026641622
2351,64.31,64.09856770327315
2352,64.88,64.91407162934775
2353,65.95,65.94343108357862
2354,66.06,66.38371702714358
2355,67.28,66.5025724733714
2356,65.93,66.29999742168002
2357,66.74,65.77599187253509
2358,67.58,66.6610022082823
2359,67.11,67.28250051768555
2360,68.2,67.92435660574847
2361,68.52,68.58657047247107
2362,69.54,69.26914211781695
2363,69.39,69.11204776191153
2364,70.97,70.98073166329414
2365,72.69,72.36585418041795
2366,72.57,72.2030064857754
2367,73.94,73.68541506351903
2368,73.96,73.79208534165082
2369,72.86,73.07073041074909
2370,73.46,72.03804600820877
2371,71.79,70.52180022140965
2372,72.15,68.52199305105023
2373,73.37,78.1210436077381
2374,74.45,79.04790859690547
2375,73.73,74.61303161038086
2376,71.84,72.0717965499498
2377,71.22,70.37735424609855
2378,68.26,69.52970469696447
2379,70.6,69.52884790347889
2380,69.83,70.37478386517614
2381,72.2,72.06751258391887
2382,71.3,74.60703405737877
2383,68.69,77.99334828648716
2384,68.66,68.34696521167643
2385,67.52,67.56534496939275
2386,67.39,67.12978855636902
2387,66.93,67.04029597213957
2388,66.52,67.29686721728649
2389,68.97,67.8995022913441
2390,68.45,68.84820119442884
2391,68.51,70.14296392677352
2392,69.88,71.7837904880289
2393,69.16,73.77068087854423
2394,69.82,76.10363509785384
2395,67.57,67.80796705652028
2396,68.77,68.5807024622336
2397,68.42,68.90843084338121
2398,69.13,68.79115219949745
2399,68.25,68.22886653151363
2400,67.17,67.22157383919694
2401,65.76,65.76927412254736
2402,69.13,70.49598739668727
2403,68.62,68.18927310151048
2404,65.67,66.06198844243772
2405,65.52,65.5237016538158
2406,66.04,65.51800080249086
2407,65.01,64.79503709217533
2408,66.4,66.39498733659275
2409,67.57,67.56892487686127
2410,68.17,68.37285302625969
2411,69.6,69.29856061469764
2412,69.91,69.7717839658726
2413,69.85,69.98394430568442
2414,71.26,70.39104134612717
2415,71.76,71.82251469348557
2416,73.02,72.84149689553306
2417,73.2,73.4479879529681
2418,73.94,73.6419878655579
2419,73.17,73.42349663400091
2420,72.88,72.79251425736584
2421,73.12,71.7490407358855
2422,74.14,70.29307606979273
2423,72.39,68.4246202595532
2424,73.14,66.14367330400273
2425,73.04,63.45023520360701
2426,75.23,60.34430595859885
2427,76.13,56.825885569443926
2428,75.12,52.89497403521091
2429,75.32,48.551571355899796
2430,71.62,43.79567753220908
2431,72.56,72.18204736470943
2432,72.96,72.41501737950603
2433,72.09,72.72299726773053
2434,72.49,73.10598702932475
2435,73.76,73.56398666423047
2436,75.36,74.0969961725641
2437,73.95,74.70501555418014
2438,74.75,75.38804480922408
2439,76.39,76.14608393766684
2440,77.63,76.979132939392
2441,76.28,77.88719181451597
2442,76.53,78.87026056303876
2443,77.82,79.92833918487304
2444,77.93,81.06142768010614
2445,78.26,75.84698425873648
2446,75.69,75.59106654510833
2447,75.19,75.09550215746276
2448,73.78,74.36029109545052
2449,73.57,73.38543335965369
2450,72.67,72.17092894937377
2451,70.42,70.71677786530927
2452,71.3,69.02298010676168
2453,72.42,67.08953567408025
2454,72.06,70.87603022530675
2455,71.12,71.46501076454297
2456,71.4,71.51328348740935
2457,72.58,71.02084839367308
2458,69.44,69.98770548333414
2459,67.01,68.41385475639254
2460,67.15,66.29929621238261
2461,67.66,63.64402985223569
2462,70.49,60.44805567571893
2463,68.62,66.53701030748198
2464,65.94,65.98464664191124
2465,65.41,65.35192798721255
2466,64.52,64.6388543433568
2467,64.3,63.84542571028578
2468,62.41,62.97164208808681
2469,62.23,62.01750347673078
2470,61.28,60.98300987613038
2471,60.75,59.868161286460236
2472,60.23,58.672957707574824
2473,61.47,64.41102585103363
2474,62.52,62.01608018018305
2475,59.09,60.19078320474364
2476,59.27,58.93513492587954
2477,58.81,58.24913534289226
2478,57.89,58.1327844557818
2479,58.53,58.586082264781
2480,57.6,59.609028769191355
2481,60.68,61.201623969944194
2482,59.09,63.363867866806686
2483,58.8,66.09576045977883
2484,56.28,69.3973017479293
2485,55.82,73.2684917326551
2486,57.93,57.47897098282374
2487,56.9,57.65177590936446
2488,59.25,58.093996461015195
2489,57.8,57.821427696966566
2490,57.75,57.77457222761586
2491,57.87,57.95343005284667
2492,58.97,58.531773411365066
2493,58.22,58.7109674856265
2494,60.13,60.40197937726043
2495,58.51,58.77999323466793
2496,57.74,57.66514517436735
2497,57.94,57.05743519659154
2498,56.56,56.95686330087483
2499,56.56,57.36342948791571
2500,58.79,58.27713375748135
2501,58.76,59.23197810421698
2502,57.99,57.95999180851504
2503,57.08,57.02228675992228
2504,56.13,56.418862958438694
2505,56.37,56.14972040429711
2506,56.26,56.21485909726471
2507,56.55,56.614279037341475
2508,57.02,57.34798022452742
2509,56.99,57.50098671205342
2510,57.18,58.0467800894985
2511,59.72,58.37435686099343
2512,59.18,58.48371702665463
2513,56.88,58.374860586365685
2514,57.9,58.04778754035942
2515,57.97,57.50249788875226
2516,59.5,56.73899163096212
2517,57.01,56.68896946567111
2518,57.38,57.71820331981871
2519,59.53,58.597787788603455
2520,58.66,59.32772287190892
2521,59.7,59.90800856985152
2522,60.72,60.338644882373046
2523,60.52,60.6196318094735
2524,61.22,60.9800296400208
2525,62.13,62.58929687947966
2526,64.36,63.70928442105651
2527,64.74,64.33999226358719
2528,63.97,63.628037068934646
2529,63.65,63.66215598460985
2530,63.7,63.606997214781586
2531,63.17,63.462560759682674
2532,63.67,63.2288466191967
2533,62.59,62.90585479332367
2534,62.58,62.49358528200537
2535,61.89,61.99203808535822
2536,62.85,61.4012132032658
2537,62.91,60.7211106356699
2538,62.81,59.95173038280336
2539,62.19,59.093072444491554
2540,63.13,63.40202813985525
2541,62.13,62.40072406685795
2542,61.92,61.462997593713226
2543,60.7,60.58884872033377
2544,59.41,59.778277446719585
2545,58.96,59.03128377295798
2546,58.49,58.34786769890343
2547,56.63,57.72802922473056
2548,54.58,52.32901862368453
2549,52.82,52.73607816651929
2550,52.82,52.835641640704125
2551,52.38,52.62770904554054
2552,52.11,52.11228038161062
2553,51.68,51.28935564868152
2554,49.95,50.158934846520424
2555,51.28,48.72101797547657
2556,51.19,46.975605035200715
2557,50.83,51.04304249561392
2558,52.29,52.505372115876526
2559,54.34,53.67235382797662
2560,53.93,54.54398763156496
2561,55.11,55.1202735271072
2562,55.67,55.40121151448693
2563,55.29,55.38680159323849
2564,54.71,55.07704376406036
2565,54.69,54.47193802671973
2566,56.52,53.57148438075092
2567,56.74,56.2029503157828
2568,56.93,57.28319697082043
2569,58.67,58.74702383794647
2570,58.04,58.289729004958645
2571,58.35,58.216014384059235
2572,57.24,57.38027848073398
2573,57.21,56.91462386585772
2574,55.52,55.686947968788445
2575,56.12,55.73393724099151
2576,55.05,55.12302440938947
2577,54.25,54.481045368651394
2578,56.78,53.808000118719065
2579,55.91,55.45103957108222
2580,57.74,57.55608565360308
2581,58.62,59.0850688170176
2582,60.38,60.03798906179145
2583,60.34,60.414846386993304
2584,60.28,60.215640793321654
2585,59.39,59.4403722807765
2586,61.18,62.11901427665725
2587,61.92,61.275362339103594
2588,59.78,59.932016237398784
2589,59.68,60.164291371489526
2590,61.13,60.38514148721151
2591,60.9,60.59456658455747
2592,60.25,60.769647559383884
2593,60.59,60.97914172414312
2594,61.52,61.15429176636826
2595,60.89,61.3180167902392
2596,60.4,61.470316795719555
2597,60.93,61.03898720513098
2598,60.49,60.356066855136305
2599,60.11,60.18707231874578
2600,60.18,60.532003595959395
2601,61.57,61.39086068654433
2602,63.1,62.76364359096624
2603,64.43,64.65035230875947
2604,64.25,64.27503173123114
2605,66.15,66.0953686949797
2606,67.19,67.42892661318183
2607,68.47,68.27570548513904
2608,68.94,68.63570531154983
2609,68.0,68.5089260917157
2610,68.09,67.89536782656796
2611,69.15,66.79503051494248
2612,67.64,65.2079141580034
2613,68.6,69.23299575323472
2614,67.79,68.43106947949855
2615,68.78,67.70664255530573
2616,67.1,67.05971498065628
2617,66.34,66.49028675543377
2618,65.09,65.9983578796382
2619,66.17,65.58392835344421
2620,66.34,65.24699817661894
2621,66.8,64.98756734922063
2622,67.94,64.80563587148208
2623,67.44,66.87094197492115
2624,67.51,67.37462171493098
2625,67.28,67.53650355502032
2626,67.23,67.35658749588765
2627,67.4,66.8348735368345
2628,65.57,65.97136167855933
2629,64.85,64.76605192059651
2630,65.14,63.218944263411686
2631,62.7,63.02703514404129
2632,63.55,63.3953695508535
2633,63.5,63.8654972880031
2634,64.63,64.64001091563841
2635,65.18,65.1821467425325
2636,65.86,65.88664048205828
2637,66.74,66.76394154096488
2638,66.83,67.44713968638098
2639,69.08,68.82392364979023
2640,69.26,69.48928953474388
2641,69.51,70.6700108248624
2642,70.05,71.95716302533401
2643,71.01,73.35074613633333
2644,71.96,74.85076015786035
2645,70.72,76.45720508997329
2646,69.31,78.17008093255572
2647,67.64,79.98938768560765
2648,68.18,81.91512534918729
2649,68.65,83.94729392341105
2650,70.9,71.14701608382165
2651,71.36,71.56250630458817
2652,71.5,71.60835678735748
2653,72.36,71.28456753259525
2654,70.04,70.59113854006864
2655,68.85,69.52806980954483
2656,68.56,68.09536134148948
2657,69.24,70.76494575641118
2658,71.18,71.31819469993934
2659,71.63,71.68464643578045
2660,72.33,71.864300964633
2661,72.17,71.85715828591492
2662,70.55,71.66321839997545
2663,71.81,71.28248130681459
2664,72.04,70.7149470060831
2665,71.36,69.96061549813021
2666,71.41,72.14196685818024
2667,71.84,71.84927391400561
2668,71.96,71.89585956092924
2669,72.22,72.2817237987183
2670,72.9,73.00686662667431
2671,74.26,74.39398742141202
2672,75.4,75.47498805588111
2673,76.58,76.42242949397769
2674,77.1,77.12914643378463
2675,77.88,77.63086064276285
2676,77.44,77.92757212079596
2677,78.24,78.01928086823318
2678,78.12,77.90598688460886
2679,78.17,77.58769017003942
2680,77.59,77.06439072464127
2681,78.0,76.33608854864724
2682,78.37,75.40278364147525
2683,79.09,78.91304460400715
2684,78.36,77.6625148889143
2685,75.88,75.17697171069449
2686,75.21,75.76320375438081
2687,77.28,76.23192999424646
2688,76.58,76.58315043029143
2689,76.07,76.62251891661435
2690,77.01,76.93307389109395
2691,77.11,76.93177691579331
2692,76.14,76.81297413667198
2693,75.36,76.57666555378819
2694,72.69,70.32998322532512
2695,70.42,70.42570770857856
2696,70.73,70.44714320584899
2697,70.08,70.39428971702
2698,69.57,70.26714724238263
2699,71.3,70.06571578182047
2700,69.29,69.78999533527531
2701,71.3,70.06504104612395
2702,68.77,69.01568748429418
2703,69.8,68.7832110952586
2704,68.37,68.40855945134535
2705,67.88,68.21141669515055
2706,67.73,68.19178282667417
2707,68.73,68.34965784591623
2708,69.49,68.6850417527603
2709,68.85,69.19793454743922
2710,69.66,69.88833622972015
2711,70.48,70.75624679971952
2712,71.46,71.8016662573209
2713,72.29,73.02459460298996
2714,74.22,74.42503183602821
2715,74.72,76.00297795678489
2716,76.21,77.75843296526
2717,75.08,79.69139686133713
2718,74.97,81.8018696452491
2719,76.23,77.10998818388907
2720,77.15,77.40928211683058
2721,77.84,77.64500171534019
2722,78.27,77.81714697941788
2723,77.99,77.92571790900547
2724,77.0,77.97071450421936
2725,78.47,77.95213676500134
2726,78.48,77.86998469132232
2727,78.91,77.72425828324049
2728,77.87,77.51495754075586
2729,76.82,77.24208246381022
2730,76.21,76.90563305240357
2731,78.88,76.50560930659412
2732,80.97,77.48701189627172
2733,78.33,77.70464713475667
2734,76.87,77.84621347219218
2735,77.8,77.91171090863645
2736,77.84,77.9011394440895
2737,79.05,77.8144990784931
2738,76.94,77.65178981196368
2739,77.82,77.41301164438482
2740,77.85,77.09816457581474
2741,80.83,76.70724860636983
2742,80.82,76.24026373575907
2743,82.5,83.99398529948667
2744,84.43,84.67213726858608
2745,85.24,84.9438577007968
2746,85.03,84.80914659635164
2747,84.25,84.26800395548344
2748,82.72,83.32042977842502
2749,82.31,81.96642406424507
2750,83.47,80.20598681340925
2751,85.4,78.03911802591756
2752,84.71,75.46581770200282
2753,89.87,72.48608584143221
2754,89.87,89.0010272837244
2755,89.87,89.79250976932235
2756,90.36,90.66149811161449
2757,92.11,91.6079923104262
2758,92.16,92.63199236569926
2759,93.99,93.73349827766651
2760,94.85,94.91251004603691
2761,94.4,96.16902767115971
2762,92.32,97.50305115280207
2763,91.56,98.91458049084758
2764,89.09,100.40361568564549
2765,90.73,101.97015673684655
2766,90.32,89.66906429757364
2767,91.99,91.38752388651483
2768,91.59,92.47703881189227
2769,94.13,94.12251368071884
2770,94.97,95.04692554753274
2771,95.33,95.25027441093698
2772,94.88,94.73256027093157
2773,93.23,93.49378312798217
2774,91.64,91.53394298208877
2775,92.34,88.85303983325139
2776,88.71,86.53705355385318
2777,87.85,88.32323246728629
2778,89.97,89.42478056345135
2779,90.7,89.84169784374535
2780,88.46,89.57398430723697
2781,88.46,88.62163995439187
2782,87.33,86.9846647856757
2783,87.77,84.66305880015716
2784,91.69,94.09498754073866
2785,92.57,92.61606691894121
2786,91.86,91.53678651666269
2787,90.32,90.85714633320458
2788,90.71,90.57714636973105
2789,90.98,90.69678662507795
2790,91.06,91.21606710017659
2791,91.03,91.62902256927919
2792,91.59,92.75393764670298
2793,95.66,95.1717498418875
2794,95.92,94.9105662478687
2795,93.68,95.94227977159608
2796,97.01,96.94292611078708
2797,98.45,97.91250526539807
2798,96.87,98.85101723542903
2799,94.19,99.75846202092362
2800,96.37,100.63483962185273
2801,96.76,101.48015003821638
2802,92.8,102.2943932700291
2803,91.86,94.67195563507266
2804,92.58,92.38141272310168
2805,90.87,90.61514601181261
2806,88.1,89.3731555014383
2807,88.96,88.65544119197875
2808,89.66,88.46200308343396
2809,88.11,88.79284117510542
2810,87.06,89.6479554681573
2811,87.69,89.47195533500053
2812,90.96,90.71141242934391
2813,90.91,91.57800287660211
2814,92.49,92.07172667700797
2815,92.46,92.19258382963017
2816,91.58,91.94057433563285
2817,91.41,91.31569819385186
2818,91.09,90.31795540521853
2819,89.6,88.94734596903436
2820,88.73,87.20386988553219
2821,88.55,85.0875271554105
2822,91.45,82.59831777750514
2823,93.93,92.85295795559068
2824,94.28,93.84034221078036
2825,93.82,94.20704757561907
2826,95.92,95.81894520833157
2827,96.96,96.92478181188926
2828,97.03,97.22907386627048
2829,97.88,97.93605543879676
2830,97.52,97.20592544274405
2831,96.07,96.28751792665571
2832,97.43,99.72051693723188
2833,99.05,100.20317636372056
2834,98.28,100.62975525361253
2835,99.83,101.0002536069951
2836,100.9,101.31467142383917
2837,101.83,101.57300870414474
2838,98.6,99.36502143670805
2839,100.95,101.26393653755076
2840,103.47,102.96607033105101
2841,104.66,104.47142281685956
2842,105.33,105.77999399485998
2843,106.78,106.89178386540152
2844,107.99,107.80679242836777
2845,109.18,108.52501968375873
2846,109.16,109.04646563122515
2847,104.41,109.37113027123269
2848,105.35,109.49901360378135
2849,102.65,109.43011562840547
2850,99.78,98.26301945699379
2851,100.93,100.14179233065806
2852,99.91,101.5502124237828
2853,102.83,102.48827973683365
2854,103.89,102.95599427027628
2855,102.68,102.9533560234122
2856,102.33,102.4803649962414
2857,98.69,101.53702118922956
2858,98.85,100.12332460191101
2859,102.31,98.23927523451857
2860,102.21,95.88487308751792
