,Ture Price,Predict Price
1893,35.43,4.0005767359398305
1894,34.82,4.000000000118916
1895,34.95,4.000000008505367
1896,34.81,4.000381652964279
1897,34.71,4.002812841907144
1898,34.25,4.00070277415216
1899,33.24,3.980861196294427
1900,32.61,3.9999999999399733
1901,33.22,3.99421073962003
1902,35.58,4.001437389757484
1903,35.36,4.000674286857247
1904,35.73,4.645498037338257
1905,36.47,4.000000000047521
1906,35.62,3.9999999999827196
1907,37.13,3.9999999999565716
1908,37.58,4.000750622712076
1909,37.73,4.942692995071411
1910,36.68,4.000000000003865
1911,37.51,3.999999999962938
1912,38.41,4.00020823237719
1913,38.49,4.000140695396112
1914,39.07,3.999999973669901
1915,38.96,4.000669913599268
1916,38.48,3.9999999997191935
1917,39.16,3.999999984715487
1918,39.59,4.00086839357391
1919,39.75,4.000736714340746
1920,40.09,3.9998825788206887
1921,41.08,4.00040851184167
1922,40.93,4.000000007762537
1923,41.47,3.9999999766614565
1924,41.35,3.999999999819238
1925,41.82,4.00028826558264
1926,41.75,4.000000000081172
1927,42.49,4.000422179815359
1928,42.63,3.999776384269353
1929,43.21,4.000145226513268
1930,42.5,3.9999999998701696
1931,42.45,4.000000000250793
1932,43.5,3.999999999844704
1933,44.13,4.00049048406072
1934,44.35,4.019061468541622
1935,44.05,3.999999999995225
1936,44.12,3.9999999997351097
1937,44.84,4.000000000482032
1938,45.46,4.001035335473716
1939,44.39,4.000374184222892
1940,42.99,3.9999999999795364
1941,42.39,3.9999999997421583
1942,40.65,4.000000000015461
1943,40.72,3.9999999997539817
1944,40.78,4.000458152033389
1945,39.8,4.000461697811261
1946,40.96,3.9999999999968168
1947,42.39,4.595383942127228
1948,41.07,4.000536210252903
1949,40.4,3.9999999997830855
1950,40.19,3.9995094201294705
1951,39.91,3.9999981620912877
1952,41.45,4.000000000055252
1953,41.03,3.9999999999577085
1954,40.63,4.000000000008868
1955,41.34,3.9999999999054126
1956,42.03,4.000357626238838
1957,40.68,3.9999999999608917
1958,43.08,3.999999999922011
1959,43.6,4.0003319351235405
1960,44.56,4.000592738157138
1961,45.66,3.99999999986494
1962,46.53,4.000816804589704
1963,46.13,3.9999999998012754
1964,46.87,3.9999999999947704
1965,47.52,4.022583425045013
1966,46.54,3.999158762177103
1967,47.76,3.9827099926769733
1968,46.86,4.000131359149236
1969,46.99,4.000431424123235
1970,47.1,4.000000000004093
1971,47.95,4.000697911716998
1972,48.98,4.0004178785020486
1973,49.41,4.000171942287125
1974,50.75,4.000305439927615
1975,51.28,4.000105422077468
1976,50.42,4.000000684299948
1977,51.31,3.9999999997708073
1978,51.02,4.0011198974680156
1979,49.16,4.000502922688611
1980,49.21,3.999999999837655
1981,50.78,4.000000000017735
1982,51.06,4.000406799837947
1983,52.28,4.000546398223378
1984,51.68,3.9999248949752655
1985,52.04,4.000692237401381
1986,49.99,3.9999652646220056
1987,48.88,3.9993679930921644
1988,48.16,3.999999999956117
1989,46.84,4.000237541098613
1990,46.25,4.000000000095952
1991,46.14,4.000059898258769
1992,45.32,4.0003718277439475
1993,44.37,3.9999999655628926
1994,44.78,4.001355843618512
1995,43.27,4.001119832508266
1996,42.57,3.9999999999661213
1997,42.22,4.000000000355385
1998,41.33,4.0068282056599855
1999,39.32,4.0000000000125056
2000,40.48,3.996900626923889
2001,40.27,4.000548802665435
2002,40.8,4.000597270205617
2003,42.29,4.0006987899541855
2004,42.26,4.000713219167665
2005,43.03,4.000502442358993
2006,42.62,3.999999999982265
2007,43.12,4.000330829294398
2008,42.87,3.9999999999852207
2009,44.05,4.000386347295716
2010,44.23,4.000590834300965
2011,41.19,4.000152839231305
2012,38.49,3.999999999999318
2013,38.57,4.0
2014,38.43,4.4767497181892395
2015,37.11,4.441770792007446
2016,36.9,3.9999975772971084
2017,38.33,4.000000406877234
2018,37.24,4.000000000005002
2019,36.77,4.00000000005025
2020,37.03,4.000000000474756
2021,41.53,4.000484985648654
2022,41.49,4.000340999686159
2023,43.06,4.000475634355098
2024,42.67,3.999999999790589
2025,42.76,4.000393040361814
2026,40.44,3.999999999994543
2027,40.29,4.000000000356977
2028,39.6,4.000000000007276
2029,39.6,4.000546391122043
2030,40.24,4.008032591082156
2031,38.93,4.000404026824981
2032,39.8,3.9637739323079586
2033,40.38,3.9349517673254013
2034,40.75,4.000634644879028
2035,41.0,4.000000000002274
2036,43.25,4.00848076865077
2037,43.28,4.000290329568088
2038,44.71,4.000203711097129
2039,43.45,4.000000000313776
2040,43.75,3.9999999999699867
2041,45.76,3.9999999968392785
2042,45.26,4.000546733383089
2043,45.1,3.9999999999783995
2044,45.18,3.999999999996362
2045,45.16,4.001046260353178
2046,44.06,4.000000047985623
2047,45.88,4.000000000004093
2048,45.74,3.999999998509338
2049,46.14,4.000853925477713
2050,45.94,4.000000000060481
2051,46.51,4.000000000046384
2052,44.75,3.997764022089541
2053,44.51,3.998789827339351
2054,45.12,3.9998978346702643
2055,44.17,4.00075968191959
2056,43.13,3.9999876302608754
2057,43.26,4.000000000199179
2058,42.7,4.000287803239189
2059,42.79,4.0009273558389395
2060,42.49,3.9999999998440217
2061,44.04,4.0002253809943795
2062,44.41,4.0001109296572395
2063,44.51,4.000416021212004
2064,44.91,3.9999999999972715
2065,45.42,4.0004204992437735
2066,45.42,4.00116912368685
2067,45.86,3.9999999997853593
2068,46.09,3.9999999999381544
2069,47.6,4.0011284770444036
2070,48.16,4.001301386859268
2071,49.24,4.000895056407899
2072,50.05,4.000746271107346
2073,50.13,4.0008068138267845
2074,50.47,3.9999999999722604
2075,51.05,4.000000000733962
2076,52.89,4.000387693638913
2077,52.1,4.000529658980668
2078,51.87,3.9701689034700394
2079,53.29,3.9440455064177513
2080,54.11,4.001441029831767
2081,53.04,4.000799747183919
2082,53.15,3.9926006589084864
2083,53.68,3.999999999487045
2084,53.97,4.368274092674255
2085,54.61,4.00000000006321
2086,56.03,4.000212195503991
2087,55.97,4.000000036131041
2088,55.79,7.316198825836182
2089,55.39,4.000220785150304
2090,51.52,4.000000000043656
2091,52.35,3.9999999998713065
2092,51.75,3.9999999999572537
2093,51.42,5.387976408004761
2094,50.63,3.7012287378311157
2095,53.22,3.999999999940883
2096,54.14,4.000709071755409
2097,55.92,4.000658955425024
2098,54.53,3.999999925893462
2099,54.08,4.0
2100,52.57,3.999999999777174
2101,51.83,3.99999989062826
2102,51.21,4.000000000163254
2103,51.53,4.495061993598938
2104,49.67,3.898827999830246
2105,50.21,3.999999999971351
2106,49.52,4.000526069430634
2107,48.58,3.999999916984052
2108,50.79,3.9999999999199645
2109,51.53,3.999999999692136
2110,51.73,3.9999999998171916
2111,53.51,3.9999999996621227
2112,53.1,3.999999999877218
2113,52.47,4.00000024106771
2114,51.29,3.999999999967258
2115,50.74,3.9999999999904503
2116,50.61,4.000000000016371
2117,50.89,4.000000000032287
2118,49.48,3.9989800164476037
2119,50.36,4.0000000000386535
2120,49.81,4.000700128963217
2121,49.7,4.00055451085791
2122,49.71,3.999999999944066
2123,50.61,4.000381508492865
2124,48.91,3.9999999998390194
2125,47.4,4.000000000015916
2126,46.85,3.999999999944521
2127,46.42,4.000000000046384
2128,47.31,4.000399864395149
2129,47.35,4.000573112862185
2130,46.92,4.0004857236053795
2131,46.91,4.000000000046384
2132,47.28,4.000000000020918
2133,47.29,4.000001496519872
2134,49.24,4.000523713184521
2135,49.71,4.000231354497373
2136,49.42,4.0005751377902925
2137,49.33,3.9999999999827196
2138,49.3,3.9999999999108695
2139,50.46,3.9999999999618012
2140,51.3,4.002676896285266
2141,51.9,4.028410576283932
2142,52.61,4.048802152276039
2143,51.62,3.9778250977396965
2144,51.92,4.000000000091404
2145,51.36,4.000000000016826
2146,51.98,4.000312473974191
2147,52.0,3.9999999651477083
2148,53.52,4.000283250818029
2149,54.12,4.000119862321299
2150,54.3,3.8448432236909866
2151,56.92,3.9761726788710803
2152,57.1,4.00044258183334
2153,57.36,3.999999999976808
2154,56.06,4.000000000078671
2155,57.03,3.999999999894044
2156,57.21,3.999999999908141
2157,58.5,4.000009549592505
2158,57.75,4.000000000023192
2159,55.42,3.999972096309648
2160,55.36,3.999999999128704
2161,56.41,3.9999999999977263
2162,57.13,4.000657369149849
2163,57.86,4.000881015788764
2164,58.38,4.00112395035103
2165,57.55,3.9999999999718057
2166,59.0,4.000339581631124
2167,56.1,3.9999999996612132
2168,58.95,4.0000000000477485
2169,58.33,4.000527898781002
2170,56.79,4.361812233924866
2171,56.98,3.9992367138620466
2172,56.25,3.9999999999754436
2173,56.75,4.0025100745260715
2174,56.39,4.00138930324465
2175,55.59,3.999455428449437
2176,56.98,3.9998859420302324
2177,57.51,4.000726041616872
2178,58.58,4.001424229703844
2179,58.34,4.000000000082309
2180,58.28,3.999334087362513
2181,59.77,3.9994988813996315
2182,60.56,4.001768291927874
2183,60.13,4.0003935468848795
2184,60.04,4.000000000130058
2185,60.62,4.000000000053205
2186,60.73,3.9999999999431566
2187,62.56,4.000605148728937
2188,62.79,4.000291279749945
2189,63.77,4.000000000015916
2190,65.9,3.9999996640844984
2191,67.26,4.000314296456054
2192,66.68,8.234179496765137
2193,65.1,6.621948480606079
2194,63.41,4.000000000490672
2195,61.75,3.9999999999581632
2196,64.21,4.000000000084128
2197,65.87,5.538547992706299
2198,65.16,5.272584676742554
2199,65.25,3.957260601222515
2200,65.88,4.000000000065029
2201,66.23,4.000580020016059
2202,64.77,3.9627351611852646
2203,66.15,3.9989932226017118
2204,66.8,4.000522458693013
2205,66.79,4.0001404649810866
2206,65.95,4.000673457514495
2207,64.16,3.999999999970896
2208,64.16,3.9999999999304237
2209,63.6,4.001146613620222
2210,61.66,4.000000000061846
2211,62.62,3.9999999999595275
2212,60.69,3.9162401854991913
2213,61.31,3.999999999732154
2214,61.7,3.9999999998708518
2215,61.9,4.000542908208445
2216,60.48,3.999999999953161
2217,64.04,4.00030807312578
2218,62.98,4.000353429233655
2219,64.31,4.000437183538452
2220,64.64,4.000347355613485
2221,62.17,4.000313187832944
2222,61.73,3.9999999999990905
2223,62.56,3.981232136487961
2224,62.81,4.000609654467553
2225,62.02,4.000385871506296
2226,61.7,3.9999999422238943
2227,61.64,4.001312471926212
2228,59.17,3.999999887929789
2229,59.33,4.0000000000422915
2230,57.2,3.9999999999918145
2231,57.29,4.000162064621691
2232,57.01,3.9333497881889343
2233,58.1,4.000368764041923
2234,59.91,4.00077139120549
2235,59.48,4.001765854656696
2236,58.45,4.000000000139153
2237,59.81,4.000000000029559
2238,58.85,4.000004011133569
2239,58.13,4.00000000014461
2240,57.04,3.999999999942702
2241,56.94,3.9999999999599822
2242,57.64,4.000000000040927
2243,58.72,4.001185635104775
2244,58.56,4.00000000000955
2245,58.1,3.9987538447603583
2246,59.47,12.97612476348877
2247,58.47,4.638015508651733
2248,56.69,3.99999999999136
2249,58.53,3.4984458684921265
2250,59.55,4.317655086517334
2251,60.48,6.322880268096924
2252,58.19,4.000000237844233
2253,57.89,3.999999999989541
2254,57.71,3.999959831140586
2255,55.85,4.000072612630902
2256,54.3,3.9999999999577085
2257,54.1,3.9999999997112354
2258,54.45,4.000443505356088
2259,53.68,4.0108872205019
2260,53.8,4.000559023348615
2261,52.84,3.962291620671749
2262,53.36,3.973868526518345
2263,54.21,4.000539454398677
2264,53.73,4.000350853311829
2265,53.41,4.000000000044565
2266,53.15,4.000000000050477
2267,52.91,4.000000002192792
2268,53.24,4.000617397250608
2269,53.25,4.000252188066952
2270,53.65,4.0000000001437
2271,54.91,4.000000000192813
2272,56.05,4.00043790997006
2273,55.68,4.0002235799329355
2274,55.17,3.999999973756985
2275,56.26,4.0000000002582965
2276,57.18,4.000254548620433
2277,57.23,4.000212338985875
2278,59.16,3.9999999993369784
2279,59.59,4.000458566704765
2280,59.67,6.423091411590576
2281,58.11,4.000000000009095
2282,56.09,3.9999999999522515
2283,56.08,4.0000000000945874
2284,56.05,4.000000000006821
2285,57.3,5.238548755645752
2286,56.28,4.0000000000909495
2287,56.54,3.999896742810961
2288,56.91,4.000000000232376
2289,57.72,4.0004422657657415
2290,58.34,3.9999999998658495
2291,61.51,4.001437144353986
2292,61.25,4.001684538088739
2293,61.68,3.9999999999199645
2294,62.43,4.000003826252851
2295,62.51,4.000578003935516
2296,62.32,4.000000000381988
2297,61.54,4.000000000055934
2298,62.95,4.000700242817402
2299,61.58,4.000000000452928
2300,62.34,3.999999999897682
2301,63.22,4.000000000013642
2302,63.6,4.001499488018453
2303,63.64,3.999059394467622
2304,64.92,3.9999999996771294
2305,64.56,4.000350468093529
2306,63.82,4.00086417933926
2307,62.61,3.999231418594718
2308,62.93,3.998161288909614
2309,64.95,4.000000000065029
2310,65.14,4.000000000200089
2311,63.19,3.9999999999831743
2312,65.64,3.9999999997289706
2313,63.49,4.00067243212834
2314,62.54,3.999999999978172
2315,63.32,3.99999999999136
2316,61.64,4.000177434296347
2317,60.82,3.958205208182335
2318,60.7,3.8758441507816315
2319,59.66,4.00005713844439
2320,59.16,4.000500961439684
2321,58.27,3.9784448109567165
2322,57.67,4.000898494850844
2323,56.78,4.000000424962764
2324,58.34,4.000000000030468
2325,60.05,4.0010250974446535
2326,59.35,4.001477245241404
2327,58.71,3.9999999998763087
2328,58.71,3.9999999992123776
2329,60.13,4.000197707558982
2330,59.44,4.000321024795994
2331,59.78,3.9998379835742526
2332,61.12,3.9999999999381544
2333,62.27,4.002485288307071
2334,62.69,4.000955973751843
2335,61.41,4.00035872682929
2336,59.79,3.9999999999618012
2337,58.42,3.999999999944066
2338,58.82,4.000000000338787
2339,59.04,4.0000000002251
2340,60.99,4.001413679681718
2341,62.39,4.000421219971031
2342,63.12,4.000066772627179
2343,62.07,3.999999999938609
2344,63.54,4.000000000112323
2345,62.3,4.000383667182177
2346,59.96,4.000000000713953
2347,61.23,3.9999999998763087
2348,61.76,4.000455602537841
2349,62.78,4.000458735274151
2350,62.59,3.999999999798547
2351,64.31,3.999969655284076
2352,64.88,4.00024627649691
2353,65.95,4.001334506552666
2354,66.06,4.000000000111868
2355,67.28,4.000577576691285
2356,65.93,3.9999998124403646
2357,66.74,3.9999999999990905
2358,67.58,4.000301587628201
2359,67.11,3.9999999999868123
2360,68.2,4.000000000040018
2361,68.52,4.000000000038199
2362,69.54,4.00056049390696
2363,69.39,4.000000000226464
2364,70.97,4.000000000060027
2365,72.69,4.003595218062401
2366,72.57,4.000000000124601
2367,73.94,3.9999993377559804
2368,73.96,4.165083408355713
2369,72.86,3.9999999997457962
2370,73.46,3.999999999767624
2371,71.79,3.9999999998858584
2372,72.15,3.995170062407851
2373,73.37,3.996469132602215
2374,74.45,4.007669869810343
2375,73.73,4.022436663508415
2376,71.84,4.000065186410211
2377,71.22,3.9999999999936335
2378,68.26,3.3991057872772217
2379,70.6,3.999999999982265
2380,69.83,3.9999800387304276
2381,72.2,4.000051892013289
2382,71.3,4.000022116975742
2383,68.69,3.9999999999504325
2384,68.66,3.9999999998731255
2385,67.52,4.000000000011369
2386,67.39,4.000952616799623
2387,66.93,4.00000000003547
2388,66.52,4.000000000199634
2389,68.97,4.000684905797243
2390,68.45,4.000432427506894
2391,68.51,3.999999999882675
2392,69.88,3.9999999998158273
2393,69.16,4.000541885383427
2394,69.82,4.000520149245858
2395,67.57,3.999999999985903
2396,68.77,3.9999999999668034
2397,68.42,3.9999972505179358
2398,69.13,4.000013570403098
2399,68.25,4.000123158795759
2400,67.17,4.00020693289116
2401,65.76,3.9999999998767635
2402,69.13,4.000241375761107
2403,68.62,4.000389271182939
2404,65.67,4.000204826006666
2405,65.52,4.000000000071395
2406,66.04,4.000142465112731
2407,65.01,4.000692531000823
2408,66.4,3.999999999746251
2409,67.57,4.000484829535708
2410,68.17,4.000594564713538
2411,69.6,4.000136683986057
2412,69.91,4.000003325732905
2413,69.85,4.000000000100954
2414,71.26,3.9999910464430286
2415,71.76,3.9999999999809006
2416,73.02,4.000229634111747
2417,73.2,3.999999999888587
2418,73.94,4.0004561056848615
2419,73.17,4.00000000002683
2420,72.88,3.9999999999563443
2421,73.12,3.9997357247630134
2422,74.14,4.000188373145647
2423,72.39,4.000394377857447
2424,73.14,3.999999999771262
2425,73.04,3.9999999998717612
2426,75.23,4.000422603683546
2427,76.13,3.9999999998408384
2428,75.12,4.00247610360384
2429,75.32,4.003935869783163
2430,71.62,3.9711745232343674
2431,72.56,3.988373551517725
2432,72.96,4.000000000012278
2433,72.09,4.000000000319233
2434,72.49,3.9999999999954525
2435,73.76,4.000002868377123
2436,75.36,4.000000000146883
2437,73.95,4.013811983168125
2438,74.75,4.000000000318778
2439,76.39,3.9413767270743847
2440,77.63,4.051621280610561
2441,76.28,4.000638630706817
2442,76.53,3.765880525112152
2443,77.82,3.944600820541382
2444,77.93,4.000342846848071
2445,78.26,4.014721758663654
2446,75.69,4.0000000000063665
2447,75.19,3.9999999999563443
2448,73.78,3.971961811184883
2449,73.57,4.001013384200633
2450,72.67,4.000394984846935
2451,70.42,4.0000000002510205
2452,71.3,4.000000000128239
2453,72.42,4.0015030931681395
2454,72.06,4.000576940365136
2455,71.12,3.9312885254621506
2456,71.4,3.9984518829733133
2457,72.58,4.000363707076758
2458,69.44,7.70589804649353
2459,67.01,4.000000000018645
2460,67.15,4.000000000153705
2461,67.66,3.999999999850843
2462,70.49,4.000509707722813
2463,68.62,5.453472137451172
2464,65.94,4.000000000028649
2465,65.41,4.00000000018872
2466,64.52,3.9955631475895643
2467,64.3,4.006807150319219
2468,62.41,3.9958076057955623
2469,62.23,4.000000000277396
2470,61.28,4.0000000000045475
2471,60.75,4.000418971525505
2472,60.23,4.00000000003547
2473,61.47,4.000000000170985
2474,62.52,4.067006319761276
2475,59.09,4.000784600153565
2476,59.27,3.965561181306839
2477,58.81,4.000000000006821
2478,57.89,4.00032729934901
2479,58.53,4.0000000000404725
2480,57.6,3.9999999997780833
2481,60.68,4.000703088007867
2482,59.09,4.000861559063196
2483,58.8,4.219878554344177
2484,56.28,4.000000000570253
2485,55.82,4.000000000004093
2486,57.93,4.000439786585048
2487,56.9,4.000578205101192
2488,59.25,4.000480443472043
2489,57.8,3.9999999999959073
2490,57.75,4.000636128243059
2491,57.87,3.999996330902377
2492,58.97,4.718433618545532
2493,58.22,4.000000000198725
2494,60.13,4.003891736268997
2495,58.51,4.0000028485274015
2496,57.74,4.00000000009004
2497,57.94,3.9999999999158717
2498,56.56,4.000001755720859
2499,56.56,4.000000000060481
2500,58.79,3.9999999998476596
2501,58.76,3.9999999999986358
2502,57.99,3.9999999999813554
2503,57.08,3.9999999998908606
2504,56.13,4.000000000532964
2505,56.37,4.000000000243745
2506,56.26,4.000119615753647
2507,56.55,4.000392684713006
2508,57.02,4.000022145759431
2509,56.99,4.000032853378798
2510,57.18,3.9999999997958184
2511,59.72,4.000095898460131
2512,59.18,4.000177330803126
2513,56.88,3.9999999997617124
2514,57.9,4.000000000030013
2515,57.97,3.9999999995329745
2516,59.5,4.00071071414277
2517,57.01,3.999999999818556
2518,57.38,4.00000000009959
2519,59.53,3.999999999929969
2520,58.66,4.000560844317079
2521,59.7,3.9999999998931344
2522,60.72,3.999999999847205
2523,60.52,4.000477351481095
2524,61.22,4.0000000001341505
2525,62.13,3.999999999897227
2526,64.36,4.000072983850259
2527,64.74,4.000317287631333
2528,63.97,4.00022333546076
2529,63.65,4.00000000011687
2530,63.7,4.000000000015461
2531,63.17,3.999999999917236
2532,63.67,4.000247461954132
2533,62.59,3.9999999998726707
2534,62.58,4.000000000053205
2535,61.89,3.999999999969077
2536,62.85,4.0005408534780145
2537,62.91,4.000506025273353
2538,62.81,4.0004185093566775
2539,62.19,3.9861777666956186
2540,63.13,4.000137884169817
2541,62.13,4.000015524557966
2542,61.92,4.000000000155524
2543,60.7,3.9999249698012136
2544,59.41,3.9880945906043053
2545,58.96,4.00000000026057
2546,58.49,4.000360669568181
2547,56.63,4.008957110345364
2548,54.58,3.9999999999058673
2549,52.82,3.9560998380184174
2550,52.82,3.9374631196260452
2551,52.38,4.0003222392406315
2552,52.11,4.000228403019719
2553,51.68,4.0306757017970085
2554,49.95,4.000000000185082
2555,51.28,3.964362233877182
2556,51.19,4.023733347654343
2557,50.83,4.002311622723937
2558,52.29,4.0000000004201866
2559,54.34,4.00000000007185
2560,53.93,4.000000000540695
2561,55.11,3.9808531403541565
2562,55.67,4.00000000122418
2563,55.29,4.03658053278923
2564,54.71,3.998489437624812
2565,54.69,3.9990183003246784
2566,56.52,4.081981986761093
2567,56.74,4.0003499002195895
2568,56.93,4.000000000127784
2569,58.67,3.999999999847205
2570,58.04,4.000230256235227
2571,58.35,4.000457948306575
2572,57.24,4.000000000048203
2573,57.21,4.000121814315207
2574,55.52,3.9999999999558895
2575,56.12,4.000157771632075
2576,55.05,4.000167110119946
2577,54.25,3.9999999999095053
2578,56.78,3.999999999882675
2579,55.91,4.000742014031857
2580,57.74,4.000162442214787
2581,58.62,3.999999999931788
2582,60.38,4.00016802130267
2583,60.34,4.0084081292152405
2584,60.28,4.001061260700226
2585,59.39,4.000000000131422
2586,61.18,3.9999999997703526
2587,61.92,4.000698789022863
2588,59.78,4.000292072305456
2589,59.68,3.9999999998876774
2590,61.13,4.000000000034561
2591,60.9,4.000400191172957
2592,60.25,3.9999999999213287
2593,60.59,4.000000000052751
2594,61.52,4.000822537578642
2595,60.89,4.000704787205905
2596,60.4,4.000000000033197
2597,60.93,4.000000000640739
2598,60.49,4.000195884262212
2599,60.11,3.9999999999990905
2600,60.18,4.000000000031832
2601,61.57,4.000000000020464
2602,63.1,4.000000000048203
2603,64.43,4.00032301293686
2604,64.25,4.000000000154614
2605,66.15,4.0000000001377884
2606,67.19,4.000420768046752
2607,68.47,4.0006840019486845
2608,68.94,4.4028953313827515
2609,68.0,3.9999999998258318
2610,68.09,3.999999999929969
2611,69.15,4.000022026302759
2612,67.64,4.000238669803366
2613,68.6,3.9999999999954525
2614,67.79,3.999999999870397
2615,68.78,4.000455817207694
2616,67.1,4.00073151756078
2617,66.34,4.0002465068828315
2618,65.09,3.999999999958618
2619,66.17,4.000187529833056
2620,66.34,4.000488348305225
2621,66.8,4.000437566544861
2622,67.94,4.0004348766524345
2623,67.44,4.000654307194054
2624,67.51,4.000000000117325
2625,67.28,3.999999999503416
2626,67.23,4.000607654452324
2627,67.4,4.000718898139894
2628,65.57,4.000347655499354
2629,64.85,3.999999999535248
2630,65.14,4.000195026863366
2631,62.7,4.000240338034928
2632,63.55,3.999999999951342
2633,63.5,3.9999999994720383
2634,64.63,4.000859280116856
2635,65.18,4.0000000002601155
2636,65.86,4.000629358459264
2637,66.74,4.000763081479818
2638,66.83,3.9999999998390194
2639,69.08,4.000741559546441
2640,69.26,4.00060853920877
2641,69.51,4.000393123598769
2642,70.05,4.000000000234195
2643,71.01,4.000000000074579
2644,71.96,4.000300543149933
2645,70.72,4.000069999136031
2646,69.31,3.9532444924116135
2647,67.64,4.000000000056843
2648,68.18,4.000000000065484
2649,68.65,4.00000000018872
2650,70.9,4.000250960234553
2651,71.36,4.000128997140564
2652,71.5,4.027913101017475
2653,72.36,4.00011335988529
2654,70.04,4.025634005665779
2655,68.85,3.972389355301857
2656,68.56,3.976381190121174
2657,69.24,3.9999999999490683
2658,71.18,4.001037260517478
2659,71.63,4.1516255140304565
2660,72.33,4.091063469648361
2661,72.17,4.062980279326439
2662,70.55,3.999999999695774
2663,71.81,3.9979991260915995
2664,72.04,4.000495974905789
2665,71.36,4.000380588928238
2666,71.41,3.99943706439808
2667,71.84,4.000000000142336
2668,71.96,4.071877911686897
2669,72.22,3.9999999994461177
2670,72.9,3.999819844029844
2671,74.26,4.000231339712627
2672,75.4,3.999999999969077
2673,76.58,3.9999999998717612
2674,77.1,3.9999999997467057
2675,77.88,4.035698264837265
2676,77.44,3.9999999999145075
2677,78.24,4.000000000200089
2678,78.12,4.000000000163254
2679,78.17,4.000508937053382
2680,77.59,3.8717300593852997
2681,78.0,3.9999999999158717
2682,78.37,3.9764442816376686
2683,79.09,4.000418162671849
2684,78.36,4.001575157977641
2685,75.88,3.9999999998858584
2686,75.21,3.9975090753287077
2687,77.28,4.000000764804213
2688,76.58,4.000000000277396
2689,76.07,3.9999993631618054
2690,77.01,4.000000000023192
2691,77.11,4.000003474713594
2692,76.14,4.000000000197815
2693,75.36,4.000000000149157
2694,72.69,3.998814135789871
2695,70.42,3.9999999999108695
2696,70.73,3.999999999850843
2697,70.08,3.999999999841748
2698,69.57,3.9999999999536158
2699,71.3,4.000669094268233
2700,69.29,3.999999999382908
2701,71.3,4.000316926511005
2702,68.77,4.000000000033651
2703,69.8,4.000000000182808
2704,68.37,4.0000000000081855
2705,67.88,4.001363944262266
2706,67.73,3.99999999997317
2707,68.73,4.000145541969687
2708,69.49,4.000265567563474
2709,68.85,4.000336330616847
2710,69.66,4.000000000308319
2711,70.48,3.9999999997166924
2712,71.46,4.000614563003182
2713,72.29,3.999999999852662
2714,74.22,4.000275842612609
2715,74.72,4.000390274683014
2716,76.21,4.0001195691293105
2717,75.08,3.9999999996339284
2718,74.97,4.000000000055479
2719,76.23,3.9999999998985913
2720,77.15,4.000237878179178
2721,77.84,4.00029513775371
2722,78.27,4.000536186154932
2723,77.99,4.000623911153525
2724,77.0,4.0000000002096385
2725,78.47,4.000000000376076
2726,78.48,4.000335199292749
2727,78.91,4.001119887456298
2728,77.87,4.000000000056389
2729,76.82,4.00000000001728
2730,76.21,3.9999999997990017
2731,78.88,4.00000000015325
2732,80.97,4.000595368910581
2733,78.33,4.000560659915209
2734,76.87,4.0000000001682565
2735,77.8,4.000000000191449
2736,77.84,3.999999999683041
2737,79.05,4.000440325122327
2738,76.94,3.9999999999417923
2739,77.82,4.000000000212822
2740,77.85,4.0000000003374225
2741,80.83,4.033892437815666
2742,80.82,4.000133860274218
2743,82.5,4.000000000137334
2744,84.43,3.999999999982265
2745,85.24,4.054480481892824
2746,85.03,4.023349549621344
2747,84.25,3.8963757157325745
2748,82.72,3.9999999999986358
2749,82.31,3.9999999998403837
2750,83.47,3.9999999998026396
2751,85.4,4.00011229806114
2752,84.71,3.9999999997835403
2753,89.87,4.0000000004256435
2754,89.87,4.008065041154623
2755,89.87,4.018482036888599
2756,90.36,3.999999999816282
2757,92.11,4.01775424182415
2758,92.16,4.083633571863174
2759,93.99,4.000563458073884
2760,94.85,4.0401311814785
2761,94.4,4.073723375797272
2762,92.32,3.975648310035467
2763,91.56,3.964389353990555
2764,89.09,3.999999999794909
2765,90.73,3.964388132095337
2766,90.32,4.072319805622101
2767,91.99,4.008658153936267
2768,91.59,3.918421447277069
2769,94.13,4.000408998457715
2770,94.97,4.000123710371554
2771,95.33,4.000222849892452
2772,94.88,3.9997218609787524
2773,93.23,3.87559175491333
2774,91.64,10.716731071472168
2775,92.34,4.000593851786107
2776,88.71,4.0005467142909765
2777,87.85,4.0000000004724825
2778,89.97,4.114227294921875
2779,90.7,5.953100204467773
2780,88.46,4.000145761645399
2781,88.46,4.000000000301043
2782,87.33,4.000000000562977
2783,87.77,4.000000000926775
2784,91.69,4.000221297843382
2785,92.57,4.000199590576813
2786,91.86,4.000332013936713
2787,90.32,3.9999999998663043
2788,90.71,4.000000000026375
2789,90.98,4.000366530613974
2790,91.06,4.000186369405128
2791,91.03,3.9998304430628195
2792,91.59,3.9998881507199258
2793,95.66,4.000478418543935
2794,95.92,3.9999999994824975
2795,93.68,3.999999999979991
2796,97.01,4.0000000002924025
2797,98.45,4.000000000031378
2798,96.87,4.000434318557382
2799,94.19,3.9999999999881766
2800,96.37,4.000000000323325
2801,96.76,4.002805896103382
2802,92.8,3.9999999999149622
2803,91.86,3.999999999650754
2804,92.58,3.8541460037231445
2805,90.87,3.9999999998944986
2806,88.1,4.000000000501586
2807,88.96,3.9999999999663487
2808,89.66,4.000000000045475
