,Ture Price,Predict Price
1930,42.5,42.48273809531986
1931,42.45,43.36150793633862
1932,43.5,44.12833333342743
1933,44.13,44.28611111114007
1934,44.35,44.11388888872121
1935,44.05,44.044801587386736
1936,44.12,44.82873015882582
1937,44.84,45.30960317443811
1938,45.46,44.51619047602366
1939,44.39,43.30587301589985
1940,42.99,42.40357142866178
1941,42.39,41.03333333315892
1942,40.65,40.68841269679794
1943,40.72,40.70261904769691
1944,40.78,40.16746031728403
1945,39.8,40.77626984061506
1946,40.96,41.992777777801734
1947,42.39,41.467222222048754
1948,41.07,40.560515873093436
1949,40.4,40.25448414786406
1950,40.19,40.23103174585557
1951,39.91,40.99642857125407
1952,41.45,41.29388888871506
1953,41.03,40.68277777779889
1954,40.63,41.28722222204836
1955,41.34,41.26690476192716
1956,42.03,41.44865079367355
1957,40.68,42.31134920617754
1958,43.08,43.611904761988974
1959,43.6,44.35027777713085
1960,44.56,45.673214285811795
1961,45.66,46.24865079368405
1962,46.53,46.41134920618654
1963,46.13,46.72932539618364
1964,46.87,46.983492063526896
1965,47.52,47.15984126987649
1966,46.54,47.14015872999764
1967,47.76,47.323095237934524
1968,46.86,46.865793650828245
1969,46.99,47.050198412790145
1970,47.1,47.88789682475757
1971,47.95,48.7609523809911
1972,48.98,49.358809523906274
1973,49.41,50.5765873014337
1974,50.75,50.891507936551314
1975,51.28,50.808492063338974
1976,50.42,50.96833333318055
1977,51.31,51.19083333270115
1978,51.02,49.46714285698681
1979,49.16,49.15246031730362
1980,49.21,50.38198412702638
1981,50.78,51.05424603015396
1982,51.06,51.8161111111565
1983,52.28,52.1907142857605
1984,51.68,51.618571428616384
1985,52.04,50.411428571274634
1986,49.99,48.98952380956302
1987,48.88,48.22865079301222
1988,48.16,46.994761904600495
1989,46.84,46.35753968257318
1990,46.25,46.25269841278836
1991,46.14,45.373769840625066
1992,45.32,44.797777777807866
1993,44.37,44.35222222205504
1994,44.78,43.635079364910624
1995,43.27,42.59936507939037
1996,42.57,42.49182539690717
1997,42.22,41.34468253902899
1998,41.33,39.93428571430518
1999,39.32,39.865714285537294
2000,40.48,40.577142856487534
2001,40.27,40.63055555490031
2002,40.8,41.92888888891272
2003,42.29,42.290119047709105
2004,42.26,42.69785714268634
2005,43.03,42.930317460147194
2006,42.62,42.784682539708236
2007,43.12,43.06126984129614
2008,42.87,43.85873015856191
2009,44.05,44.00896825380035
2010,44.23,41.463809523636066
2011,41.19,38.786825396842374
2012,38.49,38.484285713625866
2013,38.57,38.57841269775312
2014,38.43,37.30880952362699
2015,37.11,37.10496031753033
2016,36.9,37.85420634902499
2017,38.33,37.64992063473884
2018,37.24,36.72242063329725
2019,36.77,37.07099206186931
2020,37.03,40.4498412696656
2021,41.53,41.540793650882
2022,41.49,42.43579365062227
2023,43.06,43.11999999983013
2024,42.67,42.69757936346905
2025,42.76,41.02571428553987
2026,40.44,40.32674603183188
2027,40.29,39.82281745966057
2028,39.6,39.63630952389382
2029,39.6,39.711428571447556
2030,40.24,39.45857142839358
2031,38.93,39.43690476172686
2032,39.8,40.43285714124177
2033,40.38,40.41785714287767
2034,40.75,41.01007936346544
2035,41.0,42.632936507961865
2036,43.25,43.27892857152075
2037,43.28,44.07309523792746
2038,44.71,43.9436507934827
2039,43.45,43.50317460252569
2040,43.75,45.30603174586666
2041,45.76,45.65761904745471
2042,45.26,45.084126984157706
2043,45.1,45.19587301570766
2044,45.18,45.15206349141817
2045,45.16,44.705238095267966
2046,44.06,45.23476190459663
2047,45.88,45.87849206358122
2048,45.74,45.86301587304827
2049,46.14,46.16757936516916
2050,45.94,46.0548412698741
2051,46.51,45.205158729993414
2052,44.75,44.733015873045815
2053,44.51,44.89698412681815
2054,45.12,44.332301587134374
2055,44.17,43.38079365082065
2056,43.13,43.14769841278161
2057,43.26,42.92460317462917
2058,42.7,42.67928571363517
2059,42.79,42.82928571411523
2060,42.49,43.67452380935515
2061,44.04,44.39333332833694
2062,44.41,44.425079364432534
2063,44.51,44.89690476173877
2064,44.91,45.294206349237506
2065,45.42,45.418690474586015
2066,45.42,45.62746032548842
2067,45.86,46.10027777787612
2068,46.09,47.30555555539479
2069,47.6,48.13777777787184
2070,48.16,49.121746031109375
2071,49.24,49.952380952422274
2072,50.05,50.119722220628034
2073,50.13,50.232103174701834
2074,50.47,51.04507936518858
2075,51.05,52.414206349056776
2076,52.89,52.4642857141362
2077,52.1,52.04063492068079
2078,51.87,53.11936507921705
2079,53.29,53.78500000004967
2080,54.11,53.36499999985248
2081,53.04,52.994047618899295
2082,53.15,53.62404761909695
2083,53.68,53.844801587408114
2084,53.97,54.58202380889908
2085,54.61,55.779603174460945
2086,56.03,55.980039680958406
2087,55.97,55.87781746043725
2088,55.79,55.410158728576256
2089,55.39,52.54063492048561
2090,51.52,51.471825396673765
2091,52.35,52.18908730095741
2092,51.75,51.363888888998794
2093,51.42,51.283571428615645
2094,50.63,52.566428571279296
2095,53.22,54.1794444445605
2096,54.14,55.336666666523435
2097,55.92,55.09547619033245
2098,54.53,54.05853174614747
2099,54.08,52.820396825248125
2100,52.57,51.79055555396509
2101,51.83,51.671904761949826
2102,51.21,51.27563492073584
2103,51.53,50.301349206194985
2104,49.67,49.70126984111432
2105,50.21,49.77436507872984
2106,49.52,49.11849206353158
2107,48.58,50.25150793635362
2108,50.79,51.24904761909179
2109,51.53,51.64349207888557
2110,51.73,53.04849206334384
2111,53.51,53.41904761890024
2112,53.1,52.460912698524936
2113,52.47,51.40507936492753
2114,51.29,50.72488095078817
2115,50.74,50.70087301571967
2116,50.61,50.626309523909
2117,50.89,50.02682539667058
2118,49.48,49.83261904746379
2119,50.36,50.11873015857556
2120,49.81,49.66706349903641
2121,49.7,49.71162698423332
2122,49.71,50.191746031591585
2123,50.61,49.239365098935096
2124,48.91,47.54484126987733
2125,47.4,46.88293651738827
2126,46.85,46.65492063495478
2127,46.42,47.07507936491813
2128,47.31,47.292857142892665
2129,47.35,46.977142856981395
2130,46.92,46.91809523597737
2131,46.91,46.93238095241569
2132,47.28,47.28468253978346
2133,47.29,48.84873015857281
2134,49.24,49.656825396866076
2135,49.71,49.514047619088
2136,49.42,49.34547618888044
2137,49.33,49.326190476287174
2138,49.3,50.29214285698863
2139,50.46,51.16190476200542
2140,51.3,51.873809523178885
2141,51.9,52.21555555560181
2142,52.61,52.01444444429399
2143,51.62,51.602142857187786
2144,51.92,51.677857142705975
2145,51.36,51.646666666711695
2146,51.98,51.95992063503179
2147,52.0,53.2247619046141
2148,53.52,53.719206349255884
2149,54.12,54.270476188890974
2150,54.3,56.319206349065304
2151,56.92,57.14007936350063
2152,57.1,57.12488095249463
2153,57.36,56.550476208789824
2154,56.06,56.55976190462136
2155,57.03,57.17666666678921
2156,57.21,58.156349206212134
2157,58.5,57.92182539620792
2158,57.75,55.75333333319103
2159,55.42,55.40642857153849
2160,55.36,56.31714285719805
2161,56.41,57.01710317471663
2162,57.13,57.813571427953825
2163,57.86,57.8444841270994
2164,58.38,58.26527777789395
2165,57.55,57.56944444450238
2166,59.0,57.53055555541711
2167,56.1,57.71626984113182
2168,58.95,58.94686507874992
2169,58.33,57.19079365085076
2170,56.79,56.846071428684496
2171,56.98,56.608730158589694
2172,56.25,56.482142857002124
2173,56.75,56.52392857080807
2174,56.39,55.991984127038634
2175,55.59,56.57801587287535
2176,56.98,57.49611111123446
2177,57.51,58.31849206335534
2178,58.58,58.477301587165215
2179,58.34,58.273055557295045
2180,58.28,59.55769841256439
2181,59.77,60.428650793714965
2182,60.56,60.261349206216735
2183,60.13,60.08436507949385
2184,60.04,60.269206349270156
2185,60.62,60.72853174616206
2186,60.73,62.116349206220754
2187,62.56,62.72908730171319
2188,62.79,63.61880952320447
2189,63.77,65.77817460305417
2190,65.9,67.1742857143646
2191,67.26,66.76571428559599
2192,66.68,65.35714285727447
2193,65.1,63.41857142700631
2194,63.41,62.26428571415761
2195,61.75,63.719523809398886
2196,64.21,65.54579365086899
2197,65.87,65.4842063490853
2198,65.16,65.13611111098929
2199,65.25,65.88595238083217
2200,65.88,65.95658730146728
2201,66.23,65.34142853848631
2202,64.77,65.6793650792444
2203,66.15,66.74424603188069
2204,66.8,66.81626984141333
2205,66.79,65.96539682383715
2206,65.95,64.47547619035286
2207,64.16,64.1488492047856
2208,64.16,63.73134920574441
2209,63.6,62.5052380953068
2210,61.66,61.77476190463274
2211,62.62,61.46182539669553
2212,60.69,60.87190476177363
2213,61.31,61.77718253811379
2214,61.7,61.792817460450195
2215,61.9,61.78198412705125
2216,60.48,62.73801587288882
2217,64.04,64.05182539670122
2218,62.98,63.77408730098273
2219,64.31,64.43999999987662
2220,64.64,62.65492063479342
2221,62.17,61.828412698479916
2222,61.73,62.46158730145963
2223,62.56,62.66357142864048
2224,62.81,62.166428571300244
2225,62.02,62.050595238219714
2226,61.7,61.654642855573854
2227,61.64,59.93944444450757
2228,59.17,59.10321428583231
2229,59.33,57.855952380814685
2230,57.2,57.21305555397675
2231,57.29,57.27666666652766
2232,57.01,57.96666666604929
2233,58.1,59.63579365065982
2234,59.91,59.61710317398947
2235,59.48,59.04404761910875
2236,58.45,59.21595238081763
2237,59.81,59.264285714151065
2238,58.85,58.12615079377536
2239,58.13,57.17968253954333
2240,57.04,56.93456349218549
2241,56.94,57.61015873028215
2242,57.64,58.5707936506575
2243,58.72,58.634603173987365
2244,58.56,58.580952381012516
2245,58.1,58.989047618912366
2246,59.47,58.71047618986053
2247,58.47,57.245952381009616
2248,56.69,57.97404761891018
2249,58.53,59.578373016000874
2250,59.55,59.868095238158205
2251,60.48,58.8019047617691
2252,58.19,58.037619047678
2253,57.89,57.85186507874752
2254,57.71,56.03809523795355
2255,55.85,54.338492063542944
2256,54.3,54.28055555560631
2257,54.1,54.14603174608222
2258,54.45,54.01769841274859
2259,53.68,53.64801587238913
2260,53.8,53.16698412683617
2261,52.84,53.19650793588026
2262,53.36,54.02190476195496
2263,54.21,53.918095237948926
2264,53.73,53.45027777788343
2265,53.41,53.18273809461035
2266,53.15,53.03063492068295
2267,52.91,53.11936507921703
2268,53.24,53.22936507947026
2269,53.25,53.58710317470914
2270,53.65,54.86873015858592
2271,54.91,55.9242063490644
2272,56.05,55.77484126969902
2273,55.68,55.35174603179913
2274,55.17,56.078253968112385
2275,56.26,56.79984126989752
2276,57.18,57.211825395246876
2277,57.23,58.736984126848334
2278,59.16,59.5670238096516
2279,59.59,59.62317460323701
2280,59.67,58.20742063430384
2281,58.11,56.400714285769666
2282,56.09,56.08468253810146
2283,56.08,56.074682539802644
2284,56.05,56.8257936506537
2285,57.3,56.749047618907476
2286,56.28,56.293174603033435
2287,56.54,56.9569047603255
2288,56.91,57.24023809529531
2289,57.72,58.34976190318586
2290,58.34,60.76317460304326
2291,61.51,61.403571428637704
2292,61.25,61.39051587240604
2293,61.68,62.34626984133818
2294,62.43,62.494642855575705
2295,62.51,62.312023807956194
2296,62.32,62.23960317467127
2297,61.54,62.25039682526867
2298,62.95,62.24666666653854
2299,61.58,62.00666666605819
2300,62.34,63.24420634908041
2301,63.22,63.366666666737245
2302,63.6,63.642420633355975
2303,63.64,64.57873015860714
2304,64.92,64.7778571427345
2305,64.56,63.857103174731556
2306,63.82,62.765555555428534
2307,62.61,62.8411507937858
2308,62.93,64.67539682527396
2309,64.95,64.99595238083026
2310,65.14,64.39396825404107
2311,63.19,64.43603174590837
2312,65.64,64.2864285713049
2313,63.49,63.0253174603873
2314,62.54,62.834682539555665
2315,63.32,62.07611111098258
2316,61.64,61.00015874446257
2317,60.82,60.74361110954021
2318,60.7,59.877063491930144
2319,59.66,59.141984129918114
2320,59.16,58.451746031805904
2321,58.27,57.69099206361565
2322,57.67,57.111746031606685
2323,56.78,58.150317460180375
2324,58.34,59.77539682545958
2325,60.05,59.62460317446929
2326,59.35,58.689007934932455
2327,58.71,58.7179761941395
2328,58.71,59.69428571415202
2329,60.13,59.830476190342765
2330,59.44,59.58476190414809
2331,59.78,61.048174603043805
2332,61.12,62.262023808877565
2333,62.27,62.566984127052955
2334,62.69,61.53301587288618
2335,61.41,59.77904761747462
2336,59.79,58.71087301593342
2337,58.42,58.50055555561553
2338,58.82,59.05746031588568
2339,59.04,60.738015872884425
2340,60.99,62.42194444287714
2341,62.39,62.527142857211594
2342,63.12,62.719603174672336
2343,62.07,62.89039682527006
2344,63.54,62.624801586694396
2345,62.3,60.5409523810168
2346,59.96,60.649047618915986
2347,61.23,61.80321428584689
2348,61.76,62.343492063560404
2349,62.78,62.74515873028468
2350,62.59,63.877857142732545
2351,64.31,64.92365079208889
2352,64.88,65.58174603182144
2353,65.95,66.0903571429992
2354,66.06,66.67404761912542
2355,67.28,66.53595238083358
2356,65.93,66.43642857130956
2357,66.74,67.20658730166625
2358,67.58,67.48341269829598
2359,67.11,67.84285714274121
2360,68.2,68.53626984141715
2361,68.52,69.17253968262288
2362,69.54,69.55091269782066
2363,69.39,70.78626984068048
2364,70.97,72.23444444453438
2365,72.69,72.68309523751
2366,72.57,73.57333333322987
2367,73.94,73.9054761906352
2368,73.96,73.4576190477116
2369,72.86,72.86238095227594
2370,73.46,72.33523809513193
2371,71.79,71.87738095179394
2372,72.15,73.33880952396741
2373,73.37,74.33293650783473
2374,74.45,73.78853174544898
2375,73.73,72.5265079365985
2376,71.84,71.2219047603567
2377,71.22,69.47865079373469
2378,68.26,69.3813492062366
2379,70.6,70.64865079373725
2380,69.83,71.38134920624097
2381,72.2,71.70932539623803
2382,71.3,69.23722222230559
2383,68.69,68.68079364923979
2384,68.66,67.8878571427413
2385,67.52,67.4615079366529
2386,67.39,67.03277777718017
2387,66.93,66.95928571416788
2388,66.52,68.25492063480559
2389,68.97,68.93412698401346
2390,68.45,68.43849206193796
2391,68.51,69.29944444452795
2392,69.88,69.89055555564036
2393,69.16,69.08944444433122
2394,69.82,68.44341269829806
2395,67.57,68.01722222210664
2396,68.77,68.78904761913002
2397,68.42,68.76095238083845
2398,69.13,68.62718255247829
2399,68.25,67.14500003023521
2400,67.17,66.70722222230012
2401,65.76,68.18277777766257
2402,69.13,69.09361111051804
2403,68.62,66.11325396813427
2404,65.67,65.76920634928217
2405,65.52,65.53206349213879
2406,66.04,65.51793650781552
2407,65.01,66.04682539670554
2408,66.4,67.36761904769833
2409,67.57,68.13468253812766
2410,68.17,69.359920634808
2411,69.6,69.69928571437008
2412,69.91,69.87773809538842
2413,69.85,70.93182539671618
2414,71.26,71.78107142702453
2415,71.76,72.73468253977354
2416,73.02,73.20849206364956
2417,73.2,73.63166666656338
2418,73.94,73.40809523799145
2419,73.17,72.84916666512214
2420,72.88,73.14380952226566
2421,73.12,73.44793650802909
2422,74.14,73.08206349195898
2423,72.39,72.54039682529111
2424,73.14,73.10920634766235
2425,73.04,74.84587301577237
2426,75.23,75.65500000009737
2427,76.13,75.98825396835207
2428,75.12,75.08249999942
2429,75.32,72.70611111100578
2430,71.62,71.83896825386103
2431,72.56,72.71357142866239
2432,72.96,72.33642857132244
2433,72.09,72.26460317474987
2434,72.49,73.7846428556003
2435,73.76,74.75880952390494
2436,75.36,74.55119047608916
2437,73.95,74.44940476132341
2438,74.75,76.40226190666095
2439,76.39,77.18833333343403
2440,77.63,76.72166666657009
2441,76.28,76.3091666660894
2442,76.53,77.49698412708553
2443,77.82,77.91773809872936
2444,77.93,78.00126984142905
2445,78.26,76.3265079364105
2446,75.69,75.2055158731777
2447,75.19,74.14071428561208
2448,73.78,73.81821428586439
2449,73.57,72.77376984068484
2450,72.67,70.91642857131934
2451,70.42,70.96111111100197
2452,71.3,72.3517460318362
2453,72.42,72.12825396814738
2454,72.06,71.23984126973272
2455,71.12,71.3400793644912
2456,71.4,71.97880952370261
2457,72.58,69.97253968242839
2458,69.44,67.33579365087289
2459,67.01,67.10301587316009
2460,67.15,67.64198412712949
2461,67.66,69.70111111099922
2462,70.49,69.08984126972804
2463,68.62,66.29753968261666
2464,65.94,65.45698412542345
2465,65.41,64.88071428578819
2466,64.52,64.27908730172533
2467,64.3,62.86952380939701
2468,62.41,62.20674603187962
2469,62.23,61.489126983997195
2470,61.28,60.80841269854314
2471,60.75,60.46253968240766
2472,60.23,61.353730158120285
2473,61.47,61.53904761911421
2474,62.52,60.07095238081946
2475,59.09,59.16722222228366
2476,59.27,59.142738094623326
2477,58.81,58.44000000005985
2478,57.89,57.9563888890044
2479,58.53,58.51150793637164
2480,57.6,59.53277777764371
2481,60.68,60.048333333200375
2482,59.09,58.87321428584053
2483,58.8,56.74031746017732
2484,56.28,56.334484127096076
2485,55.82,56.901031746088215
2486,57.93,57.92896825383068
2487,56.9,58.21507936494241
2488,59.25,58.54642857129236
2489,57.8,57.678412698536384
2490,57.75,57.94464285556579
2491,57.87,58.25412698418642
2492,58.97,58.935873015737656
2493,58.22,59.28595238081777
2494,60.13,59.09849206335704
2495,58.51,58.064603197075414
2496,57.74,57.63761904767712
2497,57.94,56.86238095224104
2498,56.56,56.56166666678779
2499,56.56,58.3396031744665
2500,58.79,58.77666666672722
2501,58.76,58.0673809524967
2502,57.99,57.10749999842108
2503,57.08,56.3307936508489
2504,56.13,56.16920634906496
2505,56.37,56.36039682477602
2506,56.26,56.48531745969695
2507,56.55,56.94619047605077
2508,57.02,57.02690476128539
2509,56.99,57.12797619059866
2510,57.18,59.152142857007945
2511,59.72,59.4639285708145
2512,59.18,57.516111111168925
2513,56.88,57.263888888749904
2514,57.9,57.986825413469106
2515,57.97,58.693650793711186
2516,59.5,57.81634920621139
2517,57.01,56.97682539620591
2518,57.38,58.87166666672746
2519,59.53,59.31833333319878
2520,58.66,59.370833332719045
2521,59.7,60.4767460318103
2522,60.72,60.70293650800129
2523,60.52,60.97873015879552
2524,61.22,62.11976190489525
2525,62.13,64.03658730146304
2526,64.36,64.63761904769241
2527,64.74,64.07238095225676
2528,63.97,63.7861111111826
2529,63.65,63.66166666680334
2530,63.7,63.54619047626143
2531,63.17,63.286666666737084
2532,63.67,62.97333333320677
2533,62.59,62.562579365213644
2534,62.58,62.2455555554274
2535,61.89,62.52579365066614
2536,62.85,62.94555555398936
2537,62.91,62.777579363512885
2538,62.81,62.658650793719815
2539,62.19,62.661349206221956
2540,63.13,62.55698412685666
2541,62.13,61.95452380964802
2542,61.92,60.84424603113504
2543,60.7,59.47904761891343
2544,59.41,59.08222222228347
2545,58.96,58.51499999938391
2546,58.49,56.76055555541543
2547,56.63,54.56777777619327
2548,54.58,53.077142857191
2549,52.82,52.817420635816454
2550,52.82,52.52880952366017
2551,52.38,52.394523809627174
2552,52.11,51.694880950790164
2553,51.68,50.52420634924892
2554,49.95,50.70579365064033
2555,51.28,51.24690476031312
2556,51.19,50.99904761889495
2557,50.83,52.20547618984632
2558,52.29,53.809841269890995
2559,54.34,54.2534126984634
2560,53.93,54.78658730144288
2561,55.11,55.628730158783874
2562,55.67,55.39476190487183
2563,55.29,54.713293649209604
2564,54.71,54.700119046994594
2565,54.69,56.13150793636647
2566,56.52,56.5217460318017
2567,56.74,56.82999999938026
2568,56.93,58.15809523815448
2569,58.67,58.55190476176858
2570,58.04,58.09404761843063
2571,58.35,57.71341269847097
2572,57.24,57.191031746154344
2573,57.21,56.09936507922349
2574,55.52,55.57198412684143
2575,56.12,55.324007935884886
2576,55.05,55.147619047671704
2577,54.25,55.88238095223891
2578,56.78,56.806031745891744
2579,55.91,57.13563492049562
2580,57.74,58.64742063504645
2581,58.62,60.024047618914636
2582,60.38,60.37964285557112
2583,60.34,60.299246031875356
2584,60.28,59.84873015859675
2585,59.39,60.81730158717034
2586,61.18,61.437460317526686
2587,61.92,60.262539682407215
2588,59.78,59.76611111123053
2589,59.68,60.84309523796406
2590,61.13,61.07222222209154
2591,60.9,60.32777777764546
2592,60.25,60.551111110499505
2593,60.59,61.29777777764757
2594,61.52,61.07531746018676
2595,60.89,60.63373015879477
2596,60.4,60.6962698411383
2597,60.93,60.63523809510646
2598,60.49,60.10281746044633
2599,60.11,60.194523807951676
2600,60.18,61.45353174615485
2601,61.57,63.11003968097398
2602,63.1,63.97642857150049
2603,64.43,64.37281746044697
2604,64.25,65.73055555543502
2605,66.15,67.13861111124666
2606,67.19,68.34718253908788
2607,68.47,68.72015873024095
2608,68.94,68.21984126972616
2609,68.0,67.98007936448396
2610,68.09,68.44126984135148
2611,69.15,68.34873015861531
2612,67.64,67.92182539670961
2613,68.6,68.4288888889705
2614,67.79,68.14111111099584
2615,68.78,67.61825396813751
2616,67.1,66.31916666680915
2617,66.34,65.50666666674189
2618,65.09,65.75333333321282
2619,66.17,66.19634920648268
2620,66.34,66.69583333273509
2621,66.8,67.63801587309577
2622,67.94,67.74198412686796
2623,67.44,67.43896825404768
2624,67.51,67.36789682479994
2625,67.28,67.30222222210507
2626,67.23,67.09880952369195
2627,67.4,65.90888888876874
2628,65.57,65.381746031821
2629,64.85,64.8130158731463
2630,65.14,63.4924603173349
2631,62.7,62.89603174590501
2632,63.55,63.56170634933405
2633,63.5,64.37960317447967
2634,64.63,65.0807936509247
2635,65.18,65.79829365019344
2636,65.86,66.29873015880712
2637,66.74,66.83166666510901
2638,66.83,68.54230158718718
2639,69.08,69.25527777792676
2640,69.26,69.34551587242342
2641,69.51,69.93194444458608
2642,70.05,71.0006746025857
2643,71.01,71.70960317469192
2644,71.96,70.97039682528771
2645,70.72,69.28638888733654
2646,69.31,67.99238095246163
2647,67.64,67.801031746112
2648,68.18,68.63210315883398
2649,68.65,70.48492063481045
2650,70.9,71.09908730173143
2651,71.36,71.39146825338027
2652,71.5,71.8381746030674
2653,72.36,70.54595238084235
2654,70.04,68.9146825398219
2655,68.85,68.65603174543773
2656,68.56,69.22079364924112
2657,69.24,70.88119047608113
2658,71.18,71.54210317474829
2659,71.63,72.1843650787788
2660,72.33,72.23666666608052
2661,72.17,71.07341269830381
2662,70.55,71.32269841259007
2663,71.81,71.90071428580349
2664,72.04,71.49928571417776
2665,71.36,71.3445238094155
2666,71.41,71.7812698411625
2667,71.84,71.9534523794058
2668,71.96,72.17396825411477
2669,72.22,72.90297618989148
2670,72.9,74.16793650783436
2671,74.26,75.40452380798472
2672,75.4,76.42047619057522
2673,76.58,77.1084126968775
2674,77.1,77.54031746041895
2675,77.88,77.77968253958828
2676,77.44,77.92769841260446
2677,78.24,78.22059523825494
2678,78.12,78.13876983973684
2679,78.17,77.79119047609623
2680,77.59,77.83849206339792
2681,78.0,78.32317460333454
2682,78.37,78.94357142847969
2683,79.09,78.43559523825535
2684,78.36,76.13753968244181
2685,75.88,75.80166666676436
2686,75.21,76.6883333332367
2687,77.28,76.98357142847544
2688,76.58,76.29261904771782
2689,76.07,76.78738095228452
2690,77.01,76.95702380968073
2691,77.11,76.44595238105148
2692,76.14,75.47130952396324
2693,75.36,72.86777777767279
2694,72.69,70.83111111119797
2695,70.42,70.31888888877835
2696,70.73,70.2855555549651
2697,70.08,70.16642857157069
2698,69.57,70.10714285722815
2699,71.3,70.59873015881651
2700,69.29,69.99126984115858
2701,71.3,69.99142857131733
2702,68.77,68.86587301575933
2703,69.8,68.90253968242608
2704,68.37,67.89500000014588
2705,67.88,67.8732539681381
2706,67.73,68.6335714284572
2707,68.73,69.16063492071815
2708,69.49,69.17936507925204
2709,68.85,69.42666666655417
2710,69.66,70.51293650638678
2711,70.48,71.24809523818301
2712,71.46,72.29813491908916
2713,72.29,73.78428571437904
2714,74.22,74.72488095254181
2715,74.72,75.68301587291701
2716,76.21,75.49825396815473
2717,75.08,75.12396825406448
2718,74.97,76.07603174593379
2719,76.23,77.13273809539541
2720,77.15,77.7860317461905
2721,77.84,78.2354761903829
2722,78.27,78.00726190418828
2723,77.99,77.51150793660935
2724,77.0,77.95849206339818
2725,78.47,78.49349206366122
2726,78.48,78.62746031736792
2727,78.91,78.05035714301648
2728,77.87,76.86107142873684
2729,76.82,76.57071428561737
2730,76.21,78.62563492054251
2731,78.88,80.3842857143934
2732,80.97,78.9157142856225
2733,78.33,77.26007936518023
2734,76.87,77.32817460327563
2735,77.8,77.83916666513312
2736,77.84,78.21865079375375
2737,79.05,77.77134920625491
2738,76.94,77.11404761895186
2739,77.82,77.87456349223119
2740,77.85,80.0220634919741
2741,80.83,80.81555555572963
2742,80.82,82.16785714229263
2743,82.5,84.37444444436456
2744,84.43,85.18682539700028
2745,85.24,85.13634920646727
2746,85.03,84.25444444292481
2747,84.25,82.85769841261524
2748,82.72,82.30325396816963
2749,82.31,83.47337301531147
2750,83.47,84.1563492064651
2751,85.4,85.12349206366683
2752,84.71,88.45531746024648
2753,89.87,89.91035714305107
2754,89.87,89.81972222241596
2755,89.87,90.39428571448069
2756,90.36,91.6072222223544
2757,92.11,92.17289682559576
2758,92.16,93.6471428570832
2759,93.99,94.90027777628148
2760,94.85,94.36571428421655
2761,94.4,92.90849206362702
2762,92.32,91.5471031730994
2763,91.56,89.9737301588588
2764,89.09,89.84626984120194
2765,90.73,90.76186507881938
2766,90.32,91.2435714287028
2767,91.99,91.9360317454885
2768,91.59,93.51452380946385
2769,94.13,94.93607142876756
2770,94.97,95.18297618994002
2771,95.33,95.07484127003772
2772,94.88,93.26392857088823
2773,93.23,92.53563492076913
2774,91.64,91.52214285727483
2775,92.34,89.5278571427885
2776,88.71,88.14246031758493
2777,87.85,89.67753968247135
2778,89.97,90.09007936520823
2779,90.7,89.06992063485096
2780,88.46,88.44412698261617
2781,88.46,87.62067460262193
2782,87.33,87.63388888833626
2783,87.77,91.039206349141
2784,91.69,92.5969444446443
2785,92.57,91.85273809543637
2786,91.86,90.59023809517176
2787,90.32,90.4405555554889
2788,90.71,90.93055555575177
2789,90.98,91.02369047564537
2790,91.06,91.03932539628018
2791,91.03,91.50154761924499
2792,91.59,94.91119047613356
2793,95.66,95.48626984146718
2794,95.92,94.56452380946615
2795,93.68,96.14253968248548
2796,97.01,98.48928571443287
2797,98.45,96.8931746033837
2798,96.87,94.85269841283768
2799,94.19,95.7073015872464
2800,96.37,96.52825396820062
2801,96.76,93.54047619041629
2802,92.8,92.18500000013341
2803,91.86,92.2549999999373
2804,92.58,91.03249999945484
2805,90.87,88.5682539681832
2806,88.1,88.55603174596094
2807,88.96,89.40563492076228
2808,89.66,88.36436507929389
2809,88.11,87.04753968102611
2810,87.06,87.71543650642418
2811,87.69,90.20206349219258
2812,90.96,90.97349206367957
2813,90.91,92.00626984120657
2814,92.49,92.47178571448522
2815,92.46,91.70777777771389
2816,91.58,91.52785714298912
2817,91.41,91.13484126929633
2818,91.09,89.7797619046938
2819,89.6,88.73492062830239
2820,88.73,88.63015872960838
2821,88.55,91.14523809517294
2822,91.45,93.8807936557544
2823,93.93,93.92126984140705
2824,94.28,94.24460317474106
2825,93.82,95.49539682534116
2826,95.92,96.74571429819198
2827,96.96,96.98753968104779
2828,97.03,97.64785714280616
2829,97.88,97.63607142804052
2830,97.52,96.47595238089887
2831,96.07,97.17801587296391
2832,97.43,98.45992063506773
2833,99.05,98.87007936503107
2834,98.28,99.40738095233384
2835,99.83,100.95900793502457
2836,100.9,101.11095238090901
2837,101.83,99.74722222217581
2838,98.6,100.19365079360541
2839,100.95,103.39777777793564
2840,103.47,104.54849206365243
2841,104.66,105.29388888837474
2842,105.33,106.63873015869883
2843,106.78,107.66718253990646
2844,107.99,109.12742063441493
2845,109.18,109.17051587155062
2846,109.16,105.74690476187146
2847,104.41,104.68154761853214
2848,105.35,103.29583333281491
2849,102.65,100.68000000015194
2850,99.78,99.96928571443613
2851,100.93,100.8707142856704
2852,99.91,102.1434920634509
2853,102.83,103.46063492079296
2854,103.89,103.41492063507857
2855,102.68,102.41194444466558
2856,102.33,99.43722222217515
2857,98.69,98.77650793501999
2858,98.85,101.10801587316874
2859,102.31,102.29765873037971
2860,102.21,104.6859523809168
2861,105.98,105.9265873017507
2862,105.05,106.58341269838124
