,Ture Price,Predict Price
1930,42.5,42.41545101327002
1931,42.45,43.04649225767412
1932,43.5,43.619791212860335
1933,44.13,44.13304082863619
1934,44.35,44.353329252023485
1935,44.05,44.286647991303006
1936,44.12,44.12665494820196
1937,44.84,44.798666475294226
1938,45.46,44.80943466002937
1939,44.39,43.545768188303036
1940,42.99,42.713897553210025
1941,42.39,42.16380904110114
1942,40.65,40.73253396809318
1943,40.72,40.70346439952854
1944,40.78,40.76304003711339
1945,39.8,40.28622300807698
1946,40.96,40.93353371687457
1947,42.39,42.13869038794843
1948,41.07,41.02008193123591
1949,40.4,40.41983755375467
1950,40.19,40.265666792120776
1951,39.91,40.244231855108154
1952,41.45,41.21624312524628
1953,41.03,41.02942974773892
1954,40.63,40.73442231685055
1955,41.34,41.340213966860446
1956,42.03,41.99755013483804
1957,40.68,42.37867580417424
1958,43.08,43.27744877270938
1959,43.6,44.24406780582885
1960,44.56,45.06905584299679
1961,45.66,45.69179641268083
1962,46.53,46.53914449478694
1963,46.13,46.29500734070703
1964,46.87,46.87926348381131
1965,47.52,47.47620684573769
1966,46.54,46.68648227270011
1967,47.76,47.530047379435764
1968,46.86,46.63462922930164
1969,46.99,47.15857067100167
1970,47.1,47.34189131511435
1971,47.95,48.33068066711833
1972,48.98,49.060889645794475
1973,49.41,49.5626925417292
1974,50.75,50.71802747762538
1975,51.28,51.026744512986554
1976,50.42,50.41987833911389
1977,51.31,51.1584648936462
1978,51.02,51.02017394052654
1979,49.16,49.443175737339935
1980,49.21,49.366842820080876
1981,50.78,50.77605253638143
1982,51.06,51.05762900845549
1983,52.28,52.27968170046008
1984,51.68,51.481167832246
1985,52.04,51.328516809983746
1986,49.99,49.71869809524978
1987,48.88,48.85103375547922
1988,48.16,47.984077709377964
1989,46.84,46.83638165038927
1990,46.25,46.25773352489003
1991,46.14,45.64603570344655
1992,45.32,45.40155183953196
1993,44.37,44.4409297001978
1994,44.78,44.24288795991623
1995,43.27,43.31395896482938
1996,42.57,42.758630445496
1997,42.22,41.97006507606109
1998,41.33,41.10335207255866
1999,39.32,39.64536287423888
2000,40.48,40.479590959460936
2001,40.27,40.13843739990922
2002,40.8,41.068746182843526
2003,42.29,42.32597839535213
2004,42.26,42.22321843783159
2005,43.03,42.98757600724004
2006,42.62,43.0473638502648
2007,43.12,43.12811937050809
2008,42.87,42.85234144811404
2009,44.05,43.835843973171094
2010,44.23,41.93048770189789
2011,41.19,40.79398875448064
2012,38.49,38.62590694333426
2013,38.57,38.554340777027605
2014,38.43,37.80553878118881
2015,37.11,37.091513184419156
2016,36.9,36.85804867367382
2017,38.33,38.186554377809614
2018,37.24,37.18625556622594
2019,36.77,37.74849195352146
2020,37.03,39.49583277998568
2021,41.53,41.62873956070317
2022,41.49,41.504041952995856
2023,43.06,43.1810603527258
2024,42.67,42.70253868277624
2025,42.76,42.362736528457
2026,40.44,40.30747836766126
2027,40.29,40.24729836477729
2028,39.6,39.59319106018979
2029,39.6,39.600691367918174
2030,40.24,39.91347617041019
2031,38.93,39.081877651056715
2032,39.8,39.88135452723869
2033,40.38,40.27761341142327
2034,40.75,40.87569144423824
2035,41.0,41.96261339065353
2036,43.25,43.2155848088315
2037,43.28,43.59660654120856
2038,44.71,44.75467759778893
2039,43.45,43.67064293648173
2040,43.75,44.467036054913564
2041,45.76,45.40681071511803
2042,45.26,45.2743034902614
2043,45.1,45.09684287826748
2044,45.18,45.18656324913714
2045,45.16,45.15548486491376
2046,44.06,45.05292460791898
2047,45.88,45.872548819782786
2048,45.74,45.743540042670645
2049,46.14,46.14121826565547
2050,45.94,45.85101708650139
2051,46.51,45.638438593862865
2052,44.75,44.76126296951832
2053,44.51,44.526576411757695
2054,45.12,44.26942925262023
2055,44.17,43.777256108912944
2056,43.13,43.12462952012372
2057,43.26,43.26134085154231
2058,42.7,42.7547428443452
2059,42.79,42.79559759976886
2060,42.49,43.14989537688841
2061,44.04,43.99140867648794
2062,44.41,44.40677497542589
2063,44.51,44.53314876329422
2064,44.91,45.022872219979035
2065,45.42,45.451680493437124
2066,45.42,45.59656020072051
2067,45.86,45.938273875647596
2068,46.09,46.89782538827051
2069,47.6,47.79001347044533
2070,48.16,48.72583682192987
2071,49.24,49.376588726682584
2072,50.05,50.05269469791442
2073,50.13,50.637688856517926
2074,50.47,51.141360378787176
2075,51.05,51.3396831429719
2076,52.89,52.49907875811374
2077,52.1,52.0419955954676
2078,51.87,52.25338651876431
2079,53.29,53.27142718562473
2080,54.11,54.11345393740316
2081,53.04,53.22441685480365
2082,53.15,53.50364852544578
2083,53.68,53.856431448857805
2084,53.97,54.49466814695761
2085,54.61,54.628356290359584
2086,56.03,56.29895714059338
2087,55.97,55.686808767444106
2088,55.79,55.85326517100464
2089,55.39,53.871580293836196
2090,51.52,51.523451657117455
2091,52.35,52.28048486706467
2092,51.75,51.761547397655455
2093,51.42,51.63346737094925
2094,50.63,51.825344796392116
2095,53.22,53.15082000463649
2096,54.14,54.107171325947775
2097,55.92,56.27941107798166
2098,54.53,54.614326721596214
2099,54.08,54.14984114785982
2100,52.57,52.58169873643194
2101,51.83,51.84035637973592
2102,51.21,51.28412733939827
2103,51.53,50.92764422945584
2104,49.67,49.646015730486056
2105,50.21,50.19189136953872
2106,49.52,49.46620391454205
2107,48.58,49.44885728911438
2108,50.79,50.876772170679885
2109,51.53,51.49182296630963
2110,51.73,51.74343944928747
2111,53.51,53.11333382172355
2112,53.1,52.86255223952317
2113,52.47,52.51265596873382
2114,51.29,51.288902625994915
2115,50.74,50.740977736101016
2116,50.61,50.62288264789548
2117,50.89,50.708213652650606
2118,49.48,49.37725677565592
2119,50.36,50.40477130869883
2120,49.81,49.826951045146686
2121,49.7,49.68938105381071
2122,49.71,49.466927108937185
2123,50.61,50.21838663398175
2124,48.91,48.52437155228162
2125,47.4,47.41058284573162
2126,46.85,46.8741147982699
2127,46.42,46.65376933046801
2128,47.31,47.19972392829669
2129,47.35,47.07892179445951
2130,46.92,46.91481867009887
2131,46.91,47.03356924303302
2132,47.28,47.50326543076154
2133,47.29,48.141835565431734
2134,49.24,49.29718206724479
2135,49.71,49.62279152200488
2136,49.42,49.53557455501081
2137,49.33,49.49665441885382
2138,49.3,49.82970909708868
2139,50.46,50.64773959726517
2140,51.3,51.2893880163582
2141,51.9,51.890883531449035
2142,52.61,52.13839541968996
2143,51.62,51.68518450868915
2144,51.92,51.92399428280372
2145,51.36,51.640733972436394
2146,51.98,51.709378393243426
2147,52.0,52.85036940561464
2148,53.52,53.65211334511497
2149,54.12,54.585583090783246
2150,54.3,55.33180461973969
2151,56.92,56.896437452564356
2152,57.1,57.08874970690352
2153,57.36,57.332237730591906
2154,56.06,56.80863666776072
2155,57.03,57.02614423879217
2156,57.21,57.2141005184038
2157,58.5,57.43645856240049
2158,57.75,57.04862935240994
2159,55.42,55.21697050782211
2160,55.36,55.39357541360691
2161,56.41,56.476362868096324
2162,57.13,57.145922566162014
2163,57.86,57.94815599917407
2164,58.38,58.36436784810276
2165,57.55,57.53000699496615
2166,59.0,58.240788305543475
2167,56.1,57.42199376719837
2168,58.95,58.388703391331156
2169,58.33,57.63582348773566
2170,56.79,56.79141291937885
2171,56.98,56.98061647461508
2172,56.25,56.27147312991059
2173,56.75,56.78847441433581
2174,56.39,56.27979434498519
2175,55.59,56.4190239366896
2176,56.98,56.919185514256775
2177,57.51,57.55515823719482
2178,58.58,58.56848348958043
2179,58.34,58.355249852982105
2180,58.28,58.64286842434253
2181,59.77,59.778625340779
2182,60.56,60.48757130906241
2183,60.13,60.19887724237527
2184,60.04,60.33488018581609
2185,60.62,60.32992626763556
2186,60.73,61.670006091699946
2187,62.56,62.36388447416137
2188,62.79,63.737523974382434
2189,63.77,64.36791897024608
2190,65.9,65.83246310300848
2191,67.26,67.79554470523219
2192,66.68,66.48099529811881
2193,65.1,65.0943716329649
2194,63.41,63.315089823326005
2195,61.75,62.13951232451407
2196,64.21,64.24809369631912
2197,65.87,65.47703626820292
2198,65.16,65.17384637297043
2199,65.25,65.23554868859367
2200,65.88,65.91591239863516
2201,66.23,66.21724865656611
2202,64.77,66.04638570944718
2203,66.15,66.12165614842453
2204,66.8,67.04118137293722
2205,66.79,66.27307168581447
2206,65.95,65.5930248655485
2207,64.16,64.14738075576469
2208,64.16,63.586115611040164
2209,63.6,62.89780471367568
2210,61.66,61.6775161609899
2211,62.62,61.794250596303186
2212,60.69,61.01814954011769
2213,61.31,61.33868185812717
2214,61.7,61.66871417706179
2215,61.9,61.96385773387244
2216,60.48,62.2746756762786
2217,64.04,63.96218806189855
2218,62.98,62.97278798979297
2219,64.31,63.89381555411125
2220,64.64,63.80566151245953
2221,62.17,61.85672997593735
2222,61.73,61.41864063104636
2223,62.56,62.55319259036821
2224,62.81,63.093844203200376
2225,62.02,61.794204250436216
2226,61.7,61.32298870436586
2227,61.64,59.98222427768449
2228,59.17,59.164214819906775
2229,59.33,58.92990303310348
2230,57.2,57.32598599743133
2231,57.29,57.27690285809846
2232,57.01,57.49883461092309
2233,58.1,58.09541281594359
2234,59.91,60.101576629780745
2235,59.48,59.5913516373972
2236,58.45,58.42508270640336
2237,59.81,59.72488389647451
2238,58.85,58.827650709702404
2239,58.13,58.112894092032654
2240,57.04,57.276534899977335
2241,56.94,57.44510867836807
2242,57.64,57.685157770574286
2243,58.72,58.46200369205323
2244,58.56,58.544291874554055
2245,58.1,58.030918060284364
2246,59.47,59.42803617957491
2247,58.47,58.521410715128596
2248,56.69,58.36789724398339
2249,58.53,58.70760580969551
2250,59.55,59.40146963913962
2251,60.48,58.87271572988945
2252,58.19,58.2041242343678
2253,57.89,57.40438903481017
2254,57.71,56.44012610608418
2255,55.85,55.712323295757486
2256,54.3,54.22367664949505
2257,54.1,54.10346645268727
2258,54.45,53.99493717934377
2259,53.68,53.67068808896674
2260,53.8,53.61406258228842
2261,52.84,52.994835733579755
2262,53.36,53.3493920486179
2263,54.21,54.04313207187865
2264,53.73,53.70509919496208
2265,53.41,53.39524372772252
2266,53.15,53.14540686742433
2267,52.91,52.90801914289516
2268,53.24,53.21098184427358
2269,53.25,52.98957465826053
2270,53.65,54.1125173046534
2271,54.91,54.94876387192046
2272,56.05,56.161967596600434
2273,55.68,55.77991408290022
2274,55.17,55.634203560446174
2275,56.26,56.89314303286275
2276,57.18,57.3007026559869
2277,57.23,57.948446856519915
2278,59.16,59.16648990149393
2279,59.59,59.88087553171261
2280,59.67,58.81541290224659
2281,58.11,57.66878716957787
2282,56.09,56.22024170847639
2283,56.08,56.0809194576878
2284,56.05,56.06265794116904
2285,57.3,56.77646172037563
2286,56.28,56.2782410791874
2287,56.54,56.58129608145599
2288,56.91,57.350297377487706
2289,57.72,58.412162503397234
2290,58.34,59.508415414793205
2291,61.51,61.583467358814396
2292,61.25,61.166096113483846
2293,61.68,61.66789955186481
2294,62.43,62.35308570114178
2295,62.51,62.523678931624154
2296,62.32,62.32689678814939
2297,61.54,61.56483150521949
2298,62.95,62.96215606037068
2299,61.58,61.628414118363956
2300,62.34,62.64539348356808
2301,63.22,63.2178076686175
2302,63.6,63.590574614355766
2303,63.64,63.64834571079474
2304,64.92,65.41820408720486
2305,64.56,64.23558903885835
2306,63.82,63.81899887521077
2307,62.61,62.77069884203989
2308,62.93,63.72371695508682
2309,64.95,64.8942980281595
2310,65.14,64.840187421335
2311,63.19,63.75072205376796
2312,65.64,64.20263910013614
2313,63.49,63.51248796470334
2314,62.54,62.524047321822025
2315,63.32,62.20177710964746
2316,61.64,61.49060929687944
2317,60.82,60.81180343577217
2318,60.7,60.042746951167544
2319,59.66,59.377473012467135
2320,59.16,58.755314446633825
2321,58.27,58.2988961509398
2322,57.67,57.65496147395322
2323,56.78,57.78271298827333
2324,58.34,58.331537113987196
2325,60.05,60.25286128301043
2326,59.35,59.343485383886055
2327,58.71,58.66413469145878
2328,58.71,59.52220620428485
2329,60.13,60.14797324826468
2330,59.44,59.66153467176583
2331,59.78,60.1703901830242
2332,61.12,61.09710183478035
2333,62.27,62.17270708367312
2334,62.69,61.96848649896053
2335,61.41,60.7648736631255
2336,59.79,59.79491077630959
2337,58.42,58.289705533686025
2338,58.82,58.17240773348922
2339,59.04,59.761873545158444
2340,60.99,61.002325561604586
2341,62.39,62.51199728542236
2342,63.12,63.12072432003553
2343,62.07,62.059802433912665
2344,63.54,63.60755793112544
2345,62.3,62.322343445421986
2346,59.96,60.7379489207238
2347,61.23,61.156666529482564
2348,61.76,61.51203938438634
2349,62.78,62.78211944109232
2350,62.59,63.25348347463273
2351,64.31,64.31004469875829
2352,64.88,64.87915626841246
2353,65.95,65.9543666874699
2354,66.06,66.10039751607671
2355,67.28,67.3084863397367
2356,65.93,66.33219531028712
2357,66.74,66.80277660495038
2358,67.58,67.58190320271072
2359,67.11,67.08901992567064
2360,68.2,68.22202827456984
2361,68.52,68.7561592392107
2362,69.54,69.55181316521188
2363,69.39,70.56195455093501
2364,70.97,71.56952029801757
2365,72.69,72.65804514373325
2366,72.57,72.62195850443622
2367,73.94,73.8156983175202
2368,73.96,73.76822163919923
2369,72.86,72.89744512020674
2370,73.46,73.54402056367918
2371,71.79,71.32294247243334
2372,72.15,72.07072317890949
2373,73.37,73.37835093185042
2374,74.45,73.88508255867373
2375,73.73,72.88643540143863
2376,71.84,71.8329366659073
2377,71.22,71.20034688723274
2378,68.26,69.65438295394233
2379,70.6,70.59108179130527
2380,69.83,69.79469299127445
2381,72.2,71.59163531025533
2382,71.3,69.96306157966416
2383,68.69,68.67960769863308
2384,68.66,68.56652621382123
2385,67.52,67.54890774856355
2386,67.39,67.33533268914567
2387,66.93,67.33195697789496
2388,66.52,67.6408843895151
2389,68.97,68.84063188993937
2390,68.45,68.48207341261742
2391,68.51,68.56514773169172
2392,69.88,69.81028383561659
2393,69.16,69.16098290499198
2394,69.82,69.40468362391597
2395,67.57,68.41554973298153
2396,68.77,68.75931731647461
2397,68.42,68.40183977897466
2398,69.13,68.40030122564517
2399,68.25,67.98420796097152
2400,67.17,67.23138646159774
2401,65.76,66.85502635609136
2402,69.13,68.78482579370177
2403,68.62,67.10951223562941
2404,65.67,65.70313078110811
2405,65.52,65.51694079012427
2406,66.04,66.03748108642527
2407,65.01,65.651894963666
2408,66.4,66.86960475386316
2409,67.57,67.66695735386216
2410,68.17,68.4628772573036
2411,69.6,69.57847408402623
2412,69.91,70.19431194903031
2413,69.85,71.07647948998378
2414,71.26,71.8092460413025
2415,71.76,72.15766877835631
2416,73.02,73.01992938219934
2417,73.2,73.19935727722769
2418,73.94,73.77598349890182
2419,73.17,73.15370604841537
2420,72.88,73.12555815850574
2421,73.12,73.12407088352802
2422,74.14,74.14168300373716
2423,72.39,72.99938872848173
2424,73.14,72.97880683929456
2425,73.04,74.0217480015332
2426,75.23,75.30110330792121
2427,76.13,76.0174417864086
2428,75.12,74.51310124670351
2429,75.32,73.98377199235733
2430,71.62,72.05476690713635
2431,72.56,72.5163918251695
2432,72.96,72.94793155085065
2433,72.09,71.56163956690914
2434,72.49,72.76933081043747
2435,73.76,73.81481043072361
2436,75.36,74.97376818846098
2437,73.95,74.16287800837016
2438,74.75,75.64585907206897
2439,76.39,76.45133636928993
2440,77.63,77.64335693674839
2441,76.28,77.02497659018546
2442,76.53,77.20864811939482
2443,77.82,77.78524994614935
2444,77.93,77.9290165704925
2445,78.26,76.44840538528335
2446,75.69,75.64395486183759
2447,75.19,74.6813839913288
2448,73.78,73.78085288977573
2449,73.57,73.2563629176424
2450,72.67,72.63767807256278
2451,70.42,70.61769763925489
2452,71.3,71.39224422255928
2453,72.42,72.27857267722575
2454,72.06,72.06663228510156
2455,71.12,71.14802351384189
2456,71.4,70.98606569494746
2457,72.58,70.89028855407459
2458,69.44,69.43075576585936
2459,67.01,66.60448884471684
2460,67.15,66.3293677986525
2461,67.66,67.6680288832446
2462,70.49,68.39902479034684
2463,68.62,66.92143311224257
2464,65.94,65.93793851759591
2465,65.41,65.09918093481474
2466,64.52,64.2371639056415
2467,64.3,63.385216421098384
2468,62.41,62.39467168255851
2469,62.23,62.14161152469299
2470,61.28,61.264497057067494
2471,60.75,60.7669633517293
2472,60.23,60.24818219571655
2473,61.47,61.24121784745355
2474,62.52,60.72635558999929
2475,59.09,59.03894698787458
2476,59.27,59.316073741381935
2477,58.81,58.84269149614402
2478,57.89,57.87781520509746
2479,58.53,58.524224816300396
2480,57.6,58.0290853823194
2481,60.68,59.27314139115428
2482,59.09,59.4736247212968
2483,58.8,57.919613381065695
2484,56.28,56.202800025271
2485,55.82,56.90123929329232
2486,57.93,57.84387210624021
2487,56.9,57.54631414966359
2488,59.25,58.43165577909677
2489,57.8,57.757518933602924
2490,57.75,57.98548298428568
2491,57.87,58.26967838917798
2492,58.97,59.02458454792601
2493,58.22,58.26800382945958
2494,60.13,59.43240712536817
2495,58.51,58.47559149956784
2496,57.74,57.705126760966145
2497,57.94,57.938520384653515
2498,56.56,55.797325489611254
2499,56.56,57.247626656118165
2500,58.79,59.045406669563505
2501,58.76,58.763359293539736
2502,57.99,58.08408195447079
2503,57.08,57.00631703722285
2504,56.13,56.24258408990502
2505,56.37,56.4301011425482
2506,56.26,56.22079994994387
2507,56.55,56.54137707735224
2508,57.02,57.053071309030074
2509,56.99,57.17421740202661
2510,57.18,57.48314994051823
2511,59.72,59.634982528268004
2512,59.18,58.409536148523436
2513,56.88,57.55318737793942
2514,57.9,57.93893215487952
2515,57.97,57.966860033317275
2516,59.5,58.556482782214665
2517,57.01,56.954787570514696
2518,57.38,58.12324645592212
2519,59.53,59.314577933247456
2520,58.66,59.103441167576754
2521,59.7,59.64477180962891
2522,60.72,60.72418842686997
2523,60.52,61.30505316718902
2524,61.22,62.359957140611286
2525,62.13,62.95097260985645
2526,64.36,64.33415158763064
2527,64.74,64.630605211512
2528,63.97,63.988796776529135
2529,63.65,63.649569390042714
2530,63.7,63.69514369619348
2531,63.17,63.16740415816962
2532,63.67,63.22450844345338
2533,62.59,62.61089145447002
2534,62.58,62.58215526295039
2535,61.89,62.236681647808645
2536,62.85,62.87218506159879
2537,62.91,62.90930752734513
2538,62.81,62.810919341613705
2539,62.19,62.23729594731698
2540,63.13,62.81649560211498
2541,62.13,62.29992293568551
2542,61.92,61.18667337012565
2543,60.7,60.396736224435706
2544,59.41,59.47940909096272
2545,58.96,58.535474916478464
2546,58.49,56.57754664514646
2547,56.63,55.26577667708028
2548,54.58,54.16889280176763
2549,52.82,52.80745444199753
2550,52.82,52.50088704783995
2551,52.38,51.98535096336114
2552,52.11,52.033407277373655
2553,51.68,51.23800336864016
2554,49.95,50.63575090538143
2555,51.28,51.280817089760845
2556,51.19,51.34871648994012
2557,50.83,52.17377053187677
2558,52.29,52.93244338586233
2559,54.34,54.40128368365969
2560,53.93,54.05458554165798
2561,55.11,55.05276682783201
2562,55.67,55.677085079177075
2563,55.29,55.30648323231789
2564,54.71,54.343540459385224
2565,54.69,55.39225844791763
2566,56.52,56.51886681039328
2567,56.74,56.66224631172815
2568,56.93,57.27362457558103
2569,58.67,58.36874624107974
2570,58.04,57.83682335255206
2571,58.35,58.1377996459633
2572,57.24,57.241751541329464
2573,57.21,56.820383331671906
2574,55.52,55.52699924443921
2575,56.12,56.09231080253761
2576,55.05,55.2613670243674
2577,54.25,55.21346717402068
2578,56.78,56.80719158986191
2579,55.91,56.72566525143494
2580,57.74,57.787350547199054
2581,58.62,58.794648904933844
2582,60.38,60.26862921870195
2583,60.34,60.32616781639735
2584,60.28,60.28179462916781
2585,59.39,60.31098036628258
2586,61.18,61.22106790005158
2587,61.92,61.12778734719455
2588,59.78,59.62482152636297
2589,59.68,59.84328581190103
2590,61.13,61.11610042136842
2591,60.9,60.898931017050295
2592,60.25,60.377187878459736
2593,60.59,60.597810817221585
2594,61.52,61.55438070947865
2595,60.89,60.899938488081524
2596,60.4,60.39649226140558
2597,60.93,60.7474622082064
2598,60.49,60.509461876378694
2599,60.11,60.302047582939046
2600,60.18,60.822179481285914
2601,61.57,62.39973583349778
2602,63.1,63.40045827828889
2603,64.43,64.42529671472005
2604,64.25,65.63074432555634
2605,66.15,66.60115879678
2606,67.19,67.43059599572372
2607,68.47,68.4901938505584
2608,68.94,68.91154259464307
2609,68.0,67.98422029047644
2610,68.09,68.32303759411491
2611,69.15,68.84622103993476
2612,67.64,67.50894300259164
2613,68.6,68.31894066999038
2614,67.79,67.7803535029935
2615,68.78,67.51921057504856
2616,67.1,66.84468034801128
2617,66.34,66.34239733121093
2618,65.09,65.44471904272487
2619,66.17,66.17837757245422
2620,66.34,66.46187938418954
2621,66.8,66.79955492745134
2622,67.94,67.94742794561918
2623,67.44,67.44127659495996
2624,67.51,67.52066756890218
2625,67.28,67.29860639083537
2626,67.23,67.3413000921829
2627,67.4,66.56859717857982
2628,65.57,65.63775831287003
2629,64.85,64.86393465353007
2630,65.14,64.43800786303747
2631,62.7,62.522464893668854
2632,63.55,63.55271950106385
2633,63.5,63.66703455267021
2634,64.63,64.585606057823
2635,65.18,65.25107013412553
2636,65.86,66.21968187941746
2637,66.74,67.19209300609586
2638,66.83,68.20766365283528
2639,69.08,69.0747578796171
2640,69.26,69.36336175814372
2641,69.51,69.5703105489536
2642,70.05,70.01535657647258
2643,71.01,71.10141296691368
2644,71.96,70.72526452886304
2645,70.72,70.16666893814826
2646,69.31,69.3183099242564
2647,67.64,67.31791062189475
2648,68.18,67.62090362898378
2649,68.65,69.47185308744021
2650,70.9,71.07811616655724
2651,71.36,71.28858671962001
2652,71.5,71.17193236305984
2653,72.36,71.89977547441978
2654,70.04,70.05928289630316
2655,68.85,68.7546195000085
2656,68.56,68.42013250800733
2657,69.24,69.64436132179952
2658,71.18,71.1687843936652
2659,71.63,71.59159814402095
2660,72.33,72.41226711326405
2661,72.17,71.84907012215827
2662,70.55,71.13616387970998
2663,71.81,71.79826501231491
2664,72.04,72.04515538173357
2665,71.36,71.35850212841312
2666,71.41,71.46102600656269
2667,71.84,71.89821441861078
2668,71.96,72.06759227735337
2669,72.22,72.29684570852419
2670,72.9,73.51814718356715
2671,74.26,74.54659355371156
2672,75.4,75.77729653368337
2673,76.58,76.56014523355687
2674,77.1,77.08178506972624
2675,77.88,77.87303150060659
2676,77.44,77.8677494777821
2677,78.24,78.23380436632607
2678,78.12,78.15694506601952
2679,78.17,78.13528421749982
2680,77.59,77.57088636753984
2681,78.0,77.99623999641248
2682,78.37,78.38366854236185
2683,79.09,78.66434378421803
2684,78.36,77.67322893903106
2685,75.88,75.6494198952751
2686,75.21,76.41347969836403
2687,77.28,77.19237414771162
2688,76.58,76.5897249440034
2689,76.07,76.03002493069273
2690,77.01,77.12524005336289
2691,77.11,76.70346382955886
2692,76.14,75.90519535893156
2693,75.36,73.64153139542452
2694,72.69,72.71570227480717
2695,70.42,70.53493079295909
2696,70.73,70.75347435600625
2697,70.08,70.06921022829887
2698,69.57,69.5679791270238
2699,71.3,70.48535171362552
2700,69.29,69.30895123254308
2701,71.3,70.26170204789275
2702,68.77,68.76453771617278
2703,69.8,69.61561053070722
2704,68.37,68.36477018081223
2705,67.88,67.98347582862363
2706,67.73,67.66721299346695
2707,68.73,68.72139211443884
2708,69.49,69.46680979464142
2709,68.85,69.21451627718884
2710,69.66,70.02519378566515
2711,70.48,71.0416506578668
2712,71.46,72.27963723647099
2713,72.29,73.22478531901032
2714,74.22,74.20822053746392
2715,74.72,74.82670815021635
2716,76.21,75.89040821537117
2717,75.08,75.1111678535037
2718,74.97,75.44051423477956
2719,76.23,76.35084403634248
2720,77.15,77.15331226375963
2721,77.84,77.87278311070256
2722,78.27,78.14269931143068
2723,77.99,77.9968224425728
2724,77.0,77.7571864647899
2725,78.47,78.47636246563414
2726,78.48,78.40496829266588
2727,78.91,78.55609158232727
2728,77.87,77.86668440269334
2729,76.82,76.26685361370652
2730,76.21,77.60868517353055
2731,78.88,78.98834654489781
2732,80.97,79.35332807400036
2733,78.33,78.27191208768093
2734,76.87,76.70850598325606
2735,77.8,77.80665939027388
2736,77.84,77.83369676226718
2737,79.05,78.50804092500128
2738,76.94,76.58259167258697
2739,77.82,77.79350706628698
2740,77.85,79.5684451109862
2741,80.83,80.86882165855258
2742,80.82,81.74256180445099
2743,82.5,82.52108188290781
2744,84.43,84.39795943280038
2745,85.24,85.53491833696377
2746,85.03,84.97592920588116
2747,84.25,84.28115624170096
2748,82.72,82.72532930126299
2749,82.31,81.59779402120039
2750,83.47,83.17864701598536
2751,85.4,85.7819779377267
2752,84.71,86.77828425354345
2753,89.87,89.80941596154233
2754,89.87,89.67758489534933
2755,89.87,90.41518972752843
2756,90.36,91.72559920720639
2757,92.11,92.58595397147165
2758,92.16,92.52096956043391
2759,93.99,93.64892140483593
2760,94.85,94.30298525405176
2761,94.4,93.28476254600665
2762,92.32,92.22047400844589
2763,91.56,91.56883932571493
2764,89.09,89.12782959429904
2765,90.73,90.66153665022598
2766,90.32,90.8001880512456
2767,91.99,91.99014372786053
2768,91.59,92.5375175945934
2769,94.13,94.12842143519929
2770,94.97,94.94720492568555
2771,95.33,95.47730115550767
2772,94.88,94.68396782226586
2773,93.23,93.20085082511562
2774,91.64,91.59108292367891
2775,92.34,91.30725599484049
2776,88.71,88.74596247245627
2777,87.85,87.19132837813163
2778,89.97,89.52832984421892
2779,90.7,89.53435260403047
2780,88.46,88.48493825905709
2781,88.46,88.48847030636924
2782,87.33,88.69162801328888
2783,87.77,89.5566835466726
2784,91.69,91.51245060630296
2785,92.57,93.1410466815449
2786,91.86,91.70375174493073
2787,90.32,90.26218052241953
2788,90.71,90.59896714171781
2789,90.98,91.0020299774873
2790,91.06,90.8745156584005
2791,91.03,90.85685376574521
2792,91.59,93.24537496602238
2793,95.66,95.75245380722895
2794,95.92,95.9241399118668
2795,93.68,95.66029832996888
2796,97.01,97.07614161576669
2797,98.45,98.04451278066094
2798,96.87,96.87816444438721
2799,94.19,95.40657273179056
2800,96.37,96.76084189737844
2801,96.76,94.67107080294652
2802,92.8,92.80205436093927
2803,91.86,91.8785573904547
2804,92.58,90.79917424526866
2805,90.87,89.7915333878006
2806,88.1,88.16912344190467
2807,88.96,88.94315639418552
2808,89.66,89.27347577460296
2809,88.11,88.06222626216822
2810,87.06,87.97581652039102
2811,87.69,89.3106056159521
2812,90.96,90.86408365201446
2813,90.91,90.90826843189991
2814,92.49,92.04990468426456
2815,92.46,92.4473336988421
2816,91.58,91.80143796229608
2817,91.41,91.52088789706852
2818,91.09,90.99942147897576
2819,89.6,89.42591960230304
2820,88.73,89.08632183047104
2821,88.55,89.43835133343137
2822,91.45,91.41885954782425
2823,93.93,94.01217007767356
2824,94.28,94.2850633245115
2825,93.82,94.91960965540149
2826,95.92,95.93068772721492
2827,96.96,96.92341953410127
2828,97.03,97.05255424349805
2829,97.88,97.9116014843387
2830,97.52,97.58214095178337
2831,96.07,95.83112599244662
2832,97.43,97.54404595418347
2833,99.05,98.98710865652855
2834,98.28,98.19613156860807
2835,99.83,99.82252163073218
2836,100.9,100.83265060480585
2837,101.83,101.91416299358852
2838,98.6,100.20216235953885
2839,100.95,102.88201870958339
2840,103.47,103.99178888396682
2841,104.66,105.24405520985951
2842,105.33,106.04240666068961
2843,106.78,106.87589579898619
2844,107.99,107.93352021073575
2845,109.18,109.54233020240865
2846,109.16,106.95984487832206
2847,104.41,104.44847326535127
2848,105.35,104.50658847575717
2849,102.65,102.54805468866714
2850,99.78,100.6034284648996
2851,100.93,100.91352582402365
2852,99.91,100.47492715301564
2853,102.83,102.4014589718548
2854,103.89,104.35132883423455
2855,102.68,101.61963839960607
2856,102.33,101.89874643828108
2857,98.69,98.7094073340419
2858,98.85,100.90489146723164
2859,102.31,102.57790607833141
2860,102.21,103.59913536413106
2861,105.98,106.09733699048269
2862,105.05,105.59365286902583
