,Ture Price,Predict Price
1931,42.45,42.52145334798843
1932,43.5,43.44592450559139
1933,44.13,44.032839636318386
1934,44.35,44.321917810477316
1935,44.05,44.08617675071582
1936,44.12,44.24584672693163
1937,44.84,44.863985494710505
1938,45.46,45.561593846883625
1939,44.39,44.387138191610575
1940,42.99,43.01641868799925
1941,42.39,42.201633010059595
1942,40.65,40.9395382553339
1943,40.72,40.71928860619664
1944,40.78,40.28268636390567
1945,39.8,39.96332696825266
1946,40.96,41.03627706691623
1947,42.39,42.44500314514153
1948,41.07,41.07242802227847
1949,40.4,40.459981214720756
1950,40.19,40.2410432449542
1951,39.91,40.319511563982815
1952,41.45,41.3160246174084
1953,41.03,41.01572321145795
1954,40.63,40.906283584132325
1955,41.34,41.422778233885765
1956,42.03,41.509870909154415
1957,40.68,40.990366291836835
1958,43.08,42.840576466172934
1959,43.6,43.56928814918501
1960,44.56,44.5168088003993
1961,45.66,45.708212386176456
1962,46.53,46.390715424131486
1963,46.13,46.21271040197462
1964,46.87,46.938289530575275
1965,47.52,47.35007745027542
1966,46.54,46.95892657616059
1967,47.76,47.67711550462991
1968,46.86,46.8006976172328
1969,46.99,46.969018779695034
1970,47.1,47.10279893502593
1971,47.95,47.93502198602073
1972,48.98,49.0236413446255
1973,49.41,49.62442866503261
1974,50.75,50.76701206632424
1975,51.28,51.10778387670871
1976,50.42,51.05428240355104
1977,51.31,51.15168311819434
1978,51.02,50.611811712384224
1979,49.16,48.841710296459496
1980,49.21,49.31465496553574
1981,50.78,50.59977511782199
1982,51.06,51.00721427798271
1983,52.28,52.33195346407592
1984,51.68,51.92077060602605
1985,52.04,51.87486054003239
1986,49.99,50.07142507098615
1987,48.88,48.864000632136595
1988,48.16,48.04990585008636
1989,46.84,46.91142516312539
1990,46.25,46.31542912815348
1991,46.14,46.005978029221296
1992,45.32,45.29914547925
1993,44.37,44.66356375494797
1994,44.78,44.49719136953354
1995,43.27,43.43152194097638
1996,42.57,42.5538565015886
1997,42.22,42.24585396423936
1998,41.33,41.05371292858035
1999,39.32,39.478208247965085
2000,40.48,40.24582999572158
2001,40.27,40.18482120707631
2002,40.8,40.983592852950096
2003,42.29,42.20642609713832
2004,42.26,42.37014537677169
2005,43.03,42.940019405214116
2006,42.62,42.735499210015405
2007,43.12,42.99157338240184
2008,42.87,43.193806756520644
2009,44.05,44.11227689869702
2010,44.23,44.60352802276611
2011,41.19,40.991127650020644
2012,38.49,38.85145044326782
2013,38.57,38.649426980293356
2014,38.43,38.52576446533203
2015,37.11,37.05235058697872
2016,36.9,37.37345598475076
2017,38.33,38.16106254258193
2018,37.24,37.1926339622587
2019,36.77,37.12170538143255
2020,37.03,37.61852828040719
2021,41.53,41.105705093825236
2022,41.49,41.46860849484801
2023,43.06,43.01587117835879
2024,42.67,42.661211375147104
2025,42.76,42.53427295363508
2026,40.44,40.40840665996075
2027,40.29,40.3372414894402
2028,39.6,39.52915319404565
2029,39.6,39.59702644543722
2030,40.24,39.82570814184146
2031,38.93,39.19060339033604
2032,39.8,39.81602182146162
2033,40.38,40.242150121659506
2034,40.75,40.75248409807682
2035,41.0,41.21815413609147
2036,43.25,43.446423301589675
2037,43.28,43.42500072554685
2038,44.71,44.16945319250226
2039,43.45,43.29643278522417
2040,43.75,44.179943546652794
2041,45.76,45.88959825411439
2042,45.26,45.35118778049946
2043,45.1,45.060842264443636
2044,45.18,45.116420999052934
2045,45.16,44.93100163951749
2046,44.06,44.4067789549008
2047,45.88,45.63886545607238
2048,45.74,45.73172069480643
2049,46.14,46.13013208890334
2050,45.94,45.96321462949709
2051,46.51,46.42419099807739
2052,44.75,44.76964821590809
2053,44.51,44.604835987091064
2054,45.12,45.09000999398995
2055,44.17,44.19201525696553
2056,43.13,43.386434494983405
2057,43.26,43.23029794450849
2058,42.7,42.74933665525168
2059,42.79,42.78164003416896
2060,42.49,42.75428234809078
2061,44.04,44.034642537124455
2062,44.41,44.34774980787188
2063,44.51,44.53320685408835
2064,44.91,44.92107296039467
2065,45.42,45.38826657831669
2066,45.42,45.457633674144745
2067,45.86,45.8425013977394
2068,46.09,46.13393655285472
2069,47.6,47.46643775556004
2070,48.16,48.18779297871515
2071,49.24,49.246850914438255
2072,50.05,49.85152024589479
2073,50.13,50.238712559919804
2074,50.47,50.50043344497681
2075,51.05,51.311183569952846
2076,52.89,52.55973917245865
2077,52.1,52.178786861128174
2078,51.87,52.18948096781969
2079,53.29,53.183135550119914
2080,54.11,53.896080885780975
2081,53.04,53.094637384288944
2082,53.15,53.15592990326695
2083,53.68,53.61029117926955
2084,53.97,54.02743313636165
2085,54.61,54.48651306517422
2086,56.03,55.96394952386618
2087,55.97,55.99686535843648
2088,55.79,55.88485902629327
2089,55.39,55.26169037818909
2090,51.52,52.06593722105026
2091,52.35,52.23671303316951
2092,51.75,51.8545161485672
2093,51.42,51.464077830314636
2094,50.63,50.65856087952852
2095,53.22,53.166791952447966
2096,54.14,54.067038429901004
2097,55.92,55.88535804551793
2098,54.53,54.745785505801905
2099,54.08,54.12092732684687
2100,52.57,52.53856615698896
2101,51.83,51.85780915245414
2102,51.21,51.35501006220875
2103,51.53,51.445975970476866
2104,49.67,50.07857983978465
2105,50.21,49.941388446837664
2106,49.52,49.56982798501849
2107,48.58,48.79642009048257
2108,50.79,50.57179706823081
2109,51.53,51.52343514561653
2110,51.73,52.134938353672624
2111,53.51,53.679038064554334
2112,53.1,53.07243171706796
2113,52.47,52.50222275406122
2114,51.29,51.26464045565808
2115,50.74,50.815933994948864
2116,50.61,50.610708355903625
2117,50.89,50.592134626116604
2118,49.48,49.82785527323722
2119,50.36,50.093938176578376
2120,49.81,49.782287028676365
2121,49.7,49.70614441300859
2122,49.71,49.8622781066224
2123,50.61,50.696059320820495
2124,48.91,48.941999023547396
2125,47.4,47.44458131422289
2126,46.85,46.85142623982392
2127,46.42,46.60856899083592
2128,47.31,47.380699567263946
2129,47.35,47.423509668558836
2130,46.92,46.91426922171377
2131,46.91,46.89000329503324
2132,47.28,47.17715604708064
2133,47.29,47.609274900867604
2134,49.24,49.50250352994772
2135,49.71,49.76536188577302
2136,49.42,49.39927405118942
2137,49.33,49.25513924949337
2138,49.3,49.22802060004324
2139,50.46,50.45500710583292
2140,51.3,51.35842674609739
2141,51.9,51.900573235121556
2142,52.61,52.47866400331259
2143,51.62,51.813784681260586
2144,51.92,51.846573090646416
2145,51.36,51.269995969898446
2146,51.98,51.961437948513776
2147,52.0,52.16100161522627
2148,53.52,53.254995131806936
2149,54.12,54.096348226070404
2150,54.3,54.808933372143656
2151,56.92,57.11248425394297
2152,57.1,57.05086683970876
2153,57.36,57.298282308271155
2154,56.06,55.773564922623336
2155,57.03,56.96834400296211
2156,57.21,57.28444176912308
2157,58.5,58.77197851985693
2158,57.75,57.40617521107197
2159,55.42,55.21215237188153
2160,55.36,55.25143161800224
2161,56.41,56.353992003103485
2162,57.13,57.12121578093502
2163,57.86,57.85199759865645
2164,58.38,58.38076137751341
2165,57.55,57.651078196649905
2166,59.0,58.41521292924881
2167,56.1,56.83403603732586
2168,58.95,59.08572516660206
2169,58.33,58.093584100715816
2170,56.79,56.77108024613699
2171,56.98,56.97857823292725
2172,56.25,56.42427580396179
2173,56.75,56.7193463309668
2174,56.39,56.22181103285402
2175,55.59,55.60321884707082
2176,56.98,56.884295565541834
2177,57.51,57.553429425988725
2178,58.58,58.30428211949766
2179,58.34,58.30939645739272
2180,58.28,58.55446917936206
2181,59.77,59.676722437143326
2182,60.56,60.60929792188108
2183,60.13,60.09871201089118
2184,60.04,60.02027616254054
2185,60.62,60.565427761815954
2186,60.73,60.79935592599213
2187,62.56,62.09413424320519
2188,62.79,62.87885710236151
2189,63.77,63.857871669344604
2190,65.9,65.9255680735223
2191,67.26,66.89113068953156
2192,66.68,66.75455951550975
2193,65.1,65.44249449670315
2194,63.41,63.56057948619127
2195,61.75,62.07166887819767
2196,64.21,64.1608535667765
2197,65.87,65.64378190040588
2198,65.16,65.16013949364424
2199,65.25,65.46512163430452
2200,65.88,65.87440830096602
2201,66.23,65.71201586723328
2202,64.77,64.73403560504084
2203,66.15,66.12167130410671
2204,66.8,66.86020028818166
2205,66.79,66.75661148125073
2206,65.95,65.8948553771479
2207,64.16,64.31034410605207
2208,64.16,64.1355010824409
2209,63.6,63.433913447428495
2210,61.66,62.040006753464695
2211,62.62,61.97893712723453
2212,60.69,61.096996495034546
2213,61.31,61.2726460514823
2214,61.7,61.572489396785386
2215,61.9,61.63321632402949
2216,60.48,60.82425367087126
2217,64.04,63.567239232128486
2218,62.98,63.33464494871441
2219,64.31,64.44991434365511
2220,64.64,64.05857841542456
2221,62.17,61.902862443530466
2222,61.73,61.947971252026036
2223,62.56,62.498561235843226
2224,62.81,62.74036365974462
2225,62.02,62.09264819137752
2226,61.7,61.72235785983503
2227,61.64,61.450346840778366
2228,59.17,59.59451390057802
2229,59.33,59.17130670230836
2230,57.2,57.05427644588053
2231,57.29,57.25835285335779
2232,57.01,57.08801442198455
2233,58.1,58.08679866697639
2234,59.91,59.710148222278804
2235,59.48,59.47884898202028
2236,58.45,58.922135821543634
2237,59.81,59.97215349308681
2238,58.85,58.83542024740018
2239,58.13,58.12414105969947
2240,57.04,57.14885150780901
2241,56.94,57.08035329976701
2242,57.64,57.67735836043721
2243,58.72,58.54228040575981
2244,58.56,58.57028921568417
2245,58.1,58.49889659881592
2246,59.47,59.391340635716915
2247,58.47,58.26788926124573
2248,56.69,56.7000439055264
2249,58.53,58.467498318408616
2250,59.55,59.616780418902636
2251,60.48,60.73229032754898
2252,58.19,58.004548609256744
2253,57.89,57.81700087356148
2254,57.71,57.58680421113968
2255,55.85,55.91170334909111
2256,54.3,54.319666404277086
2257,54.1,54.0437471116893
2258,54.45,54.45764195919037
2259,53.68,53.71285065158736
2260,53.8,53.553164046257734
2261,52.84,52.85215607145801
2262,53.36,53.381790459156036
2263,54.21,54.241413929499686
2264,53.73,53.7146822726354
2265,53.41,53.39512680005282
2266,53.15,53.13637245353311
2267,52.91,52.95299785071984
2268,53.24,53.09892842924455
2269,53.25,53.26914900925476
2270,53.65,53.87229178333655
2271,54.91,54.79899088013917
2272,56.05,55.9083934314549
2273,55.68,55.67266458272934
2274,55.17,55.13880820944905
2275,56.26,56.30096146091819
2276,57.18,57.086054250597954
2277,57.23,57.285348639357835
2278,59.16,59.04856770229526
2279,59.59,59.442319214344025
2280,59.67,59.81534961913712
2281,58.11,58.21330492198467
2282,56.09,55.94179799454287
2283,56.08,56.08142030471936
2284,56.05,56.094279656535946
2285,57.3,57.23901002644561
2286,56.28,56.49750372697599
2287,56.54,56.54313381947577
2288,56.91,56.83005020581186
2289,57.72,57.60514007881284
2290,58.34,58.890346666797996
2291,61.51,61.27763329073787
2292,61.25,61.24726722575724
2293,61.68,61.875037509948015
2294,62.43,62.43778113741428
2295,62.51,62.47914461046457
2296,62.32,62.31377605069429
2297,61.54,61.919652195472736
2298,62.95,62.47801220603287
2299,61.58,61.665868929587305
2300,62.34,62.33063395135105
2301,63.22,63.04664435144514
2302,63.6,63.60419417452067
2303,63.64,64.05999234586488
2304,64.92,64.59963710606098
2305,64.56,64.57535136071965
2306,63.82,63.83949254453182
2307,62.61,62.61393935017986
2308,62.93,63.259433354018256
2309,64.95,64.81158595904708
2310,65.14,64.85139220580459
2311,63.19,63.89034496876411
2312,65.64,65.19248965923907
2313,63.49,63.62221084162593
2314,62.54,62.89405383169651
2315,63.32,63.12672932446003
2316,61.64,61.62664546689484
2317,60.82,60.95197378657758
2318,60.7,60.6184140779078
2319,59.66,59.70883869379759
2320,59.16,59.12738518230617
2321,58.27,58.3127786424011
2322,57.67,57.68786041648127
2323,56.78,56.914272401016206
2324,58.34,58.28228358691558
2325,60.05,59.94341106899083
2326,59.35,59.32730830647051
2327,58.71,58.74928935035132
2328,58.71,58.995570458471775
2329,60.13,59.821421287953854
2330,59.44,59.58161985129118
2331,59.78,59.66631365567446
2332,61.12,61.04883847385645
2333,62.27,62.32515452476218
2334,62.69,62.91213055490516
2335,61.41,61.468221058137715
2336,59.79,59.677724776323885
2337,58.42,58.25995170837268
2338,58.82,58.837063984479755
2339,59.04,59.2414196645841
2340,60.99,60.86914370581508
2341,62.39,62.209634728264064
2342,63.12,63.03571582539007
2343,62.07,62.80942629335914
2344,63.54,63.581645557656884
2345,62.3,61.966854423459154
2346,59.96,60.14964138229698
2347,61.23,61.233835369348526
2348,61.76,61.751430474010704
2349,62.78,62.51857305494195
2350,62.59,62.69399026641622
2351,64.31,64.09856770327315
2352,64.88,64.86714174754161
2353,65.95,65.94343108357862
2354,66.06,66.18872045725584
2355,67.28,66.91998859366868
2356,65.93,66.0560850626498
2357,66.74,66.67458075261675
2358,67.58,67.281503316015
2359,67.11,67.28250051768555
2360,68.2,68.0867973305285
2361,68.52,68.50467217783444
2362,69.54,69.26914211781695
2363,69.39,69.44572871923447
2364,70.97,70.98029970005155
2365,72.69,72.53273605648428
2366,72.57,72.78998932568356
2367,73.94,74.02617125213146
2368,73.96,74.04713061149232
2369,72.86,73.09427345823497
2370,73.46,72.97400226187892
2371,71.79,72.23272927850485
2372,72.15,72.21545194089413
2373,73.37,73.4011127948761
2374,74.45,74.48947024345398
2375,73.73,73.73371541500092
2376,71.84,71.83149194344878
2377,71.22,70.7561772018671
2378,68.26,68.16963440692052
2379,70.6,70.24014167487621
2380,69.83,70.23757962696254
2381,72.2,72.40249445883092
2382,71.3,70.9526004367508
2383,68.69,68.8207660894841
2384,68.66,68.80439119972289
2385,67.52,67.53776251105592
2386,67.39,67.34716535918415
2387,66.93,66.91362467966974
2388,66.52,66.94606094213668
2389,68.97,68.7463448625058
2390,68.45,68.5120874196291
2391,68.51,68.8725752979517
2392,69.88,69.9410642098519
2393,69.16,69.34835995605681
2394,69.82,69.20491467043757
2395,67.57,67.6179370842874
2396,68.77,68.5807024622336
2397,68.42,68.37950867787004
2398,69.13,69.27835912257433
2399,68.25,68.25968738645315
2400,67.17,67.22157383919694
2401,65.76,66.23531723022461
2402,69.13,69.17444229125977
2403,68.62,68.18927310151048
2404,65.67,65.84141985722817
2405,65.52,65.5237016538158
2406,66.04,65.64514136873186
2407,65.01,65.03857617249014
2408,66.4,66.39114493725356
2409,67.57,67.56892487686127
2410,68.17,68.2446295376867
2411,69.6,69.5974873061059
2412,69.91,69.82429459749255
2413,69.85,69.92963451973628
2414,71.26,71.09265706408769
2415,71.76,71.82251469348557
2416,73.02,73.08215677953558
2417,73.2,73.31985365331639
2418,73.94,73.6419878655579
2419,73.17,73.12142570794094
2420,72.88,73.01641902013216
2421,73.12,73.18957450363087
2422,74.14,73.83437841385603
2423,72.39,72.11885023117065
2424,73.14,73.1662366092205
2425,73.04,73.05584561824799
2426,75.23,75.12235087156296
2427,76.13,76.05332085490227
2428,75.12,75.12189930677414
2429,75.32,74.52948479354382
2430,71.62,71.92723861336708
2431,72.56,72.54303133487701
2432,72.96,72.41508749127388
2433,72.09,72.1138629517518
2434,72.49,72.74963217647746
2435,73.76,73.74910882906988
2436,75.36,74.62547741085291
2437,73.95,73.70822348375805
2438,74.75,75.13725733757019
2439,76.39,76.3545634909533
2440,77.63,77.27119036018848
2441,76.28,75.84929750557058
2442,76.53,76.6288556996733
2443,77.82,77.90570419537835
2444,77.93,77.94735676422715
2445,78.26,77.99348746240139
2446,75.69,75.59106654510833
2447,75.19,75.1793852224946
2448,73.78,73.91008964180946
2449,73.57,73.58803509175777
2450,72.67,72.22274277359247
2451,70.42,70.42771318554878
2452,71.3,71.21436597406864
2453,72.42,72.14204573631287
2454,72.06,72.09406623244286
2455,71.12,71.46501076454297
2456,71.4,71.51328348740935
2457,72.58,72.64827005600091
2458,69.44,69.27806190773845
2459,67.01,67.29824125801679
2460,67.15,67.04714347561821
2461,67.66,67.88744792097714
2462,70.49,70.59105706727132
2463,68.62,68.61742654070258
2464,65.94,65.92672699689865
2465,65.41,65.40957637131214
2466,64.52,64.48693153588101
2467,64.3,64.06821908522397
2468,62.41,62.718493673950434
2469,62.23,62.32213569059968
2470,61.28,61.23170993779786
2471,60.75,60.811700727790594
2472,60.23,60.62183562642895
2473,61.47,61.4131428883411
2474,62.52,62.01608018018305
2475,59.09,59.21344489231706
2476,59.27,59.332867495075334
2477,58.81,58.742674235254526
2478,57.89,57.89772293693386
2479,58.53,58.45278510497883
2480,57.6,58.36928964685649
2481,60.68,60.99867798388004
2482,59.09,59.04009662568569
2483,58.8,58.745139374863356
2484,56.28,55.8902354054153
2485,55.82,55.995359405875206
2486,57.93,57.630848438662724
2487,56.9,57.50631993636489
2488,59.25,58.900721319485456
2489,57.8,57.821427696966566
2490,57.75,57.77457222761586
2491,57.87,57.902565998141654
2492,58.97,58.81607565190643
2493,58.22,58.74866262450814
2494,60.13,59.93417948484421
2495,58.51,58.722768616396934
2496,57.74,57.66514517436735
2497,57.94,57.61902554705739
2498,56.56,56.84900403022766
2499,56.56,56.45251274108887
2500,58.79,58.80100393295288
2501,58.76,58.87512687174603
2502,57.99,57.95999180851504
2503,57.08,57.02228675992228
2504,56.13,56.14393873877998
2505,56.37,56.263861992862076
2506,56.26,56.23371723620221
2507,56.55,56.55320380849298
2508,57.02,56.822069131419994
2509,56.99,57.013999515678734
2510,57.18,57.830580742214806
2511,59.72,59.970370542258024
2512,59.18,58.74372293963097
2513,56.88,56.87265910208225
2514,57.9,57.87610998842865
2515,57.97,57.98703180253506
2516,59.5,58.81189456675202
2517,57.01,57.002483285439666
2518,57.38,57.71820331981871
2519,59.53,59.15721636265516
2520,58.66,58.82536777178757
2521,59.7,59.704145938158035
2522,60.72,60.49499319517054
2523,60.52,60.540851255878806
2524,61.22,61.343223018571734
2525,62.13,62.316862935433164
2526,64.36,64.52679997356609
2527,64.74,64.69465438695624
2528,63.97,63.86571738269413
2529,63.65,63.66215598460985
2530,63.7,63.65885454925592
2531,63.17,63.23777323961258
2532,63.67,63.58858396485448
2533,62.59,62.53893833368784
2534,62.58,62.46306300163269
2535,61.89,62.056949734687805
2536,62.85,62.85643740356318
2537,62.91,62.83614044125716
2538,62.81,62.82313407649053
2539,62.19,62.38437997549772
2540,63.13,63.10454360768199
2541,62.13,62.28581761568785
2542,61.92,61.839982978999615
2543,60.7,60.68340069428086
2544,59.41,59.47404548153281
2545,58.96,59.0235403040424
2546,58.49,58.65501137333922
2547,56.63,56.55510341562331
2548,54.58,54.639282622141764
2549,52.82,52.73607816651929
2550,52.82,52.835641640704125
2551,52.38,52.375342190265656
2552,52.11,52.11228038161062
2553,51.68,51.35399488732219
2554,49.95,50.461976639926434
2555,51.28,51.11039501428604
2556,51.19,51.1140658557415
2557,50.83,50.883515015244484
2558,52.29,52.307975590229034
2559,54.34,53.97235993295908
2560,53.93,54.08837515860796
2561,55.11,55.1202735271072
2562,55.67,55.71281358320266
2563,55.29,55.227649077773094
2564,54.71,54.59999825502746
2565,54.69,54.8880029451102
2566,56.52,56.5992956161499
2567,56.74,56.65200189355528
2568,56.93,57.239030718803406
2569,58.67,58.699081003665924
2570,58.04,58.12128895521164
2571,58.35,58.28285226470325
2572,57.24,57.30928236618638
2573,57.21,57.24641211540438
2574,55.52,55.801067288266495
2575,56.12,55.93433058261871
2576,55.05,55.029576521366835
2577,54.25,54.753226634755265
2578,56.78,56.233204933523666
2579,55.91,55.855304315686226
2580,57.74,57.68396695703268
2581,58.62,58.56914996803971
2582,60.38,60.58783852704801
2583,60.34,60.38582840561867
2584,60.28,60.32233781181276
2585,59.39,60.04004862904549
2586,61.18,60.9467047592625
2587,61.92,61.275362339103594
2588,59.78,59.932016237398784
2589,59.68,60.164291371489526
2590,61.13,61.06570588448085
2591,60.9,60.78571624442702
2592,60.25,60.324632679345086
2593,60.59,60.68857836269308
2594,61.52,61.36455952376127
2595,60.89,60.948147767572664
2596,60.4,60.72196655161679
2597,60.93,61.03898720513098
2598,60.49,60.4682880025357
2599,60.11,60.05558185465634
2600,60.18,60.220627980306745
2601,61.57,61.653803588822484
2602,63.1,63.11916594952345
2603,64.43,64.04254722036421
2604,64.25,64.27503173123114
2605,66.15,66.14506083639571
2606,67.19,67.13301967829466
2607,68.47,68.51355986998533
2608,68.94,68.71072691970039
2609,68.0,67.99359002744313
2610,68.09,68.28027537773596
2611,69.15,68.67892068251967
2612,67.64,67.70429351716302
2613,68.6,68.41988979838789
2614,67.79,68.10261295037344
2615,68.78,68.78537115780637
2616,67.1,67.13492524577305
2617,66.34,66.38672676496208
2618,65.09,65.14078861102462
2619,66.17,65.97987336944789
2620,66.34,66.3060734566534
2621,66.8,66.90612691640854
2622,67.94,67.89275752846152
2623,67.44,67.56379420403391
2624,67.51,67.57394675165415
2625,67.28,67.27955768723041
2626,67.23,67.28092624340206
2627,67.4,67.22571757191326
2628,65.57,65.74320530076511
2629,64.85,64.86707546201069
2630,65.14,64.64893873012625
2631,62.7,62.77235014922917
2632,63.55,63.43650068610441
2633,63.5,63.535721446736716
2634,64.63,64.64001091563841
2635,65.18,65.1821467425325
2636,65.86,65.88664048205828
2637,66.74,66.7097138618119
2638,66.83,67.26852403581142
2639,69.08,69.1010619305307
2640,69.26,69.23164874315262
2641,69.51,69.53800769743975
2642,70.05,70.01900863647461
2643,71.01,70.93064485886134
2644,71.96,72.1551662683487
2645,70.72,70.7314999261871
2646,69.31,69.50490918755531
2647,67.64,67.36597327515483
2648,68.18,68.21392655232921
2649,68.65,68.77701860666275
2650,70.9,70.77519744634628
2651,71.36,71.23567124456167
2652,71.5,71.60835678735748
2653,72.36,72.36414162977599
2654,70.04,70.0648619865533
2655,68.85,68.79125808156095
2656,68.56,68.5447185903322
2657,69.24,69.32456145063043
2658,71.18,71.31819469993934
2659,71.63,71.68464643578045
2660,72.33,72.345862865448
2661,72.17,71.97167235612869
2662,70.55,70.88231167197227
2663,71.81,71.66693114547525
2664,72.04,71.9021482616663
2665,71.36,71.36226245481521
2666,71.41,71.48113853950053
2667,71.84,71.84927391400561
2668,71.96,71.976163466461
2669,72.22,72.2817237987183
2670,72.9,72.8950182821136
2671,74.26,74.26785325445235
2672,75.4,75.44855651259422
2673,76.58,76.61143472825643
2674,77.1,77.12914643378463
2675,77.88,77.66590870171785
2676,77.44,77.4979777932167
2677,78.24,78.28504806756973
2678,78.12,78.11625418066978
2679,78.17,78.01084753125906
2680,77.59,77.80436266213655
2681,78.0,77.99778981041163
2682,78.37,78.37974169105291
2683,79.09,78.91304460400715
2684,78.36,78.02293236833066
2685,75.88,75.66537079395493
2686,75.21,75.76320375438081
2687,77.28,77.40152323246002
2688,76.58,76.58315043029143
2689,76.07,76.07605855632573
2690,77.01,77.03457785304636
2691,77.11,77.12630879878998
2692,76.14,76.23721555178054
2693,75.36,75.10857737669721
2694,72.69,72.63618189841509
2695,70.42,70.42570770857856
2696,70.73,70.65499357215595
2697,70.08,70.1967163211666
2698,69.57,69.98929985857103
2699,71.3,70.86215435460326
2700,69.29,69.81073101516813
2701,71.3,70.89103315072134
2702,68.77,69.33537162689026
2703,69.8,69.71785107813776
2704,68.37,68.38357544550672
2705,67.88,67.8700056578964
2706,67.73,67.85294034332037
2707,68.73,68.62113086300087
2708,69.49,69.23514633253217
2709,68.85,68.77764728851616
2710,69.66,69.66300294920802
2711,70.48,70.50997433625162
2712,71.46,71.48019494861364
2713,72.29,72.3385581006296
2714,74.22,74.10868132859468
2715,74.72,74.85485210170737
2716,76.21,75.92835354804993
2717,75.08,75.23657488077879
2718,74.97,74.93583772704005
2719,76.23,76.2497315146029
2720,77.15,77.22132944874465
2721,77.84,77.8487971238792
2722,78.27,78.2037003338337
2723,77.99,77.92571790900547
2724,77.0,77.08900790801272
2725,78.47,78.4942094408907
2726,78.48,78.40711173787713
2727,78.91,78.69092825846747
2728,77.87,77.97452918393537
2729,76.82,76.64113942207769
2730,76.21,76.8649717909284
2731,78.88,79.0982391834259
2732,80.97,80.70392266986892
2733,78.33,78.48976012691855
2734,76.87,76.94457672536373
2735,77.8,77.81828165054321
2736,77.84,77.9011394440895
2737,79.05,78.54215469490737
2738,76.94,76.85041081160307
2739,77.82,77.81735464910162
2740,77.85,78.22493592649698
2741,80.83,80.36244437098503
2742,80.82,80.76355269551277
2743,82.5,82.59713154565543
2744,84.43,84.294671760872
2745,85.24,85.16479897499084
2746,85.03,84.96279130131006
2747,84.25,84.26800395548344
2748,82.72,82.71856749756262
2749,82.31,82.39438632130623
2750,83.47,83.53535604383796
2751,85.4,85.11307596310508
2752,84.71,85.80722403526306
2753,89.87,89.80791728198528
2754,89.87,89.80928142368793
2755,89.87,89.79250976932235
2756,90.36,90.41445657610893
2757,92.11,91.69173762202263
2758,92.16,92.34348393976688
2759,93.99,93.8763130903244
2760,94.85,94.51745872944593
2761,94.4,94.4460772620514
2762,92.32,92.27359107136726
2763,91.56,91.31137339770794
2764,89.09,89.43645569682121
2765,90.73,90.56811485439539
2766,90.32,90.35652094427496
2767,91.99,91.50629822630435
2768,91.59,91.69413053430617
2769,94.13,94.12251368071884
2770,94.97,95.04692554753274
2771,95.33,95.38940444588661
2772,94.88,94.79468675516546
2773,93.23,93.39637422561646
2774,91.64,92.09074807167053
2775,92.34,91.2717618830502
2776,88.71,88.15284104750026
2777,87.85,88.32323246728629
2778,89.97,89.62916126067284
2779,90.7,90.871597930789
2780,88.46,88.61977882683277
2781,88.46,88.33428437262774
2782,87.33,87.32076930999756
2783,87.77,88.32368469238281
2784,91.69,92.19748661210178
2785,92.57,92.61606691894121
2786,91.86,91.53678651666269
2787,90.32,90.39966197145259
2788,90.71,90.71657692536246
2789,90.98,90.94968285039067
2790,91.06,91.07055668871908
2791,91.03,90.86061170697212
2792,91.59,92.44227826222777
2793,95.66,95.38142267114017
2794,95.92,95.47200028249063
2795,93.68,94.5237931907177
2796,97.01,96.98030549287796
2797,98.45,97.81501437547558
2798,96.87,97.03356662275473
2799,94.19,95.16643694462255
2800,96.37,96.04818304628134
2801,96.76,95.77955458080396
2802,92.8,92.85636615753174
2803,91.86,92.31719240546227
2804,92.58,92.38141272310168
2805,90.87,90.62543180584908
2806,88.1,88.44008177611977
2807,88.96,89.08856722712517
2808,89.66,89.43784809997305
2809,88.11,88.10871682036668
2810,87.06,86.70927208312787
2811,87.69,87.9565449655056
2812,90.96,90.71141242934391
2813,90.91,90.99549145251513
2814,92.49,92.47498856298625
2815,92.46,92.34959252923727
2816,91.58,91.78520909696817
2817,91.41,91.41172420920338
2818,91.09,91.23962581157684
2819,89.6,89.80816545523703
2820,88.73,88.615442764014
2821,88.55,88.88324134796858
2822,91.45,91.28808864206076
2823,93.93,94.00671237707138
2824,94.28,94.37038322538137
2825,93.82,93.99500391632318
2826,95.92,95.81894520833157
2827,96.96,96.92478181188926
2828,97.03,97.21921771176858
2829,97.88,97.73964961990714
2830,97.52,97.26658490410773
2831,96.07,96.23836243152618
2832,97.43,97.43856365862302
2833,99.05,98.57306241989136
2834,98.28,98.09120917320251
2835,99.83,99.82872125506401
2836,100.9,100.89386034011841
2837,101.83,102.27157878875732
2838,98.6,98.64391773194075
2839,100.95,100.95029177609831
2840,103.47,103.51324686408043
2841,104.66,104.65191562473774
2842,105.33,105.55597466230392
2843,106.78,106.70811077952385
2844,107.99,107.93148654699326
2845,109.18,108.92007249593735
2846,109.16,108.66505736112595
2847,104.41,105.25507631897926
2848,105.35,105.42796985059977
2849,102.65,102.48765337467194
2850,99.78,99.66575264930725
2851,100.93,100.47244620323181
2852,99.91,100.05506600439548
2853,102.83,102.56559158861637
2854,103.89,103.68423070013523
2855,102.68,102.73620295897126
2856,102.33,101.79370284080505
2857,98.69,98.14090591669083
2858,98.85,99.17093461751938
2859,102.31,101.9207646548748
2860,102.21,102.64379767142236
2861,105.98,105.68819856643677
2862,105.05,105.78912651538849
