,Ture Price,Predict Price
1927,42.49,42.46971930231666
1928,42.63,42.69600497774081
1929,43.21,42.91371081658872
1930,42.5,42.76864196365932
1931,42.45,-230467.0998162508
1932,43.5,-230466.90169836028
1933,44.13,43.744985361452564
1934,44.35,44.06892301015614
1935,44.05,44.33392915244622
1936,44.12,44.54000378829369
1937,44.84,44.687146917698556
1938,45.46,44.77535854066082
1939,44.39,-2889932.4865966705
1940,42.99,-2889933.6573303086
1941,42.39,-2889934.673803684
1942,40.65,-2889935.5339981695
1943,40.72,39.17096976749599
1944,40.78,40.163204238400795
1945,39.8,40.85650321491994
1946,40.96,41.250866697519086
1947,42.39,42.44500314514153
1948,41.07,41.07242802227847
1949,40.4,40.26628329558298
1950,40.19,40.0560747909185
1951,39.91,40.35328503022902
1952,41.45,41.3160246174084
1953,41.03,41.01572321145795
1954,40.63,40.92114128556568
1955,41.34,41.03227883990621
1956,42.03,41.349135874421336
1957,40.68,40.990366291836835
1958,43.08,42.45535530790221
1959,43.6,43.56928814918501
1960,44.56,44.70299985102611
1961,45.66,45.708212386176456
1962,46.53,46.390715424131486
1963,46.13,46.53299984920886
1964,46.87,46.718856328108814
1965,47.52,47.04499347266392
1966,46.54,46.95892657616059
1967,47.76,46.951072370051406
1968,46.86,47.021430854394566
1969,46.99,47.17000202921918
1970,47.1,47.39678589455434
1971,47.95,47.78894007555209
1972,48.98,49.0236413446255
1973,49.41,49.829025374609046
1974,50.75,50.76701206632424
1975,51.28,51.10778387670871
1976,50.42,51.05428240355104
1977,51.31,51.00513560359832
1978,51.02,50.50113947811769
1979,49.16,49.85878488054732
1980,49.21,49.31465496553574
1981,50.78,50.51449736603536
1982,51.06,51.37256148154847
1983,52.28,51.88884731242433
1984,51.68,52.06335485854652
1985,52.04,51.475990319857374
1986,49.99,50.07142507098615
1987,48.88,48.864000632136595
1988,48.16,47.92785692104371
1989,46.84,46.91142516312539
1990,46.25,46.31542912815348
1991,46.14,45.83214222575771
1992,45.32,45.29914547925
1993,44.37,44.66356375494797
1994,44.78,44.4340045194258
1995,43.27,43.44642995489994
1996,42.57,42.5538565015886
1997,42.22,42.10157294529199
1998,41.33,41.05371292858035
1999,39.32,39.478208247965085
2000,40.48,40.0077874613271
2001,40.27,40.56771977684548
2002,40.8,41.15800519448385
2003,42.29,42.20642609713832
2004,42.26,42.50700055793277
2005,43.03,42.72971635684371
2006,42.62,42.87457349372562
2007,43.12,42.94157196866581
2008,42.87,43.49784482480027
2009,44.05,44.11227689869702
2010,44.23,43.31199117656797
2011,41.19,40.991127650020644
2012,38.49,38.866079799772706
2013,38.57,38.649426980293356
2014,38.43,37.76542105380213
2015,37.11,37.56170707941055
2016,36.9,37.58907003735658
2017,38.33,38.16106254258193
2018,37.24,37.1926339622587
2019,36.77,37.12170538143255
2020,37.03,37.94827680150047
2021,41.53,41.105705093825236
2022,41.49,42.28485995577648
2023,43.06,42.84543713834137
2024,42.67,42.78743664105423
2025,42.76,42.53427295363508
2026,40.44,40.98257412039675
2027,40.29,39.98086753394455
2028,39.6,39.52915319404565
2029,39.6,39.62743110093288
2030,40.24,39.82570814184146
2031,38.93,39.69257300358731
2032,39.8,39.81602182146162
2033,40.38,40.242150121659506
2034,40.75,40.8261405582889
2035,41.0,41.56799313164083
2036,43.25,43.446423301589675
2037,43.28,43.42500072554685
2038,44.71,44.13786269380944
2039,43.45,43.29643278522417
2040,43.75,44.34357056720182
2041,45.76,45.04142517386936
2042,45.26,45.38999660476111
2043,45.1,45.389284860226326
2044,45.18,45.116420999052934
2045,45.16,44.93100163951749
2046,44.06,44.957720487727784
2047,45.88,45.196577543974854
2048,45.74,45.647572808142286
2049,46.14,46.339639506586536
2050,45.94,45.96321462949709
2051,46.51,45.615716570813674
2052,44.75,44.76964821590809
2053,44.51,44.7506418696139
2054,45.12,45.09000999398995
2055,44.17,44.19201525696553
2056,43.13,43.386434494983405
2057,43.26,43.16164442469017
2058,42.7,42.64742477773689
2059,42.79,42.71399582258891
2060,42.49,42.75428234809078
2061,44.04,44.034642537124455
2062,44.41,44.34478567177575
2063,44.51,44.53320685408835
2064,44.91,44.92107296039467
2065,45.42,45.268577419774374
2066,45.42,45.374290861946065
2067,45.86,45.8425013977394
2068,46.09,46.13393655285472
2069,47.6,47.46643775556004
2070,48.16,48.287845431652386
2071,49.24,49.246850914438255
2072,50.05,49.84521271463018
2073,50.13,50.238712559919804
2074,50.47,50.606287003611214
2075,51.05,51.47850049030967
2076,52.89,52.03543389297556
2077,52.1,52.178786861128174
2078,51.87,52.61442669923417
2079,53.29,53.183135550119914
2080,54.11,53.896080885780975
2081,53.04,53.094637384288944
2082,53.15,53.15592990326695
2083,53.68,53.466861820663325
2084,53.97,54.02743313636165
2085,54.61,54.83764385036193
2086,56.03,56.19107296259608
2087,55.97,55.99686535843648
2088,55.79,55.88485902629327
2089,55.39,54.53999868198298
2090,51.52,53.25321407883894
2091,52.35,52.50142589514144
2092,51.75,51.62464355886914
2093,51.42,51.28535706247203
2094,50.63,50.65856087952852
2095,53.22,53.166791952447966
2096,54.14,53.99392840312794
2097,55.92,55.88535804551793
2098,54.53,54.745785505801905
2099,54.08,54.12092732684687
2100,52.57,52.53856615698896
2101,51.83,51.903499837761046
2102,51.21,51.35501006220875
2103,51.53,51.14002217084635
2104,49.67,50.07857983978465
2105,50.21,49.9308488106326
2106,49.52,49.340426652124734
2107,48.58,48.79642009048257
2108,50.79,50.57179706823081
2109,51.53,51.52343514561653
2110,51.73,52.40800674830098
2111,53.51,52.9732877346687
2112,53.1,52.93706930312328
2113,52.47,52.20536139945034
2114,51.29,51.26464045565808
2115,50.74,50.88678565438022
2116,50.61,50.58142981934361
2117,50.89,50.592134626116604
2118,49.48,49.82785527323722
2119,50.36,50.093938176578376
2120,49.81,49.782287028676365
2121,49.7,49.70614441300859
2122,49.71,49.8622781066224
2123,50.61,50.696059320820495
2124,48.91,48.941999023547396
2125,47.4,47.44458131422289
2126,46.85,46.85142623982392
2127,46.42,46.60856899083592
2128,47.31,46.9234201964573
2129,47.35,47.24995382700581
2130,46.92,46.91426922171377
2131,46.91,46.89000329503324
2132,47.28,47.17715604708064
2133,47.29,47.609274900867604
2134,49.24,49.50250352994772
2135,49.71,49.76536188577302
2136,49.42,49.320070632733405
2137,49.33,49.25513924949337
2138,49.3,49.22802060004324
2139,50.46,50.45500710583292
2140,51.3,51.35842674609739
2141,51.9,51.900573235121556
2142,52.61,52.194565429585055
2143,51.62,51.881422372724046
2144,51.92,51.846573090646416
2145,51.36,51.269995969898446
2146,51.98,51.961437948513776
2147,52.0,52.1939851224015
2148,53.52,53.254995131806936
2149,54.12,54.25528739934089
2150,54.3,54.808933372143656
2151,56.92,56.50629513966851
2152,57.1,57.05086683970876
2153,57.36,57.298282308271155
2154,56.06,55.773564922623336
2155,57.03,57.22500164946541
2156,57.21,57.95429135602899
2157,58.5,57.96143404324539
2158,57.75,57.24642971018329
2159,55.42,55.21215237188153
2160,55.36,55.25143161800224
2161,56.41,56.353992003103485
2162,57.13,57.12121578093502
2163,57.86,57.85199759865645
2164,58.38,58.055433687753975
2165,57.55,57.651078196649905
2166,59.0,57.982928697310854
2167,56.1,58.10656786180334
2168,58.95,59.08572516660206
2169,58.33,58.093584100715816
2170,56.79,56.77108024613699
2171,56.98,56.97857823292725
2172,56.25,56.42427580396179
2173,56.75,56.519707435858436
2174,56.39,56.19942365819588
2175,55.59,55.60321884707082
2176,56.98,56.884295565541834
2177,57.51,57.553429425988725
2178,58.58,58.30428211949766
2179,58.34,58.458859590387874
2180,58.28,58.92657177074216
2181,59.77,59.38713634808664
2182,60.56,60.60929792188108
2183,60.13,60.09871201089118
2184,60.04,60.02027616254054
2185,60.62,60.565427761815954
2186,60.73,61.130288491607644
2187,62.56,62.01914116294938
2188,62.79,62.87885710236151
2189,63.77,63.857871669344604
2190,65.9,65.9255680735223
2191,67.26,66.89113068953156
2192,66.68,66.75455951550975
2193,65.1,65.51585455285385
2194,63.41,63.5989999496378
2195,61.75,62.821721689309925
2196,64.21,64.1608535667765
2197,65.87,64.76342437270796
2198,65.16,65.22564096748829
2199,65.25,65.59070816170424
2200,65.88,65.49214473291067
2201,66.23,65.54429142485606
2202,64.77,65.74714823754039
2203,66.15,66.10071517096367
2204,66.8,66.59364230500069
2205,66.79,66.68784850594238
2206,65.95,65.8948553771479
2207,64.16,64.31034410605207
2208,64.16,64.1355010824409
2209,63.6,63.433913447428495
2210,61.66,62.040006753464695
2211,62.62,61.97893712723453
2212,60.69,61.26172567240428
2213,61.31,61.2726460514823
2214,61.7,61.572489396785386
2215,61.9,61.63321632402949
2216,60.48,61.947151225060225
2217,64.04,62.59249648894183
2218,62.98,63.33464494871441
2219,64.31,65.55002022406552
2220,64.64,64.05857841542456
2221,62.17,61.902862443530466
2222,61.73,61.947971252026036
2223,62.56,62.498561235843226
2224,62.81,62.74036365974462
2225,62.02,62.182284572918434
2226,61.7,61.66656745027285
2227,61.64,61.450346840778366
2228,59.17,59.79086334112799
2229,59.33,58.78486299930955
2230,57.2,57.05427644588053
2231,57.29,57.22428752441192
2232,57.01,57.15322347509209
2233,58.1,58.18143593915738
2234,59.91,59.07592836115509
2235,59.48,59.47884898202028
2236,58.45,58.922135821543634
2237,59.81,59.97215349308681
2238,58.85,58.83542024740018
2239,58.13,58.12414105969947
2240,57.04,57.14885150780901
2241,56.94,57.08035329976701
2242,57.64,57.67735836043721
2243,58.72,58.243421912542544
2244,58.56,58.57028921568417
2245,58.1,58.851078069070354
2246,59.47,58.240356079651974
2247,58.47,57.972852124716155
2248,56.69,58.04856620437931
2249,58.53,58.467498318408616
2250,59.55,59.88679825013969
2251,60.48,59.50578260142356
2252,58.19,58.406427448266186
2253,57.89,57.81700087356148
2254,57.71,57.18206934304908
2255,55.85,56.10457282036077
2256,54.3,54.221433099301066
2257,54.1,54.302284574427176
2258,54.45,54.21456751198275
2259,53.68,53.71285065158736
2260,53.8,53.5334277751972
2261,52.84,52.85215607145801
2262,53.36,53.43000489624683
2263,54.21,54.26500188902719
2264,53.73,53.74535786523484
2265,53.41,53.368928507494275
2266,53.15,53.135713815456256
2267,52.91,52.95299785071984
2268,53.24,53.09892842924455
2269,53.25,53.26914900925476
2270,53.65,53.87229178333655
2271,54.91,54.79864426131826
2272,56.05,55.67001072654966
2273,55.68,55.508575349114835
2274,55.17,55.63428508210927
2275,56.26,56.04713992588222
2276,57.18,56.747139880550094
2277,57.23,57.285348639357835
2278,59.16,59.04856770229526
2279,59.59,59.75314956298098
2280,59.67,59.81534961913712
2281,58.11,58.262358403299004
2282,56.09,55.94179799454287
2283,56.08,56.24535391709651
2284,56.05,56.094279656535946
2285,57.3,57.23901002644561
2286,56.28,56.49750372697599
2287,56.54,56.37393207533751
2288,56.91,57.00949961494189
2289,57.72,57.60514007881284
2290,58.34,58.890346666797996
2291,61.51,60.503421911853366
2292,61.25,61.12465283169877
2293,61.68,61.92392663017381
2294,62.43,62.45278786751442
2295,62.51,62.471420633024536
2296,62.32,62.29486303131671
2297,61.54,61.919652195472736
2298,62.95,61.983784481009934
2299,61.58,62.13257434766274
2300,62.34,62.49414282548241
2301,63.22,63.00121231487719
2302,63.6,63.501975827268325
2303,63.64,64.05999234586488
2304,64.92,65.35072534531355
2305,64.56,64.57535136071965
2306,63.82,63.976864662603475
2307,62.61,62.61393935017986
2308,62.93,63.259433354018256
2309,64.95,64.23879036097787
2310,65.14,64.7440156629309
2311,63.19,63.89034496876411
2312,65.64,65.19248965923907
2313,63.49,63.95229519321583
2314,62.54,63.14314973168075
2315,63.32,62.73850248171948
2316,61.64,61.62664546689484
2317,60.82,61.04407089512097
2318,60.7,60.45742662457633
2319,59.66,59.80399808875518
2320,59.16,59.083785287773935
2321,58.27,58.02770758816041
2322,57.67,57.68786041648127
2323,56.78,56.914272401016206
2324,58.34,58.28228358691558
2325,60.05,59.33201183122583
2326,59.35,59.619439928093925
2327,58.71,58.74928935035132
2328,58.71,58.995570458471775
2329,60.13,59.32685392932035
2330,59.44,59.74313976286794
2331,59.78,59.62141455570236
2332,61.12,61.39742575515993
2333,62.27,62.32515452476218
2334,62.69,62.91213055490516
2335,61.41,61.468221058137715
2336,59.79,59.677724776323885
2337,58.42,58.64856629166752
2338,58.82,58.669002196285874
2339,59.04,59.2414196645841
2340,60.99,60.86914370581508
2341,62.39,62.209634728264064
2342,63.12,63.03571582539007
2343,62.07,62.80942629335914
2344,63.54,62.809434443712234
2345,62.3,61.966854423459154
2346,59.96,60.14964138229698
2347,61.23,61.36298765160609
2348,61.76,61.751430474010704
2349,62.78,62.51857305494195
2350,62.59,62.69399026641622
2351,64.31,64.09856770327315
2352,64.88,64.86714174754161
2353,65.95,65.94343108357862
2354,66.06,66.30463403012618
2355,67.28,66.91998859366868
2356,65.93,66.0560850626498
2357,66.74,66.67458075261675
2358,67.58,67.17484673700528
2359,67.11,67.28250051768555
2360,68.2,68.08649689209415
2361,68.52,68.58657047247107
2362,69.54,69.26914211781695
2363,69.39,69.44572871923447
2364,70.97,70.98073166329414
2365,72.69,72.36585418041795
2366,72.57,72.78998932568356
2367,73.94,73.71885427285451
2368,73.96,74.04713061149232
2369,72.86,73.09427345823497
2370,73.46,72.97400226187892
2371,71.79,72.32855915185064
2372,72.15,72.51570199872367
2373,73.37,72.94571283366531
2374,74.45,73.51964190951549
2375,73.73,74.61303161038086
2376,71.84,72.0717965499498
2377,71.22,70.37735424609855
2378,68.26,68.16963440692052
2379,70.6,70.16378578403965
2380,69.83,70.37478386517614
2381,72.2,72.40249445883092
2382,71.3,70.73121665697545
2383,68.69,69.33600474393461
2384,68.66,68.34696521167643
2385,67.52,67.56534496939275
2386,67.39,67.12978855636902
2387,66.93,67.04029597213957
2388,66.52,66.94606094213668
2389,68.97,67.99507326562889
2390,68.45,68.74800800462253
2391,68.51,69.20486515946686
2392,69.88,69.9410642098519
2393,69.16,69.34835995605681
2394,69.82,68.89886462473078
2395,67.57,67.80796705652028
2396,68.77,68.5807024622336
2397,68.42,68.90843084338121
2398,69.13,68.79115219949745
2399,68.25,68.22886653151363
2400,67.17,67.22157383919694
2401,65.76,67.5912820501253
2402,69.13,68.01113464660011
2403,68.62,68.18927310151048
2404,65.67,65.84141985722817
2405,65.52,65.5237016538158
2406,66.04,65.51800080249086
2407,65.01,65.03857617249014
2408,66.4,66.39114493725356
2409,67.57,67.56892487686127
2410,68.17,68.39607343563694
2411,69.6,69.5974873061059
2412,69.91,69.82429459749255
2413,69.85,69.92963451973628
2414,71.26,71.07478738319332
2415,71.76,71.82251469348557
2416,73.02,73.08215677953558
2417,73.2,73.31985365331639
2418,73.94,73.6419878655579
2419,73.17,73.12142570794094
2420,72.88,73.01641902013216
2421,73.12,73.18957450363087
2422,74.14,73.26343766838545
2423,72.39,72.80285268230364
2424,73.14,73.11328704148764
2425,73.04,73.7046414045617
2426,75.23,8165987.183799107
2427,76.13,8165987.722249024
2428,75.12,34251683.88093487
2429,75.32,34244841.645622544
2430,71.62,-2857147.41561232
2431,72.56,72.18204736470943
2432,72.96,72.41501737950603
2433,72.09,72.72299726773053
2434,72.49,73.10598702932475
2435,73.76,73.56398666423047
2436,75.36,74.18685500998981
2437,73.95,73.70822348375805
2438,74.75,75.14342022826895
2439,76.39,76.3545634909533
2440,77.63,76.88970657507889
2441,76.28,75.84929750557058
2442,76.53,77.19785427069291
2443,77.82,77.90570419537835
2444,77.93,77.97284727962688
2445,78.26,77.39928352274
2446,75.69,75.59106654510833
2447,75.19,75.09550215746276
2448,73.78,74.36029109545052
2449,73.57,73.38543335965369
2450,72.67,72.17092894937377
2451,70.42,-3365385.9965884895
2452,71.3,-3365385.95849683
2453,72.42,-87450382.81055452
2454,72.06,70.87603022530675
2455,71.12,71.46501076454297
2456,71.4,71.51328348740935
2457,72.58,71.02084839367308
2458,69.44,69.98770548333414
2459,67.01,68.41385475639254
2460,67.15,67.04714347561821
2461,67.66,68.54342638328671
2462,70.49,70.59105706727132
2463,68.62,68.61742654070258
2464,65.94,65.98464664191124
2465,65.41,65.35192798721255
2466,64.52,64.48693153588101
2467,64.3,64.06821908522397
2468,62.41,62.877705461200094
2469,62.23,62.075133941252716
2470,61.28,61.23170993779786
2471,60.75,60.67549924121704
2472,60.23,63.064965814061
2473,61.47,62.02320278817206
2474,62.52,62.01608018018305
2475,59.09,60.15715362862102
2476,59.27,59.332867495075334
2477,58.81,58.58107365886099
2478,57.89,57.66606627427973
2479,58.53,58.45278510497883
2480,57.6,58.36928964685649
2481,60.68,59.25957029219717
2482,59.09,59.250787555472925
2483,58.8,58.745139374863356
2484,56.28,57.3404278117232
2485,55.82,487227.4160653836
2486,57.93,57.47897098282374
2487,56.9,57.65177590936446
2488,59.25,58.900721319485456
2489,57.8,57.821427696966566
2490,57.75,57.77457222761586
2491,57.87,57.902565998141654
2492,58.97,58.81607565190643
2493,58.22,58.98828558716923
2494,60.13,60.40197937726043
2495,58.51,58.7519956685137
2496,57.74,57.66514517436735
2497,57.94,57.23893054877408
2498,56.56,56.95686330087483
2499,56.56,56.970731917303056
2500,58.79,59.050347386000794
2501,58.76,58.591415024362504
2502,57.99,57.95999180851504
2503,57.08,57.02228675992228
2504,56.13,56.14393873877998
2505,56.37,56.2614978262136
2506,56.26,56.21485909726471
2507,56.55,56.55320380849298
2508,57.02,56.822069131419994
2509,56.99,57.078016739105806
2510,57.18,57.830580742214806
2511,59.72,59.970370542258024
2512,59.18,58.74372293963097
2513,56.88,57.633701235521585
2514,57.9,58.04778754035942
2515,57.97,58.1299268133007
2516,59.5,56.17095257656183
2517,57.01,57.002483285439666
2518,57.38,57.71820331981871
2519,59.53,58.597787788603455
2520,58.66,59.24201411541435
2521,59.7,59.90350395979476
2522,60.72,60.49499319517054
2523,60.52,60.78014468983747
2524,61.22,61.38743460341357
2525,62.13,62.316862935433164
2526,64.36,64.52679997356609
2527,64.74,64.69465438695624
2528,63.97,63.86571738269413
2529,63.65,63.66215598460985
2530,63.7,63.65885454925592
2531,63.17,63.42106915952172
2532,63.67,63.2288466191967
2533,62.59,62.53893833368784
2534,62.58,62.443926047417335
2535,61.89,62.167869378987234
2536,62.85,62.85643740356318
2537,62.91,62.83614044125716
2538,62.81,62.82313407649053
2539,62.19,62.6734209482529
2540,63.13,63.40202813985525
2541,62.13,62.40072406685795
2542,61.92,61.462997593713226
2543,60.7,60.58884872033377
2544,59.41,59.778277446719585
2545,58.96,59.03128377295798
2546,58.49,58.65501137333922
2547,56.63,56.4864399805665
2548,54.58,54.639282622141764
2549,52.82,52.73607816651929
2550,52.82,52.835641640704125
2551,52.38,52.136426595039666
2552,52.11,52.11228038161062
2553,51.68,51.28935564868152
2554,49.95,25177619.86722107
2555,51.28,25177619.702100318
2556,51.19,25177619.86913429
2557,50.83,51.04304249561392
2558,52.29,52.505372115876526
2559,54.34,53.67235382797662
2560,53.93,54.54398763156496
2561,55.11,55.1202735271072
2562,55.67,55.40121151448693
2563,55.29,54.94820125505794
2564,54.71,54.59999825502746
2565,54.69,55.20400100527331
2566,56.52,55.88800221803831
2567,56.74,56.65200189355528
2568,56.93,57.28319697082043
2569,58.67,58.74702383794647
2570,58.04,58.289729004958645
2571,58.35,58.28285226470325
2572,57.24,57.38027848073398
2573,57.21,57.24641211540438
2574,55.52,55.801067288266495
2575,56.12,55.625714555208106
2576,55.05,54.98315607989207
2577,54.25,54.753226634755265
2578,56.78,56.233204933523666
2579,55.91,55.45103957108222
2580,57.74,57.672845967055764
2581,58.62,58.56914996803971
2582,60.38,60.58783852704801
2583,60.34,60.414846386993304
2584,60.28,60.215640793321654
2585,59.39,60.17687120474875
2586,61.18,60.847004059003666
2587,61.92,61.275362339103594
2588,59.78,59.932016237398784
2589,59.68,60.164291371489526
2590,61.13,61.06570588448085
2591,60.9,60.78571624442702
2592,60.25,60.324632679345086
2593,60.59,60.68857836269308
2594,61.52,60.95715248247143
2595,60.89,61.02000904409215
2596,60.4,60.9139300462557
2597,60.93,61.03898720513098
2598,60.49,60.356066855136305
2599,60.11,60.18707231874578
2600,60.18,60.532003595959395
2601,61.57,61.39086068654433
2602,63.1,62.76364359096624
2603,64.43,2399722.9231928946
2604,64.25,64.27503173123114
2605,66.15,66.0953686949797
2606,67.19,67.42892661318183
2607,68.47,68.51355986998533
2608,68.94,68.71072691970039
2609,68.0,67.99359002744313
2610,68.09,68.28027537773596
2611,69.15,68.45970012142789
2612,67.64,67.70429351716302
2613,68.6,68.28113967040554
2614,67.79,68.42656312813051
2615,68.78,68.78537115780637
2616,67.1,67.13492524577305
2617,66.34,66.49028675543377
2618,65.09,65.61370270536281
2619,66.17,65.7429260769859
2620,66.34,66.3060734566534
2621,66.8,67.03907063312363
2622,67.94,67.49599789897911
2623,67.44,67.67685525421984
2624,67.51,67.58164269896224
2625,67.28,67.53650355502032
2626,67.23,67.1101419365441
2627,67.4,67.22571757191326
2628,65.57,65.74320530076511
2629,64.85,64.86707546201069
2630,65.14,64.64893873012625
2631,62.7,63.02703514404129
2632,63.55,63.43650068610441
2633,63.5,63.535721446736716
2634,64.63,64.64001091563841
2635,65.18,65.1821467425325
2636,65.86,65.88664048205828
2637,66.74,66.58571112796199
2638,66.83,67.44713968638098
2639,69.08,69.1010619305307
2640,69.26,69.20007338968571
2641,69.51,69.53800769743975
2642,70.05,70.11486485390924
2643,71.01,70.93064485886134
2644,71.96,71.33800421375781
2645,70.72,70.7314999261871
2646,69.31,69.5754188055289
2647,67.64,68.62592556828167
2648,68.18,1418336.558951152
2649,68.65,1418337.1450629137
2650,70.9,71.14701608382165
2651,71.36,71.56250630458817
2652,71.5,71.60835678735748
2653,72.36,71.28456753259525
2654,70.04,69.82001273846254
2655,68.85,69.04342632927
2656,68.56,68.87827590014786
2657,69.24,69.32456145063043
2658,71.18,71.31819469993934
2659,71.63,71.68464643578045
2660,72.33,71.864300964633
2661,72.17,71.85715828591492
2662,70.55,71.58029623189941
2663,71.81,71.66693114547525
2664,72.04,71.68178334581899
2665,71.36,71.50078455847688
2666,71.41,71.55427565058926
2667,71.84,71.84927391400561
2668,71.96,71.89585956092924
2669,72.22,72.2817237987183
2670,72.9,72.8950182821136
2671,74.26,74.26785325445235
2672,75.4,75.44855651259422
2673,76.58,76.61143472825643
2674,77.1,77.12914643378463
2675,77.88,77.63086064276285
2676,77.44,77.83971828286303
2677,78.24,78.05485583399422
2678,78.12,78.1476433458738
2679,78.17,75.41507110977545
2680,77.59,77.24181098630652
2681,78.0,78.39535187976435
2682,78.37,78.87569379014894
2683,79.09,78.91304460400715
2684,78.36,77.81678066402674
2685,75.88,75.66537079395493
2686,75.21,75.76320375438081
2687,77.28,76.3388428632752
2688,76.58,76.58315043029143
2689,76.07,76.07605855632573
2690,77.01,76.9647886720486
2691,77.11,77.08315362688154
2692,76.14,76.23721555178054
2693,75.36,75.10857737669721
2694,72.69,72.83228477602825
2695,70.42,70.42570770857856
2696,70.73,70.65499357215595
2697,70.08,70.1967163211666
2698,69.57,69.98929985857103
2699,71.3,70.86215435460326
2700,69.29,69.81073101516813
2701,71.3,70.20741623744834
2702,68.77,69.33537162689026
2703,69.8,69.40913026011549
2704,68.37,68.40855945134535
2705,67.88,67.68858698749682
2706,67.73,68.18628283811267
2707,68.73,68.62113086300087
2708,69.49,68.99313106230693
2709,68.85,69.30228343588533
2710,69.66,-1059384.5965220681
2711,70.48,-1059383.7774863935
2712,71.46,70.04796292958781
2713,72.29,72.3385581006296
2714,74.22,74.39287603076082
2715,74.72,74.85485210170737
2716,76.21,75.62743903370574
2717,75.08,75.50026962877018
2718,74.97,75.68371108488645
2719,76.23,77.10998818388907
2720,77.15,77.40928211683058
2721,77.84,77.64500171534019
2722,78.27,77.81714697941788
2723,77.99,77.92571790900547
2724,77.0,77.97071450421936
2725,78.47,80.72997643845156
2726,78.48,79.14141989592463
2727,78.91,79.18536201072857
2728,77.87,77.36807085201144
2729,76.82,76.64113942207769
2730,76.21,76.8649717909284
2731,78.88,78.48014945862815
2732,80.97,80.70392266986892
2733,78.33,78.61064387531951
2734,76.87,77.41914737178013
2735,77.8,77.91171090863645
2736,77.84,77.9011394440895
2737,79.05,78.54215469490737
2738,76.94,77.77928283950314
2739,77.82,77.81735464910162
2740,77.85,78.27856167731807
2741,80.83,79.54071237100288
2742,80.82,-581496.6089688437
2743,82.5,83.99398529948667
2744,84.43,84.67213726858608
2745,85.24,84.9438577007968
2746,85.03,84.80914659635164
2747,84.25,84.26800395548344
2748,82.72,82.71856749756262
2749,82.31,82.69285312620923
2750,83.47,83.53535604383796
2751,85.4,85.11307596310508
2752,84.71,86.80401520256419
2753,89.87,88.24887182167731
2754,89.87,89.44764581986237
2755,89.87,89.79250976932235
2756,90.36,90.66149811161449
2757,92.11,91.6079923104262
2758,92.16,92.63199236569926
2759,93.99,94.12313630059361
2760,94.85,94.36970767378807
2761,94.4,94.4460772620514
2762,92.32,92.37421492487192
2763,91.56,90.9434261387214
2764,89.09,90.15371090220287
2765,90.73,90.00506921624765
2766,90.32,89.66906429757364
2767,91.99,91.38752388651483
2768,91.59,92.47703881189227
2769,94.13,94.12251368071884
2770,94.97,95.04692554753274
2771,95.33,95.25027441093698
2772,94.88,94.73256027093157
2773,93.23,93.49378312798217
2774,91.64,92.32801169913728
2775,92.34,91.2717618830502
2776,88.71,89.28028378868476
2777,87.85,88.32323246728629
2778,89.97,89.42478056345135
2779,90.7,89.84169784374535
2780,88.46,89.57398430723697
2781,88.46,88.62163995439187
2782,87.33,20853195.174067426
2783,87.77,92.6469648166385
2784,91.69,92.19748661210178
2785,92.57,92.61606691894121
2786,91.86,91.53678651666269
2787,90.32,90.39966197145259
2788,90.71,90.71657692536246
2789,90.98,90.85941384150647
2790,91.06,91.07055668871908
2791,91.03,91.22142161848024
2792,91.59,92.72714118985459
2793,95.66,95.38142267114017
2794,95.92,95.47200028249063
2795,93.68,95.75971784046851
2796,97.01,96.94292611078708
2797,98.45,97.81501437547558
2798,96.87,97.03356662275473
2799,94.19,95.16643694462255
2800,96.37,95.51141550839384
2801,96.76,95.05913624865934
2802,92.8,94.32942184247077
2803,91.86,93.14899806352332
2804,92.58,92.38141272310168
2805,90.87,90.61514601181261
2806,88.1,89.3731555014383
2807,88.96,88.65544119197875
2808,89.66,89.43784809997305
2809,88.11,88.10871682036668
2810,87.06,86.70927208312787
2811,87.69,88.10543634928763
2812,90.96,90.71141242934391
2813,90.91,91.28786330111325
2814,92.49,92.47498856298625
2815,92.46,92.30128892720677
2816,91.58,91.94057433563285
2817,91.41,91.41172420920338
2818,91.09,91.23962581157684
2819,89.6,89.30378957558423
2820,88.73,88.615442764014
2821,88.55,89.17458537593484
2822,91.45,90.98121741227806
2823,93.93,92.85295795559068
2824,94.28,93.84034221078036
2825,93.82,94.20704757561907
2826,95.92,95.81894520833157
2827,96.96,96.92478181188926
2828,97.03,97.21921771176858
2829,97.88,97.61827192897908
2830,97.52,97.26658490410773
2831,96.07,97.1042838714784
2832,97.43,97.43856365862302
2833,99.05,98.25964243151248
2834,98.28,98.80142665444873
2835,99.83,99.78285036538728
2836,100.9,100.75392606284004
2837,101.83,100.32843091478571
2838,98.6,99.36502143670805
2839,100.95,100.95029177609831
2840,103.47,102.96607033105101
2841,104.66,104.47142281685956
2842,105.33,105.72563876921777
2843,106.78,106.89178386540152
2844,107.99,107.90084050130099
2845,109.18,108.74792424077168
2846,109.16,20886385.62362443
2847,104.41,20791249.608918622
2848,105.35,-62347027.547286294
2849,102.65,-62348091.96397718
2850,99.78,98.26301945699379
2851,100.93,100.14179233065806
2852,99.91,101.5502124237828
2853,102.83,102.48827973683365
2854,103.89,104.61466521956027
2855,102.68,102.9533560234122
2856,102.33,100.92179229669273
2857,98.69,99.79859019909054
